source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_miss,,,0.0,0.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 yabusgu01 misses 3-pt jump shot from 26 ft 0-0
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:30.0 0-0 Defensive rebound by vucevni01
13,fg_miss,,,0.0,0.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 0-0 willipa01 misses 3-pt jump shot from 26 ft
14,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by Team 0-0
15,fg_make,,,2.0,0.0,2.0,georgpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 georgpa01 makes 2-pt jump shot from 15 ft +2 2-0
16,fg_make,,,2.0,2.0,2.0,vucevni01,2.0,jump shot,6.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 2-2 +2 vucevni01 makes 2-pt jump shot from 6 ft (assist by lavinza01 )
17,fg_make,,,4.0,2.0,2.0,yabusgu01,2.0,layup,2.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 yabusgu01 makes 2-pt layup from 2 ft (assist by maxeyty01 ) +2 4-2
18,fg_miss,,,4.0,2.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 4-2 giddejo01 misses 3-pt jump shot from 23 ft
19,rebound,,,4.0,2.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by oubreke01 4-2
20,fg_make,,,6.0,2.0,2.0,maxeyty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 maxeyty01 makes 2-pt jump shot from 7 ft +2 6-2
21,fg_make,,,6.0,5.0,3.0,balllo01,3.0,jump shot,26.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 6-5 +3 balllo01 makes 3-pt jump shot from 26 ft (assist by vucevni01 )
22,fg_miss,,,6.0,5.0,,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 maxeyty01 misses 3-pt jump shot from 25 ft 6-5
23,rebound,,,6.0,5.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:36.0 6-5 Defensive rebound by giddejo01
24,fg_make,,,6.0,7.0,2.0,giddejo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 6-7 +2 giddejo01 makes 2-pt jump shot from 10 ft
25,fg_make,,,8.0,7.0,2.0,georgpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 georgpa01 makes 2-pt layup from 1 ft +2 8-7
26,fg_make,,,8.0,9.0,2.0,lavinza01,2.0,dunk,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 8-9 +2 lavinza01 makes 2-pt dunk from 2 ft (assist by giddejo01 )
27,fg_miss,,,8.0,9.0,,maxeyty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 maxeyty01 misses 3-pt jump shot from 29 ft 8-9
28,rebound,,,8.0,9.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:33.0 8-9 Defensive rebound by vucevni01
29,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,willipa01,traveling,,,,,,,,,,,,,,7:28.0 8-9 Turnover by willipa01 (traveling)
30,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 8-9 dosunay01 enters the game for balllo01
31,fg_make,,,11.0,9.0,3.0,georgpa01,3.0,jump shot,25.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 georgpa01 makes 3-pt jump shot from 25 ft (assist by maxeyty01 ) +3 11-9
32,fg_make,,,11.0,11.0,2.0,vucevni01,2.0,hook shot,6.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 11-11 +2 vucevni01 makes 2-pt hook shot from 6 ft (assist by giddejo01 )
33,fg_miss,,,11.0,11.0,,gordoer01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 gordoer01 misses 3-pt jump shot from 24 ft 11-11
34,rebound,,,11.0,11.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,6:48.0 11-11 Defensive rebound by lavinza01
35,fg_make,,,11.0,13.0,2.0,willipa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-13 +2 willipa01 makes 2-pt layup from 1 ft
36,foul,,,11.0,13.0,,,,,,,,,,,,,,shooting,oubreke01,willipa01,,,,,,,,,,,,,,,,6:39.0 11-13 Shooting foul by oubreke01 (drawn by willipa01 )
37,timeout,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,6:39.0 11-13 Chicago full timeout
38,free_throw,,,11.0,13.0,,willipa01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-13 willipa01 misses free throw 1 of 1
39,rebound,,,11.0,13.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by georgpa01 11-13
40,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,georgpa01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,6:22.0 Turnover by georgpa01 (bad pass; steal by vucevni01 ) 11-13
41,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,6:14.0 11-13 Turnover by giddejo01 (bad pass)
42,fg_make,,,13.0,13.0,2.0,gordoer01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 gordoer01 makes 2-pt layup from 1 ft +2 13-13
43,fg_miss,,,13.0,13.0,,lavinza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 13-13 lavinza01 misses 3-pt jump shot from 23 ft
44,rebound,,,13.0,13.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,5:42.0 Defensive rebound by yabusgu01 13-13
45,fg_miss,,,13.0,13.0,,oubreke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 oubreke01 misses 2-pt jump shot from 10 ft 13-13
46,rebound,,,13.0,13.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:30.0 13-13 Defensive rebound by vucevni01
47,fg_make,,,13.0,15.0,2.0,giddejo01,2.0,layup,1.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 13-15 +2 giddejo01 makes 2-pt layup from 1 ft (assist by lavinza01 )
48,fg_miss,,,13.0,15.0,,georgpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 georgpa01 misses 3-pt jump shot from 26 ft 13-15
49,rebound,,,13.0,15.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:00.0 13-15 Defensive rebound by vucevni01
50,fg_miss,,,13.0,15.0,,dosunay01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 13-15 dosunay01 misses 2-pt layup from 3 ft
51,rebound,,,13.0,15.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,4:55.0 Defensive rebound by oubreke01 13-15
52,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 bonaad01 enters the game for gordoer01 13-15
53,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 edwarju01 enters the game for yabusgu01 13-15
54,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 13-15 terryda01 enters the game for giddejo01
55,fg_make,,,16.0,15.0,3.0,maxeyty01,3.0,jump shot,25.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 maxeyty01 makes 3-pt jump shot from 25 ft (assist by georgpa01 ) +3 16-15
56,fg_miss,,,16.0,15.0,,willipa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 16-15 willipa01 misses 3-pt jump shot from 25 ft
57,rebound,,,16.0,15.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,4:24.0 Defensive rebound by bonaad01 16-15
58,fg_make,,,18.0,15.0,2.0,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 maxeyty01 makes 2-pt layup from 1 ft +2 18-15
59,fg_make,,,18.0,17.0,2.0,vucevni01,2.0,hook shot,2.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 18-17 +2 vucevni01 makes 2-pt hook shot from 2 ft (assist by willipa01 )
60,fg_make,,,21.0,17.0,3.0,maxeyty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 maxeyty01 makes 3-pt jump shot from 25 ft +3 21-17
61,turnover,,,21.0,17.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,3:31.0 21-17 Turnover by lavinza01 (bad pass; steal by maxeyty01 )
62,fg_miss,,,21.0,17.0,,oubreke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 oubreke01 misses 2-pt layup from 2 ft 21-17
63,rebound,,,21.0,17.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,3:21.0 21-17 Defensive rebound by willipa01
64,fg_make,,,21.0,19.0,2.0,lavinza01,2.0,layup,2.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 21-19 +2 lavinza01 makes 2-pt layup from 2 ft (assist by willipa01 )
65,turnover,,,21.0,19.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by lavinza01,lavinza01,,,,,,,,,,,,,3:02.0 Turnover by maxeyty01 (bad pass; steal by lavinza01 ) 21-19
66,fg_make,,,21.0,21.0,2.0,lavinza01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 21-21 +2 lavinza01 makes 2-pt dunk from 1 ft
67,timeout,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,2:59.0 Philadelphia full timeout 21-21
68,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 21-21 buzelma01 enters the game for lavinza01
69,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 21-21 hortota01 enters the game for vucevni01
70,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 21-21 smithja04 enters the game for willipa01
71,fg_make,,,24.0,21.0,3.0,maxeyty01,3.0,jump shot,26.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 maxeyty01 makes 3-pt jump shot from 26 ft (assist by oubreke01 ) +3 24-21
72,fg_make,,,24.0,24.0,3.0,smithja04,3.0,jump shot,25.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 24-24 +3 smithja04 makes 3-pt jump shot from 25 ft (assist by dosunay01 )
73,fg_make,,,26.0,24.0,2.0,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 maxeyty01 makes 2-pt layup from 1 ft +2 26-24
74,fg_miss,,,26.0,24.0,,hortota01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 26-24 hortota01 misses 3-pt jump shot from 25 ft
75,rebound,,,26.0,24.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by oubreke01 26-24
76,fg_make,,,28.0,24.0,2.0,bonaad01,2.0,layup,1.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 bonaad01 makes 2-pt layup from 1 ft (assist by oubreke01 ) +2 28-24
77,turnover,,,28.0,24.0,,,,,,,,,,,,,,,,,buzelma01,bad pass; steal by edwarju01,edwarju01,,,,,,,,,,,,,1:48.0 28-24 Turnover by buzelma01 (bad pass; steal by edwarju01 )
78,fg_miss,,,28.0,24.0,,edwarju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 edwarju01 misses 3-pt jump shot from 24 ft 28-24
79,rebound,,,28.0,24.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,1:40.0 28-24 Defensive rebound by hortota01
80,fg_make,,,28.0,26.0,2.0,hortota01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 28-26 +2 hortota01 makes 2-pt layup from 3 ft
81,fg_miss,,,28.0,26.0,,georgpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 georgpa01 misses 3-pt jump shot from 26 ft 28-26
82,rebound,,,28.0,26.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,1:13.0 28-26 Defensive rebound by smithja04
83,fg_make,,,28.0,28.0,2.0,buzelma01,2.0,dunk,2.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 28-28 +2 buzelma01 makes 2-pt dunk from 2 ft (assist by hortota01 )
84,foul,,,28.0,28.0,,,,,,,,,,,,,,personal,terryda01,maxeyty01,,,,,,,,,,,,,,,,0:52.0 Personal foul by terryda01 (drawn by maxeyty01 ) 28-28
85,substitution,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 jacksre01 enters the game for bonaad01 28-28
86,substitution,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 lowryky01 enters the game for maxeyty01 28-28
87,substitution,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 yabusgu01 enters the game for oubreke01 28-28
88,substitution,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 28-28 balllo01 enters the game for dosunay01
89,fg_miss,,,28.0,28.0,,jacksre01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 jacksre01 misses 2-pt jump shot from 2 ft 28-28
90,rebound,,,28.0,28.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,0:37.0 28-28 Defensive rebound by smithja04
91,turnover,,,28.0,28.0,,,,,,,,,,,,,,,,,hortota01,bad pass,,,,,,,,,,,,,,0:23.0 28-28 Turnover by hortota01 (bad pass)
92,foul,,,28.0,28.0,,,,,,,,,,,,,,shooting,buzelma01,georgpa01,,,,,,,,,,,,,,,,0:01.0 Shooting foul by buzelma01 (drawn by georgpa01 ) 28-28
93,free_throw,,,29.0,28.0,1.0,georgpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 georgpa01 makes free throw 1 of 2 +1 29-28
94,free_throw,,,30.0,28.0,1.0,georgpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 georgpa01 makes free throw 2 of 2 +1 30-28
95,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
96,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
97,fg_miss,,,30.0,28.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 yabusgu01 misses 3-pt jump shot from 26 ft 30-28
98,rebound,,,30.0,28.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,11:36.0 30-28 Defensive rebound by balllo01
99,fg_miss,,,30.0,28.0,,terryda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 30-28 terryda01 misses 2-pt layup from 3 ft
100,rebound,,,30.0,28.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by maxeyty01 30-28
101,fg_miss,,,30.0,28.0,,edwarju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 edwarju01 misses 2-pt layup from 2 ft 30-28
102,rebound,,,30.0,28.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:22.0 Offensive rebound by yabusgu01 30-28
103,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 Jump ball: hortota01 vs. yabusgu01 ( terryda01 gains possession)
104,turnover,,,30.0,28.0,,,,,,,,,,,,,,,,,yabusgu01,lost ball; steal by hortota01,hortota01,,,,,,,,,,,,,11:22.0 Turnover by yabusgu01 (lost ball; steal by hortota01 ) 30-28
105,foul,,,30.0,28.0,,,,,,,,,,,,,,shooting,yabusgu01,hortota01,,,,,,,,,,,,,,,,11:15.0 30-28 Shooting foul by yabusgu01 (drawn by hortota01 )
106,free_throw,,,30.0,29.0,1.0,hortota01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 30-29 +1 hortota01 makes free throw 1 of 2
107,free_throw,,,30.0,30.0,1.0,hortota01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 30-30 +1 hortota01 makes free throw 2 of 2
108,fg_miss,,,30.0,30.0,,maxeyty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 maxeyty01 misses 3-pt jump shot from 24 ft 30-30
109,rebound,,,30.0,30.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,11:02.0 30-30 Defensive rebound by balllo01
110,fg_make,,,30.0,33.0,3.0,balllo01,3.0,jump shot,26.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 30-33 +3 balllo01 makes 3-pt jump shot from 26 ft (assist by terryda01 )
111,fg_make,,,32.0,33.0,2.0,jacksre01,2.0,jump shot,6.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 jacksre01 makes 2-pt jump shot from 6 ft (assist by yabusgu01 ) +2 32-33
112,fg_miss,,,32.0,33.0,,balllo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 32-33 balllo01 misses 3-pt jump shot from 25 ft
113,rebound,,,32.0,33.0,,,,,,,,,,,offensive,terryda01,False,,,,,,,,,,,,,,,,,,,10:28.0 32-33 Offensive rebound by terryda01
114,fg_miss,,,32.0,33.0,,hortota01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 32-33 hortota01 misses 3-pt jump shot from 26 ft
115,rebound,,,32.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:18.0 32-33 Offensive rebound by Team
116,foul,,,32.0,33.0,,,,,,,,,,,,,,loose ball,yabusgu01,smithja04,,,,,,,,,,,,,,,,10:18.0 Loose ball foul by yabusgu01 (drawn by smithja04 ) 32-33
117,substitution,,,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 bonaad01 enters the game for yabusgu01 32-33
118,substitution,,,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 32-33 dosunay01 enters the game for balllo01
119,substitution,,,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 32-33 giddejo01 enters the game for terryda01
120,fg_miss,,,32.0,33.0,,hortota01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 32-33 hortota01 misses 2-pt layup from 2 ft
121,rebound,,,32.0,33.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by Team 32-33
122,foul,,,32.0,33.0,,,,,,,,,,,,,,loose ball,hortota01,bonaad01,,,,,,,,,,,,,,,,10:09.0 32-33 Loose ball foul by hortota01 (drawn by bonaad01 )
123,fg_make,,,35.0,33.0,3.0,jacksre01,3.0,jump shot,23.0,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 jacksre01 makes 3-pt jump shot from 23 ft (assist by bonaad01 ) +3 35-33
124,fg_miss,,,35.0,33.0,,giddejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 35-33 giddejo01 misses 3-pt jump shot from 25 ft
125,rebound,,,35.0,33.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by bonaad01 35-33
126,foul,,,35.0,33.0,,,,,,,,,,,,,,personal,giddejo01,jacksre01,,,,,,,,,,,,,,,,9:25.0 Personal foul by giddejo01 (drawn by jacksre01 ) 35-33
127,fg_miss,,,35.0,33.0,,bonaad01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 bonaad01 misses 2-pt layup from 2 ft 35-33
128,rebound,,,35.0,33.0,,,,,,,,,,,offensive,edwarju01,False,,,,,,,,,,,,,,,,,,,9:15.0 Offensive rebound by edwarju01 35-33
129,fg_make,,,37.0,33.0,2.0,edwarju01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 edwarju01 makes 2-pt dunk at rim +2 37-33
130,timeout,,,37.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:15.0 37-33 Chicago full timeout
131,fg_make,,,37.0,36.0,3.0,buzelma01,3.0,jump shot,24.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 37-36 +3 buzelma01 makes 3-pt jump shot from 24 ft (assist by dosunay01 )
132,fg_make,,,40.0,36.0,3.0,maxeyty01,3.0,jump shot,26.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 maxeyty01 makes 3-pt jump shot from 26 ft (assist by lowryky01 ) +3 40-36
133,foul,,,40.0,36.0,,,,,,,,,,,,,,shooting,bonaad01,buzelma01,,,,,,,,,,,,,,,,8:41.0 40-36 Shooting foul by bonaad01 (drawn by buzelma01 )
134,free_throw,,,40.0,36.0,,buzelma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 40-36 buzelma01 misses free throw 1 of 2
135,rebound,,,40.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:41.0 40-36 Offensive rebound by Team
136,substitution,,,40.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 40-36 lavinza01 enters the game for hortota01
137,free_throw,,,40.0,37.0,1.0,buzelma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 40-37 +1 buzelma01 makes free throw 2 of 2
138,fg_miss,,,40.0,37.0,,edwarju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 edwarju01 misses 3-pt jump shot from 25 ft 40-37
139,rebound,,,40.0,37.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,8:15.0 40-37 Defensive rebound by lavinza01
140,fg_make,,,40.0,40.0,3.0,smithja04,3.0,jump shot,27.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 40-40 +3 smithja04 makes 3-pt jump shot from 27 ft (assist by giddejo01 )
141,fg_miss,,,40.0,40.0,,jacksre01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 jacksre01 misses 3-pt jump shot from 23 ft 40-40
142,rebound,,,40.0,40.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,7:46.0 40-40 Defensive rebound by buzelma01
143,fg_miss,,,40.0,40.0,,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 40-40 lavinza01 misses 3-pt jump shot from 27 ft
144,rebound,,,40.0,40.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,7:30.0 Defensive rebound by bonaad01 40-40
145,fg_miss,,,40.0,40.0,,lowryky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 lowryky01 misses 3-pt jump shot from 26 ft 40-40
146,rebound,,,40.0,40.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,7:22.0 40-40 Defensive rebound by smithja04
