source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
42,fg_miss,,,8.0,11.0,,jamesle01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 8-11 jamesle01 misses 3-pt jump shot from 30 ft
43,rebound,,,8.0,11.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:28.0 8-11 Offensive rebound by jamesle01
44,fg_miss,,,8.0,11.0,,doncilu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 8-11 doncilu01 misses 3-pt jump shot from 24 ft
45,rebound,,,8.0,11.0,,,,,,,,,,,offensive,doncilu01,False,,,,,,,,,,,,,,,,,,,7:23.0 8-11 Offensive rebound by doncilu01
46,fg_make,,,8.0,13.0,2.0,doncilu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 8-13 +2 doncilu01 makes 2-pt layup from 2 ft
47,foul,,,8.0,13.0,,,,,,,,,,,,,,shooting,chrisma02,doncilu01,,,,,,,,,,,,,,,,7:23.0 8-13 Shooting foul by chrisma02 (drawn by doncilu01 )
48,free_throw,,,8.0,13.0,,doncilu01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 8-13 doncilu01 misses free throw 1 of 1
49,rebound,,,8.0,13.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:21.0 Defensive rebound by washipj01 8-13
50,fg_make,,,11.0,13.0,3.0,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 irvinky01 makes 3-pt jump shot from 26 ft +3 11-13
51,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by irvinky01,irvinky01,,,,,,,,,,,,,6:55.0 11-13 Turnover by reaveau01 (bad pass; steal by irvinky01 )
52,fg_make,,,14.0,13.0,3.0,irvinky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 irvinky01 makes 3-pt jump shot from 27 ft +3 14-13
53,turnover,,,14.0,13.0,,,,,,,,,,,,,,,,,doncilu01,step out of bounds,,,,,,,,,,,,,,6:22.0 14-13 Turnover by doncilu01 (step out of bounds)
54,fg_miss,,,14.0,13.0,,irvinky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 irvinky01 misses 3-pt jump shot from 27 ft 14-13
55,rebound,,,14.0,13.0,,,,,,,,,,,offensive,edwarke02,False,,,,,,,,,,,,,,,,,,,6:03.0 Offensive rebound by edwarke02 14-13
56,fg_miss,,,14.0,13.0,,irvinky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 irvinky01 misses 3-pt jump shot from 24 ft 14-13
57,rebound,,,14.0,13.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,6:00.0 14-13 Defensive rebound by doncilu01
58,fg_miss,,,14.0,13.0,,hachiru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 14-13 hachiru01 misses 3-pt jump shot from 25 ft
59,rebound,,,14.0,13.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,5:51.0 14-13 Offensive rebound by finnedo01
60,fg_make,,,14.0,16.0,3.0,doncilu01,3.0,jump shot,29.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 14-16 +3 doncilu01 makes 3-pt jump shot from 29 ft (assist by finnedo01 )
61,timeout,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,5:47.0 Dallas full timeout 14-16
62,unknown,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,5:47.0 Instant Replay 14-16
63,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 14-16 vincega01 enters the game for jamesle01
64,fg_miss,,,14.0,16.0,,chrisma02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 chrisma02 misses 2-pt jump shot from 6 ft 14-16
65,rebound,,,14.0,16.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,5:33.0 14-16 Defensive rebound by doncilu01
66,fg_make,,,14.0,19.0,3.0,reaveau01,3.0,jump shot,25.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 14-19 +3 reaveau01 makes 3-pt jump shot from 25 ft (assist by doncilu01 )
67,fg_miss,,,14.0,19.0,,edwarke02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 edwarke02 misses 2-pt jump shot from 9 ft 14-19
68,rebound,,,14.0,19.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,5:03.0 14-19 Defensive rebound by doncilu01
69,fg_miss,,,14.0,19.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 14-19 reaveau01 misses 3-pt jump shot from 26 ft
70,rebound,,,14.0,19.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by washipj01 14-19
71,fg_make,,,16.0,19.0,2.0,irvinky01,2.0,layup,2.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 irvinky01 makes 2-pt layup from 2 ft (assist by washipj01 ) +2 16-19
72,fg_make,,,16.0,22.0,3.0,hachiru01,3.0,jump shot,25.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 16-22 +3 hachiru01 makes 3-pt jump shot from 25 ft (assist by doncilu01 )
73,fg_miss,,,16.0,22.0,,chrisma02,2.0,layup,7.0,,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 chrisma02 misses 2-pt layup from 7 ft (block by hachiru01 ) 16-22
74,rebound,,,16.0,22.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,4:03.0 16-22 Defensive rebound by finnedo01
75,foul,,,16.0,22.0,,,,,,,,,,,,,,shooting,washipj01,reaveau01,,,,,,,,,,,,,,,,4:00.0 16-22 Shooting foul by washipj01 (drawn by reaveau01 )
76,free_throw,,,16.0,23.0,1.0,reaveau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:00.0 16-23 +1 reaveau01 makes free throw 1 of 2
77,substitution,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 exumda01 enters the game for chrisma02 16-23
78,substitution,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 marshna01 enters the game for edwarke02 16-23
79,substitution,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 prospol01 enters the game for washipj01 16-23
80,substitution,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 16-23 vandeja01 enters the game for hachiru01
81,free_throw,,,16.0,23.0,,reaveau01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:00.0 16-23 reaveau01 misses free throw 2 of 2
82,rebound,,,16.0,23.0,,,,,,,,,,,offensive,vandeja01,False,,,,,,,,,,,,,,,,,,,3:57.0 16-23 Offensive rebound by vandeja01
83,fg_miss,,,16.0,23.0,,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 16-23 doncilu01 misses 3-pt jump shot from 27 ft
84,rebound,,,16.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:52.0 Defensive rebound by Team 16-23
85,foul,,,16.0,23.0,,,,,,,,,,,,,,shooting,reaveau01,marshna01,,,,,,,,,,,,,,,,3:31.0 Shooting foul by reaveau01 (drawn by marshna01 ) 16-23
86,free_throw,,,17.0,23.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:31.0 marshna01 makes free throw 1 of 2 +1 17-23
87,substitution,,,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 17-23 goodwjo01 enters the game for reaveau01
88,free_throw,,,18.0,23.0,1.0,marshna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:31.0 marshna01 makes free throw 2 of 2 +1 18-23
89,fg_miss,,,18.0,23.0,,vincega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 18-23 vincega01 misses 3-pt jump shot from 26 ft
90,rebound,,,18.0,23.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,3:18.0 Defensive rebound by irvinky01 18-23
91,fg_miss,,,18.0,23.0,,irvinky01,2.0,layup,4.0,,goodwjo01,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 irvinky01 misses 2-pt layup from 4 ft (block by goodwjo01 ) 18-23
92,rebound,,,18.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:15.0 18-23 Defensive rebound by Team
93,foul,,,18.0,23.0,,,,,,,,,,,,,,shooting,marshna01,doncilu01,,,,,,,,,,,,,,,,3:03.0 18-23 Shooting foul by marshna01 (drawn by doncilu01 )
94,free_throw,,,18.0,24.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:03.0 18-24 +1 doncilu01 makes free throw 1 of 2
95,free_throw,,,18.0,25.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:03.0 18-25 +1 doncilu01 makes free throw 2 of 2
96,fg_miss,,,18.0,25.0,,prospol01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 prospol01 misses 2-pt layup from 5 ft 18-25
97,rebound,,,18.0,25.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,2:51.0 18-25 Defensive rebound by doncilu01
98,fg_miss,,,18.0,25.0,,vandeja01,2.0,layup,4.0,,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 18-25 vandeja01 misses 2-pt layup from 4 ft (block by irvinky01 )
99,rebound,,,18.0,25.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,2:40.0 Defensive rebound by irvinky01 18-25
100,fg_make,,,20.0,25.0,2.0,irvinky01,2.0,jump shot,6.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 irvinky01 makes 2-pt jump shot from 6 ft (assist by dinwisp01 ) +2 20-25
101,fg_miss,,,20.0,25.0,,vincega01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 20-25 vincega01 misses 2-pt layup from 3 ft
102,rebound,,,20.0,25.0,,,,,,,,,,,offensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,2:13.0 20-25 Offensive rebound by goodwjo01
103,turnover,,,20.0,25.0,,,,,,,,,,,,,,,,,goodwjo01,back court,,,,,,,,,,,,,,2:12.0 20-25 Turnover by goodwjo01 (back court)
104,timeout,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:12.0 20-25 LA Lakers full timeout
105,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 poweldw01 enters the game for irvinky01 20-25
106,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 washipj01 enters the game for prospol01 20-25
107,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 20-25 jamesle01 enters the game for doncilu01
108,fg_miss,,,20.0,25.0,,dinwisp01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 dinwisp01 misses 3-pt jump shot from 27 ft 20-25
109,rebound,,,20.0,25.0,,,,,,,,,,,offensive,poweldw01,False,,,,,,,,,,,,,,,,,,,1:56.0 Offensive rebound by poweldw01 20-25
110,fg_miss,,,20.0,25.0,,exumda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 exumda01 misses 2-pt layup from 2 ft 20-25
111,rebound,,,20.0,25.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,1:52.0 20-25 Defensive rebound by jamesle01
112,foul,,,20.0,25.0,,,,,,,,,,,,,,shooting,washipj01,jamesle01,,,,,,,,,,,,,,,,1:47.0 20-25 Shooting foul by washipj01 (drawn by jamesle01 )
113,free_throw,,,20.0,26.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:47.0 20-26 +1 jamesle01 makes free throw 1 of 2
114,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 thompkl01 enters the game for washipj01 20-26
115,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 20-26 hachiru01 enters the game for finnedo01
116,free_throw,,,20.0,27.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:47.0 20-27 +1 jamesle01 makes free throw 2 of 2
117,fg_miss,,,20.0,27.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 thompkl01 misses 3-pt jump shot from 27 ft 20-27
118,rebound,,,20.0,27.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,1:31.0 20-27 Defensive rebound by jamesle01
119,fg_miss,,,20.0,27.0,,hachiru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 20-27 hachiru01 misses 3-pt jump shot from 26 ft
120,rebound,,,20.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:13.0 20-27 Offensive rebound by Team
121,foul,,,20.0,27.0,,,,,,,,,,,,,,loose ball,marshna01,goodwjo01,,,,,,,,,,,,,,,,1:13.0 Loose ball foul by marshna01 (drawn by goodwjo01 ) 20-27
122,free_throw,,,20.0,27.0,,goodwjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:13.0 20-27 goodwjo01 misses free throw 1 of 2
123,rebound,,,20.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:13.0 20-27 Offensive rebound by Team
124,free_throw,,,20.0,28.0,1.0,goodwjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:13.0 20-28 +1 goodwjo01 makes free throw 2 of 2
125,fg_miss,,,20.0,28.0,,exumda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 exumda01 misses 3-pt jump shot from 26 ft 20-28
126,rebound,,,20.0,28.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,0:54.0 20-28 Defensive rebound by hachiru01
127,fg_miss,,,20.0,28.0,,goodwjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 20-28 goodwjo01 misses 3-pt jump shot from 24 ft
128,rebound,,,20.0,28.0,,,,,,,,,,,defensive,exumda01,False,,,,,,,,,,,,,,,,,,,0:45.0 Defensive rebound by exumda01 20-28
129,fg_miss,,,20.0,28.0,,exumda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 exumda01 misses 3-pt jump shot from 25 ft 20-28
130,rebound,,,20.0,28.0,,,,,,,,,,,offensive,poweldw01,False,,,,,,,,,,,,,,,,,,,0:35.0 Offensive rebound by poweldw01 20-28
131,fg_miss,,,20.0,28.0,,marshna01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 marshna01 misses 2-pt jump shot from 8 ft 20-28
132,rebound,,,20.0,28.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,0:30.0 20-28 Defensive rebound by goodwjo01
133,turnover,,,20.0,28.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by marshna01,marshna01,,,,,,,,,,,,,0:11.0 20-28 Turnover by jamesle01 (bad pass; steal by marshna01 )
134,fg_miss,,,20.0,28.0,,exumda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 exumda01 misses 3-pt jump shot from 24 ft 20-28
135,rebound,,,20.0,28.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by thompkl01 20-28
136,fg_miss,,,20.0,28.0,,thompkl01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 thompkl01 misses 2-pt layup from 3 ft 20-28
137,rebound,,,20.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 20-28
138,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
139,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
140,fg_make,,,22.0,28.0,2.0,thompkl01,2.0,jump shot,7.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 thompkl01 makes 2-pt jump shot from 7 ft (assist by exumda01 ) +2 22-28
141,fg_make,,,22.0,31.0,3.0,reaveau01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 22-31 +3 reaveau01 makes 3-pt jump shot from 24 ft
142,fg_miss,,,22.0,31.0,,chrisma02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 chrisma02 misses 2-pt jump shot from 11 ft 22-31
143,rebound,,,22.0,31.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:58.0 22-31 Defensive rebound by jamesle01
144,fg_miss,,,22.0,31.0,,jamesle01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 22-31 jamesle01 misses 2-pt hook shot from 7 ft
145,rebound,,,22.0,31.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by thompkl01 22-31
146,foul,,,22.0,31.0,,,,,,,,,,,,,,personal,jamesle01,exumda01,,,,,,,,,,,,,,,,10:43.0 Personal foul by jamesle01 (drawn by exumda01 ) 22-31
147,fg_make,,,25.0,31.0,3.0,exumda01,3.0,jump shot,24.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 exumda01 makes 3-pt jump shot from 24 ft (assist by thompkl01 ) +3 25-31
148,fg_make,,,25.0,34.0,3.0,knechda01,3.0,jump shot,22.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 25-34 +3 knechda01 makes 3-pt jump shot from 22 ft (assist by reaveau01 )
149,fg_miss,,,25.0,34.0,,chrisma02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 chrisma02 misses 2-pt jump shot from 20 ft 25-34
