source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
55,fg_miss,,,17.0,16.0,,marshna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 17-16 marshna01 misses 3-pt jump shot from 26 ft
56,rebound,,,17.0,16.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by okongon01 17-16
57,fg_miss,,,17.0,16.0,,youngtr01,2.0,layup,3.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 youngtr01 misses 2-pt layup from 3 ft (block by gaffoda01 ) 17-16
58,rebound,,,17.0,16.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,5:16.0 Offensive rebound by okongon01 17-16
59,fg_miss,,,17.0,16.0,,okongon01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 okongon01 misses 2-pt layup at rim 17-16
60,rebound,,,17.0,16.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,5:16.0 17-16 Defensive rebound by martica02
61,fg_make,,,17.0,18.0,2.0,gaffoda01,2.0,jump shot,4.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 17-18 +2 gaffoda01 makes 2-pt jump shot from 4 ft (assist by marshna01 )
62,fg_miss,,,17.0,18.0,,daniedy01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 daniedy01 misses 2-pt jump shot from 7 ft 17-18
63,rebound,,,17.0,18.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,4:45.0 17-18 Defensive rebound by gaffoda01
64,fg_miss,,,17.0,18.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 17-18 chrisma02 misses 3-pt jump shot from 26 ft
65,rebound,,,17.0,18.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,4:36.0 Defensive rebound by okongon01 17-18
66,fg_make,,,19.0,18.0,2.0,risacza01,2.0,jump shot,4.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 risacza01 makes 2-pt jump shot from 4 ft (assist by daniedy01 ) +2 19-18
67,foul,,,19.0,18.0,,,,,,,,,,,,,,shooting,risacza01,gaffoda01,,,,,,,,,,,,,,,,4:12.0 19-18 Shooting foul by risacza01 (drawn by gaffoda01 )
68,free_throw,,,19.0,18.0,,gaffoda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 19-18 gaffoda01 misses free throw 1 of 2
69,rebound,,,19.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:12.0 19-18 Offensive rebound by Team
70,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 barlodo01 enters the game for okongon01 19-18
71,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 leverca01 enters the game for risacza01 19-18
72,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 mannte01 enters the game for youngtr01 19-18
73,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 19-18 hardyja02 enters the game for dinwisp01
74,free_throw,,,19.0,19.0,1.0,gaffoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 19-19 +1 gaffoda01 makes free throw 2 of 2
75,fg_make,,,22.0,19.0,3.0,leverca01,3.0,jump shot,25.0,barlodo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 leverca01 makes 3-pt jump shot from 25 ft (assist by barlodo01 ) +3 22-19
76,fg_miss,,,22.0,19.0,,hardyja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 22-19 hardyja02 misses 2-pt jump shot from 15 ft
77,rebound,,,22.0,19.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,3:32.0 Defensive rebound by krejcvi01 22-19
78,fg_make,,,25.0,19.0,3.0,krejcvi01,3.0,jump shot,24.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 krejcvi01 makes 3-pt jump shot from 24 ft (assist by daniedy01 ) +3 25-19
79,foul,,,25.0,19.0,,,,,,,,,,,,,,shooting,barlodo01,chrisma02,,,,,,,,,,,,,,,,3:15.0 25-19 Shooting foul by barlodo01 (drawn by chrisma02 )
80,free_throw,,,25.0,20.0,1.0,chrisma02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:15.0 25-20 +1 chrisma02 makes free throw 1 of 2
81,free_throw,,,25.0,21.0,1.0,chrisma02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:15.0 25-21 +1 chrisma02 makes free throw 2 of 2
82,fg_miss,,,25.0,21.0,,leverca01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 leverca01 misses 2-pt jump shot from 13 ft 25-21
83,rebound,,,25.0,21.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,2:59.0 25-21 Defensive rebound by chrisma02
84,fg_make,,,25.0,24.0,3.0,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 25-24 +3 chrisma02 makes 3-pt jump shot from 26 ft
85,fg_make,,,27.0,24.0,2.0,daniedy01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 daniedy01 makes 2-pt jump shot from 5 ft +2 27-24
86,violation,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,2:36.0 Violation by Team (kicked ball) 27-24
87,timeout,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,2:36.0 Atlanta full timeout 27-24
88,substitution,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 youngtr01 enters the game for daniedy01 27-24
89,substitution,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 27-24 davisan02 enters the game for marshna01
90,fg_make,,,27.0,26.0,2.0,gaffoda01,2.0,dunk,2.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 27-26 +2 gaffoda01 makes 2-pt dunk from 2 ft (assist by davisan02 )
91,fg_miss,,,27.0,26.0,,youngtr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 youngtr01 misses 2-pt layup from 5 ft 27-26
92,rebound,,,27.0,26.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,2:10.0 27-26 Defensive rebound by davisan02
93,foul,,,27.0,26.0,,,,,,,,,,,,,,shooting,barlodo01,davisan02,,,,,,,,,,,,,,,,2:02.0 27-26 Shooting foul by barlodo01 (drawn by davisan02 )
94,free_throw,,,27.0,27.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:02.0 27-27 +1 davisan02 makes free throw 1 of 2
95,substitution,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 gueyemo02 enters the game for krejcvi01 27-27
96,free_throw,,,27.0,28.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:02.0 27-28 +1 davisan02 makes free throw 2 of 2
97,fg_make,,,30.0,28.0,3.0,youngtr01,3.0,jump shot,23.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 youngtr01 makes 3-pt jump shot from 23 ft (assist by leverca01 ) +3 30-28
98,fg_miss,,,30.0,28.0,,davisan02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 30-28 davisan02 misses 3-pt jump shot from 25 ft
99,rebound,,,30.0,28.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,1:27.0 Defensive rebound by leverca01 30-28
100,fg_miss,,,30.0,28.0,,leverca01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 leverca01 misses 2-pt jump shot from 6 ft 30-28
101,rebound,,,30.0,28.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,1:17.0 30-28 Defensive rebound by davisan02
102,fg_make,,,30.0,30.0,2.0,davisan02,2.0,dunk,1.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 30-30 +2 davisan02 makes 2-pt dunk from 1 ft (assist by martica02 )
103,fg_miss,,,30.0,30.0,,youngtr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 youngtr01 misses 3-pt jump shot from 29 ft 30-30
104,rebound,,,30.0,30.0,,,,,,,,,,,offensive,leverca01,False,,,,,,,,,,,,,,,,,,,0:58.0 Offensive rebound by leverca01 30-30
105,foul,,,30.0,30.0,,,,,,,,,,,,,,shooting,davisan02,leverca01,,,,,,,,,,,,,,,,0:58.0 Shooting foul by davisan02 (drawn by leverca01 ) 30-30
106,free_throw,,,31.0,30.0,1.0,leverca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:58.0 leverca01 makes free throw 1 of 2 +1 31-30
107,free_throw,,,32.0,30.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:58.0 leverca01 makes free throw 2 of 2 +1 32-30
108,turnover,,,32.0,30.0,,,,,,,,,,,,,,,,,davisan02,lost ball; steal by youngtr01,youngtr01,,,,,,,,,,,,,0:46.0 32-30 Turnover by davisan02 (lost ball; steal by youngtr01 )
109,foul,,,32.0,30.0,,,,,,,,,,,,,,shooting,martica02,mannte01,,,,,,,,,,,,,,,,0:44.0 Shooting foul by martica02 (drawn by mannte01 ) 32-30
110,free_throw,,,33.0,30.0,1.0,mannte01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:44.0 mannte01 makes free throw 1 of 2 +1 33-30
111,free_throw,,,34.0,30.0,1.0,mannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:44.0 mannte01 makes free throw 2 of 2 +1 34-30
112,foul,,,34.0,30.0,,,,,,,,,,,,,,shooting,gueyemo02,davisan02,,,,,,,,,,,,,,,,0:29.0 34-30 Shooting foul by gueyemo02 (drawn by davisan02 )
113,free_throw,,,34.0,31.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:29.0 34-31 +1 davisan02 makes free throw 1 of 2
114,free_throw,,,34.0,32.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:29.0 34-32 +1 davisan02 makes free throw 2 of 2
115,fg_miss,,,34.0,32.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 gueyemo02 misses 3-pt jump shot from 23 ft 34-32
116,rebound,,,34.0,32.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,0:07.0 34-32 Defensive rebound by davisan02
117,fg_miss,,,34.0,32.0,,gaffoda01,2.0,layup,5.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 34-32 gaffoda01 misses 2-pt layup from 5 ft (block by gueyemo02 )
118,rebound,,,34.0,32.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,0:00.0 34-32 Offensive rebound by davisan02
119,instant_replay,,,34.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 34-32 Instant Replay (Request: Ruling Stands)
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
122,fg_miss,,,34.0,32.0,,mannte01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 mannte01 misses 2-pt jump shot from 17 ft 34-32
123,rebound,,,34.0,32.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,11:35.0 34-32 Defensive rebound by marshna01
124,fg_make,,,34.0,35.0,3.0,martica02,3.0,jump shot,23.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 34-35 +3 martica02 makes 3-pt jump shot from 23 ft (assist by hardyja02 )
125,fg_make,,,36.0,35.0,2.0,youngtr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 youngtr01 makes 2-pt jump shot from 6 ft +2 36-35
126,turnover,,,36.0,35.0,,,,,,,,,,,,,,,,,hardyja02,bad pass; steal by niangge01,niangge01,,,,,,,,,,,,,10:57.0 36-35 Turnover by hardyja02 (bad pass; steal by niangge01 )
127,turnover,,,36.0,35.0,,,,,,,,,,,,,,,,,leverca01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,10:51.0 Turnover by leverca01 (bad pass; steal by martica02 ) 36-35
128,foul,,,36.0,35.0,,,,,,,,,,,,,,shooting,barlodo01,livelde01,,,,,,,,,,,,,,,,10:40.0 36-35 Shooting foul by barlodo01 (drawn by livelde01 )
129,free_throw,,,36.0,36.0,1.0,livelde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 36-36 +1 livelde01 makes free throw 1 of 2
130,substitution,,,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 okongon01 enters the game for barlodo01 36-36
131,free_throw,,,36.0,36.0,,livelde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 36-36 livelde01 misses free throw 2 of 2
132,rebound,,,36.0,36.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by niangge01 36-36
133,fg_make,,,38.0,36.0,2.0,youngtr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 youngtr01 makes 2-pt jump shot from 14 ft +2 38-36
134,turnover,,,38.0,36.0,,,,,,,,,,,,,,,,,martica02,lost ball; steal by okongon01,okongon01,,,,,,,,,,,,,10:07.0 38-36 Turnover by martica02 (lost ball; steal by okongon01 )
135,fg_make,,,40.0,36.0,2.0,leverca01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 leverca01 makes 2-pt dunk from 1 ft (assist by youngtr01 ) +2 40-36
136,foul,,,40.0,36.0,,,,,,,,,,,,,,shooting,marshna01,leverca01,,,,,,,,,,,,,,,,10:04.0 Shooting foul by marshna01 (drawn by leverca01 ) 40-36
137,substitution,,,40.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 40-36 dinwisp01 enters the game for martica02
138,free_throw,,,41.0,36.0,1.0,leverca01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 leverca01 makes free throw 1 of 1 +1 41-36
139,fg_make,,,41.0,39.0,3.0,thompkl01,3.0,jump shot,23.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 41-39 +3 thompkl01 makes 3-pt jump shot from 23 ft (assist by dinwisp01 )
140,fg_make,,,44.0,39.0,3.0,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 youngtr01 makes 3-pt jump shot from 27 ft +3 44-39
141,fg_miss,,,44.0,39.0,,hardyja02,2.0,dunk,1.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 44-39 hardyja02 misses 2-pt dunk from 1 ft (block by okongon01 )
142,rebound,,,44.0,39.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by mannte01 44-39
143,fg_make,,,47.0,39.0,3.0,okongon01,3.0,jump shot,22.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 okongon01 makes 3-pt jump shot from 22 ft (assist by mannte01 ) +3 47-39
144,timeout,,,47.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,9:15.0 47-39 Dallas full timeout
145,substitution,,,47.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 risacza01 enters the game for leverca01 47-39
