source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
48,rebound,,,15.0,16.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:30.0 15-16 Defensive rebound by jokicni01
49,fg_make,,,15.0,18.0,2.0,braunch01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 15-18 +2 braunch01 makes 2-pt layup from 2 ft (assist by jokicni01 )
50,turnover,,,15.0,18.0,,,,,,,,,,,,,,,,,bantoda01,lost ball; steal by nnajize01,nnajize01,,,,,,,,,,,,,6:08.0 Turnover by bantoda01 (lost ball; steal by nnajize01 ) 15-18
51,fg_make,,,15.0,21.0,3.0,strawju01,3.0,jump shot,25.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 15-21 +3 strawju01 makes 3-pt jump shot from 25 ft (assist by murraja01 )
52,fg_miss,,,15.0,21.0,,bantoda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 bantoda01 misses 2-pt layup at rim 15-21
53,rebound,,,15.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:43.0 15-21 Defensive rebound by Team
54,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 walkeja01 enters the game for clingdo01 15-21
55,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 15-21 pickeja02 enters the game for strawju01
56,foul,,,15.0,21.0,,,,,,,,,,,,,,shooting,walkeja01,jokicni01,,,,,,,,,,,,,,,,5:22.0 15-21 Shooting foul by walkeja01 (drawn by jokicni01 )
57,free_throw,,,15.0,22.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 15-22 +1 jokicni01 makes free throw 1 of 2
58,free_throw,,,15.0,23.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 15-23 +1 jokicni01 makes free throw 2 of 2
59,fg_miss,,,15.0,23.0,,sharpsh01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 sharpsh01 misses 2-pt jump shot from 19 ft 15-23
60,rebound,,,15.0,23.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:11.0 15-23 Defensive rebound by jokicni01
61,fg_make,,,15.0,25.0,2.0,murraja01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 15-25 +2 murraja01 makes 2-pt layup from 3 ft (assist by jokicni01 )
62,foul,,,15.0,25.0,,,,,,,,,,,,,,shooting,nnajize01,avdijde01,,,,,,,,,,,,,,,,4:54.0 Shooting foul by nnajize01 (drawn by avdijde01 ) 15-25
63,free_throw,,,16.0,25.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:54.0 avdijde01 makes free throw 1 of 2 +1 16-25
64,free_throw,,,17.0,25.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:54.0 avdijde01 makes free throw 2 of 2 +1 17-25
65,fg_make,,,17.0,27.0,2.0,braunch01,2.0,layup,5.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 17-27 +2 braunch01 makes 2-pt layup from 5 ft (assist by jokicni01 )
66,foul,,,17.0,27.0,,,,,,,,,,,,,,shooting,nnajize01,avdijde01,,,,,,,,,,,,,,,,4:35.0 Shooting foul by nnajize01 (drawn by avdijde01 ) 17-27
67,free_throw,,,17.0,27.0,,avdijde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:35.0 avdijde01 misses free throw 1 of 2 17-27
68,rebound,,,17.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:35.0 Offensive rebound by Team 17-27
69,substitution,,,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 17-27 saricda01 enters the game for nnajize01
70,free_throw,,,18.0,27.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:35.0 avdijde01 makes free throw 2 of 2 +1 18-27
71,fg_make,,,18.0,30.0,3.0,murraja01,3.0,jump shot,23.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 18-30 +3 murraja01 makes 3-pt jump shot from 23 ft (assist by jokicni01 )
72,fg_make,,,20.0,30.0,2.0,bantoda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 bantoda01 makes 2-pt layup from 5 ft +2 20-30
73,foul,,,20.0,30.0,,,,,,,,,,,,,,shooting,jokicni01,bantoda01,,,,,,,,,,,,,,,,4:06.0 Shooting foul by jokicni01 (drawn by bantoda01 ) 20-30
74,substitution,,,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 simonan01 enters the game for avdijde01 20-30
75,free_throw,,,20.0,30.0,,bantoda01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:06.0 bantoda01 misses free throw 1 of 1 20-30
76,rebound,,,20.0,30.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,4:04.0 20-30 Defensive rebound by braunch01
77,foul,,,20.0,30.0,,,,,,,,,,,,,,shooting,camarto01,murraja01,,,,,,,,,,,,,,,,3:51.0 20-30 Shooting foul by camarto01 (drawn by murraja01 )
78,free_throw,,,20.0,31.0,1.0,murraja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 20-31 +1 murraja01 makes free throw 1 of 3
79,free_throw,,,20.0,32.0,1.0,murraja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 20-32 +1 murraja01 makes free throw 2 of 3
80,free_throw,,,20.0,33.0,1.0,murraja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 20-33 +1 murraja01 makes free throw 3 of 3
81,fg_miss,,,20.0,33.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 sharpsh01 misses 3-pt jump shot from 26 ft 20-33
82,rebound,,,20.0,33.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,3:36.0 20-33 Defensive rebound by braunch01
83,fg_miss,,,20.0,33.0,,braunch01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 20-33 braunch01 misses 2-pt layup from 3 ft
84,rebound,,,20.0,33.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,3:29.0 Defensive rebound by walkeja01 20-33
85,fg_miss,,,20.0,33.0,,bantoda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 bantoda01 misses 3-pt jump shot from 25 ft 20-33
86,rebound,,,20.0,33.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,3:21.0 20-33 Defensive rebound by braunch01
87,turnover,,,20.0,33.0,,,,,,,,,,,,,,,,,pickeja02,traveling,,,,,,,,,,,,,,3:04.0 20-33 Turnover by pickeja02 (traveling)
88,timeout,,,20.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,2:46.0 20-33 Denver full timeout
89,substitution,,,20.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 20-33 strawju01 enters the game for murraja01
90,fg_miss,,,20.0,33.0,,walkeja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 walkeja01 misses 2-pt jump shot from 15 ft 20-33
91,rebound,,,20.0,33.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,2:35.0 Offensive rebound by sharpsh01 20-33
92,fg_miss,,,20.0,33.0,,sharpsh01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 sharpsh01 misses 2-pt dunk at rim 20-33
93,rebound,,,20.0,33.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,2:35.0 20-33 Defensive rebound by braunch01
94,fg_make,,,20.0,35.0,2.0,jokicni01,2.0,layup,2.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 20-35 +2 jokicni01 makes 2-pt layup from 2 ft (assist by braunch01 )
95,foul,,,20.0,35.0,,,,,,,,,,,,,,personal,braunch01,camarto01,,,,,,,,,,,,,,,,2:19.0 Personal foul by braunch01 (drawn by camarto01 ) 20-35
96,free_throw,,,21.0,35.0,1.0,camarto01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:19.0 camarto01 makes free throw 1 of 2 +1 21-35
97,free_throw,,,22.0,35.0,1.0,camarto01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:19.0 camarto01 makes free throw 2 of 2 +1 22-35
98,fg_miss,,,22.0,35.0,,strawju01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 22-35 strawju01 misses 2-pt jump shot from 18 ft
99,rebound,,,22.0,35.0,,,,,,,,,,,offensive,saricda01,False,,,,,,,,,,,,,,,,,,,1:55.0 22-35 Offensive rebound by saricda01
100,unknown,,,22.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),1:55.0 22-35 Turnover by Team (shot clock)
101,fg_miss,,,22.0,35.0,,sharpsh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 sharpsh01 misses 3-pt jump shot from 27 ft 22-35
102,rebound,,,22.0,35.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,1:41.0 22-35 Defensive rebound by saricda01
103,fg_miss,,,22.0,35.0,,strawju01,2.0,layup,6.0,,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 22-35 strawju01 misses 2-pt layup from 6 ft (block by camarto01 )
104,rebound,,,22.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:36.0 22-35 Offensive rebound by Team
105,foul,,,22.0,35.0,,,,,,,,,,,,,,away from play,walkeja01,strawju01,,,,,,,,,,,,,,,,1:36.0 22-35 Away from play foul by walkeja01 (drawn by strawju01 )
106,instant_replay,,,22.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 22-35 Instant Replay (Request: Stands)
107,free_throw,,,22.0,36.0,1.0,jokicni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:36.0 22-36 +1 jokicni01 makes free throw 1 of 1
108,fg_miss,,,22.0,36.0,,jokicni01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 22-36 jokicni01 misses 2-pt jump shot from 10 ft
109,rebound,,,22.0,36.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,1:24.0 Defensive rebound by walkeja01 22-36
110,fg_make,,,24.0,36.0,2.0,bantoda01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 bantoda01 makes 2-pt jump shot from 11 ft +2 24-36
111,fg_make,,,24.0,38.0,2.0,braunch01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 24-38 +2 braunch01 makes 2-pt jump shot from 8 ft
112,fg_miss,,,24.0,38.0,,bantoda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 bantoda01 misses 3-pt jump shot from 27 ft 24-38
113,rebound,,,24.0,38.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,0:33.0 24-38 Defensive rebound by jokicni01
114,fg_make,,,24.0,40.0,2.0,jokicni01,2.0,jump shot,6.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 24-40 +2 jokicni01 makes 2-pt jump shot from 6 ft (assist by braunch01 )
115,fg_make,,,27.0,40.0,3.0,bantoda01,3.0,jump shot,23.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 bantoda01 makes 3-pt jump shot from 23 ft (assist by camarto01 ) +3 27-40
116,fg_miss,,,27.0,40.0,,jokicni01,3.0,jump shot,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-40 jokicni01 misses 3-pt jump shot from 78 ft
117,rebound,,,27.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 27-40 Offensive rebound by Team
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
120,fg_make,,,27.0,43.0,3.0,strawju01,3.0,jump shot,25.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 27-43 +3 strawju01 makes 3-pt jump shot from 25 ft (assist by murraja01 )
121,foul,,,27.0,43.0,,,,,,,,,,,,,,offensive,clingdo01,strawju01,,,,,,,,,,,,,,,,11:35.0 Offensive foul by clingdo01 (drawn by strawju01 ) 27-43
122,turnover,,,27.0,43.0,,,,,,,,,,,,,,,,,clingdo01,offensive foul,,,,,,,,,,,,,,11:35.0 Turnover by clingdo01 (offensive foul) 27-43
123,fg_miss,,,27.0,43.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 27-43 murraja01 misses 3-pt jump shot from 25 ft
124,rebound,,,27.0,43.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by clingdo01 27-43
125,fg_miss,,,27.0,43.0,,clingdo01,2.0,dunk,2.0,,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 clingdo01 misses 2-pt dunk from 2 ft (block by braunch01 ) 27-43
126,rebound,,,27.0,43.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,11:10.0 27-43 Defensive rebound by strawju01
127,foul,,,27.0,43.0,,,,,,,,,,,,,,personal,sharpsh01,saricda01,,,,,,,,,,,,,,,,11:03.0 27-43 Personal foul by sharpsh01 (drawn by saricda01 )
128,fg_make,,,27.0,45.0,2.0,murraja01,2.0,jump shot,20.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 27-45 +2 murraja01 makes 2-pt jump shot from 20 ft (assist by strawju01 )
129,fg_make,,,29.0,45.0,2.0,clingdo01,2.0,layup,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 clingdo01 makes 2-pt layup from 1 ft (assist by avdijde01 ) +2 29-45
130,fg_make,,,29.0,47.0,2.0,murraja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 29-47 +2 murraja01 makes 2-pt layup from 3 ft
131,fg_miss,,,29.0,47.0,,bantoda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 bantoda01 misses 2-pt layup from 3 ft 29-47
132,rebound,,,29.0,47.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:16.0 Offensive rebound by clingdo01 29-47
133,fg_miss,,,29.0,47.0,,clingdo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 clingdo01 misses 2-pt layup from 4 ft 29-47
134,rebound,,,29.0,47.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,10:14.0 29-47 Defensive rebound by strawju01
135,turnover,,,29.0,47.0,,,,,,,,,,,,,,,,,strawju01,bad pass; steal by sharpsh01,sharpsh01,,,,,,,,,,,,,10:10.0 29-47 Turnover by strawju01 (bad pass; steal by sharpsh01 )
136,fg_miss,,,29.0,47.0,,bantoda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 bantoda01 misses 3-pt jump shot from 26 ft 29-47
137,rebound,,,29.0,47.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:06.0 29-47 Defensive rebound by Team
138,fg_make,,,29.0,50.0,3.0,murraja01,3.0,jump shot,26.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 29-50 +3 murraja01 makes 3-pt jump shot from 26 ft (assist by braunch01 )
139,timeout,,,29.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,9:56.0 Portland full timeout 29-50
140,substitution,,,29.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 murrakr01 enters the game for bantoda01 29-50
141,fg_make,,,31.0,50.0,2.0,avdijde01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 avdijde01 makes 2-pt layup from 6 ft +2 31-50
142,foul,,,31.0,50.0,,,,,,,,,,,,,,offensive,jordade01,murrakr01,,,,,,,,,,,,,,,,9:27.0 31-50 Offensive foul by jordade01 (drawn by murrakr01 )
143,turnover,,,31.0,50.0,,,,,,,,,,,,,,,,,jordade01,offensive foul,,,,,,,,,,,,,,9:27.0 31-50 Turnover by jordade01 (offensive foul)
144,fg_make,,,34.0,50.0,3.0,murrakr01,3.0,jump shot,24.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 murrakr01 makes 3-pt jump shot from 24 ft (assist by sharpsh01 ) +3 34-50
145,fg_miss,,,34.0,50.0,,jordade01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 34-50 jordade01 misses 2-pt dunk from 4 ft
146,rebound,,,34.0,50.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:58.0 34-50 Offensive rebound by Team
147,substitution,,,34.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 34-50 nnajize01 enters the game for saricda01
