source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
15,fg_make,,,11.0,7.0,2.0,barrerj01,2.0,jump shot,8.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 11-7 +2 barrerj01 makes 2-pt jump shot from 8 ft (assist by mogbojo01 )
16,fg_miss,,,11.0,7.0,,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 garlada01 misses 3-pt jump shot from 27 ft 11-7
17,rebound,,,11.0,7.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:56.0 Offensive rebound by allenja01 11-7
18,fg_make,,,14.0,7.0,3.0,strusma01,3.0,jump shot,25.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 strusma01 makes 3-pt jump shot from 25 ft (assist by allenja01 ) +3 14-7
19,fg_miss,,,14.0,7.0,,dickgr01,2.0,layup,3.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 14-7 dickgr01 misses 2-pt layup from 3 ft (block by mobleev01 )
20,rebound,,,14.0,7.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by mobleev01 14-7
21,fg_miss,,,14.0,7.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 strusma01 misses 3-pt jump shot from 26 ft 14-7
22,rebound,,,14.0,7.0,,,,,,,,,,,offensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,8:26.0 Offensive rebound by mitchdo01 14-7
23,fg_miss,,,14.0,7.0,,strusma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 strusma01 misses 3-pt jump shot from 24 ft 14-7
24,rebound,,,14.0,7.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,8:18.0 14-7 Defensive rebound by quickim01
25,fg_make,,,14.0,9.0,2.0,barnesc01,2.0,jump shot,5.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 14-9 +2 barnesc01 makes 2-pt jump shot from 5 ft (assist by barrerj01 )
26,fg_miss,,,14.0,9.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 mitchdo01 misses 3-pt jump shot from 25 ft 14-9
27,rebound,,,14.0,9.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,7:44.0 14-9 Defensive rebound by mogbojo01
28,turnover,,,14.0,9.0,,,,,,,,,,,,,,,,,quickim01,lost ball; steal by garlada01,garlada01,,,,,,,,,,,,,7:37.0 14-9 Turnover by quickim01 (lost ball; steal by garlada01 )
29,foul,,,14.0,9.0,,,,,,,,,,,,,,shooting,quickim01,mitchdo01,,,,,,,,,,,,,,,,7:30.0 Shooting foul by quickim01 (drawn by mitchdo01 ) 14-9
30,free_throw,,,15.0,9.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 mitchdo01 makes free throw 1 of 2 +1 15-9
31,substitution,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 15-9 agbajoc01 enters the game for barrerj01
32,free_throw,,,16.0,9.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 mitchdo01 makes free throw 2 of 2 +1 16-9
33,fg_miss,,,16.0,9.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 16-9 barnesc01 misses 3-pt jump shot from 25 ft
34,rebound,,,16.0,9.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by mobleev01 16-9
35,fg_make,,,19.0,9.0,3.0,strusma01,3.0,jump shot,24.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 strusma01 makes 3-pt jump shot from 24 ft (assist by mitchdo01 ) +3 19-9
36,timeout,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,6:57.0 19-9 Toronto full timeout
37,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 huntede01 enters the game for mitchdo01 19-9
38,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 merrisa01 enters the game for mobleev01 19-9
39,fg_miss,,,19.0,9.0,,agbajoc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 19-9 agbajoc01 misses 3-pt jump shot from 24 ft
40,rebound,,,19.0,9.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by strusma01 19-9
41,fg_miss,,,19.0,9.0,,merrisa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 merrisa01 misses 3-pt jump shot from 27 ft 19-9
42,rebound,,,19.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:21.0 Offensive rebound by Team 19-9
43,fg_miss,,,19.0,9.0,,strusma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 strusma01 misses 3-pt jump shot from 23 ft 19-9
44,rebound,,,19.0,9.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,6:16.0 19-9 Defensive rebound by barnesc01
45,fg_miss,,,19.0,9.0,,agbajoc01,2.0,layup,1.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 19-9 agbajoc01 misses 2-pt layup from 1 ft (block by allenja01 )
46,rebound,,,19.0,9.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by huntede01 19-9
47,fg_make,,,22.0,9.0,3.0,merrisa01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 merrisa01 makes 3-pt jump shot from 26 ft (assist by garlada01 ) +3 22-9
48,foul,,,22.0,9.0,,,,,,,,,,,,,,personal,garlada01,quickim01,,,,,,,,,,,,,,,,5:47.0 22-9 Personal foul by garlada01 (drawn by quickim01 )
49,substitution,,,22.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 22-9 sheadja01 enters the game for quickim01
50,fg_miss,,,22.0,9.0,,barnesc01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 22-9 barnesc01 misses 2-pt jump shot from 7 ft
51,rebound,,,22.0,9.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,5:34.0 Defensive rebound by strusma01 22-9
52,fg_make,,,24.0,9.0,2.0,garlada01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 garlada01 makes 2-pt layup at rim +2 24-9
53,fg_miss,,,24.0,9.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 24-9 barnesc01 misses 3-pt jump shot from 25 ft
54,rebound,,,24.0,9.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:09.0 Defensive rebound by allenja01 24-9
55,fg_make,,,27.0,9.0,3.0,merrisa01,3.0,jump shot,24.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 merrisa01 makes 3-pt jump shot from 24 ft (assist by garlada01 ) +3 27-9
56,fg_make,,,27.0,11.0,2.0,agbajoc01,2.0,layup,1.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 27-11 +2 agbajoc01 makes 2-pt layup from 1 ft (assist by mogbojo01 )
57,fg_make,,,29.0,11.0,2.0,garlada01,2.0,layup,1.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 garlada01 makes 2-pt layup from 1 ft (assist by allenja01 ) +2 29-11
58,foul,,,29.0,11.0,,,,,,,,,,,,,,personal,huntede01,barnesc01,,,,,,,,,,,,,,,,4:24.0 29-11 Personal foul by huntede01 (drawn by barnesc01 )
59,substitution,,,29.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 mitchdo01 enters the game for allenja01 29-11
60,substitution,,,29.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 mobleev01 enters the game for garlada01 29-11
61,substitution,,,29.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 tysonja01 enters the game for strusma01 29-11
62,substitution,,,29.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 29-11 barrerj01 enters the game for barnesc01
63,substitution,,,29.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 29-11 robinor01 enters the game for dickgr01
64,substitution,,,29.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 29-11 walteja01 enters the game for mogbojo01
65,fg_make,,,29.0,13.0,2.0,barrerj01,2.0,layup,5.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 29-13 +2 barrerj01 makes 2-pt layup from 5 ft (assist by robinor01 )
66,foul,,,29.0,13.0,,,,,,,,,,,,,,offensive,mobleev01,sheadja01,,,,,,,,,,,,,,,,3:59.0 Offensive foul by mobleev01 (drawn by sheadja01 ) 29-13
67,turnover,,,29.0,13.0,,,,,,,,,,,,,,,,,mobleev01,offensive foul,,,,,,,,,,,,,,3:59.0 Turnover by mobleev01 (offensive foul) 29-13
68,fg_miss,,,29.0,13.0,,sheadja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 29-13 sheadja01 misses 2-pt jump shot from 10 ft
69,rebound,,,29.0,13.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,3:49.0 Defensive rebound by mitchdo01 29-13
70,foul,,,29.0,13.0,,,,,,,,,,,,,,shooting,agbajoc01,mitchdo01,,,,,,,,,,,,,,,,3:42.0 Shooting foul by agbajoc01 (drawn by mitchdo01 ) 29-13
71,free_throw,,,30.0,13.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:42.0 mitchdo01 makes free throw 1 of 2 +1 30-13
72,free_throw,,,31.0,13.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:42.0 mitchdo01 makes free throw 2 of 2 +1 31-13
73,fg_miss,,,31.0,13.0,,walteja01,2.0,jump shot,7.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 31-13 walteja01 misses 2-pt jump shot from 7 ft (block by mobleev01 )
74,rebound,,,31.0,13.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,3:22.0 Defensive rebound by huntede01 31-13
75,fg_make,,,33.0,13.0,2.0,huntede01,2.0,layup,7.0,tysonja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 huntede01 makes 2-pt layup from 7 ft (assist by tysonja01 ) +2 33-13
76,timeout,,,33.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,3:10.0 33-13 Toronto full timeout
77,substitution,,,33.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 33-13 barnesc01 enters the game for agbajoc01
78,fg_miss,,,33.0,13.0,,barnesc01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 33-13 barnesc01 misses 2-pt layup from 4 ft
79,rebound,,,33.0,13.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by huntede01 33-13
80,fg_miss,,,33.0,13.0,,mitchdo01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 mitchdo01 misses 3-pt jump shot from 31 ft 33-13
81,rebound,,,33.0,13.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,2:43.0 33-13 Defensive rebound by walteja01
82,foul,,,33.0,13.0,,,,,,,,,,,,,,personal,mitchdo01,sheadja01,,,,,,,,,,,,,,,,2:32.0 33-13 Personal foul by mitchdo01 (drawn by sheadja01 )
83,fg_miss,,,33.0,13.0,,barrerj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 33-13 barrerj01 misses 3-pt jump shot from 24 ft
84,rebound,,,33.0,13.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,2:22.0 33-13 Offensive rebound by robinor01
85,fg_miss,,,33.0,13.0,,barrerj01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 33-13 barrerj01 misses 2-pt jump shot from 4 ft
86,rebound,,,33.0,13.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,2:17.0 Defensive rebound by merrisa01 33-13
87,fg_make,,,36.0,13.0,3.0,tysonja01,3.0,jump shot,23.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 tysonja01 makes 3-pt jump shot from 23 ft (assist by mobleev01 ) +3 36-13
88,fg_miss,,,36.0,13.0,,barrerj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 36-13 barrerj01 misses 3-pt jump shot from 25 ft
89,rebound,,,36.0,13.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,1:43.0 Defensive rebound by merrisa01 36-13
90,foul,,,36.0,13.0,,,,,,,,,,,,,,shooting,barrerj01,huntede01,,,,,,,,,,,,,,,,1:41.0 Shooting foul by barrerj01 (drawn by huntede01 ) 36-13
91,free_throw,,,37.0,13.0,1.0,huntede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:41.0 huntede01 makes free throw 1 of 2 +1 37-13
92,substitution,,,37.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 37-13 quickim01 enters the game for sheadja01
93,free_throw,,,38.0,13.0,1.0,huntede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:41.0 huntede01 makes free throw 2 of 2 +1 38-13
94,fg_miss,,,38.0,13.0,,robinor01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 38-13 robinor01 misses 2-pt hook shot from 9 ft
95,rebound,,,38.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:27.0 38-13 Offensive rebound by Team
96,fg_make,,,38.0,15.0,2.0,robinor01,2.0,layup,,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 38-15 +2 robinor01 makes 2-pt layup at rim (assist by quickim01 )
97,fg_make,,,41.0,15.0,3.0,merrisa01,3.0,jump shot,26.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 merrisa01 makes 3-pt jump shot from 26 ft (assist by mobleev01 ) +3 41-15
98,fg_miss,,,41.0,15.0,,quickim01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 41-15 quickim01 misses 3-pt jump shot from 25 ft
99,rebound,,,41.0,15.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:42.0 Defensive rebound by mobleev01 41-15
100,fg_miss,,,41.0,15.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 mitchdo01 misses 3-pt jump shot from 26 ft 41-15
101,rebound,,,41.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:33.0 41-15 Defensive rebound by Team
102,fg_make,,,41.0,17.0,2.0,barnesc01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 41-17 +2 barnesc01 makes 2-pt jump shot from 10 ft
103,fg_miss,,,41.0,17.0,,merrisa01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 merrisa01 misses 3-pt jump shot from 30 ft 41-17
104,rebound,,,41.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 41-17 Defensive rebound by Team
105,foul,,,41.0,17.0,,,,,,,,,,,,,,loose ball,huntede01,quickim01,,,,,,,,,,,,,,,,0:01.0 Loose ball foul by huntede01 (drawn by quickim01 ) 41-17
106,fg_miss,,,41.0,17.0,,robinor01,3.0,jump shot,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 41-17 robinor01 misses 3-pt jump shot from 38 ft
107,rebound,,,41.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 41-17 Offensive rebound by Team
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
110,fg_miss,,,41.0,17.0,,quickim01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:54.0 41-17 quickim01 misses 3-pt jump shot from 28 ft
111,rebound,,,41.0,17.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:50.0 Defensive rebound by mitchdo01 41-17
112,fg_make,,,43.0,17.0,2.0,merrisa01,2.0,layup,3.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 merrisa01 makes 2-pt layup from 3 ft (assist by mobleev01 ) +2 43-17
113,foul,,,43.0,17.0,,,,,,,,,,,,,,shooting,mobleev01,mogbojo01,,,,,,,,,,,,,,,,11:24.0 43-17 Shooting foul by mobleev01 (drawn by mogbojo01 )
114,free_throw,,,43.0,18.0,1.0,mogbojo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 43-18 +1 mogbojo01 makes free throw 1 of 2
115,free_throw,,,43.0,18.0,,mogbojo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 43-18 mogbojo01 misses free throw 2 of 2
116,rebound,,,43.0,18.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by mobleev01 43-18
117,fg_miss,,,43.0,18.0,,mobleev01,2.0,layup,6.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 mobleev01 misses 2-pt layup from 6 ft (block by barnesc01 ) 43-18
118,rebound,,,43.0,18.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:10.0 Offensive rebound by mobleev01 43-18
119,fg_make,,,45.0,18.0,2.0,mobleev01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 mobleev01 makes 2-pt dunk from 1 ft +2 45-18
120,fg_make,,,45.0,20.0,2.0,quickim01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 45-20 +2 quickim01 makes 2-pt jump shot from 6 ft
121,foul,,,45.0,20.0,,,,,,,,,,,,,,shooting,mogbojo01,portecr01,,,,,,,,,,,,,,,,10:49.0 Shooting foul by mogbojo01 (drawn by portecr01 ) 45-20
122,free_throw,,,46.0,20.0,1.0,portecr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 portecr01 makes free throw 1 of 2 +1 46-20
123,free_throw,,,47.0,20.0,1.0,portecr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 portecr01 makes free throw 2 of 2 +1 47-20
124,fg_make,,,47.0,22.0,2.0,barnesc01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 47-22 +2 barnesc01 makes 2-pt hook shot from 7 ft
125,fg_miss,,,47.0,22.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 mitchdo01 misses 3-pt jump shot from 26 ft 47-22
126,rebound,,,47.0,22.0,,,,,,,,,,,offensive,portecr01,False,,,,,,,,,,,,,,,,,,,10:15.0 Offensive rebound by portecr01 47-22
127,fg_make,,,49.0,22.0,2.0,mobleev01,2.0,dunk,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 mobleev01 makes 2-pt dunk from 1 ft (assist by mitchdo01 ) +2 49-22
128,fg_make,,,49.0,25.0,3.0,mogbojo01,3.0,jump shot,24.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 49-25 +3 mogbojo01 makes 3-pt jump shot from 24 ft (assist by quickim01 )
129,foul,,,49.0,25.0,,,,,,,,,,,,,,shooting,walteja01,mitchdo01,,,,,,,,,,,,,,,,9:44.0 Shooting foul by walteja01 (drawn by mitchdo01 ) 49-25
130,free_throw,,,49.0,25.0,,mitchdo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 mitchdo01 misses free throw 1 of 2 49-25
131,rebound,,,49.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:44.0 Offensive rebound by Team 49-25
132,free_throw,,,50.0,25.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 mitchdo01 makes free throw 2 of 2 +1 50-25
133,fg_miss,,,50.0,25.0,,battlja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 50-25 battlja01 misses 3-pt jump shot from 24 ft
134,rebound,,,50.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 50-25 Offensive rebound by Team
135,fg_miss,,,50.0,25.0,,quickim01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 50-25 quickim01 misses 2-pt layup from 9 ft
136,rebound,,,50.0,25.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by mobleev01 50-25
137,fg_miss,,,50.0,25.0,,mitchdo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 mitchdo01 misses 2-pt jump shot from 15 ft 50-25
138,rebound,,,50.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:07.0 Offensive rebound by Team 50-25
139,fg_miss,,,50.0,25.0,,portecr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 portecr01 misses 3-pt jump shot from 27 ft 50-25
140,rebound,,,50.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:57.0 50-25 Defensive rebound by Team
141,fg_miss,,,50.0,25.0,,mogbojo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 50-25 mogbojo01 misses 2-pt layup from 3 ft
142,rebound,,,50.0,25.0,,,,,,,,,,,defensive,portecr01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by portecr01 50-25
143,foul,,,50.0,25.0,,,,,,,,,,,,,,personal,battlja01,mitchdo01,,,,,,,,,,,,,,,,8:43.0 Personal foul by battlja01 (drawn by mitchdo01 ) 50-25
144,substitution,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 allenja01 enters the game for huntede01 50-25
145,substitution,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 garlada01 enters the game for mitchdo01 50-25
146,substitution,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 tysonja01 enters the game for mobleev01 50-25
147,substitution,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 50-25 agbajoc01 enters the game for barnesc01
