source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
26,fg_make,,,5.0,5.0,2.0,waterli01,2.0,jump shot,23.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 5-5 +2 waterli01 makes 2-pt jump shot from 23 ft (assist by greendr01 )
27,fg_miss,,,5.0,5.0,,jacksja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 jacksja02 misses 3-pt jump shot from 23 ft 5-5
28,rebound,,,5.0,5.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:18.0 Offensive rebound by wellsja01 5-5
29,fg_make,,,7.0,5.0,2.0,aldamsa01,2.0,dunk,,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 aldamsa01 makes 2-pt dunk at rim (assist by wellsja01 ) +2 7-5
30,fg_miss,,,7.0,5.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 7-5 wiggian01 misses 3-pt jump shot from 25 ft
31,rebound,,,7.0,5.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by jacksja02 7-5
32,foul,,,7.0,5.0,,,,,,,,,,,,,,offensive,clarkbr01,curryst01,,,,,,,,,,,,,,,,8:53.0 Offensive foul by clarkbr01 (drawn by curryst01 ) 7-5
33,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,clarkbr01,offensive foul,,,,,,,,,,,,,,8:53.0 Turnover by clarkbr01 (offensive foul) 7-5
34,fg_miss,,,7.0,5.0,,waterli01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 7-5 waterli01 misses 3-pt jump shot from 27 ft
35,rebound,,,7.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by Team 7-5
36,substitution,,,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 banede01 enters the game for aldamsa01 7-5
37,fg_make,,,10.0,5.0,3.0,banede01,3.0,jump shot,25.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 banede01 makes 3-pt jump shot from 25 ft (assist by pippesc02 ) +3 10-5
38,fg_make,,,10.0,8.0,3.0,wiggian01,3.0,jump shot,26.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 10-8 +3 wiggian01 makes 3-pt jump shot from 26 ft (assist by jackstr02 )
39,fg_miss,,,10.0,8.0,,wellsja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 wellsja01 misses 2-pt layup from 6 ft 10-8
40,rebound,,,10.0,8.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:57.0 10-8 Defensive rebound by curryst01
41,fg_make,,,10.0,10.0,2.0,wiggian01,2.0,layup,6.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 10-10 +2 wiggian01 makes 2-pt layup from 6 ft (assist by curryst01 )
42,fg_miss,,,10.0,10.0,,banede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 banede01 misses 3-pt jump shot from 27 ft 10-10
43,rebound,,,10.0,10.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,7:29.0 10-10 Defensive rebound by jackstr02
44,fg_make,,,10.0,12.0,2.0,greendr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 10-12 +2 greendr01 makes 2-pt layup from 5 ft
45,fg_miss,,,10.0,12.0,,clarkbr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 clarkbr01 misses 3-pt jump shot from 23 ft 10-12
46,rebound,,,10.0,12.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:07.0 10-12 Defensive rebound by curryst01
47,fg_make,,,10.0,14.0,2.0,wiggian01,2.0,dunk,2.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 10-14 +2 wiggian01 makes 2-pt dunk from 2 ft (assist by greendr01 )
48,timeout,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:56.0 Memphis full timeout 10-14
49,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 aldamsa01 enters the game for clarkbr01 10-14
50,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 edeyza01 enters the game for jacksja02 10-14
51,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 smartma01 enters the game for pippesc02 10-14
52,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 10-14 paytoga02 enters the game for jackstr02
53,fg_make,,,12.0,14.0,2.0,wellsja01,2.0,layup,1.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 wellsja01 makes 2-pt layup from 1 ft (assist by smartma01 ) +2 12-14
54,fg_miss,,,12.0,14.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 12-14 wiggian01 misses 3-pt jump shot from 25 ft
55,rebound,,,12.0,14.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by banede01 12-14
56,fg_miss,,,12.0,14.0,,banede01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 banede01 misses 2-pt layup from 6 ft 12-14
57,rebound,,,12.0,14.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,6:16.0 12-14 Defensive rebound by curryst01
58,fg_make,,,12.0,16.0,2.0,wiggian01,2.0,dunk,2.0,waterli01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 12-16 +2 wiggian01 makes 2-pt dunk from 2 ft (assist by waterli01 )
59,fg_make,,,14.0,16.0,2.0,smartma01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 smartma01 makes 2-pt layup from 6 ft +2 14-16
60,turnover,,,14.0,16.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,5:53.0 14-16 Turnover by curryst01 (bad pass; steal by banede01 )
61,fg_miss,,,14.0,16.0,,smartma01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 smartma01 misses 2-pt layup from 7 ft 14-16
62,rebound,,,14.0,16.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,5:36.0 Offensive rebound by edeyza01 14-16
63,fg_miss,,,14.0,16.0,,edeyza01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 edeyza01 misses 2-pt layup from 4 ft 14-16
64,rebound,,,14.0,16.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,5:29.0 Offensive rebound by edeyza01 14-16
65,fg_make,,,16.0,16.0,2.0,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 edeyza01 makes 2-pt layup at rim +2 16-16
66,foul,,,16.0,16.0,,,,,,,,,,,,,,personal,aldamsa01,greendr01,,,,,,,,,,,,,,,,5:21.0 16-16 Personal foul by aldamsa01 (drawn by greendr01 )
67,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 laravja01 enters the game for aldamsa01 16-16
68,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 willivi01 enters the game for wellsja01 16-16
69,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 16-16 hieldbu01 enters the game for greendr01
70,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 16-16 looneke01 enters the game for waterli01
71,fg_miss,,,16.0,16.0,,hieldbu01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 16-16 hieldbu01 misses 3-pt jump shot from 22 ft
72,rebound,,,16.0,16.0,,,,,,,,,,,defensive,smartma01,False,,,,,,,,,,,,,,,,,,,5:01.0 Defensive rebound by smartma01 16-16
73,fg_make,,,19.0,16.0,3.0,edeyza01,3.0,jump shot,25.0,willivi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 edeyza01 makes 3-pt jump shot from 25 ft (assist by willivi01 ) +3 19-16
74,fg_miss,,,19.0,16.0,,hieldbu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 19-16 hieldbu01 misses 2-pt jump shot from 12 ft
75,rebound,,,19.0,16.0,,,,,,,,,,,defensive,willivi01,False,,,,,,,,,,,,,,,,,,,4:28.0 Defensive rebound by willivi01 19-16
76,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,banede01,lost ball; steal by wiggian01,wiggian01,,,,,,,,,,,,,4:20.0 Turnover by banede01 (lost ball; steal by wiggian01 ) 19-16
77,fg_miss,,,19.0,16.0,,wiggian01,2.0,layup,5.0,,willivi01,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 19-16 wiggian01 misses 2-pt layup from 5 ft (block by willivi01 )
78,rebound,,,19.0,16.0,,,,,,,,,,,offensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,4:13.0 19-16 Offensive rebound by hieldbu01
79,fg_make,,,19.0,18.0,2.0,paytoga02,2.0,layup,4.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 19-18 +2 paytoga02 makes 2-pt layup from 4 ft (assist by hieldbu01 )
80,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,smartma01,lost ball; steal by paytoga02,paytoga02,,,,,,,,,,,,,3:58.0 Turnover by smartma01 (lost ball; steal by paytoga02 ) 19-18
81,fg_make,,,19.0,20.0,2.0,looneke01,2.0,dunk,5.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 19-20 +2 looneke01 makes 2-pt dunk from 5 ft (assist by wiggian01 )
82,fg_miss,,,19.0,20.0,,laravja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 laravja01 misses 3-pt jump shot from 25 ft 19-20
83,rebound,,,19.0,20.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,3:26.0 19-20 Defensive rebound by curryst01
84,fg_miss,,,19.0,20.0,,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 19-20 curryst01 misses 3-pt jump shot from 25 ft
85,rebound,,,19.0,20.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,3:17.0 Defensive rebound by banede01 19-20
86,fg_miss,,,19.0,20.0,,edeyza01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 edeyza01 misses 2-pt hook shot from 7 ft 19-20
87,rebound,,,19.0,20.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:02.0 19-20 Defensive rebound by looneke01
88,turnover,,,19.0,20.0,,,,,,,,,,,,,,,,,looneke01,lost ball; steal by laravja01,laravja01,,,,,,,,,,,,,3:01.0 19-20 Turnover by looneke01 (lost ball; steal by laravja01 )
89,fg_make,,,21.0,20.0,2.0,laravja01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 laravja01 makes 2-pt hook shot from 3 ft +2 21-20
90,fg_miss,,,21.0,20.0,,paytoga02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 21-20 paytoga02 misses 3-pt jump shot from 25 ft
91,rebound,,,21.0,20.0,,,,,,,,,,,offensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,2:49.0 21-20 Offensive rebound by hieldbu01
92,foul,,,21.0,20.0,,,,,,,,,,,,,,shooting,willivi01,curryst01,,,,,,,,,,,,,,,,2:35.0 21-20 Shooting foul by willivi01 (drawn by curryst01 )
93,timeout,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,2:35.0 21-20 Golden State full timeout
94,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 jacksja02 enters the game for banede01 21-20
95,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 kennalu01 enters the game for edeyza01 21-20
96,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 21-20 anderky01 enters the game for paytoga02
97,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 21-20 kuminjo01 enters the game for wiggian01
98,free_throw,,,21.0,21.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 21-21 +1 curryst01 makes free throw 1 of 2
99,free_throw,,,21.0,22.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 21-22 +1 curryst01 makes free throw 2 of 2
100,fg_make,,,24.0,22.0,3.0,smartma01,3.0,jump shot,26.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 smartma01 makes 3-pt jump shot from 26 ft (assist by laravja01 ) +3 24-22
101,fg_miss,,,24.0,22.0,,kuminjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 24-22 kuminjo01 misses 3-pt jump shot from 25 ft
102,rebound,,,24.0,22.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:50.0 24-22 Offensive rebound by looneke01
103,fg_make,,,24.0,25.0,3.0,hieldbu01,3.0,jump shot,26.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 24-25 +3 hieldbu01 makes 3-pt jump shot from 26 ft (assist by looneke01 )
104,fg_miss,,,24.0,25.0,,jacksja02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 jacksja02 misses 2-pt hook shot from 6 ft 24-25
105,rebound,,,24.0,25.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,1:26.0 Offensive rebound by laravja01 24-25
106,fg_miss,,,24.0,25.0,,laravja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 laravja01 misses 2-pt layup at rim 24-25
107,rebound,,,24.0,25.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:24.0 24-25 Defensive rebound by looneke01
108,fg_make,,,24.0,27.0,2.0,hieldbu01,2.0,jump shot,11.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 24-27 +2 hieldbu01 makes 2-pt jump shot from 11 ft (assist by looneke01 )
109,fg_miss,,,24.0,27.0,,kennalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 kennalu01 misses 3-pt jump shot from 26 ft 24-27
110,rebound,,,24.0,27.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:05.0 24-27 Defensive rebound by looneke01
111,fg_make,,,24.0,29.0,2.0,anderky01,2.0,dunk,6.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 24-29 +2 anderky01 makes 2-pt dunk from 6 ft (assist by hieldbu01 )
112,fg_make,,,26.0,29.0,2.0,jacksja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 jacksja02 makes 2-pt layup from 5 ft +2 26-29
113,fg_miss,,,26.0,29.0,,anderky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 26-29 anderky01 misses 3-pt jump shot from 25 ft
114,rebound,,,26.0,29.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,0:37.0 Defensive rebound by jacksja02 26-29
115,foul,,,26.0,29.0,,,,,,,,,,,,,,personal,hieldbu01,jacksja02,,,,,,,,,,,,,,,,0:37.0 Personal foul by hieldbu01 (drawn by jacksja02 ) 26-29
116,substitution,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 pippesc02 enters the game for smartma01 26-29
117,substitution,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 26-29 podzibr01 enters the game for curryst01
118,fg_make,,,28.0,29.0,2.0,jacksja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 jacksja02 makes 2-pt layup from 5 ft +2 28-29
119,fg_miss,,,28.0,29.0,,kuminjo01,2.0,jump shot,18.0,,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 28-29 kuminjo01 misses 2-pt jump shot from 18 ft (block by laravja01 )
120,rebound,,,28.0,29.0,,,,,,,,,,,offensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,0:07.0 28-29 Offensive rebound by kuminjo01
121,fg_miss,,,28.0,29.0,,kuminjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 28-29 kuminjo01 misses 3-pt jump shot from 23 ft
122,rebound,,,28.0,29.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,0:05.0 Defensive rebound by kennalu01 28-29
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
125,fg_make,,,28.0,32.0,3.0,anderky01,3.0,jump shot,22.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 28-32 +3 anderky01 makes 3-pt jump shot from 22 ft (assist by kuminjo01 )
126,fg_miss,,,28.0,32.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 kennalu01 misses 3-pt jump shot from 25 ft 28-32
127,rebound,,,28.0,32.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:28.0 28-32 Defensive rebound by podzibr01
128,fg_make,,,28.0,34.0,2.0,podzibr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 28-34 +2 podzibr01 makes 2-pt jump shot from 19 ft
129,fg_miss,,,28.0,34.0,,jacksja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 jacksja02 misses 2-pt jump shot from 8 ft 28-34
130,rebound,,,28.0,34.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:59.0 28-34 Defensive rebound by greendr01
131,fg_miss,,,28.0,34.0,,kuminjo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 28-34 kuminjo01 misses 2-pt jump shot from 10 ft
132,rebound,,,28.0,34.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by clarkbr01 28-34
133,turnover,,,28.0,34.0,,,,,,,,,,,,,,,,,kennalu01,lost ball; steal by greendr01,greendr01,,,,,,,,,,,,,10:40.0 Turnover by kennalu01 (lost ball; steal by greendr01 ) 28-34
134,fg_make,,,28.0,36.0,2.0,kuminjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 28-36 +2 kuminjo01 makes 2-pt layup from 3 ft
135,fg_make,,,30.0,36.0,2.0,jacksja02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 jacksja02 makes 2-pt layup from 7 ft +2 30-36
136,fg_miss,,,30.0,36.0,,kuminjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 30-36 kuminjo01 misses 3-pt jump shot from 24 ft
137,rebound,,,30.0,36.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by clarkbr01 30-36
138,fg_miss,,,30.0,36.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 wellsja01 misses 3-pt jump shot from 25 ft 30-36
139,rebound,,,30.0,36.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:57.0 30-36 Defensive rebound by greendr01
140,fg_miss,,,30.0,36.0,,kuminjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 30-36 kuminjo01 misses 2-pt layup from 4 ft
141,rebound,,,30.0,36.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by kennalu01 30-36
142,fg_miss,,,30.0,36.0,,pippesc02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 pippesc02 misses 3-pt jump shot from 25 ft 30-36
143,rebound,,,30.0,36.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:37.0 30-36 Defensive rebound by podzibr01
144,fg_make,,,30.0,39.0,3.0,moodymo01,3.0,jump shot,27.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 30-39 +3 moodymo01 makes 3-pt jump shot from 27 ft (assist by kuminjo01 )
145,timeout,,,30.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,9:31.0 Memphis full timeout 30-39
146,substitution,,,30.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 banede01 enters the game for pippesc02 30-39
147,fg_make,,,32.0,39.0,2.0,jacksja02,2.0,jump shot,9.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 jacksja02 makes 2-pt jump shot from 9 ft (assist by banede01 ) +2 32-39
