source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
26,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,9:04.0 Turnover by wembavi01 (bad pass; steal by thompkl01 ) 6-4
27,fg_miss,,,6.0,4.0,,irvinky01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 6-4 irvinky01 misses 2-pt jump shot from 20 ft
28,rebound,,,6.0,4.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by barneha02 6-4
29,fg_miss,,,6.0,4.0,,wembavi01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 wembavi01 misses 2-pt dunk from 2 ft 6-4
30,rebound,,,6.0,4.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,8:44.0 6-4 Defensive rebound by thompkl01
31,fg_miss,,,6.0,4.0,,washipj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 6-4 washipj01 misses 3-pt jump shot from 26 ft
32,rebound,,,6.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by Team 6-4
33,fg_make,,,8.0,4.0,2.0,barneha02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 barneha02 makes 2-pt jump shot from 5 ft +2 8-4
34,fg_make,,,8.0,7.0,3.0,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 8-7 +3 irvinky01 makes 3-pt jump shot from 25 ft
35,fg_make,,,10.0,7.0,2.0,champju02,2.0,layup,3.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 champju02 makes 2-pt layup from 3 ft (assist by paulch01 ) +2 10-7
36,fg_miss,,,10.0,7.0,,washipj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 10-7 washipj01 misses 2-pt layup from 2 ft
37,rebound,,,10.0,7.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:34.0 10-7 Offensive rebound by washipj01
38,fg_make,,,10.0,9.0,2.0,washipj01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 10-9 +2 washipj01 makes 2-pt layup at rim
39,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,wembavi01,lost ball; steal by thompkl01,thompkl01,,,,,,,,,,,,,7:19.0 Turnover by wembavi01 (lost ball; steal by thompkl01 ) 10-9
40,fg_miss,,,10.0,9.0,,doncilu01,2.0,layup,4.0,,champju02,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 10-9 doncilu01 misses 2-pt layup from 4 ft (block by champju02 )
41,rebound,,,10.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:16.0 10-9 Offensive rebound by Team
42,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 colliza01 enters the game for wembavi01 10-9
43,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 10-9 grimequ01 enters the game for irvinky01
44,fg_make,,,10.0,12.0,3.0,thompkl01,3.0,jump shot,23.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 10-12 +3 thompkl01 makes 3-pt jump shot from 23 ft (assist by doncilu01 )
45,fg_make,,,12.0,12.0,2.0,barneha02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 barneha02 makes 2-pt layup from 1 ft +2 12-12
46,fg_miss,,,12.0,12.0,,gaffoda01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 12-12 gaffoda01 misses 2-pt hook shot from 8 ft
47,rebound,,,12.0,12.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,6:42.0 Defensive rebound by champju02 12-12
48,fg_miss,,,12.0,12.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 paulch01 misses 3-pt jump shot from 25 ft 12-12
49,rebound,,,12.0,12.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,6:31.0 12-12 Defensive rebound by doncilu01
50,foul,,,12.0,12.0,,,,,,,,,,,,,,shooting,paulch01,gaffoda01,,,,,,,,,,,,,,,,6:29.0 12-12 Shooting foul by paulch01 (drawn by gaffoda01 )
51,timeout,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:29.0 12-12 Dallas full timeout
52,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 johnske04 enters the game for champju02 12-12
53,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 jonestr01 enters the game for paulch01 12-12
54,free_throw,,,12.0,12.0,,gaffoda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:29.0 12-12 gaffoda01 misses free throw 1 of 2
55,rebound,,,12.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:29.0 12-12 Offensive rebound by Team
56,free_throw,,,12.0,13.0,1.0,gaffoda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:29.0 12-13 +1 gaffoda01 makes free throw 2 of 2
57,turnover,,,12.0,13.0,,,,,,,,,,,,,,,,,sochaje01,step out of bounds,,,,,,,,,,,,,,6:17.0 Turnover by sochaje01 (step out of bounds) 12-13
58,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 12-13 livelde01 enters the game for gaffoda01
59,fg_miss,,,12.0,13.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 12-13 thompkl01 misses 3-pt jump shot from 25 ft
60,rebound,,,12.0,13.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,6:01.0 12-13 Offensive rebound by livelde01
61,fg_miss,,,12.0,13.0,,washipj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 12-13 washipj01 misses 3-pt jump shot from 24 ft
62,rebound,,,12.0,13.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,5:57.0 12-13 Offensive rebound by livelde01
63,fg_miss,,,12.0,13.0,,doncilu01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 12-13 doncilu01 misses 2-pt jump shot from 18 ft
64,rebound,,,12.0,13.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,5:53.0 Defensive rebound by sochaje01 12-13
65,fg_make,,,15.0,13.0,3.0,barneha02,3.0,jump shot,25.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 barneha02 makes 3-pt jump shot from 25 ft (assist by jonestr01 ) +3 15-13
66,fg_miss,,,15.0,13.0,,thompkl01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 15-13 thompkl01 misses 2-pt layup from 5 ft
67,rebound,,,15.0,13.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,5:14.0 Defensive rebound by colliza01 15-13
68,fg_make,,,18.0,13.0,3.0,barneha02,3.0,jump shot,26.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 barneha02 makes 3-pt jump shot from 26 ft (assist by sochaje01 ) +3 18-13
69,fg_make,,,18.0,15.0,2.0,doncilu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 18-15 +2 doncilu01 makes 2-pt layup from 2 ft
70,fg_make,,,20.0,15.0,2.0,barneha02,2.0,jump shot,13.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 barneha02 makes 2-pt jump shot from 13 ft (assist by jonestr01 ) +2 20-15
71,foul,,,20.0,15.0,,,,,,,,,,,,,,personal,colliza01,doncilu01,,,,,,,,,,,,,,,,4:32.0 20-15 Personal foul by colliza01 (drawn by doncilu01 )
72,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 20-15 klebima01 enters the game for thompkl01
73,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 20-15 marshna01 enters the game for washipj01
74,foul,,,20.0,15.0,,,,,,,,,,,,,,shooting,sochaje01,doncilu01,,,,,,,,,,,,,,,,4:23.0 20-15 Shooting foul by sochaje01 (drawn by doncilu01 )
75,free_throw,,,20.0,15.0,,doncilu01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:23.0 20-15 doncilu01 misses free throw 1 of 2
76,rebound,,,20.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:23.0 20-15 Offensive rebound by Team
77,free_throw,,,20.0,16.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:23.0 20-16 +1 doncilu01 makes free throw 2 of 2
78,turnover,,,20.0,16.0,,,,,,,,,,,,,,,,,johnske04,out of bounds lost ball,,,,,,,,,,,,,,4:11.0 Turnover by johnske04 (out of bounds lost ball) 20-16
79,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 20-16 irvinky01 enters the game for doncilu01
80,fg_make,,,20.0,18.0,2.0,irvinky01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 20-18 +2 irvinky01 makes 2-pt jump shot from 12 ft
81,fg_miss,,,20.0,18.0,,colliza01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 colliza01 misses 2-pt jump shot from 15 ft 20-18
82,rebound,,,20.0,18.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,3:35.0 20-18 Defensive rebound by klebima01
83,fg_miss,,,20.0,18.0,,grimequ01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 20-18 grimequ01 misses 3-pt jump shot from 25 ft
84,rebound,,,20.0,18.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,3:27.0 Defensive rebound by barneha02 20-18
85,turnover,,,20.0,18.0,,,,,,,,,,,,,,,,,johnske04,step out of bounds,,,,,,,,,,,,,,3:20.0 Turnover by johnske04 (step out of bounds) 20-18
86,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 castlst01 enters the game for sochaje01 20-18
87,turnover,,,20.0,18.0,,,,,,,,,,,,,,,,,livelde01,traveling,,,,,,,,,,,,,,3:07.0 20-18 Turnover by livelde01 (traveling)
88,foul,,,20.0,18.0,,,,,,,,,,,,,,offensive,colliza01,irvinky01,,,,,,,,,,,,,,,,2:54.0 Offensive foul by colliza01 (drawn by irvinky01 ) 20-18
89,turnover,,,20.0,18.0,,,,,,,,,,,,,,,,,colliza01,offensive foul,,,,,,,,,,,,,,2:54.0 Turnover by colliza01 (offensive foul) 20-18
90,timeout,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,2:54.0 San Antonio full timeout 20-18
91,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 wembavi01 enters the game for colliza01 20-18
92,fg_make,,,20.0,20.0,2.0,livelde01,2.0,dunk,2.0,klebima01,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 20-20 +2 livelde01 makes 2-pt dunk from 2 ft (assist by klebima01 )
93,fg_make,,,22.0,20.0,2.0,wembavi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 wembavi01 makes 2-pt layup from 1 ft +2 22-20
94,fg_miss,,,22.0,20.0,,grimequ01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 22-20 grimequ01 misses 2-pt layup from 7 ft
95,rebound,,,22.0,20.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,1:59.0 Defensive rebound by wembavi01 22-20
96,turnover,,,22.0,20.0,,,,,,,,,,,,,,,,,castlst01,bad pass,,,,,,,,,,,,,,1:53.0 Turnover by castlst01 (bad pass) 22-20
97,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 paulch01 enters the game for barneha02 22-20
98,fg_miss,,,22.0,20.0,,marshna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 22-20 marshna01 misses 3-pt jump shot from 25 ft
99,rebound,,,22.0,20.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,1:31.0 22-20 Offensive rebound by irvinky01
100,fg_miss,,,22.0,20.0,,klebima01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 22-20 klebima01 misses 2-pt jump shot from 7 ft
101,rebound,,,22.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:22.0 Defensive rebound by Team 22-20
102,turnover,,,22.0,20.0,,,,,,,,,,,,,,,,,wembavi01,traveling,,,,,,,,,,,,,,1:03.0 Turnover by wembavi01 (traveling) 22-20
103,fg_miss,,,22.0,20.0,,irvinky01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 22-20 irvinky01 misses 2-pt jump shot from 11 ft
104,rebound,,,22.0,20.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,0:46.0 Defensive rebound by paulch01 22-20
105,fg_miss,,,22.0,20.0,,paulch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 paulch01 misses 3-pt jump shot from 27 ft 22-20
106,rebound,,,22.0,20.0,,,,,,,,,,,offensive,jonestr01,False,,,,,,,,,,,,,,,,,,,0:38.0 Offensive rebound by jonestr01 22-20
107,fg_miss,,,22.0,20.0,,johnske04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 johnske04 misses 3-pt jump shot from 23 ft 22-20
108,rebound,,,22.0,20.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,0:23.0 22-20 Defensive rebound by klebima01
109,fg_miss,,,22.0,20.0,,marshna01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 22-20 marshna01 misses 3-pt jump shot from 22 ft
110,rebound,,,22.0,20.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by castlst01 22-20
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
113,fg_miss,,,22.0,20.0,,doncilu01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 22-20 doncilu01 misses 2-pt jump shot from 9 ft
114,rebound,,,22.0,20.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by wembavi01 22-20
115,fg_miss,,,22.0,20.0,,wembavi01,2.0,layup,4.0,,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 wembavi01 misses 2-pt layup from 4 ft (block by doncilu01 ) 22-20
116,rebound,,,22.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by Team 22-20
117,fg_miss,,,22.0,20.0,,wembavi01,2.0,jump shot,9.0,,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 wembavi01 misses 2-pt jump shot from 9 ft (block by hardyja02 ) 22-20
118,rebound,,,22.0,20.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:25.0 22-20 Defensive rebound by thompkl01
119,fg_miss,,,22.0,20.0,,gaffoda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 22-20 gaffoda01 misses 2-pt layup from 4 ft
120,rebound,,,22.0,20.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:16.0 22-20 Offensive rebound by gaffoda01
121,fg_make,,,22.0,22.0,2.0,gaffoda01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 22-22 +2 gaffoda01 makes 2-pt dunk at rim
122,fg_miss,,,22.0,22.0,,castlst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 castlst01 misses 3-pt jump shot from 25 ft 22-22
123,rebound,,,22.0,22.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:01.0 22-22 Defensive rebound by gaffoda01
124,fg_miss,,,22.0,22.0,,thompkl01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 22-22 thompkl01 misses 3-pt jump shot from 28 ft
125,rebound,,,22.0,22.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:53.0 22-22 Offensive rebound by gaffoda01
126,fg_miss,,,22.0,22.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 22-22 thompkl01 misses 3-pt jump shot from 24 ft
127,rebound,,,22.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by Team 22-22
128,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 sochaje01 enters the game for castlst01 22-22
129,fg_miss,,,22.0,22.0,,wembavi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 wembavi01 misses 2-pt jump shot from 16 ft 22-22
130,rebound,,,22.0,22.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:17.0 22-22 Defensive rebound by doncilu01
131,fg_miss,,,22.0,22.0,,klebima01,2.0,layup,5.0,,champju02,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 22-22 klebima01 misses 2-pt layup from 5 ft (block by champju02 )
132,rebound,,,22.0,22.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by paulch01 22-22
133,foul,,,22.0,22.0,,,,,,,,,,,,,,shooting,thompkl01,sochaje01,,,,,,,,,,,,,,,,9:50.0 Shooting foul by thompkl01 (drawn by sochaje01 ) 22-22
134,free_throw,,,23.0,22.0,1.0,sochaje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 sochaje01 makes free throw 1 of 2 +1 23-22
135,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 weslebl01 enters the game for johnske04 23-22
136,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 23-22 washipj01 enters the game for klebima01
137,free_throw,,,24.0,22.0,1.0,sochaje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 sochaje01 makes free throw 2 of 2 +1 24-22
138,fg_miss,,,24.0,22.0,,doncilu01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 24-22 doncilu01 misses 2-pt jump shot from 16 ft
139,rebound,,,24.0,22.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by champju02 24-22
140,turnover,,,24.0,22.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by gaffoda01,gaffoda01,,,,,,,,,,,,,9:26.0 Turnover by paulch01 (bad pass; steal by gaffoda01 ) 24-22
141,turnover,,,24.0,22.0,,,,,,,,,,,,,,,,,gaffoda01,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,9:23.0 24-22 Turnover by gaffoda01 (bad pass; steal by paulch01 )
142,fg_make,,,26.0,22.0,2.0,sochaje01,2.0,layup,,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 sochaje01 makes 2-pt layup at rim (assist by champju02 ) +2 26-22
143,fg_miss,,,26.0,22.0,,washipj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 26-22 washipj01 misses 3-pt jump shot from 25 ft
144,rebound,,,26.0,22.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by sochaje01 26-22
145,fg_miss,,,26.0,22.0,,sochaje01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 sochaje01 misses 2-pt jump shot from 6 ft 26-22
146,rebound,,,26.0,22.0,,,,,,,,,,,offensive,champju02,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by champju02 26-22
147,fg_miss,,,26.0,22.0,,wembavi01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 wembavi01 misses 3-pt jump shot from 29 ft 26-22
148,rebound,,,26.0,22.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,8:41.0 26-22 Defensive rebound by gaffoda01
149,fg_miss,,,26.0,22.0,,doncilu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 26-22 doncilu01 misses 2-pt layup from 2 ft
150,rebound,,,26.0,22.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,8:29.0 26-22 Offensive rebound by thompkl01
