source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_make,,,4.0,0.0,2.0,greenja05,2.0,layup,4.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 greenja05 makes 2-pt layup from 4 ft (assist by thompam01 ) +2 4-0
12,fg_miss,,,4.0,0.0,,podzibr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 4-0 podzibr01 misses 2-pt layup from 5 ft
13,rebound,,,4.0,0.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,10:26.0 4-0 Offensive rebound by moodymo01
14,fg_miss,,,4.0,0.0,,moodymo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 4-0 moodymo01 misses 2-pt layup from 4 ft
15,rebound,,,4.0,0.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by brookdi01 4-0
16,fg_miss,,,4.0,0.0,,sengual01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 sengual01 misses 2-pt jump shot from 15 ft 4-0
17,rebound,,,4.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 4-0 Defensive rebound by Team
18,fg_miss,,,4.0,0.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 4-0 curryst01 misses 3-pt jump shot from 27 ft
19,rebound,,,4.0,0.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by thompam01 4-0
20,fg_make,,,6.0,0.0,2.0,brookdi01,2.0,jump shot,10.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 brookdi01 makes 2-pt jump shot from 10 ft (assist by greenja05 ) +2 6-0
21,fg_make,,,6.0,3.0,3.0,podzibr01,3.0,jump shot,25.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 6-3 +3 podzibr01 makes 3-pt jump shot from 25 ft (assist by greendr01 )
22,fg_miss,,,6.0,3.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 greenja05 misses 3-pt jump shot from 26 ft 6-3
23,rebound,,,6.0,3.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:11.0 6-3 Defensive rebound by podzibr01
24,fg_miss,,,6.0,3.0,,greendr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 6-3 greendr01 misses 2-pt layup from 6 ft
25,rebound,,,6.0,3.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:56.0 6-3 Offensive rebound by greendr01
26,fg_miss,,,6.0,3.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 6-3 moodymo01 misses 3-pt jump shot from 25 ft
27,rebound,,,6.0,3.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by vanvlfr01 6-3
28,fg_miss,,,6.0,3.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 sengual01 misses 2-pt layup from 3 ft 6-3
29,rebound,,,6.0,3.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,8:42.0 6-3 Defensive rebound by moodymo01
30,fg_make,,,6.0,6.0,3.0,podzibr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 6-6 +3 podzibr01 makes 3-pt jump shot from 30 ft
31,fg_miss,,,6.0,6.0,,thompam01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 thompam01 misses 2-pt hook shot from 6 ft 6-6
32,rebound,,,6.0,6.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,8:20.0 6-6 Defensive rebound by butleji01
33,fg_miss,,,6.0,6.0,,moodymo01,2.0,layup,4.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 6-6 moodymo01 misses 2-pt layup from 4 ft (block by thompam01 )
34,rebound,,,6.0,6.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,8:10.0 6-6 Offensive rebound by butleji01
35,fg_make,,,6.0,8.0,2.0,butleji01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 6-8 +2 butleji01 makes 2-pt layup at rim
36,fg_miss,,,6.0,8.0,,thompam01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 thompam01 misses 2-pt layup from 4 ft 6-8
37,rebound,,,6.0,8.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,7:44.0 6-8 Defensive rebound by podzibr01
38,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,7:38.0 6-8 Turnover by greendr01 (bad pass; steal by vanvlfr01 )
39,fg_miss,,,6.0,8.0,,thompam01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 thompam01 misses 2-pt layup from 4 ft 6-8
40,rebound,,,6.0,8.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,7:31.0 6-8 Defensive rebound by podzibr01
41,fg_miss,,,6.0,8.0,,butleji01,2.0,layup,4.0,,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 6-8 butleji01 misses 2-pt layup from 4 ft (block by greenja05 )
42,rebound,,,6.0,8.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,7:21.0 Defensive rebound by greenja05 6-8
43,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by moodymo01,moodymo01,,,,,,,,,,,,,7:17.0 Turnover by greenja05 (bad pass; steal by moodymo01 ) 6-8
44,fg_miss,,,6.0,8.0,,curryst01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 6-8 curryst01 misses 3-pt jump shot from 23 ft
45,rebound,,,6.0,8.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:07.0 Defensive rebound by sengual01 6-8
46,fg_make,,,8.0,8.0,2.0,brookdi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 brookdi01 makes 2-pt jump shot from 16 ft +2 8-8
47,timeout,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,6:41.0 8-8 Golden State full timeout
48,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 easonta01 enters the game for thompam01 8-8
49,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 8-8 hieldbu01 enters the game for butleji01
50,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 8-8 kuminjo01 enters the game for podzibr01
51,foul,,,8.0,8.0,,,,,,,,,,,,,,personal,easonta01,curryst01,,,,,,,,,,,,,,,,6:21.0 8-8 Personal foul by easonta01 (drawn by curryst01 )
52,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,6:08.0 8-8 Turnover by curryst01 (bad pass; steal by vanvlfr01 )
53,fg_make,,,10.0,8.0,2.0,brookdi01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 brookdi01 makes 2-pt jump shot from 4 ft +2 10-8
54,fg_make,,,10.0,11.0,3.0,hieldbu01,3.0,jump shot,23.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 10-11 +3 hieldbu01 makes 3-pt jump shot from 23 ft (assist by greendr01 )
55,fg_miss,,,10.0,11.0,,easonta01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 easonta01 misses 3-pt jump shot from 27 ft 10-11
56,rebound,,,10.0,11.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,5:33.0 10-11 Defensive rebound by kuminjo01
57,fg_make,,,10.0,13.0,2.0,kuminjo01,2.0,dunk,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 10-13 +2 kuminjo01 makes 2-pt dunk from 3 ft (assist by curryst01 )
58,foul,,,10.0,13.0,,,,,,,,,,,,,,shooting,greendr01,sengual01,,,,,,,,,,,,,,,,5:02.0 Shooting foul by greendr01 (drawn by sengual01 ) 10-13
59,free_throw,,,10.0,13.0,,sengual01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:02.0 sengual01 misses free throw 1 of 2 10-13
60,rebound,,,10.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:02.0 Offensive rebound by Team 10-13
61,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 smithja05 enters the game for brookdi01 10-13
62,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 10-13 looneke01 enters the game for greendr01
63,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 10-13 paytoga02 enters the game for moodymo01
64,free_throw,,,11.0,13.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:02.0 sengual01 makes free throw 2 of 2 +1 11-13
65,fg_make,,,11.0,16.0,3.0,paytoga02,3.0,jump shot,23.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 11-16 +3 paytoga02 makes 3-pt jump shot from 23 ft (assist by kuminjo01 )
66,fg_make,,,13.0,16.0,2.0,sengual01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 sengual01 makes 2-pt hook shot from 7 ft +2 13-16
67,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,looneke01,bad pass,,,,,,,,,,,,,,4:08.0 13-16 Turnover by looneke01 (bad pass)
68,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 adamsst01 enters the game for sengual01 13-16
69,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,greenja05,lost ball; steal by looneke01,looneke01,,,,,,,,,,,,,3:56.0 Turnover by greenja05 (lost ball; steal by looneke01 ) 13-16
70,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 Jump ball: looneke01 vs. greenja05 ( hieldbu01 gains possession)
71,fg_make,,,13.0,19.0,3.0,hieldbu01,3.0,jump shot,27.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 13-19 +3 hieldbu01 makes 3-pt jump shot from 27 ft (assist by kuminjo01 )
72,fg_miss,,,13.0,19.0,,greenja05,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 greenja05 misses 2-pt jump shot from 11 ft 13-19
73,rebound,,,13.0,19.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,3:25.0 13-19 Defensive rebound by curryst01
74,fg_miss,,,13.0,19.0,,kuminjo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 13-19 kuminjo01 misses 2-pt jump shot from 18 ft
75,rebound,,,13.0,19.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by smithja05 13-19
76,fg_miss,,,13.0,19.0,,adamsst01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 adamsst01 misses 2-pt hook shot from 6 ft 13-19
77,rebound,,,13.0,19.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:00.0 13-19 Defensive rebound by looneke01
78,fg_make,,,13.0,22.0,3.0,kuminjo01,3.0,jump shot,26.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 13-22 +3 kuminjo01 makes 3-pt jump shot from 26 ft (assist by paytoga02 )
79,fg_miss,,,13.0,22.0,,vanvlfr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 vanvlfr01 misses 2-pt layup from 4 ft 13-22
80,rebound,,,13.0,22.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,2:32.0 13-22 Defensive rebound by paytoga02
81,turnover,,,13.0,22.0,,,,,,,,,,,,,,,,,kuminjo01,bad pass; steal by greenja05,greenja05,,,,,,,,,,,,,2:27.0 13-22 Turnover by kuminjo01 (bad pass; steal by greenja05 )
82,turnover,,,13.0,22.0,,,,,,,,,,,,,,,,,greenja05,lost ball; steal by paytoga02,paytoga02,,,,,,,,,,,,,2:22.0 Turnover by greenja05 (lost ball; steal by paytoga02 ) 13-22
83,turnover,,,13.0,22.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass,,,,,,,,,,,,,,2:20.0 13-22 Turnover by hieldbu01 (bad pass)
84,timeout,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,2:20.0 Houston full timeout 13-22
85,substitution,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 sengual01 enters the game for greenja05 13-22
86,substitution,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 thompam01 enters the game for vanvlfr01 13-22
87,substitution,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 13-22 butleji01 enters the game for curryst01
88,substitution,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 13-22 podzibr01 enters the game for paytoga02
89,fg_miss,,,13.0,22.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 smithja05 misses 3-pt jump shot from 26 ft 13-22
90,rebound,,,13.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:14.0 13-22 Defensive rebound by Team
91,foul,,,13.0,22.0,,,,,,,,,,,,,,loose ball,adamsst01,looneke01,,,,,,,,,,,,,,,,2:14.0 Loose ball foul by adamsst01 (drawn by looneke01 ) 13-22
92,fg_make,,,13.0,24.0,2.0,podzibr01,2.0,jump shot,14.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 13-24 +2 podzibr01 makes 2-pt jump shot from 14 ft (assist by hieldbu01 )
93,fg_make,,,15.0,24.0,2.0,thompam01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 thompam01 makes 2-pt dunk from 3 ft +2 15-24
94,violation,,,15.0,24.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:37.0 Violation by Team (kicked ball) 15-24
95,fg_miss,,,15.0,24.0,,podzibr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 15-24 podzibr01 misses 3-pt jump shot from 25 ft
96,rebound,,,15.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:23.0 15-24 Offensive rebound by Team
97,foul,,,15.0,24.0,,,,,,,,,,,,,,loose ball,sengual01,butleji01,,,,,,,,,,,,,,,,1:23.0 Loose ball foul by sengual01 (drawn by butleji01 ) 15-24
98,fg_miss,,,15.0,24.0,,kuminjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 15-24 kuminjo01 misses 3-pt jump shot from 25 ft
99,rebound,,,15.0,24.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,1:11.0 Defensive rebound by adamsst01 15-24
100,fg_miss,,,15.0,24.0,,easonta01,2.0,layup,4.0,,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 easonta01 misses 2-pt layup from 4 ft (block by looneke01 ) 15-24
101,rebound,,,15.0,24.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,0:53.0 15-24 Defensive rebound by looneke01
102,fg_miss,,,15.0,24.0,,podzibr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 15-24 podzibr01 misses 2-pt jump shot from 11 ft
103,rebound,,,15.0,24.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,0:43.0 15-24 Offensive rebound by looneke01
104,fg_miss,,,15.0,24.0,,looneke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 15-24 looneke01 misses 2-pt layup at rim
105,rebound,,,15.0,24.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,0:42.0 Defensive rebound by adamsst01 15-24
106,fg_make,,,18.0,24.0,3.0,smithja05,3.0,jump shot,23.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 smithja05 makes 3-pt jump shot from 23 ft (assist by thompam01 ) +3 18-24
107,fg_miss,,,18.0,24.0,,podzibr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 18-24 podzibr01 misses 3-pt jump shot from 26 ft
108,rebound,,,18.0,24.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,0:22.0 Defensive rebound by sengual01 18-24
109,fg_miss,,,18.0,24.0,,thompam01,3.0,jump shot,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 thompam01 misses 3-pt jump shot from 35 ft 18-24
110,rebound,,,18.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 18-24
111,unknown,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:01.0 Turnover by Team (shot clock) 18-24
112,fg_miss,,,18.0,24.0,,podzibr01,3.0,jump shot,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 18-24 podzibr01 misses 3-pt jump shot from 56 ft
113,rebound,,,18.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 18-24 Offensive rebound by Team
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
116,fg_make,,,21.0,24.0,3.0,holidaa01,3.0,jump shot,27.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 holidaa01 makes 3-pt jump shot from 27 ft (assist by sengual01 ) +3 21-24
117,fg_make,,,21.0,26.0,2.0,greendr01,2.0,jump shot,10.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 21-26 +2 greendr01 makes 2-pt jump shot from 10 ft (assist by podzibr01 )
118,fg_miss,,,21.0,26.0,,sengual01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 sengual01 misses 2-pt jump shot from 16 ft 21-26
119,rebound,,,21.0,26.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:05.0 21-26 Defensive rebound by podzibr01
120,fg_miss,,,21.0,26.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 21-26 moodymo01 misses 3-pt jump shot from 26 ft
121,rebound,,,21.0,26.0,,,,,,,,,,,defensive,holidaa01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by holidaa01 21-26
122,fg_miss,,,21.0,26.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 vanvlfr01 misses 3-pt jump shot from 26 ft 21-26
123,rebound,,,21.0,26.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,10:42.0 Offensive rebound by adamsst01 21-26
124,fg_miss,,,21.0,26.0,,sengual01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 sengual01 misses 3-pt jump shot from 27 ft 21-26
125,rebound,,,21.0,26.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:28.0 Offensive rebound by smithja05 21-26
126,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 Jump ball: moodymo01 vs. adamsst01 ( greendr01 gains possession)
127,turnover,,,21.0,26.0,,,,,,,,,,,,,,,,,smithja05,lost ball; steal by moodymo01,moodymo01,,,,,,,,,,,,,10:24.0 Turnover by smithja05 (lost ball; steal by moodymo01 ) 21-26
128,fg_miss,,,21.0,26.0,,greendr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 21-26 greendr01 misses 2-pt jump shot from 15 ft
129,rebound,,,21.0,26.0,,,,,,,,,,,defensive,holidaa01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by holidaa01 21-26
130,turnover,,,21.0,26.0,,,,,,,,,,,,,,,,,vanvlfr01,bad pass; steal by podzibr01,podzibr01,,,,,,,,,,,,,10:05.0 Turnover by vanvlfr01 (bad pass; steal by podzibr01 ) 21-26
131,fg_miss,,,21.0,26.0,,butleji01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 21-26 butleji01 misses 2-pt jump shot from 8 ft
132,rebound,,,21.0,26.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by sengual01 21-26
133,fg_make,,,24.0,26.0,3.0,smithja05,3.0,jump shot,26.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 smithja05 makes 3-pt jump shot from 26 ft (assist by vanvlfr01 ) +3 24-26
134,fg_make,,,24.0,29.0,3.0,butleji01,3.0,jump shot,23.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 24-29 +3 butleji01 makes 3-pt jump shot from 23 ft (assist by podzibr01 )
135,fg_make,,,26.0,29.0,2.0,sengual01,2.0,layup,4.0,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 sengual01 makes 2-pt layup from 4 ft (assist by holidaa01 ) +2 26-29
136,foul,,,26.0,29.0,,,,,,,,,,,,,,shooting,smithja05,moodymo01,,,,,,,,,,,,,,,,8:57.0 26-29 Shooting foul by smithja05 (drawn by moodymo01 )
137,free_throw,,,26.0,29.0,,moodymo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 26-29 moodymo01 misses free throw 1 of 2
138,rebound,,,26.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:57.0 26-29 Offensive rebound by Team
139,substitution,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 easonta01 enters the game for adamsst01 26-29
140,substitution,,,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 thompam01 enters the game for sengual01 26-29
141,free_throw,,,26.0,29.0,,moodymo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 26-29 moodymo01 misses free throw 2 of 2
142,rebound,,,26.0,29.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by thompam01 26-29
143,fg_miss,,,26.0,29.0,,easonta01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 easonta01 misses 3-pt jump shot from 26 ft 26-29
144,rebound,,,26.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:35.0 26-29 Defensive rebound by Team
145,fg_miss,,,26.0,29.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 26-29 greendr01 misses 3-pt jump shot from 23 ft
146,rebound,,,26.0,29.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by easonta01 26-29
147,fg_miss,,,26.0,29.0,,holidaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 holidaa01 misses 3-pt jump shot from 25 ft 26-29
148,rebound,,,26.0,29.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:05.0 Offensive rebound by thompam01 26-29
