source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
42,fg_make,,,11.0,14.0,2.0,mccolcj01,2.0,jump shot,7.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 11-14 +2 mccolcj01 makes 2-pt jump shot from 7 ft (assist by greenja02 )
43,fg_make,,,14.0,14.0,3.0,sabondo01,3.0,jump shot,25.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 sabondo01 makes 3-pt jump shot from 25 ft (assist by lavinza01 ) +3 14-14
44,fg_make,,,14.0,17.0,3.0,alvarjo01,3.0,jump shot,29.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 14-17 +3 alvarjo01 makes 3-pt jump shot from 29 ft (assist by murphtr02 )
45,fg_miss,,,14.0,17.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 murrake02 misses 3-pt jump shot from 26 ft 14-17
46,rebound,,,14.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:10.0 Offensive rebound by Team 14-17
47,timeout,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:10.0 14-17 New Orleans full timeout
48,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 elliske01 enters the game for lavinza01 14-17
49,fg_miss,,,14.0,17.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 monkma01 misses 3-pt jump shot from 25 ft 14-17
50,rebound,,,14.0,17.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:56.0 Offensive rebound by sabondo01 14-17
51,fg_make,,,17.0,17.0,3.0,murrake02,3.0,jump shot,26.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 murrake02 makes 3-pt jump shot from 26 ft (assist by sabondo01 ) +3 17-17
52,fg_make,,,17.0,19.0,2.0,missiyv01,2.0,layup,2.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 17-19 +2 missiyv01 makes 2-pt layup from 2 ft (assist by murphtr02 )
53,turnover,,,17.0,19.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,5:17.0 Turnover by monkma01 (bad pass; steal by alvarjo01 ) 17-19
54,fg_miss,,,17.0,19.0,,murphtr02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 17-19 murphtr02 misses 2-pt layup from 2 ft
55,rebound,,,17.0,19.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,5:11.0 Defensive rebound by elliske01 17-19
56,fg_miss,,,17.0,19.0,,monkma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 monkma01 misses 3-pt jump shot from 23 ft 17-19
57,rebound,,,17.0,19.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,5:01.0 Offensive rebound by murrake02 17-19
58,foul,,,17.0,19.0,,,,,,,,,,,,,,personal,alvarjo01,elliske01,,,,,,,,,,,,,,,,4:52.0 Personal foul by alvarjo01 (drawn by elliske01 ) 17-19
59,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 17-19 brownbr01 enters the game for alvarjo01
60,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 17-19 hawkijo01 enters the game for murphtr02
61,fg_make,,,19.0,19.0,2.0,monkma01,2.0,layup,2.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 monkma01 makes 2-pt layup from 2 ft (assist by derozde01 ) +2 19-19
62,fg_miss,,,19.0,19.0,,mccolcj01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 19-19 mccolcj01 misses 2-pt hook shot from 4 ft
63,rebound,,,19.0,19.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,4:23.0 Defensive rebound by murrake02 19-19
64,fg_miss,,,19.0,19.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 murrake02 misses 3-pt jump shot from 23 ft 19-19
65,rebound,,,19.0,19.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:08.0 Offensive rebound by sabondo01 19-19
66,turnover,,,19.0,19.0,,,,,,,,,,,,,,,,,sabondo01,bad pass,,,,,,,,,,,,,,4:06.0 Turnover by sabondo01 (bad pass) 19-19
67,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 19-19 matkoka01 enters the game for missiyv01
68,fg_miss,,,19.0,19.0,,mccolcj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 19-19 mccolcj01 misses 3-pt jump shot from 23 ft
69,rebound,,,19.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:49.0 Defensive rebound by Team 19-19
70,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 laravja01 enters the game for monkma01 19-19
71,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 lavinza01 enters the game for murrake02 19-19
72,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 valanjo01 enters the game for sabondo01 19-19
73,fg_make,,,22.0,19.0,3.0,derozde01,3.0,jump shot,24.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 derozde01 makes 3-pt jump shot from 24 ft (assist by elliske01 ) +3 22-19
74,turnover,,,22.0,19.0,,,,,,,,,,,,,,,,,brownbr01,bad pass; steal by laravja01,laravja01,,,,,,,,,,,,,3:20.0 22-19 Turnover by brownbr01 (bad pass; steal by laravja01 )
75,fg_miss,,,22.0,19.0,,laravja01,2.0,dunk,1.0,,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 laravja01 misses 2-pt dunk from 1 ft (block by hawkijo01 ) 22-19
76,rebound,,,22.0,19.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,3:15.0 22-19 Defensive rebound by brownbr01
77,fg_miss,,,22.0,19.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 22-19 hawkijo01 misses 3-pt jump shot from 26 ft
78,rebound,,,22.0,19.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,3:06.0 Defensive rebound by elliske01 22-19
79,turnover,,,22.0,19.0,,,,,,,,,,,,,,,,,laravja01,bad pass; steal by matkoka01,matkoka01,,,,,,,,,,,,,2:47.0 Turnover by laravja01 (bad pass; steal by matkoka01 ) 22-19
80,fg_make,,,22.0,21.0,2.0,greenja02,2.0,dunk,,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 22-21 +2 greenja02 makes 2-pt dunk at rim (assist by hawkijo01 )
81,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,lavinza01,bad pass; steal by greenja02,greenja02,,,,,,,,,,,,,2:19.0 Turnover by lavinza01 (bad pass; steal by greenja02 ) 22-21
82,fg_make,,,22.0,23.0,2.0,greenja02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 22-23 +2 greenja02 makes 2-pt dunk from 1 ft
83,timeout,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,2:16.0 Sacramento full timeout 22-23
84,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 lylestr01 enters the game for derozde01 22-23
85,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 22-23 murphtr02 enters the game for greenja02
86,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 22-23 reevean01 enters the game for mccolcj01
87,fg_make,,,24.0,23.0,2.0,lylestr01,2.0,layup,2.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 lylestr01 makes 2-pt layup from 2 ft (assist by valanjo01 ) +2 24-23
88,foul,,,24.0,23.0,,,,,,,,,,,,,,shooting,lylestr01,matkoka01,,,,,,,,,,,,,,,,1:35.0 24-23 Shooting foul by lylestr01 (drawn by matkoka01 )
89,free_throw,,,24.0,24.0,1.0,matkoka01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 24-24 +1 matkoka01 makes free throw 1 of 2
90,free_throw,,,24.0,25.0,1.0,matkoka01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:35.0 24-25 +1 matkoka01 makes free throw 2 of 2
91,fg_miss,,,24.0,25.0,,lavinza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 lavinza01 misses 3-pt jump shot from 25 ft 24-25
92,rebound,,,24.0,25.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,1:14.0 24-25 Defensive rebound by matkoka01
93,fg_miss,,,24.0,25.0,,murphtr02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 24-25 murphtr02 misses 2-pt layup from 2 ft
94,rebound,,,24.0,25.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,1:04.0 Defensive rebound by laravja01 24-25
95,fg_make,,,26.0,25.0,2.0,lylestr01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 lylestr01 makes 2-pt hook shot from 4 ft +2 26-25
96,foul,,,26.0,25.0,,,,,,,,,,,,,,shooting,matkoka01,lylestr01,,,,,,,,,,,,,,,,0:57.0 Shooting foul by matkoka01 (drawn by lylestr01 ) 26-25
97,free_throw,,,27.0,25.0,1.0,lylestr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:57.0 lylestr01 makes free throw 1 of 1 +1 27-25
98,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,murphtr02,lost ball; steal by valanjo01,valanjo01,,,,,,,,,,,,,0:42.0 27-25 Turnover by murphtr02 (lost ball; steal by valanjo01 )
99,fg_make,,,29.0,25.0,2.0,elliske01,2.0,dunk,1.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 elliske01 makes 2-pt dunk from 1 ft (assist by lavinza01 ) +2 29-25
100,foul,,,29.0,25.0,,,,,,,,,,,,,,personal,lylestr01,brownbr01,,,,,,,,,,,,,,,,0:32.0 29-25 Personal foul by lylestr01 (drawn by brownbr01 )
101,free_throw,,,29.0,25.0,,brownbr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 29-25 brownbr01 misses free throw 1 of 2
102,rebound,,,29.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:32.0 29-25 Offensive rebound by Team
103,free_throw,,,29.0,26.0,1.0,brownbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 29-26 +1 brownbr01 makes free throw 2 of 2
104,fg_miss,,,29.0,26.0,,elliske01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 elliske01 misses 3-pt jump shot from 26 ft 29-26
105,rebound,,,29.0,26.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,0:07.0 29-26 Defensive rebound by brownbr01
106,fg_make,,,29.0,28.0,2.0,murphtr02,2.0,dunk,1.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 29-28 +2 murphtr02 makes 2-pt dunk from 1 ft (assist by brownbr01 )
107,fg_miss,,,29.0,28.0,,laravja01,3.0,jump shot,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 laravja01 misses 3-pt jump shot from 45 ft 29-28
108,rebound,,,29.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-28
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,fg_make,,,29.0,30.0,2.0,matkoka01,2.0,dunk,1.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 29-30 +2 matkoka01 makes 2-pt dunk from 1 ft (assist by alvarjo01 )
112,fg_make,,,31.0,30.0,2.0,lavinza01,2.0,layup,1.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 lavinza01 makes 2-pt layup from 1 ft (assist by lylestr01 ) +2 31-30
113,violation,,,31.0,30.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:24.0 31-30 Violation by Team (def goaltending)
114,fg_make,,,31.0,32.0,2.0,hawkijo01,2.0,jump shot,4.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 31-32 +2 hawkijo01 makes 2-pt jump shot from 4 ft (assist by murphtr02 )
115,fg_miss,,,31.0,32.0,,elliske01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 elliske01 misses 3-pt jump shot from 25 ft 31-32
116,rebound,,,31.0,32.0,,,,,,,,,,,defensive,reevean01,False,,,,,,,,,,,,,,,,,,,10:50.0 31-32 Defensive rebound by reevean01
117,fg_make,,,31.0,34.0,2.0,matkoka01,2.0,jump shot,1.0,hawkijo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 31-34 +2 matkoka01 makes 2-pt jump shot from 1 ft (assist by hawkijo01 )
118,fg_make,,,34.0,34.0,3.0,lylestr01,3.0,jump shot,23.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 lylestr01 makes 3-pt jump shot from 23 ft (assist by lavinza01 ) +3 34-34
119,fg_make,,,34.0,37.0,3.0,alvarjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 34-37 +3 alvarjo01 makes 3-pt jump shot from 27 ft
120,turnover,,,34.0,37.0,,,,,,,,,,,,,,,,,lavinza01,lost ball; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,9:52.0 Turnover by lavinza01 (lost ball; steal by alvarjo01 ) 34-37
121,foul,,,34.0,37.0,,,,,,,,,,,,,,shooting,laravja01,hawkijo01,,,,,,,,,,,,,,,,9:49.0 34-37 Shooting foul by laravja01 (drawn by hawkijo01 )
122,free_throw,,,34.0,37.0,,hawkijo01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 34-37 hawkijo01 misses free throw 1 of 3
123,rebound,,,34.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:49.0 34-37 Offensive rebound by Team
124,free_throw,,,34.0,38.0,1.0,hawkijo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 34-38 +1 hawkijo01 makes free throw 2 of 3
125,free_throw,,,34.0,39.0,1.0,hawkijo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 34-39 +1 hawkijo01 makes free throw 3 of 3
126,fg_miss,,,34.0,39.0,,valanjo01,2.0,layup,2.0,,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 valanjo01 misses 2-pt layup from 2 ft (block by matkoka01 ) 34-39
127,rebound,,,34.0,39.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:30.0 Offensive rebound by valanjo01 34-39
128,foul,,,34.0,39.0,,,,,,,,,,,,,,shooting,reevean01,valanjo01,,,,,,,,,,,,,,,,9:30.0 Shooting foul by reevean01 (drawn by valanjo01 ) 34-39
129,free_throw,,,34.0,39.0,,valanjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 valanjo01 misses free throw 1 of 2 34-39
130,rebound,,,34.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:30.0 Offensive rebound by Team 34-39
131,free_throw,,,34.0,39.0,,valanjo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 valanjo01 misses free throw 2 of 2 34-39
132,rebound,,,34.0,39.0,,,,,,,,,,,offensive,lavinza01,False,,,,,,,,,,,,,,,,,,,9:29.0 Offensive rebound by lavinza01 34-39
133,fg_miss,,,34.0,39.0,,lavinza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 lavinza01 misses 2-pt layup at rim 34-39
134,rebound,,,34.0,39.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,9:27.0 34-39 Defensive rebound by murphtr02
135,fg_miss,,,34.0,39.0,,reevean01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 34-39 reevean01 misses 3-pt jump shot from 23 ft
136,rebound,,,34.0,39.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by lylestr01 34-39
137,fg_make,,,36.0,39.0,2.0,lavinza01,2.0,layup,2.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 lavinza01 makes 2-pt layup from 2 ft (assist by lylestr01 ) +2 36-39
138,fg_miss,,,36.0,39.0,,alvarjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 36-39 alvarjo01 misses 3-pt jump shot from 26 ft
139,rebound,,,36.0,39.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by valanjo01 36-39
140,fg_make,,,38.0,39.0,2.0,valanjo01,2.0,jump shot,6.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 valanjo01 makes 2-pt jump shot from 6 ft (assist by lylestr01 ) +2 38-39
141,fg_make,,,38.0,42.0,3.0,alvarjo01,3.0,jump shot,27.0,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 38-42 +3 alvarjo01 makes 3-pt jump shot from 27 ft (assist by matkoka01 )
142,fg_make,,,41.0,42.0,3.0,laravja01,3.0,jump shot,26.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 laravja01 makes 3-pt jump shot from 26 ft (assist by valanjo01 ) +3 41-42
143,fg_miss,,,41.0,42.0,,reevean01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 41-42 reevean01 misses 3-pt jump shot from 23 ft
144,rebound,,,41.0,42.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,7:58.0 Defensive rebound by lylestr01 41-42
