source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
78,rebound,,,19.0,23.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,4:02.0 Defensive rebound by tatumja01 19-23
79,fg_miss,,,19.0,23.0,,horfoal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 horfoal01 misses 3-pt jump shot from 23 ft 19-23
80,rebound,,,19.0,23.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,3:42.0 19-23 Defensive rebound by agbajoc01
81,fg_miss,,,19.0,23.0,,barrerj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 19-23 barrerj01 misses 3-pt jump shot from 26 ft
82,rebound,,,19.0,23.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,3:24.0 Defensive rebound by hausesa01 19-23
83,fg_make,,,22.0,23.0,3.0,tatumja01,3.0,jump shot,26.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 tatumja01 makes 3-pt jump shot from 26 ft (assist by horfoal01 ) +3 22-23
84,fg_make,,,22.0,25.0,2.0,barrerj01,2.0,layup,,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 22-25 +2 barrerj01 makes 2-pt layup at rim (assist by sheadja01 )
85,fg_miss,,,22.0,25.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 tatumja01 misses 3-pt jump shot from 26 ft 22-25
86,rebound,,,22.0,25.0,,,,,,,,,,,offensive,hausesa01,False,,,,,,,,,,,,,,,,,,,2:34.0 Offensive rebound by hausesa01 22-25
87,fg_make,,,24.0,25.0,2.0,kornelu01,2.0,dunk,,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 kornelu01 makes 2-pt dunk at rim (assist by pritcpa01 ) +2 24-25
88,turnover,,,24.0,25.0,,,,,,,,,,,,,,,,,sheadja01,bad pass; steal by hausesa01,hausesa01,,,,,,,,,,,,,2:16.0 24-25 Turnover by sheadja01 (bad pass; steal by hausesa01 )
89,fg_miss,,,24.0,25.0,,tatumja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 tatumja01 misses 2-pt jump shot from 18 ft 24-25
90,rebound,,,24.0,25.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,1:59.0 24-25 Defensive rebound by poeltja01
91,timeout,,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,1:56.0 24-25 Toronto full timeout
92,substitution,,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 24-25 barnesc01 enters the game for barrerj01
93,substitution,,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 24-25 olynyke01 enters the game for poeltja01
94,foul,,,24.0,25.0,,,,,,,,,,,,,,offensive,sheadja01,kornelu01,,,,,,,,,,,,,,,,1:45.0 24-25 Offensive foul by sheadja01 (drawn by kornelu01 )
95,turnover,,,24.0,25.0,,,,,,,,,,,,,,,,,sheadja01,offensive foul,,,,,,,,,,,,,,1:45.0 24-25 Turnover by sheadja01 (offensive foul)
96,fg_make,,,27.0,25.0,3.0,pritcpa01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 pritcpa01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ) +3 27-25
97,fg_miss,,,27.0,25.0,,olynyke01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 27-25 olynyke01 misses 2-pt layup from 7 ft
98,rebound,,,27.0,25.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,0:59.0 Defensive rebound by hausesa01 27-25
99,fg_miss,,,27.0,25.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 hausesa01 misses 3-pt jump shot from 26 ft 27-25
100,rebound,,,27.0,25.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,0:50.0 27-25 Defensive rebound by barnesc01
101,fg_miss,,,27.0,25.0,,sheadja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 27-25 sheadja01 misses 3-pt jump shot from 26 ft
102,rebound,,,27.0,25.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,0:47.0 Defensive rebound by horfoal01 27-25
103,fg_make,,,29.0,25.0,2.0,horfoal01,2.0,layup,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 horfoal01 makes 2-pt layup from 1 ft (assist by tatumja01 ) +2 29-25
104,foul,,,29.0,25.0,,,,,,,,,,,,,,personal,pritcpa01,barnesc01,,,,,,,,,,,,,,,,0:21.0 29-25 Personal foul by pritcpa01 (drawn by barnesc01 )
105,substitution,,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 29-25 bouchch01 enters the game for sheadja01
106,fg_miss,,,29.0,25.0,,brownbr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 29-25 brownbr01 misses 2-pt jump shot from 11 ft
107,rebound,,,29.0,25.0,,,,,,,,,,,offensive,brownbr01,False,,,,,,,,,,,,,,,,,,,0:15.0 29-25 Offensive rebound by brownbr01
108,fg_miss,,,29.0,25.0,,brownbr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 29-25 brownbr01 misses 2-pt layup at rim
109,rebound,,,29.0,25.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,0:14.0 Defensive rebound by hausesa01 29-25
110,fg_miss,,,29.0,25.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 tatumja01 misses 3-pt jump shot from 28 ft 29-25
111,rebound,,,29.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 29-25
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
114,fg_miss,,,29.0,25.0,,barnesc01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 29-25 barnesc01 misses 2-pt layup from 6 ft
115,rebound,,,29.0,25.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by hausesa01 29-25
116,turnover,,,29.0,25.0,,,,,,,,,,,,,,,,,porzikr01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,11:22.0 Turnover by porzikr01 (bad pass; steal by barnesc01 ) 29-25
117,fg_miss,,,29.0,25.0,,battlja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 29-25 battlja01 misses 3-pt jump shot from 24 ft
118,rebound,,,29.0,25.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by brownja02 29-25
119,fg_miss,,,29.0,25.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 whitede01 misses 3-pt jump shot from 25 ft 29-25
120,rebound,,,29.0,25.0,,,,,,,,,,,offensive,hausesa01,False,,,,,,,,,,,,,,,,,,,11:00.0 Offensive rebound by hausesa01 29-25
121,foul,,,29.0,25.0,,,,,,,,,,,,,,personal,brownbr01,porzikr01,,,,,,,,,,,,,,,,11:00.0 Personal foul by brownbr01 (drawn by porzikr01 ) 29-25
122,fg_miss,,,29.0,25.0,,brownja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 brownja02 misses 2-pt jump shot from 13 ft 29-25
123,rebound,,,29.0,25.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,10:44.0 29-25 Defensive rebound by battlja01
124,fg_make,,,29.0,27.0,2.0,bouchch01,2.0,jump shot,14.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 29-27 +2 bouchch01 makes 2-pt jump shot from 14 ft (assist by olynyke01 )
125,foul,,,29.0,27.0,,,,,,,,,,,,,,personal,brownbr01,brownja02,,,,,,,,,,,,,,,,10:27.0 Personal foul by brownbr01 (drawn by brownja02 ) 29-27
126,fg_make,,,32.0,27.0,3.0,whitede01,3.0,jump shot,25.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 whitede01 makes 3-pt jump shot from 25 ft (assist by brownja02 ) +3 32-27
127,fg_miss,,,32.0,27.0,,brownbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 32-27 brownbr01 misses 3-pt jump shot from 27 ft
128,rebound,,,32.0,27.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by porzikr01 32-27
129,foul,,,32.0,27.0,,,,,,,,,,,,,,personal,bouchch01,hausesa01,,,,,,,,,,,,,,,,9:45.0 Personal foul by bouchch01 (drawn by hausesa01 ) 32-27
130,fg_make,,,34.0,27.0,2.0,pritcpa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 pritcpa01 makes 2-pt layup from 3 ft +2 34-27
131,fg_make,,,34.0,29.0,2.0,barnesc01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 34-29 +2 barnesc01 makes 2-pt jump shot from 13 ft
132,fg_miss,,,34.0,29.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 hausesa01 misses 3-pt jump shot from 26 ft 34-29
133,rebound,,,34.0,29.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,9:09.0 34-29 Defensive rebound by brownbr01
134,fg_make,,,34.0,32.0,3.0,bouchch01,3.0,jump shot,24.0,battlja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 34-32 +3 bouchch01 makes 3-pt jump shot from 24 ft (assist by battlja01 )
135,turnover,,,34.0,32.0,,,,,,,,,,,,,,,,,whitede01,out of bounds lost ball,,,,,,,,,,,,,,8:45.0 Turnover by whitede01 (out of bounds lost ball) 34-32
136,substitution,,,34.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 34-32 mitchda01 enters the game for barnesc01
137,foul,,,34.0,32.0,,,,,,,,,,,,,,shooting,hausesa01,olynyke01,,,,,,,,,,,,,,,,8:28.0 34-32 Shooting foul by hausesa01 (drawn by olynyke01 )
138,free_throw,,,34.0,33.0,1.0,olynyke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 34-33 +1 olynyke01 makes free throw 1 of 2
139,substitution,,,34.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 holidjr01 enters the game for hausesa01 34-33
140,substitution,,,34.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 horfoal01 enters the game for pritcpa01 34-33
141,free_throw,,,34.0,34.0,1.0,olynyke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 34-34 +1 olynyke01 makes free throw 2 of 2
142,fg_miss,,,34.0,34.0,,brownja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 brownja02 misses 2-pt layup from 2 ft 34-34
143,rebound,,,34.0,34.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,8:03.0 34-34 Defensive rebound by battlja01
144,fg_miss,,,34.0,34.0,,battlja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 34-34 battlja01 misses 3-pt jump shot from 26 ft
145,rebound,,,34.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:54.0 34-34 Offensive rebound by Team
146,foul,,,34.0,34.0,,,,,,,,,,,,,,loose ball,brownja02,bouchch01,,,,,,,,,,,,,,,,7:54.0 Loose ball foul by brownja02 (drawn by bouchch01 ) 34-34
147,substitution,,,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 34-34 barrerj01 enters the game for battlja01
