source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
37,fg_miss,,,18.0,8.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 18-8 wiggian01 misses 3-pt jump shot from 26 ft
38,rebound,,,18.0,8.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,6:02.0 Defensive rebound by kornelu01 18-8
39,foul,,,18.0,8.0,,,,,,,,,,,,,,shooting,robindu01,tatumja01,,,,,,,,,,,,,,,,5:52.0 Shooting foul by robindu01 (drawn by tatumja01 ) 18-8
40,free_throw,,,19.0,8.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:52.0 tatumja01 makes free throw 1 of 2 +1 19-8
41,substitution,,,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 hausesa01 enters the game for horfoal01 19-8
42,substitution,,,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 pritcpa01 enters the game for whitede01 19-8
43,substitution,,,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 19-8 mitchda01 enters the game for wiggian01
44,free_throw,,,20.0,8.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:52.0 tatumja01 makes free throw 2 of 2 +1 20-8
45,turnover,,,20.0,8.0,,,,,,,,,,,,,,,,,robindu01,bad pass; steal by kornelu01,kornelu01,,,,,,,,,,,,,5:42.0 20-8 Turnover by robindu01 (bad pass; steal by kornelu01 )
46,fg_miss,,,20.0,8.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 tatumja01 misses 3-pt jump shot from 26 ft 20-8
47,rebound,,,20.0,8.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,5:34.0 20-8 Defensive rebound by jaqueja01
48,fg_miss,,,20.0,8.0,,mitchda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 20-8 mitchda01 misses 2-pt layup from 1 ft
49,rebound,,,20.0,8.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:14.0 Defensive rebound by tatumja01 20-8
50,fg_miss,,,20.0,8.0,,hausesa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 hausesa01 misses 3-pt jump shot from 28 ft 20-8
51,rebound,,,20.0,8.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,5:03.0 20-8 Defensive rebound by mitchda01
52,fg_make,,,20.0,10.0,2.0,adebaba01,2.0,layup,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 20-10 +2 adebaba01 makes 2-pt layup from 1 ft (assist by mitchda01 )
53,foul,,,20.0,10.0,,,,,,,,,,,,,,shooting,kornelu01,adebaba01,,,,,,,,,,,,,,,,4:59.0 20-10 Shooting foul by kornelu01 (drawn by adebaba01 )
54,substitution,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 20-10 highsha01 enters the game for robindu01
55,free_throw,,,20.0,11.0,1.0,adebaba01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:59.0 20-11 +1 adebaba01 makes free throw 1 of 1
56,turnover,,,20.0,11.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by mitchda01,mitchda01,,,,,,,,,,,,,4:44.0 Turnover by tatumja01 (lost ball; steal by mitchda01 ) 20-11
57,foul,,,20.0,11.0,,,,,,,,,,,,,,shooting,kornelu01,jaqueja01,,,,,,,,,,,,,,,,4:40.0 20-11 Shooting foul by kornelu01 (drawn by jaqueja01 )
58,free_throw,,,20.0,11.0,,jaqueja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 20-11 jaqueja01 misses free throw 1 of 2
59,rebound,,,20.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:40.0 20-11 Offensive rebound by Team
60,substitution,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 quetane01 enters the game for kornelu01 20-11
61,free_throw,,,20.0,11.0,,jaqueja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 20-11 jaqueja01 misses free throw 2 of 2
62,rebound,,,20.0,11.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,4:37.0 Defensive rebound by holidjr01 20-11
63,fg_make,,,23.0,11.0,3.0,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 pritcpa01 makes 3-pt jump shot from 25 ft +3 23-11
64,fg_miss,,,23.0,11.0,,herroty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 23-11 herroty01 misses 3-pt jump shot from 28 ft
65,rebound,,,23.0,11.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,4:04.0 Defensive rebound by tatumja01 23-11
66,fg_make,,,25.0,11.0,2.0,pritcpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 pritcpa01 makes 2-pt layup from 1 ft +2 25-11
67,foul,,,25.0,11.0,,,,,,,,,,,,,,shooting,pritcpa01,adebaba01,,,,,,,,,,,,,,,,3:34.0 25-11 Shooting foul by pritcpa01 (drawn by adebaba01 )
68,free_throw,,,25.0,12.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:34.0 25-12 +1 adebaba01 makes free throw 1 of 2
69,substitution,,,25.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 25-12 wiggian01 enters the game for jaqueja01
70,free_throw,,,25.0,13.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:34.0 25-13 +1 adebaba01 makes free throw 2 of 2
71,turnover,,,25.0,13.0,,,,,,,,,,,,,,,,,tatumja01,out of bounds lost ball,,,,,,,,,,,,,,3:25.0 Turnover by tatumja01 (out of bounds lost ball) 25-13
72,fg_make,,,25.0,16.0,3.0,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 25-16 +3 herroty01 makes 3-pt jump shot from 26 ft
73,fg_make,,,27.0,16.0,2.0,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 tatumja01 makes 2-pt layup from 1 ft +2 27-16
74,violation,,,27.0,16.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,2:41.0 27-16 Violation by Team (def goaltending)
75,fg_make,,,27.0,18.0,2.0,wiggian01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 27-18 +2 wiggian01 makes 2-pt layup from 3 ft
76,fg_miss,,,27.0,18.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 tatumja01 misses 3-pt jump shot from 28 ft 27-18
77,rebound,,,27.0,18.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,2:06.0 Offensive rebound by quetane01 27-18
78,fg_miss,,,27.0,18.0,,quetane01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 quetane01 misses 2-pt layup at rim 27-18
79,rebound,,,27.0,18.0,,,,,,,,,,,offensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,2:06.0 Offensive rebound by pritcpa01 27-18
80,turnover,,,27.0,18.0,,,,,,,,,,,,,,,,,pritcpa01,bad pass; steal by highsha01,highsha01,,,,,,,,,,,,,2:04.0 Turnover by pritcpa01 (bad pass; steal by highsha01 ) 27-18
81,turnover,,,27.0,18.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,2:00.0 27-18 Turnover by herroty01 (bad pass; steal by pritcpa01 )
82,fg_miss,,,27.0,18.0,,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 tatumja01 misses 2-pt layup from 3 ft 27-18
83,rebound,,,27.0,18.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,1:35.0 27-18 Defensive rebound by mitchda01
84,foul,,,27.0,18.0,,,,,,,,,,,,,,personal,tatumja01,mitchda01,,,,,,,,,,,,,,,,1:35.0 27-18 Personal foul by tatumja01 (drawn by mitchda01 )
85,timeout,,,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,1:35.0 Boston full timeout 27-18
86,substitution,,,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 walshjo01 enters the game for holidjr01 27-18
87,substitution,,,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 27-18 robindu01 enters the game for adebaba01
88,substitution,,,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 27-18 wareke01 enters the game for herroty01
89,fg_make,,,27.0,20.0,2.0,wareke01,2.0,dunk,1.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 27-20 +2 wareke01 makes 2-pt dunk from 1 ft (assist by wiggian01 )
90,fg_make,,,30.0,20.0,3.0,hausesa01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 hausesa01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ) +3 30-20
91,fg_miss,,,30.0,20.0,,mitchda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 30-20 mitchda01 misses 2-pt layup from 2 ft
92,rebound,,,30.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:38.0 Defensive rebound by Team 30-20
93,fg_miss,,,30.0,20.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 tatumja01 misses 3-pt jump shot from 25 ft 30-20
94,rebound,,,30.0,20.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,0:28.0 30-20 Defensive rebound by mitchda01
95,fg_make,,,30.0,23.0,3.0,mitchda01,3.0,jump shot,25.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 30-23 +3 mitchda01 makes 3-pt jump shot from 25 ft (assist by wiggian01 )
96,fg_miss,,,30.0,23.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 pritcpa01 misses 3-pt jump shot from 27 ft 30-23
97,rebound,,,30.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-23
98,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
99,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
100,fg_make,,,32.0,23.0,2.0,whitede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 whitede01 makes 2-pt jump shot from 8 ft +2 32-23
101,turnover,,,32.0,23.0,,,,,,,,,,,,,,,,,wiggian01,traveling,,,,,,,,,,,,,,11:23.0 32-23 Turnover by wiggian01 (traveling)
102,fg_miss,,,32.0,23.0,,whitede01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 whitede01 misses 3-pt jump shot from 29 ft 32-23
103,rebound,,,32.0,23.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,11:06.0 32-23 Defensive rebound by wiggian01
104,fg_make,,,32.0,25.0,2.0,mitchda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 32-25 +2 mitchda01 makes 2-pt layup from 2 ft
105,foul,,,32.0,25.0,,,,,,,,,,,,,,shooting,hausesa01,mitchda01,,,,,,,,,,,,,,,,11:04.0 32-25 Shooting foul by hausesa01 (drawn by mitchda01 )
106,free_throw,,,32.0,25.0,,mitchda01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 32-25 mitchda01 misses free throw 1 of 1
107,rebound,,,32.0,25.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by pritcpa01 32-25
108,turnover,,,32.0,25.0,,,,,,,,,,,,,,,,,pritcpa01,out of bounds lost ball,,,,,,,,,,,,,,11:00.0 Turnover by pritcpa01 (out of bounds lost ball) 32-25
109,fg_make,,,32.0,27.0,2.0,wiggian01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 32-27 +2 wiggian01 makes 2-pt jump shot from 15 ft
110,fg_miss,,,32.0,27.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 pritcpa01 misses 3-pt jump shot from 26 ft 32-27
111,rebound,,,32.0,27.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,10:15.0 32-27 Defensive rebound by robindu01
112,turnover,,,32.0,27.0,,,,,,,,,,,,,,,,,highsha01,bad pass; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,10:08.0 32-27 Turnover by highsha01 (bad pass; steal by pritcpa01 )
113,fg_make,,,35.0,27.0,3.0,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 pritcpa01 makes 3-pt jump shot from 26 ft +3 35-27
114,fg_miss,,,35.0,27.0,,highsha01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 35-27 highsha01 misses 3-pt jump shot from 25 ft
115,rebound,,,35.0,27.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by hausesa01 35-27
116,fg_miss,,,35.0,27.0,,walshjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 walshjo01 misses 3-pt jump shot from 23 ft 35-27
117,rebound,,,35.0,27.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:22.0 35-27 Defensive rebound by wareke01
118,foul,,,35.0,27.0,,,,,,,,,,,,,,personal,pritcpa01,wiggian01,,,,,,,,,,,,,,,,9:15.0 35-27 Personal foul by pritcpa01 (drawn by wiggian01 )
119,fg_make,,,35.0,30.0,3.0,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 35-30 +3 wiggian01 makes 3-pt jump shot from 25 ft
120,fg_miss,,,35.0,30.0,,kornelu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 kornelu01 misses 3-pt jump shot from 23 ft 35-30
121,rebound,,,35.0,30.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:32.0 35-30 Defensive rebound by wareke01
122,turnover,,,35.0,30.0,,,,,,,,,,,,,,,,,mitchda01,lost ball; steal by whitede01,whitede01,,,,,,,,,,,,,8:27.0 35-30 Turnover by mitchda01 (lost ball; steal by whitede01 )
123,fg_make,,,37.0,30.0,2.0,kornelu01,2.0,layup,2.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 kornelu01 makes 2-pt layup from 2 ft (assist by whitede01 ) +2 37-30
124,fg_miss,,,37.0,30.0,,highsha01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 37-30 highsha01 misses 2-pt jump shot from 2 ft
125,rebound,,,37.0,30.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by whitede01 37-30
126,fg_miss,,,37.0,30.0,,whitede01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 whitede01 misses 2-pt jump shot from 3 ft 37-30
127,rebound,,,37.0,30.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,8:01.0 37-30 Defensive rebound by mitchda01
128,foul,,,37.0,30.0,,,,,,,,,,,,,,shooting,walshjo01,mitchda01,,,,,,,,,,,,,,,,8:00.0 37-30 Shooting foul by walshjo01 (drawn by mitchda01 )
129,free_throw,,,37.0,30.0,,mitchda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 37-30 mitchda01 misses free throw 1 of 2
130,rebound,,,37.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:00.0 37-30 Offensive rebound by Team
131,substitution,,,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 37-30 larsspe01 enters the game for highsha01
132,free_throw,,,37.0,31.0,1.0,mitchda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 37-31 +1 mitchda01 makes free throw 2 of 2
133,turnover,,,37.0,31.0,,,,,,,,,,,,,,,,,whitede01,lost ball; steal by wareke01,wareke01,,,,,,,,,,,,,7:44.0 Turnover by whitede01 (lost ball; steal by wareke01 ) 37-31
134,foul,,,37.0,31.0,,,,,,,,,,,,,,shooting,kornelu01,wiggian01,,,,,,,,,,,,,,,,7:37.0 37-31 Shooting foul by kornelu01 (drawn by wiggian01 )
135,free_throw,,,37.0,31.0,,wiggian01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 37-31 wiggian01 misses free throw 1 of 2
136,rebound,,,37.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:37.0 37-31 Offensive rebound by Team
137,substitution,,,37.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 horfoal01 enters the game for kornelu01 37-31
138,substitution,,,37.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 37-31 herroty01 enters the game for robindu01
139,free_throw,,,37.0,32.0,1.0,wiggian01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 37-32 +1 wiggian01 makes free throw 2 of 2
140,fg_miss,,,37.0,32.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 whitede01 misses 3-pt jump shot from 26 ft 37-32
141,rebound,,,37.0,32.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,7:10.0 37-32 Defensive rebound by wiggian01
142,fg_miss,,,37.0,32.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 37-32 wiggian01 misses 3-pt jump shot from 25 ft
143,rebound,,,37.0,32.0,,,,,,,,,,,defensive,walshjo01,False,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by walshjo01 37-32
144,fg_miss,,,37.0,32.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 horfoal01 misses 3-pt jump shot from 26 ft 37-32
145,rebound,,,37.0,32.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,6:42.0 37-32 Defensive rebound by wiggian01
146,fg_make,,,37.0,34.0,2.0,wareke01,2.0,hook shot,4.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 37-34 +2 wareke01 makes 2-pt hook shot from 4 ft (assist by wiggian01 )
147,timeout,,,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,6:28.0 Boston full timeout 37-34
148,substitution,,,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 holidjr01 enters the game for hausesa01 37-34
