source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
33,rebound,,,14.0,5.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:18.0 Offensive rebound by zubaciv01 14-5
34,foul,,,14.0,5.0,,,,,,,,,,,,,,shooting,maxeyty01,hardeja01,,,,,,,,,,,,,,,,7:17.0 Shooting foul by maxeyty01 (drawn by hardeja01 ) 14-5
35,timeout,,,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:17.0 14-5 Philadelphia full timeout
36,instant_replay,,,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 14-5 Instant Replay (Challenge: Ruling Stands)
37,free_throw,,,15.0,5.0,1.0,hardeja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 hardeja01 makes free throw 1 of 3 +1 15-5
38,free_throw,,,16.0,5.0,1.0,hardeja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 hardeja01 makes free throw 2 of 3 +1 16-5
39,free_throw,,,17.0,5.0,1.0,hardeja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 hardeja01 makes free throw 3 of 3 +1 17-5
40,fg_miss,,,17.0,5.0,,martica02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 17-5 martica02 misses 2-pt layup from 2 ft
41,rebound,,,17.0,5.0,,,,,,,,,,,offensive,martica02,False,,,,,,,,,,,,,,,,,,,6:53.0 17-5 Offensive rebound by martica02
42,fg_make,,,17.0,7.0,2.0,martica02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 17-7 +2 martica02 makes 2-pt layup at rim
43,turnover,,,17.0,7.0,,,,,,,,,,,,,,,,,dunnkr01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,6:44.0 Turnover by dunnkr01 (bad pass; steal by maxeyty01 ) 17-7
44,fg_make,,,17.0,9.0,2.0,oubreke01,2.0,dunk,2.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 17-9 +2 oubreke01 makes 2-pt dunk from 2 ft (assist by maxeyty01 )
45,fg_miss,,,17.0,9.0,,coffeam01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 coffeam01 misses 3-pt jump shot from 24 ft 17-9
46,rebound,,,17.0,9.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:19.0 Offensive rebound by zubaciv01 17-9
47,fg_make,,,19.0,9.0,2.0,zubaciv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 zubaciv01 makes 2-pt layup at rim +2 19-9
48,foul,,,19.0,9.0,,,,,,,,,,,,,,shooting,oubreke01,zubaciv01,,,,,,,,,,,,,,,,6:19.0 Shooting foul by oubreke01 (drawn by zubaciv01 ) 19-9
49,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-9 drumman01 enters the game for mccaija01
50,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-9 gordoer01 enters the game for yabusgu01
51,free_throw,,,19.0,9.0,,zubaciv01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 zubaciv01 misses free throw 1 of 1 19-9
52,rebound,,,19.0,9.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,6:14.0 19-9 Defensive rebound by oubreke01
53,fg_miss,,,19.0,9.0,,martica02,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 19-9 martica02 misses 2-pt hook shot from 2 ft
54,rebound,,,19.0,9.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:54.0 Defensive rebound by zubaciv01 19-9
55,fg_make,,,21.0,9.0,2.0,jonesde02,2.0,layup,4.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 jonesde02 makes 2-pt layup from 4 ft (assist by zubaciv01 ) +2 21-9
56,foul,,,21.0,9.0,,,,,,,,,,,,,,offensive,drumman01,jonesde02,,,,,,,,,,,,,,,,5:34.0 21-9 Offensive foul by drumman01 (drawn by jonesde02 )
57,turnover,,,21.0,9.0,,,,,,,,,,,,,,,,,drumman01,offensive foul,,,,,,,,,,,,,,5:34.0 21-9 Turnover by drumman01 (offensive foul)
58,foul,,,21.0,9.0,,,,,,,,,,,,,,offensive,hardeja01,martica02,,,,,,,,,,,,,,,,5:24.0 Offensive foul by hardeja01 (drawn by martica02 ) 21-9
59,turnover,,,21.0,9.0,,,,,,,,,,,,,,,,,hardeja01,offensive foul,,,,,,,,,,,,,,5:24.0 Turnover by hardeja01 (offensive foul) 21-9
60,fg_make,,,21.0,11.0,2.0,gordoer01,2.0,jump shot,5.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 21-11 +2 gordoer01 makes 2-pt jump shot from 5 ft (assist by oubreke01 )
61,fg_make,,,24.0,11.0,3.0,coffeam01,3.0,jump shot,24.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 coffeam01 makes 3-pt jump shot from 24 ft (assist by dunnkr01 ) +3 24-11
62,fg_miss,,,24.0,11.0,,gordoer01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 24-11 gordoer01 misses 3-pt jump shot from 26 ft
63,rebound,,,24.0,11.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,4:29.0 Defensive rebound by coffeam01 24-11
64,fg_make,,,26.0,11.0,2.0,hardeja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 hardeja01 makes 2-pt layup from 1 ft +2 26-11
65,foul,,,26.0,11.0,,,,,,,,,,,,,,shooting,drumman01,hardeja01,,,,,,,,,,,,,,,,4:25.0 Shooting foul by drumman01 (drawn by hardeja01 ) 26-11
66,substitution,,,26.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 bambamo01 enters the game for zubaciv01 26-11
67,substitution,,,26.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 26-11 jacksre01 enters the game for martica02
68,substitution,,,26.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 26-11 mccaija01 enters the game for maxeyty01
69,free_throw,,,27.0,11.0,1.0,hardeja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:25.0 hardeja01 makes free throw 1 of 1 +1 27-11
70,turnover,,,27.0,11.0,,,,,,,,,,,,,,,,,oubreke01,lost ball; steal by hardeja01,hardeja01,,,,,,,,,,,,,4:17.0 27-11 Turnover by oubreke01 (lost ball; steal by hardeja01 )
71,fg_make,,,29.0,11.0,2.0,jonesde02,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 jonesde02 makes 2-pt dunk from 1 ft (assist by hardeja01 ) +2 29-11
72,fg_miss,,,29.0,11.0,,mccaija01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 29-11 mccaija01 misses 3-pt jump shot from 29 ft
73,rebound,,,29.0,11.0,,,,,,,,,,,offensive,jacksre01,False,,,,,,,,,,,,,,,,,,,3:53.0 29-11 Offensive rebound by jacksre01
74,fg_make,,,29.0,13.0,2.0,mccaija01,2.0,jump shot,8.0,jacksre01,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 29-13 +2 mccaija01 makes 2-pt jump shot from 8 ft (assist by jacksre01 )
75,fg_make,,,32.0,13.0,3.0,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 hardeja01 makes 3-pt jump shot from 25 ft +3 32-13
76,foul,,,32.0,13.0,,,,,,,,,,,,,,shooting,jonesde02,mccaija01,,,,,,,,,,,,,,,,3:12.0 32-13 Shooting foul by jonesde02 (drawn by mccaija01 )
77,free_throw,,,32.0,14.0,1.0,mccaija01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:12.0 32-14 +1 mccaija01 makes free throw 1 of 2
78,substitution,,,32.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 batumni01 enters the game for dunnkr01 32-14
79,substitution,,,32.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 porteke02 enters the game for jonesde02 32-14
80,substitution,,,32.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 32-14 martike04 enters the game for oubreke01
81,free_throw,,,32.0,15.0,1.0,mccaija01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:12.0 32-15 +1 mccaija01 makes free throw 2 of 2
82,fg_miss,,,32.0,15.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 hardeja01 misses 3-pt jump shot from 25 ft 32-15
83,rebound,,,32.0,15.0,,,,,,,,,,,offensive,batumni01,False,,,,,,,,,,,,,,,,,,,2:45.0 Offensive rebound by batumni01 32-15
84,fg_make,,,34.0,15.0,2.0,porteke02,2.0,jump shot,8.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 porteke02 makes 2-pt jump shot from 8 ft (assist by batumni01 ) +2 34-15
85,foul,,,34.0,15.0,,,,,,,,,,,,,,shooting,porteke02,mccaija01,,,,,,,,,,,,,,,,2:39.0 34-15 Shooting foul by porteke02 (drawn by mccaija01 )
86,free_throw,,,34.0,16.0,1.0,mccaija01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:39.0 34-16 +1 mccaija01 makes free throw 1 of 2
87,substitution,,,34.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 mannte01 enters the game for coffeam01 34-16
88,free_throw,,,34.0,16.0,,mccaija01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:39.0 34-16 mccaija01 misses free throw 2 of 2
89,rebound,,,34.0,16.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,2:34.0 34-16 Offensive rebound by drumman01
90,fg_make,,,34.0,18.0,2.0,drumman01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 34-18 +2 drumman01 makes 2-pt layup at rim
91,fg_miss,,,34.0,18.0,,porteke02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 porteke02 misses 2-pt jump shot from 7 ft 34-18
92,rebound,,,34.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:16.0 34-18 Defensive rebound by Team
93,fg_make,,,34.0,20.0,2.0,jacksre01,2.0,layup,2.0,mccaija01,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 34-20 +2 jacksre01 makes 2-pt layup from 2 ft (assist by mccaija01 )
94,timeout,,,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,1:56.0 LA Clippers full timeout 34-20
95,fg_miss,,,34.0,20.0,,batumni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 batumni01 misses 3-pt jump shot from 26 ft 34-20
96,rebound,,,34.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:31.0 34-20 Defensive rebound by Team
97,foul,,,34.0,20.0,,,,,,,,,,,,,,loose ball,bambamo01,drumman01,,,,,,,,,,,,,,,,1:31.0 Loose ball foul by bambamo01 (drawn by drumman01 ) 34-20
98,substitution,,,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 millejo02 enters the game for hardeja01 34-20
99,fg_miss,,,34.0,20.0,,jacksre01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 34-20 jacksre01 misses 3-pt jump shot from 29 ft
100,rebound,,,34.0,20.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,1:15.0 Defensive rebound by bambamo01 34-20
101,fg_miss,,,34.0,20.0,,batumni01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 batumni01 misses 2-pt jump shot from 9 ft 34-20
102,rebound,,,34.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:57.0 34-20 Defensive rebound by Team
103,foul,,,34.0,20.0,,,,,,,,,,,,,,loose ball,bambamo01,drumman01,,,,,,,,,,,,,,,,0:57.0 Loose ball foul by bambamo01 (drawn by drumman01 ) 34-20
104,free_throw,,,34.0,21.0,1.0,drumman01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:57.0 34-21 +1 drumman01 makes free throw 1 of 2
105,free_throw,,,34.0,22.0,1.0,drumman01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:57.0 34-22 +1 drumman01 makes free throw 2 of 2
106,fg_miss,,,34.0,22.0,,millejo02,2.0,jump shot,9.0,,drumman01,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 millejo02 misses 2-pt jump shot from 9 ft (block by drumman01 ) 34-22
107,rebound,,,34.0,22.0,,,,,,,,,,,offensive,millejo02,False,,,,,,,,,,,,,,,,,,,0:43.0 Offensive rebound by millejo02 34-22
108,fg_make,,,36.0,22.0,2.0,porteke02,2.0,jump shot,19.0,millejo02,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 porteke02 makes 2-pt jump shot from 19 ft (assist by millejo02 ) +2 36-22
109,fg_make,,,36.0,25.0,3.0,jacksre01,3.0,jump shot,30.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 36-25 +3 jacksre01 makes 3-pt jump shot from 30 ft (assist by gordoer01 )
110,fg_make,,,39.0,25.0,3.0,bambamo01,3.0,jump shot,27.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 bambamo01 makes 3-pt jump shot from 27 ft (assist by porteke02 ) +3 39-25
111,fg_make,,,39.0,27.0,2.0,drumman01,2.0,layup,2.0,mccaija01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 39-27 +2 drumman01 makes 2-pt layup from 2 ft (assist by mccaija01 )
112,turnover,,,39.0,27.0,,,,,,,,,,,,,,,,,porteke02,traveling,,,,,,,,,,,,,,0:00.0 Turnover by porteke02 (traveling) 39-27
113,substitution,,,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 39-27 maxeyty01 enters the game for drumman01
114,substitution,,,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 39-27 yabusgu01 enters the game for martike04
115,fg_miss,,,39.0,27.0,,mccaija01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 39-27 mccaija01 misses 3-pt jump shot from 25 ft
116,rebound,,,39.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 39-27 Offensive rebound by Team
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
119,turnover,,,39.0,27.0,,,,,,,,,,,,,,,,,millejo02,bad pass; steal by gordoer01,gordoer01,,,,,,,,,,,,,11:44.0 Turnover by millejo02 (bad pass; steal by gordoer01 ) 39-27
120,fg_miss,,,39.0,27.0,,martike04,2.0,layup,2.0,,bambamo01,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 39-27 martike04 misses 2-pt layup from 2 ft (block by bambamo01 )
121,rebound,,,39.0,27.0,,,,,,,,,,,defensive,millejo02,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by millejo02 39-27
122,fg_make,,,41.0,27.0,2.0,millejo02,2.0,layup,1.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 millejo02 makes 2-pt layup from 1 ft (assist by batumni01 ) +2 41-27
123,fg_miss,,,41.0,27.0,,martica02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 41-27 martica02 misses 2-pt jump shot from 21 ft
124,rebound,,,41.0,27.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by batumni01 41-27
125,fg_make,,,43.0,27.0,2.0,millejo02,2.0,jump shot,6.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 millejo02 makes 2-pt jump shot from 6 ft (assist by mannte01 ) +2 43-27
126,fg_make,,,43.0,30.0,3.0,gordoer01,3.0,jump shot,27.0,jacksre01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 43-30 +3 gordoer01 makes 3-pt jump shot from 27 ft (assist by jacksre01 )
127,fg_miss,,,43.0,30.0,,porteke02,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 porteke02 misses 2-pt dunk from 3 ft 43-30
128,rebound,,,43.0,30.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,10:25.0 43-30 Defensive rebound by martike04
129,fg_miss,,,43.0,30.0,,martica02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 43-30 martica02 misses 2-pt layup from 3 ft
130,rebound,,,43.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:18.0 43-30 Offensive rebound by Team
131,substitution,,,43.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 43-30 councri01 enters the game for jacksre01
132,substitution,,,43.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 43-30 maxeyty01 enters the game for martica02
133,fg_miss,,,43.0,30.0,,councri01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 43-30 councri01 misses 3-pt jump shot from 28 ft
134,rebound,,,43.0,30.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by bambamo01 43-30
135,fg_make,,,46.0,30.0,3.0,millejo02,3.0,jump shot,26.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 millejo02 makes 3-pt jump shot from 26 ft (assist by porteke02 ) +3 46-30
136,fg_make,,,46.0,32.0,2.0,gordoer01,2.0,layup,1.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 46-32 +2 gordoer01 makes 2-pt layup from 1 ft (assist by councri01 )
137,fg_miss,,,46.0,32.0,,porteke02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 porteke02 misses 3-pt jump shot from 25 ft 46-32
138,rebound,,,46.0,32.0,,,,,,,,,,,offensive,batumni01,False,,,,,,,,,,,,,,,,,,,9:14.0 Offensive rebound by batumni01 46-32
139,fg_make,,,48.0,32.0,2.0,bambamo01,2.0,dunk,,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 bambamo01 makes 2-pt dunk at rim (assist by batumni01 ) +2 48-32
140,foul,,,48.0,32.0,,,,,,,,,,,,,,personal,mannte01,martike04,,,,,,,,,,,,,,,,9:00.0 48-32 Personal foul by mannte01 (drawn by martike04 )
141,fg_make,,,48.0,35.0,3.0,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 48-35 +3 maxeyty01 makes 3-pt jump shot from 27 ft
142,foul,,,48.0,35.0,,,,,,,,,,,,,,shooting,councri01,porteke02,,,,,,,,,,,,,,,,8:27.0 Shooting foul by councri01 (drawn by porteke02 ) 48-35
143,free_throw,,,48.0,35.0,,porteke02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:27.0 porteke02 misses free throw 1 of 2 48-35
144,rebound,,,48.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:27.0 Offensive rebound by Team 48-35
145,substitution,,,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 zubaciv01 enters the game for bambamo01 48-35
146,substitution,,,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 48-35 oubreke01 enters the game for martike04
147,free_throw,,,49.0,35.0,1.0,porteke02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:27.0 porteke02 makes free throw 2 of 2 +1 49-35
