source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_miss,,,0.0,0.0,,gordoaa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 gordoaa01 misses 2-pt layup from 5 ft 0-0
12,rebound,,,0.0,0.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,10:42.0 Offensive rebound by gordoaa01 0-0
13,fg_miss,,,0.0,0.0,,gordoaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 gordoaa01 misses 2-pt layup at rim 0-0
14,rebound,,,0.0,0.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,10:41.0 Offensive rebound by gordoaa01 0-0
15,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,gordoaa01,out of bounds lost ball,,,,,,,,,,,,,,10:39.0 Turnover by gordoaa01 (out of bounds lost ball) 0-0
16,fg_make,,,0.0,2.0,2.0,sengual01,2.0,jump shot,6.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-2 +2 sengual01 makes 2-pt jump shot from 6 ft (assist by vanvlfr01 )
17,fg_make,,,2.0,2.0,2.0,jokicni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 jokicni01 makes 2-pt layup from 4 ft +2 2-2
18,fg_miss,,,2.0,2.0,,greenja05,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 2-2 greenja05 misses 2-pt jump shot from 20 ft
19,rebound,,,2.0,2.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by braunch01 2-2
20,fg_miss,,,2.0,2.0,,murraja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 murraja01 misses 2-pt jump shot from 8 ft 2-2
21,rebound,,,2.0,2.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by gordoaa01 2-2
22,fg_make,,,4.0,2.0,2.0,gordoaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 gordoaa01 makes 2-pt layup at rim +2 4-2
23,fg_make,,,4.0,4.0,2.0,sengual01,2.0,dunk,3.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 4-4 +2 sengual01 makes 2-pt dunk from 3 ft (assist by thompam01 )
24,foul,,,4.0,4.0,,,,,,,,,,,,,,shooting,greenja05,jokicni01,,,,,,,,,,,,,,,,8:59.0 Shooting foul by greenja05 (drawn by jokicni01 ) 4-4
25,free_throw,,,4.0,4.0,,jokicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 jokicni01 misses free throw 1 of 2 4-4
26,rebound,,,4.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:59.0 Offensive rebound by Team 4-4
27,free_throw,,,5.0,4.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 jokicni01 makes free throw 2 of 2 +1 5-4
28,fg_make,,,5.0,6.0,2.0,sengual01,2.0,layup,4.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 5-6 +2 sengual01 makes 2-pt layup from 4 ft (assist by brookdi01 )
29,fg_miss,,,5.0,6.0,,murraja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 murraja01 misses 2-pt layup from 5 ft 5-6
30,rebound,,,5.0,6.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:25.0 5-6 Defensive rebound by sengual01
31,fg_miss,,,5.0,6.0,,thompam01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 5-6 thompam01 misses 2-pt layup from 4 ft
32,rebound,,,5.0,6.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:08.0 5-6 Offensive rebound by thompam01
33,fg_make,,,5.0,8.0,2.0,thompam01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 5-8 +2 thompam01 makes 2-pt layup at rim
34,fg_make,,,7.0,8.0,2.0,braunch01,2.0,layup,4.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 braunch01 makes 2-pt layup from 4 ft (assist by jokicni01 ) +2 7-8
35,fg_miss,,,7.0,8.0,,brookdi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 7-8 brookdi01 misses 2-pt jump shot from 12 ft
36,rebound,,,7.0,8.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by portemi01 7-8
37,fg_miss,,,7.0,8.0,,gordoaa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 gordoaa01 misses 2-pt layup from 5 ft 7-8
38,rebound,,,7.0,8.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,7:12.0 Offensive rebound by gordoaa01 7-8
39,fg_make,,,9.0,8.0,2.0,gordoaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 gordoaa01 makes 2-pt layup at rim +2 9-8
40,fg_make,,,9.0,11.0,3.0,brookdi01,3.0,jump shot,25.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 9-11 +3 brookdi01 makes 3-pt jump shot from 25 ft (assist by vanvlfr01 )
41,fg_make,,,11.0,11.0,2.0,jokicni01,2.0,layup,3.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 jokicni01 makes 2-pt layup from 3 ft (assist by braunch01 ) +2 11-11
42,fg_make,,,11.0,13.0,2.0,thompam01,2.0,jump shot,7.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 11-13 +2 thompam01 makes 2-pt jump shot from 7 ft (assist by sengual01 )
43,foul,,,11.0,13.0,,,,,,,,,,,,,,personal,thompam01,gordoaa01,,,,,,,,,,,,,,,,6:08.0 Personal foul by thompam01 (drawn by gordoaa01 ) 11-13
44,timeout,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:08.0 11-13 Houston full timeout
45,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 11-13 adamsst01 enters the game for thompam01
46,fg_make,,,13.0,13.0,2.0,murraja01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 murraja01 makes 2-pt layup from 3 ft (assist by jokicni01 ) +2 13-13
47,foul,,,13.0,13.0,,,,,,,,,,,,,,shooting,jokicni01,greenja05,,,,,,,,,,,,,,,,5:46.0 13-13 Shooting foul by jokicni01 (drawn by greenja05 )
48,free_throw,,,13.0,14.0,1.0,greenja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:46.0 13-14 +1 greenja05 makes free throw 1 of 2
49,free_throw,,,13.0,15.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:46.0 13-15 +1 greenja05 makes free throw 2 of 2
50,fg_make,,,16.0,15.0,3.0,jokicni01,3.0,jump shot,25.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 jokicni01 makes 3-pt jump shot from 25 ft (assist by murraja01 ) +3 16-15
51,fg_make,,,16.0,17.0,2.0,brookdi01,2.0,jump shot,10.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 16-17 +2 brookdi01 makes 2-pt jump shot from 10 ft (assist by sengual01 )
52,fg_make,,,18.0,17.0,2.0,murraja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 murraja01 makes 2-pt layup from 3 ft +2 18-17
53,fg_miss,,,18.0,17.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 18-17 vanvlfr01 misses 3-pt jump shot from 25 ft
54,rebound,,,18.0,17.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,4:33.0 Defensive rebound by braunch01 18-17
55,fg_make,,,20.0,17.0,2.0,gordoaa01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 gordoaa01 makes 2-pt dunk from 3 ft +2 20-17
56,fg_miss,,,20.0,17.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 20-17 brookdi01 misses 3-pt jump shot from 26 ft
57,rebound,,,20.0,17.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,4:08.0 20-17 Offensive rebound by sengual01
58,fg_miss,,,20.0,17.0,,sengual01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 20-17 sengual01 misses 2-pt hook shot from 3 ft
59,rebound,,,20.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:06.0 Defensive rebound by Team 20-17
60,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 westbru01 enters the game for murraja01 20-17
61,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 20-17 easonta01 enters the game for brookdi01
62,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 20-17 thompam01 enters the game for sengual01
63,fg_make,,,22.0,17.0,2.0,portemi01,2.0,dunk,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 portemi01 makes 2-pt dunk from 2 ft (assist by westbru01 ) +2 22-17
64,timeout,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,3:52.0 22-17 Houston full timeout
65,turnover,,,22.0,17.0,,,,,,,,,,,,,,,,,vanvlfr01,bad pass; steal by gordoaa01,gordoaa01,,,,,,,,,,,,,3:32.0 22-17 Turnover by vanvlfr01 (bad pass; steal by gordoaa01 )
66,fg_make,,,24.0,17.0,2.0,braunch01,2.0,dunk,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 braunch01 makes 2-pt dunk from 3 ft (assist by westbru01 ) +2 24-17
67,fg_make,,,24.0,19.0,2.0,thompam01,2.0,dunk,2.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 24-19 +2 thompam01 makes 2-pt dunk from 2 ft (assist by adamsst01 )
68,fg_miss,,,24.0,19.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 jokicni01 misses 3-pt jump shot from 25 ft 24-19
69,rebound,,,24.0,19.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,2:55.0 24-19 Defensive rebound by thompam01
70,fg_miss,,,24.0,19.0,,adamsst01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 24-19 adamsst01 misses 2-pt jump shot from 4 ft
71,rebound,,,24.0,19.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,2:34.0 Defensive rebound by gordoaa01 24-19
72,fg_miss,,,24.0,19.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 portemi01 misses 3-pt jump shot from 25 ft 24-19
73,rebound,,,24.0,19.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,2:27.0 24-19 Defensive rebound by greenja05
74,fg_miss,,,24.0,19.0,,greenja05,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 24-19 greenja05 misses 2-pt layup from 4 ft
75,rebound,,,24.0,19.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:19.0 24-19 Offensive rebound by adamsst01
76,fg_make,,,24.0,21.0,2.0,adamsst01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 24-21 +2 adamsst01 makes 2-pt layup from 2 ft
77,timeout,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,2:16.0 Denver full timeout 24-21
78,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 pickeja02 enters the game for gordoaa01 24-21
79,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 watsope01 enters the game for portemi01 24-21
80,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 24-21 greenje02 enters the game for vanvlfr01
81,fg_make,,,27.0,21.0,3.0,jokicni01,3.0,jump shot,26.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 jokicni01 makes 3-pt jump shot from 26 ft (assist by westbru01 ) +3 27-21
82,fg_miss,,,27.0,21.0,,easonta01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 27-21 easonta01 misses 3-pt jump shot from 22 ft
83,rebound,,,27.0,21.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,1:44.0 Defensive rebound by watsope01 27-21
84,fg_make,,,29.0,21.0,2.0,westbru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 westbru01 makes 2-pt layup from 4 ft +2 29-21
85,fg_miss,,,29.0,21.0,,easonta01,2.0,layup,2.0,,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 29-21 easonta01 misses 2-pt layup from 2 ft (block by pickeja02 )
86,rebound,,,29.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:15.0 29-21 Offensive rebound by Team
87,fg_make,,,29.0,23.0,2.0,easonta01,2.0,layup,3.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 29-23 +2 easonta01 makes 2-pt layup from 3 ft (assist by thompam01 )
88,fg_make,,,32.0,23.0,3.0,jokicni01,3.0,jump shot,25.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 jokicni01 makes 3-pt jump shot from 25 ft (assist by braunch01 ) +3 32-23
89,turnover,,,32.0,23.0,,,,,,,,,,,,,,,,,greenja05,lost ball; steal by watsope01,watsope01,,,,,,,,,,,,,0:47.0 32-23 Turnover by greenja05 (lost ball; steal by watsope01 )
90,fg_make,,,34.0,23.0,2.0,watsope01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 watsope01 makes 2-pt layup from 3 ft +2 34-23
91,fg_miss,,,34.0,23.0,,thompam01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 34-23 thompam01 misses 2-pt jump shot from 18 ft
92,rebound,,,34.0,23.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,0:31.0 Defensive rebound by watsope01 34-23
93,foul,,,34.0,23.0,,,,,,,,,,,,,,shooting,greenje02,westbru01,,,,,,,,,,,,,,,,0:13.0 Shooting foul by greenje02 (drawn by westbru01 ) 34-23
94,free_throw,,,35.0,23.0,1.0,westbru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:13.0 westbru01 makes free throw 1 of 2 +1 35-23
95,substitution,,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 jordade01 enters the game for jokicni01 35-23
96,free_throw,,,36.0,23.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:13.0 westbru01 makes free throw 2 of 2 +1 36-23
97,fg_miss,,,36.0,23.0,,greenja05,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 36-23 greenja05 misses 2-pt jump shot from 22 ft
98,rebound,,,36.0,23.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,0:03.0 Defensive rebound by braunch01 36-23
99,turnover,,,36.0,23.0,,,,,,,,,,,,,,,,,braunch01,lost ball; steal by easonta01,easonta01,,,,,,,,,,,,,0:01.0 Turnover by braunch01 (lost ball; steal by easonta01 ) 36-23
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
102,fg_miss,,,36.0,23.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 36-23 vanvlfr01 misses 3-pt jump shot from 26 ft
103,rebound,,,36.0,23.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by portemi01 36-23
104,foul,,,36.0,23.0,,,,,,,,,,,,,,shooting,vanvlfr01,westbru01,,,,,,,,,,,,,,,,11:39.0 Shooting foul by vanvlfr01 (drawn by westbru01 ) 36-23
105,free_throw,,,37.0,23.0,1.0,westbru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 westbru01 makes free throw 1 of 2 +1 37-23
106,free_throw,,,37.0,23.0,,westbru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 westbru01 misses free throw 2 of 2 37-23
107,rebound,,,37.0,23.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,11:39.0 37-23 Defensive rebound by easonta01
108,fg_miss,,,37.0,23.0,,thompam01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 37-23 thompam01 misses 3-pt jump shot from 25 ft
109,rebound,,,37.0,23.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by jordade01 37-23
110,fg_miss,,,37.0,23.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 westbru01 misses 3-pt jump shot from 26 ft 37-23
111,rebound,,,37.0,23.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:08.0 37-23 Defensive rebound by thompam01
112,fg_make,,,37.0,26.0,3.0,vanvlfr01,3.0,jump shot,25.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 37-26 +3 vanvlfr01 makes 3-pt jump shot from 25 ft (assist by easonta01 )
113,fg_miss,,,37.0,26.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 westbru01 misses 3-pt jump shot from 26 ft 37-26
114,rebound,,,37.0,26.0,,,,,,,,,,,defensive,greenje02,False,,,,,,,,,,,,,,,,,,,10:36.0 37-26 Defensive rebound by greenje02
115,fg_make,,,37.0,28.0,2.0,vanvlfr01,2.0,layup,5.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 37-28 +2 vanvlfr01 makes 2-pt layup from 5 ft (assist by thompam01 )
116,foul,,,37.0,28.0,,,,,,,,,,,,,,shooting,pickeja02,vanvlfr01,,,,,,,,,,,,,,,,10:32.0 37-28 Shooting foul by pickeja02 (drawn by vanvlfr01 )
117,free_throw,,,37.0,29.0,1.0,vanvlfr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 37-29 +1 vanvlfr01 makes free throw 1 of 1
118,fg_make,,,39.0,29.0,2.0,westbru01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 westbru01 makes 2-pt jump shot from 12 ft +2 39-29
119,fg_miss,,,39.0,29.0,,greenje02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 39-29 greenje02 misses 3-pt jump shot from 23 ft
120,rebound,,,39.0,29.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by portemi01 39-29
121,fg_make,,,42.0,29.0,3.0,watsope01,3.0,jump shot,23.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 watsope01 makes 3-pt jump shot from 23 ft (assist by pickeja02 ) +3 42-29
122,fg_miss,,,42.0,29.0,,sengual01,2.0,layup,6.0,,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 42-29 sengual01 misses 2-pt layup from 6 ft (block by portemi01 )
123,rebound,,,42.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:36.0 42-29 Offensive rebound by Team
124,fg_miss,,,42.0,29.0,,vanvlfr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 42-29 vanvlfr01 misses 3-pt jump shot from 24 ft
125,rebound,,,42.0,29.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,9:31.0 42-29 Offensive rebound by easonta01
126,fg_make,,,42.0,31.0,2.0,sengual01,2.0,dunk,4.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 42-31 +2 sengual01 makes 2-pt dunk from 4 ft (assist by easonta01 )
127,fg_make,,,44.0,31.0,2.0,westbru01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 westbru01 makes 2-pt layup from 5 ft +2 44-31
128,fg_make,,,44.0,34.0,3.0,greenje02,3.0,jump shot,23.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 44-34 +3 greenje02 makes 3-pt jump shot from 23 ft (assist by easonta01 )
129,fg_miss,,,44.0,34.0,,portemi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 portemi01 misses 2-pt jump shot from 16 ft 44-34
130,rebound,,,44.0,34.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,8:30.0 Offensive rebound by jordade01 44-34
131,fg_miss,,,44.0,34.0,,jordade01,2.0,layup,3.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 jordade01 misses 2-pt layup from 3 ft (block by sengual01 ) 44-34
132,rebound,,,44.0,34.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,8:27.0 Offensive rebound by jordade01 44-34
133,fg_make,,,46.0,34.0,2.0,jordade01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 jordade01 makes 2-pt layup from 4 ft +2 46-34
134,fg_make,,,46.0,36.0,2.0,sengual01,2.0,jump shot,5.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 46-36 +2 sengual01 makes 2-pt jump shot from 5 ft (assist by vanvlfr01 )
135,foul,,,46.0,36.0,,,,,,,,,,,,,,personal,thompam01,westbru01,,,,,,,,,,,,,,,,7:58.0 Personal foul by thompam01 (drawn by westbru01 ) 46-36
136,substitution,,,46.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 gordoaa01 enters the game for watsope01 46-36
137,substitution,,,46.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 murraja01 enters the game for westbru01 46-36
138,substitution,,,46.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 46-36 adamsst01 enters the game for greenje02
139,fg_miss,,,46.0,36.0,,pickeja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 pickeja02 misses 2-pt jump shot from 8 ft 46-36
140,rebound,,,46.0,36.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,7:52.0 46-36 Defensive rebound by easonta01
141,fg_miss,,,46.0,36.0,,vanvlfr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 46-36 vanvlfr01 misses 2-pt layup from 3 ft
142,rebound,,,46.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by Team 46-36
143,foul,,,46.0,36.0,,,,,,,,,,,,,,loose ball,adamsst01,jordade01,,,,,,,,,,,,,,,,7:45.0 46-36 Loose ball foul by adamsst01 (drawn by jordade01 )
144,substitution,,,46.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 braunch01 enters the game for pickeja02 46-36
145,fg_miss,,,46.0,36.0,,gordoaa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 gordoaa01 misses 2-pt layup from 5 ft 46-36
146,rebound,,,46.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:31.0 46-36 Defensive rebound by Team
147,foul,,,46.0,36.0,,,,,,,,,,,,,,loose ball,portemi01,adamsst01,,,,,,,,,,,,,,,,7:31.0 Loose ball foul by portemi01 (drawn by adamsst01 ) 46-36
