source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
43,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 17-8 allengr01 enters the game for bealbr01
44,free_throw,,,17.0,8.0,,nurkiju01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 17-8 nurkiju01 misses free throw 1 of 1
45,rebound,,,17.0,8.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by hachiru01 17-8
46,fg_miss,,,17.0,8.0,,reaveau01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 reaveau01 misses 2-pt jump shot from 13 ft 17-8
47,rebound,,,17.0,8.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:25.0 Offensive rebound by davisan02 17-8
48,fg_make,,,19.0,8.0,2.0,davisan02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 davisan02 makes 2-pt dunk at rim +2 19-8
49,fg_miss,,,19.0,8.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 19-8 duranke01 misses 3-pt jump shot from 26 ft
50,rebound,,,19.0,8.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by reaveau01 19-8
51,fg_make,,,21.0,8.0,2.0,davisan02,2.0,layup,2.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 davisan02 makes 2-pt layup from 2 ft (assist by russeda01 ) +2 21-8
52,fg_miss,,,21.0,8.0,,nurkiju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 21-8 nurkiju01 misses 2-pt layup from 3 ft
53,rebound,,,21.0,8.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,5:51.0 Defensive rebound by russeda01 21-8
54,fg_make,,,23.0,8.0,2.0,chrisma02,2.0,layup,3.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 chrisma02 makes 2-pt layup from 3 ft (assist by russeda01 ) +2 23-8
55,fg_miss,,,23.0,8.0,,duranke01,2.0,layup,4.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 23-8 duranke01 misses 2-pt layup from 4 ft (block by davisan02 )
56,rebound,,,23.0,8.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,5:24.0 Defensive rebound by davisan02 23-8
57,fg_miss,,,23.0,8.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 russeda01 misses 3-pt jump shot from 27 ft 23-8
58,rebound,,,23.0,8.0,,,,,,,,,,,offensive,chrisma02,False,,,,,,,,,,,,,,,,,,,5:17.0 Offensive rebound by chrisma02 23-8
59,fg_make,,,26.0,8.0,3.0,reaveau01,3.0,jump shot,29.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 reaveau01 makes 3-pt jump shot from 29 ft (assist by chrisma02 ) +3 26-8
60,timeout,,,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,5:16.0 26-8 Phoenix full timeout
61,substitution,,,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 26-8 morrimo01 enters the game for bookede01
62,substitution,,,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 26-8 onealro01 enters the game for jonesty01
63,substitution,,,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 26-8 plumlma01 enters the game for nurkiju01
64,fg_make,,,26.0,10.0,2.0,onealro01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 26-10 +2 onealro01 makes 2-pt layup from 3 ft
65,fg_miss,,,26.0,10.0,,davisan02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 davisan02 misses 2-pt jump shot from 21 ft 26-10
66,rebound,,,26.0,10.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,4:52.0 26-10 Defensive rebound by onealro01
67,foul,,,26.0,10.0,,,,,,,,,,,,,,personal,chrisma02,allengr01,,,,,,,,,,,,,,,,4:48.0 26-10 Personal foul by chrisma02 (drawn by allengr01 )
68,fg_make,,,26.0,12.0,2.0,duranke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 26-12 +2 duranke01 makes 2-pt jump shot from 17 ft
69,fg_make,,,28.0,12.0,2.0,davisan02,2.0,layup,3.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 davisan02 makes 2-pt layup from 3 ft (assist by russeda01 ) +2 28-12
70,foul,,,28.0,12.0,,,,,,,,,,,,,,shooting,morrimo01,davisan02,,,,,,,,,,,,,,,,4:22.0 Shooting foul by morrimo01 (drawn by davisan02 ) 28-12
71,substitution,,,28.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 vincega01 enters the game for russeda01 28-12
72,free_throw,,,29.0,12.0,1.0,davisan02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:22.0 davisan02 makes free throw 1 of 1 +1 29-12
73,fg_miss,,,29.0,12.0,,onealro01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 29-12 onealro01 misses 2-pt jump shot from 11 ft
74,rebound,,,29.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:06.0 Defensive rebound by Team 29-12
75,foul,,,29.0,12.0,,,,,,,,,,,,,,loose ball,onealro01,vincega01,,,,,,,,,,,,,,,,4:06.0 29-12 Loose ball foul by onealro01 (drawn by vincega01 )
76,fg_miss,,,29.0,12.0,,reaveau01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 reaveau01 misses 2-pt layup from 7 ft 29-12
77,rebound,,,29.0,12.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,3:51.0 29-12 Defensive rebound by plumlma01
78,fg_make,,,29.0,14.0,2.0,duranke01,2.0,jump shot,7.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 29-14 +2 duranke01 makes 2-pt jump shot from 7 ft (assist by plumlma01 )
79,foul,,,29.0,14.0,,,,,,,,,,,,,,shooting,hachiru01,duranke01,,,,,,,,,,,,,,,,3:47.0 29-14 Shooting foul by hachiru01 (drawn by duranke01 )
80,free_throw,,,29.0,15.0,1.0,duranke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 29-15 +1 duranke01 makes free throw 1 of 1
81,fg_make,,,31.0,15.0,2.0,davisan02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 davisan02 makes 2-pt jump shot from 19 ft +2 31-15
82,fg_make,,,31.0,17.0,2.0,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 31-17 +2 duranke01 makes 2-pt jump shot from 11 ft
83,fg_miss,,,31.0,17.0,,reaveau01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 reaveau01 misses 3-pt jump shot from 24 ft 31-17
84,rebound,,,31.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:38.0 31-17 Defensive rebound by Team
85,foul,,,31.0,17.0,,,,,,,,,,,,,,loose ball,chrisma02,duranke01,,,,,,,,,,,,,,,,2:38.0 Loose ball foul by chrisma02 (drawn by duranke01 ) 31-17
86,substitution,,,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 hayesja02 enters the game for davisan02 31-17
87,substitution,,,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 jamesle01 enters the game for reaveau01 31-17
88,substitution,,,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 31-17 bealbr01 enters the game for allengr01
89,substitution,,,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 31-17 bookede01 enters the game for morrimo01
90,fg_miss,,,31.0,17.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 31-17 duranke01 misses 3-pt jump shot from 26 ft
91,rebound,,,31.0,17.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,2:11.0 Defensive rebound by jamesle01 31-17
92,fg_miss,,,31.0,17.0,,jamesle01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 jamesle01 misses 2-pt jump shot from 20 ft 31-17
93,rebound,,,31.0,17.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,1:52.0 31-17 Defensive rebound by duranke01
94,turnover,,,31.0,17.0,,,,,,,,,,,,,,,,,duranke01,bad pass,,,,,,,,,,,,,,1:42.0 31-17 Turnover by duranke01 (bad pass)
95,substitution,,,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 russeda01 enters the game for hachiru01 31-17
96,turnover,,,31.0,17.0,,,,,,,,,,,,,,,,,russeda01,bad pass,,,,,,,,,,,,,,1:31.0 Turnover by russeda01 (bad pass) 31-17
97,fg_make,,,31.0,20.0,3.0,bealbr01,3.0,jump shot,25.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 31-20 +3 bealbr01 makes 3-pt jump shot from 25 ft (assist by onealro01 )
98,fg_make,,,34.0,20.0,3.0,jamesle01,3.0,jump shot,30.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 jamesle01 makes 3-pt jump shot from 30 ft (assist by russeda01 ) +3 34-20
99,fg_miss,,,34.0,20.0,,bealbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 34-20 bealbr01 misses 3-pt jump shot from 24 ft
100,rebound,,,34.0,20.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by hayesja02 34-20
101,fg_miss,,,34.0,20.0,,chrisma02,2.0,dunk,5.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 chrisma02 misses 2-pt dunk from 5 ft (block by plumlma01 ) 34-20
102,rebound,,,34.0,20.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,0:35.0 34-20 Defensive rebound by onealro01
103,fg_make,,,34.0,23.0,3.0,duranke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 34-23 +3 duranke01 makes 3-pt jump shot from 25 ft
104,fg_miss,,,34.0,23.0,,vincega01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 vincega01 misses 3-pt jump shot from 22 ft 34-23
105,rebound,,,34.0,23.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,0:09.0 34-23 Defensive rebound by plumlma01
106,fg_make,,,34.0,25.0,2.0,bealbr01,2.0,layup,2.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 34-25 +2 bealbr01 makes 2-pt layup from 2 ft (assist by onealro01 )
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
109,fg_miss,,,34.0,25.0,,jamesle01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 jamesle01 misses 2-pt jump shot from 17 ft 34-25
110,rebound,,,34.0,25.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,11:35.0 34-25 Defensive rebound by jonesty01
111,fg_miss,,,34.0,25.0,,dunnry01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 34-25 dunnry01 misses 3-pt jump shot from 28 ft
112,rebound,,,34.0,25.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by knechda01 34-25
113,fg_miss,,,34.0,25.0,,knechda01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 knechda01 misses 2-pt jump shot from 12 ft 34-25
114,rebound,,,34.0,25.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:09.0 34-25 Defensive rebound by plumlma01
115,fg_miss,,,34.0,25.0,,jonesty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 34-25 jonesty01 misses 2-pt jump shot from 14 ft
116,rebound,,,34.0,25.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:53.0 34-25 Offensive rebound by plumlma01
117,fg_make,,,34.0,27.0,2.0,dunnry01,2.0,layup,4.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 34-27 +2 dunnry01 makes 2-pt layup from 4 ft (assist by plumlma01 )
118,fg_make,,,36.0,27.0,2.0,russeda01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 russeda01 makes 2-pt jump shot from 5 ft +2 36-27
119,fg_make,,,36.0,29.0,2.0,jonesty01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 36-29 +2 jonesty01 makes 2-pt layup at rim
120,foul,,,36.0,29.0,,,,,,,,,,,,,,offensive,hayesja02,bookede01,,,,,,,,,,,,,,,,10:23.0 Offensive foul by hayesja02 (drawn by bookede01 ) 36-29
121,turnover,,,36.0,29.0,,,,,,,,,,,,,,,,,hayesja02,offensive foul,,,,,,,,,,,,,,10:23.0 Turnover by hayesja02 (offensive foul) 36-29
122,foul,,,36.0,29.0,,,,,,,,,,,,,,personal,hayesja02,jonesty01,,,,,,,,,,,,,,,,10:16.0 36-29 Personal foul by hayesja02 (drawn by jonesty01 )
123,substitution,,,36.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 hachiru01 enters the game for chrisma02 36-29
124,fg_make,,,36.0,31.0,2.0,bookede01,2.0,jump shot,7.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 36-31 +2 bookede01 makes 2-pt jump shot from 7 ft (assist by jonesty01 )
125,fg_miss,,,36.0,31.0,,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 jamesle01 misses 3-pt jump shot from 27 ft 36-31
126,rebound,,,36.0,31.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:52.0 36-31 Defensive rebound by plumlma01
127,turnover,,,36.0,31.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by hachiru01,hachiru01,,,,,,,,,,,,,9:46.0 36-31 Turnover by bookede01 (lost ball; steal by hachiru01 )
128,fg_miss,,,36.0,31.0,,hachiru01,2.0,layup,4.0,,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 hachiru01 misses 2-pt layup from 4 ft (block by bealbr01 ) 36-31
129,rebound,,,36.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:39.0 Offensive rebound by Team 36-31
130,turnover,,,36.0,31.0,,,,,,,,,,,,,,,,,hayesja02,bad pass; steal by jonesty01,jonesty01,,,,,,,,,,,,,9:37.0 Turnover by hayesja02 (bad pass; steal by jonesty01 ) 36-31
131,fg_miss,,,36.0,31.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 36-31 bookede01 misses 3-pt jump shot from 26 ft
132,rebound,,,36.0,31.0,,,,,,,,,,,offensive,jonesty01,False,,,,,,,,,,,,,,,,,,,9:35.0 36-31 Offensive rebound by jonesty01
133,fg_make,,,36.0,34.0,3.0,bookede01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 36-34 +3 bookede01 makes 3-pt jump shot from 26 ft (assist by jonesty01 )
134,timeout,,,36.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,9:21.0 LA Lakers full timeout 36-34
135,foul,,,36.0,34.0,,,,,,,,,,,,,,personal,plumlma01,hayesja02,,,,,,,,,,,,,,,,9:07.0 Personal foul by plumlma01 (drawn by hayesja02 ) 36-34
136,fg_miss,,,36.0,34.0,,russeda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 russeda01 misses 2-pt layup from 4 ft 36-34
137,rebound,,,36.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:59.0 Offensive rebound by Team 36-34
138,violation,,,36.0,34.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:46.0 36-34 Violation by Team (kicked ball)
139,unknown,,,36.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:31.0 Turnover by Team (shot clock) 36-34
140,fg_miss,,,36.0,34.0,,bealbr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 36-34 bealbr01 misses 2-pt jump shot from 13 ft
141,rebound,,,36.0,34.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by jamesle01 36-34
142,fg_miss,,,36.0,34.0,,knechda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 knechda01 misses 2-pt layup from 5 ft 36-34
143,rebound,,,36.0,34.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:12.0 Offensive rebound by hachiru01 36-34
144,fg_make,,,38.0,34.0,2.0,hachiru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 hachiru01 makes 2-pt layup at rim +2 38-34
145,fg_miss,,,38.0,34.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 38-34 bookede01 misses 3-pt jump shot from 27 ft
146,rebound,,,38.0,34.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by hayesja02 38-34
147,fg_miss,,,38.0,34.0,,hachiru01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 hachiru01 misses 2-pt jump shot from 9 ft 38-34
148,rebound,,,38.0,34.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:38.0 38-34 Defensive rebound by plumlma01
