source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
13,fg_make,,,6.0,4.0,2.0,turnemy01,2.0,jump shot,6.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 turnemy01 makes 2-pt jump shot from 6 ft (assist by mathube01 ) +2 6-4
14,fg_make,,,6.0,7.0,3.0,giddejo01,3.0,jump shot,26.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 6-7 +3 giddejo01 makes 3-pt jump shot from 26 ft (assist by buzelma01 )
15,fg_miss,,,6.0,7.0,,nembhan01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 nembhan01 misses 2-pt jump shot from 11 ft 6-7
16,rebound,,,6.0,7.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,9:30.0 6-7 Defensive rebound by colliza01
17,fg_miss,,,6.0,7.0,,whiteco01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 6-7 whiteco01 misses 2-pt jump shot from 11 ft
18,rebound,,,6.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 6-7 Offensive rebound by Team
19,fg_miss,,,6.0,7.0,,buzelma01,2.0,layup,2.0,,nesmiaa01,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 6-7 buzelma01 misses 2-pt layup from 2 ft (block by nesmiaa01 )
20,rebound,,,6.0,7.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by turnemy01 6-7
21,fg_miss,,,6.0,7.0,,turnemy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 turnemy01 misses 3-pt jump shot from 25 ft 6-7
22,rebound,,,6.0,7.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:09.0 6-7 Defensive rebound by giddejo01
23,fg_miss,,,6.0,7.0,,jonestr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 6-7 jonestr01 misses 2-pt jump shot from 5 ft
24,rebound,,,6.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by Team 6-7
25,foul,,,6.0,7.0,,,,,,,,,,,,,,shooting,buzelma01,siakapa01,,,,,,,,,,,,,,,,8:42.0 Shooting foul by buzelma01 (drawn by siakapa01 ) 6-7
26,free_throw,,,6.0,7.0,,siakapa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 siakapa01 misses free throw 1 of 2 6-7
27,rebound,,,6.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:42.0 Offensive rebound by Team 6-7
28,free_throw,,,6.0,7.0,,siakapa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 siakapa01 misses free throw 2 of 2 6-7
29,rebound,,,6.0,7.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:40.0 6-7 Defensive rebound by giddejo01
30,fg_miss,,,6.0,7.0,,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 6-7 whiteco01 misses 3-pt jump shot from 25 ft
31,rebound,,,6.0,7.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by nesmiaa01 6-7
32,fg_make,,,8.0,7.0,2.0,siakapa01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 siakapa01 makes 2-pt jump shot from 5 ft +2 8-7
33,fg_miss,,,8.0,7.0,,buzelma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 8-7 buzelma01 misses 3-pt jump shot from 26 ft
34,rebound,,,8.0,7.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,8:01.0 Defensive rebound by nembhan01 8-7
35,foul,,,8.0,7.0,,,,,,,,,,,,,,shooting,whiteco01,turnemy01,,,,,,,,,,,,,,,,7:55.0 Shooting foul by whiteco01 (drawn by turnemy01 ) 8-7
36,free_throw,,,9.0,7.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 turnemy01 makes free throw 1 of 2 +1 9-7
37,substitution,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 9-7 huertke01 enters the game for whiteco01
38,free_throw,,,10.0,7.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 turnemy01 makes free throw 2 of 2 +1 10-7
39,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,colliza01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,7:44.0 10-7 Turnover by colliza01 (bad pass; steal by nembhan01 )
40,fg_make,,,12.0,7.0,2.0,mathube01,2.0,layup,2.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 mathube01 makes 2-pt layup from 2 ft (assist by siakapa01 ) +2 12-7
41,foul,,,12.0,7.0,,,,,,,,,,,,,,shooting,colliza01,mathube01,,,,,,,,,,,,,,,,7:42.0 Shooting foul by colliza01 (drawn by mathube01 ) 12-7
42,substitution,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 mccontj01 enters the game for nembhan01 12-7
43,timeout,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,7:42.0 12-7 Chicago full timeout
44,substitution,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 toppiob01 enters the game for siakapa01 12-7
45,free_throw,,,13.0,7.0,1.0,mathube01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:42.0 mathube01 makes free throw 1 of 1 +1 13-7
46,fg_make,,,13.0,9.0,2.0,jonestr01,2.0,layup,1.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 13-9 +2 jonestr01 makes 2-pt layup from 1 ft (assist by huertke01 )
47,fg_make,,,15.0,9.0,2.0,mathube01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 mathube01 makes 2-pt jump shot from 7 ft +2 15-9
48,fg_make,,,15.0,11.0,2.0,buzelma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 15-11 +2 buzelma01 makes 2-pt layup from 1 ft
49,fg_miss,,,15.0,11.0,,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 mathube01 misses 3-pt jump shot from 26 ft 15-11
50,rebound,,,15.0,11.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,6:32.0 15-11 Defensive rebound by buzelma01
51,fg_make,,,15.0,13.0,2.0,jonestr01,2.0,jump shot,6.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 15-13 +2 jonestr01 makes 2-pt jump shot from 6 ft (assist by colliza01 )
52,fg_miss,,,15.0,13.0,,mccontj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 mccontj01 misses 3-pt jump shot from 23 ft 15-13
53,rebound,,,15.0,13.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:03.0 15-13 Defensive rebound by giddejo01
54,fg_make,,,15.0,15.0,2.0,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 15-15 +2 giddejo01 makes 2-pt layup from 2 ft
55,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,mathube01,giddejo01,,,,,,,,,,,,,,,,5:57.0 15-15 Shooting foul by mathube01 (drawn by giddejo01 )
56,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 bryanth01 enters the game for nesmiaa01 15-15
57,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 sheppbe01 enters the game for turnemy01 15-15
58,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 15-15 vucevni01 enters the game for colliza01
59,free_throw,,,15.0,16.0,1.0,giddejo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 15-16 +1 giddejo01 makes free throw 1 of 1
60,fg_miss,,,15.0,16.0,,mccontj01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 mccontj01 misses 2-pt jump shot from 15 ft 15-16
61,rebound,,,15.0,16.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,5:36.0 Offensive rebound by toppiob01 15-16
62,fg_make,,,17.0,16.0,2.0,toppiob01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 toppiob01 makes 2-pt layup at rim +2 17-16
63,fg_make,,,17.0,19.0,3.0,huertke01,3.0,jump shot,25.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 17-19 +3 huertke01 makes 3-pt jump shot from 25 ft (assist by jonestr01 )
64,fg_make,,,19.0,19.0,2.0,mccontj01,2.0,layup,2.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 mccontj01 makes 2-pt layup from 2 ft (assist by sheppbe01 ) +2 19-19
65,turnover,,,19.0,19.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,5:00.0 19-19 Turnover by giddejo01 (bad pass)
66,fg_miss,,,19.0,19.0,,mathube01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 mathube01 misses 2-pt jump shot from 8 ft 19-19
67,rebound,,,19.0,19.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,4:42.0 19-19 Defensive rebound by vucevni01
68,foul,,,19.0,19.0,,,,,,,,,,,,,,offensive,vucevni01,mathube01,,,,,,,,,,,,,,,,4:28.0 19-19 Offensive foul by vucevni01 (drawn by mathube01 )
69,turnover,,,19.0,19.0,,,,,,,,,,,,,,,,,vucevni01,offensive foul,,,,,,,,,,,,,,4:28.0 19-19 Turnover by vucevni01 (offensive foul)
70,violation,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,4:28.0 19-19 Violation by Team (delay of game)
71,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 19-19 whiteco01 enters the game for buzelma01
72,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 19-19 willipa01 enters the game for jonestr01
73,foul,,,19.0,19.0,,,,,,,,,,,,,,personal,huertke01,mathube01,,,,,,,,,,,,,,,,4:24.0 Personal foul by huertke01 (drawn by mathube01 ) 19-19
74,fg_miss,,,19.0,19.0,,bryanth01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 bryanth01 misses 3-pt jump shot from 26 ft 19-19
75,rebound,,,19.0,19.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,4:17.0 19-19 Defensive rebound by giddejo01
76,fg_make,,,19.0,21.0,2.0,giddejo01,2.0,jump shot,7.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 19-21 +2 giddejo01 makes 2-pt jump shot from 7 ft (assist by willipa01 )
77,timeout,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,4:04.0 Indiana full timeout 19-21
78,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 nembhan01 enters the game for mathube01 19-21
79,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 siakapa01 enters the game for mccontj01 19-21
80,fg_miss,,,19.0,21.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 siakapa01 misses 3-pt jump shot from 26 ft 19-21
81,rebound,,,19.0,21.0,,,,,,,,,,,offensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,3:52.0 Offensive rebound by sheppbe01 19-21
82,turnover,,,19.0,21.0,,,,,,,,,,,,,,,,,toppiob01,out of bounds lost ball,,,,,,,,,,,,,,3:48.0 Turnover by toppiob01 (out of bounds lost ball) 19-21
83,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 19-21 phillju01 enters the game for giddejo01
84,turnover,,,19.0,21.0,,,,,,,,,,,,,,,,,whiteco01,out of bounds lost ball,,,,,,,,,,,,,,3:34.0 19-21 Turnover by whiteco01 (out of bounds lost ball)
85,fg_miss,,,19.0,21.0,,sheppbe01,2.0,layup,3.0,,phillju01,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 sheppbe01 misses 2-pt layup from 3 ft (block by phillju01 ) 19-21
86,rebound,,,19.0,21.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,3:13.0 19-21 Defensive rebound by vucevni01
87,fg_make,,,19.0,23.0,2.0,vucevni01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 19-23 +2 vucevni01 makes 2-pt hook shot from 8 ft
88,fg_miss,,,19.0,23.0,,nembhan01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 nembhan01 misses 3-pt jump shot from 22 ft 19-23
89,rebound,,,19.0,23.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,2:47.0 19-23 Defensive rebound by vucevni01
90,fg_make,,,19.0,25.0,2.0,willipa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 19-25 +2 willipa01 makes 2-pt layup from 2 ft
91,timeout,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,2:41.0 Indiana full timeout 19-25
92,fg_make,,,21.0,25.0,2.0,siakapa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 siakapa01 makes 2-pt layup from 1 ft +2 21-25
93,fg_miss,,,21.0,25.0,,willipa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 21-25 willipa01 misses 3-pt jump shot from 23 ft
94,rebound,,,21.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:03.0 Defensive rebound by Team 21-25
95,fg_make,,,23.0,25.0,2.0,sheppbe01,2.0,layup,1.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 sheppbe01 makes 2-pt layup from 1 ft (assist by nembhan01 ) +2 23-25
96,turnover,,,23.0,25.0,,,,,,,,,,,,,,,,,willipa01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,1:39.0 23-25 Turnover by willipa01 (bad pass; steal by nembhan01 )
97,foul,,,23.0,25.0,,,,,,,,,,,,,,shooting,willipa01,nembhan01,,,,,,,,,,,,,,,,1:37.0 Shooting foul by willipa01 (drawn by nembhan01 ) 23-25
98,free_throw,,,24.0,25.0,1.0,nembhan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 nembhan01 makes free throw 1 of 2 +1 24-25
99,free_throw,,,25.0,25.0,1.0,nembhan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:37.0 nembhan01 makes free throw 2 of 2 +1 25-25
100,fg_miss,,,25.0,25.0,,vucevni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 25-25 vucevni01 misses 2-pt layup from 1 ft
101,rebound,,,25.0,25.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:21.0 Defensive rebound by toppiob01 25-25
102,fg_miss,,,25.0,25.0,,siakapa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 siakapa01 misses 3-pt jump shot from 27 ft 25-25
103,rebound,,,25.0,25.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,1:07.0 25-25 Defensive rebound by whiteco01
104,fg_miss,,,25.0,25.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 25-25 huertke01 misses 3-pt jump shot from 26 ft
105,rebound,,,25.0,25.0,,,,,,,,,,,offensive,phillju01,False,,,,,,,,,,,,,,,,,,,1:02.0 25-25 Offensive rebound by phillju01
106,fg_miss,,,25.0,25.0,,phillju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 25-25 phillju01 misses 2-pt layup at rim
107,rebound,,,25.0,25.0,,,,,,,,,,,offensive,phillju01,False,,,,,,,,,,,,,,,,,,,1:01.0 25-25 Offensive rebound by phillju01
108,fg_miss,,,25.0,25.0,,phillju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 25-25 phillju01 misses 2-pt layup from 1 ft
109,rebound,,,25.0,25.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,0:59.0 Defensive rebound by bryanth01 25-25
110,fg_miss,,,25.0,25.0,,toppiob01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 toppiob01 misses 3-pt jump shot from 25 ft 25-25
111,rebound,,,25.0,25.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,0:48.0 25-25 Defensive rebound by huertke01
112,turnover,,,25.0,25.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by sheppbe01,sheppbe01,,,,,,,,,,,,,0:43.0 25-25 Turnover by huertke01 (bad pass; steal by sheppbe01 )
113,foul,,,25.0,25.0,,,,,,,,,,,,,,shooting,whiteco01,toppiob01,,,,,,,,,,,,,,,,0:39.0 Shooting foul by whiteco01 (drawn by toppiob01 ) 25-25
114,free_throw,,,26.0,25.0,1.0,toppiob01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 toppiob01 makes free throw 1 of 2 +1 26-25
115,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 26-25 jonestr01 enters the game for whiteco01
116,free_throw,,,27.0,25.0,1.0,toppiob01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 toppiob01 makes free throw 2 of 2 +1 27-25
117,fg_miss,,,27.0,25.0,,jonestr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 27-25 jonestr01 misses 2-pt layup from 2 ft
118,rebound,,,27.0,25.0,,,,,,,,,,,offensive,phillju01,False,,,,,,,,,,,,,,,,,,,0:27.0 27-25 Offensive rebound by phillju01
119,fg_make,,,27.0,27.0,2.0,phillju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 27-27 +2 phillju01 makes 2-pt layup at rim
120,fg_miss,,,27.0,27.0,,nembhan01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 nembhan01 misses 3-pt jump shot from 31 ft 27-27
121,rebound,,,27.0,27.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,0:09.0 27-27 Defensive rebound by vucevni01
122,fg_miss,,,27.0,27.0,,jonestr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-27 jonestr01 misses 2-pt jump shot from 7 ft
123,rebound,,,27.0,27.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by toppiob01 27-27
124,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
125,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
126,fg_miss,,,27.0,27.0,,nesmiaa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 nesmiaa01 misses 2-pt jump shot from 17 ft 27-27
127,rebound,,,27.0,27.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:43.0 27-27 Defensive rebound by vucevni01
128,fg_miss,,,27.0,27.0,,huertke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 27-27 huertke01 misses 3-pt jump shot from 27 ft
129,rebound,,,27.0,27.0,,,,,,,,,,,offensive,willipa01,False,,,,,,,,,,,,,,,,,,,11:28.0 27-27 Offensive rebound by willipa01
130,turnover,,,27.0,27.0,,,,,,,,,,,,,,,,,willipa01,lost ball; steal by siakapa01,siakapa01,,,,,,,,,,,,,11:23.0 27-27 Turnover by willipa01 (lost ball; steal by siakapa01 )
131,fg_miss,,,27.0,27.0,,siakapa01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 siakapa01 misses 2-pt jump shot from 18 ft 27-27
132,rebound,,,27.0,27.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:00.0 27-27 Defensive rebound by vucevni01
133,fg_make,,,27.0,29.0,2.0,huertke01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 27-29 +2 huertke01 makes 2-pt jump shot from 8 ft
134,fg_miss,,,27.0,29.0,,sheppbe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 sheppbe01 misses 3-pt jump shot from 24 ft 27-29
135,rebound,,,27.0,29.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:40.0 27-29 Defensive rebound by whiteco01
136,fg_make,,,27.0,31.0,2.0,whiteco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 27-31 +2 whiteco01 makes 2-pt layup from 1 ft
137,foul,,,27.0,31.0,,,,,,,,,,,,,,shooting,siakapa01,whiteco01,,,,,,,,,,,,,,,,10:38.0 27-31 Shooting foul by siakapa01 (drawn by whiteco01 )
138,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 mathube01 enters the game for sheppbe01 27-31
139,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 27-31 jonestr01 enters the game for willipa01
140,free_throw,,,27.0,32.0,1.0,whiteco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 27-32 +1 whiteco01 makes free throw 1 of 1
141,fg_make,,,29.0,32.0,2.0,turnemy01,2.0,jump shot,16.0,nesmiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 turnemy01 makes 2-pt jump shot from 16 ft (assist by nesmiaa01 ) +2 29-32
142,turnover,,,29.0,32.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by nesmiaa01,nesmiaa01,,,,,,,,,,,,,10:12.0 29-32 Turnover by whiteco01 (bad pass; steal by nesmiaa01 )
143,fg_make,,,31.0,32.0,2.0,mccontj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 mccontj01 makes 2-pt jump shot from 11 ft +2 31-32
144,fg_miss,,,31.0,32.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 31-32 huertke01 misses 3-pt jump shot from 26 ft
145,rebound,,,31.0,32.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by nesmiaa01 31-32
146,turnover,,,31.0,32.0,,,,,,,,,,,,,,,,,siakapa01,traveling,,,,,,,,,,,,,,9:40.0 Turnover by siakapa01 (traveling) 31-32
147,timeout,,,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:40.0 31-32 Chicago full timeout
148,substitution,,,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 31-32 colliza01 enters the game for vucevni01
149,fg_miss,,,31.0,32.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 31-32 huertke01 misses 3-pt jump shot from 25 ft
