source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
63,rebound,,,21.0,27.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:45.0 21-27 Defensive rebound by allenja01
64,fg_miss,,,21.0,27.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 21-27 garlada01 misses 3-pt jump shot from 26 ft
65,rebound,,,21.0,27.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,4:29.0 Defensive rebound by huntede01 21-27
66,fg_miss,,,21.0,27.0,,huntede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 huntede01 misses 3-pt jump shot from 27 ft 21-27
67,rebound,,,21.0,27.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,4:13.0 21-27 Defensive rebound by garlada01
68,fg_make,,,21.0,29.0,2.0,jeromty01,2.0,jump shot,10.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 21-29 +2 jeromty01 makes 2-pt jump shot from 10 ft (assist by garlada01 )
69,fg_miss,,,21.0,29.0,,nancela02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 nancela02 misses 3-pt jump shot from 27 ft 21-29
70,rebound,,,21.0,29.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,3:49.0 21-29 Defensive rebound by jeromty01
71,fg_make,,,21.0,31.0,2.0,garlada01,2.0,jump shot,12.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 21-31 +2 garlada01 makes 2-pt jump shot from 12 ft (assist by merrisa01 )
72,fg_miss,,,21.0,31.0,,wallake01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 wallake01 misses 3-pt jump shot from 28 ft 21-31
73,rebound,,,21.0,31.0,,,,,,,,,,,offensive,nancela02,False,,,,,,,,,,,,,,,,,,,3:21.0 Offensive rebound by nancela02 21-31
74,fg_miss,,,21.0,31.0,,daniedy01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 daniedy01 misses 2-pt layup from 7 ft 21-31
75,rebound,,,21.0,31.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,3:14.0 21-31 Defensive rebound by merrisa01
76,foul,,,21.0,31.0,,,,,,,,,,,,,,personal,krejcvi01,garlada01,,,,,,,,,,,,,,,,3:02.0 21-31 Personal foul by krejcvi01 (drawn by garlada01 )
77,substitution,,,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 mathega01 enters the game for daniedy01 21-31
78,substitution,,,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 youngtr01 enters the game for wallake01 21-31
79,substitution,,,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 21-31 mitchdo01 enters the game for allenja01
80,substitution,,,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 21-31 mobleev01 enters the game for garlada01
81,fg_miss,,,21.0,31.0,,merrisa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 21-31 merrisa01 misses 3-pt jump shot from 26 ft
82,rebound,,,21.0,31.0,,,,,,,,,,,defensive,mathega01,False,,,,,,,,,,,,,,,,,,,2:57.0 Defensive rebound by mathega01 21-31
83,fg_miss,,,21.0,31.0,,nancela02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 nancela02 misses 3-pt jump shot from 24 ft 21-31
84,rebound,,,21.0,31.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,2:39.0 21-31 Defensive rebound by jeromty01
85,fg_miss,,,21.0,31.0,,merrisa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 21-31 merrisa01 misses 3-pt jump shot from 26 ft
86,rebound,,,21.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:31.0 Defensive rebound by Team 21-31
87,timeout,,,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,2:31.0 Atlanta full timeout 21-31
88,turnover,,,21.0,31.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by mobleev01,mobleev01,,,,,,,,,,,,,2:15.0 Turnover by youngtr01 (bad pass; steal by mobleev01 ) 21-31
89,fg_make,,,21.0,33.0,2.0,mobleev01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 21-33 +2 mobleev01 makes 2-pt layup from 6 ft
90,turnover,,,21.0,33.0,,,,,,,,,,,,,,,,,krejcvi01,bad pass,,,,,,,,,,,,,,1:54.0 Turnover by krejcvi01 (bad pass) 21-33
91,fg_miss,,,21.0,33.0,,mobleev01,2.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 21-33 mobleev01 misses 2-pt jump shot from 24 ft
92,rebound,,,21.0,33.0,,,,,,,,,,,defensive,nancela02,False,,,,,,,,,,,,,,,,,,,1:38.0 Defensive rebound by nancela02 21-33
93,fg_make,,,23.0,33.0,2.0,huntede01,2.0,layup,5.0,nancela02,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 huntede01 makes 2-pt layup from 5 ft (assist by nancela02 ) +2 23-33
94,fg_make,,,23.0,35.0,2.0,mobleev01,2.0,dunk,4.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 23-35 +2 mobleev01 makes 2-pt dunk from 4 ft (assist by mitchdo01 )
95,foul,,,23.0,35.0,,,,,,,,,,,,,,personal,niangge01,huntede01,,,,,,,,,,,,,,,,1:10.0 Personal foul by niangge01 (drawn by huntede01 ) 23-35
96,foul,,,23.0,35.0,,,,,,,,,,,,,,personal,niangge01,huntede01,,,,,,,,,,,,,,,,1:07.0 Personal foul by niangge01 (drawn by huntede01 ) 23-35
97,free_throw,,,24.0,35.0,1.0,huntede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 huntede01 makes free throw 1 of 2 +1 24-35
98,free_throw,,,25.0,35.0,1.0,huntede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 huntede01 makes free throw 2 of 2 +1 25-35
99,fg_make,,,25.0,37.0,2.0,mitchdo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 25-37 +2 mitchdo01 makes 2-pt jump shot from 10 ft
100,fg_miss,,,25.0,37.0,,youngtr01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 youngtr01 misses 2-pt jump shot from 21 ft 25-37
101,rebound,,,25.0,37.0,,,,,,,,,,,offensive,huntede01,False,,,,,,,,,,,,,,,,,,,0:37.0 Offensive rebound by huntede01 25-37
102,fg_make,,,27.0,37.0,2.0,huntede01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 huntede01 makes 2-pt layup from 8 ft +2 27-37
103,fg_make,,,27.0,39.0,2.0,jeromty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 27-39 +2 jeromty01 makes 2-pt layup from 1 ft
104,foul,,,27.0,39.0,,,,,,,,,,,,,,personal,merrisa01,huntede01,,,,,,,,,,,,,,,,0:04.0 Personal foul by merrisa01 (drawn by huntede01 ) 27-39
105,free_throw,,,28.0,39.0,1.0,huntede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:04.0 huntede01 makes free throw 1 of 2 +1 28-39
106,free_throw,,,29.0,39.0,1.0,huntede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:04.0 huntede01 makes free throw 2 of 2 +1 29-39
107,fg_miss,,,29.0,39.0,,jeromty01,3.0,jump shot,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 29-39 jeromty01 misses 3-pt jump shot from 42 ft
108,rebound,,,29.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-39 Offensive rebound by Team
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,fg_make,,,29.0,41.0,2.0,jeromty01,2.0,jump shot,13.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 29-41 +2 jeromty01 makes 2-pt jump shot from 13 ft (assist by merrisa01 )
112,fg_miss,,,29.0,41.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 youngtr01 misses 3-pt jump shot from 27 ft 29-41
113,rebound,,,29.0,41.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:21.0 29-41 Defensive rebound by mobleev01
114,fg_miss,,,29.0,41.0,,tysonja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 29-41 tysonja01 misses 3-pt jump shot from 23 ft
115,rebound,,,29.0,41.0,,,,,,,,,,,defensive,mathega01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by mathega01 29-41
116,fg_miss,,,29.0,41.0,,mathega01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 mathega01 misses 3-pt jump shot from 27 ft 29-41
117,rebound,,,29.0,41.0,,,,,,,,,,,defensive,tysonja01,False,,,,,,,,,,,,,,,,,,,11:01.0 29-41 Defensive rebound by tysonja01
118,fg_make,,,29.0,43.0,2.0,jeromty01,2.0,jump shot,9.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 29-43 +2 jeromty01 makes 2-pt jump shot from 9 ft (assist by mobleev01 )
119,fg_miss,,,29.0,43.0,,huntede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 huntede01 misses 3-pt jump shot from 25 ft 29-43
120,rebound,,,29.0,43.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:35.0 29-43 Defensive rebound by mitchdo01
121,fg_miss,,,29.0,43.0,,mitchdo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 29-43 mitchdo01 misses 3-pt jump shot from 30 ft
122,rebound,,,29.0,43.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by youngtr01 29-43
123,fg_miss,,,29.0,43.0,,okongon01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 okongon01 misses 2-pt layup from 5 ft 29-43
124,rebound,,,29.0,43.0,,,,,,,,,,,defensive,tysonja01,False,,,,,,,,,,,,,,,,,,,10:17.0 29-43 Defensive rebound by tysonja01
125,fg_miss,,,29.0,43.0,,jeromty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 29-43 jeromty01 misses 2-pt jump shot from 14 ft
126,rebound,,,29.0,43.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by okongon01 29-43
127,fg_make,,,32.0,43.0,3.0,youngtr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 youngtr01 makes 3-pt jump shot from 30 ft +3 32-43
128,foul,,,32.0,43.0,,,,,,,,,,,,,,shooting,okongon01,mitchdo01,,,,,,,,,,,,,,,,9:40.0 32-43 Shooting foul by okongon01 (drawn by mitchdo01 )
129,free_throw,,,32.0,44.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 32-44 +1 mitchdo01 makes free throw 1 of 2
130,substitution,,,32.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 daniedy01 enters the game for huntede01 32-44
131,substitution,,,32.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 risacza01 enters the game for krejcvi01 32-44
132,free_throw,,,32.0,44.0,,mitchdo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 32-44 mitchdo01 misses free throw 2 of 2
133,rebound,,,32.0,44.0,,,,,,,,,,,defensive,mathega01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by mathega01 32-44
134,fg_make,,,34.0,44.0,2.0,okongon01,2.0,layup,3.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 okongon01 makes 2-pt layup from 3 ft (assist by youngtr01 ) +2 34-44
135,fg_miss,,,34.0,44.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 34-44 mobleev01 misses 3-pt jump shot from 26 ft
136,rebound,,,34.0,44.0,,,,,,,,,,,offensive,merrisa01,False,,,,,,,,,,,,,,,,,,,9:09.0 34-44 Offensive rebound by merrisa01
137,fg_make,,,34.0,46.0,2.0,mobleev01,2.0,layup,6.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 34-46 +2 mobleev01 makes 2-pt layup from 6 ft (assist by mitchdo01 )
138,fg_miss,,,34.0,46.0,,daniedy01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 daniedy01 misses 2-pt jump shot from 8 ft 34-46
139,rebound,,,34.0,46.0,,,,,,,,,,,defensive,tysonja01,False,,,,,,,,,,,,,,,,,,,8:39.0 34-46 Defensive rebound by tysonja01
140,fg_make,,,34.0,48.0,2.0,tysonja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 34-48 +2 tysonja01 makes 2-pt layup from 5 ft
141,timeout,,,34.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,8:32.0 Atlanta full timeout 34-48
142,substitution,,,34.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 gueyemo02 enters the game for mathega01 34-48
143,substitution,,,34.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 wallake01 enters the game for youngtr01 34-48
144,substitution,,,34.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 34-48 allenja01 enters the game for jeromty01
145,substitution,,,34.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 34-48 garlada01 enters the game for mitchdo01
146,substitution,,,34.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 34-48 portecr01 enters the game for mobleev01
147,fg_miss,,,34.0,48.0,,okongon01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 okongon01 misses 3-pt jump shot from 23 ft 34-48
