source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
22,free_throw,,,10.0,4.0,,willizi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 willizi01 misses free throw 1 of 2 10-4
23,rebound,,,10.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:38.0 Offensive rebound by Team 10-4
24,free_throw,,,11.0,4.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 willizi01 makes free throw 2 of 2 +1 11-4
25,fg_miss,,,11.0,4.0,,sabondo01,2.0,layup,3.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 11-4 sabondo01 misses 2-pt layup from 3 ft (block by missiyv01 )
26,rebound,,,11.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:16.0 11-4 Offensive rebound by Team
27,fg_miss,,,11.0,4.0,,lavinza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 11-4 lavinza01 misses 3-pt jump shot from 24 ft
28,rebound,,,11.0,4.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:12.0 11-4 Offensive rebound by murrake02
29,fg_make,,,11.0,6.0,2.0,murrake02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 11-6 +2 murrake02 makes 2-pt layup from 2 ft
30,fg_make,,,13.0,6.0,2.0,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 willizi01 makes 2-pt layup from 2 ft +2 13-6
31,fg_miss,,,13.0,6.0,,derozde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 13-6 derozde01 misses 3-pt jump shot from 25 ft
32,rebound,,,13.0,6.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by murphtr02 13-6
33,fg_make,,,15.0,6.0,2.0,willizi01,2.0,layup,4.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 willizi01 makes 2-pt layup from 4 ft (assist by alvarjo01 ) +2 15-6
34,timeout,,,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,7:44.0 15-6 Sacramento full timeout
35,substitution,,,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 greenja02 enters the game for willizi01 15-6
36,fg_miss,,,15.0,6.0,,sabondo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 15-6 sabondo01 misses 3-pt jump shot from 26 ft
37,rebound,,,15.0,6.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,7:18.0 Defensive rebound by greenja02 15-6
38,fg_miss,,,15.0,6.0,,missiyv01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 missiyv01 misses 2-pt layup from 3 ft 15-6
39,rebound,,,15.0,6.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:11.0 15-6 Defensive rebound by murrake02
40,fg_miss,,,15.0,6.0,,murrake02,2.0,layup,3.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 15-6 murrake02 misses 2-pt layup from 3 ft (block by missiyv01 )
41,rebound,,,15.0,6.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by murphtr02 15-6
42,fg_make,,,18.0,6.0,3.0,mccolcj01,3.0,jump shot,23.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 mccolcj01 makes 3-pt jump shot from 23 ft (assist by greenja02 ) +3 18-6
43,fg_miss,,,18.0,6.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 18-6 murrake02 misses 3-pt jump shot from 25 ft
44,rebound,,,18.0,6.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,6:41.0 Defensive rebound by missiyv01 18-6
45,fg_make,,,21.0,6.0,3.0,murphtr02,3.0,jump shot,28.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 murphtr02 makes 3-pt jump shot from 28 ft (assist by alvarjo01 ) +3 21-6
46,fg_miss,,,21.0,6.0,,sabondo01,2.0,layup,3.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 21-6 sabondo01 misses 2-pt layup from 3 ft (block by missiyv01 )
47,rebound,,,21.0,6.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,6:08.0 21-6 Offensive rebound by sabondo01
48,fg_miss,,,21.0,6.0,,sabondo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 21-6 sabondo01 misses 2-pt layup at rim
49,rebound,,,21.0,6.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,6:00.0 Defensive rebound by alvarjo01 21-6
50,fg_make,,,24.0,6.0,3.0,mccolcj01,3.0,jump shot,25.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 mccolcj01 makes 3-pt jump shot from 25 ft (assist by alvarjo01 ) +3 24-6
51,fg_miss,,,24.0,6.0,,monkma01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 24-6 monkma01 misses 2-pt jump shot from 15 ft
52,rebound,,,24.0,6.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:39.0 Defensive rebound by missiyv01 24-6
53,fg_miss,,,24.0,6.0,,missiyv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 missiyv01 misses 2-pt layup from 1 ft 24-6
54,rebound,,,24.0,6.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:18.0 24-6 Defensive rebound by sabondo01
55,fg_make,,,24.0,9.0,3.0,sabondo01,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 24-9 +3 sabondo01 makes 3-pt jump shot from 26 ft (assist by derozde01 )
56,fg_miss,,,24.0,9.0,,alvarjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 alvarjo01 misses 3-pt jump shot from 25 ft 24-9
57,rebound,,,24.0,9.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,4:41.0 24-9 Defensive rebound by lavinza01
58,turnover,,,24.0,9.0,,,,,,,,,,,,,,,,,derozde01,lost ball; steal by greenja02,greenja02,,,,,,,,,,,,,4:29.0 24-9 Turnover by derozde01 (lost ball; steal by greenja02 )
59,foul,,,24.0,9.0,,,,,,,,,,,,,,personal,lavinza01,mccolcj01,,,,,,,,,,,,,,,,4:26.0 Personal foul by lavinza01 (drawn by mccolcj01 ) 24-9
60,substitution,,,24.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 hawkijo01 enters the game for alvarjo01 24-9
61,substitution,,,24.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 matkoka01 enters the game for missiyv01 24-9
62,substitution,,,24.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 24-9 elliske01 enters the game for monkma01
63,fg_miss,,,24.0,9.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 mccolcj01 misses 3-pt jump shot from 26 ft 24-9
64,rebound,,,24.0,9.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,4:16.0 24-9 Defensive rebound by lavinza01
65,foul,,,24.0,9.0,,,,,,,,,,,,,,personal,murphtr02,lavinza01,,,,,,,,,,,,,,,,4:14.0 24-9 Personal foul by murphtr02 (drawn by lavinza01 )
66,turnover,,,24.0,9.0,,,,,,,,,,,,,,,,,murrake02,lost ball; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,4:04.0 24-9 Turnover by murrake02 (lost ball; steal by mccolcj01 )
67,fg_make,,,26.0,9.0,2.0,murphtr02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 murphtr02 makes 2-pt dunk at rim +2 26-9
68,foul,,,26.0,9.0,,,,,,,,,,,,,,personal,matkoka01,sabondo01,,,,,,,,,,,,,,,,3:56.0 26-9 Personal foul by matkoka01 (drawn by sabondo01 )
69,fg_miss,,,26.0,9.0,,murrake02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 26-9 murrake02 misses 3-pt jump shot from 27 ft
70,rebound,,,26.0,9.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,3:44.0 Defensive rebound by murphtr02 26-9
71,fg_make,,,29.0,9.0,3.0,mccolcj01,3.0,jump shot,25.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 mccolcj01 makes 3-pt jump shot from 25 ft (assist by murphtr02 ) +3 29-9
72,turnover,,,29.0,9.0,,,,,,,,,,,,,,,,,sabondo01,bad pass,,,,,,,,,,,,,,3:20.0 29-9 Turnover by sabondo01 (bad pass)
73,substitution,,,29.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 29-9 laravja01 enters the game for derozde01
74,substitution,,,29.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 29-9 lylestr01 enters the game for lavinza01
75,substitution,,,29.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 29-9 monkma01 enters the game for murrake02
76,substitution,,,29.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 29-9 valanjo01 enters the game for sabondo01
77,turnover,,,29.0,9.0,,,,,,,,,,,,,,,,,matkoka01,bad pass; steal by laravja01,laravja01,,,,,,,,,,,,,3:07.0 Turnover by matkoka01 (bad pass; steal by laravja01 ) 29-9
78,fg_make,,,29.0,11.0,2.0,laravja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 29-11 +2 laravja01 makes 2-pt layup from 6 ft
79,fg_miss,,,29.0,11.0,,greenja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 greenja02 misses 3-pt jump shot from 23 ft 29-11
80,rebound,,,29.0,11.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,2:43.0 29-11 Defensive rebound by monkma01
81,fg_make,,,29.0,14.0,3.0,laravja01,3.0,jump shot,26.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 29-14 +3 laravja01 makes 3-pt jump shot from 26 ft (assist by monkma01 )
82,fg_miss,,,29.0,14.0,,mccolcj01,2.0,jump shot,3.0,,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 mccolcj01 misses 2-pt jump shot from 3 ft (block by laravja01 ) 29-14
83,rebound,,,29.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:15.0 29-14 Defensive rebound by Team
84,timeout,,,29.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,2:15.0 New Orleans full timeout 29-14
85,substitution,,,29.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 bostobr01 enters the game for mccolcj01 29-14
86,substitution,,,29.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 willizi01 enters the game for murphtr02 29-14
87,fg_make,,,29.0,16.0,2.0,laravja01,2.0,dunk,4.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 29-16 +2 laravja01 makes 2-pt dunk from 4 ft (assist by lylestr01 )
88,fg_miss,,,29.0,16.0,,hawkijo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 hawkijo01 misses 2-pt jump shot from 18 ft 29-16
89,rebound,,,29.0,16.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:49.0 29-16 Defensive rebound by valanjo01
90,turnover,,,29.0,16.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by bostobr01,bostobr01,,,,,,,,,,,,,1:43.0 29-16 Turnover by monkma01 (bad pass; steal by bostobr01 )
91,turnover,,,29.0,16.0,,,,,,,,,,,,,,,,,willizi01,bad pass,,,,,,,,,,,,,,1:39.0 Turnover by willizi01 (bad pass) 29-16
92,fg_make,,,29.0,19.0,3.0,lylestr01,3.0,jump shot,27.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 29-19 +3 lylestr01 makes 3-pt jump shot from 27 ft (assist by laravja01 )
93,fg_make,,,31.0,19.0,2.0,willizi01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 willizi01 makes 2-pt hook shot from 4 ft +2 31-19
94,fg_make,,,31.0,21.0,2.0,valanjo01,2.0,dunk,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 31-21 +2 valanjo01 makes 2-pt dunk from 2 ft (assist by monkma01 )
95,fg_miss,,,31.0,21.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 hawkijo01 misses 3-pt jump shot from 25 ft 31-21
96,rebound,,,31.0,21.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,0:50.0 31-21 Defensive rebound by lylestr01
97,fg_miss,,,31.0,21.0,,monkma01,3.0,jump shot,26.0,,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 31-21 monkma01 misses 3-pt jump shot from 26 ft (block by matkoka01 )
98,rebound,,,31.0,21.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,0:35.0 Defensive rebound by greenja02 31-21
99,fg_miss,,,31.0,21.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 hawkijo01 misses 3-pt jump shot from 25 ft 31-21
100,rebound,,,31.0,21.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,0:28.0 31-21 Defensive rebound by laravja01
101,foul,,,31.0,21.0,,,,,,,,,,,,,,personal,greenja02,laravja01,,,,,,,,,,,,,,,,0:28.0 31-21 Personal foul by greenja02 (drawn by laravja01 )
102,fg_make,,,31.0,24.0,3.0,elliske01,3.0,jump shot,25.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 31-24 +3 elliske01 makes 3-pt jump shot from 25 ft (assist by monkma01 )
103,fg_miss,,,31.0,24.0,,bostobr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 bostobr01 misses 3-pt jump shot from 26 ft 31-24
104,rebound,,,31.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 31-24
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
107,fg_make,,,31.0,26.0,2.0,lylestr01,2.0,jump shot,17.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 31-26 +2 lylestr01 makes 2-pt jump shot from 17 ft (assist by laravja01 )
108,fg_make,,,34.0,26.0,3.0,bostobr01,3.0,jump shot,25.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 bostobr01 makes 3-pt jump shot from 25 ft (assist by willizi01 ) +3 34-26
109,foul,,,34.0,26.0,,,,,,,,,,,,,,personal,bostobr01,elliske01,,,,,,,,,,,,,,,,11:13.0 34-26 Personal foul by bostobr01 (drawn by elliske01 )
110,fg_miss,,,34.0,26.0,,lylestr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 34-26 lylestr01 misses 3-pt jump shot from 27 ft
111,rebound,,,34.0,26.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by bostobr01 34-26
112,foul,,,34.0,26.0,,,,,,,,,,,,,,shooting,elliske01,bostobr01,,,,,,,,,,,,,,,,10:56.0 Shooting foul by elliske01 (drawn by bostobr01 ) 34-26
113,free_throw,,,35.0,26.0,1.0,bostobr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:56.0 bostobr01 makes free throw 1 of 2 +1 35-26
114,free_throw,,,35.0,26.0,,bostobr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:56.0 bostobr01 misses free throw 2 of 2 35-26
115,rebound,,,35.0,26.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:54.0 35-26 Defensive rebound by valanjo01
116,turnover,,,35.0,26.0,,,,,,,,,,,,,,,,,valanjo01,out of bounds lost ball,,,,,,,,,,,,,,10:38.0 35-26 Turnover by valanjo01 (out of bounds lost ball)
117,fg_make,,,37.0,26.0,2.0,willizi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 willizi01 makes 2-pt layup from 3 ft +2 37-26
118,violation,,,37.0,26.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:27.0 37-26 Violation by Team (def goaltending)
119,fg_miss,,,37.0,26.0,,lylestr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 37-26 lylestr01 misses 3-pt jump shot from 25 ft
120,rebound,,,37.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by Team 37-26
121,fg_make,,,40.0,26.0,3.0,bostobr01,3.0,jump shot,26.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 bostobr01 makes 3-pt jump shot from 26 ft (assist by willizi01 ) +3 40-26
122,turnover,,,40.0,26.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by willizi01,willizi01,,,,,,,,,,,,,9:54.0 40-26 Turnover by monkma01 (bad pass; steal by willizi01 )
123,fg_make,,,42.0,26.0,2.0,willizi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 willizi01 makes 2-pt layup from 1 ft +2 42-26
124,timeout,,,42.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,9:50.0 42-26 Sacramento full timeout
125,substitution,,,42.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 42-26 lavinza01 enters the game for monkma01
126,substitution,,,42.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 42-26 sabondo01 enters the game for valanjo01
127,turnover,,,42.0,26.0,,,,,,,,,,,,,,,,,laravja01,bad pass; steal by matkoka01,matkoka01,,,,,,,,,,,,,9:32.0 42-26 Turnover by laravja01 (bad pass; steal by matkoka01 )
128,fg_make,,,44.0,26.0,2.0,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 willizi01 makes 2-pt layup from 2 ft +2 44-26
129,foul,,,44.0,26.0,,,,,,,,,,,,,,shooting,elliske01,willizi01,,,,,,,,,,,,,,,,9:29.0 Shooting foul by elliske01 (drawn by willizi01 ) 44-26
130,free_throw,,,44.0,26.0,,willizi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:29.0 willizi01 misses free throw 1 of 1 44-26
131,rebound,,,44.0,26.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:27.0 44-26 Defensive rebound by sabondo01
132,foul,,,44.0,26.0,,,,,,,,,,,,,,shooting,hawkijo01,elliske01,,,,,,,,,,,,,,,,9:08.0 44-26 Shooting foul by hawkijo01 (drawn by elliske01 )
133,free_throw,,,44.0,26.0,,elliske01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 44-26 elliske01 misses free throw 1 of 2
134,rebound,,,44.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:08.0 44-26 Offensive rebound by Team
135,free_throw,,,44.0,26.0,,elliske01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 44-26 elliske01 misses free throw 2 of 2
136,rebound,,,44.0,26.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by willizi01 44-26
137,fg_miss,,,44.0,26.0,,bostobr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 bostobr01 misses 2-pt jump shot from 12 ft 44-26
138,rebound,,,44.0,26.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:55.0 44-26 Defensive rebound by sabondo01
139,fg_make,,,44.0,28.0,2.0,lavinza01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 44-28 +2 lavinza01 makes 2-pt layup from 3 ft
140,violation,,,44.0,28.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,8:51.0 Violation by Team (def goaltending) 44-28
141,fg_miss,,,44.0,28.0,,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 willizi01 misses 2-pt layup from 2 ft 44-28
142,rebound,,,44.0,28.0,,,,,,,,,,,offensive,matkoka01,False,,,,,,,,,,,,,,,,,,,8:33.0 Offensive rebound by matkoka01 44-28
143,violation,,,44.0,28.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:26.0 Violation by Team (kicked ball) 44-28
144,substitution,,,44.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 44-28 derozde01 enters the game for laravja01
145,substitution,,,44.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 44-28 murrake02 enters the game for lylestr01
146,fg_make,,,44.0,30.0,2.0,sabondo01,2.0,layup,2.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 44-30 +2 sabondo01 makes 2-pt layup from 2 ft (assist by lavinza01 )
