source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
17,rebound,,,0.0,7.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:17.0 0-7 Defensive rebound by anthoco01
18,fg_make,,,0.0,9.0,2.0,anthoco01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 0-9 +2 anthoco01 makes 2-pt layup from 9 ft
19,fg_make,,,3.0,9.0,3.0,curryst01,3.0,jump shot,29.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 curryst01 makes 3-pt jump shot from 29 ft (assist by butleji01 ) +3 3-9
20,fg_make,,,3.0,11.0,2.0,banchpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 3-11 +2 banchpa01 makes 2-pt jump shot from 13 ft
21,fg_miss,,,3.0,11.0,,greendr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 greendr01 misses 2-pt jump shot from 9 ft 3-11
22,rebound,,,3.0,11.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:24.0 Offensive rebound by greendr01 3-11
23,fg_miss,,,3.0,11.0,,greendr01,2.0,layup,3.0,,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 greendr01 misses 2-pt layup from 3 ft (block by anthoco01 ) 3-11
24,rebound,,,3.0,11.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:22.0 Offensive rebound by greendr01 3-11
25,fg_miss,,,3.0,11.0,,greendr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 greendr01 misses 2-pt jump shot from 4 ft 3-11
26,rebound,,,3.0,11.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,8:18.0 3-11 Defensive rebound by banchpa01
27,fg_miss,,,3.0,11.0,,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 3-11 wagnefr01 misses 3-pt jump shot from 27 ft
28,rebound,,,3.0,11.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by greendr01 3-11
29,turnover,,,3.0,11.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by banchpa01,banchpa01,,,,,,,,,,,,,8:01.0 Turnover by curryst01 (bad pass; steal by banchpa01 ) 3-11
30,fg_make,,,3.0,13.0,2.0,wagnefr01,2.0,layup,8.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 3-13 +2 wagnefr01 makes 2-pt layup from 8 ft (assist by banchpa01 )
31,timeout,,,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:54.0 Golden State full timeout 3-13
32,fg_make,,,6.0,13.0,3.0,podzibr01,3.0,jump shot,26.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 podzibr01 makes 3-pt jump shot from 26 ft (assist by greendr01 ) +3 6-13
33,turnover,,,6.0,13.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass,,,,,,,,,,,,,,7:10.0 6-13 Turnover by wagnefr01 (bad pass)
34,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 hieldbu01 enters the game for butleji01 6-13
35,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 paytoga02 enters the game for podzibr01 6-13
36,fg_make,,,8.0,13.0,2.0,paytoga02,2.0,dunk,4.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 paytoga02 makes 2-pt dunk from 4 ft (assist by curryst01 ) +2 8-13
37,fg_make,,,8.0,15.0,2.0,wagnefr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 8-15 +2 wagnefr01 makes 2-pt layup from 5 ft
38,foul,,,8.0,15.0,,,,,,,,,,,,,,personal,wagnefr01,greendr01,,,,,,,,,,,,,,,,6:29.0 Personal foul by wagnefr01 (drawn by greendr01 ) 8-15
39,substitution,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 8-15 howarje01 enters the game for wagnefr01
40,fg_make,,,11.0,15.0,3.0,hieldbu01,3.0,jump shot,26.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 hieldbu01 makes 3-pt jump shot from 26 ft (assist by greendr01 ) +3 11-15
41,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,banchpa01,out of bounds lost ball,,,,,,,,,,,,,,6:02.0 11-15 Turnover by banchpa01 (out of bounds lost ball)
42,fg_miss,,,11.0,15.0,,curryst01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 curryst01 misses 3-pt jump shot from 31 ft 11-15
43,rebound,,,11.0,15.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,5:54.0 11-15 Defensive rebound by cartewe01
44,fg_make,,,11.0,18.0,3.0,howarje01,3.0,jump shot,23.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 11-18 +3 howarje01 makes 3-pt jump shot from 23 ft (assist by cartewe01 )
45,foul,,,11.0,18.0,,,,,,,,,,,,,,shooting,banchpa01,moodymo01,,,,,,,,,,,,,,,,5:31.0 Shooting foul by banchpa01 (drawn by moodymo01 ) 11-18
46,free_throw,,,12.0,18.0,1.0,moodymo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:31.0 moodymo01 makes free throw 1 of 3 +1 12-18
47,free_throw,,,13.0,18.0,1.0,moodymo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:31.0 moodymo01 makes free throw 2 of 3 +1 13-18
48,free_throw,,,14.0,18.0,1.0,moodymo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:31.0 moodymo01 makes free throw 3 of 3 +1 14-18
49,turnover,,,14.0,18.0,,,,,,,,,,,,,,,,,anthoco01,back court,,,,,,,,,,,,,,5:22.0 14-18 Turnover by anthoco01 (back court)
50,fg_miss,,,14.0,18.0,,moodymo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 moodymo01 misses 3-pt jump shot from 24 ft 14-18
51,rebound,,,14.0,18.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,5:07.0 14-18 Defensive rebound by cartewe01
52,foul,,,14.0,18.0,,,,,,,,,,,,,,personal,greendr01,cartewe01,,,,,,,,,,,,,,,,5:06.0 14-18 Personal foul by greendr01 (drawn by cartewe01 )
53,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 looneke01 enters the game for greendr01 14-18
54,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 santogu01 enters the game for moodymo01 14-18
55,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 14-18 bitadgo01 enters the game for cartewe01
56,turnover,,,14.0,18.0,,,,,,,,,,,,,,,,,banchpa01,bad pass,,,,,,,,,,,,,,4:49.0 14-18 Turnover by banchpa01 (bad pass)
57,fg_make,,,16.0,18.0,2.0,paytoga02,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 paytoga02 makes 2-pt layup from 3 ft (assist by curryst01 ) +2 16-18
58,fg_make,,,16.0,20.0,2.0,banchpa01,2.0,dunk,7.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 16-20 +2 banchpa01 makes 2-pt dunk from 7 ft (assist by anthoco01 )
59,turnover,,,16.0,20.0,,,,,,,,,,,,,,,,,curryst01,traveling,,,,,,,,,,,,,,4:11.0 Turnover by curryst01 (traveling) 16-20
60,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 16-20 blackan01 enters the game for anthoco01
61,fg_make,,,16.0,22.0,2.0,bitadgo01,2.0,layup,4.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 16-22 +2 bitadgo01 makes 2-pt layup from 4 ft (assist by banchpa01 )
62,fg_make,,,18.0,22.0,2.0,curryst01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 curryst01 makes 2-pt layup from 4 ft +2 18-22
63,turnover,,,18.0,22.0,,,,,,,,,,,,,,,,,banchpa01,bad pass; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,3:31.0 18-22 Turnover by banchpa01 (bad pass; steal by hieldbu01 )
64,fg_make,,,20.0,22.0,2.0,santogu01,2.0,layup,3.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 santogu01 makes 2-pt layup from 3 ft (assist by hieldbu01 ) +2 20-22
65,fg_miss,,,20.0,22.0,,blackan01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 20-22 blackan01 misses 2-pt layup from 4 ft
66,rebound,,,20.0,22.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,2:57.0 20-22 Offensive rebound by bitadgo01
67,fg_make,,,20.0,24.0,2.0,bitadgo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 20-24 +2 bitadgo01 makes 2-pt layup from 3 ft
68,fg_miss,,,20.0,24.0,,hieldbu01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 hieldbu01 misses 2-pt jump shot from 14 ft 20-24
69,rebound,,,20.0,24.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:44.0 Offensive rebound by looneke01 20-24
70,timeout,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,2:35.0 20-24 Orlando full timeout
71,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 butleji01 enters the game for curryst01 20-24
72,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 podzibr01 enters the game for paytoga02 20-24
73,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 20-24 dasiltr01 enters the game for banchpa01
74,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 20-24 isaacjo01 enters the game for caldwke01
75,fg_miss,,,20.0,24.0,,hieldbu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 hieldbu01 misses 3-pt jump shot from 23 ft 20-24
76,rebound,,,20.0,24.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,2:33.0 20-24 Defensive rebound by isaacjo01
77,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,isaacjo01,bad pass; steal by santogu01,santogu01,,,,,,,,,,,,,2:29.0 20-24 Turnover by isaacjo01 (bad pass; steal by santogu01 )
78,fg_miss,,,20.0,24.0,,santogu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 santogu01 misses 3-pt jump shot from 23 ft 20-24
79,rebound,,,20.0,24.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,2:09.0 20-24 Defensive rebound by isaacjo01
80,fg_make,,,20.0,27.0,3.0,isaacjo01,3.0,jump shot,23.0,howarje01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 20-27 +3 isaacjo01 makes 3-pt jump shot from 23 ft (assist by howarje01 )
81,fg_miss,,,20.0,27.0,,podzibr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 podzibr01 misses 2-pt jump shot from 19 ft 20-27
82,rebound,,,20.0,27.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,1:22.0 20-27 Defensive rebound by isaacjo01
83,fg_make,,,20.0,29.0,2.0,blackan01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 20-29 +2 blackan01 makes 2-pt layup from 9 ft
84,fg_make,,,23.0,29.0,3.0,podzibr01,3.0,jump shot,26.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 podzibr01 makes 3-pt jump shot from 26 ft (assist by butleji01 ) +3 23-29
85,fg_make,,,23.0,31.0,2.0,dasiltr01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 23-31 +2 dasiltr01 makes 2-pt hook shot from 7 ft
86,fg_miss,,,23.0,31.0,,butleji01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 butleji01 misses 3-pt jump shot from 28 ft 23-31
87,rebound,,,23.0,31.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,0:29.0 Offensive rebound by looneke01 23-31
88,fg_miss,,,23.0,31.0,,hieldbu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 hieldbu01 misses 3-pt jump shot from 23 ft 23-31
89,rebound,,,23.0,31.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,0:20.0 23-31 Defensive rebound by bitadgo01
90,foul,,,23.0,31.0,,,,,,,,,,,,,,personal,podzibr01,dasiltr01,,,,,,,,,,,,,,,,0:06.0 23-31 Personal foul by podzibr01 (drawn by dasiltr01 )
91,substitution,,,23.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 greendr01 enters the game for hieldbu01 23-31
92,substitution,,,23.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 paytoga02 enters the game for looneke01 23-31
93,fg_make,,,23.0,34.0,3.0,howarje01,3.0,jump shot,24.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-34 +3 howarje01 makes 3-pt jump shot from 24 ft (assist by blackan01 )
94,instant_replay,,,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-34 Instant Replay (Request: Ruling Stands)
95,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
96,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
97,turnover,,,23.0,34.0,,,,,,,,,,,,,,,,,howarje01,step out of bounds,,,,,,,,,,,,,,11:45.0 23-34 Turnover by howarje01 (step out of bounds)
98,fg_make,,,25.0,34.0,2.0,butleji01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 butleji01 makes 2-pt jump shot from 7 ft +2 25-34
99,fg_miss,,,25.0,34.0,,wagnefr01,2.0,layup,9.0,,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 25-34 wagnefr01 misses 2-pt layup from 9 ft (block by butleji01 )
100,rebound,,,25.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:13.0 25-34 Offensive rebound by Team
101,fg_miss,,,25.0,34.0,,blackan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 25-34 blackan01 misses 3-pt jump shot from 26 ft
102,rebound,,,25.0,34.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,11:06.0 25-34 Offensive rebound by isaacjo01
103,fg_make,,,25.0,36.0,2.0,isaacjo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 25-36 +2 isaacjo01 makes 2-pt jump shot from 15 ft
104,foul,,,25.0,36.0,,,,,,,,,,,,,,shooting,howarje01,moodymo01,,,,,,,,,,,,,,,,10:55.0 Shooting foul by howarje01 (drawn by moodymo01 ) 25-36
105,free_throw,,,26.0,36.0,1.0,moodymo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 moodymo01 makes free throw 1 of 2 +1 26-36
106,free_throw,,,27.0,36.0,1.0,moodymo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 moodymo01 makes free throw 2 of 2 +1 27-36
107,foul,,,27.0,36.0,,,,,,,,,,,,,,personal,podzibr01,blackan01,,,,,,,,,,,,,,,,10:46.0 27-36 Personal foul by podzibr01 (drawn by blackan01 )
108,fg_make,,,27.0,38.0,2.0,wagnefr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 27-38 +2 wagnefr01 makes 2-pt jump shot from 9 ft
109,turnover,,,27.0,38.0,,,,,,,,,,,,,,,,,butleji01,bad pass,,,,,,,,,,,,,,10:21.0 Turnover by butleji01 (bad pass) 27-38
110,fg_make,,,27.0,40.0,2.0,wagnefr01,2.0,jump shot,11.0,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 27-40 +2 wagnefr01 makes 2-pt jump shot from 11 ft (assist by isaacjo01 )
111,fg_make,,,29.0,40.0,2.0,postqu01,2.0,layup,3.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 postqu01 makes 2-pt layup from 3 ft (assist by podzibr01 ) +2 29-40
112,fg_make,,,29.0,42.0,2.0,wagnefr01,2.0,jump shot,14.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 29-42 +2 wagnefr01 makes 2-pt jump shot from 14 ft (assist by bitadgo01 )
113,turnover,,,29.0,42.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by howarje01,howarje01,,,,,,,,,,,,,9:37.0 Turnover by greendr01 (bad pass; steal by howarje01 ) 29-42
114,fg_miss,,,29.0,42.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 29-42 isaacjo01 misses 3-pt jump shot from 23 ft
115,rebound,,,29.0,42.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:16.0 29-42 Offensive rebound by bitadgo01
116,fg_miss,,,29.0,42.0,,wagnefr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 29-42 wagnefr01 misses 3-pt jump shot from 30 ft
117,rebound,,,29.0,42.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by greendr01 29-42
118,fg_make,,,31.0,42.0,2.0,greendr01,2.0,layup,6.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 greendr01 makes 2-pt layup from 6 ft (assist by podzibr01 ) +2 31-42
119,foul,,,31.0,42.0,,,,,,,,,,,,,,shooting,wagnefr01,greendr01,,,,,,,,,,,,,,,,9:06.0 Shooting foul by wagnefr01 (drawn by greendr01 ) 31-42
120,substitution,,,31.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 31-42 banchpa01 enters the game for howarje01
121,substitution,,,31.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 31-42 caldwke01 enters the game for isaacjo01
122,free_throw,,,32.0,42.0,1.0,greendr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 greendr01 makes free throw 1 of 1 +1 32-42
123,fg_make,,,32.0,45.0,3.0,banchpa01,3.0,jump shot,28.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 32-45 +3 banchpa01 makes 3-pt jump shot from 28 ft (assist by caldwke01 )
124,violation,,,32.0,45.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:37.0 32-45 Violation by Team (kicked ball)
125,fg_miss,,,32.0,45.0,,butleji01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 butleji01 misses 2-pt jump shot from 17 ft 32-45
126,rebound,,,32.0,45.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,8:29.0 32-45 Defensive rebound by banchpa01
127,turnover,,,32.0,45.0,,,,,,,,,,,,,,,,,banchpa01,bad pass,,,,,,,,,,,,,,8:21.0 32-45 Turnover by banchpa01 (bad pass)
128,turnover,,,32.0,45.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,8:09.0 Turnover by greendr01 (bad pass; steal by wagnefr01 ) 32-45
129,fg_make,,,32.0,48.0,3.0,banchpa01,3.0,jump shot,26.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 32-48 +3 banchpa01 makes 3-pt jump shot from 26 ft (assist by wagnefr01 )
130,timeout,,,32.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,8:03.0 Golden State full timeout 32-48
131,substitution,,,32.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 curryst01 enters the game for butleji01 32-48
132,substitution,,,32.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 knoxke01 enters the game for greendr01 32-48
133,fg_make,,,35.0,48.0,3.0,curryst01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 curryst01 makes 3-pt jump shot from 32 ft +3 35-48
134,fg_make,,,35.0,50.0,2.0,banchpa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 35-50 +2 banchpa01 makes 2-pt jump shot from 9 ft
135,foul,,,35.0,50.0,,,,,,,,,,,,,,shooting,knoxke01,banchpa01,,,,,,,,,,,,,,,,7:28.0 35-50 Shooting foul by knoxke01 (drawn by banchpa01 )
136,free_throw,,,35.0,50.0,,banchpa01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:28.0 35-50 banchpa01 misses free throw 1 of 1
137,rebound,,,35.0,50.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by podzibr01 35-50
138,turnover,,,35.0,50.0,,,,,,,,,,,,,,,,,knoxke01,lost ball; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,7:13.0 Turnover by knoxke01 (lost ball; steal by wagnefr01 ) 35-50
139,fg_miss,,,35.0,50.0,,blackan01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 35-50 blackan01 misses 2-pt layup from 4 ft
140,rebound,,,35.0,50.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:04.0 35-50 Offensive rebound by Team
141,substitution,,,35.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 hieldbu01 enters the game for podzibr01 35-50
142,substitution,,,35.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 35-50 cartewe01 enters the game for bitadgo01
143,turnover,,,35.0,50.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by postqu01,postqu01,,,,,,,,,,,,,6:59.0 35-50 Turnover by wagnefr01 (bad pass; steal by postqu01 )
144,fg_make,,,37.0,50.0,2.0,curryst01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 curryst01 makes 2-pt layup from 5 ft +2 37-50
145,foul,,,37.0,50.0,,,,,,,,,,,,,,shooting,knoxke01,wagnefr01,,,,,,,,,,,,,,,,6:35.0 37-50 Shooting foul by knoxke01 (drawn by wagnefr01 )
146,free_throw,,,37.0,51.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 37-51 +1 wagnefr01 makes free throw 1 of 2
