source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
65,fg_make,,,16.0,14.0,2.0,jonesde02,2.0,dunk,1.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 jonesde02 makes 2-pt dunk from 1 ft (assist by bogdabo01 ) +2 16-14
66,fg_miss,,,16.0,14.0,,trentga02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 16-14 trentga02 misses 2-pt jump shot from 19 ft
67,rebound,,,16.0,14.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,4:14.0 Defensive rebound by simmobe01 16-14
68,fg_make,,,19.0,14.0,3.0,bogdabo01,3.0,jump shot,26.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 bogdabo01 makes 3-pt jump shot from 26 ft (assist by simmobe01 ) +3 19-14
69,turnover,,,19.0,14.0,,,,,,,,,,,,,,,,,lillada01,lost ball; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,4:01.0 19-14 Turnover by lillada01 (lost ball; steal by bogdabo01 )
70,fg_miss,,,19.0,14.0,,bogdabo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 bogdabo01 misses 3-pt jump shot from 27 ft 19-14
71,rebound,,,19.0,14.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,3:51.0 19-14 Defensive rebound by lillada01
72,fg_make,,,19.0,17.0,3.0,greenaj01,3.0,jump shot,28.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 19-17 +3 greenaj01 makes 3-pt jump shot from 28 ft (assist by lopezbr01 )
73,fg_make,,,21.0,17.0,2.0,hardeja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 hardeja01 makes 2-pt jump shot from 14 ft +2 21-17
74,foul,,,21.0,17.0,,,,,,,,,,,,,,personal,jonesde02,lillada01,,,,,,,,,,,,,,,,3:00.0 21-17 Personal foul by jonesde02 (drawn by lillada01 )
75,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 21-17 kuzmaky01 enters the game for lopezbr01
76,substitution,,,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 21-17 simsje01 enters the game for princta02
77,fg_make,,,21.0,20.0,3.0,trentga02,3.0,jump shot,27.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 21-20 +3 trentga02 makes 3-pt jump shot from 27 ft (assist by kuzmaky01 )
78,turnover,,,21.0,20.0,,,,,,,,,,,,,,,,,jonesde02,lost ball; steal by lillada01,lillada01,,,,,,,,,,,,,2:29.0 Turnover by jonesde02 (lost ball; steal by lillada01 ) 21-20
79,fg_make,,,21.0,22.0,2.0,trentga02,2.0,jump shot,15.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 21-22 +2 trentga02 makes 2-pt jump shot from 15 ft (assist by lillada01 )
80,timeout,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,2:12.0 LA Clippers full timeout 21-22
81,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 batumni01 enters the game for zubaciv01 21-22
82,fg_miss,,,21.0,22.0,,hardeja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 hardeja01 misses 2-pt jump shot from 7 ft 21-22
83,rebound,,,21.0,22.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,1:47.0 21-22 Defensive rebound by simsje01
84,turnover,,,21.0,22.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,1:32.0 21-22 Turnover by kuzmaky01 (bad pass; steal by bogdabo01 )
85,fg_miss,,,21.0,22.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 hardeja01 misses 3-pt jump shot from 26 ft 21-22
86,rebound,,,21.0,22.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,1:19.0 21-22 Defensive rebound by lillada01
87,fg_miss,,,21.0,22.0,,greenaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 21-22 greenaj01 misses 3-pt jump shot from 23 ft
88,rebound,,,21.0,22.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,1:02.0 Defensive rebound by bogdabo01 21-22
89,fg_make,,,23.0,22.0,2.0,simmobe01,2.0,layup,7.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 simmobe01 makes 2-pt layup from 7 ft (assist by bogdabo01 ) +2 23-22
90,fg_miss,,,23.0,22.0,,trentga02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 23-22 trentga02 misses 3-pt jump shot from 27 ft
91,rebound,,,23.0,22.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,0:36.0 Defensive rebound by bogdabo01 23-22
92,fg_make,,,26.0,22.0,3.0,hardeja01,3.0,jump shot,26.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 hardeja01 makes 3-pt jump shot from 26 ft (assist by bogdabo01 ) +3 26-22
93,fg_make,,,26.0,25.0,3.0,kuzmaky01,3.0,jump shot,29.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 26-25 +3 kuzmaky01 makes 3-pt jump shot from 29 ft (assist by lillada01 )
94,fg_make,,,29.0,25.0,3.0,batumni01,3.0,jump shot,25.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 batumni01 makes 3-pt jump shot from 25 ft (assist by simmobe01 ) +3 29-25
95,fg_make,,,29.0,28.0,3.0,kuzmaky01,3.0,jump shot,55.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-28 +3 kuzmaky01 makes 3-pt jump shot from 55 ft (assist by greenaj01 )
96,instant_replay,,,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-28 Instant Replay (Request: Ruling Stands)
97,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
98,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
99,fg_make,,,31.0,28.0,2.0,jonesde02,2.0,dunk,3.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 jonesde02 makes 2-pt dunk from 3 ft (assist by simmobe01 ) +2 31-28
100,fg_miss,,,31.0,28.0,,greenaj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 31-28 greenaj01 misses 3-pt jump shot from 26 ft
101,rebound,,,31.0,28.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by batumni01 31-28
102,fg_miss,,,31.0,28.0,,bogdabo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 bogdabo01 misses 3-pt jump shot from 28 ft 31-28
103,rebound,,,31.0,28.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:12.0 31-28 Defensive rebound by kuzmaky01
104,foul,,,31.0,28.0,,,,,,,,,,,,,,shooting,leonaka01,kuzmaky01,,,,,,,,,,,,,,,,11:09.0 31-28 Shooting foul by leonaka01 (drawn by kuzmaky01 )
105,free_throw,,,31.0,29.0,1.0,kuzmaky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 31-29 +1 kuzmaky01 makes free throw 1 of 2
106,substitution,,,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 31-29 antetgi01 enters the game for trentga02
107,free_throw,,,31.0,30.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 31-30 +1 kuzmaky01 makes free throw 2 of 2
108,fg_make,,,33.0,30.0,2.0,bogdabo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 bogdabo01 makes 2-pt layup from 2 ft +2 33-30
109,foul,,,33.0,30.0,,,,,,,,,,,,,,personal,jonesde02,porteke02,,,,,,,,,,,,,,,,10:41.0 33-30 Personal foul by jonesde02 (drawn by porteke02 )
110,fg_miss,,,33.0,30.0,,antetgi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 33-30 antetgi01 misses 2-pt jump shot from 11 ft
111,rebound,,,33.0,30.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by simmobe01 33-30
112,fg_miss,,,33.0,30.0,,bogdabo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 bogdabo01 misses 2-pt layup from 1 ft 33-30
113,rebound,,,33.0,30.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:20.0 33-30 Defensive rebound by kuzmaky01
114,fg_miss,,,33.0,30.0,,greenaj01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 33-30 greenaj01 misses 3-pt jump shot from 29 ft
115,rebound,,,33.0,30.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by jonesde02 33-30
116,fg_miss,,,33.0,30.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 leonaka01 misses 3-pt jump shot from 27 ft 33-30
117,rebound,,,33.0,30.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,9:56.0 33-30 Defensive rebound by greenaj01
118,fg_make,,,33.0,32.0,2.0,porteke02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 33-32 +2 porteke02 makes 2-pt layup from 2 ft
119,foul,,,33.0,32.0,,,,,,,,,,,,,,personal,porteke02,leonaka01,,,,,,,,,,,,,,,,9:34.0 Personal foul by porteke02 (drawn by leonaka01 ) 33-32
120,substitution,,,33.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 zubaciv01 enters the game for batumni01 33-32
121,fg_make,,,35.0,32.0,2.0,zubaciv01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 zubaciv01 makes 2-pt hook shot from 9 ft +2 35-32
122,fg_make,,,35.0,34.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 35-34 +2 antetgi01 makes 2-pt layup from 1 ft
123,fg_miss,,,35.0,34.0,,jonesde02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 jonesde02 misses 2-pt layup from 3 ft 35-34
124,rebound,,,35.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:56.0 35-34 Defensive rebound by Team
125,foul,,,35.0,34.0,,,,,,,,,,,,,,personal,bogdabo01,greenaj01,,,,,,,,,,,,,,,,8:49.0 35-34 Personal foul by bogdabo01 (drawn by greenaj01 )
126,foul,,,35.0,34.0,,,,,,,,,,,,,,personal,simmobe01,antetgi01,,,,,,,,,,,,,,,,8:46.0 35-34 Personal foul by simmobe01 (drawn by antetgi01 )
127,substitution,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 35-34 princta02 enters the game for kuzmaky01
128,fg_make,,,35.0,37.0,3.0,greenaj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 35-37 +3 greenaj01 makes 3-pt jump shot from 26 ft
129,fg_miss,,,35.0,37.0,,leonaka01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 leonaka01 misses 2-pt jump shot from 8 ft 35-37
130,rebound,,,35.0,37.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,8:13.0 35-37 Defensive rebound by princta02
131,fg_miss,,,35.0,37.0,,antetgi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 35-37 antetgi01 misses 3-pt jump shot from 26 ft
132,rebound,,,35.0,37.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by simmobe01 35-37
133,turnover,,,35.0,37.0,,,,,,,,,,,,,,,,,bogdabo01,traveling,,,,,,,,,,,,,,7:50.0 Turnover by bogdabo01 (traveling) 35-37
134,substitution,,,35.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 dunnkr01 enters the game for bogdabo01 35-37
135,fg_miss,,,35.0,37.0,,greenaj01,3.0,jump shot,26.0,,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 35-37 greenaj01 misses 3-pt jump shot from 26 ft (block by simmobe01 )
136,rebound,,,35.0,37.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by zubaciv01 35-37
137,turnover,,,35.0,37.0,,,,,,,,,,,,,,,,,zubaciv01,bad pass; steal by porteke02,porteke02,,,,,,,,,,,,,7:20.0 Turnover by zubaciv01 (bad pass; steal by porteke02 ) 35-37
138,turnover,,,35.0,37.0,,,,,,,,,,,,,,,,,porteke02,bad pass; steal by leonaka01,leonaka01,,,,,,,,,,,,,7:19.0 35-37 Turnover by porteke02 (bad pass; steal by leonaka01 )
139,fg_make,,,37.0,37.0,2.0,leonaka01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 leonaka01 makes 2-pt dunk from 3 ft +2 37-37
140,fg_make,,,37.0,39.0,2.0,porteke02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 37-39 +2 porteke02 makes 2-pt jump shot from 21 ft
141,fg_miss,,,37.0,39.0,,jonesde02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 jonesde02 misses 3-pt jump shot from 27 ft 37-39
142,rebound,,,37.0,39.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:36.0 37-39 Defensive rebound by antetgi01
143,fg_make,,,37.0,41.0,2.0,antetgi01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 37-41 +2 antetgi01 makes 2-pt dunk from 2 ft
144,timeout,,,37.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:33.0 LA Clippers full timeout 37-41
145,substitution,,,37.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 coffeam01 enters the game for jonesde02 37-41
