source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
13,rebound,,,9.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:49.0 9-5 Offensive rebound by Team
14,free_throw,,,9.0,6.0,1.0,biyombi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 9-6 +1 biyombi01 makes free throw 2 of 2
15,fg_make,,,11.0,6.0,2.0,wagnefr01,2.0,jump shot,8.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 wagnefr01 makes 2-pt jump shot from 8 ft (assist by banchpa01 ) +2 11-6
16,fg_make,,,11.0,8.0,2.0,biyombi01,2.0,layup,3.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 11-8 +2 biyombi01 makes 2-pt layup from 3 ft (assist by paulch01 )
17,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,banchpa01,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,8:59.0 Turnover by banchpa01 (bad pass; steal by paulch01 ) 11-8
18,fg_make,,,11.0,10.0,2.0,castlst01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 11-10 +2 castlst01 makes 2-pt layup from 4 ft
19,foul,,,11.0,10.0,,,,,,,,,,,,,,shooting,wagnefr01,castlst01,,,,,,,,,,,,,,,,8:51.0 11-10 Shooting foul by wagnefr01 (drawn by castlst01 )
20,free_throw,,,11.0,11.0,1.0,castlst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:51.0 11-11 +1 castlst01 makes free throw 1 of 1
21,fg_miss,,,11.0,11.0,,wagnefr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 wagnefr01 misses 3-pt jump shot from 28 ft 11-11
22,rebound,,,11.0,11.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,8:23.0 11-11 Defensive rebound by vassede01
23,fg_make,,,11.0,14.0,3.0,paulch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 11-14 +3 paulch01 makes 3-pt jump shot from 27 ft
24,fg_make,,,13.0,14.0,2.0,banchpa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 banchpa01 makes 2-pt jump shot from 12 ft +2 13-14
25,fg_make,,,13.0,16.0,2.0,paulch01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 13-16 +2 paulch01 makes 2-pt jump shot from 14 ft
26,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,banchpa01,lost ball; steal by barneha02,barneha02,,,,,,,,,,,,,7:26.0 Turnover by banchpa01 (lost ball; steal by barneha02 ) 13-16
27,fg_make,,,13.0,19.0,3.0,barneha02,3.0,jump shot,24.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 13-19 +3 barneha02 makes 3-pt jump shot from 24 ft (assist by paulch01 )
28,timeout,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,7:18.0 Orlando full timeout 13-19
29,fg_make,,,15.0,19.0,2.0,banchpa01,2.0,jump shot,14.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 banchpa01 makes 2-pt jump shot from 14 ft (assist by cartewe01 ) +2 15-19
30,fg_miss,,,15.0,19.0,,biyombi01,2.0,dunk,3.0,,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 15-19 biyombi01 misses 2-pt dunk from 3 ft (block by cartewe01 )
31,rebound,,,15.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:31.0 15-19 Offensive rebound by Team
32,turnover,,,15.0,19.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by banchpa01,banchpa01,,,,,,,,,,,,,6:31.0 15-19 Turnover by paulch01 (bad pass; steal by banchpa01 )
33,fg_make,,,18.0,19.0,3.0,josepco01,3.0,jump shot,26.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 josepco01 makes 3-pt jump shot from 26 ft (assist by caldwke01 ) +3 18-19
34,turnover,,,18.0,19.0,,,,,,,,,,,,,,,,,barneha02,traveling,,,,,,,,,,,,,,6:05.0 18-19 Turnover by barneha02 (traveling)
35,fg_make,,,21.0,19.0,3.0,caldwke01,3.0,jump shot,23.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 caldwke01 makes 3-pt jump shot from 23 ft (assist by banchpa01 ) +3 21-19
36,turnover,,,21.0,19.0,,,,,,,,,,,,,,,,,castlst01,lost ball; steal by caldwke01,caldwke01,,,,,,,,,,,,,5:28.0 21-19 Turnover by castlst01 (lost ball; steal by caldwke01 )
37,foul,,,21.0,19.0,,,,,,,,,,,,,,offensive,banchpa01,biyombi01,,,,,,,,,,,,,,,,5:26.0 Offensive foul by banchpa01 (drawn by biyombi01 ) 21-19
38,turnover,,,21.0,19.0,,,,,,,,,,,,,,,,,banchpa01,offensive foul,,,,,,,,,,,,,,5:26.0 Turnover by banchpa01 (offensive foul) 21-19
39,timeout,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,5:26.0 21-19 San Antonio full timeout
40,instant_replay,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 21-19 Instant Replay (Challenge: Ruling Stands)
41,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 anthoco01 enters the game for josepco01 21-19
42,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 21-19 champju02 enters the game for barneha02
43,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 21-19 johnske04 enters the game for castlst01
44,fg_miss,,,21.0,19.0,,vassede01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 21-19 vassede01 misses 3-pt jump shot from 29 ft
45,rebound,,,21.0,19.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,5:16.0 Defensive rebound by banchpa01 21-19
46,fg_miss,,,21.0,19.0,,anthoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 anthoco01 misses 3-pt jump shot from 26 ft 21-19
47,rebound,,,21.0,19.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,5:01.0 21-19 Defensive rebound by vassede01
48,fg_make,,,21.0,22.0,3.0,champju02,3.0,jump shot,28.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 21-22 +3 champju02 makes 3-pt jump shot from 28 ft (assist by johnske04 )
49,fg_miss,,,21.0,22.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 caldwke01 misses 3-pt jump shot from 26 ft 21-22
50,rebound,,,21.0,22.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,4:38.0 21-22 Defensive rebound by johnske04
51,turnover,,,21.0,22.0,,,,,,,,,,,,,,,,,johnske04,out of bounds lost ball,,,,,,,,,,,,,,4:34.0 21-22 Turnover by johnske04 (out of bounds lost ball)
52,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 harriga01 enters the game for caldwke01 21-22
53,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 houstca01 enters the game for wagnefr01 21-22
54,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 21-22 weslebl01 enters the game for paulch01
55,fg_miss,,,21.0,22.0,,cartewe01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 cartewe01 misses 2-pt jump shot from 15 ft 21-22
56,rebound,,,21.0,22.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,4:19.0 21-22 Defensive rebound by champju02
57,fg_miss,,,21.0,22.0,,champju02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 21-22 champju02 misses 3-pt jump shot from 27 ft
58,rebound,,,21.0,22.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,4:07.0 Defensive rebound by banchpa01 21-22
59,turnover,,,21.0,22.0,,,,,,,,,,,,,,,,,banchpa01,bad pass; steal by weslebl01,weslebl01,,,,,,,,,,,,,3:57.0 Turnover by banchpa01 (bad pass; steal by weslebl01 ) 21-22
60,fg_make,,,21.0,24.0,2.0,johnske04,2.0,dunk,1.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 21-24 +2 johnske04 makes 2-pt dunk from 1 ft (assist by weslebl01 )
61,foul,,,21.0,24.0,,,,,,,,,,,,,,personal,biyombi01,cartewe01,,,,,,,,,,,,,,,,3:32.0 Personal foul by biyombi01 (drawn by cartewe01 ) 21-24
62,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 blackan01 enters the game for banchpa01 21-24
63,fg_make,,,23.0,24.0,2.0,anthoco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 anthoco01 makes 2-pt jump shot from 15 ft +2 23-24
64,turnover,,,23.0,24.0,,,,,,,,,,,,,,,,,biyombi01,traveling,,,,,,,,,,,,,,3:09.0 23-24 Turnover by biyombi01 (traveling)
65,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 isaacjo01 enters the game for cartewe01 23-24
66,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 23-24 mamuksa01 enters the game for biyombi01
67,fg_miss,,,23.0,24.0,,houstca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 houstca01 misses 3-pt jump shot from 27 ft 23-24
68,rebound,,,23.0,24.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,2:44.0 23-24 Defensive rebound by johnske04
69,turnover,,,23.0,24.0,,,,,,,,,,,,,,,,,johnske04,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,2:42.0 23-24 Turnover by johnske04 (bad pass; steal by blackan01 )
70,fg_miss,,,23.0,24.0,,blackan01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 blackan01 misses 2-pt layup from 6 ft 23-24
71,rebound,,,23.0,24.0,,,,,,,,,,,defensive,weslebl01,False,,,,,,,,,,,,,,,,,,,2:38.0 23-24 Defensive rebound by weslebl01
72,turnover,,,23.0,24.0,,,,,,,,,,,,,,,,,mamuksa01,lost ball; steal by harriga01,harriga01,,,,,,,,,,,,,2:26.0 23-24 Turnover by mamuksa01 (lost ball; steal by harriga01 )
73,fg_miss,,,23.0,24.0,,houstca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 houstca01 misses 3-pt jump shot from 23 ft 23-24
74,rebound,,,23.0,24.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,2:13.0 23-24 Defensive rebound by johnske04
75,fg_make,,,23.0,26.0,2.0,weslebl01,2.0,layup,2.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 23-26 +2 weslebl01 makes 2-pt layup from 2 ft (assist by champju02 )
76,foul,,,23.0,26.0,,,,,,,,,,,,,,personal,weslebl01,blackan01,,,,,,,,,,,,,,,,2:00.0 Personal foul by weslebl01 (drawn by blackan01 ) 23-26
77,substitution,,,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 23-26 castlst01 enters the game for vassede01
78,fg_make,,,26.0,26.0,3.0,anthoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 anthoco01 makes 3-pt jump shot from 26 ft +3 26-26
79,foul,,,26.0,26.0,,,,,,,,,,,,,,personal,harriga01,johnske04,,,,,,,,,,,,,,,,1:42.0 26-26 Personal foul by harriga01 (drawn by johnske04 )
80,fg_make,,,26.0,29.0,3.0,champju02,3.0,jump shot,27.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 26-29 +3 champju02 makes 3-pt jump shot from 27 ft (assist by castlst01 )
81,fg_miss,,,26.0,29.0,,harriga01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 harriga01 misses 3-pt jump shot from 23 ft 26-29
82,rebound,,,26.0,29.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,1:06.0 26-29 Defensive rebound by johnske04
83,fg_miss,,,26.0,29.0,,johnske04,2.0,layup,3.0,,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 26-29 johnske04 misses 2-pt layup from 3 ft (block by anthoco01 )
84,rebound,,,26.0,29.0,,,,,,,,,,,offensive,champju02,False,,,,,,,,,,,,,,,,,,,0:56.0 26-29 Offensive rebound by champju02
85,fg_make,,,26.0,31.0,2.0,champju02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 26-31 +2 champju02 makes 2-pt layup at rim
86,fg_miss,,,26.0,31.0,,harriga01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 harriga01 misses 3-pt jump shot from 23 ft 26-31
87,rebound,,,26.0,31.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,0:45.0 26-31 Defensive rebound by castlst01
88,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by anthoco01,anthoco01,,,,,,,,,,,,,0:35.0 26-31 Turnover by castlst01 (bad pass; steal by anthoco01 )
89,fg_make,,,29.0,31.0,3.0,houstca01,3.0,jump shot,25.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 houstca01 makes 3-pt jump shot from 25 ft (assist by anthoco01 ) +3 29-31
90,fg_make,,,29.0,34.0,3.0,castlst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 29-34 +3 castlst01 makes 3-pt jump shot from 28 ft
91,fg_miss,,,29.0,34.0,,blackan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 blackan01 misses 3-pt jump shot from 27 ft 29-34
92,rebound,,,29.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-34
93,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
94,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
95,fg_make,,,31.0,34.0,2.0,wagnefr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 wagnefr01 makes 2-pt layup from 2 ft +2 31-34
96,foul,,,31.0,34.0,,,,,,,,,,,,,,shooting,josepco01,weslebl01,,,,,,,,,,,,,,,,11:26.0 31-34 Shooting foul by josepco01 (drawn by weslebl01 )
97,free_throw,,,31.0,35.0,1.0,weslebl01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 31-35 +1 weslebl01 makes free throw 1 of 2
98,free_throw,,,31.0,36.0,1.0,weslebl01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 31-36 +1 weslebl01 makes free throw 2 of 2
99,fg_miss,,,31.0,36.0,,wagnefr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 wagnefr01 misses 2-pt layup from 3 ft 31-36
100,rebound,,,31.0,36.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,11:12.0 Offensive rebound by wagnefr01 31-36
101,foul,,,31.0,36.0,,,,,,,,,,,,,,shooting,weslebl01,wagnefr01,,,,,,,,,,,,,,,,11:12.0 Shooting foul by weslebl01 (drawn by wagnefr01 ) 31-36
102,free_throw,,,32.0,36.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 wagnefr01 makes free throw 1 of 2 +1 32-36
103,free_throw,,,33.0,36.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 wagnefr01 makes free throw 2 of 2 +1 33-36
104,fg_make,,,33.0,38.0,2.0,johnske04,2.0,jump shot,7.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 33-38 +2 johnske04 makes 2-pt jump shot from 7 ft (assist by castlst01 )
105,fg_make,,,36.0,38.0,3.0,wagnefr01,3.0,jump shot,23.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 wagnefr01 makes 3-pt jump shot from 23 ft (assist by josepco01 ) +3 36-38
106,fg_make,,,36.0,40.0,2.0,castlst01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 36-40 +2 castlst01 makes 2-pt jump shot from 12 ft
107,fg_miss,,,36.0,40.0,,josepco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 josepco01 misses 3-pt jump shot from 26 ft 36-40
108,rebound,,,36.0,40.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:01.0 36-40 Defensive rebound by castlst01
109,fg_make,,,36.0,42.0,2.0,castlst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 36-42 +2 castlst01 makes 2-pt layup from 3 ft
110,fg_miss,,,36.0,42.0,,harriga01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 harriga01 misses 3-pt jump shot from 25 ft 36-42
111,rebound,,,36.0,42.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,9:37.0 Offensive rebound by isaacjo01 36-42
112,fg_make,,,38.0,42.0,2.0,isaacjo01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 isaacjo01 makes 2-pt dunk at rim +2 38-42
113,fg_miss,,,38.0,42.0,,mamuksa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 38-42 mamuksa01 misses 2-pt layup from 4 ft
114,rebound,,,38.0,42.0,,,,,,,,,,,offensive,weslebl01,False,,,,,,,,,,,,,,,,,,,9:13.0 38-42 Offensive rebound by weslebl01
115,fg_miss,,,38.0,42.0,,weslebl01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 38-42 weslebl01 misses 2-pt layup at rim
116,rebound,,,38.0,42.0,,,,,,,,,,,defensive,josepco01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by josepco01 38-42
117,fg_make,,,40.0,42.0,2.0,blackan01,2.0,layup,2.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 blackan01 makes 2-pt layup from 2 ft (assist by wagnefr01 ) +2 40-42
118,fg_make,,,40.0,45.0,3.0,champju02,3.0,jump shot,28.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 40-45 +3 champju02 makes 3-pt jump shot from 28 ft (assist by johnske04 )
119,fg_miss,,,40.0,45.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 isaacjo01 misses 3-pt jump shot from 23 ft 40-45
120,rebound,,,40.0,45.0,,,,,,,,,,,offensive,blackan01,False,,,,,,,,,,,,,,,,,,,8:11.0 Offensive rebound by blackan01 40-45
121,fg_make,,,42.0,45.0,2.0,wagnefr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 wagnefr01 makes 2-pt jump shot from 19 ft +2 42-45
122,fg_miss,,,42.0,45.0,,mamuksa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 42-45 mamuksa01 misses 3-pt jump shot from 26 ft
123,rebound,,,42.0,45.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by harriga01 42-45
124,fg_miss,,,42.0,45.0,,harriga01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 harriga01 misses 3-pt jump shot from 26 ft 42-45
125,rebound,,,42.0,45.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,7:31.0 42-45 Defensive rebound by johnske04
126,turnover,,,42.0,45.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,7:26.0 42-45 Turnover by castlst01 (bad pass; steal by blackan01 )
127,fg_make,,,45.0,45.0,3.0,wagnefr01,3.0,jump shot,26.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 wagnefr01 makes 3-pt jump shot from 26 ft (assist by blackan01 ) +3 45-45
128,timeout,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,7:13.0 45-45 San Antonio full timeout
129,substitution,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 banchpa01 enters the game for harriga01 45-45
130,substitution,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 caldwke01 enters the game for isaacjo01 45-45
131,substitution,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 cartewe01 enters the game for josepco01 45-45
132,substitution,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 45-45 barneha02 enters the game for johnske04
133,substitution,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 45-45 biyombi01 enters the game for mamuksa01
134,fg_miss,,,45.0,45.0,,weslebl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 45-45 weslebl01 misses 3-pt jump shot from 24 ft
135,rebound,,,45.0,45.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by wagnefr01 45-45
136,fg_miss,,,45.0,45.0,,banchpa01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 banchpa01 misses 2-pt jump shot from 5 ft 45-45
137,rebound,,,45.0,45.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:29.0 Offensive rebound by cartewe01 45-45
138,fg_make,,,47.0,45.0,2.0,cartewe01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 cartewe01 makes 2-pt layup at rim +2 47-45
139,turnover,,,47.0,45.0,,,,,,,,,,,,,,,,,barneha02,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,6:08.0 47-45 Turnover by barneha02 (bad pass; steal by caldwke01 )
140,fg_miss,,,47.0,45.0,,blackan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 blackan01 misses 2-pt layup from 3 ft 47-45
141,rebound,,,47.0,45.0,,,,,,,,,,,defensive,weslebl01,False,,,,,,,,,,,,,,,,,,,6:01.0 47-45 Defensive rebound by weslebl01
142,fg_make,,,47.0,47.0,2.0,biyombi01,2.0,layup,2.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 47-47 +2 biyombi01 makes 2-pt layup from 2 ft (assist by weslebl01 )
143,foul,,,47.0,47.0,,,,,,,,,,,,,,shooting,cartewe01,biyombi01,,,,,,,,,,,,,,,,5:59.0 47-47 Shooting foul by cartewe01 (drawn by biyombi01 )
144,substitution,,,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 anthoco01 enters the game for blackan01 47-47
145,substitution,,,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 houstca01 enters the game for wagnefr01 47-47
146,substitution,,,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 47-47 paulch01 enters the game for castlst01
