source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
19,foul,,,7.0,9.0,,,,,,,,,,,,,,shooting,townska01,wembavi01,,,,,,,,,,,,,,,,9:20.0 Shooting foul by townska01 (drawn by wembavi01 ) 7-9
20,free_throw,,,8.0,9.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 wembavi01 makes free throw 1 of 2 +1 8-9
21,free_throw,,,9.0,9.0,1.0,wembavi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 wembavi01 makes free throw 2 of 2 +1 9-9
22,fg_miss,,,9.0,9.0,,anunoog01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 9-9 anunoog01 misses 2-pt layup from 3 ft
23,rebound,,,9.0,9.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:04.0 9-9 Offensive rebound by anunoog01
24,fg_miss,,,9.0,9.0,,anunoog01,2.0,layup,1.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 9-9 anunoog01 misses 2-pt layup from 1 ft (block by wembavi01 )
25,rebound,,,9.0,9.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by sochaje01 9-9
26,fg_miss,,,9.0,9.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 paulch01 misses 3-pt jump shot from 26 ft 9-9
27,rebound,,,9.0,9.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,8:58.0 Offensive rebound by sochaje01 9-9
28,fg_make,,,11.0,9.0,2.0,sochaje01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 sochaje01 makes 2-pt layup at rim +2 11-9
29,foul,,,11.0,9.0,,,,,,,,,,,,,,personal,sochaje01,brunsja01,,,,,,,,,,,,,,,,8:46.0 11-9 Personal foul by sochaje01 (drawn by brunsja01 )
30,fg_miss,,,11.0,9.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 11-9 anunoog01 misses 3-pt jump shot from 23 ft
31,rebound,,,11.0,9.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by wembavi01 11-9
32,fg_miss,,,11.0,9.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 wembavi01 misses 3-pt jump shot from 26 ft 11-9
33,rebound,,,11.0,9.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,8:24.0 11-9 Defensive rebound by brunsja01
34,fg_make,,,11.0,11.0,2.0,townska01,2.0,dunk,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 11-11 +2 townska01 makes 2-pt dunk at rim (assist by anunoog01 )
35,fg_miss,,,11.0,11.0,,barneha02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 barneha02 misses 3-pt jump shot from 24 ft 11-11
36,rebound,,,11.0,11.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,7:52.0 11-11 Defensive rebound by anunoog01
37,fg_miss,,,11.0,11.0,,townska01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 11-11 townska01 misses 3-pt jump shot from 29 ft
38,rebound,,,11.0,11.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by sochaje01 11-11
39,fg_make,,,14.0,11.0,3.0,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 paulch01 makes 3-pt jump shot from 26 ft +3 14-11
40,fg_miss,,,14.0,11.0,,hartjo01,2.0,layup,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 14-11 hartjo01 misses 2-pt layup from 2 ft (block by wembavi01 )
41,rebound,,,14.0,11.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:11.0 14-11 Offensive rebound by hartjo01
42,fg_make,,,14.0,13.0,2.0,anunoog01,2.0,layup,3.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 14-13 +2 anunoog01 makes 2-pt layup from 3 ft (assist by hartjo01 )
43,fg_make,,,16.0,13.0,2.0,sochaje01,2.0,layup,2.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 sochaje01 makes 2-pt layup from 2 ft (assist by wembavi01 ) +2 16-13
44,fg_miss,,,16.0,13.0,,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 16-13 brunsja01 misses 3-pt jump shot from 26 ft
45,rebound,,,16.0,13.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by wembavi01 16-13
46,fg_miss,,,16.0,13.0,,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 vassede01 misses 3-pt jump shot from 26 ft 16-13
47,rebound,,,16.0,13.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,6:29.0 16-13 Defensive rebound by hartjo01
48,fg_make,,,16.0,15.0,2.0,bridgmi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 16-15 +2 bridgmi01 makes 2-pt jump shot from 6 ft
49,fg_miss,,,16.0,15.0,,wembavi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 wembavi01 misses 3-pt jump shot from 27 ft 16-15
50,rebound,,,16.0,15.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,5:49.0 16-15 Defensive rebound by hartjo01
51,fg_miss,,,16.0,15.0,,anunoog01,2.0,dunk,1.0,,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 16-15 anunoog01 misses 2-pt dunk from 1 ft (block by vassede01 )
52,rebound,,,16.0,15.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,5:40.0 Defensive rebound by wembavi01 16-15
53,fg_miss,,,16.0,15.0,,barneha02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 barneha02 misses 2-pt layup from 3 ft 16-15
54,rebound,,,16.0,15.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,5:33.0 16-15 Defensive rebound by hartjo01
55,fg_miss,,,16.0,15.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 16-15 anunoog01 misses 3-pt jump shot from 23 ft
56,rebound,,,16.0,15.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,5:25.0 16-15 Offensive rebound by hartjo01
57,fg_miss,,,16.0,15.0,,townska01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 16-15 townska01 misses 3-pt jump shot from 25 ft
58,rebound,,,16.0,15.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,5:22.0 Defensive rebound by wembavi01 16-15
59,foul,,,16.0,15.0,,,,,,,,,,,,,,offensive,barneha02,brunsja01,,,,,,,,,,,,,,,,5:08.0 Offensive foul by barneha02 (drawn by brunsja01 ) 16-15
60,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,barneha02,offensive foul,,,,,,,,,,,,,,5:08.0 Turnover by barneha02 (offensive foul) 16-15
61,timeout,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,5:08.0 16-15 New York full timeout
62,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 castlst01 enters the game for barneha02 16-15
63,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 champju02 enters the game for paulch01 16-15
64,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 johnske04 enters the game for wembavi01 16-15
65,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 16-15 achiupr01 enters the game for hartjo01
66,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 16-15 mcbrimi01 enters the game for townska01
67,fg_miss,,,16.0,15.0,,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 16-15 mcbrimi01 misses 3-pt jump shot from 26 ft
68,rebound,,,16.0,15.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,4:41.0 16-15 Offensive rebound by anunoog01
69,fg_make,,,16.0,17.0,2.0,brunsja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 16-17 +2 brunsja01 makes 2-pt jump shot from 16 ft
70,turnover,,,16.0,17.0,,,,,,,,,,,,,,,,,vassede01,traveling,,,,,,,,,,,,,,4:23.0 Turnover by vassede01 (traveling) 16-17
71,foul,,,16.0,17.0,,,,,,,,,,,,,,shooting,castlst01,brunsja01,,,,,,,,,,,,,,,,4:09.0 16-17 Shooting foul by castlst01 (drawn by brunsja01 )
72,free_throw,,,16.0,18.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 16-18 +1 brunsja01 makes free throw 1 of 2
73,free_throw,,,16.0,18.0,,brunsja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 16-18 brunsja01 misses free throw 2 of 2
74,rebound,,,16.0,18.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,4:07.0 Defensive rebound by sochaje01 16-18
75,fg_miss,,,16.0,18.0,,vassede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 vassede01 misses 2-pt jump shot from 11 ft 16-18
76,rebound,,,16.0,18.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,3:52.0 16-18 Defensive rebound by achiupr01
77,fg_miss,,,16.0,18.0,,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 16-18 mcbrimi01 misses 3-pt jump shot from 26 ft
78,rebound,,,16.0,18.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,3:36.0 Defensive rebound by castlst01 16-18
79,fg_miss,,,16.0,18.0,,castlst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 castlst01 misses 2-pt layup from 3 ft 16-18
80,rebound,,,16.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:31.0 16-18 Defensive rebound by Team
81,fg_miss,,,16.0,18.0,,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 16-18 brunsja01 misses 3-pt jump shot from 26 ft
82,rebound,,,16.0,18.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,3:08.0 16-18 Offensive rebound by anunoog01
83,foul,,,16.0,18.0,,,,,,,,,,,,,,shooting,champju02,brunsja01,,,,,,,,,,,,,,,,3:05.0 16-18 Shooting foul by champju02 (drawn by brunsja01 )
84,free_throw,,,16.0,19.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 16-19 +1 brunsja01 makes free throw 1 of 2
85,free_throw,,,16.0,20.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 16-20 +1 brunsja01 makes free throw 2 of 2
86,fg_make,,,19.0,20.0,3.0,champju02,3.0,jump shot,26.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 champju02 makes 3-pt jump shot from 26 ft (assist by vassede01 ) +3 19-20
87,fg_miss,,,19.0,20.0,,mcbrimi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 19-20 mcbrimi01 misses 2-pt layup from 3 ft
88,rebound,,,19.0,20.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,2:27.0 19-20 Offensive rebound by achiupr01
89,timeout,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,2:27.0 San Antonio full timeout 19-20
90,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 jonestr01 enters the game for sochaje01 19-20
91,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 wembavi01 enters the game for vassede01 19-20
92,fg_make,,,19.0,22.0,2.0,brunsja01,2.0,jump shot,4.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 19-22 +2 brunsja01 makes 2-pt jump shot from 4 ft (assist by achiupr01 )
93,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 19-22 payneca01 enters the game for anunoog01
94,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 19-22 townska01 enters the game for brunsja01
95,timeout,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,1:58.0 19-22 New York full timeout
96,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 19-22 anunoog01 enters the game for payneca01
97,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 19-22 brunsja01 enters the game for townska01
98,instant_replay,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 19-22 Instant Replay (Challenge: Ruling Stands)
99,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 19-22 payneca01 enters the game for anunoog01
100,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 19-22 townska01 enters the game for brunsja01
101,fg_miss,,,19.0,22.0,,wembavi01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 wembavi01 misses 2-pt jump shot from 22 ft 19-22
102,rebound,,,19.0,22.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,1:52.0 19-22 Defensive rebound by townska01
103,fg_miss,,,19.0,22.0,,townska01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 19-22 townska01 misses 3-pt jump shot from 25 ft
104,rebound,,,19.0,22.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,1:35.0 Defensive rebound by champju02 19-22
105,fg_make,,,22.0,22.0,3.0,wembavi01,3.0,jump shot,24.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 wembavi01 makes 3-pt jump shot from 24 ft (assist by jonestr01 ) +3 22-22
106,foul,,,22.0,22.0,,,,,,,,,,,,,,shooting,johnske04,townska01,,,,,,,,,,,,,,,,1:21.0 22-22 Shooting foul by johnske04 (drawn by townska01 )
107,free_throw,,,22.0,23.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:21.0 22-23 +1 townska01 makes free throw 1 of 2
108,free_throw,,,22.0,24.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:21.0 22-24 +1 townska01 makes free throw 2 of 2
109,fg_miss,,,22.0,24.0,,wembavi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 wembavi01 misses 2-pt jump shot from 15 ft 22-24
110,rebound,,,22.0,24.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,1:07.0 22-24 Defensive rebound by mcbrimi01
111,fg_miss,,,22.0,24.0,,payneca01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 22-24 payneca01 misses 3-pt jump shot from 31 ft
112,rebound,,,22.0,24.0,,,,,,,,,,,offensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,0:58.0 22-24 Offensive rebound by mcbrimi01
113,fg_miss,,,22.0,24.0,,townska01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 22-24 townska01 misses 2-pt hook shot from 4 ft
114,rebound,,,22.0,24.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,0:51.0 22-24 Offensive rebound by townska01
115,fg_make,,,22.0,26.0,2.0,townska01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 22-26 +2 townska01 makes 2-pt layup from 1 ft
116,foul,,,22.0,26.0,,,,,,,,,,,,,,shooting,bridgmi01,castlst01,,,,,,,,,,,,,,,,0:42.0 Shooting foul by bridgmi01 (drawn by castlst01 ) 22-26
117,free_throw,,,22.0,26.0,,castlst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 castlst01 misses free throw 1 of 2 22-26
118,rebound,,,22.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:42.0 Offensive rebound by Team 22-26
119,free_throw,,,23.0,26.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 castlst01 makes free throw 2 of 2 +1 23-26
120,foul,,,23.0,26.0,,,,,,,,,,,,,,offensive,payneca01,jonestr01,,,,,,,,,,,,,,,,0:38.0 23-26 Offensive foul by payneca01 (drawn by jonestr01 )
121,turnover,,,23.0,26.0,,,,,,,,,,,,,,,,,payneca01,offensive foul,,,,,,,,,,,,,,0:38.0 23-26 Turnover by payneca01 (offensive foul)
122,fg_make,,,26.0,26.0,3.0,wembavi01,3.0,jump shot,32.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 wembavi01 makes 3-pt jump shot from 32 ft (assist by jonestr01 ) +3 26-26
123,fg_make,,,26.0,28.0,2.0,townska01,2.0,jump shot,3.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 26-28 +2 townska01 makes 2-pt jump shot from 3 ft (assist by payneca01 )
124,foul,,,26.0,28.0,,,,,,,,,,,,,,personal,townska01,castlst01,,,,,,,,,,,,,,,,0:07.0 Personal foul by townska01 (drawn by castlst01 ) 26-28
125,substitution,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 sochaje01 enters the game for johnske04 26-28
126,substitution,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 26-28 anunoog01 enters the game for achiupr01
127,substitution,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 26-28 brunsja01 enters the game for payneca01
128,free_throw,,,26.0,28.0,,castlst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:07.0 castlst01 misses free throw 1 of 2 26-28
129,rebound,,,26.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:07.0 Offensive rebound by Team 26-28
130,free_throw,,,27.0,28.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:07.0 castlst01 makes free throw 2 of 2 +1 27-28
131,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
132,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
133,fg_make,,,27.0,30.0,2.0,payneca01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 27-30 +2 payneca01 makes 2-pt jump shot from 6 ft
134,fg_miss,,,27.0,30.0,,wembavi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 wembavi01 misses 2-pt jump shot from 10 ft 27-30
135,rebound,,,27.0,30.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:30.0 27-30 Defensive rebound by townska01
136,fg_miss,,,27.0,30.0,,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 27-30 payneca01 misses 3-pt jump shot from 25 ft
137,rebound,,,27.0,30.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by paulch01 27-30
138,fg_make,,,29.0,30.0,2.0,jonestr01,2.0,layup,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 jonestr01 makes 2-pt layup from 1 ft (assist by paulch01 ) +2 29-30
139,fg_miss,,,29.0,30.0,,townska01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 29-30 townska01 misses 3-pt jump shot from 25 ft
140,rebound,,,29.0,30.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by jonestr01 29-30
141,fg_make,,,31.0,30.0,2.0,wembavi01,2.0,jump shot,5.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 wembavi01 makes 2-pt jump shot from 5 ft (assist by jonestr01 ) +2 31-30
142,fg_make,,,31.0,32.0,2.0,townska01,2.0,hook shot,6.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 31-32 +2 townska01 makes 2-pt hook shot from 6 ft (assist by mcbrimi01 )
143,fg_make,,,34.0,32.0,3.0,wembavi01,3.0,jump shot,26.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 wembavi01 makes 3-pt jump shot from 26 ft (assist by jonestr01 ) +3 34-32
144,fg_miss,,,34.0,32.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 34-32 anunoog01 misses 3-pt jump shot from 23 ft
145,rebound,,,34.0,32.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by champju02 34-32
146,fg_make,,,37.0,32.0,3.0,paulch01,3.0,jump shot,26.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 paulch01 makes 3-pt jump shot from 26 ft (assist by jonestr01 ) +3 37-32
147,fg_miss,,,37.0,32.0,,hartjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 37-32 hartjo01 misses 3-pt jump shot from 25 ft
148,rebound,,,37.0,32.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by wembavi01 37-32
149,fg_make,,,39.0,32.0,2.0,johnske04,2.0,layup,2.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 johnske04 makes 2-pt layup from 2 ft (assist by jonestr01 ) +2 39-32
