source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
84,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 17-16 battlja01 enters the game for dickgr01
85,fg_miss,,,17.0,16.0,,bouchch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 17-16 bouchch01 misses 3-pt jump shot from 24 ft
86,rebound,,,17.0,16.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by clownno01 17-16
87,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,battlja01,sharpda01,,,,,,,,,,,,,,,,3:08.0 Shooting foul by battlja01 (drawn by sharpda01 ) 17-16
88,free_throw,,,17.0,16.0,,sharpda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:08.0 sharpda01 misses free throw 1 of 2 17-16
89,rebound,,,17.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:08.0 Offensive rebound by Team 17-16
90,free_throw,,,18.0,16.0,1.0,sharpda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:08.0 sharpda01 makes free throw 2 of 2 +1 18-16
91,fg_miss,,,18.0,16.0,,bouchch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 18-16 bouchch01 misses 3-pt jump shot from 24 ft
92,rebound,,,18.0,16.0,,,,,,,,,,,offensive,olynyke01,False,,,,,,,,,,,,,,,,,,,2:51.0 18-16 Offensive rebound by olynyke01
93,fg_make,,,18.0,19.0,3.0,barnesc01,3.0,jump shot,28.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 18-19 +3 barnesc01 makes 3-pt jump shot from 28 ft (assist by olynyke01 )
94,fg_miss,,,18.0,19.0,,wilsoja03,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 wilsoja03 misses 3-pt jump shot from 28 ft 18-19
95,rebound,,,18.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:31.0 18-19 Defensive rebound by Team
96,turnover,,,18.0,19.0,,,,,,,,,,,,,,,,,olynyke01,bad pass; steal by wilsoja03,wilsoja03,,,,,,,,,,,,,2:19.0 18-19 Turnover by olynyke01 (bad pass; steal by wilsoja03 )
97,fg_miss,,,18.0,19.0,,martity01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 martity01 misses 3-pt jump shot from 25 ft 18-19
98,rebound,,,18.0,19.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,2:09.0 Offensive rebound by wilsoja03 18-19
99,fg_miss,,,18.0,19.0,,wilsoja03,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 wilsoja03 misses 2-pt layup from 2 ft 18-19
100,rebound,,,18.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:07.0 Offensive rebound by Team 18-19
101,foul,,,18.0,19.0,,,,,,,,,,,,,,offensive,sharpda01,olynyke01,,,,,,,,,,,,,,,,2:03.0 Offensive foul by sharpda01 (drawn by olynyke01 ) 18-19
102,turnover,,,18.0,19.0,,,,,,,,,,,,,,,,,sharpda01,offensive foul,,,,,,,,,,,,,,2:03.0 Turnover by sharpda01 (offensive foul) 18-19
103,fg_make,,,18.0,22.0,3.0,battlja01,3.0,jump shot,24.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 18-22 +3 battlja01 makes 3-pt jump shot from 24 ft (assist by olynyke01 )
104,turnover,,,18.0,22.0,,,,,,,,,,,,,,,,,miltosh01,bad pass; steal by sheadja01,sheadja01,,,,,,,,,,,,,1:30.0 Turnover by miltosh01 (bad pass; steal by sheadja01 ) 18-22
105,fg_make,,,18.0,24.0,2.0,barnesc01,2.0,dunk,1.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 18-24 +2 barnesc01 makes 2-pt dunk from 1 ft (assist by sheadja01 )
106,foul,,,18.0,24.0,,,,,,,,,,,,,,shooting,olynyke01,miltosh01,,,,,,,,,,,,,,,,1:08.0 Shooting foul by olynyke01 (drawn by miltosh01 ) 18-24
107,free_throw,,,19.0,24.0,1.0,miltosh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:08.0 miltosh01 makes free throw 1 of 2 +1 19-24
108,free_throw,,,20.0,24.0,1.0,miltosh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:08.0 miltosh01 makes free throw 2 of 2 +1 20-24
109,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,barnesc01,bad pass,,,,,,,,,,,,,,0:54.0 20-24 Turnover by barnesc01 (bad pass)
110,fg_make,,,22.0,24.0,2.0,sharpda01,2.0,jump shot,5.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 sharpda01 makes 2-pt jump shot from 5 ft (assist by wilsoja03 ) +2 22-24
111,fg_miss,,,22.0,24.0,,battlja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 22-24 battlja01 misses 3-pt jump shot from 24 ft
112,rebound,,,22.0,24.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,0:24.0 Defensive rebound by sharpda01 22-24
113,fg_make,,,24.0,24.0,2.0,miltosh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 miltosh01 makes 2-pt jump shot from 12 ft +2 24-24
114,fg_miss,,,24.0,24.0,,bouchch01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-24 bouchch01 misses 3-pt jump shot from 34 ft
115,rebound,,,24.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 24-24 Offensive rebound by Team
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
118,fg_make,,,24.0,26.0,2.0,olynyke01,2.0,layup,3.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 24-26 +2 olynyke01 makes 2-pt layup from 3 ft (assist by barnesc01 )
119,foul,,,24.0,26.0,,,,,,,,,,,,,,personal,bouchch01,clownno01,,,,,,,,,,,,,,,,11:20.0 Personal foul by bouchch01 (drawn by clownno01 ) 24-26
120,fg_miss,,,24.0,26.0,,wilsoja03,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 wilsoja03 misses 3-pt jump shot from 30 ft 24-26
121,rebound,,,24.0,26.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by martity01 24-26
122,fg_miss,,,24.0,26.0,,claxtni01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 claxtni01 misses 2-pt hook shot from 2 ft 24-26
123,rebound,,,24.0,26.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,11:05.0 24-26 Defensive rebound by bouchch01
124,fg_make,,,24.0,28.0,2.0,barnesc01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 24-28 +2 barnesc01 makes 2-pt jump shot from 7 ft
125,fg_make,,,26.0,28.0,2.0,claxtni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 claxtni01 makes 2-pt hook shot from 7 ft +2 26-28
126,fg_miss,,,26.0,28.0,,barnesc01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 26-28 barnesc01 misses 2-pt jump shot from 15 ft
127,rebound,,,26.0,28.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by miltosh01 26-28
128,timeout,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,10:06.0 Brooklyn full timeout 26-28
129,fg_make,,,29.0,28.0,3.0,martity01,3.0,jump shot,27.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 martity01 makes 3-pt jump shot from 27 ft (assist by miltosh01 ) +3 29-28
130,fg_make,,,29.0,31.0,3.0,battlja01,3.0,jump shot,23.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 29-31 +3 battlja01 makes 3-pt jump shot from 23 ft (assist by olynyke01 )
131,fg_miss,,,29.0,31.0,,claxtni01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 claxtni01 misses 2-pt hook shot from 9 ft 29-31
132,rebound,,,29.0,31.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,9:23.0 29-31 Defensive rebound by olynyke01
133,fg_miss,,,29.0,31.0,,agbajoc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 29-31 agbajoc01 misses 3-pt jump shot from 24 ft
134,rebound,,,29.0,31.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:14.0 Defensive rebound by claxtni01 29-31
135,fg_miss,,,29.0,31.0,,martity01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 martity01 misses 2-pt jump shot from 15 ft 29-31
136,rebound,,,29.0,31.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,8:57.0 29-31 Defensive rebound by olynyke01
137,fg_miss,,,29.0,31.0,,olynyke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 29-31 olynyke01 misses 3-pt jump shot from 26 ft
138,rebound,,,29.0,31.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by claxtni01 29-31
139,foul,,,29.0,31.0,,,,,,,,,,,,,,personal,olynyke01,claxtni01,,,,,,,,,,,,,,,,8:46.0 Personal foul by olynyke01 (drawn by claxtni01 ) 29-31
140,unknown,,,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claxtni01 ejected from game,8:46.0 claxtni01 ejected from game 29-31
141,unknown,,,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by claxtni01,8:46.0 Technical foul by claxtni01 29-31
142,unknown,,,29.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,barnesc01 makes technical free throw,8:46.0 29-32 +1 barnesc01 makes technical free throw
143,free_throw,,,29.0,32.0,,wilsoja03,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:46.0 wilsoja03 misses free throw 1 of 1 29-32
144,rebound,,,29.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:46.0 Offensive rebound by Team 29-32
145,substitution,,,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 johnsca02 enters the game for claxtni01 29-32
146,substitution,,,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 sharpda01 enters the game for martity01 29-32
147,substitution,,,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 simmobe01 enters the game for miltosh01 29-32
148,substitution,,,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 29-32 dickgr01 enters the game for barnesc01
