source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_make,,,0.0,5.0,2.0,maxeyty01,2.0,layup,1.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 0-5 +2 maxeyty01 makes 2-pt layup from 1 ft (assist by oubreke01 )
12,foul,,,0.0,5.0,,,,,,,,,,,,,,personal,maxeyty01,schrode01,,,,,,,,,,,,,,,,10:17.0 Personal foul by maxeyty01 (drawn by schrode01 ) 0-5
13,fg_miss,,,0.0,5.0,,finnedo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 finnedo01 misses 3-pt jump shot from 27 ft 0-5
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:07.0 0-5 Defensive rebound by yabusgu01
15,fg_make,,,0.0,8.0,3.0,yabusgu01,3.0,jump shot,27.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 0-8 +3 yabusgu01 makes 3-pt jump shot from 27 ft (assist by maxeyty01 )
16,foul,,,0.0,8.0,,,,,,,,,,,,,,personal,oubreke01,schrode01,,,,,,,,,,,,,,,,9:46.0 Personal foul by oubreke01 (drawn by schrode01 ) 0-8
17,fg_make,,,2.0,8.0,2.0,thomaca02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 thomaca02 makes 2-pt jump shot from 16 ft +2 2-8
18,fg_make,,,2.0,10.0,2.0,oubreke01,2.0,layup,1.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 2-10 +2 oubreke01 makes 2-pt layup from 1 ft (assist by martica02 )
19,foul,,,2.0,10.0,,,,,,,,,,,,,,shooting,finnedo01,oubreke01,,,,,,,,,,,,,,,,9:25.0 2-10 Shooting foul by finnedo01 (drawn by oubreke01 )
20,free_throw,,,2.0,11.0,1.0,oubreke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 2-11 +1 oubreke01 makes free throw 1 of 1
21,fg_make,,,4.0,11.0,2.0,johnsca02,2.0,layup,2.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 johnsca02 makes 2-pt layup from 2 ft (assist by schrode01 ) +2 4-11
22,fg_miss,,,4.0,11.0,,yabusgu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 4-11 yabusgu01 misses 3-pt jump shot from 25 ft
23,rebound,,,4.0,11.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,8:51.0 4-11 Offensive rebound by oubreke01
24,fg_make,,,4.0,13.0,2.0,oubreke01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 4-13 +2 oubreke01 makes 2-pt dunk at rim
25,fg_miss,,,4.0,13.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 johnsca02 misses 3-pt jump shot from 26 ft 4-13
26,rebound,,,4.0,13.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,8:33.0 4-13 Defensive rebound by maxeyty01
27,foul,,,4.0,13.0,,,,,,,,,,,,,,offensive,oubreke01,thomaca02,,,,,,,,,,,,,,,,8:30.0 4-13 Offensive foul by oubreke01 (drawn by thomaca02 )
28,turnover,,,4.0,13.0,,,,,,,,,,,,,,,,,oubreke01,offensive foul,,,,,,,,,,,,,,8:30.0 4-13 Turnover by oubreke01 (offensive foul)
29,fg_make,,,7.0,13.0,3.0,johnsca02,3.0,jump shot,28.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 johnsca02 makes 3-pt jump shot from 28 ft (assist by thomaca02 ) +3 7-13
30,fg_miss,,,7.0,13.0,,martica02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 7-13 martica02 misses 3-pt jump shot from 27 ft
31,rebound,,,7.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by Team 7-13
32,fg_make,,,9.0,13.0,2.0,finnedo01,2.0,layup,1.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 finnedo01 makes 2-pt layup from 1 ft (assist by johnsca02 ) +2 9-13
33,fg_miss,,,9.0,13.0,,martica02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 9-13 martica02 misses 3-pt jump shot from 27 ft
34,rebound,,,9.0,13.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by simmobe01 9-13
35,turnover,,,9.0,13.0,,,,,,,,,,,,,,,,,simmobe01,bad pass; steal by oubreke01,oubreke01,,,,,,,,,,,,,7:16.0 Turnover by simmobe01 (bad pass; steal by oubreke01 ) 9-13
36,fg_make,,,9.0,16.0,3.0,maxeyty01,3.0,jump shot,25.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 9-16 +3 maxeyty01 makes 3-pt jump shot from 25 ft (assist by oubreke01 )
37,timeout,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:11.0 Brooklyn full timeout 9-16
38,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 watfotr01 enters the game for schrode01 9-16
39,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 9-16 councri01 enters the game for mccaija01
40,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 9-16 gordoer01 enters the game for oubreke01
41,fg_make,,,11.0,16.0,2.0,johnsca02,2.0,jump shot,7.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 johnsca02 makes 2-pt jump shot from 7 ft (assist by thomaca02 ) +2 11-16
42,foul,,,11.0,16.0,,,,,,,,,,,,,,shooting,thomaca02,gordoer01,,,,,,,,,,,,,,,,6:39.0 11-16 Shooting foul by thomaca02 (drawn by gordoer01 )
43,free_throw,,,11.0,17.0,1.0,gordoer01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-17 +1 gordoer01 makes free throw 1 of 2
44,free_throw,,,11.0,18.0,1.0,gordoer01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-18 +1 gordoer01 makes free throw 2 of 2
45,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,watfotr01,lost ball; steal by gordoer01,gordoer01,,,,,,,,,,,,,6:29.0 Turnover by watfotr01 (lost ball; steal by gordoer01 ) 11-18
46,fg_miss,,,11.0,18.0,,gordoer01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 11-18 gordoer01 misses 3-pt jump shot from 26 ft
47,rebound,,,11.0,18.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,6:18.0 Defensive rebound by simmobe01 11-18
48,fg_make,,,13.0,18.0,2.0,thomaca02,2.0,jump shot,19.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 thomaca02 makes 2-pt jump shot from 19 ft (assist by watfotr01 ) +2 13-18
49,foul,,,13.0,18.0,,,,,,,,,,,,,,personal,thomaca02,martica02,,,,,,,,,,,,,,,,5:54.0 13-18 Personal foul by thomaca02 (drawn by martica02 )
50,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 clownno01 enters the game for finnedo01 13-18
51,fg_miss,,,13.0,18.0,,gordoer01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 13-18 gordoer01 misses 3-pt jump shot from 26 ft
52,rebound,,,13.0,18.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by clownno01 13-18
53,fg_miss,,,13.0,18.0,,thomaca02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 thomaca02 misses 2-pt jump shot from 6 ft 13-18
54,rebound,,,13.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:28.0 13-18 Defensive rebound by Team
55,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 wilsoja03 enters the game for thomaca02 13-18
56,fg_miss,,,13.0,18.0,,maxeyty01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 13-18 maxeyty01 misses 2-pt jump shot from 17 ft
57,rebound,,,13.0,18.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by clownno01 13-18
58,fg_make,,,16.0,18.0,3.0,johnsca02,3.0,jump shot,26.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 johnsca02 makes 3-pt jump shot from 26 ft (assist by simmobe01 ) +3 16-18
59,fg_miss,,,16.0,18.0,,yabusgu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 16-18 yabusgu01 misses 2-pt layup from 3 ft
60,rebound,,,16.0,18.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,4:41.0 16-18 Offensive rebound by yabusgu01
61,fg_miss,,,16.0,18.0,,yabusgu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 16-18 yabusgu01 misses 2-pt layup at rim
62,rebound,,,16.0,18.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,4:40.0 Defensive rebound by watfotr01 16-18
63,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 willizi02 enters the game for simmobe01 16-18
64,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 16-18 jacksre01 enters the game for martica02
65,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 16-18 mccaija01 enters the game for maxeyty01
66,fg_miss,,,16.0,18.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 wilsoja03 misses 3-pt jump shot from 25 ft 16-18
67,rebound,,,16.0,18.0,,,,,,,,,,,defensive,gordoer01,False,,,,,,,,,,,,,,,,,,,4:19.0 16-18 Defensive rebound by gordoer01
68,fg_make,,,16.0,20.0,2.0,gordoer01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 16-20 +2 gordoer01 makes 2-pt layup from 1 ft
69,turnover,,,16.0,20.0,,,,,,,,,,,,,,,,,watfotr01,lost ball; steal by mccaija01,mccaija01,,,,,,,,,,,,,4:01.0 Turnover by watfotr01 (lost ball; steal by mccaija01 ) 16-20
70,fg_make,,,16.0,23.0,3.0,mccaija01,3.0,jump shot,24.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 16-23 +3 mccaija01 makes 3-pt jump shot from 24 ft (assist by gordoer01 )
71,fg_make,,,18.0,23.0,2.0,watfotr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 watfotr01 makes 2-pt jump shot from 8 ft +2 18-23
72,fg_make,,,18.0,26.0,3.0,mccaija01,3.0,jump shot,29.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 18-26 +3 mccaija01 makes 3-pt jump shot from 29 ft (assist by gordoer01 )
73,foul,,,18.0,26.0,,,,,,,,,,,,,,personal,yabusgu01,wilsoja03,,,,,,,,,,,,,,,,2:49.0 Personal foul by yabusgu01 (drawn by wilsoja03 ) 18-26
74,substitution,,,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 18-26 drumman01 enters the game for yabusgu01
75,timeout,,,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,2:49.0 18-26 Philadelphia full timeout
76,substitution,,,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 claxtni01 enters the game for johnsca02 18-26
77,substitution,,,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 schrode01 enters the game for watfotr01 18-26
78,fg_miss,,,18.0,26.0,,claxtni01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 claxtni01 misses 2-pt dunk from 3 ft 18-26
79,rebound,,,18.0,26.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,2:34.0 Offensive rebound by wilsoja03 18-26
80,fg_make,,,20.0,26.0,2.0,wilsoja03,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 wilsoja03 makes 2-pt layup at rim +2 20-26
81,fg_miss,,,20.0,26.0,,jacksre01,2.0,layup,,,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 20-26 jacksre01 misses 2-pt layup at rim (block by clownno01 )
82,rebound,,,20.0,26.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,2:11.0 Defensive rebound by clownno01 20-26
83,fg_make,,,22.0,26.0,2.0,clownno01,2.0,dunk,1.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 clownno01 makes 2-pt dunk from 1 ft (assist by schrode01 ) +2 22-26
84,fg_make,,,22.0,28.0,2.0,drumman01,2.0,dunk,,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 22-28 +2 drumman01 makes 2-pt dunk at rim (assist by gordoer01 )
85,fg_make,,,24.0,28.0,2.0,wilsoja03,2.0,layup,4.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 wilsoja03 makes 2-pt layup from 4 ft (assist by willizi02 ) +2 24-28
86,fg_miss,,,24.0,28.0,,councri01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 24-28 councri01 misses 3-pt jump shot from 25 ft
87,rebound,,,24.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:50.0 24-28 Offensive rebound by Team
88,foul,,,24.0,28.0,,,,,,,,,,,,,,loose ball,willizi02,drumman01,,,,,,,,,,,,,,,,0:49.0 Loose ball foul by willizi02 (drawn by drumman01 ) 24-28
89,free_throw,,,24.0,28.0,,drumman01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 24-28 drumman01 misses free throw 1 of 2
90,rebound,,,24.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:49.0 24-28 Offensive rebound by Team
91,substitution,,,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 24-28 martike04 enters the game for gordoer01
92,free_throw,,,24.0,29.0,1.0,drumman01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 24-29 +1 drumman01 makes free throw 2 of 2
93,foul,,,24.0,29.0,,,,,,,,,,,,,,personal,councri01,schrode01,,,,,,,,,,,,,,,,0:33.0 Personal foul by councri01 (drawn by schrode01 ) 24-29
94,turnover,,,24.0,29.0,,,,,,,,,,,,,,,,,schrode01,out of bounds lost ball,,,,,,,,,,,,,,0:28.0 Turnover by schrode01 (out of bounds lost ball) 24-29
95,fg_miss,,,24.0,29.0,,jacksre01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 24-29 jacksre01 misses 2-pt jump shot from 17 ft
96,rebound,,,24.0,29.0,,,,,,,,,,,offensive,mccaija01,False,,,,,,,,,,,,,,,,,,,0:02.0 24-29 Offensive rebound by mccaija01
97,fg_miss,,,24.0,29.0,,councri01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-29 councri01 misses 3-pt jump shot from 31 ft
98,rebound,,,24.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 24-29 Offensive rebound by Team
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
101,fg_miss,,,24.0,29.0,,mccaija01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 24-29 mccaija01 misses 2-pt layup from 1 ft
102,rebound,,,24.0,29.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:43.0 24-29 Offensive rebound by drumman01
103,fg_miss,,,24.0,29.0,,drumman01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 24-29 drumman01 misses 2-pt layup from 1 ft
104,rebound,,,24.0,29.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:41.0 24-29 Offensive rebound by drumman01
105,fg_miss,,,24.0,29.0,,drumman01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 24-29 drumman01 misses 2-pt layup from 1 ft
106,rebound,,,24.0,29.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by wilsoja03 24-29
107,fg_make,,,26.0,29.0,2.0,claxtni01,2.0,layup,1.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 claxtni01 makes 2-pt layup from 1 ft (assist by schrode01 ) +2 26-29
108,fg_miss,,,26.0,29.0,,mccaija01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 26-29 mccaija01 misses 3-pt jump shot from 26 ft
109,rebound,,,26.0,29.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by claxtni01 26-29
110,fg_miss,,,26.0,29.0,,schrode01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 schrode01 misses 3-pt jump shot from 28 ft 26-29
111,rebound,,,26.0,29.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:05.0 26-29 Defensive rebound by drumman01
112,fg_make,,,26.0,31.0,2.0,oubreke01,2.0,layup,2.0,drumman01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 26-31 +2 oubreke01 makes 2-pt layup from 2 ft (assist by drumman01 )
113,foul,,,26.0,31.0,,,,,,,,,,,,,,shooting,willizi02,oubreke01,,,,,,,,,,,,,,,,10:53.0 26-31 Shooting foul by willizi02 (drawn by oubreke01 )
114,free_throw,,,26.0,32.0,1.0,oubreke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 26-32 +1 oubreke01 makes free throw 1 of 1
115,fg_miss,,,26.0,32.0,,clownno01,3.0,jump shot,26.0,,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 clownno01 misses 3-pt jump shot from 26 ft (block by oubreke01 ) 26-32
116,rebound,,,26.0,32.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:38.0 26-32 Defensive rebound by drumman01
117,foul,,,26.0,32.0,,,,,,,,,,,,,,shooting,clownno01,drumman01,,,,,,,,,,,,,,,,10:22.0 26-32 Shooting foul by clownno01 (drawn by drumman01 )
118,free_throw,,,26.0,33.0,1.0,drumman01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 26-33 +1 drumman01 makes free throw 1 of 2
119,free_throw,,,26.0,33.0,,drumman01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 26-33 drumman01 misses free throw 2 of 2
120,rebound,,,26.0,33.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by wilsoja03 26-33
121,fg_make,,,29.0,33.0,3.0,schrode01,3.0,jump shot,27.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 schrode01 makes 3-pt jump shot from 27 ft (assist by wilsoja03 ) +3 29-33
122,turnover,,,29.0,33.0,,,,,,,,,,,,,,,,,oubreke01,out of bounds lost ball,,,,,,,,,,,,,,9:53.0 29-33 Turnover by oubreke01 (out of bounds lost ball)
123,foul,,,29.0,33.0,,,,,,,,,,,,,,personal,oubreke01,clownno01,,,,,,,,,,,,,,,,9:39.0 Personal foul by oubreke01 (drawn by clownno01 ) 29-33
124,substitution,,,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 29-33 martica02 enters the game for oubreke01
125,fg_make,,,31.0,33.0,2.0,claxtni01,2.0,jump shot,8.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 claxtni01 makes 2-pt jump shot from 8 ft (assist by schrode01 ) +2 31-33
126,foul,,,31.0,33.0,,,,,,,,,,,,,,shooting,willizi02,martica02,,,,,,,,,,,,,,,,9:15.0 31-33 Shooting foul by willizi02 (drawn by martica02 )
127,free_throw,,,31.0,34.0,1.0,martica02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 31-34 +1 martica02 makes free throw 1 of 2
128,substitution,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 simmobe01 enters the game for willizi02 31-34
129,free_throw,,,31.0,34.0,,martica02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 31-34 martica02 misses free throw 2 of 2
130,rebound,,,31.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:14.0 31-34 Offensive rebound by Team
131,foul,,,31.0,34.0,,,,,,,,,,,,,,loose ball,claxtni01,drumman01,,,,,,,,,,,,,,,,9:14.0 Loose ball foul by claxtni01 (drawn by drumman01 ) 31-34
132,fg_miss,,,31.0,34.0,,martike04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 31-34 martike04 misses 3-pt jump shot from 25 ft
133,rebound,,,31.0,34.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,9:02.0 31-34 Offensive rebound by drumman01
134,fg_make,,,31.0,37.0,3.0,jacksre01,3.0,jump shot,24.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 31-37 +3 jacksre01 makes 3-pt jump shot from 24 ft (assist by martike04 )
135,turnover,,,31.0,37.0,,,,,,,,,,,,,,,,,schrode01,bad pass,,,,,,,,,,,,,,8:39.0 Turnover by schrode01 (bad pass) 31-37
136,fg_make,,,31.0,40.0,3.0,mccaija01,3.0,jump shot,23.0,jacksre01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 31-40 +3 mccaija01 makes 3-pt jump shot from 23 ft (assist by jacksre01 )
137,timeout,,,31.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,8:16.0 Brooklyn full timeout 31-40
138,substitution,,,31.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 johnsca02 enters the game for claxtni01 31-40
139,substitution,,,31.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 thomaca02 enters the game for clownno01 31-40
140,substitution,,,31.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 watfotr01 enters the game for schrode01 31-40
141,fg_miss,,,31.0,40.0,,johnsca02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 johnsca02 misses 2-pt jump shot from 18 ft 31-40
142,rebound,,,31.0,40.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,7:46.0 Offensive rebound by wilsoja03 31-40
143,fg_miss,,,31.0,40.0,,simmobe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 simmobe01 misses 2-pt layup from 2 ft 31-40
144,rebound,,,31.0,40.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,7:41.0 31-40 Defensive rebound by martike04
145,foul,,,31.0,40.0,,,,,,,,,,,,,,shooting,watfotr01,martike04,,,,,,,,,,,,,,,,7:41.0 31-40 Shooting foul by watfotr01 (drawn by martike04 )
146,free_throw,,,31.0,41.0,1.0,martike04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 31-41 +1 martike04 makes free throw 1 of 2
147,free_throw,,,31.0,42.0,1.0,martike04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 31-42 +1 martike04 makes free throw 2 of 2
