source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:54.0 0-0 Turnover by whitede01 (bad pass; steal by daniedy01 )
12,fg_make,,,3.0,0.0,3.0,johnsja05,3.0,jump shot,26.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 johnsja05 makes 3-pt jump shot from 26 ft (assist by wallake01 ) +3 3-0
13,fg_make,,,3.0,3.0,3.0,brownja02,3.0,jump shot,27.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 3-3 +3 brownja02 makes 3-pt jump shot from 27 ft (assist by whitede01 )
14,foul,,,3.0,3.0,,,,,,,,,,,,,,shooting,brownja02,capelca01,,,,,,,,,,,,,,,,10:24.0 Shooting foul by brownja02 (drawn by capelca01 ) 3-3
15,free_throw,,,3.0,3.0,,capelca01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 capelca01 misses free throw 1 of 2 3-3
16,rebound,,,3.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by Team 3-3
17,free_throw,,,3.0,3.0,,capelca01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 capelca01 misses free throw 2 of 2 3-3
18,rebound,,,3.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:24.0 3-3 Defensive rebound by tatumja01
19,fg_miss,,,3.0,3.0,,brownja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 3-3 brownja02 misses 3-pt jump shot from 24 ft
20,rebound,,,3.0,3.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by capelca01 3-3
21,fg_miss,,,3.0,3.0,,wallake01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 wallake01 misses 3-pt jump shot from 26 ft 3-3
22,rebound,,,3.0,3.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:45.0 Offensive rebound by capelca01 3-3
23,fg_make,,,5.0,3.0,2.0,capelca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 capelca01 makes 2-pt layup from 3 ft +2 5-3
24,fg_make,,,5.0,5.0,2.0,brownja02,2.0,layup,1.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 5-5 +2 brownja02 makes 2-pt layup from 1 ft (assist by whitede01 )
25,fg_make,,,7.0,5.0,2.0,risacza01,2.0,layup,2.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 risacza01 makes 2-pt layup from 2 ft (assist by wallake01 ) +2 7-5
26,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,johnsja05,brownja02,,,,,,,,,,,,,,,,9:11.0 7-5 Shooting foul by johnsja05 (drawn by brownja02 )
27,free_throw,,,7.0,6.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 7-6 +1 brownja02 makes free throw 1 of 2
28,free_throw,,,7.0,6.0,,brownja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 7-6 brownja02 misses free throw 2 of 2
29,rebound,,,7.0,6.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by capelca01 7-6
30,fg_miss,,,7.0,6.0,,risacza01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 risacza01 misses 2-pt jump shot from 12 ft 7-6
31,rebound,,,7.0,6.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by risacza01 7-6
32,fg_miss,,,7.0,6.0,,risacza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 risacza01 misses 2-pt layup from 2 ft 7-6
33,rebound,,,7.0,6.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:46.0 Offensive rebound by risacza01 7-6
34,fg_miss,,,7.0,6.0,,risacza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 risacza01 misses 2-pt layup from 1 ft 7-6
35,rebound,,,7.0,6.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:45.0 Offensive rebound by risacza01 7-6
36,fg_miss,,,7.0,6.0,,risacza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 risacza01 misses 2-pt layup at rim 7-6
37,rebound,,,7.0,6.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:41.0 Offensive rebound by risacza01 7-6
38,foul,,,7.0,6.0,,,,,,,,,,,,,,personal,brownja02,capelca01,,,,,,,,,,,,,,,,8:32.0 Personal foul by brownja02 (drawn by capelca01 ) 7-6
39,fg_miss,,,7.0,6.0,,johnsja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 johnsja05 misses 3-pt jump shot from 28 ft 7-6
40,rebound,,,7.0,6.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:28.0 7-6 Defensive rebound by tatumja01
41,fg_make,,,7.0,8.0,2.0,whitede01,2.0,layup,2.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 7-8 +2 whitede01 makes 2-pt layup from 2 ft (assist by tatumja01 )
42,fg_make,,,9.0,8.0,2.0,capelca01,2.0,dunk,2.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 capelca01 makes 2-pt dunk from 2 ft (assist by johnsja05 ) +2 9-8
43,fg_miss,,,9.0,8.0,,tatumja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 9-8 tatumja01 misses 3-pt jump shot from 29 ft
44,rebound,,,9.0,8.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:52.0 9-8 Offensive rebound by whitede01
45,fg_miss,,,9.0,8.0,,tatumja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 9-8 tatumja01 misses 3-pt jump shot from 23 ft
46,rebound,,,9.0,8.0,,,,,,,,,,,defensive,wallake01,False,,,,,,,,,,,,,,,,,,,7:42.0 Defensive rebound by wallake01 9-8
47,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,whitede01,risacza01,,,,,,,,,,,,,,,,7:36.0 Shooting foul by whitede01 (drawn by risacza01 ) 9-8
48,free_throw,,,9.0,8.0,,risacza01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 risacza01 misses free throw 1 of 2 9-8
49,rebound,,,9.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:36.0 Offensive rebound by Team 9-8
50,free_throw,,,9.0,8.0,,risacza01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 risacza01 misses free throw 2 of 2 9-8
51,rebound,,,9.0,8.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,7:36.0 9-8 Defensive rebound by brownja02
52,fg_miss,,,9.0,8.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 9-8 tatumja01 misses 3-pt jump shot from 27 ft
53,rebound,,,9.0,8.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,7:24.0 9-8 Offensive rebound by brownja02
54,fg_miss,,,9.0,8.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 9-8 brownja02 misses 3-pt jump shot from 26 ft
55,rebound,,,9.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by Team 9-8
56,fg_make,,,11.0,8.0,2.0,risacza01,2.0,layup,3.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 risacza01 makes 2-pt layup from 3 ft (assist by capelca01 ) +2 11-8
57,timeout,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,7:02.0 11-8 Boston full timeout
58,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 mathega01 enters the game for johnsja05 11-8
59,substitution,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 nancela02 enters the game for risacza01 11-8
60,fg_miss,,,11.0,8.0,,tatumja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 11-8 tatumja01 misses 2-pt jump shot from 16 ft
61,rebound,,,11.0,8.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,6:42.0 11-8 Offensive rebound by holidjr01
62,fg_make,,,11.0,10.0,2.0,brownja02,2.0,dunk,1.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 11-10 +2 brownja02 makes 2-pt dunk from 1 ft (assist by holidjr01 )
63,fg_miss,,,11.0,10.0,,daniedy01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 daniedy01 misses 2-pt layup from 1 ft 11-10
64,rebound,,,11.0,10.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:20.0 Offensive rebound by capelca01 11-10
65,fg_miss,,,11.0,10.0,,capelca01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 capelca01 misses 2-pt layup from 4 ft 11-10
66,rebound,,,11.0,10.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:19.0 Offensive rebound by capelca01 11-10
67,fg_miss,,,11.0,10.0,,capelca01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 capelca01 misses 2-pt layup at rim 11-10
68,rebound,,,11.0,10.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,6:18.0 11-10 Defensive rebound by tatumja01
69,foul,,,11.0,10.0,,,,,,,,,,,,,,shooting,mathega01,holidjr01,,,,,,,,,,,,,,,,5:57.0 11-10 Shooting foul by mathega01 (drawn by holidjr01 )
70,free_throw,,,11.0,11.0,1.0,holidjr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 11-11 +1 holidjr01 makes free throw 1 of 2
71,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 okongon01 enters the game for capelca01 11-11
72,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 risacza01 enters the game for wallake01 11-11
73,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 11-11 pritcpa01 enters the game for horfoal01
74,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 11-11 quetane01 enters the game for whitede01
75,free_throw,,,11.0,12.0,1.0,holidjr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 11-12 +1 holidjr01 makes free throw 2 of 2
76,fg_miss,,,11.0,12.0,,mathega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 mathega01 misses 3-pt jump shot from 26 ft 11-12
77,rebound,,,11.0,12.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:35.0 11-12 Defensive rebound by tatumja01
78,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,holidjr01,bad pass; steal by nancela02,nancela02,,,,,,,,,,,,,5:27.0 11-12 Turnover by holidjr01 (bad pass; steal by nancela02 )
79,fg_make,,,13.0,12.0,2.0,daniedy01,2.0,layup,6.0,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 daniedy01 makes 2-pt layup from 6 ft (assist by mathega01 ) +2 13-12
80,foul,,,13.0,12.0,,,,,,,,,,,,,,shooting,risacza01,brownja02,,,,,,,,,,,,,,,,4:51.0 13-12 Shooting foul by risacza01 (drawn by brownja02 )
81,free_throw,,,13.0,13.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 13-13 +1 brownja02 makes free throw 1 of 2
82,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 13-13 hausesa01 enters the game for holidjr01
83,free_throw,,,13.0,14.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:51.0 13-14 +1 brownja02 makes free throw 2 of 2
84,fg_make,,,15.0,14.0,2.0,daniedy01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 daniedy01 makes 2-pt jump shot from 8 ft +2 15-14
85,foul,,,15.0,14.0,,,,,,,,,,,,,,shooting,pritcpa01,daniedy01,,,,,,,,,,,,,,,,4:39.0 Shooting foul by pritcpa01 (drawn by daniedy01 ) 15-14
86,free_throw,,,16.0,14.0,1.0,daniedy01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:39.0 daniedy01 makes free throw 1 of 1 +1 16-14
87,foul,,,16.0,14.0,,,,,,,,,,,,,,personal,daniedy01,tatumja01,,,,,,,,,,,,,,,,4:27.0 16-14 Personal foul by daniedy01 (drawn by tatumja01 )
88,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 johnsja05 enters the game for risacza01 16-14
89,fg_make,,,16.0,16.0,2.0,brownja02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 16-16 +2 brownja02 makes 2-pt jump shot from 14 ft
90,fg_miss,,,16.0,16.0,,nancela02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 nancela02 misses 3-pt jump shot from 26 ft 16-16
91,rebound,,,16.0,16.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,4:09.0 16-16 Defensive rebound by hausesa01
92,fg_miss,,,16.0,16.0,,brownja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 16-16 brownja02 misses 3-pt jump shot from 25 ft
93,rebound,,,16.0,16.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,3:48.0 16-16 Offensive rebound by quetane01
94,foul,,,16.0,16.0,,,,,,,,,,,,,,personal,nancela02,tatumja01,,,,,,,,,,,,,,,,3:44.0 16-16 Personal foul by nancela02 (drawn by tatumja01 )
95,free_throw,,,16.0,17.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:44.0 16-17 +1 tatumja01 makes free throw 1 of 2
96,free_throw,,,16.0,18.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:44.0 16-18 +1 tatumja01 makes free throw 2 of 2
97,fg_make,,,18.0,18.0,2.0,johnsja05,2.0,layup,5.0,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 johnsja05 makes 2-pt layup from 5 ft (assist by mathega01 ) +2 18-18
98,fg_miss,,,18.0,18.0,,brownja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 18-18 brownja02 misses 2-pt hook shot from 9 ft
99,rebound,,,18.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:24.0 Defensive rebound by Team 18-18
100,fg_make,,,20.0,18.0,2.0,nancela02,2.0,layup,3.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 nancela02 makes 2-pt layup from 3 ft (assist by daniedy01 ) +2 20-18
101,fg_make,,,20.0,20.0,2.0,tatumja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 20-20 +2 tatumja01 makes 2-pt layup from 5 ft
102,foul,,,20.0,20.0,,,,,,,,,,,,,,shooting,mathega01,tatumja01,,,,,,,,,,,,,,,,2:54.0 20-20 Shooting foul by mathega01 (drawn by tatumja01 )
103,timeout,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,2:54.0 Atlanta full timeout 20-20
104,free_throw,,,20.0,21.0,1.0,tatumja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:54.0 20-21 +1 tatumja01 makes free throw 1 of 1
105,fg_make,,,23.0,21.0,3.0,nancela02,3.0,jump shot,26.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 nancela02 makes 3-pt jump shot from 26 ft (assist by okongon01 ) +3 23-21
106,fg_miss,,,23.0,21.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 23-21 pritcpa01 misses 3-pt jump shot from 26 ft
107,rebound,,,23.0,21.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,2:24.0 Defensive rebound by johnsja05 23-21
108,foul,,,23.0,21.0,,,,,,,,,,,,,,offensive,okongon01,brownja02,,,,,,,,,,,,,,,,2:19.0 Offensive foul by okongon01 (drawn by brownja02 ) 23-21
109,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,okongon01,offensive foul,,,,,,,,,,,,,,2:19.0 Turnover by okongon01 (offensive foul) 23-21
110,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,1:58.0 23-21 Turnover by tatumja01 (lost ball; steal by daniedy01 )
111,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,mathega01,bad pass; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,1:54.0 Turnover by mathega01 (bad pass; steal by pritcpa01 ) 23-21
112,fg_make,,,23.0,24.0,3.0,tatumja01,3.0,jump shot,27.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 23-24 +3 tatumja01 makes 3-pt jump shot from 27 ft (assist by pritcpa01 )
113,turnover,,,23.0,24.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,1:38.0 Turnover by daniedy01 (bad pass; steal by pritcpa01 ) 23-24
114,fg_make,,,23.0,26.0,2.0,brownja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 23-26 +2 brownja02 makes 2-pt layup from 3 ft
115,fg_make,,,25.0,26.0,2.0,daniedy01,2.0,jump shot,12.0,nancela02,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 daniedy01 makes 2-pt jump shot from 12 ft (assist by nancela02 ) +2 25-26
116,fg_make,,,25.0,28.0,2.0,brownja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 25-28 +2 brownja02 makes 2-pt layup from 4 ft
117,fg_make,,,27.0,28.0,2.0,johnsja05,2.0,dunk,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 johnsja05 makes 2-pt dunk from 1 ft (assist by daniedy01 ) +2 27-28
118,fg_miss,,,27.0,28.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 27-28 pritcpa01 misses 3-pt jump shot from 27 ft
119,rebound,,,27.0,28.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by daniedy01 27-28
120,foul,,,27.0,28.0,,,,,,,,,,,,,,shooting,pritcpa01,mathega01,,,,,,,,,,,,,,,,0:26.0 Shooting foul by pritcpa01 (drawn by mathega01 ) 27-28
121,free_throw,,,28.0,28.0,1.0,mathega01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:26.0 mathega01 makes free throw 1 of 2 +1 28-28
122,substitution,,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 wallake01 enters the game for okongon01 28-28
123,free_throw,,,29.0,28.0,1.0,mathega01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:26.0 mathega01 makes free throw 2 of 2 +1 29-28
124,fg_make,,,29.0,31.0,3.0,hausesa01,3.0,jump shot,24.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 29-31 +3 hausesa01 makes 3-pt jump shot from 24 ft (assist by pritcpa01 )
125,fg_miss,,,29.0,31.0,,daniedy01,3.0,jump shot,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 daniedy01 misses 3-pt jump shot from 59 ft 29-31
126,rebound,,,29.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-31
127,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
128,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
129,fg_make,,,29.0,34.0,3.0,pritcpa01,3.0,jump shot,26.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 29-34 +3 pritcpa01 makes 3-pt jump shot from 26 ft (assist by kornelu01 )
130,fg_make,,,31.0,34.0,2.0,okongon01,2.0,dunk,,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 okongon01 makes 2-pt dunk at rim (assist by johnsja05 ) +2 31-34
131,fg_miss,,,31.0,34.0,,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 31-34 pritcpa01 misses 3-pt jump shot from 25 ft
132,rebound,,,31.0,34.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by johnsja05 31-34
133,fg_miss,,,31.0,34.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 risacza01 misses 3-pt jump shot from 25 ft 31-34
134,rebound,,,31.0,34.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,10:53.0 31-34 Defensive rebound by kornelu01
135,turnover,,,31.0,34.0,,,,,,,,,,,,,,,,,pritcpa01,traveling,,,,,,,,,,,,,,10:31.0 31-34 Turnover by pritcpa01 (traveling)
136,fg_miss,,,31.0,34.0,,wallake01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 wallake01 misses 2-pt jump shot from 15 ft 31-34
137,rebound,,,31.0,34.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,10:19.0 31-34 Defensive rebound by kornelu01
138,fg_make,,,31.0,37.0,3.0,whitede01,3.0,jump shot,25.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 31-37 +3 whitede01 makes 3-pt jump shot from 25 ft (assist by holidjr01 )
139,foul,,,31.0,37.0,,,,,,,,,,,,,,offensive,okongon01,kornelu01,,,,,,,,,,,,,,,,9:55.0 Offensive foul by okongon01 (drawn by kornelu01 ) 31-37
140,turnover,,,31.0,37.0,,,,,,,,,,,,,,,,,okongon01,offensive foul,,,,,,,,,,,,,,9:55.0 Turnover by okongon01 (offensive foul) 31-37
141,substitution,,,31.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 31-37 walshjo01 enters the game for hausesa01
142,fg_miss,,,31.0,37.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 31-37 whitede01 misses 3-pt jump shot from 27 ft
143,rebound,,,31.0,37.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by johnsja05 31-37
144,fg_make,,,33.0,37.0,2.0,okongon01,2.0,layup,4.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 okongon01 makes 2-pt layup from 4 ft (assist by johnsja05 ) +2 33-37
145,fg_miss,,,33.0,37.0,,holidjr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 33-37 holidjr01 misses 3-pt jump shot from 27 ft
146,rebound,,,33.0,37.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by risacza01 33-37
147,fg_make,,,36.0,37.0,3.0,okongon01,3.0,jump shot,24.0,wallake01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 okongon01 makes 3-pt jump shot from 24 ft (assist by wallake01 ) +3 36-37
