source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_make,,,4.0,7.0,2.0,daniedy01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 daniedy01 makes 2-pt layup from 1 ft +2 4-7
12,fg_miss,,,4.0,7.0,,millebr02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 4-7 millebr02 misses 2-pt layup from 2 ft
13,rebound,,,4.0,7.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by daniedy01 4-7
14,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by salauti01,salauti01,,,,,,,,,,,,,9:57.0 Turnover by youngtr01 (bad pass; steal by salauti01 ) 4-7
15,fg_miss,,,4.0,7.0,,salauti01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 4-7 salauti01 misses 3-pt jump shot from 23 ft
16,rebound,,,4.0,7.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by capelca01 4-7
17,fg_make,,,7.0,7.0,3.0,johnsja05,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 johnsja05 makes 3-pt jump shot from 25 ft (assist by youngtr01 ) +3 7-7
18,fg_make,,,7.0,10.0,3.0,micicva01,3.0,jump shot,27.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 7-10 +3 micicva01 makes 3-pt jump shot from 27 ft (assist by diabamo01 )
19,turnover,,,7.0,10.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by micicva01,micicva01,,,,,,,,,,,,,9:04.0 Turnover by youngtr01 (bad pass; steal by micicva01 ) 7-10
20,fg_miss,,,7.0,10.0,,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 7-10 millebr02 misses 3-pt jump shot from 26 ft
21,rebound,,,7.0,10.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by capelca01 7-10
22,fg_make,,,9.0,10.0,2.0,capelca01,2.0,dunk,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 capelca01 makes 2-pt dunk from 1 ft (assist by johnsja05 ) +2 9-10
23,fg_make,,,9.0,12.0,2.0,millebr02,2.0,jump shot,11.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 9-12 +2 millebr02 makes 2-pt jump shot from 11 ft (assist by micicva01 )
24,fg_make,,,11.0,12.0,2.0,risacza01,2.0,dunk,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 risacza01 makes 2-pt dunk from 1 ft (assist by johnsja05 ) +2 11-12
25,timeout,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,8:09.0 11-12 Charlotte full timeout
26,fg_miss,,,11.0,12.0,,millebr02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 11-12 millebr02 misses 2-pt jump shot from 11 ft
27,rebound,,,11.0,12.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by capelca01 11-12
28,fg_make,,,13.0,12.0,2.0,capelca01,2.0,layup,2.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 capelca01 makes 2-pt layup from 2 ft (assist by johnsja05 ) +2 13-12
29,fg_make,,,13.0,15.0,3.0,greenjo02,3.0,jump shot,28.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 13-15 +3 greenjo02 makes 3-pt jump shot from 28 ft (assist by diabamo01 )
30,foul,,,13.0,15.0,,,,,,,,,,,,,,offensive,johnsja05,greenjo02,,,,,,,,,,,,,,,,7:04.0 Offensive foul by johnsja05 (drawn by greenjo02 ) 13-15
31,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,johnsja05,offensive foul,,,,,,,,,,,,,,7:04.0 Turnover by johnsja05 (offensive foul) 13-15
32,fg_miss,,,13.0,15.0,,salauti01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 13-15 salauti01 misses 2-pt layup from 1 ft
33,rebound,,,13.0,15.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:42.0 Defensive rebound by capelca01 13-15
34,fg_make,,,16.0,15.0,3.0,risacza01,3.0,jump shot,24.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 risacza01 makes 3-pt jump shot from 24 ft (assist by johnsja05 ) +3 16-15
35,fg_miss,,,16.0,15.0,,diabamo01,2.0,layup,2.0,,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 16-15 diabamo01 misses 2-pt layup from 2 ft (block by capelca01 )
36,rebound,,,16.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:21.0 16-15 Offensive rebound by Team
37,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 mathega01 enters the game for johnsja05 16-15
38,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 16-15 simpskj01 enters the game for micicva01
39,fg_miss,,,16.0,15.0,,salauti01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 16-15 salauti01 misses 2-pt hook shot from 1 ft
40,rebound,,,16.0,15.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,6:10.0 16-15 Offensive rebound by diabamo01
41,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,diabamo01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,6:09.0 16-15 Turnover by diabamo01 (lost ball; steal by daniedy01 )
42,fg_make,,,18.0,15.0,2.0,risacza01,2.0,dunk,3.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 risacza01 makes 2-pt dunk from 3 ft (assist by daniedy01 ) +2 18-15
43,fg_miss,,,18.0,15.0,,millebr02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 18-15 millebr02 misses 2-pt jump shot from 18 ft
44,rebound,,,18.0,15.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,5:54.0 18-15 Offensive rebound by diabamo01
45,fg_miss,,,18.0,15.0,,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 18-15 millebr02 misses 3-pt jump shot from 26 ft
46,rebound,,,18.0,15.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,5:49.0 Defensive rebound by capelca01 18-15
47,turnover,,,18.0,15.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by diabamo01,diabamo01,,,,,,,,,,,,,5:36.0 Turnover by youngtr01 (bad pass; steal by diabamo01 ) 18-15
48,foul,,,18.0,15.0,,,,,,,,,,,,,,shooting,mathega01,simpskj01,,,,,,,,,,,,,,,,5:31.0 18-15 Shooting foul by mathega01 (drawn by simpskj01 )
49,free_throw,,,18.0,16.0,1.0,simpskj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:31.0 18-16 +1 simpskj01 makes free throw 1 of 2
50,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 huntede01 enters the game for capelca01 18-16
51,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 okongon01 enters the game for risacza01 18-16
52,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 18-16 martico01 enters the game for salauti01
53,free_throw,,,18.0,17.0,1.0,simpskj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:31.0 18-17 +1 simpskj01 makes free throw 2 of 2
54,fg_miss,,,18.0,17.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 youngtr01 misses 3-pt jump shot from 27 ft 18-17
55,rebound,,,18.0,17.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,5:17.0 18-17 Defensive rebound by simpskj01
56,fg_miss,,,18.0,17.0,,greenjo02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 18-17 greenjo02 misses 3-pt jump shot from 25 ft
57,rebound,,,18.0,17.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,5:08.0 18-17 Offensive rebound by diabamo01
58,fg_make,,,18.0,20.0,3.0,simpskj01,3.0,jump shot,26.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 18-20 +3 simpskj01 makes 3-pt jump shot from 26 ft (assist by diabamo01 )
59,fg_miss,,,18.0,20.0,,huntede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 huntede01 misses 3-pt jump shot from 27 ft 18-20
60,rebound,,,18.0,20.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,4:52.0 18-20 Defensive rebound by millebr02
61,fg_make,,,18.0,22.0,2.0,millebr02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 18-22 +2 millebr02 makes 2-pt jump shot from 8 ft
62,turnover,,,18.0,22.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,4:28.0 Turnover by youngtr01 (bad pass) 18-22
63,fg_miss,,,18.0,22.0,,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 18-22 simpskj01 misses 3-pt jump shot from 26 ft
64,rebound,,,18.0,22.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by daniedy01 18-22
65,turnover,,,18.0,22.0,,,,,,,,,,,,,,,,,mathega01,bad pass,,,,,,,,,,,,,,4:03.0 Turnover by mathega01 (bad pass) 18-22
66,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 bufkiko01 enters the game for daniedy01 18-22
67,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 johnsja05 enters the game for mathega01 18-22
68,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 krejcvi01 enters the game for youngtr01 18-22
69,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 18-22 richani01 enters the game for diabamo01
70,fg_make,,,18.0,24.0,2.0,martico01,2.0,jump shot,19.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 18-24 +2 martico01 makes 2-pt jump shot from 19 ft (assist by millebr02 )
71,fg_miss,,,18.0,24.0,,bufkiko01,2.0,layup,1.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 bufkiko01 misses 2-pt layup from 1 ft (block by richani01 ) 18-24
72,rebound,,,18.0,24.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,3:30.0 Offensive rebound by okongon01 18-24
73,fg_make,,,20.0,24.0,2.0,okongon01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 okongon01 makes 2-pt layup at rim +2 20-24
74,fg_make,,,20.0,27.0,3.0,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 20-27 +3 millebr02 makes 3-pt jump shot from 26 ft
75,fg_miss,,,20.0,27.0,,bufkiko01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 bufkiko01 misses 3-pt jump shot from 26 ft 20-27
76,rebound,,,20.0,27.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,3:00.0 20-27 Defensive rebound by martico01
77,fg_make,,,20.0,29.0,2.0,martico01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 20-29 +2 martico01 makes 2-pt layup from 2 ft
78,timeout,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,2:52.0 Atlanta full timeout 20-29
79,substitution,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 20-29 smithni01 enters the game for greenjo02
80,fg_miss,,,20.0,29.0,,huntede01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 huntede01 misses 2-pt jump shot from 1 ft 20-29
81,rebound,,,20.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:33.0 Offensive rebound by Team 20-29
82,foul,,,20.0,29.0,,,,,,,,,,,,,,loose ball,simpskj01,okongon01,,,,,,,,,,,,,,,,2:33.0 20-29 Loose ball foul by simpskj01 (drawn by okongon01 )
83,fg_make,,,22.0,29.0,2.0,bufkiko01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 bufkiko01 makes 2-pt jump shot from 8 ft +2 22-29
84,foul,,,22.0,29.0,,,,,,,,,,,,,,offensive,richani01,huntede01,,,,,,,,,,,,,,,,2:19.0 22-29 Offensive foul by richani01 (drawn by huntede01 )
85,turnover,,,22.0,29.0,,,,,,,,,,,,,,,,,richani01,offensive foul,,,,,,,,,,,,,,2:19.0 22-29 Turnover by richani01 (offensive foul)
86,fg_make,,,24.0,29.0,2.0,huntede01,2.0,layup,1.0,bufkiko01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 huntede01 makes 2-pt layup from 1 ft (assist by bufkiko01 ) +2 24-29
87,fg_miss,,,24.0,29.0,,millebr02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 24-29 millebr02 misses 2-pt jump shot from 6 ft
88,rebound,,,24.0,29.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,1:50.0 Defensive rebound by krejcvi01 24-29
89,foul,,,24.0,29.0,,,,,,,,,,,,,,shooting,simpskj01,bufkiko01,,,,,,,,,,,,,,,,1:31.0 Shooting foul by simpskj01 (drawn by bufkiko01 ) 24-29
90,free_throw,,,24.0,29.0,,bufkiko01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:31.0 bufkiko01 misses free throw 1 of 2 24-29
91,rebound,,,24.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:31.0 Offensive rebound by Team 24-29
92,substitution,,,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 24-29 curryse01 enters the game for simpskj01
93,free_throw,,,25.0,29.0,1.0,bufkiko01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:31.0 bufkiko01 makes free throw 2 of 2 +1 25-29
94,foul,,,25.0,29.0,,,,,,,,,,,,,,personal,krejcvi01,millebr02,,,,,,,,,,,,,,,,1:24.0 25-29 Personal foul by krejcvi01 (drawn by millebr02 )
95,fg_make,,,25.0,32.0,3.0,millebr02,3.0,jump shot,27.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 25-32 +3 millebr02 makes 3-pt jump shot from 27 ft (assist by martico01 )
96,turnover,,,25.0,32.0,,,,,,,,,,,,,,,,,johnsja05,bad pass,,,,,,,,,,,,,,0:57.0 Turnover by johnsja05 (bad pass) 25-32
97,fg_miss,,,25.0,32.0,,smithni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 25-32 smithni01 misses 2-pt layup from 2 ft
98,rebound,,,25.0,32.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,0:37.0 Defensive rebound by okongon01 25-32
99,fg_make,,,27.0,32.0,2.0,johnsja05,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 johnsja05 makes 2-pt jump shot from 10 ft +2 27-32
100,turnover,,,27.0,32.0,,,,,,,,,,,,,,,,,millebr02,lost ball; steal by okongon01,okongon01,,,,,,,,,,,,,0:09.0 27-32 Turnover by millebr02 (lost ball; steal by okongon01 )
101,fg_make,,,29.0,32.0,2.0,huntede01,2.0,dunk,2.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 huntede01 makes 2-pt dunk from 2 ft (assist by okongon01 ) +2 29-32
102,fg_miss,,,29.0,32.0,,millebr02,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 29-32 millebr02 misses 3-pt jump shot from 31 ft
103,rebound,,,29.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-32 Offensive rebound by Team
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
106,fg_miss,,,29.0,32.0,,okongon01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 okongon01 misses 3-pt jump shot from 23 ft 29-32
107,rebound,,,29.0,32.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,11:45.0 29-32 Defensive rebound by martico01
108,fg_make,,,29.0,35.0,3.0,smithni01,3.0,jump shot,22.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 29-35 +3 smithni01 makes 3-pt jump shot from 22 ft (assist by curryse01 )
109,foul,,,29.0,35.0,,,,,,,,,,,,,,shooting,richani01,okongon01,,,,,,,,,,,,,,,,11:25.0 Shooting foul by richani01 (drawn by okongon01 ) 29-35
110,free_throw,,,30.0,35.0,1.0,okongon01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 okongon01 makes free throw 1 of 2 +1 30-35
111,free_throw,,,31.0,35.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 okongon01 makes free throw 2 of 2 +1 31-35
112,fg_make,,,31.0,37.0,2.0,richani01,2.0,dunk,2.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 31-37 +2 richani01 makes 2-pt dunk from 2 ft (assist by smithni01 )
113,foul,,,31.0,37.0,,,,,,,,,,,,,,shooting,krejcvi01,richani01,,,,,,,,,,,,,,,,11:10.0 31-37 Shooting foul by krejcvi01 (drawn by richani01 )
114,free_throw,,,31.0,38.0,1.0,richani01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 31-38 +1 richani01 makes free throw 1 of 1
115,fg_make,,,33.0,38.0,2.0,bufkiko01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 bufkiko01 makes 2-pt jump shot from 9 ft +2 33-38
116,fg_miss,,,33.0,38.0,,curryse01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 33-38 curryse01 misses 2-pt jump shot from 18 ft
117,rebound,,,33.0,38.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by johnsja05 33-38
118,fg_miss,,,33.0,38.0,,risacza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 risacza01 misses 3-pt jump shot from 27 ft 33-38
119,rebound,,,33.0,38.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,10:33.0 33-38 Defensive rebound by richani01
120,fg_miss,,,33.0,38.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 33-38 smithni01 misses 3-pt jump shot from 26 ft
121,rebound,,,33.0,38.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by risacza01 33-38
122,fg_miss,,,33.0,38.0,,risacza01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 risacza01 misses 2-pt layup from 8 ft 33-38
123,rebound,,,33.0,38.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,10:14.0 33-38 Defensive rebound by curryse01
124,foul,,,33.0,38.0,,,,,,,,,,,,,,shooting,johnsja05,martico01,,,,,,,,,,,,,,,,9:54.0 33-38 Shooting foul by johnsja05 (drawn by martico01 )
125,free_throw,,,33.0,39.0,1.0,martico01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 33-39 +1 martico01 makes free throw 1 of 2
126,substitution,,,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 capelca01 enters the game for krejcvi01 33-39
127,substitution,,,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 mathega01 enters the game for okongon01 33-39
128,substitution,,,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 33-39 diabamo01 enters the game for richani01
129,free_throw,,,33.0,39.0,,martico01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 33-39 martico01 misses free throw 2 of 2
130,rebound,,,33.0,39.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by capelca01 33-39
131,fg_make,,,35.0,39.0,2.0,bufkiko01,2.0,layup,1.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 bufkiko01 makes 2-pt layup from 1 ft (assist by risacza01 ) +2 35-39
132,turnover,,,35.0,39.0,,,,,,,,,,,,,,,,,curryse01,traveling,,,,,,,,,,,,,,9:35.0 35-39 Turnover by curryse01 (traveling)
133,substitution,,,35.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 35-39 salauti01 enters the game for martico01
134,fg_miss,,,35.0,39.0,,johnsja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 johnsja05 misses 3-pt jump shot from 26 ft 35-39
135,rebound,,,35.0,39.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,9:21.0 Offensive rebound by risacza01 35-39
136,turnover,,,35.0,39.0,,,,,,,,,,,,,,,,,risacza01,traveling,,,,,,,,,,,,,,9:21.0 Turnover by risacza01 (traveling) 35-39
137,foul,,,35.0,39.0,,,,,,,,,,,,,,offensive,salauti01,capelca01,,,,,,,,,,,,,,,,9:07.0 35-39 Offensive foul by salauti01 (drawn by capelca01 )
138,turnover,,,35.0,39.0,,,,,,,,,,,,,,,,,salauti01,offensive foul,,,,,,,,,,,,,,9:07.0 35-39 Turnover by salauti01 (offensive foul)
139,substitution,,,35.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 35-39 greenjo02 enters the game for smithni01
140,foul,,,35.0,39.0,,,,,,,,,,,,,,personal,curryse01,mathega01,,,,,,,,,,,,,,,,8:58.0 Personal foul by curryse01 (drawn by mathega01 ) 35-39
141,fg_miss,,,35.0,39.0,,johnsja05,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 johnsja05 misses 2-pt jump shot from 3 ft 35-39
142,rebound,,,35.0,39.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:45.0 Offensive rebound by capelca01 35-39
143,turnover,,,35.0,39.0,,,,,,,,,,,,,,,,,mathega01,lost ball; steal by salauti01,salauti01,,,,,,,,,,,,,8:38.0 Turnover by mathega01 (lost ball; steal by salauti01 ) 35-39
144,fg_make,,,35.0,41.0,2.0,micicva01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 35-41 +2 micicva01 makes 2-pt jump shot from 19 ft
145,foul,,,35.0,41.0,,,,,,,,,,,,,,personal,greenjo02,bufkiko01,,,,,,,,,,,,,,,,8:19.0 Personal foul by greenjo02 (drawn by bufkiko01 ) 35-41
146,substitution,,,35.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 daniedy01 enters the game for bufkiko01 35-41
147,substitution,,,35.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 youngtr01 enters the game for johnsja05 35-41
148,substitution,,,35.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 35-41 martico01 enters the game for curryse01
149,fg_miss,,,35.0,41.0,,risacza01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 risacza01 misses 2-pt jump shot from 6 ft 35-41
