source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
18,rebound,,,9.0,3.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by monkma01 9-3
19,fg_make,,,11.0,3.0,2.0,derozde01,2.0,layup,1.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 derozde01 makes 2-pt layup from 1 ft (assist by monkma01 ) +2 11-3
20,fg_make,,,11.0,5.0,2.0,oubreke01,2.0,dunk,2.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 11-5 +2 oubreke01 makes 2-pt dunk from 2 ft (assist by yabusgu01 )
21,fg_miss,,,11.0,5.0,,foxde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 foxde01 misses 3-pt jump shot from 24 ft 11-5
22,rebound,,,11.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:19.0 Offensive rebound by Team 11-5
23,foul,,,11.0,5.0,,,,,,,,,,,,,,loose ball,oubreke01,sabondo01,,,,,,,,,,,,,,,,8:19.0 11-5 Loose ball foul by oubreke01 (drawn by sabondo01 )
24,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,sabondo01,bad pass,,,,,,,,,,,,,,8:12.0 Turnover by sabondo01 (bad pass) 11-5
25,fg_make,,,11.0,7.0,2.0,oubreke01,2.0,jump shot,5.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 11-7 +2 oubreke01 makes 2-pt jump shot from 5 ft (assist by maxeyty01 )
26,foul,,,11.0,7.0,,,,,,,,,,,,,,shooting,murrake02,oubreke01,,,,,,,,,,,,,,,,7:56.0 11-7 Shooting foul by murrake02 (drawn by oubreke01 )
27,free_throw,,,11.0,7.0,,oubreke01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 11-7 oubreke01 misses free throw 1 of 1
28,rebound,,,11.0,7.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by sabondo01 11-7
29,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by oubreke01,oubreke01,,,,,,,,,,,,,7:42.0 Turnover by monkma01 (bad pass; steal by oubreke01 ) 11-7
30,fg_miss,,,11.0,7.0,,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 11-7 maxeyty01 misses 3-pt jump shot from 27 ft
31,rebound,,,11.0,7.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by murrake02 11-7
32,fg_make,,,13.0,7.0,2.0,monkma01,2.0,layup,5.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 monkma01 makes 2-pt layup from 5 ft (assist by derozde01 ) +2 13-7
33,fg_make,,,13.0,9.0,2.0,edwarju01,2.0,jump shot,18.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 13-9 +2 edwarju01 makes 2-pt jump shot from 18 ft (assist by maxeyty01 )
34,fg_miss,,,13.0,9.0,,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 derozde01 misses 2-pt jump shot from 14 ft 13-9
35,rebound,,,13.0,9.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,6:50.0 13-9 Defensive rebound by maxeyty01
36,fg_make,,,13.0,11.0,2.0,maxeyty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 13-11 +2 maxeyty01 makes 2-pt jump shot from 16 ft
37,fg_miss,,,13.0,11.0,,monkma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 monkma01 misses 3-pt jump shot from 23 ft 13-11
38,rebound,,,13.0,11.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,6:33.0 Offensive rebound by sabondo01 13-11
39,fg_make,,,15.0,11.0,2.0,monkma01,2.0,dunk,2.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 monkma01 makes 2-pt dunk from 2 ft (assist by sabondo01 ) +2 15-11
40,fg_miss,,,15.0,11.0,,maxeyty01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 15-11 maxeyty01 misses 2-pt hook shot from 8 ft
41,rebound,,,15.0,11.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,6:08.0 Defensive rebound by sabondo01 15-11
42,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,monkma01,lost ball; steal by gordoer01,gordoer01,,,,,,,,,,,,,5:55.0 Turnover by monkma01 (lost ball; steal by gordoer01 ) 15-11
43,fg_miss,,,15.0,11.0,,yabusgu01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 15-11 yabusgu01 misses 2-pt hook shot from 6 ft
44,rebound,,,15.0,11.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by sabondo01 15-11
45,foul,,,15.0,11.0,,,,,,,,,,,,,,personal,edwarju01,sabondo01,,,,,,,,,,,,,,,,5:22.0 Personal foul by edwarju01 (drawn by sabondo01 ) 15-11
46,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 elliske01 enters the game for derozde01 15-11
47,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 huertke01 enters the game for foxde01 15-11
48,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 15-11 jacksre01 enters the game for edwarju01
49,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 15-11 lowryky01 enters the game for gordoer01
50,fg_miss,,,15.0,11.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 murrake02 misses 3-pt jump shot from 26 ft 15-11
51,rebound,,,15.0,11.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,5:11.0 15-11 Defensive rebound by maxeyty01
52,fg_miss,,,15.0,11.0,,yabusgu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 15-11 yabusgu01 misses 2-pt layup from 2 ft
53,rebound,,,15.0,11.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,4:53.0 Defensive rebound by monkma01 15-11
54,fg_miss,,,15.0,11.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 huertke01 misses 3-pt jump shot from 26 ft 15-11
55,rebound,,,15.0,11.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:47.0 Offensive rebound by sabondo01 15-11
56,fg_miss,,,15.0,11.0,,huertke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 huertke01 misses 3-pt jump shot from 28 ft 15-11
57,rebound,,,15.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:36.0 Offensive rebound by Team 15-11
58,foul,,,15.0,11.0,,,,,,,,,,,,,,loose ball,yabusgu01,sabondo01,,,,,,,,,,,,,,,,4:36.0 15-11 Loose ball foul by yabusgu01 (drawn by sabondo01 )
59,foul,,,15.0,11.0,,,,,,,,,,,,,,shooting,yabusgu01,murrake02,,,,,,,,,,,,,,,,4:30.0 Shooting foul by yabusgu01 (drawn by murrake02 ) 15-11
60,timeout,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,4:30.0 15-11 Philadelphia full timeout
61,instant_replay,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 15-11 Instant Replay (Challenge: Ruling Stands)
62,free_throw,,,15.0,11.0,,murrake02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:30.0 murrake02 misses free throw 1 of 2 15-11
63,rebound,,,15.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:30.0 Offensive rebound by Team 15-11
64,free_throw,,,16.0,11.0,1.0,murrake02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:30.0 murrake02 makes free throw 2 of 2 +1 16-11
65,fg_miss,,,16.0,11.0,,yabusgu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 16-11 yabusgu01 misses 3-pt jump shot from 25 ft
66,rebound,,,16.0,11.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:10.0 Defensive rebound by sabondo01 16-11
67,turnover,,,16.0,11.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by oubreke01,oubreke01,,,,,,,,,,,,,4:00.0 Turnover by sabondo01 (bad pass; steal by oubreke01 ) 16-11
68,fg_make,,,16.0,13.0,2.0,maxeyty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 16-13 +2 maxeyty01 makes 2-pt jump shot from 5 ft
69,foul,,,16.0,13.0,,,,,,,,,,,,,,shooting,monkma01,maxeyty01,,,,,,,,,,,,,,,,3:56.0 16-13 Shooting foul by monkma01 (drawn by maxeyty01 )
70,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 lylestr01 enters the game for murrake02 16-13
71,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 16-13 bonaad01 enters the game for yabusgu01
72,free_throw,,,16.0,14.0,1.0,maxeyty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:56.0 16-14 +1 maxeyty01 makes free throw 1 of 1
73,fg_miss,,,16.0,14.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 elliske01 misses 3-pt jump shot from 27 ft 16-14
74,rebound,,,16.0,14.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,3:41.0 16-14 Defensive rebound by oubreke01
75,fg_miss,,,16.0,14.0,,oubreke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 16-14 oubreke01 misses 2-pt jump shot from 11 ft
76,rebound,,,16.0,14.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,3:30.0 16-14 Offensive rebound by bonaad01
77,unknown,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:19.0 16-14 Turnover by Team (shot clock)
78,fg_make,,,19.0,14.0,3.0,monkma01,3.0,jump shot,29.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 monkma01 makes 3-pt jump shot from 29 ft (assist by sabondo01 ) +3 19-14
79,fg_miss,,,19.0,14.0,,maxeyty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 19-14 maxeyty01 misses 2-pt jump shot from 7 ft
80,rebound,,,19.0,14.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by elliske01 19-14
81,fg_make,,,22.0,14.0,3.0,elliske01,3.0,jump shot,28.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 elliske01 makes 3-pt jump shot from 28 ft (assist by monkma01 ) +3 22-14
82,fg_make,,,22.0,16.0,2.0,maxeyty01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 22-16 +2 maxeyty01 makes 2-pt jump shot from 15 ft
83,fg_make,,,25.0,16.0,3.0,sabondo01,3.0,jump shot,28.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 sabondo01 makes 3-pt jump shot from 28 ft (assist by huertke01 ) +3 25-16
84,fg_make,,,25.0,18.0,2.0,jacksre01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 25-18 +2 jacksre01 makes 2-pt layup from 5 ft
85,fg_miss,,,25.0,18.0,,monkma01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 monkma01 misses 2-pt jump shot from 11 ft 25-18
86,rebound,,,25.0,18.0,,,,,,,,,,,offensive,lylestr01,False,,,,,,,,,,,,,,,,,,,1:45.0 Offensive rebound by lylestr01 25-18
87,fg_make,,,27.0,18.0,2.0,sabondo01,2.0,layup,2.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 sabondo01 makes 2-pt layup from 2 ft (assist by lylestr01 ) +2 27-18
88,foul,,,27.0,18.0,,,,,,,,,,,,,,shooting,elliske01,lowryky01,,,,,,,,,,,,,,,,1:32.0 27-18 Shooting foul by elliske01 (drawn by lowryky01 )
89,free_throw,,,27.0,19.0,1.0,lowryky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:32.0 27-19 +1 lowryky01 makes free throw 1 of 2
90,substitution,,,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 derozde01 enters the game for huertke01 27-19
91,substitution,,,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 foxde01 enters the game for monkma01 27-19
92,substitution,,,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 lenal01 enters the game for sabondo01 27-19
93,substitution,,,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 27-19 edwarju01 enters the game for maxeyty01
94,substitution,,,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 27-19 gordoer01 enters the game for oubreke01
95,free_throw,,,27.0,20.0,1.0,lowryky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:32.0 27-20 +1 lowryky01 makes free throw 2 of 2
96,fg_make,,,29.0,20.0,2.0,derozde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 derozde01 makes 2-pt jump shot from 13 ft +2 29-20
97,foul,,,29.0,20.0,,,,,,,,,,,,,,personal,elliske01,gordoer01,,,,,,,,,,,,,,,,1:09.0 29-20 Personal foul by elliske01 (drawn by gordoer01 )
98,free_throw,,,29.0,21.0,1.0,gordoer01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 29-21 +1 gordoer01 makes free throw 1 of 2
99,substitution,,,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 huertke01 enters the game for elliske01 29-21
100,free_throw,,,29.0,21.0,,gordoer01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 29-21 gordoer01 misses free throw 2 of 2
101,rebound,,,29.0,21.0,,,,,,,,,,,offensive,lowryky01,False,,,,,,,,,,,,,,,,,,,1:06.0 29-21 Offensive rebound by lowryky01
102,fg_make,,,29.0,23.0,2.0,gordoer01,2.0,jump shot,16.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 29-23 +2 gordoer01 makes 2-pt jump shot from 16 ft (assist by lowryky01 )
103,foul,,,29.0,23.0,,,,,,,,,,,,,,personal,lowryky01,derozde01,,,,,,,,,,,,,,,,0:56.0 Personal foul by lowryky01 (drawn by derozde01 ) 29-23
104,free_throw,,,29.0,23.0,,derozde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 derozde01 misses free throw 1 of 2 29-23
105,rebound,,,29.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:56.0 Offensive rebound by Team 29-23
106,free_throw,,,30.0,23.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 derozde01 makes free throw 2 of 2 +1 30-23
107,fg_make,,,30.0,26.0,3.0,lowryky01,3.0,jump shot,25.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 30-26 +3 lowryky01 makes 3-pt jump shot from 25 ft (assist by gordoer01 )
108,fg_miss,,,30.0,26.0,,foxde01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 foxde01 misses 2-pt jump shot from 20 ft 30-26
109,rebound,,,30.0,26.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,0:24.0 30-26 Defensive rebound by bonaad01
110,fg_make,,,30.0,28.0,2.0,edwarju01,2.0,dunk,1.0,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 30-28 +2 edwarju01 makes 2-pt dunk from 1 ft (assist by bonaad01 )
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
113,fg_make,,,30.0,30.0,2.0,gordoer01,2.0,jump shot,7.0,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 30-30 +2 gordoer01 makes 2-pt jump shot from 7 ft (assist by edwarju01 )
114,fg_make,,,32.0,30.0,2.0,lylestr01,2.0,jump shot,16.0,cartede02,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 lylestr01 makes 2-pt jump shot from 16 ft (assist by cartede02 ) +2 32-30
115,fg_make,,,32.0,33.0,3.0,gordoer01,3.0,jump shot,31.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 32-33 +3 gordoer01 makes 3-pt jump shot from 31 ft (assist by lowryky01 )
116,fg_make,,,34.0,33.0,2.0,derozde01,2.0,jump shot,7.0,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 derozde01 makes 2-pt jump shot from 7 ft (assist by lenal01 ) +2 34-33
117,foul,,,34.0,33.0,,,,,,,,,,,,,,shooting,foxde01,councri01,,,,,,,,,,,,,,,,10:31.0 34-33 Shooting foul by foxde01 (drawn by councri01 )
118,free_throw,,,34.0,34.0,1.0,councri01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:31.0 34-34 +1 councri01 makes free throw 1 of 2
119,free_throw,,,34.0,35.0,1.0,councri01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:31.0 34-35 +1 councri01 makes free throw 2 of 2
120,fg_miss,,,34.0,35.0,,cartede02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 cartede02 misses 3-pt jump shot from 27 ft 34-35
121,rebound,,,34.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:15.0 34-35 Defensive rebound by Team
122,fg_make,,,34.0,38.0,3.0,edwarju01,3.0,jump shot,26.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 34-38 +3 edwarju01 makes 3-pt jump shot from 26 ft (assist by lowryky01 )
123,foul,,,34.0,38.0,,,,,,,,,,,,,,personal,edwarju01,foxde01,,,,,,,,,,,,,,,,9:52.0 Personal foul by edwarju01 (drawn by foxde01 ) 34-38
124,turnover,,,34.0,38.0,,,,,,,,,,,,,,,,,lenal01,3 sec,,,,,,,,,,,,,,9:43.0 Turnover by lenal01 (3 sec) 34-38
125,fg_miss,,,34.0,38.0,,lowryky01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 34-38 lowryky01 misses 2-pt jump shot from 22 ft
126,rebound,,,34.0,38.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by foxde01 34-38
127,fg_make,,,37.0,38.0,3.0,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 foxde01 makes 3-pt jump shot from 27 ft +3 37-38
128,foul,,,37.0,38.0,,,,,,,,,,,,,,offensive,bonaad01,cartede02,,,,,,,,,,,,,,,,9:13.0 37-38 Offensive foul by bonaad01 (drawn by cartede02 )
129,turnover,,,37.0,38.0,,,,,,,,,,,,,,,,,bonaad01,offensive foul,,,,,,,,,,,,,,9:13.0 37-38 Turnover by bonaad01 (offensive foul)
130,substitution,,,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 monkma01 enters the game for cartede02 37-38
131,substitution,,,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 sabondo01 enters the game for lenal01 37-38
132,substitution,,,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 37-38 maxeyty01 enters the game for lowryky01
133,fg_miss,,,37.0,38.0,,derozde01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 derozde01 misses 2-pt jump shot from 20 ft 37-38
134,rebound,,,37.0,38.0,,,,,,,,,,,offensive,lylestr01,False,,,,,,,,,,,,,,,,,,,8:59.0 Offensive rebound by lylestr01 37-38
135,foul,,,37.0,38.0,,,,,,,,,,,,,,shooting,maxeyty01,derozde01,,,,,,,,,,,,,,,,8:57.0 Shooting foul by maxeyty01 (drawn by derozde01 ) 37-38
136,free_throw,,,38.0,38.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 derozde01 makes free throw 1 of 2 +1 38-38
137,free_throw,,,39.0,38.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 derozde01 makes free throw 2 of 2 +1 39-38
138,fg_miss,,,39.0,38.0,,maxeyty01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 39-38 maxeyty01 misses 2-pt jump shot from 4 ft
139,rebound,,,39.0,38.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by lylestr01 39-38
140,fg_miss,,,39.0,38.0,,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 foxde01 misses 3-pt jump shot from 27 ft 39-38
141,rebound,,,39.0,38.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,8:25.0 39-38 Defensive rebound by bonaad01
142,fg_miss,,,39.0,38.0,,edwarju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 39-38 edwarju01 misses 3-pt jump shot from 24 ft
143,rebound,,,39.0,38.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,8:08.0 Defensive rebound by foxde01 39-38
144,fg_make,,,41.0,38.0,2.0,lylestr01,2.0,layup,3.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 lylestr01 makes 2-pt layup from 3 ft (assist by sabondo01 ) +2 41-38
145,foul,,,41.0,38.0,,,,,,,,,,,,,,offensive,bonaad01,lylestr01,,,,,,,,,,,,,,,,7:50.0 41-38 Offensive foul by bonaad01 (drawn by lylestr01 )
146,turnover,,,41.0,38.0,,,,,,,,,,,,,,,,,bonaad01,offensive foul,,,,,,,,,,,,,,7:50.0 41-38 Turnover by bonaad01 (offensive foul)
