source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
47,timeout,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:26.0 Oklahoma City full timeout 10-18
48,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 wallaca01 enters the game for willija06 10-18
49,fg_miss,,,10.0,18.0,,wallaca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 wallaca01 misses 3-pt jump shot from 26 ft 10-18
50,rebound,,,10.0,18.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,6:10.0 10-18 Defensive rebound by murraja01
51,foul,,,10.0,18.0,,,,,,,,,,,,,,personal,dortlu01,murraja01,,,,,,,,,,,,,,,,6:07.0 10-18 Personal foul by dortlu01 (drawn by murraja01 )
52,fg_miss,,,10.0,18.0,,portemi01,2.0,dunk,2.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 10-18 portemi01 misses 2-pt dunk from 2 ft (block by holmgch01 )
53,rebound,,,10.0,18.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,6:00.0 10-18 Offensive rebound by portemi01
54,turnover,,,10.0,18.0,,,,,,,,,,,,,,,,,portemi01,step out of bounds,,,,,,,,,,,,,,6:00.0 10-18 Turnover by portemi01 (step out of bounds)
55,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 10-18 strawju01 enters the game for braunch01
56,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 10-18 westbru01 enters the game for murraja01
57,turnover,,,10.0,18.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by jokicni01,jokicni01,,,,,,,,,,,,,5:48.0 Turnover by gilgesh01 (lost ball; steal by jokicni01 ) 10-18
58,foul,,,10.0,18.0,,,,,,,,,,,,,,personal,gilgesh01,jokicni01,,,,,,,,,,,,,,,,5:47.0 10-18 Personal foul by gilgesh01 (drawn by jokicni01 )
59,free_throw,,,10.0,18.0,,jokicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:47.0 10-18 jokicni01 misses free throw 1 of 2
60,rebound,,,10.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:47.0 10-18 Offensive rebound by Team
61,free_throw,,,10.0,19.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:47.0 10-19 +1 jokicni01 makes free throw 2 of 2
62,fg_make,,,13.0,19.0,3.0,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 gilgesh01 makes 3-pt jump shot from 25 ft +3 13-19
63,fg_miss,,,13.0,19.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 13-19 strawju01 misses 3-pt jump shot from 26 ft
64,rebound,,,13.0,19.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by dortlu01 13-19
65,fg_make,,,15.0,19.0,2.0,holmgch01,2.0,jump shot,11.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 holmgch01 makes 2-pt jump shot from 11 ft (assist by gilgesh01 ) +2 15-19
66,fg_make,,,15.0,21.0,2.0,portemi01,2.0,dunk,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 15-21 +2 portemi01 makes 2-pt dunk from 1 ft (assist by westbru01 )
67,fg_make,,,17.0,21.0,2.0,joeis01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 joeis01 makes 2-pt jump shot from 16 ft +2 17-21
68,turnover,,,17.0,21.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,4:11.0 17-21 Turnover by westbru01 (bad pass; steal by gilgesh01 )
69,fg_miss,,,17.0,21.0,,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 gilgesh01 misses 2-pt layup from 2 ft 17-21
70,rebound,,,17.0,21.0,,,,,,,,,,,offensive,wallaca01,False,,,,,,,,,,,,,,,,,,,4:06.0 Offensive rebound by wallaca01 17-21
71,fg_miss,,,17.0,21.0,,wallaca01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 wallaca01 misses 2-pt layup at rim 17-21
72,rebound,,,17.0,21.0,,,,,,,,,,,offensive,wallaca01,False,,,,,,,,,,,,,,,,,,,4:04.0 Offensive rebound by wallaca01 17-21
73,fg_miss,,,17.0,21.0,,wallaca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 wallaca01 misses 2-pt layup from 2 ft 17-21
74,rebound,,,17.0,21.0,,,,,,,,,,,offensive,holmgch01,False,,,,,,,,,,,,,,,,,,,4:03.0 Offensive rebound by holmgch01 17-21
75,fg_make,,,19.0,21.0,2.0,holmgch01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 holmgch01 makes 2-pt layup from 1 ft +2 19-21
76,foul,,,19.0,21.0,,,,,,,,,,,,,,shooting,portemi01,holmgch01,,,,,,,,,,,,,,,,4:03.0 Shooting foul by portemi01 (drawn by holmgch01 ) 19-21
77,timeout,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,4:03.0 19-21 Denver full timeout
78,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 carusal01 enters the game for dortlu01 19-21
79,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 diengou01 enters the game for joeis01 19-21
80,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 19-21 watsope01 enters the game for gordoaa01
81,free_throw,,,20.0,21.0,1.0,holmgch01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 holmgch01 makes free throw 1 of 1 +1 20-21
82,fg_miss,,,20.0,21.0,,westbru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 20-21 westbru01 misses 3-pt jump shot from 25 ft
83,rebound,,,20.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:44.0 Defensive rebound by Team 20-21
84,fg_miss,,,20.0,21.0,,diengou01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 diengou01 misses 3-pt jump shot from 26 ft 20-21
85,rebound,,,20.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:27.0 Offensive rebound by Team 20-21
86,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 20-21 murraja01 enters the game for portemi01
87,fg_make,,,23.0,21.0,3.0,diengou01,3.0,jump shot,23.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 diengou01 makes 3-pt jump shot from 23 ft (assist by carusal01 ) +3 23-21
88,fg_make,,,23.0,23.0,2.0,jokicni01,2.0,dunk,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 23-23 +2 jokicni01 makes 2-pt dunk from 1 ft (assist by westbru01 )
89,fg_make,,,25.0,23.0,2.0,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 gilgesh01 makes 2-pt layup from 2 ft +2 25-23
90,fg_miss,,,25.0,23.0,,watsope01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 25-23 watsope01 misses 3-pt jump shot from 24 ft
91,rebound,,,25.0,23.0,,,,,,,,,,,defensive,diengou01,False,,,,,,,,,,,,,,,,,,,2:42.0 Defensive rebound by diengou01 25-23
92,foul,,,25.0,23.0,,,,,,,,,,,,,,shooting,strawju01,gilgesh01,,,,,,,,,,,,,,,,2:34.0 Shooting foul by strawju01 (drawn by gilgesh01 ) 25-23
93,free_throw,,,25.0,23.0,,gilgesh01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 gilgesh01 misses free throw 1 of 2 25-23
94,rebound,,,25.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:34.0 Offensive rebound by Team 25-23
95,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 wiggiaa01 enters the game for holmgch01 25-23
96,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 25-23 saricda01 enters the game for jokicni01
97,free_throw,,,26.0,23.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 gilgesh01 makes free throw 2 of 2 +1 26-23
98,fg_miss,,,26.0,23.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 26-23 murraja01 misses 3-pt jump shot from 25 ft
99,rebound,,,26.0,23.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,2:13.0 26-23 Offensive rebound by murraja01
100,turnover,,,26.0,23.0,,,,,,,,,,,,,,,,,murraja01,out of bounds lost ball,,,,,,,,,,,,,,2:13.0 26-23 Turnover by murraja01 (out of bounds lost ball)
101,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 willija06 enters the game for gilgesh01 26-23
102,fg_miss,,,26.0,23.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 willija06 misses 3-pt jump shot from 25 ft 26-23
103,rebound,,,26.0,23.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,1:58.0 26-23 Defensive rebound by watsope01
104,fg_miss,,,26.0,23.0,,strawju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 26-23 strawju01 misses 2-pt layup from 2 ft
105,rebound,,,26.0,23.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,1:42.0 26-23 Offensive rebound by watsope01
106,fg_miss,,,26.0,23.0,,watsope01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 26-23 watsope01 misses 2-pt layup at rim
107,rebound,,,26.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:42.0 26-23 Offensive rebound by Team
108,fg_miss,,,26.0,23.0,,murraja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 26-23 murraja01 misses 2-pt jump shot from 13 ft
109,rebound,,,26.0,23.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,1:25.0 Defensive rebound by carusal01 26-23
110,fg_make,,,28.0,23.0,2.0,wiggiaa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 wiggiaa01 makes 2-pt jump shot from 9 ft +2 28-23
111,foul,,,28.0,23.0,,,,,,,,,,,,,,shooting,carusal01,westbru01,,,,,,,,,,,,,,,,0:48.0 28-23 Shooting foul by carusal01 (drawn by westbru01 )
112,free_throw,,,28.0,23.0,,westbru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:48.0 28-23 westbru01 misses free throw 1 of 2
113,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:48.0 28-23 Offensive rebound by Team
114,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 joeis01 enters the game for wallaca01 28-23
115,free_throw,,,28.0,24.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:48.0 28-24 +1 westbru01 makes free throw 2 of 2
116,fg_make,,,31.0,24.0,3.0,diengou01,3.0,jump shot,23.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 diengou01 makes 3-pt jump shot from 23 ft (assist by joeis01 ) +3 31-24
117,turnover,,,31.0,24.0,,,,,,,,,,,,,,,,,murraja01,bad pass,,,,,,,,,,,,,,0:12.0 31-24 Turnover by murraja01 (bad pass)
118,substitution,,,31.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 31-24 braunch01 enters the game for strawju01
119,fg_miss,,,31.0,24.0,,willija06,2.0,jump shot,14.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 willija06 misses 2-pt jump shot from 14 ft (block by watsope01 ) 31-24
120,rebound,,,31.0,24.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,0:03.0 31-24 Defensive rebound by westbru01
121,fg_miss,,,31.0,24.0,,murraja01,3.0,jump shot,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-24 murraja01 misses 3-pt jump shot from 54 ft
122,rebound,,,31.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-24 Offensive rebound by Team
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
125,fg_make,,,31.0,26.0,2.0,westbru01,2.0,layup,3.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 31-26 +2 westbru01 makes 2-pt layup from 3 ft (assist by strawju01 )
126,fg_miss,,,31.0,26.0,,wallaca01,2.0,layup,3.0,,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 wallaca01 misses 2-pt layup from 3 ft (block by westbru01 ) 31-26
127,rebound,,,31.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by Team 31-26
128,fg_miss,,,31.0,26.0,,willija06,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 willija06 misses 2-pt jump shot from 13 ft 31-26
129,rebound,,,31.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 Offensive rebound by Team 31-26
130,fg_make,,,33.0,26.0,2.0,wiggiaa01,2.0,layup,2.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 wiggiaa01 makes 2-pt layup from 2 ft (assist by carusal01 ) +2 33-26
131,fg_miss,,,33.0,26.0,,westbru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 33-26 westbru01 misses 3-pt jump shot from 24 ft
132,rebound,,,33.0,26.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by carusal01 33-26
133,turnover,,,33.0,26.0,,,,,,,,,,,,,,,,,wiggiaa01,bad pass; steal by strawju01,strawju01,,,,,,,,,,,,,10:36.0 Turnover by wiggiaa01 (bad pass; steal by strawju01 ) 33-26
134,fg_make,,,33.0,28.0,2.0,strawju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 33-28 +2 strawju01 makes 2-pt layup from 1 ft
135,fg_make,,,35.0,28.0,2.0,willija06,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 willija06 makes 2-pt layup from 3 ft +2 35-28
136,foul,,,35.0,28.0,,,,,,,,,,,,,,shooting,saricda01,willija06,,,,,,,,,,,,,,,,10:25.0 Shooting foul by saricda01 (drawn by willija06 ) 35-28
137,substitution,,,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 mitchaj01 enters the game for diengou01 35-28
138,free_throw,,,35.0,28.0,,willija06,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 willija06 misses free throw 1 of 1 35-28
139,rebound,,,35.0,28.0,,,,,,,,,,,offensive,willija06,False,,,,,,,,,,,,,,,,,,,10:20.0 Offensive rebound by willija06 35-28
140,fg_miss,,,35.0,28.0,,carusal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 carusal01 misses 3-pt jump shot from 25 ft 35-28
141,rebound,,,35.0,28.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,10:17.0 35-28 Defensive rebound by watsope01
142,fg_make,,,35.0,30.0,2.0,saricda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 35-30 +2 saricda01 makes 2-pt layup from 2 ft
143,fg_miss,,,35.0,30.0,,wallaca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 wallaca01 misses 2-pt layup from 3 ft 35-30
144,rebound,,,35.0,30.0,,,,,,,,,,,offensive,carusal01,False,,,,,,,,,,,,,,,,,,,9:57.0 Offensive rebound by carusal01 35-30
145,fg_miss,,,35.0,30.0,,carusal01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 carusal01 misses 2-pt layup from 1 ft 35-30
146,rebound,,,35.0,30.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,9:54.0 35-30 Defensive rebound by saricda01
147,fg_miss,,,35.0,30.0,,westbru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 35-30 westbru01 misses 3-pt jump shot from 24 ft
148,rebound,,,35.0,30.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by carusal01 35-30
