source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
18,fg_make,,,8.0,6.0,2.0,barnesc01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 8-6 +2 barnesc01 makes 2-pt jump shot from 12 ft
19,fg_miss,,,8.0,6.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 camarto01 misses 3-pt jump shot from 23 ft 8-6
20,rebound,,,8.0,6.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:31.0 Offensive rebound by avdijde01 8-6
21,fg_miss,,,8.0,6.0,,avdijde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 avdijde01 misses 2-pt layup from 2 ft 8-6
22,rebound,,,8.0,6.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:26.0 Offensive rebound by clingdo01 8-6
23,fg_miss,,,8.0,6.0,,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 clingdo01 misses 2-pt layup at rim 8-6
24,rebound,,,8.0,6.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by clingdo01 8-6
25,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,walteja01,clingdo01,,,,,,,,,,,,,,,,8:25.0 Shooting foul by walteja01 (drawn by clingdo01 ) 8-6
26,free_throw,,,9.0,6.0,1.0,clingdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 clingdo01 makes free throw 1 of 2 +1 9-6
27,free_throw,,,10.0,6.0,1.0,clingdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 clingdo01 makes free throw 2 of 2 +1 10-6
28,fg_make,,,10.0,9.0,3.0,sheadja01,3.0,jump shot,25.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 10-9 +3 sheadja01 makes 3-pt jump shot from 25 ft (assist by barrerj01 )
29,fg_miss,,,10.0,9.0,,sharpsh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 sharpsh01 misses 3-pt jump shot from 25 ft 10-9
30,rebound,,,10.0,9.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,7:42.0 Offensive rebound by avdijde01 10-9
31,fg_miss,,,10.0,9.0,,avdijde01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 avdijde01 misses 2-pt layup from 6 ft 10-9
32,rebound,,,10.0,9.0,,,,,,,,,,,offensive,bantoda01,False,,,,,,,,,,,,,,,,,,,7:36.0 Offensive rebound by bantoda01 10-9
33,fg_miss,,,10.0,9.0,,bantoda01,2.0,layup,,,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 bantoda01 misses 2-pt layup at rim (block by barrerj01 ) 10-9
34,rebound,,,10.0,9.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,7:34.0 10-9 Defensive rebound by barrerj01
35,fg_make,,,10.0,12.0,3.0,walteja01,3.0,jump shot,22.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 10-12 +3 walteja01 makes 3-pt jump shot from 22 ft (assist by barrerj01 )
36,turnover,,,10.0,12.0,,,,,,,,,,,,,,,,,bantoda01,lost ball; steal by sheadja01,sheadja01,,,,,,,,,,,,,7:22.0 Turnover by bantoda01 (lost ball; steal by sheadja01 ) 10-12
37,fg_miss,,,10.0,12.0,,sheadja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 10-12 sheadja01 misses 2-pt layup from 2 ft
38,rebound,,,10.0,12.0,,,,,,,,,,,offensive,barrerj01,False,,,,,,,,,,,,,,,,,,,7:18.0 10-12 Offensive rebound by barrerj01
39,fg_make,,,10.0,14.0,2.0,barrerj01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 10-14 +2 barrerj01 makes 2-pt layup at rim
40,fg_miss,,,10.0,14.0,,bantoda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 bantoda01 misses 3-pt jump shot from 23 ft 10-14
41,rebound,,,10.0,14.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,6:56.0 Offensive rebound by clingdo01 10-14
42,turnover,,,10.0,14.0,,,,,,,,,,,,,,,,,clingdo01,traveling,,,,,,,,,,,,,,6:54.0 Turnover by clingdo01 (traveling) 10-14
43,timeout,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,6:54.0 10-14 Toronto full timeout
44,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 thybuma01 enters the game for sharpsh01 10-14
45,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 10-14 agbajoc01 enters the game for barnesc01
46,fg_miss,,,10.0,14.0,,barrerj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 10-14 barrerj01 misses 2-pt jump shot from 9 ft
47,rebound,,,10.0,14.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by clingdo01 10-14
48,foul,,,10.0,14.0,,,,,,,,,,,,,,personal,sheadja01,avdijde01,,,,,,,,,,,,,,,,6:30.0 Personal foul by sheadja01 (drawn by avdijde01 ) 10-14
49,substitution,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 10-14 mogbojo01 enters the game for robinor01
50,turnover,,,10.0,14.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by barrerj01,barrerj01,,,,,,,,,,,,,6:21.0 Turnover by avdijde01 (lost ball; steal by barrerj01 ) 10-14
51,fg_make,,,10.0,16.0,2.0,barrerj01,2.0,layup,4.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 10-16 +2 barrerj01 makes 2-pt layup from 4 ft (assist by agbajoc01 )
52,fg_make,,,12.0,16.0,2.0,avdijde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 avdijde01 makes 2-pt layup from 2 ft +2 12-16
53,turnover,,,12.0,16.0,,,,,,,,,,,,,,,,,mogbojo01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,5:47.0 12-16 Turnover by mogbojo01 (bad pass; steal by avdijde01 )
54,turnover,,,12.0,16.0,,,,,,,,,,,,,,,,,avdijde01,bad pass,,,,,,,,,,,,,,5:43.0 Turnover by avdijde01 (bad pass) 12-16
55,fg_make,,,12.0,18.0,2.0,mogbojo01,2.0,layup,2.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 12-18 +2 mogbojo01 makes 2-pt layup from 2 ft (assist by walteja01 )
56,unknown,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),5:21.0 Turnover by  (5 sec) 12-18
57,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 12-18 battlja01 enters the game for sheadja01
58,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 12-18 swideco01 enters the game for walteja01
59,fg_make,,,12.0,21.0,3.0,agbajoc01,3.0,jump shot,25.0,battlja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 12-21 +3 agbajoc01 makes 3-pt jump shot from 25 ft (assist by battlja01 )
60,fg_miss,,,12.0,21.0,,camarto01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 camarto01 misses 2-pt layup from 3 ft 12-21
61,rebound,,,12.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:52.0 Offensive rebound by Team 12-21
62,fg_make,,,15.0,21.0,3.0,avdijde01,3.0,jump shot,25.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 avdijde01 makes 3-pt jump shot from 25 ft (assist by clingdo01 ) +3 15-21
63,fg_miss,,,15.0,21.0,,barrerj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 15-21 barrerj01 misses 3-pt jump shot from 24 ft
64,rebound,,,15.0,21.0,,,,,,,,,,,offensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,4:24.0 15-21 Offensive rebound by agbajoc01
65,turnover,,,15.0,21.0,,,,,,,,,,,,,,,,,mogbojo01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,4:21.0 15-21 Turnover by mogbojo01 (bad pass; steal by avdijde01 )
66,foul,,,15.0,21.0,,,,,,,,,,,,,,personal,agbajoc01,avdijde01,,,,,,,,,,,,,,,,4:19.0 Personal foul by agbajoc01 (drawn by avdijde01 ) 15-21
67,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 sharpsh01 enters the game for bantoda01 15-21
68,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 15-21 lawsoaj01 enters the game for barrerj01
69,fg_make,,,17.0,21.0,2.0,sharpsh01,2.0,dunk,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 sharpsh01 makes 2-pt dunk from 1 ft (assist by avdijde01 ) +2 17-21
70,fg_make,,,17.0,24.0,3.0,lawsoaj01,3.0,jump shot,25.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 17-24 +3 lawsoaj01 makes 3-pt jump shot from 25 ft (assist by mogbojo01 )
71,turnover,,,17.0,24.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,3:39.0 Turnover by camarto01 (bad pass; steal by mogbojo01 ) 17-24
72,fg_miss,,,17.0,24.0,,lawsoaj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 17-24 lawsoaj01 misses 3-pt jump shot from 25 ft
73,rebound,,,17.0,24.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,3:27.0 Defensive rebound by sharpsh01 17-24
74,fg_make,,,19.0,24.0,2.0,sharpsh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 sharpsh01 makes 2-pt layup from 1 ft +2 19-24
75,fg_make,,,19.0,26.0,2.0,mogbojo01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 19-26 +2 mogbojo01 makes 2-pt hook shot from 3 ft
76,foul,,,19.0,26.0,,,,,,,,,,,,,,shooting,swideco01,avdijde01,,,,,,,,,,,,,,,,2:57.0 Shooting foul by swideco01 (drawn by avdijde01 ) 19-26
77,timeout,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:57.0 Portland full timeout 19-26
78,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 murrakr01 enters the game for camarto01 19-26
79,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 reathdu01 enters the game for clingdo01 19-26
80,substitution,,,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 19-26 barnesc01 enters the game for agbajoc01
81,free_throw,,,20.0,26.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:57.0 avdijde01 makes free throw 1 of 2 +1 20-26
82,free_throw,,,21.0,26.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:57.0 avdijde01 makes free throw 2 of 2 +1 21-26
83,fg_miss,,,21.0,26.0,,swideco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 21-26 swideco01 misses 3-pt jump shot from 25 ft
84,rebound,,,21.0,26.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,2:34.0 Defensive rebound by sharpsh01 21-26
85,fg_miss,,,21.0,26.0,,sharpsh01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 sharpsh01 misses 2-pt jump shot from 23 ft 21-26
86,rebound,,,21.0,26.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,2:22.0 21-26 Defensive rebound by barnesc01
87,turnover,,,21.0,26.0,,,,,,,,,,,,,,,,,barnesc01,lost ball; steal by reathdu01,reathdu01,,,,,,,,,,,,,2:18.0 21-26 Turnover by barnesc01 (lost ball; steal by reathdu01 )
88,fg_make,,,23.0,26.0,2.0,avdijde01,2.0,layup,1.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 avdijde01 makes 2-pt layup from 1 ft (assist by sharpsh01 ) +2 23-26
89,fg_make,,,23.0,28.0,2.0,mogbojo01,2.0,jump shot,8.0,lawsoaj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 23-28 +2 mogbojo01 makes 2-pt jump shot from 8 ft (assist by lawsoaj01 )
90,fg_make,,,26.0,28.0,3.0,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 avdijde01 makes 3-pt jump shot from 26 ft +3 26-28
91,fg_make,,,26.0,31.0,3.0,battlja01,3.0,jump shot,23.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 26-31 +3 battlja01 makes 3-pt jump shot from 23 ft (assist by mogbojo01 )
92,fg_miss,,,26.0,31.0,,sharpsh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 sharpsh01 misses 2-pt layup from 1 ft 26-31
93,rebound,,,26.0,31.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,1:17.0 26-31 Defensive rebound by barnesc01
94,fg_miss,,,26.0,31.0,,swideco01,3.0,jump shot,25.0,,thybuma01,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 26-31 swideco01 misses 3-pt jump shot from 25 ft (block by thybuma01 )
95,rebound,,,26.0,31.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,1:00.0 Defensive rebound by avdijde01 26-31
96,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,murrakr01,lost ball; steal by lawsoaj01,lawsoaj01,,,,,,,,,,,,,0:55.0 Turnover by murrakr01 (lost ball; steal by lawsoaj01 ) 26-31
97,foul,,,26.0,31.0,,,,,,,,,,,,,,personal,murrakr01,lawsoaj01,,,,,,,,,,,,,,,,0:55.0 26-31 Personal foul by murrakr01 (drawn by lawsoaj01 )
98,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 walkeja01 enters the game for avdijde01 26-31
99,fg_miss,,,26.0,31.0,,barnesc01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 26-31 barnesc01 misses 2-pt jump shot from 17 ft
100,rebound,,,26.0,31.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,0:35.0 Defensive rebound by sharpsh01 26-31
101,fg_make,,,29.0,31.0,3.0,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 sharpsh01 makes 3-pt jump shot from 26 ft +3 29-31
102,fg_miss,,,29.0,31.0,,lawsoaj01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 29-31 lawsoaj01 misses 2-pt jump shot from 4 ft
103,rebound,,,29.0,31.0,,,,,,,,,,,offensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,0:10.0 29-31 Offensive rebound by lawsoaj01
104,unknown,,,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:06.0 29-31 Turnover by Team (shot clock)
105,fg_miss,,,29.0,31.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 sharpsh01 misses 3-pt jump shot from 26 ft 29-31
106,rebound,,,29.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-31
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
109,foul,,,29.0,31.0,,,,,,,,,,,,,,personal,walkeja01,barnesc01,,,,,,,,,,,,,,,,11:51.0 29-31 Personal foul by walkeja01 (drawn by barnesc01 )
110,fg_miss,,,29.0,31.0,,agbajoc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 29-31 agbajoc01 misses 2-pt layup from 2 ft
111,rebound,,,29.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:42.0 29-31 Offensive rebound by Team
112,fg_make,,,29.0,33.0,2.0,agbajoc01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 29-33 +2 agbajoc01 makes 2-pt layup from 2 ft (assist by barnesc01 )
113,foul,,,29.0,33.0,,,,,,,,,,,,,,personal,barnesc01,sharpsh01,,,,,,,,,,,,,,,,11:28.0 Personal foul by barnesc01 (drawn by sharpsh01 ) 29-33
114,fg_miss,,,29.0,33.0,,bantoda01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 bantoda01 misses 2-pt jump shot from 10 ft 29-33
115,rebound,,,29.0,33.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,11:12.0 29-33 Defensive rebound by agbajoc01
116,turnover,,,29.0,33.0,,,,,,,,,,,,,,,,,battlja01,bad pass,,,,,,,,,,,,,,11:06.0 29-33 Turnover by battlja01 (bad pass)
117,turnover,,,29.0,33.0,,,,,,,,,,,,,,,,,murrakr01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,10:52.0 Turnover by murrakr01 (bad pass; steal by barnesc01 ) 29-33
118,fg_make,,,29.0,35.0,2.0,lawsoaj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 29-35 +2 lawsoaj01 makes 2-pt layup from 1 ft
119,foul,,,29.0,35.0,,,,,,,,,,,,,,shooting,sharpsh01,lawsoaj01,,,,,,,,,,,,,,,,10:50.0 29-35 Shooting foul by sharpsh01 (drawn by lawsoaj01 )
120,free_throw,,,29.0,35.0,,lawsoaj01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:50.0 29-35 lawsoaj01 misses free throw 1 of 1
121,rebound,,,29.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by Team 29-35
122,fg_make,,,31.0,35.0,2.0,bantoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 bantoda01 makes 2-pt layup from 2 ft +2 31-35
123,foul,,,31.0,35.0,,,,,,,,,,,,,,shooting,lawsoaj01,bantoda01,,,,,,,,,,,,,,,,10:36.0 Shooting foul by lawsoaj01 (drawn by bantoda01 ) 31-35
124,substitution,,,31.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 thybuma01 enters the game for murrakr01 31-35
125,substitution,,,31.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 31-35 sheadja01 enters the game for lawsoaj01
126,free_throw,,,32.0,35.0,1.0,bantoda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 bantoda01 makes free throw 1 of 1 +1 32-35
127,fg_make,,,32.0,37.0,2.0,barnesc01,2.0,jump shot,4.0,robinor01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 32-37 +2 barnesc01 makes 2-pt jump shot from 4 ft (assist by robinor01 )
128,foul,,,32.0,37.0,,,,,,,,,,,,,,shooting,walkeja01,barnesc01,,,,,,,,,,,,,,,,10:26.0 32-37 Shooting foul by walkeja01 (drawn by barnesc01 )
129,timeout,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,10:26.0 32-37 Toronto full timeout
130,instant_replay,,,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 32-37 Instant Replay (Challenge: Ruling Stands)
131,free_throw,,,32.0,38.0,1.0,barnesc01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 32-38 +1 barnesc01 makes free throw 1 of 1
132,foul,,,32.0,38.0,,,,,,,,,,,,,,personal,sheadja01,bantoda01,,,,,,,,,,,,,,,,10:15.0 Personal foul by sheadja01 (drawn by bantoda01 ) 32-38
133,fg_miss,,,32.0,38.0,,bantoda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 bantoda01 misses 3-pt jump shot from 26 ft 32-38
134,rebound,,,32.0,38.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,10:03.0 32-38 Defensive rebound by battlja01
135,fg_miss,,,32.0,38.0,,sheadja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 32-38 sheadja01 misses 2-pt layup from 2 ft
136,rebound,,,32.0,38.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by walkeja01 32-38
137,fg_make,,,35.0,38.0,3.0,sharpsh01,3.0,jump shot,25.0,reathdu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 sharpsh01 makes 3-pt jump shot from 25 ft (assist by reathdu01 ) +3 35-38
138,turnover,,,35.0,38.0,,,,,,,,,,,,,,,,,battlja01,traveling,,,,,,,,,,,,,,9:35.0 35-38 Turnover by battlja01 (traveling)
139,fg_make,,,37.0,38.0,2.0,sharpsh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 sharpsh01 makes 2-pt layup from 2 ft +2 37-38
140,fg_miss,,,37.0,38.0,,robinor01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 37-38 robinor01 misses 2-pt hook shot from 7 ft
141,rebound,,,37.0,38.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by sharpsh01 37-38
142,fg_miss,,,37.0,38.0,,bantoda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 bantoda01 misses 3-pt jump shot from 23 ft 37-38
143,rebound,,,37.0,38.0,,,,,,,,,,,offensive,reathdu01,False,,,,,,,,,,,,,,,,,,,8:56.0 Offensive rebound by reathdu01 37-38
144,fg_make,,,39.0,38.0,2.0,reathdu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 reathdu01 makes 2-pt layup at rim +2 39-38
145,timeout,,,39.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,8:56.0 39-38 Toronto full timeout
