source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
67,fg_make,,,10.0,18.0,3.0,wellsja01,3.0,jump shot,22.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 10-18 +3 wellsja01 makes 3-pt jump shot from 22 ft (assist by pippesc02 )
68,turnover,,,10.0,18.0,,,,,,,,,,,,,,,,,banchpa01,bad pass,,,,,,,,,,,,,,5:39.0 Turnover by banchpa01 (bad pass) 10-18
69,fg_make,,,10.0,20.0,2.0,aldamsa01,2.0,hook shot,5.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 10-20 +2 aldamsa01 makes 2-pt hook shot from 5 ft (assist by pippesc02 )
70,fg_miss,,,10.0,20.0,,banchpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 banchpa01 misses 3-pt jump shot from 26 ft 10-20
71,rebound,,,10.0,20.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,5:06.0 Offensive rebound by cartewe01 10-20
72,fg_make,,,12.0,20.0,2.0,banchpa01,2.0,layup,2.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 banchpa01 makes 2-pt layup from 2 ft (assist by cartewe01 ) +2 12-20
73,turnover,,,12.0,20.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by suggsja01,suggsja01,,,,,,,,,,,,,4:54.0 12-20 Turnover by banede01 (bad pass; steal by suggsja01 )
74,fg_make,,,14.0,20.0,2.0,suggsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 suggsja01 makes 2-pt layup from 1 ft +2 14-20
75,fg_make,,,14.0,22.0,2.0,pippesc02,2.0,layup,2.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 14-22 +2 pippesc02 makes 2-pt layup from 2 ft (assist by wellsja01 )
76,fg_miss,,,14.0,22.0,,suggsja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 suggsja01 misses 2-pt jump shot from 10 ft 14-22
77,rebound,,,14.0,22.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,4:17.0 14-22 Defensive rebound by clarkbr01
78,fg_make,,,14.0,25.0,3.0,aldamsa01,3.0,jump shot,25.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 14-25 +3 aldamsa01 makes 3-pt jump shot from 25 ft (assist by pippesc02 )
79,timeout,,,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,4:05.0 Orlando full timeout 14-25
80,substitution,,,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 blackan01 enters the game for suggsja01 14-25
81,substitution,,,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 harriga01 enters the game for wagnefr01 14-25
82,fg_miss,,,14.0,25.0,,blackan01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 blackan01 misses 2-pt jump shot from 6 ft 14-25
83,rebound,,,14.0,25.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,3:49.0 Offensive rebound by cartewe01 14-25
84,fg_make,,,16.0,25.0,2.0,cartewe01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 cartewe01 makes 2-pt dunk at rim +2 16-25
85,fg_miss,,,16.0,25.0,,wellsja01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 16-25 wellsja01 misses 2-pt jump shot from 22 ft
86,rebound,,,16.0,25.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,3:26.0 Defensive rebound by cartewe01 16-25
87,fg_make,,,18.0,25.0,2.0,blackan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 blackan01 makes 2-pt layup from 3 ft +2 18-25
88,fg_miss,,,18.0,25.0,,banede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 18-25 banede01 misses 3-pt jump shot from 28 ft
89,rebound,,,18.0,25.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,3:07.0 18-25 Offensive rebound by wellsja01
90,fg_miss,,,18.0,25.0,,wellsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 18-25 wellsja01 misses 2-pt jump shot from 19 ft
91,rebound,,,18.0,25.0,,,,,,,,,,,offensive,banede01,False,,,,,,,,,,,,,,,,,,,3:00.0 18-25 Offensive rebound by banede01
92,turnover,,,18.0,25.0,,,,,,,,,,,,,,,,,pippesc02,back court,,,,,,,,,,,,,,2:58.0 18-25 Turnover by pippesc02 (back court)
93,substitution,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 anthoco01 enters the game for caldwke01 18-25
94,fg_miss,,,18.0,25.0,,blackan01,2.0,layup,9.0,,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 blackan01 misses 2-pt layup from 9 ft (block by pippesc02 ) 18-25
95,rebound,,,18.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:46.0 18-25 Defensive rebound by Team
96,substitution,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 18-25 huffja01 enters the game for banede01
97,substitution,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 18-25 laravja01 enters the game for clarkbr01
98,turnover,,,18.0,25.0,,,,,,,,,,,,,,,,,aldamsa01,bad pass; steal by anthoco01,anthoco01,,,,,,,,,,,,,2:23.0 18-25 Turnover by aldamsa01 (bad pass; steal by anthoco01 )
99,turnover,,,18.0,25.0,,,,,,,,,,,,,,,,,anthoco01,bad pass,,,,,,,,,,,,,,2:19.0 Turnover by anthoco01 (bad pass) 18-25
100,substitution,,,18.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 wagnemo01 enters the game for cartewe01 18-25
101,fg_miss,,,18.0,25.0,,aldamsa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 18-25 aldamsa01 misses 2-pt jump shot from 9 ft
102,rebound,,,18.0,25.0,,,,,,,,,,,offensive,pippesc02,False,,,,,,,,,,,,,,,,,,,1:50.0 18-25 Offensive rebound by pippesc02
103,fg_make,,,18.0,28.0,3.0,huffja01,3.0,jump shot,26.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 18-28 +3 huffja01 makes 3-pt jump shot from 26 ft (assist by pippesc02 )
104,fg_make,,,20.0,28.0,2.0,wagnemo01,2.0,layup,2.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 wagnemo01 makes 2-pt layup from 2 ft (assist by anthoco01 ) +2 20-28
105,fg_make,,,20.0,30.0,2.0,huffja01,2.0,layup,2.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 20-30 +2 huffja01 makes 2-pt layup from 2 ft (assist by pippesc02 )
106,foul,,,20.0,30.0,,,,,,,,,,,,,,shooting,banchpa01,huffja01,,,,,,,,,,,,,,,,1:13.0 20-30 Shooting foul by banchpa01 (drawn by huffja01 )
107,substitution,,,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 20-30 moranja01 enters the game for pippesc02
108,free_throw,,,20.0,31.0,1.0,huffja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:13.0 20-31 +1 huffja01 makes free throw 1 of 1
109,fg_miss,,,20.0,31.0,,banchpa01,2.0,jump shot,4.0,,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 banchpa01 misses 2-pt jump shot from 4 ft (block by huffja01 ) 20-31
110,rebound,,,20.0,31.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,0:53.0 20-31 Defensive rebound by aldamsa01
111,fg_make,,,20.0,33.0,2.0,moranja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 20-33 +2 moranja01 makes 2-pt layup from 2 ft
112,foul,,,20.0,33.0,,,,,,,,,,,,,,shooting,wagnemo01,moranja01,,,,,,,,,,,,,,,,0:53.0 20-33 Shooting foul by wagnemo01 (drawn by moranja01 )
113,free_throw,,,20.0,34.0,1.0,moranja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:53.0 20-34 +1 moranja01 makes free throw 1 of 1
114,violation,,,20.0,34.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,0:44.0 20-34 Violation by Team (kicked ball)
115,fg_make,,,22.0,34.0,2.0,anthoco01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 anthoco01 makes 2-pt jump shot from 10 ft +2 22-34
116,foul,,,22.0,34.0,,,,,,,,,,,,,,offensive,moranja01,wagnemo01,,,,,,,,,,,,,,,,0:15.0 22-34 Offensive foul by moranja01 (drawn by wagnemo01 )
117,turnover,,,22.0,34.0,,,,,,,,,,,,,,,,,moranja01,offensive foul,,,,,,,,,,,,,,0:15.0 22-34 Turnover by moranja01 (offensive foul)
118,foul,,,22.0,34.0,,,,,,,,,,,,,,shooting,moranja01,banchpa01,,,,,,,,,,,,,,,,0:04.0 Shooting foul by moranja01 (drawn by banchpa01 ) 22-34
119,free_throw,,,23.0,34.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:04.0 banchpa01 makes free throw 1 of 2 +1 23-34
120,substitution,,,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 suggsja01 enters the game for anthoco01 23-34
121,substitution,,,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 23-34 banede01 enters the game for wellsja01
122,free_throw,,,24.0,34.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:04.0 banchpa01 makes free throw 2 of 2 +1 24-34
123,fg_miss,,,24.0,34.0,,moranja01,3.0,jump shot,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-34 moranja01 misses 3-pt jump shot from 44 ft
124,rebound,,,24.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 24-34 Offensive rebound by Team
125,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
126,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
127,fg_miss,,,24.0,34.0,,wagnemo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 wagnemo01 misses 2-pt layup from 2 ft 24-34
128,rebound,,,24.0,34.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,11:43.0 24-34 Defensive rebound by laravja01
129,foul,,,24.0,34.0,,,,,,,,,,,,,,shooting,howarje01,laravja01,,,,,,,,,,,,,,,,11:40.0 24-34 Shooting foul by howarje01 (drawn by laravja01 )
130,substitution,,,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 bitadgo01 enters the game for harriga01 24-34
131,free_throw,,,24.0,34.0,,laravja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:40.0 24-34 laravja01 misses free throw 1 of 2
132,rebound,,,24.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:40.0 24-34 Offensive rebound by Team
133,free_throw,,,24.0,35.0,1.0,laravja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:40.0 24-35 +1 laravja01 makes free throw 2 of 2
134,fg_miss,,,24.0,35.0,,wagnemo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 wagnemo01 misses 2-pt layup from 3 ft 24-35
135,rebound,,,24.0,35.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by bitadgo01 24-35
136,fg_make,,,26.0,35.0,2.0,bitadgo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 bitadgo01 makes 2-pt layup at rim +2 26-35
137,foul,,,26.0,35.0,,,,,,,,,,,,,,shooting,wagnemo01,jacksja02,,,,,,,,,,,,,,,,11:19.0 26-35 Shooting foul by wagnemo01 (drawn by jacksja02 )
138,free_throw,,,26.0,36.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 26-36 +1 jacksja02 makes free throw 1 of 2
139,free_throw,,,26.0,37.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 26-37 +1 jacksja02 makes free throw 2 of 2
140,fg_miss,,,26.0,37.0,,wagnemo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 wagnemo01 misses 3-pt jump shot from 26 ft 26-37
141,rebound,,,26.0,37.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,10:51.0 26-37 Defensive rebound by moranja01
142,fg_make,,,26.0,39.0,2.0,huffja01,2.0,dunk,1.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 26-39 +2 huffja01 makes 2-pt dunk from 1 ft (assist by jacksja02 )
143,fg_miss,,,26.0,39.0,,blackan01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 blackan01 misses 2-pt jump shot from 7 ft 26-39
144,rebound,,,26.0,39.0,,,,,,,,,,,offensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,10:20.0 Offensive rebound by wagnemo01 26-39
145,fg_make,,,28.0,39.0,2.0,wagnemo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 wagnemo01 makes 2-pt layup from 1 ft +2 28-39
146,fg_miss,,,28.0,39.0,,smartma01,2.0,layup,2.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 28-39 smartma01 misses 2-pt layup from 2 ft (block by bitadgo01 )
147,rebound,,,28.0,39.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,10:10.0 28-39 Offensive rebound by laravja01
