source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
57,fg_make,,,18.0,12.0,3.0,murrake02,3.0,jump shot,26.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 murrake02 makes 3-pt jump shot from 26 ft (assist by elliske01 ) +3 18-12
58,fg_miss,,,18.0,12.0,,joneska01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 18-12 joneska01 misses 2-pt jump shot from 15 ft
59,rebound,,,18.0,12.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,3:52.0 Defensive rebound by valanjo01 18-12
60,fg_miss,,,18.0,12.0,,valanjo01,2.0,dunk,3.0,,joneska01,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 valanjo01 misses 2-pt dunk from 3 ft (block by joneska01 ) 18-12
61,rebound,,,18.0,12.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,3:40.0 18-12 Defensive rebound by chrisma02
62,fg_make,,,18.0,14.0,2.0,marshna01,2.0,layup,1.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 18-14 +2 marshna01 makes 2-pt layup from 1 ft (assist by chrisma02 )
63,fg_make,,,21.0,14.0,3.0,murrake02,3.0,jump shot,23.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 murrake02 makes 3-pt jump shot from 23 ft (assist by derozde01 ) +3 21-14
64,fg_make,,,21.0,16.0,2.0,joneska01,2.0,layup,4.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 21-16 +2 joneska01 makes 2-pt layup from 4 ft (assist by chrisma02 )
65,fg_make,,,23.0,16.0,2.0,derozde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 derozde01 makes 2-pt jump shot from 10 ft +2 23-16
66,foul,,,23.0,16.0,,,,,,,,,,,,,,shooting,derozde01,irvinky01,,,,,,,,,,,,,,,,2:35.0 23-16 Shooting foul by derozde01 (drawn by irvinky01 )
67,timeout,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,2:35.0 23-16 Dallas full timeout
68,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 laravja01 enters the game for lavinza01 23-16
69,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 lylestr01 enters the game for murrake02 23-16
70,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 monkma01 enters the game for valanjo01 23-16
71,free_throw,,,23.0,17.0,1.0,irvinky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 23-17 +1 irvinky01 makes free throw 1 of 2
72,free_throw,,,23.0,18.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 23-18 +1 irvinky01 makes free throw 2 of 2
73,unknown,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by,2:35.0 23-18 Technical foul by
74,unknown,,,24.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derozde01 makes technical free throw,2:35.0 derozde01 makes technical free throw +1 24-18
75,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 24-18 hardyja02 enters the game for irvinky01
76,fg_miss,,,24.0,18.0,,elliske01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 elliske01 misses 3-pt jump shot from 25 ft 24-18
77,rebound,,,24.0,18.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,2:16.0 24-18 Defensive rebound by dinwisp01
78,fg_miss,,,24.0,18.0,,dinwisp01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 24-18 dinwisp01 misses 3-pt jump shot from 27 ft
79,rebound,,,24.0,18.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,2:04.0 Defensive rebound by lylestr01 24-18
80,fg_make,,,27.0,18.0,3.0,lylestr01,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 lylestr01 makes 3-pt jump shot from 26 ft (assist by derozde01 ) +3 27-18
81,turnover,,,27.0,18.0,,,,,,,,,,,,,,,,,joneska01,bad pass; steal by monkma01,monkma01,,,,,,,,,,,,,1:41.0 27-18 Turnover by joneska01 (bad pass; steal by monkma01 )
82,fg_miss,,,27.0,18.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 elliske01 misses 3-pt jump shot from 27 ft 27-18
83,rebound,,,27.0,18.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,1:27.0 27-18 Defensive rebound by hardyja02
84,foul,,,27.0,18.0,,,,,,,,,,,,,,shooting,laravja01,joneska01,,,,,,,,,,,,,,,,1:21.0 27-18 Shooting foul by laravja01 (drawn by joneska01 )
85,free_throw,,,27.0,19.0,1.0,joneska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:21.0 27-19 +1 joneska01 makes free throw 1 of 2
86,free_throw,,,27.0,20.0,1.0,joneska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:21.0 27-20 +1 joneska01 makes free throw 2 of 2
87,fg_miss,,,27.0,20.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 monkma01 misses 3-pt jump shot from 26 ft 27-20
88,rebound,,,27.0,20.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,0:58.0 27-20 Defensive rebound by chrisma02
89,fg_make,,,27.0,22.0,2.0,marshna01,2.0,layup,2.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 27-22 +2 marshna01 makes 2-pt layup from 2 ft (assist by chrisma02 )
90,fg_miss,,,27.0,22.0,,monkma01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 monkma01 misses 2-pt jump shot from 15 ft 27-22
91,rebound,,,27.0,22.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,0:29.0 27-22 Defensive rebound by joneska01
92,fg_make,,,27.0,24.0,2.0,chrisma02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 27-24 +2 chrisma02 makes 2-pt jump shot from 19 ft
93,foul,,,27.0,24.0,,,,,,,,,,,,,,personal,marshna01,derozde01,,,,,,,,,,,,,,,,0:06.0 Personal foul by marshna01 (drawn by derozde01 ) 27-24
94,substitution,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 27-24 prospol01 enters the game for hardyja02
95,fg_miss,,,27.0,24.0,,derozde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 derozde01 misses 3-pt jump shot from 26 ft 27-24
96,rebound,,,27.0,24.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,0:01.0 27-24 Defensive rebound by chrisma02
97,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
98,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
99,foul,,,27.0,24.0,,,,,,,,,,,,,,personal,murrake02,thompkl01,,,,,,,,,,,,,,,,11:51.0 27-24 Personal foul by murrake02 (drawn by thompkl01 )
100,fg_miss,,,27.0,24.0,,dinwisp01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 27-24 dinwisp01 misses 2-pt jump shot from 7 ft
101,rebound,,,27.0,24.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by laravja01 27-24
102,foul,,,27.0,24.0,,,,,,,,,,,,,,shooting,thompkl01,lavinza01,,,,,,,,,,,,,,,,11:33.0 Shooting foul by thompkl01 (drawn by lavinza01 ) 27-24
103,free_throw,,,28.0,24.0,1.0,lavinza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 lavinza01 makes free throw 1 of 2 +1 28-24
104,free_throw,,,29.0,24.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 lavinza01 makes free throw 2 of 2 +1 29-24
105,fg_miss,,,29.0,24.0,,dinwisp01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 29-24 dinwisp01 misses 2-pt layup from 3 ft
106,rebound,,,29.0,24.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by murrake02 29-24
107,fg_make,,,32.0,24.0,3.0,lavinza01,3.0,jump shot,26.0,fultzma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 lavinza01 makes 3-pt jump shot from 26 ft (assist by fultzma01 ) +3 32-24
108,fg_miss,,,32.0,24.0,,hardyja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 32-24 hardyja02 misses 3-pt jump shot from 26 ft
109,rebound,,,32.0,24.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by lylestr01 32-24
110,fg_miss,,,32.0,24.0,,lavinza01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 lavinza01 misses 2-pt jump shot from 4 ft 32-24
111,rebound,,,32.0,24.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,10:41.0 32-24 Defensive rebound by dinwisp01
112,fg_miss,,,32.0,24.0,,dinwisp01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 32-24 dinwisp01 misses 2-pt layup from 4 ft
113,rebound,,,32.0,24.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by murrake02 32-24
114,fg_make,,,34.0,24.0,2.0,murrake02,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 murrake02 makes 2-pt hook shot from 4 ft +2 34-24
115,fg_miss,,,34.0,24.0,,dinwisp01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 34-24 dinwisp01 misses 2-pt layup from 5 ft
116,rebound,,,34.0,24.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by lylestr01 34-24
117,fg_miss,,,34.0,24.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 murrake02 misses 3-pt jump shot from 26 ft 34-24
118,rebound,,,34.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:13.0 34-24 Defensive rebound by Team
119,substitution,,,34.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 34-24 marshna01 enters the game for dinwisp01
120,fg_miss,,,34.0,24.0,,exumda01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 34-24 exumda01 misses 2-pt jump shot from 11 ft
121,rebound,,,34.0,24.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by lylestr01 34-24
122,turnover,,,34.0,24.0,,,,,,,,,,,,,,,,,fultzma01,bad pass; steal by hardyja02,hardyja02,,,,,,,,,,,,,9:59.0 Turnover by fultzma01 (bad pass; steal by hardyja02 ) 34-24
123,fg_miss,,,34.0,24.0,,exumda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 34-24 exumda01 misses 3-pt jump shot from 24 ft
124,rebound,,,34.0,24.0,,,,,,,,,,,offensive,hardyja02,False,,,,,,,,,,,,,,,,,,,9:49.0 34-24 Offensive rebound by hardyja02
125,fg_make,,,34.0,27.0,3.0,hardyja02,3.0,jump shot,26.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 34-27 +3 hardyja02 makes 3-pt jump shot from 26 ft (assist by exumda01 )
126,fg_miss,,,34.0,27.0,,laravja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 laravja01 misses 2-pt jump shot from 6 ft 34-27
127,rebound,,,34.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:17.0 34-27 Defensive rebound by Team
128,fg_make,,,34.0,30.0,3.0,thompkl01,3.0,jump shot,25.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 34-30 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by marshna01 )
129,fg_miss,,,34.0,30.0,,lavinza01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 lavinza01 misses 2-pt jump shot from 19 ft 34-30
130,rebound,,,34.0,30.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,8:37.0 34-30 Defensive rebound by prospol01
131,fg_miss,,,34.0,30.0,,marshna01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 34-30 marshna01 misses 2-pt jump shot from 10 ft
132,rebound,,,34.0,30.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by lylestr01 34-30
133,foul,,,34.0,30.0,,,,,,,,,,,,,,shooting,prospol01,murrake02,,,,,,,,,,,,,,,,8:23.0 Shooting foul by prospol01 (drawn by murrake02 ) 34-30
134,free_throw,,,35.0,30.0,1.0,murrake02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:23.0 murrake02 makes free throw 1 of 2 +1 35-30
135,free_throw,,,36.0,30.0,1.0,murrake02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:23.0 murrake02 makes free throw 2 of 2 +1 36-30
136,foul,,,36.0,30.0,,,,,,,,,,,,,,offensive,exumda01,murrake02,,,,,,,,,,,,,,,,8:11.0 36-30 Offensive foul by exumda01 (drawn by murrake02 )
137,turnover,,,36.0,30.0,,,,,,,,,,,,,,,,,exumda01,offensive foul,,,,,,,,,,,,,,8:11.0 36-30 Turnover by exumda01 (offensive foul)
138,fg_make,,,38.0,30.0,2.0,lavinza01,2.0,layup,2.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 lavinza01 makes 2-pt layup from 2 ft (assist by murrake02 ) +2 38-30
139,turnover,,,38.0,30.0,,,,,,,,,,,,,,,,,thompkl01,traveling,,,,,,,,,,,,,,7:43.0 38-30 Turnover by thompkl01 (traveling)
140,substitution,,,38.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 elliske01 enters the game for fultzma01 38-30
141,substitution,,,38.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 valanjo01 enters the game for lylestr01 38-30
142,fg_make,,,40.0,30.0,2.0,valanjo01,2.0,hook shot,4.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 valanjo01 makes 2-pt hook shot from 4 ft (assist by murrake02 ) +2 40-30
143,foul,,,40.0,30.0,,,,,,,,,,,,,,shooting,valanjo01,prospol01,,,,,,,,,,,,,,,,7:13.0 40-30 Shooting foul by valanjo01 (drawn by prospol01 )
144,free_throw,,,40.0,31.0,1.0,prospol01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:13.0 40-31 +1 prospol01 makes free throw 1 of 2
145,substitution,,,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 40-31 chrisma02 enters the game for marshna01
146,substitution,,,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 40-31 joneska01 enters the game for thompkl01
147,free_throw,,,40.0,32.0,1.0,prospol01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:13.0 40-32 +1 prospol01 makes free throw 2 of 2
148,fg_miss,,,40.0,32.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 murrake02 misses 3-pt jump shot from 25 ft 40-32
