source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
14,rebound,,,2.0,0.0,,,,,,,,,,,offensive,edwarju01,False,,,,,,,,,,,,,,,,,,,10:19.0 2-0 Offensive rebound by edwarju01
15,fg_make,,,2.0,3.0,3.0,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-3 +3 maxeyty01 makes 3-pt jump shot from 27 ft
16,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,councri01,holidjr01,,,,,,,,,,,,,,,,10:10.0 Personal foul by councri01 (drawn by holidjr01 ) 2-3
17,free_throw,,,3.0,3.0,1.0,holidjr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:10.0 holidjr01 makes free throw 1 of 1 +1 3-3
18,fg_miss,,,3.0,3.0,,porzikr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 porzikr01 misses 2-pt jump shot from 11 ft 3-3
19,rebound,,,3.0,3.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:56.0 3-3 Defensive rebound by oubreke01
20,fg_miss,,,3.0,3.0,,councri01,2.0,layup,5.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 3-3 councri01 misses 2-pt layup from 5 ft (block by porzikr01 )
21,rebound,,,3.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by tatumja01 3-3
22,fg_make,,,5.0,3.0,2.0,brownja02,2.0,layup,3.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 brownja02 makes 2-pt layup from 3 ft (assist by holidjr01 ) +2 5-3
23,fg_miss,,,5.0,3.0,,oubreke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 5-3 oubreke01 misses 3-pt jump shot from 25 ft
24,rebound,,,5.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by Team 5-3
25,fg_make,,,7.0,3.0,2.0,porzikr01,2.0,layup,,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 porzikr01 makes 2-pt layup at rim (assist by tatumja01 ) +2 7-3
26,violation,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:54.0 Violation by Team (kicked ball) 7-3
27,fg_make,,,7.0,6.0,3.0,councri01,3.0,jump shot,28.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-6 +3 councri01 makes 3-pt jump shot from 28 ft (assist by maxeyty01 )
28,fg_miss,,,7.0,6.0,,whitede01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 whitede01 misses 3-pt jump shot from 29 ft 7-6
29,rebound,,,7.0,6.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,8:36.0 7-6 Defensive rebound by maxeyty01
30,fg_make,,,7.0,8.0,2.0,councri01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 7-8 +2 councri01 makes 2-pt layup from 3 ft
31,fg_miss,,,7.0,8.0,,brownja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 brownja02 misses 3-pt jump shot from 23 ft 7-8
32,rebound,,,7.0,8.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,8:07.0 7-8 Defensive rebound by councri01
33,fg_make,,,7.0,10.0,2.0,yabusgu01,2.0,layup,2.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 7-10 +2 yabusgu01 makes 2-pt layup from 2 ft (assist by councri01 )
34,fg_miss,,,7.0,10.0,,porzikr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 porzikr01 misses 3-pt jump shot from 31 ft 7-10
35,rebound,,,7.0,10.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,7:43.0 7-10 Defensive rebound by oubreke01
36,foul,,,7.0,10.0,,,,,,,,,,,,,,shooting,holidjr01,maxeyty01,,,,,,,,,,,,,,,,7:41.0 7-10 Shooting foul by holidjr01 (drawn by maxeyty01 )
37,free_throw,,,7.0,11.0,1.0,maxeyty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 7-11 +1 maxeyty01 makes free throw 1 of 2
38,free_throw,,,7.0,12.0,1.0,maxeyty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 7-12 +1 maxeyty01 makes free throw 2 of 2
39,fg_make,,,10.0,12.0,3.0,holidjr01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 holidjr01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ) +3 10-12
40,fg_make,,,10.0,14.0,2.0,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 10-14 +2 maxeyty01 makes 2-pt layup from 1 ft
41,foul,,,10.0,14.0,,,,,,,,,,,,,,shooting,whitede01,maxeyty01,,,,,,,,,,,,,,,,7:11.0 10-14 Shooting foul by whitede01 (drawn by maxeyty01 )
42,free_throw,,,10.0,15.0,1.0,maxeyty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:11.0 10-15 +1 maxeyty01 makes free throw 1 of 1
43,fg_miss,,,10.0,15.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 tatumja01 misses 3-pt jump shot from 28 ft 10-15
44,rebound,,,10.0,15.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,6:50.0 10-15 Defensive rebound by yabusgu01
45,fg_make,,,10.0,18.0,3.0,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 10-18 +3 maxeyty01 makes 3-pt jump shot from 26 ft
46,timeout,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,6:44.0 Boston full timeout 10-18
47,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 horfoal01 enters the game for holidjr01 10-18
48,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 sprinja01 enters the game for tatumja01 10-18
49,fg_miss,,,10.0,18.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 brownja02 misses 3-pt jump shot from 26 ft 10-18
50,rebound,,,10.0,18.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,6:25.0 10-18 Defensive rebound by maxeyty01
51,foul,,,10.0,18.0,,,,,,,,,,,,,,offensive,councri01,brownja02,,,,,,,,,,,,,,,,6:18.0 10-18 Offensive foul by councri01 (drawn by brownja02 )
52,turnover,,,10.0,18.0,,,,,,,,,,,,,,,,,councri01,offensive foul,,,,,,,,,,,,,,6:18.0 10-18 Turnover by councri01 (offensive foul)
53,fg_miss,,,10.0,18.0,,sprinja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 sprinja01 misses 3-pt jump shot from 24 ft 10-18
54,rebound,,,10.0,18.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,6:06.0 10-18 Defensive rebound by councri01
55,fg_make,,,10.0,21.0,3.0,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 10-21 +3 maxeyty01 makes 3-pt jump shot from 26 ft
56,fg_miss,,,10.0,21.0,,porzikr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 porzikr01 misses 2-pt jump shot from 6 ft 10-21
57,rebound,,,10.0,21.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,5:28.0 10-21 Defensive rebound by oubreke01
58,foul,,,10.0,21.0,,,,,,,,,,,,,,shooting,porzikr01,oubreke01,,,,,,,,,,,,,,,,5:25.0 10-21 Shooting foul by porzikr01 (drawn by oubreke01 )
59,free_throw,,,10.0,21.0,,oubreke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:25.0 10-21 oubreke01 misses free throw 1 of 2
60,rebound,,,10.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:25.0 10-21 Offensive rebound by Team
61,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 10-21 jacksre01 enters the game for councri01
62,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 10-21 lowryky01 enters the game for edwarju01
63,free_throw,,,10.0,21.0,,oubreke01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:25.0 10-21 oubreke01 misses free throw 2 of 2
64,rebound,,,10.0,21.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,5:22.0 Defensive rebound by brownja02 10-21
65,fg_make,,,13.0,21.0,3.0,whitede01,3.0,jump shot,27.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 whitede01 makes 3-pt jump shot from 27 ft (assist by brownja02 ) +3 13-21
66,fg_miss,,,13.0,21.0,,maxeyty01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 13-21 maxeyty01 misses 2-pt jump shot from 4 ft
67,rebound,,,13.0,21.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,4:55.0 Defensive rebound by porzikr01 13-21
68,fg_make,,,16.0,21.0,3.0,porzikr01,3.0,jump shot,28.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 porzikr01 makes 3-pt jump shot from 28 ft (assist by whitede01 ) +3 16-21
69,fg_miss,,,16.0,21.0,,oubreke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 16-21 oubreke01 misses 2-pt layup from 3 ft
70,rebound,,,16.0,21.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,4:35.0 Defensive rebound by porzikr01 16-21
71,fg_make,,,18.0,21.0,2.0,brownja02,2.0,jump shot,9.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 brownja02 makes 2-pt jump shot from 9 ft (assist by whitede01 ) +2 18-21
72,timeout,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,4:20.0 18-21 Philadelphia full timeout
73,foul,,,18.0,21.0,,,,,,,,,,,,,,personal,sprinja01,maxeyty01,,,,,,,,,,,,,,,,4:16.0 18-21 Personal foul by sprinja01 (drawn by maxeyty01 )
74,fg_make,,,18.0,23.0,2.0,jacksre01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 18-23 +2 jacksre01 makes 2-pt jump shot from 17 ft
75,fg_miss,,,18.0,23.0,,horfoal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 horfoal01 misses 3-pt jump shot from 27 ft 18-23
76,rebound,,,18.0,23.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,3:50.0 Offensive rebound by brownja02 18-23
77,turnover,,,18.0,23.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by jacksre01,jacksre01,,,,,,,,,,,,,3:46.0 Turnover by brownja02 (bad pass; steal by jacksre01 ) 18-23
78,fg_miss,,,18.0,23.0,,yabusgu01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 18-23 yabusgu01 misses 2-pt hook shot from 6 ft
79,rebound,,,18.0,23.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,3:31.0 Defensive rebound by whitede01 18-23
80,fg_make,,,21.0,23.0,3.0,porzikr01,3.0,jump shot,27.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 porzikr01 makes 3-pt jump shot from 27 ft (assist by whitede01 ) +3 21-23
81,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 hausesa01 enters the game for brownja02 21-23
82,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 holidjr01 enters the game for porzikr01 21-23
83,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 tatumja01 enters the game for whitede01 21-23
84,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 21-23 bonaad01 enters the game for oubreke01
85,substitution,,,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 21-23 edwarju01 enters the game for yabusgu01
86,fg_miss,,,21.0,23.0,,maxeyty01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 21-23 maxeyty01 misses 2-pt jump shot from 18 ft
87,rebound,,,21.0,23.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,2:52.0 Defensive rebound by tatumja01 21-23
88,turnover,,,21.0,23.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by bonaad01,bonaad01,,,,,,,,,,,,,2:47.0 Turnover by tatumja01 (lost ball; steal by bonaad01 ) 21-23
89,turnover,,,21.0,23.0,,,,,,,,,,,,,,,,,bonaad01,lost ball; steal by tatumja01,tatumja01,,,,,,,,,,,,,2:43.0 21-23 Turnover by bonaad01 (lost ball; steal by tatumja01 )
90,fg_miss,,,21.0,23.0,,horfoal01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 horfoal01 misses 2-pt layup from 4 ft 21-23
91,rebound,,,21.0,23.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,2:26.0 21-23 Defensive rebound by bonaad01
92,fg_make,,,21.0,26.0,3.0,edwarju01,3.0,jump shot,22.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 21-26 +3 edwarju01 makes 3-pt jump shot from 22 ft (assist by maxeyty01 )
93,fg_miss,,,21.0,26.0,,hausesa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 hausesa01 misses 3-pt jump shot from 27 ft 21-26
94,rebound,,,21.0,26.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,2:09.0 21-26 Defensive rebound by maxeyty01
95,fg_miss,,,21.0,26.0,,maxeyty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 21-26 maxeyty01 misses 2-pt jump shot from 9 ft
96,rebound,,,21.0,26.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,1:58.0 Defensive rebound by horfoal01 21-26
97,fg_miss,,,21.0,26.0,,hausesa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 hausesa01 misses 3-pt jump shot from 28 ft 21-26
98,rebound,,,21.0,26.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,1:51.0 21-26 Defensive rebound by lowryky01
99,foul,,,21.0,26.0,,,,,,,,,,,,,,offensive,bonaad01,holidjr01,,,,,,,,,,,,,,,,1:40.0 21-26 Offensive foul by bonaad01 (drawn by holidjr01 )
100,turnover,,,21.0,26.0,,,,,,,,,,,,,,,,,bonaad01,offensive foul,,,,,,,,,,,,,,1:40.0 21-26 Turnover by bonaad01 (offensive foul)
101,fg_miss,,,21.0,26.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 holidjr01 misses 3-pt jump shot from 26 ft 21-26
102,rebound,,,21.0,26.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,1:16.0 21-26 Defensive rebound by lowryky01
103,fg_make,,,21.0,28.0,2.0,maxeyty01,2.0,layup,2.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 21-28 +2 maxeyty01 makes 2-pt layup from 2 ft (assist by lowryky01 )
104,foul,,,21.0,28.0,,,,,,,,,,,,,,personal,jacksre01,holidjr01,,,,,,,,,,,,,,,,1:07.0 Personal foul by jacksre01 (drawn by holidjr01 ) 21-28
105,turnover,,,21.0,28.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by lowryky01,lowryky01,,,,,,,,,,,,,0:46.0 Turnover by tatumja01 (lost ball; steal by lowryky01 ) 21-28
106,foul,,,21.0,28.0,,,,,,,,,,,,,,shooting,tatumja01,jacksre01,,,,,,,,,,,,,,,,0:32.0 21-28 Shooting foul by tatumja01 (drawn by jacksre01 )
107,free_throw,,,21.0,28.0,,jacksre01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 21-28 jacksre01 misses free throw 1 of 2
108,rebound,,,21.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:32.0 21-28 Offensive rebound by Team
109,substitution,,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 21-28 oubreke01 enters the game for edwarju01
110,free_throw,,,21.0,29.0,1.0,jacksre01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 21-29 +1 jacksre01 makes free throw 2 of 2
111,fg_miss,,,21.0,29.0,,sprinja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 sprinja01 misses 3-pt jump shot from 23 ft 21-29
112,rebound,,,21.0,29.0,,,,,,,,,,,defensive,jacksre01,False,,,,,,,,,,,,,,,,,,,0:22.0 21-29 Defensive rebound by jacksre01
113,fg_miss,,,21.0,29.0,,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 21-29 maxeyty01 misses 3-pt jump shot from 27 ft
114,rebound,,,21.0,29.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by hausesa01 21-29
115,turnover,,,21.0,29.0,,,,,,,,,,,,,,,,,hausesa01,bad pass,,,,,,,,,,,,,,0:01.0 Turnover by hausesa01 (bad pass) 21-29
116,fg_miss,,,21.0,29.0,,jacksre01,3.0,jump shot,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 21-29 jacksre01 misses 3-pt jump shot from 42 ft
117,rebound,,,21.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 21-29 Offensive rebound by Team
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
120,fg_make,,,21.0,32.0,3.0,jacksre01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 21-32 +3 jacksre01 makes 3-pt jump shot from 26 ft
121,foul,,,21.0,32.0,,,,,,,,,,,,,,loose ball,bonaad01,kornelu01,,,,,,,,,,,,,,,,11:41.0 21-32 Loose ball foul by bonaad01 (drawn by kornelu01 )
122,fg_miss,,,21.0,32.0,,holidjr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 holidjr01 misses 3-pt jump shot from 28 ft 21-32
123,rebound,,,21.0,32.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,11:28.0 21-32 Defensive rebound by bonaad01
124,turnover,,,21.0,32.0,,,,,,,,,,,,,,,,,edwarju01,lost ball; steal by horfoal01,horfoal01,,,,,,,,,,,,,11:16.0 21-32 Turnover by edwarju01 (lost ball; steal by horfoal01 )
125,fg_miss,,,21.0,32.0,,horfoal01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 horfoal01 misses 3-pt jump shot from 31 ft 21-32
126,rebound,,,21.0,32.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,11:02.0 21-32 Defensive rebound by edwarju01
127,fg_miss,,,21.0,32.0,,oubreke01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 21-32 oubreke01 misses 2-pt jump shot from 21 ft
128,rebound,,,21.0,32.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by hausesa01 21-32
129,foul,,,21.0,32.0,,,,,,,,,,,,,,shooting,lowryky01,horfoal01,,,,,,,,,,,,,,,,10:39.0 Shooting foul by lowryky01 (drawn by horfoal01 ) 21-32
130,timeout,,,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,10:39.0 21-32 Philadelphia full timeout
131,instant_replay,,,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 21-32 Instant Replay (Challenge: Ruling Stands)
132,free_throw,,,22.0,32.0,1.0,horfoal01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 horfoal01 makes free throw 1 of 2 +1 22-32
133,free_throw,,,23.0,32.0,1.0,horfoal01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 horfoal01 makes free throw 2 of 2 +1 23-32
134,fg_make,,,23.0,34.0,2.0,oubreke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 23-34 +2 oubreke01 makes 2-pt layup from 1 ft
135,foul,,,23.0,34.0,,,,,,,,,,,,,,personal,oubreke01,hausesa01,,,,,,,,,,,,,,,,10:17.0 Personal foul by oubreke01 (drawn by hausesa01 ) 23-34
136,fg_make,,,25.0,34.0,2.0,horfoal01,2.0,hook shot,2.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 horfoal01 makes 2-pt hook shot from 2 ft (assist by holidjr01 ) +2 25-34
137,fg_make,,,25.0,37.0,3.0,lowryky01,3.0,jump shot,28.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 25-37 +3 lowryky01 makes 3-pt jump shot from 28 ft (assist by oubreke01 )
138,foul,,,25.0,37.0,,,,,,,,,,,,,,shooting,jacksre01,tatumja01,,,,,,,,,,,,,,,,9:30.0 Shooting foul by jacksre01 (drawn by tatumja01 ) 25-37
139,free_throw,,,26.0,37.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 tatumja01 makes free throw 1 of 2 +1 26-37
140,free_throw,,,26.0,37.0,,tatumja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 tatumja01 misses free throw 2 of 2 26-37
141,rebound,,,26.0,37.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:27.0 26-37 Defensive rebound by oubreke01
142,fg_miss,,,26.0,37.0,,lowryky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 26-37 lowryky01 misses 3-pt jump shot from 26 ft
143,rebound,,,26.0,37.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by holidjr01 26-37
144,fg_miss,,,26.0,37.0,,tatumja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 tatumja01 misses 2-pt jump shot from 12 ft 26-37
145,rebound,,,26.0,37.0,,,,,,,,,,,defensive,jacksre01,False,,,,,,,,,,,,,,,,,,,9:02.0 26-37 Defensive rebound by jacksre01
146,foul,,,26.0,37.0,,,,,,,,,,,,,,personal,kornelu01,bonaad01,,,,,,,,,,,,,,,,8:43.0 26-37 Personal foul by kornelu01 (drawn by bonaad01 )
147,substitution,,,26.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 brownja02 enters the game for hausesa01 26-37
148,substitution,,,26.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 porzikr01 enters the game for kornelu01 26-37
