source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
23,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,gueyemo02,step out of bounds,,,,,,,,,,,,,,9:20.0 3-5 Turnover by gueyemo02 (step out of bounds)
24,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,gueyemo02,wiggian01,,,,,,,,,,,,,,,,9:06.0 Shooting foul by gueyemo02 (drawn by wiggian01 ) 3-5
25,free_throw,,,4.0,5.0,1.0,wiggian01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 wiggian01 makes free throw 1 of 2 +1 4-5
26,free_throw,,,5.0,5.0,1.0,wiggian01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 wiggian01 makes free throw 2 of 2 +1 5-5
27,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,okongon01,bad pass; steal by herroty01,herroty01,,,,,,,,,,,,,8:54.0 5-5 Turnover by okongon01 (bad pass; steal by herroty01 )
28,fg_make,,,8.0,5.0,3.0,wiggian01,3.0,jump shot,24.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 wiggian01 makes 3-pt jump shot from 24 ft (assist by wareke01 ) +3 8-5
29,fg_make,,,8.0,7.0,2.0,youngtr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 8-7 +2 youngtr01 makes 2-pt jump shot from 8 ft
30,fg_make,,,10.0,7.0,2.0,adebaba01,2.0,jump shot,10.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 adebaba01 makes 2-pt jump shot from 10 ft (assist by mitchda01 ) +2 10-7
31,fg_miss,,,10.0,7.0,,risacza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 10-7 risacza01 misses 2-pt layup from 2 ft
32,rebound,,,10.0,7.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by wareke01 10-7
33,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,7:58.0 Turnover by herroty01 (lost ball; steal by daniedy01 ) 10-7
34,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,risacza01,lost ball; steal by mitchda01,mitchda01,,,,,,,,,,,,,7:53.0 10-7 Turnover by risacza01 (lost ball; steal by mitchda01 )
35,fg_miss,,,10.0,7.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 wiggian01 misses 3-pt jump shot from 25 ft 10-7
36,rebound,,,10.0,7.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,7:42.0 10-7 Defensive rebound by youngtr01
37,fg_make,,,10.0,9.0,2.0,okongon01,2.0,hook shot,4.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 10-9 +2 okongon01 makes 2-pt hook shot from 4 ft (assist by daniedy01 )
38,fg_miss,,,10.0,9.0,,mitchda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 mitchda01 misses 3-pt jump shot from 24 ft 10-9
39,rebound,,,10.0,9.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,7:06.0 10-9 Defensive rebound by okongon01
40,fg_miss,,,10.0,9.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 10-9 gueyemo02 misses 3-pt jump shot from 23 ft
41,rebound,,,10.0,9.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:56.0 Defensive rebound by adebaba01 10-9
42,fg_miss,,,10.0,9.0,,wareke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 wareke01 misses 3-pt jump shot from 23 ft 10-9
43,rebound,,,10.0,9.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,6:46.0 10-9 Defensive rebound by daniedy01
44,fg_make,,,10.0,12.0,3.0,okongon01,3.0,jump shot,26.0,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 10-12 +3 okongon01 makes 3-pt jump shot from 26 ft (assist by gueyemo02 )
45,fg_miss,,,10.0,12.0,,adebaba01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 adebaba01 misses 2-pt jump shot from 5 ft 10-12
46,rebound,,,10.0,12.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,6:19.0 Offensive rebound by wareke01 10-12
47,fg_miss,,,10.0,12.0,,wareke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 wareke01 misses 3-pt jump shot from 23 ft 10-12
48,rebound,,,10.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:08.0 Offensive rebound by Team 10-12
49,foul,,,10.0,12.0,,,,,,,,,,,,,,loose ball,daniedy01,adebaba01,,,,,,,,,,,,,,,,6:08.0 10-12 Loose ball foul by daniedy01 (drawn by adebaba01 )
50,timeout,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,6:08.0 10-12 Atlanta full timeout
51,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 anderky01 enters the game for adebaba01 10-12
52,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 robindu01 enters the game for wiggian01 10-12
53,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 10-12 leverca01 enters the game for gueyemo02
54,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 10-12 niangge01 enters the game for youngtr01
55,fg_make,,,12.0,12.0,2.0,herroty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 herroty01 makes 2-pt jump shot from 5 ft +2 12-12
56,fg_miss,,,12.0,12.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 12-12 leverca01 misses 3-pt jump shot from 26 ft
57,rebound,,,12.0,12.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,5:34.0 Defensive rebound by wareke01 12-12
58,foul,,,12.0,12.0,,,,,,,,,,,,,,shooting,niangge01,anderky01,,,,,,,,,,,,,,,,5:29.0 Shooting foul by niangge01 (drawn by anderky01 ) 12-12
59,free_throw,,,13.0,12.0,1.0,anderky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:29.0 anderky01 makes free throw 1 of 2 +1 13-12
60,free_throw,,,14.0,12.0,1.0,anderky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:29.0 anderky01 makes free throw 2 of 2 +1 14-12
61,foul,,,14.0,12.0,,,,,,,,,,,,,,shooting,wareke01,leverca01,,,,,,,,,,,,,,,,5:13.0 14-12 Shooting foul by wareke01 (drawn by leverca01 )
62,free_throw,,,14.0,13.0,1.0,leverca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 14-13 +1 leverca01 makes free throw 1 of 2
63,free_throw,,,14.0,14.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 14-14 +1 leverca01 makes free throw 2 of 2
64,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,robindu01,traveling,,,,,,,,,,,,,,5:05.0 Turnover by robindu01 (traveling) 14-14
65,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 14-14 capelca01 enters the game for okongon01
66,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 14-14 mannte01 enters the game for risacza01
67,violation,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,4:52.0 Violation by Team (kicked ball) 14-14
68,fg_miss,,,14.0,14.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 14-14 leverca01 misses 3-pt jump shot from 26 ft
69,rebound,,,14.0,14.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,4:45.0 Defensive rebound by wareke01 14-14
70,fg_miss,,,14.0,14.0,,mitchda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 mitchda01 misses 3-pt jump shot from 24 ft 14-14
71,rebound,,,14.0,14.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,4:34.0 14-14 Defensive rebound by capelca01
72,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,mannte01,bad pass,,,,,,,,,,,,,,4:31.0 14-14 Turnover by mannte01 (bad pass)
73,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by capelca01,capelca01,,,,,,,,,,,,,4:16.0 Turnover by herroty01 (bad pass; steal by capelca01 ) 14-14
74,fg_miss,,,14.0,14.0,,daniedy01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 14-14 daniedy01 misses 2-pt jump shot from 11 ft
75,rebound,,,14.0,14.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,3:53.0 Defensive rebound by herroty01 14-14
76,fg_miss,,,14.0,14.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 herroty01 misses 3-pt jump shot from 26 ft 14-14
77,rebound,,,14.0,14.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,3:37.0 Offensive rebound by wareke01 14-14
78,fg_make,,,16.0,14.0,2.0,wareke01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 wareke01 makes 2-pt layup from 10 ft +2 16-14
79,fg_make,,,16.0,16.0,2.0,mannte01,2.0,jump shot,12.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 16-16 +2 mannte01 makes 2-pt jump shot from 12 ft (assist by leverca01 )
80,fg_miss,,,16.0,16.0,,robindu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 robindu01 misses 2-pt layup from 1 ft 16-16
81,rebound,,,16.0,16.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,3:06.0 16-16 Defensive rebound by capelca01
82,fg_miss,,,16.0,16.0,,capelca01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 16-16 capelca01 misses 2-pt hook shot from 5 ft
83,rebound,,,16.0,16.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,2:48.0 Defensive rebound by wareke01 16-16
84,foul,,,16.0,16.0,,,,,,,,,,,,,,shooting,mannte01,herroty01,,,,,,,,,,,,,,,,2:46.0 Shooting foul by mannte01 (drawn by herroty01 ) 16-16
85,timeout,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,2:46.0 Miami full timeout 16-16
86,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 adebaba01 enters the game for mitchda01 16-16
87,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 burksal01 enters the game for wareke01 16-16
88,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 16-16 youngtr01 enters the game for daniedy01
89,free_throw,,,17.0,16.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 herroty01 makes free throw 1 of 2 +1 17-16
90,free_throw,,,18.0,16.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 herroty01 makes free throw 2 of 2 +1 18-16
91,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,leverca01,bad pass; steal by burksal01,burksal01,,,,,,,,,,,,,2:25.0 18-16 Turnover by leverca01 (bad pass; steal by burksal01 )
92,fg_miss,,,18.0,16.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 robindu01 misses 3-pt jump shot from 25 ft 18-16
93,rebound,,,18.0,16.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,2:15.0 Offensive rebound by adebaba01 18-16
94,fg_miss,,,18.0,16.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 herroty01 misses 3-pt jump shot from 25 ft 18-16
95,rebound,,,18.0,16.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,2:11.0 18-16 Defensive rebound by leverca01
96,fg_miss,,,18.0,16.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 18-16 youngtr01 misses 3-pt jump shot from 27 ft
97,rebound,,,18.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:01.0 Defensive rebound by Team 18-16
98,foul,,,18.0,16.0,,,,,,,,,,,,,,loose ball,capelca01,anderky01,,,,,,,,,,,,,,,,2:01.0 18-16 Loose ball foul by capelca01 (drawn by anderky01 )
99,free_throw,,,19.0,16.0,1.0,anderky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:01.0 anderky01 makes free throw 1 of 2 +1 19-16
100,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 wiggian01 enters the game for herroty01 19-16
101,free_throw,,,20.0,16.0,1.0,anderky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:01.0 anderky01 makes free throw 2 of 2 +1 20-16
102,fg_make,,,20.0,18.0,2.0,capelca01,2.0,layup,1.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 20-18 +2 capelca01 makes 2-pt layup from 1 ft (assist by mannte01 )
103,fg_miss,,,20.0,18.0,,anderky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 anderky01 misses 2-pt layup from 1 ft 20-18
104,rebound,,,20.0,18.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,1:24.0 20-18 Defensive rebound by niangge01
105,fg_make,,,20.0,20.0,2.0,youngtr01,2.0,layup,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 20-20 +2 youngtr01 makes 2-pt layup from 14 ft
106,fg_miss,,,20.0,20.0,,adebaba01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 adebaba01 misses 2-pt layup at rim 20-20
107,rebound,,,20.0,20.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,0:53.0 20-20 Defensive rebound by capelca01
108,fg_miss,,,20.0,20.0,,niangge01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 20-20 niangge01 misses 3-pt jump shot from 26 ft
109,rebound,,,20.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:47.0 Defensive rebound by Team 20-20
110,fg_miss,,,20.0,20.0,,burksal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 burksal01 misses 3-pt jump shot from 24 ft 20-20
111,rebound,,,20.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:29.0 Offensive rebound by Team 20-20
112,fg_make,,,22.0,20.0,2.0,wiggian01,2.0,layup,1.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 wiggian01 makes 2-pt layup from 1 ft (assist by burksal01 ) +2 22-20
113,fg_make,,,22.0,23.0,3.0,mannte01,3.0,jump shot,23.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 22-23 +3 mannte01 makes 3-pt jump shot from 23 ft (assist by leverca01 )
114,fg_miss,,,22.0,23.0,,adebaba01,3.0,jump shot,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 adebaba01 misses 3-pt jump shot from 42 ft 22-23
115,rebound,,,22.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 22-23
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
118,fg_miss,,,22.0,23.0,,wiggian01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 wiggian01 misses 2-pt layup from 4 ft 22-23
119,rebound,,,22.0,23.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:40.0 22-23 Defensive rebound by capelca01
120,fg_make,,,22.0,25.0,2.0,niangge01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 22-25 +2 niangge01 makes 2-pt layup from 3 ft
121,foul,,,22.0,25.0,,,,,,,,,,,,,,personal,capelca01,adebaba01,,,,,,,,,,,,,,,,11:12.0 Personal foul by capelca01 (drawn by adebaba01 ) 22-25
122,fg_miss,,,22.0,25.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 robindu01 misses 3-pt jump shot from 25 ft 22-25
123,rebound,,,22.0,25.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:55.0 22-25 Defensive rebound by risacza01
124,fg_miss,,,22.0,25.0,,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 22-25 youngtr01 misses 3-pt jump shot from 26 ft
125,rebound,,,22.0,25.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by anderky01 22-25
126,fg_make,,,24.0,25.0,2.0,adebaba01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 adebaba01 makes 2-pt layup at rim +2 24-25
127,fg_miss,,,24.0,25.0,,capelca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 24-25 capelca01 misses 2-pt layup from 3 ft
128,rebound,,,24.0,25.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by burksal01 24-25
129,foul,,,24.0,25.0,,,,,,,,,,,,,,shooting,youngtr01,anderky01,,,,,,,,,,,,,,,,10:08.0 Shooting foul by youngtr01 (drawn by anderky01 ) 24-25
130,free_throw,,,25.0,25.0,1.0,anderky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 anderky01 makes free throw 1 of 2 +1 25-25
131,free_throw,,,26.0,25.0,1.0,anderky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 anderky01 makes free throw 2 of 2 +1 26-25
132,fg_make,,,26.0,27.0,2.0,capelca01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 26-27 +2 capelca01 makes 2-pt dunk from 1 ft (assist by youngtr01 )
133,fg_miss,,,26.0,27.0,,burksal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 burksal01 misses 3-pt jump shot from 24 ft 26-27
134,rebound,,,26.0,27.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,9:35.0 Offensive rebound by wiggian01 26-27
135,fg_miss,,,26.0,27.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 robindu01 misses 3-pt jump shot from 25 ft 26-27
136,rebound,,,26.0,27.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:30.0 26-27 Defensive rebound by capelca01
137,fg_miss,,,26.0,27.0,,youngtr01,2.0,jump shot,4.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 26-27 youngtr01 misses 2-pt jump shot from 4 ft (block by wiggian01 )
138,rebound,,,26.0,27.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:19.0 26-27 Offensive rebound by capelca01
139,fg_make,,,26.0,30.0,3.0,niangge01,3.0,jump shot,25.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 26-30 +3 niangge01 makes 3-pt jump shot from 25 ft (assist by capelca01 )
140,turnover,,,26.0,30.0,,,,,,,,,,,,,,,,,robindu01,bad pass; steal by capelca01,capelca01,,,,,,,,,,,,,9:00.0 Turnover by robindu01 (bad pass; steal by capelca01 ) 26-30
141,turnover,,,26.0,30.0,,,,,,,,,,,,,,,,,mannte01,bad pass; steal by robindu01,robindu01,,,,,,,,,,,,,8:44.0 26-30 Turnover by mannte01 (bad pass; steal by robindu01 )
142,fg_make,,,29.0,30.0,3.0,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 wiggian01 makes 3-pt jump shot from 25 ft +3 29-30
143,fg_miss,,,29.0,30.0,,niangge01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 29-30 niangge01 misses 3-pt jump shot from 25 ft
144,rebound,,,29.0,30.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by robindu01 29-30
145,turnover,,,29.0,30.0,,,,,,,,,,,,,,,,,anderky01,bad pass,,,,,,,,,,,,,,8:11.0 Turnover by anderky01 (bad pass) 29-30
146,substitution,,,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 jaqueja01 enters the game for anderky01 29-30
147,substitution,,,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 29-30 gueyemo02 enters the game for capelca01
148,substitution,,,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 29-30 okongon01 enters the game for niangge01
149,fg_make,,,29.0,32.0,2.0,mannte01,2.0,dunk,1.0,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 29-32 +2 mannte01 makes 2-pt dunk from 1 ft (assist by gueyemo02 )
