source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
18,rebound,,,5.0,7.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,9:15.0 5-7 Defensive rebound by johnske07
19,fg_make,,,5.0,10.0,3.0,johnsca02,3.0,jump shot,26.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 5-10 +3 johnsca02 makes 3-pt jump shot from 26 ft (assist by claxtni01 )
20,fg_miss,,,5.0,10.0,,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 mitchdo01 misses 3-pt jump shot from 27 ft 5-10
21,rebound,,,5.0,10.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,8:38.0 5-10 Defensive rebound by simmobe01
22,fg_miss,,,5.0,10.0,,claxtni01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 5-10 claxtni01 misses 2-pt jump shot from 15 ft
23,rebound,,,5.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by Team 5-10
24,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by claxtni01,claxtni01,,,,,,,,,,,,,8:18.0 Turnover by garlada01 (bad pass; steal by claxtni01 ) 5-10
25,fg_make,,,5.0,12.0,2.0,claxtni01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 5-12 +2 claxtni01 makes 2-pt dunk from 1 ft
26,fg_make,,,7.0,12.0,2.0,mitchdo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 mitchdo01 makes 2-pt jump shot from 15 ft +2 7-12
27,turnover,,,7.0,12.0,,,,,,,,,,,,,,,,,johnsca02,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,7:37.0 7-12 Turnover by johnsca02 (bad pass; steal by mitchdo01 )
28,foul,,,7.0,12.0,,,,,,,,,,,,,,personal,claxtni01,mitchdo01,,,,,,,,,,,,,,,,7:27.0 Personal foul by claxtni01 (drawn by mitchdo01 ) 7-12
29,fg_make,,,10.0,12.0,3.0,okorois01,3.0,jump shot,22.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 okorois01 makes 3-pt jump shot from 22 ft (assist by mitchdo01 ) +3 10-12
30,foul,,,10.0,12.0,,,,,,,,,,,,,,shooting,mobleev01,johnsca02,,,,,,,,,,,,,,,,7:09.0 10-12 Shooting foul by mobleev01 (drawn by johnsca02 )
31,free_throw,,,10.0,12.0,,johnsca02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 10-12 johnsca02 misses free throw 1 of 2
32,rebound,,,10.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:09.0 10-12 Offensive rebound by Team
33,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 leverca01 enters the game for mitchdo01 10-12
34,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 niangge01 enters the game for mobleev01 10-12
35,free_throw,,,10.0,13.0,1.0,johnsca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 10-13 +1 johnsca02 makes free throw 2 of 2
36,fg_make,,,12.0,13.0,2.0,garlada01,2.0,jump shot,15.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 garlada01 makes 2-pt jump shot from 15 ft (assist by leverca01 ) +2 12-13
37,turnover,,,12.0,13.0,,,,,,,,,,,,,,,,,johnske07,lost ball; steal by leverca01,leverca01,,,,,,,,,,,,,6:36.0 12-13 Turnover by johnske07 (lost ball; steal by leverca01 )
38,fg_miss,,,12.0,13.0,,leverca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 leverca01 misses 2-pt layup from 1 ft 12-13
39,rebound,,,12.0,13.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:31.0 Offensive rebound by allenja01 12-13
40,foul,,,12.0,13.0,,,,,,,,,,,,,,shooting,johnske07,allenja01,,,,,,,,,,,,,,,,6:31.0 Shooting foul by johnske07 (drawn by allenja01 ) 12-13
41,timeout,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:31.0 12-13 Brooklyn full timeout
42,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 12-13 wilsoja03 enters the game for johnske07
43,free_throw,,,13.0,13.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 allenja01 makes free throw 1 of 2 +1 13-13
44,free_throw,,,14.0,13.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:31.0 allenja01 makes free throw 2 of 2 +1 14-13
45,fg_miss,,,14.0,13.0,,johnsca02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 14-13 johnsca02 misses 3-pt jump shot from 24 ft
46,rebound,,,14.0,13.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,6:05.0 Defensive rebound by niangge01 14-13
47,turnover,,,14.0,13.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by wilsoja03,wilsoja03,,,,,,,,,,,,,5:57.0 Turnover by garlada01 (bad pass; steal by wilsoja03 ) 14-13
48,fg_make,,,14.0,15.0,2.0,finnedo01,2.0,layup,1.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 14-15 +2 finnedo01 makes 2-pt layup from 1 ft (assist by simmobe01 )
49,fg_make,,,17.0,15.0,3.0,niangge01,3.0,jump shot,22.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 niangge01 makes 3-pt jump shot from 22 ft (assist by garlada01 ) +3 17-15
50,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,simmobe01,lost ball; steal by garlada01,garlada01,,,,,,,,,,,,,5:09.0 17-15 Turnover by simmobe01 (lost ball; steal by garlada01 )
51,fg_make,,,19.0,15.0,2.0,okorois01,2.0,layup,2.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 okorois01 makes 2-pt layup from 2 ft (assist by leverca01 ) +2 19-15
52,fg_miss,,,19.0,15.0,,claxtni01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 19-15 claxtni01 misses 2-pt jump shot from 7 ft
53,rebound,,,19.0,15.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:25.0 Defensive rebound by allenja01 19-15
54,fg_make,,,22.0,15.0,3.0,garlada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 garlada01 makes 3-pt jump shot from 30 ft +3 22-15
55,turnover,,,22.0,15.0,,,,,,,,,,,,,,,,,simmobe01,bad pass; steal by leverca01,leverca01,,,,,,,,,,,,,3:48.0 22-15 Turnover by simmobe01 (bad pass; steal by leverca01 )
56,fg_make,,,24.0,15.0,2.0,allenja01,2.0,layup,1.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 allenja01 makes 2-pt layup from 1 ft (assist by leverca01 ) +2 24-15
57,foul,,,24.0,15.0,,,,,,,,,,,,,,shooting,finnedo01,allenja01,,,,,,,,,,,,,,,,3:45.0 Shooting foul by finnedo01 (drawn by allenja01 ) 24-15
58,substitution,,,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 merrisa01 enters the game for garlada01 24-15
59,substitution,,,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 mitchdo01 enters the game for okorois01 24-15
60,substitution,,,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 24-15 clownno01 enters the game for claxtni01
61,substitution,,,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 24-15 miltosh01 enters the game for finnedo01
62,substitution,,,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 24-15 sharpda01 enters the game for johnsca02
63,substitution,,,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 24-15 watfotr01 enters the game for simmobe01
64,free_throw,,,24.0,15.0,,allenja01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:45.0 allenja01 misses free throw 1 of 1 24-15
65,rebound,,,24.0,15.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,3:41.0 Offensive rebound by niangge01 24-15
66,fg_make,,,27.0,15.0,3.0,leverca01,3.0,jump shot,26.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 leverca01 makes 3-pt jump shot from 26 ft (assist by niangge01 ) +3 27-15
67,timeout,,,27.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,3:39.0 27-15 Brooklyn full timeout
68,substitution,,,27.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 mobleev01 enters the game for allenja01 27-15
69,fg_miss,,,27.0,15.0,,miltosh01,2.0,jump shot,13.0,,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 27-15 miltosh01 misses 2-pt jump shot from 13 ft (block by leverca01 )
70,rebound,,,27.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:22.0 27-15 Offensive rebound by Team
71,turnover,,,27.0,15.0,,,,,,,,,,,,,,,,,wilsoja03,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,3:14.0 27-15 Turnover by wilsoja03 (bad pass; steal by mitchdo01 )
72,fg_make,,,30.0,15.0,3.0,leverca01,3.0,jump shot,28.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 leverca01 makes 3-pt jump shot from 28 ft (assist by mitchdo01 ) +3 30-15
73,fg_make,,,30.0,17.0,2.0,sharpda01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 30-17 +2 sharpda01 makes 2-pt jump shot from 14 ft
74,foul,,,30.0,17.0,,,,,,,,,,,,,,shooting,miltosh01,mitchdo01,,,,,,,,,,,,,,,,2:34.0 Shooting foul by miltosh01 (drawn by mitchdo01 ) 30-17
75,free_throw,,,31.0,17.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 mitchdo01 makes free throw 1 of 2 +1 31-17
76,free_throw,,,32.0,17.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 mitchdo01 makes free throw 2 of 2 +1 32-17
77,foul,,,32.0,17.0,,,,,,,,,,,,,,personal,mitchdo01,watfotr01,,,,,,,,,,,,,,,,2:25.0 32-17 Personal foul by mitchdo01 (drawn by watfotr01 )
78,turnover,,,32.0,17.0,,,,,,,,,,,,,,,,,sharpda01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,2:18.0 32-17 Turnover by sharpda01 (bad pass; steal by mitchdo01 )
79,fg_make,,,34.0,17.0,2.0,mobleev01,2.0,jump shot,7.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 mobleev01 makes 2-pt jump shot from 7 ft (assist by merrisa01 ) +2 34-17
80,foul,,,34.0,17.0,,,,,,,,,,,,,,personal,merrisa01,miltosh01,,,,,,,,,,,,,,,,2:03.0 34-17 Personal foul by merrisa01 (drawn by miltosh01 )
81,timeout,,,34.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,2:03.0 Cleveland full timeout 34-17
82,instant_replay,,,34.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 Instant Replay (Challenge: Stands) 34-17
83,turnover,,,34.0,17.0,,,,,,,,,,,,,,,,,sharpda01,bad pass; steal by mobleev01,mobleev01,,,,,,,,,,,,,1:56.0 34-17 Turnover by sharpda01 (bad pass; steal by mobleev01 )
84,turnover,,,34.0,17.0,,,,,,,,,,,,,,,,,niangge01,step out of bounds,,,,,,,,,,,,,,1:38.0 Turnover by niangge01 (step out of bounds) 34-17
85,fg_miss,,,34.0,17.0,,wilsoja03,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 34-17 wilsoja03 misses 2-pt jump shot from 5 ft
86,rebound,,,34.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:20.0 Defensive rebound by Team 34-17
87,fg_miss,,,34.0,17.0,,niangge01,3.0,jump shot,24.0,,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 niangge01 misses 3-pt jump shot from 24 ft (block by clownno01 ) 34-17
88,rebound,,,34.0,17.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,1:07.0 Offensive rebound by niangge01 34-17
89,turnover,,,34.0,17.0,,,,,,,,,,,,,,,,,mitchdo01,inbound,,,,,,,,,,,,,,1:07.0 Turnover by mitchdo01 (inbound) 34-17
90,fg_miss,,,34.0,17.0,,wilsoja03,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 34-17 wilsoja03 misses 2-pt layup from 4 ft
91,rebound,,,34.0,17.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,0:42.0 Defensive rebound by niangge01 34-17
92,fg_miss,,,34.0,17.0,,mitchdo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 mitchdo01 misses 3-pt jump shot from 29 ft 34-17
93,rebound,,,34.0,17.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,0:31.0 Offensive rebound by niangge01 34-17
94,fg_make,,,37.0,17.0,3.0,leverca01,3.0,jump shot,23.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 leverca01 makes 3-pt jump shot from 23 ft (assist by merrisa01 ) +3 37-17
95,fg_miss,,,37.0,17.0,,miltosh01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 37-17 miltosh01 misses 2-pt jump shot from 9 ft
96,rebound,,,37.0,17.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:06.0 Defensive rebound by mobleev01 37-17
97,fg_miss,,,37.0,17.0,,merrisa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 merrisa01 misses 3-pt jump shot from 28 ft 37-17
98,rebound,,,37.0,17.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,0:03.0 37-17 Defensive rebound by miltosh01
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
101,fg_miss,,,37.0,17.0,,claxtni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 37-17 claxtni01 misses 2-pt jump shot from 8 ft
102,rebound,,,37.0,17.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by mobleev01 37-17
103,foul,,,37.0,17.0,,,,,,,,,,,,,,offensive,mobleev01,johnsca02,,,,,,,,,,,,,,,,11:28.0 Offensive foul by mobleev01 (drawn by johnsca02 ) 37-17
104,turnover,,,37.0,17.0,,,,,,,,,,,,,,,,,mobleev01,offensive foul,,,,,,,,,,,,,,11:28.0 Turnover by mobleev01 (offensive foul) 37-17
105,foul,,,37.0,17.0,,,,,,,,,,,,,,shooting,mobleev01,johnsca02,,,,,,,,,,,,,,,,11:16.0 37-17 Shooting foul by mobleev01 (drawn by johnsca02 )
106,free_throw,,,37.0,18.0,1.0,johnsca02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 37-18 +1 johnsca02 makes free throw 1 of 3
107,free_throw,,,37.0,18.0,,johnsca02,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 37-18 johnsca02 misses free throw 2 of 3
108,rebound,,,37.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 37-18 Offensive rebound by Team
109,substitution,,,37.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 allenja01 enters the game for mobleev01 37-18
110,free_throw,,,37.0,19.0,1.0,johnsca02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 37-19 +1 johnsca02 makes free throw 3 of 3
111,fg_make,,,39.0,19.0,2.0,niangge01,2.0,layup,3.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 niangge01 makes 2-pt layup from 3 ft (assist by allenja01 ) +2 39-19
112,unknown,,,39.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:37.0 39-19 Turnover by Team (shot clock)
113,fg_make,,,41.0,19.0,2.0,niangge01,2.0,layup,3.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 niangge01 makes 2-pt layup from 3 ft (assist by mitchdo01 ) +2 41-19
114,fg_make,,,41.0,21.0,2.0,watfotr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 41-21 +2 watfotr01 makes 2-pt layup from 1 ft
115,foul,,,41.0,21.0,,,,,,,,,,,,,,shooting,mitchdo01,watfotr01,,,,,,,,,,,,,,,,10:14.0 41-21 Shooting foul by mitchdo01 (drawn by watfotr01 )
116,free_throw,,,41.0,22.0,1.0,watfotr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 41-22 +1 watfotr01 makes free throw 1 of 1
117,fg_miss,,,41.0,22.0,,niangge01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 niangge01 misses 3-pt jump shot from 24 ft 41-22
118,rebound,,,41.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:57.0 Offensive rebound by Team 41-22
119,foul,,,41.0,22.0,,,,,,,,,,,,,,loose ball,finnedo01,allenja01,,,,,,,,,,,,,,,,9:57.0 41-22 Loose ball foul by finnedo01 (drawn by allenja01 )
120,substitution,,,41.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 jeromty01 enters the game for merrisa01 41-22
121,substitution,,,41.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 okorois01 enters the game for niangge01 41-22
122,fg_make,,,43.0,22.0,2.0,allenja01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 allenja01 makes 2-pt hook shot from 5 ft +2 43-22
123,turnover,,,43.0,22.0,,,,,,,,,,,,,,,,,finnedo01,bad pass; steal by okorois01,okorois01,,,,,,,,,,,,,9:34.0 43-22 Turnover by finnedo01 (bad pass; steal by okorois01 )
124,fg_miss,,,43.0,22.0,,mitchdo01,2.0,jump shot,9.0,,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 mitchdo01 misses 2-pt jump shot from 9 ft (block by johnsca02 ) 43-22
125,rebound,,,43.0,22.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:24.0 43-22 Defensive rebound by johnsca02
126,fg_miss,,,43.0,22.0,,watfotr01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 43-22 watfotr01 misses 2-pt layup from 8 ft
127,rebound,,,43.0,22.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by allenja01 43-22
128,fg_miss,,,43.0,22.0,,jeromty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 jeromty01 misses 3-pt jump shot from 30 ft 43-22
129,rebound,,,43.0,22.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,9:07.0 43-22 Defensive rebound by miltosh01
130,fg_miss,,,43.0,22.0,,finnedo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 43-22 finnedo01 misses 3-pt jump shot from 27 ft
131,rebound,,,43.0,22.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by mitchdo01 43-22
132,foul,,,43.0,22.0,,,,,,,,,,,,,,personal,miltosh01,mitchdo01,,,,,,,,,,,,,,,,8:56.0 Personal foul by miltosh01 (drawn by mitchdo01 ) 43-22
133,substitution,,,43.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 43-22 clownno01 enters the game for finnedo01
134,substitution,,,43.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 43-22 martity01 enters the game for watfotr01
135,fg_make,,,46.0,22.0,3.0,wadede01,3.0,jump shot,26.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 wadede01 makes 3-pt jump shot from 26 ft (assist by jeromty01 ) +3 46-22
136,fg_miss,,,46.0,22.0,,miltosh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 46-22 miltosh01 misses 2-pt jump shot from 12 ft
137,rebound,,,46.0,22.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by jeromty01 46-22
138,fg_make,,,49.0,22.0,3.0,jeromty01,3.0,jump shot,27.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 jeromty01 makes 3-pt jump shot from 27 ft (assist by okorois01 ) +3 49-22
139,timeout,,,49.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,8:20.0 49-22 Brooklyn full timeout
140,substitution,,,49.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 49-22 simmobe01 enters the game for claxtni01
141,substitution,,,49.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 49-22 wilsoja03 enters the game for miltosh01
142,fg_miss,,,49.0,22.0,,johnsca02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 49-22 johnsca02 misses 2-pt jump shot from 19 ft
143,rebound,,,49.0,22.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by allenja01 49-22
144,foul,,,49.0,22.0,,,,,,,,,,,,,,shooting,clownno01,okorois01,,,,,,,,,,,,,,,,7:50.0 Shooting foul by clownno01 (drawn by okorois01 ) 49-22
145,free_throw,,,50.0,22.0,1.0,okorois01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 okorois01 makes free throw 1 of 2 +1 50-22
146,substitution,,,50.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 garlada01 enters the game for mitchdo01 50-22
