source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
22,foul,,,6.0,6.0,,,,,,,,,,,,,,loose ball,harteis01,dunnkr01,,,,,,,,,,,,,,,,9:19.0 6-6 Loose ball foul by harteis01 (drawn by dunnkr01 )
23,fg_make,,,9.0,6.0,3.0,coffeam01,3.0,jump shot,26.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 coffeam01 makes 3-pt jump shot from 26 ft (assist by dunnkr01 ) +3 9-6
24,fg_miss,,,9.0,6.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 9-6 dortlu01 misses 3-pt jump shot from 26 ft
25,rebound,,,9.0,6.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,8:48.0 9-6 Offensive rebound by wiggiaa01
26,fg_make,,,9.0,8.0,2.0,harteis01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 9-8 +2 harteis01 makes 2-pt jump shot from 6 ft
27,fg_miss,,,9.0,8.0,,powelno01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 powelno01 misses 2-pt layup from 6 ft 9-8
28,rebound,,,9.0,8.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,8:25.0 9-8 Defensive rebound by wiggiaa01
29,fg_make,,,9.0,10.0,2.0,gilgesh01,2.0,jump shot,7.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 9-10 +2 gilgesh01 makes 2-pt jump shot from 7 ft (assist by harteis01 )
30,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,powelno01,gilgesh01,,,,,,,,,,,,,,,,8:15.0 9-10 Shooting foul by powelno01 (drawn by gilgesh01 )
31,free_throw,,,9.0,11.0,1.0,gilgesh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:15.0 9-11 +1 gilgesh01 makes free throw 1 of 1
32,fg_make,,,11.0,11.0,2.0,zubaciv01,2.0,hook shot,7.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 zubaciv01 makes 2-pt hook shot from 7 ft (assist by dunnkr01 ) +2 11-11
33,fg_miss,,,11.0,11.0,,harteis01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 11-11 harteis01 misses 2-pt jump shot from 9 ft
34,rebound,,,11.0,11.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by zubaciv01 11-11
35,fg_make,,,13.0,11.0,2.0,dunnkr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 dunnkr01 makes 2-pt jump shot from 8 ft +2 13-11
36,fg_make,,,13.0,13.0,2.0,wiggiaa01,2.0,layup,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 13-13 +2 wiggiaa01 makes 2-pt layup from 1 ft (assist by gilgesh01 )
37,fg_make,,,16.0,13.0,3.0,dunnkr01,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 dunnkr01 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ) +3 16-13
38,fg_miss,,,16.0,13.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 16-13 dortlu01 misses 3-pt jump shot from 25 ft
39,rebound,,,16.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by Team 16-13
40,timeout,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:45.0 16-13 Oklahoma City full timeout
41,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 16-13 willija07 enters the game for harteis01
42,fg_make,,,18.0,13.0,2.0,jonesde02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 jonesde02 makes 2-pt layup from 5 ft +2 18-13
43,fg_make,,,18.0,16.0,3.0,dortlu01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 18-16 +3 dortlu01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 )
44,fg_miss,,,18.0,16.0,,dunnkr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 dunnkr01 misses 2-pt layup from 3 ft 18-16
45,rebound,,,18.0,16.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,5:50.0 18-16 Defensive rebound by willija07
46,fg_make,,,18.0,18.0,2.0,wiggiaa01,2.0,jump shot,9.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 18-18 +2 wiggiaa01 makes 2-pt jump shot from 9 ft (assist by gilgesh01 )
47,fg_miss,,,18.0,18.0,,powelno01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 powelno01 misses 3-pt jump shot from 29 ft 18-18
48,rebound,,,18.0,18.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,5:19.0 18-18 Defensive rebound by willija07
49,fg_miss,,,18.0,18.0,,gilgesh01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 18-18 gilgesh01 misses 2-pt layup from 9 ft
50,rebound,,,18.0,18.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,5:07.0 18-18 Offensive rebound by wiggiaa01
51,fg_miss,,,18.0,18.0,,willija06,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 18-18 willija06 misses 2-pt jump shot from 10 ft
52,rebound,,,18.0,18.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by dunnkr01 18-18
53,turnover,,,18.0,18.0,,,,,,,,,,,,,,,,,powelno01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,4:48.0 Turnover by powelno01 (lost ball; steal by willija06 ) 18-18
54,fg_miss,,,18.0,18.0,,willija07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 18-18 willija07 misses 3-pt jump shot from 25 ft
55,rebound,,,18.0,18.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,4:36.0 Defensive rebound by jonesde02 18-18
56,turnover,,,18.0,18.0,,,,,,,,,,,,,,,,,dunnkr01,bad pass,,,,,,,,,,,,,,4:27.0 Turnover by dunnkr01 (bad pass) 18-18
57,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 18-18 joeis01 enters the game for willija06
58,fg_miss,,,18.0,18.0,,willija07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 18-18 willija07 misses 3-pt jump shot from 26 ft
59,rebound,,,18.0,18.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by zubaciv01 18-18
60,fg_miss,,,18.0,18.0,,jonesde02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 jonesde02 misses 3-pt jump shot from 24 ft 18-18
61,rebound,,,18.0,18.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,3:59.0 18-18 Defensive rebound by gilgesh01
62,fg_make,,,18.0,20.0,2.0,willija07,2.0,jump shot,13.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 18-20 +2 willija07 makes 2-pt jump shot from 13 ft (assist by gilgesh01 )
63,timeout,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,3:46.0 LA Clippers full timeout 18-20
64,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 bambamo01 enters the game for dunnkr01 18-20
65,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 batumni01 enters the game for jonesde02 18-20
66,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 porteke02 enters the game for zubaciv01 18-20
67,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 18-20 mitchaj01 enters the game for dortlu01
68,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 18-20 wallaca01 enters the game for wiggiaa01
69,fg_make,,,20.0,20.0,2.0,bambamo01,2.0,hook shot,8.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 bambamo01 makes 2-pt hook shot from 8 ft (assist by coffeam01 ) +2 20-20
70,fg_miss,,,20.0,20.0,,wallaca01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 20-20 wallaca01 misses 2-pt jump shot from 10 ft
71,rebound,,,20.0,20.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,3:18.0 Defensive rebound by coffeam01 20-20
72,fg_miss,,,20.0,20.0,,coffeam01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 coffeam01 misses 2-pt jump shot from 15 ft 20-20
73,rebound,,,20.0,20.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,3:06.0 20-20 Defensive rebound by willija07
74,fg_miss,,,20.0,20.0,,gilgesh01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 20-20 gilgesh01 misses 2-pt layup from 8 ft
75,rebound,,,20.0,20.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,2:57.0 Defensive rebound by bambamo01 20-20
76,foul,,,20.0,20.0,,,,,,,,,,,,,,offensive,powelno01,joeis01,,,,,,,,,,,,,,,,2:42.0 Offensive foul by powelno01 (drawn by joeis01 ) 20-20
77,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,powelno01,offensive foul,,,,,,,,,,,,,,2:42.0 Turnover by powelno01 (offensive foul) 20-20
78,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 millejo02 enters the game for powelno01 20-20
79,fg_miss,,,20.0,20.0,,willija07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 20-20 willija07 misses 3-pt jump shot from 23 ft
80,rebound,,,20.0,20.0,,,,,,,,,,,defensive,millejo02,False,,,,,,,,,,,,,,,,,,,2:32.0 Defensive rebound by millejo02 20-20
81,foul,,,20.0,20.0,,,,,,,,,,,,,,shooting,mitchaj01,porteke02,,,,,,,,,,,,,,,,2:14.0 Shooting foul by mitchaj01 (drawn by porteke02 ) 20-20
82,free_throw,,,21.0,20.0,1.0,porteke02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 porteke02 makes free throw 1 of 3 +1 21-20
83,free_throw,,,22.0,20.0,1.0,porteke02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 porteke02 makes free throw 2 of 3 +1 22-20
84,free_throw,,,23.0,20.0,1.0,porteke02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 porteke02 makes free throw 3 of 3 +1 23-20
85,fg_miss,,,23.0,20.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 23-20 joeis01 misses 3-pt jump shot from 26 ft
86,rebound,,,23.0,20.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,2:01.0 Defensive rebound by bambamo01 23-20
87,fg_make,,,26.0,20.0,3.0,coffeam01,3.0,jump shot,23.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 coffeam01 makes 3-pt jump shot from 23 ft (assist by porteke02 ) +3 26-20
88,fg_make,,,26.0,22.0,2.0,wallaca01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 26-22 +2 wallaca01 makes 2-pt jump shot from 8 ft
89,fg_make,,,28.0,22.0,2.0,bambamo01,2.0,layup,1.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 bambamo01 makes 2-pt layup from 1 ft (assist by porteke02 ) +2 28-22
90,fg_miss,,,28.0,22.0,,gilgesh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 28-22 gilgesh01 misses 2-pt jump shot from 6 ft
91,rebound,,,28.0,22.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,1:04.0 Defensive rebound by batumni01 28-22
92,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,coffeam01,bad pass; steal by wallaca01,wallaca01,,,,,,,,,,,,,0:45.0 Turnover by coffeam01 (bad pass; steal by wallaca01 ) 28-22
93,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by millejo02,millejo02,,,,,,,,,,,,,0:39.0 28-22 Turnover by gilgesh01 (bad pass; steal by millejo02 )
94,fg_make,,,30.0,22.0,2.0,porteke02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 porteke02 makes 2-pt jump shot from 10 ft +2 30-22
95,fg_miss,,,30.0,22.0,,joeis01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 30-22 joeis01 misses 3-pt jump shot from 23 ft
96,rebound,,,30.0,22.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,0:22.0 Defensive rebound by bambamo01 30-22
97,fg_miss,,,30.0,22.0,,millejo02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 millejo02 misses 3-pt jump shot from 25 ft 30-22
98,rebound,,,30.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-22
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
101,fg_miss,,,30.0,22.0,,willija06,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 30-22 willija06 misses 2-pt jump shot from 11 ft
102,rebound,,,30.0,22.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,11:48.0 Defensive rebound by bambamo01 30-22
103,fg_miss,,,30.0,22.0,,batumni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 batumni01 misses 3-pt jump shot from 26 ft 30-22
104,rebound,,,30.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:27.0 30-22 Defensive rebound by Team
105,fg_miss,,,30.0,22.0,,mitchaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 30-22 mitchaj01 misses 3-pt jump shot from 23 ft
106,rebound,,,30.0,22.0,,,,,,,,,,,defensive,millejo02,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by millejo02 30-22
107,fg_make,,,33.0,22.0,3.0,bambamo01,3.0,jump shot,25.0,millejo02,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 bambamo01 makes 3-pt jump shot from 25 ft (assist by millejo02 ) +3 33-22
108,turnover,,,33.0,22.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by batumni01,batumni01,,,,,,,,,,,,,10:35.0 33-22 Turnover by willija06 (bad pass; steal by batumni01 )
109,fg_make,,,35.0,22.0,2.0,millejo02,2.0,layup,6.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 millejo02 makes 2-pt layup from 6 ft (assist by dunnkr01 ) +2 35-22
110,foul,,,35.0,22.0,,,,,,,,,,,,,,shooting,millejo02,mitchaj01,,,,,,,,,,,,,,,,10:00.0 35-22 Shooting foul by millejo02 (drawn by mitchaj01 )
111,free_throw,,,35.0,23.0,1.0,mitchaj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 35-23 +1 mitchaj01 makes free throw 1 of 2
112,free_throw,,,35.0,24.0,1.0,mitchaj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 35-24 +1 mitchaj01 makes free throw 2 of 2
113,foul,,,35.0,24.0,,,,,,,,,,,,,,shooting,wallaca01,porteke02,,,,,,,,,,,,,,,,9:45.0 Shooting foul by wallaca01 (drawn by porteke02 ) 35-24
114,free_throw,,,36.0,24.0,1.0,porteke02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:45.0 porteke02 makes free throw 1 of 2 +1 36-24
115,free_throw,,,36.0,24.0,,porteke02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:45.0 porteke02 misses free throw 2 of 2 36-24
116,rebound,,,36.0,24.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,9:44.0 36-24 Defensive rebound by willike04
117,fg_miss,,,36.0,24.0,,willija06,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 36-24 willija06 misses 2-pt jump shot from 17 ft
118,rebound,,,36.0,24.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by bambamo01 36-24
119,fg_make,,,38.0,24.0,2.0,porteke02,2.0,layup,5.0,millejo02,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 porteke02 makes 2-pt layup from 5 ft (assist by millejo02 ) +2 38-24
120,timeout,,,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:15.0 38-24 Oklahoma City full timeout
121,fg_miss,,,38.0,24.0,,willike04,2.0,jump shot,12.0,,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 38-24 willike04 misses 2-pt jump shot from 12 ft (block by porteke02 )
122,rebound,,,38.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:56.0 38-24 Offensive rebound by Team
123,fg_miss,,,38.0,24.0,,harteis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 38-24 harteis01 misses 3-pt jump shot from 25 ft
124,rebound,,,38.0,24.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by porteke02 38-24
125,fg_make,,,40.0,24.0,2.0,bambamo01,2.0,layup,4.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 bambamo01 makes 2-pt layup from 4 ft (assist by batumni01 ) +2 40-24
126,fg_make,,,40.0,27.0,3.0,willike04,3.0,jump shot,25.0,mitchaj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 40-27 +3 willike04 makes 3-pt jump shot from 25 ft (assist by mitchaj01 )
127,turnover,,,40.0,27.0,,,,,,,,,,,,,,,,,bambamo01,bad pass,,,,,,,,,,,,,,8:01.0 Turnover by bambamo01 (bad pass) 40-27
128,fg_make,,,40.0,29.0,2.0,willija06,2.0,layup,4.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 40-29 +2 willija06 makes 2-pt layup from 4 ft (assist by willike04 )
129,fg_miss,,,40.0,29.0,,porteke02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 porteke02 misses 3-pt jump shot from 26 ft 40-29
130,rebound,,,40.0,29.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:32.0 40-29 Defensive rebound by harteis01
131,fg_make,,,40.0,32.0,3.0,willija06,3.0,jump shot,25.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 40-32 +3 willija06 makes 3-pt jump shot from 25 ft (assist by harteis01 )
132,timeout,,,40.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,7:23.0 LA Clippers full timeout 40-32
133,unknown,,,40.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,7:23.0 Instant Replay 40-32
134,substitution,,,40.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 powelno01 enters the game for bambamo01 40-32
135,substitution,,,40.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 zubaciv01 enters the game for millejo02 40-32
136,fg_miss,,,40.0,32.0,,zubaciv01,2.0,dunk,4.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 zubaciv01 misses 2-pt dunk from 4 ft (block by harteis01 ) 40-32
137,rebound,,,40.0,32.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:09.0 40-32 Defensive rebound by willija06
138,foul,,,40.0,32.0,,,,,,,,,,,,,,personal,batumni01,willike04,,,,,,,,,,,,,,,,7:00.0 40-32 Personal foul by batumni01 (drawn by willike04 )
139,substitution,,,40.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 jonesde02 enters the game for batumni01 40-32
140,fg_miss,,,40.0,32.0,,wallaca01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 40-32 wallaca01 misses 2-pt jump shot from 10 ft
141,rebound,,,40.0,32.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by jonesde02 40-32
142,fg_make,,,42.0,32.0,2.0,porteke02,2.0,dunk,4.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 porteke02 makes 2-pt dunk from 4 ft (assist by jonesde02 ) +2 42-32
143,turnover,,,42.0,32.0,,,,,,,,,,,,,,,,,willija06,step out of bounds,,,,,,,,,,,,,,6:26.0 42-32 Turnover by willija06 (step out of bounds)
144,fg_miss,,,42.0,32.0,,powelno01,2.0,jump shot,9.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 powelno01 misses 2-pt jump shot from 9 ft (block by harteis01 ) 42-32
145,rebound,,,42.0,32.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:11.0 42-32 Defensive rebound by harteis01
146,foul,,,42.0,32.0,,,,,,,,,,,,,,shooting,jonesde02,willike04,,,,,,,,,,,,,,,,6:07.0 42-32 Shooting foul by jonesde02 (drawn by willike04 )
