source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
13,free_throw,,,3.0,8.0,1.0,jokicni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-8 +1 jokicni01 makes free throw 1 of 1
14,fg_miss,,,3.0,8.0,,risacza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 risacza01 misses 3-pt jump shot from 23 ft 3-8
15,rebound,,,3.0,8.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:50.0 Offensive rebound by daniedy01 3-8
16,fg_make,,,5.0,8.0,2.0,daniedy01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 daniedy01 makes 2-pt layup from 1 ft +2 5-8
17,fg_miss,,,5.0,8.0,,murraja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 5-8 murraja01 misses 2-pt jump shot from 16 ft
18,rebound,,,5.0,8.0,,,,,,,,,,,defensive,mathega01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by mathega01 5-8
19,fg_make,,,8.0,8.0,3.0,youngtr01,3.0,jump shot,27.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 youngtr01 makes 3-pt jump shot from 27 ft (assist by daniedy01 ) +3 8-8
20,fg_make,,,8.0,10.0,2.0,braunch01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 8-10 +2 braunch01 makes 2-pt dunk from 1 ft (assist by jokicni01 )
21,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,westbru01,youngtr01,,,,,,,,,,,,,,,,8:58.0 Shooting foul by westbru01 (drawn by youngtr01 ) 8-10
22,free_throw,,,9.0,10.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:58.0 youngtr01 makes free throw 1 of 2 +1 9-10
23,free_throw,,,10.0,10.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:58.0 youngtr01 makes free throw 2 of 2 +1 10-10
24,fg_make,,,10.0,13.0,3.0,portemi01,3.0,jump shot,23.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 10-13 +3 portemi01 makes 3-pt jump shot from 23 ft (assist by westbru01 )
25,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,mathega01,bad pass; steal by portemi01,portemi01,,,,,,,,,,,,,8:41.0 Turnover by mathega01 (bad pass; steal by portemi01 ) 10-13
26,fg_make,,,10.0,15.0,2.0,jokicni01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 10-15 +2 jokicni01 makes 2-pt layup from 2 ft (assist by westbru01 )
27,fg_miss,,,10.0,15.0,,daniedy01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 daniedy01 misses 3-pt jump shot from 23 ft 10-15
28,rebound,,,10.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:15.0 10-15 Defensive rebound by Team
29,fg_make,,,10.0,17.0,2.0,braunch01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 10-17 +2 braunch01 makes 2-pt dunk from 1 ft (assist by jokicni01 )
30,foul,,,10.0,17.0,,,,,,,,,,,,,,personal,westbru01,capelca01,,,,,,,,,,,,,,,,7:52.0 Personal foul by westbru01 (drawn by capelca01 ) 10-17
31,substitution,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 10-17 strawju01 enters the game for westbru01
32,foul,,,10.0,17.0,,,,,,,,,,,,,,shooting,braunch01,youngtr01,,,,,,,,,,,,,,,,7:44.0 Shooting foul by braunch01 (drawn by youngtr01 ) 10-17
33,free_throw,,,11.0,17.0,1.0,youngtr01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 youngtr01 makes free throw 1 of 3 +1 11-17
34,free_throw,,,12.0,17.0,1.0,youngtr01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 youngtr01 makes free throw 2 of 3 +1 12-17
35,free_throw,,,13.0,17.0,1.0,youngtr01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 youngtr01 makes free throw 3 of 3 +1 13-17
36,fg_miss,,,13.0,17.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 13-17 portemi01 misses 3-pt jump shot from 25 ft
37,rebound,,,13.0,17.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by capelca01 13-17
38,fg_make,,,15.0,17.0,2.0,capelca01,2.0,hook shot,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 capelca01 makes 2-pt hook shot from 2 ft (assist by youngtr01 ) +2 15-17
39,fg_make,,,15.0,19.0,2.0,portemi01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 15-19 +2 portemi01 makes 2-pt layup from 1 ft (assist by murraja01 )
40,fg_miss,,,15.0,19.0,,risacza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 risacza01 misses 2-pt layup from 2 ft 15-19
41,rebound,,,15.0,19.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,6:40.0 Offensive rebound by risacza01 15-19
42,fg_make,,,17.0,19.0,2.0,risacza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 risacza01 makes 2-pt layup at rim +2 17-19
43,fg_miss,,,17.0,19.0,,jokicni01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 17-19 jokicni01 misses 2-pt jump shot from 7 ft
44,rebound,,,17.0,19.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:22.0 17-19 Offensive rebound by jokicni01
45,fg_miss,,,17.0,19.0,,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 17-19 jokicni01 misses 2-pt layup at rim
46,rebound,,,17.0,19.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:20.0 17-19 Offensive rebound by jokicni01
47,fg_miss,,,17.0,19.0,,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 17-19 jokicni01 misses 2-pt layup at rim
48,rebound,,,17.0,19.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:19.0 Defensive rebound by capelca01 17-19
49,fg_miss,,,17.0,19.0,,daniedy01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 daniedy01 misses 2-pt layup from 5 ft 17-19
50,rebound,,,17.0,19.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,6:13.0 Offensive rebound by daniedy01 17-19
51,fg_make,,,19.0,19.0,2.0,daniedy01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 daniedy01 makes 2-pt layup from 3 ft +2 19-19
52,fg_make,,,19.0,21.0,2.0,jokicni01,2.0,layup,,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 19-21 +2 jokicni01 makes 2-pt layup at rim (assist by murraja01 )
53,fg_miss,,,19.0,21.0,,youngtr01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 youngtr01 misses 3-pt jump shot from 32 ft 19-21
54,rebound,,,19.0,21.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,5:49.0 19-21 Defensive rebound by strawju01
55,fg_make,,,19.0,24.0,3.0,murraja01,3.0,jump shot,25.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 19-24 +3 murraja01 makes 3-pt jump shot from 25 ft (assist by portemi01 )
56,foul,,,19.0,24.0,,,,,,,,,,,,,,personal,strawju01,youngtr01,,,,,,,,,,,,,,,,5:33.0 Personal foul by strawju01 (drawn by youngtr01 ) 19-24
57,timeout,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,5:33.0 19-24 Denver full timeout
58,substitution,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 huntede01 enters the game for capelca01 19-24
59,substitution,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 krejcvi01 enters the game for mathega01 19-24
60,substitution,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 okongon01 enters the game for youngtr01 19-24
61,substitution,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 19-24 watsope01 enters the game for murraja01
62,fg_miss,,,19.0,24.0,,krejcvi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 krejcvi01 misses 2-pt jump shot from 7 ft 19-24
63,rebound,,,19.0,24.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:16.0 19-24 Defensive rebound by jokicni01
64,fg_make,,,19.0,26.0,2.0,jokicni01,2.0,layup,3.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 19-26 +2 jokicni01 makes 2-pt layup from 3 ft (assist by braunch01 )
65,fg_miss,,,19.0,26.0,,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 daniedy01 misses 2-pt layup from 2 ft 19-26
66,rebound,,,19.0,26.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,5:05.0 Offensive rebound by risacza01 19-26
67,fg_make,,,21.0,26.0,2.0,krejcvi01,2.0,layup,2.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 krejcvi01 makes 2-pt layup from 2 ft (assist by risacza01 ) +2 21-26
68,foul,,,21.0,26.0,,,,,,,,,,,,,,personal,krejcvi01,jokicni01,,,,,,,,,,,,,,,,4:46.0 21-26 Personal foul by krejcvi01 (drawn by jokicni01 )
69,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 21-26 pickeja02 enters the game for braunch01
70,fg_make,,,21.0,28.0,2.0,strawju01,2.0,layup,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 21-28 +2 strawju01 makes 2-pt layup at rim (assist by jokicni01 )
71,foul,,,21.0,28.0,,,,,,,,,,,,,,personal,strawju01,huntede01,,,,,,,,,,,,,,,,4:28.0 Personal foul by strawju01 (drawn by huntede01 ) 21-28
72,free_throw,,,21.0,28.0,,huntede01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 huntede01 misses free throw 1 of 2 21-28
73,rebound,,,21.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:28.0 Offensive rebound by Team 21-28
74,free_throw,,,22.0,28.0,1.0,huntede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 huntede01 makes free throw 2 of 2 +1 22-28
75,fg_make,,,22.0,30.0,2.0,strawju01,2.0,hook shot,13.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 22-30 +2 strawju01 makes 2-pt hook shot from 13 ft (assist by jokicni01 )
76,fg_make,,,24.0,30.0,2.0,okongon01,2.0,layup,1.0,huntede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 okongon01 makes 2-pt layup from 1 ft (assist by huntede01 ) +2 24-30
77,fg_miss,,,24.0,30.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 24-30 portemi01 misses 3-pt jump shot from 27 ft
78,rebound,,,24.0,30.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,3:43.0 Defensive rebound by krejcvi01 24-30
79,fg_make,,,26.0,30.0,2.0,risacza01,2.0,jump shot,6.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 risacza01 makes 2-pt jump shot from 6 ft (assist by okongon01 ) +2 26-30
80,timeout,,,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,3:26.0 26-30 Denver full timeout
81,substitution,,,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 mathega01 enters the game for daniedy01 26-30
82,substitution,,,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 youngtr01 enters the game for risacza01 26-30
83,substitution,,,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 26-30 murraja01 enters the game for portemi01
84,fg_miss,,,26.0,30.0,,jokicni01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 26-30 jokicni01 misses 2-pt jump shot from 7 ft
85,rebound,,,26.0,30.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,3:12.0 Defensive rebound by okongon01 26-30
86,fg_miss,,,26.0,30.0,,okongon01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 okongon01 misses 3-pt jump shot from 22 ft 26-30
87,rebound,,,26.0,30.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,2:56.0 26-30 Defensive rebound by jokicni01
88,fg_miss,,,26.0,30.0,,strawju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 26-30 strawju01 misses 3-pt jump shot from 25 ft
89,rebound,,,26.0,30.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,2:50.0 Defensive rebound by okongon01 26-30
90,fg_make,,,28.0,30.0,2.0,huntede01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 huntede01 makes 2-pt jump shot from 20 ft +2 28-30
91,fg_miss,,,28.0,30.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 28-30 strawju01 misses 3-pt jump shot from 26 ft
92,rebound,,,28.0,30.0,,,,,,,,,,,defensive,mathega01,False,,,,,,,,,,,,,,,,,,,2:26.0 Defensive rebound by mathega01 28-30
93,fg_miss,,,28.0,30.0,,youngtr01,2.0,jump shot,7.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 youngtr01 misses 2-pt jump shot from 7 ft (block by watsope01 ) 28-30
94,rebound,,,28.0,30.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,2:15.0 28-30 Defensive rebound by strawju01
95,fg_make,,,28.0,32.0,2.0,pickeja02,2.0,layup,1.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 28-32 +2 pickeja02 makes 2-pt layup from 1 ft (assist by strawju01 )
96,fg_miss,,,28.0,32.0,,mathega01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 mathega01 misses 3-pt jump shot from 27 ft 28-32
97,rebound,,,28.0,32.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,1:57.0 28-32 Defensive rebound by pickeja02
98,fg_make,,,28.0,34.0,2.0,watsope01,2.0,dunk,1.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 28-34 +2 watsope01 makes 2-pt dunk from 1 ft (assist by pickeja02 )
99,fg_miss,,,28.0,34.0,,youngtr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 youngtr01 misses 2-pt jump shot from 9 ft 28-34
100,rebound,,,28.0,34.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:43.0 28-34 Defensive rebound by jokicni01
101,fg_miss,,,28.0,34.0,,jokicni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 28-34 jokicni01 misses 2-pt layup from 3 ft
102,rebound,,,28.0,34.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,1:34.0 Defensive rebound by krejcvi01 28-34
103,fg_make,,,31.0,34.0,3.0,huntede01,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 huntede01 makes 3-pt jump shot from 26 ft (assist by youngtr01 ) +3 31-34
104,foul,,,31.0,34.0,,,,,,,,,,,,,,shooting,okongon01,murraja01,,,,,,,,,,,,,,,,1:11.0 31-34 Shooting foul by okongon01 (drawn by murraja01 )
105,free_throw,,,31.0,35.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 31-35 +1 murraja01 makes free throw 1 of 2
106,free_throw,,,31.0,36.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 31-36 +1 murraja01 makes free throw 2 of 2
107,fg_miss,,,31.0,36.0,,huntede01,2.0,layup,5.0,,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 huntede01 misses 2-pt layup from 5 ft (block by strawju01 ) 31-36
108,rebound,,,31.0,36.0,,,,,,,,,,,offensive,huntede01,False,,,,,,,,,,,,,,,,,,,0:59.0 Offensive rebound by huntede01 31-36
109,fg_miss,,,31.0,36.0,,huntede01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 huntede01 misses 2-pt hook shot from 3 ft 31-36
110,rebound,,,31.0,36.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,0:54.0 31-36 Defensive rebound by strawju01
111,fg_miss,,,31.0,36.0,,watsope01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 31-36 watsope01 misses 2-pt layup from 4 ft
112,rebound,,,31.0,36.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,0:47.0 31-36 Offensive rebound by murraja01
113,foul,,,31.0,36.0,,,,,,,,,,,,,,personal,krejcvi01,jokicni01,,,,,,,,,,,,,,,,0:42.0 31-36 Personal foul by krejcvi01 (drawn by jokicni01 )
114,free_throw,,,31.0,37.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 31-37 +1 jokicni01 makes free throw 1 of 2
115,free_throw,,,31.0,38.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:42.0 31-38 +1 jokicni01 makes free throw 2 of 2
116,fg_make,,,33.0,38.0,2.0,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 youngtr01 makes 2-pt layup from 2 ft +2 33-38
117,fg_make,,,33.0,40.0,2.0,pickeja02,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 33-40 +2 pickeja02 makes 2-pt layup from 3 ft (assist by jokicni01 )
118,fg_miss,,,33.0,40.0,,youngtr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 youngtr01 misses 2-pt jump shot from 9 ft 33-40
119,rebound,,,33.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 33-40
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
122,fg_make,,,35.0,40.0,2.0,mathega01,2.0,layup,4.0,huntede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 mathega01 makes 2-pt layup from 4 ft (assist by huntede01 ) +2 35-40
123,fg_miss,,,35.0,40.0,,watsope01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 35-40 watsope01 misses 3-pt jump shot from 23 ft
124,rebound,,,35.0,40.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by okongon01 35-40
125,turnover,,,35.0,40.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by jordade01,jordade01,,,,,,,,,,,,,11:16.0 Turnover by youngtr01 (bad pass; steal by jordade01 ) 35-40
126,fg_make,,,35.0,42.0,2.0,jordade01,2.0,layup,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 35-42 +2 jordade01 makes 2-pt layup from 3 ft (assist by westbru01 )
127,fg_miss,,,35.0,42.0,,roddyda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 roddyda01 misses 3-pt jump shot from 24 ft 35-42
128,rebound,,,35.0,42.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:35.0 35-42 Defensive rebound by jordade01
129,foul,,,35.0,42.0,,,,,,,,,,,,,,shooting,okongon01,watsope01,,,,,,,,,,,,,,,,10:26.0 35-42 Shooting foul by okongon01 (drawn by watsope01 )
130,free_throw,,,35.0,43.0,1.0,watsope01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 35-43 +1 watsope01 makes free throw 1 of 2
131,free_throw,,,35.0,44.0,1.0,watsope01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 35-44 +1 watsope01 makes free throw 2 of 2
132,fg_make,,,37.0,44.0,2.0,okongon01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 okongon01 makes 2-pt dunk from 1 ft (assist by youngtr01 ) +2 37-44
133,fg_make,,,37.0,46.0,2.0,jordade01,2.0,dunk,1.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 37-46 +2 jordade01 makes 2-pt dunk from 1 ft (assist by watsope01 )
134,fg_make,,,40.0,46.0,3.0,huntede01,3.0,jump shot,25.0,roddyda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 huntede01 makes 3-pt jump shot from 25 ft (assist by roddyda01 ) +3 40-46
135,fg_make,,,40.0,49.0,3.0,strawju01,3.0,jump shot,26.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 40-49 +3 strawju01 makes 3-pt jump shot from 26 ft (assist by westbru01 )
136,fg_make,,,42.0,49.0,2.0,roddyda01,2.0,dunk,,huntede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 roddyda01 makes 2-pt dunk at rim (assist by huntede01 ) +2 42-49
137,fg_make,,,42.0,51.0,2.0,murraja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 42-51 +2 murraja01 makes 2-pt layup from 3 ft
138,fg_make,,,45.0,51.0,3.0,youngtr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 youngtr01 makes 3-pt jump shot from 28 ft +3 45-51
139,timeout,,,45.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:59.0 45-51 Denver full timeout
140,substitution,,,45.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 daniedy01 enters the game for huntede01 45-51
141,substitution,,,45.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 krejcvi01 enters the game for mathega01 45-51
142,substitution,,,45.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 risacza01 enters the game for youngtr01 45-51
143,substitution,,,45.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 45-51 braunch01 enters the game for strawju01
144,fg_miss,,,45.0,51.0,,murraja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 45-51 murraja01 misses 3-pt jump shot from 23 ft
145,rebound,,,45.0,51.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by Team 45-51
146,fg_miss,,,45.0,51.0,,daniedy01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 daniedy01 misses 2-pt jump shot from 12 ft 45-51
