source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
59,timeout,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,3:14.0 Atlanta full timeout 22-25
60,instant_replay,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 Instant Replay (Challenge: Ruling Stands) 22-25
61,substitution,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 capelca01 enters the game for daniedy01 22-25
62,substitution,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 mannte01 enters the game for okongon01 22-25
63,substitution,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 youngtr01 enters the game for risacza01 22-25
64,substitution,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 22-25 anderky01 enters the game for adebaba01
65,fg_make,,,24.0,25.0,2.0,capelca01,2.0,hook shot,7.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 capelca01 makes 2-pt hook shot from 7 ft (assist by niangge01 ) +2 24-25
66,fg_miss,,,24.0,25.0,,herroty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 24-25 herroty01 misses 2-pt jump shot from 16 ft
67,rebound,,,24.0,25.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,2:38.0 Defensive rebound by niangge01 24-25
68,foul,,,24.0,25.0,,,,,,,,,,,,,,shooting,anderky01,youngtr01,,,,,,,,,,,,,,,,2:24.0 Shooting foul by anderky01 (drawn by youngtr01 ) 24-25
69,free_throw,,,25.0,25.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:24.0 youngtr01 makes free throw 1 of 2 +1 25-25
70,substitution,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 25-25 wiggian01 enters the game for herroty01
71,free_throw,,,26.0,25.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:24.0 youngtr01 makes free throw 2 of 2 +1 26-25
72,turnover,,,26.0,25.0,,,,,,,,,,,,,,,,,robindu01,out of bounds lost ball,,,,,,,,,,,,,,2:18.0 26-25 Turnover by robindu01 (out of bounds lost ball)
73,fg_make,,,28.0,25.0,2.0,leverca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 leverca01 makes 2-pt layup from 2 ft +2 28-25
74,turnover,,,28.0,25.0,,,,,,,,,,,,,,,,,wiggian01,bad pass; steal by leverca01,leverca01,,,,,,,,,,,,,1:56.0 28-25 Turnover by wiggian01 (bad pass; steal by leverca01 )
75,turnover,,,28.0,25.0,,,,,,,,,,,,,,,,,leverca01,bad pass; steal by mitchda01,mitchda01,,,,,,,,,,,,,1:52.0 Turnover by leverca01 (bad pass; steal by mitchda01 ) 28-25
76,turnover,,,28.0,25.0,,,,,,,,,,,,,,,,,wiggian01,bad pass,,,,,,,,,,,,,,1:46.0 28-25 Turnover by wiggian01 (bad pass)
77,substitution,,,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 28-25 burksal01 enters the game for mitchda01
78,turnover,,,28.0,25.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,1:38.0 Turnover by youngtr01 (bad pass) 28-25
79,foul,,,28.0,25.0,,,,,,,,,,,,,,shooting,capelca01,wiggian01,,,,,,,,,,,,,,,,1:26.0 28-25 Shooting foul by capelca01 (drawn by wiggian01 )
80,free_throw,,,28.0,26.0,1.0,wiggian01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:26.0 28-26 +1 wiggian01 makes free throw 1 of 2
81,substitution,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 28-26 highsha01 enters the game for anderky01
82,free_throw,,,28.0,26.0,,wiggian01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:26.0 28-26 wiggian01 misses free throw 2 of 2
83,rebound,,,28.0,26.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,1:23.0 Defensive rebound by capelca01 28-26
84,fg_miss,,,28.0,26.0,,leverca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 leverca01 misses 3-pt jump shot from 23 ft 28-26
85,rebound,,,28.0,26.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,0:58.0 28-26 Defensive rebound by robindu01
86,fg_miss,,,28.0,26.0,,burksal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 28-26 burksal01 misses 3-pt jump shot from 23 ft
87,rebound,,,28.0,26.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,0:36.0 28-26 Offensive rebound by highsha01
88,fg_miss,,,28.0,26.0,,burksal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 28-26 burksal01 misses 3-pt jump shot from 23 ft
89,rebound,,,28.0,26.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,0:32.0 28-26 Offensive rebound by highsha01
90,fg_make,,,28.0,29.0,3.0,highsha01,3.0,jump shot,22.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 28-29 +3 highsha01 makes 3-pt jump shot from 22 ft (assist by wiggian01 )
91,fg_miss,,,28.0,29.0,,niangge01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 niangge01 misses 2-pt jump shot from 18 ft 28-29
92,rebound,,,28.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:04.0 Offensive rebound by Team 28-29
93,unknown,,,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:04.0 Turnover by Team (shot clock) 28-29
94,fg_miss,,,28.0,29.0,,wiggian01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-29 wiggian01 misses 2-pt jump shot from 13 ft
95,rebound,,,28.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 28-29 Offensive rebound by Team
96,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
97,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
98,fg_make,,,28.0,32.0,3.0,robindu01,3.0,jump shot,25.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 28-32 +3 robindu01 makes 3-pt jump shot from 25 ft (assist by wiggian01 )
99,fg_make,,,30.0,32.0,2.0,youngtr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 youngtr01 makes 2-pt jump shot from 8 ft +2 30-32
100,turnover,,,30.0,32.0,,,,,,,,,,,,,,,,,robindu01,bad pass; steal by leverca01,leverca01,,,,,,,,,,,,,11:12.0 30-32 Turnover by robindu01 (bad pass; steal by leverca01 )
101,fg_miss,,,30.0,32.0,,mannte01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 mannte01 misses 2-pt jump shot from 10 ft 30-32
102,rebound,,,30.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:00.0 Offensive rebound by Team 30-32
103,fg_make,,,32.0,32.0,2.0,youngtr01,2.0,jump shot,17.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 youngtr01 makes 2-pt jump shot from 17 ft (assist by capelca01 ) +2 32-32
104,foul,,,32.0,32.0,,,,,,,,,,,,,,shooting,highsha01,youngtr01,,,,,,,,,,,,,,,,10:56.0 Shooting foul by highsha01 (drawn by youngtr01 ) 32-32
105,free_throw,,,33.0,32.0,1.0,youngtr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:56.0 youngtr01 makes free throw 1 of 1 +1 33-32
106,fg_make,,,33.0,35.0,3.0,robindu01,3.0,jump shot,24.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 33-35 +3 robindu01 makes 3-pt jump shot from 24 ft (assist by adebaba01 )
107,fg_make,,,35.0,35.0,2.0,capelca01,2.0,layup,3.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 capelca01 makes 2-pt layup from 3 ft (assist by leverca01 ) +2 35-35
108,fg_miss,,,35.0,35.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 35-35 robindu01 misses 3-pt jump shot from 24 ft
109,rebound,,,35.0,35.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by niangge01 35-35
110,foul,,,35.0,35.0,,,,,,,,,,,,,,personal,highsha01,niangge01,,,,,,,,,,,,,,,,9:56.0 Personal foul by highsha01 (drawn by niangge01 ) 35-35
111,substitution,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 risacza01 enters the game for leverca01 35-35
112,foul,,,35.0,35.0,,,,,,,,,,,,,,shooting,adebaba01,mannte01,,,,,,,,,,,,,,,,9:41.0 Shooting foul by adebaba01 (drawn by mannte01 ) 35-35
113,free_throw,,,36.0,35.0,1.0,mannte01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 mannte01 makes free throw 1 of 2 +1 36-35
114,free_throw,,,37.0,35.0,1.0,mannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 mannte01 makes free throw 2 of 2 +1 37-35
115,fg_miss,,,37.0,35.0,,highsha01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 37-35 highsha01 misses 3-pt jump shot from 24 ft
116,rebound,,,37.0,35.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by capelca01 37-35
117,fg_make,,,40.0,35.0,3.0,mannte01,3.0,jump shot,23.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 mannte01 makes 3-pt jump shot from 23 ft (assist by youngtr01 ) +3 40-35
118,fg_make,,,40.0,37.0,2.0,wiggian01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 40-37 +2 wiggian01 makes 2-pt layup from 1 ft
119,foul,,,40.0,37.0,,,,,,,,,,,,,,shooting,mannte01,wiggian01,,,,,,,,,,,,,,,,8:49.0 40-37 Shooting foul by mannte01 (drawn by wiggian01 )
120,substitution,,,40.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 40-37 jaqueja01 enters the game for burksal01
121,free_throw,,,40.0,38.0,1.0,wiggian01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 40-38 +1 wiggian01 makes free throw 1 of 1
122,fg_miss,,,40.0,38.0,,niangge01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 niangge01 misses 3-pt jump shot from 27 ft 40-38
123,rebound,,,40.0,38.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,8:34.0 40-38 Defensive rebound by highsha01
124,fg_make,,,40.0,40.0,2.0,adebaba01,2.0,jump shot,9.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 40-40 +2 adebaba01 makes 2-pt jump shot from 9 ft (assist by wiggian01 )
125,turnover,,,40.0,40.0,,,,,,,,,,,,,,,,,risacza01,bad pass,,,,,,,,,,,,,,8:16.0 Turnover by risacza01 (bad pass) 40-40
126,substitution,,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 gueyemo02 enters the game for niangge01 40-40
127,fg_make,,,40.0,43.0,3.0,robindu01,3.0,jump shot,24.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 40-43 +3 robindu01 makes 3-pt jump shot from 24 ft (assist by highsha01 )
128,turnover,,,40.0,43.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,7:38.0 Turnover by youngtr01 (bad pass; steal by wiggian01 ) 40-43
129,fg_make,,,40.0,45.0,2.0,jaqueja01,2.0,layup,2.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 40-45 +2 jaqueja01 makes 2-pt layup from 2 ft (assist by robindu01 )
130,timeout,,,40.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,7:30.0 Atlanta full timeout 40-45
131,substitution,,,40.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 daniedy01 enters the game for capelca01 40-45
132,substitution,,,40.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 leverca01 enters the game for gueyemo02 40-45
133,substitution,,,40.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 okongon01 enters the game for youngtr01 40-45
134,turnover,,,40.0,45.0,,,,,,,,,,,,,,,,,risacza01,traveling,,,,,,,,,,,,,,7:08.0 Turnover by risacza01 (traveling) 40-45
135,fg_make,,,40.0,48.0,3.0,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 40-48 +3 robindu01 makes 3-pt jump shot from 25 ft
136,fg_miss,,,40.0,48.0,,leverca01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 leverca01 misses 2-pt jump shot from 7 ft 40-48
137,rebound,,,40.0,48.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,6:40.0 Offensive rebound by okongon01 40-48
138,fg_make,,,42.0,48.0,2.0,okongon01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 okongon01 makes 2-pt layup from 1 ft +2 42-48
139,fg_make,,,42.0,50.0,2.0,robindu01,2.0,layup,1.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 42-50 +2 robindu01 makes 2-pt layup from 1 ft (assist by jaqueja01 )
140,fg_miss,,,42.0,50.0,,leverca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 leverca01 misses 3-pt jump shot from 23 ft 42-50
141,rebound,,,42.0,50.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,6:13.0 42-50 Defensive rebound by robindu01
142,fg_miss,,,42.0,50.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 42-50 wiggian01 misses 3-pt jump shot from 25 ft
143,rebound,,,42.0,50.0,,,,,,,,,,,offensive,robindu01,False,,,,,,,,,,,,,,,,,,,5:58.0 42-50 Offensive rebound by robindu01
144,fg_make,,,42.0,53.0,3.0,highsha01,3.0,jump shot,26.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 42-53 +3 highsha01 makes 3-pt jump shot from 26 ft (assist by robindu01 )
145,fg_make,,,45.0,53.0,3.0,mannte01,3.0,jump shot,23.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 mannte01 makes 3-pt jump shot from 23 ft (assist by okongon01 ) +3 45-53
146,substitution,,,45.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 niangge01 enters the game for risacza01 45-53
