source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
47,fg_make,,,18.0,10.0,3.0,irvinky01,3.0,jump shot,27.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 irvinky01 makes 3-pt jump shot from 27 ft (assist by livelde01 ) +3 18-10
48,fg_make,,,18.0,13.0,3.0,herroty01,3.0,jump shot,25.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 18-13 +3 herroty01 makes 3-pt jump shot from 25 ft (assist by adebaba01 )
49,turnover,,,18.0,13.0,,,,,,,,,,,,,,,,,grimequ01,bad pass,,,,,,,,,,,,,,6:59.0 Turnover by grimequ01 (bad pass) 18-13
50,fg_make,,,18.0,15.0,2.0,adebaba01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 18-15 +2 adebaba01 makes 2-pt jump shot from 7 ft
51,foul,,,18.0,15.0,,,,,,,,,,,,,,personal,robindu01,washipj01,,,,,,,,,,,,,,,,6:26.0 Personal foul by robindu01 (drawn by washipj01 ) 18-15
52,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 gaffoda01 enters the game for livelde01 18-15
53,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 18-15 burksal01 enters the game for adebaba01
54,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 18-15 loveke01 enters the game for robindu01
55,fg_make,,,20.0,15.0,2.0,gaffoda01,2.0,layup,2.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 gaffoda01 makes 2-pt layup from 2 ft (assist by irvinky01 ) +2 20-15
56,fg_make,,,20.0,17.0,2.0,butleji01,2.0,layup,2.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 20-17 +2 butleji01 makes 2-pt layup from 2 ft (assist by highsha01 )
57,fg_make,,,23.0,17.0,3.0,washipj01,3.0,jump shot,26.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 washipj01 makes 3-pt jump shot from 26 ft (assist by grimequ01 ) +3 23-17
58,fg_miss,,,23.0,17.0,,butleji01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 23-17 butleji01 misses 2-pt jump shot from 3 ft
59,rebound,,,23.0,17.0,,,,,,,,,,,offensive,loveke01,False,,,,,,,,,,,,,,,,,,,5:32.0 23-17 Offensive rebound by loveke01
60,fg_miss,,,23.0,17.0,,loveke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 23-17 loveke01 misses 2-pt layup at rim
61,rebound,,,23.0,17.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,5:31.0 Defensive rebound by washipj01 23-17
62,fg_miss,,,23.0,17.0,,washipj01,2.0,layup,5.0,,loveke01,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 washipj01 misses 2-pt layup from 5 ft (block by loveke01 ) 23-17
63,rebound,,,23.0,17.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,5:22.0 23-17 Defensive rebound by loveke01
64,foul,,,23.0,17.0,,,,,,,,,,,,,,shooting,thompkl01,butleji01,,,,,,,,,,,,,,,,5:22.0 23-17 Shooting foul by thompkl01 (drawn by butleji01 )
65,free_throw,,,23.0,17.0,,butleji01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 23-17 butleji01 misses free throw 1 of 2
66,rebound,,,23.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:22.0 23-17 Offensive rebound by Team
67,substitution,,,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 hardyja02 enters the game for grimequ01 23-17
68,substitution,,,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 marshna01 enters the game for thompkl01 23-17
69,free_throw,,,23.0,18.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 23-18 +1 butleji01 makes free throw 2 of 2
70,fg_miss,,,23.0,18.0,,irvinky01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 irvinky01 misses 2-pt jump shot from 2 ft 23-18
71,rebound,,,23.0,18.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,5:02.0 23-18 Defensive rebound by herroty01
72,fg_miss,,,23.0,18.0,,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 23-18 herroty01 misses 3-pt jump shot from 27 ft
73,rebound,,,23.0,18.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,4:54.0 Defensive rebound by gaffoda01 23-18
74,fg_miss,,,23.0,18.0,,hardyja02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 hardyja02 misses 2-pt jump shot from 19 ft 23-18
75,rebound,,,23.0,18.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,4:38.0 23-18 Defensive rebound by herroty01
76,fg_make,,,23.0,20.0,2.0,herroty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 23-20 +2 herroty01 makes 2-pt layup from 1 ft
77,foul,,,23.0,20.0,,,,,,,,,,,,,,shooting,marshna01,herroty01,,,,,,,,,,,,,,,,4:24.0 23-20 Shooting foul by marshna01 (drawn by herroty01 )
78,substitution,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 klebima01 enters the game for washipj01 23-20
79,free_throw,,,23.0,21.0,1.0,herroty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:24.0 23-21 +1 herroty01 makes free throw 1 of 1
80,turnover,,,23.0,21.0,,,,,,,,,,,,,,,,,hardyja02,lost ball; steal by highsha01,highsha01,,,,,,,,,,,,,4:10.0 Turnover by hardyja02 (lost ball; steal by highsha01 ) 23-21
81,foul,,,23.0,21.0,,,,,,,,,,,,,,personal,klebima01,butleji01,,,,,,,,,,,,,,,,4:03.0 23-21 Personal foul by klebima01 (drawn by butleji01 )
82,free_throw,,,23.0,21.0,,butleji01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 23-21 butleji01 misses free throw 1 of 2
83,rebound,,,23.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:03.0 23-21 Offensive rebound by Team
84,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 23-21 larsspe01 enters the game for highsha01
85,free_throw,,,23.0,22.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:03.0 23-22 +1 butleji01 makes free throw 2 of 2
86,fg_make,,,25.0,22.0,2.0,gaffoda01,2.0,dunk,1.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 gaffoda01 makes 2-pt dunk from 1 ft (assist by hardyja02 ) +2 25-22
87,fg_miss,,,25.0,22.0,,burksal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 25-22 burksal01 misses 3-pt jump shot from 24 ft
88,rebound,,,25.0,22.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,3:25.0 Defensive rebound by gaffoda01 25-22
89,foul,,,25.0,22.0,,,,,,,,,,,,,,shooting,loveke01,marshna01,,,,,,,,,,,,,,,,3:18.0 Shooting foul by loveke01 (drawn by marshna01 ) 25-22
90,free_throw,,,26.0,22.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 marshna01 makes free throw 1 of 2 +1 26-22
91,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 dinwisp01 enters the game for irvinky01 26-22
92,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 26-22 adebaba01 enters the game for butleji01
93,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 26-22 jaqueja01 enters the game for herroty01
94,free_throw,,,26.0,22.0,,marshna01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:18.0 marshna01 misses free throw 2 of 2 26-22
95,rebound,,,26.0,22.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,3:15.0 26-22 Defensive rebound by adebaba01
96,fg_make,,,26.0,24.0,2.0,jaqueja01,2.0,layup,1.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 26-24 +2 jaqueja01 makes 2-pt layup from 1 ft (assist by burksal01 )
97,fg_make,,,28.0,24.0,2.0,gaffoda01,2.0,hook shot,3.0,klebima01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 gaffoda01 makes 2-pt hook shot from 3 ft (assist by klebima01 ) +2 28-24
98,fg_make,,,28.0,27.0,3.0,loveke01,3.0,jump shot,25.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 28-27 +3 loveke01 makes 3-pt jump shot from 25 ft (assist by adebaba01 )
99,timeout,,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,2:32.0 Dallas full timeout 28-27
100,fg_miss,,,28.0,27.0,,klebima01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 klebima01 misses 2-pt jump shot from 11 ft 28-27
101,rebound,,,28.0,27.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,2:05.0 28-27 Defensive rebound by loveke01
102,fg_make,,,28.0,29.0,2.0,adebaba01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 28-29 +2 adebaba01 makes 2-pt jump shot from 9 ft
103,fg_miss,,,28.0,29.0,,marshna01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 marshna01 misses 2-pt jump shot from 6 ft 28-29
104,rebound,,,28.0,29.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,1:32.0 28-29 Defensive rebound by loveke01
105,fg_miss,,,28.0,29.0,,adebaba01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 28-29 adebaba01 misses 2-pt jump shot from 6 ft
106,rebound,,,28.0,29.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,1:06.0 Defensive rebound by klebima01 28-29
107,fg_miss,,,28.0,29.0,,dinwisp01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 dinwisp01 misses 2-pt jump shot from 5 ft 28-29
108,rebound,,,28.0,29.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,0:58.0 28-29 Defensive rebound by loveke01
109,turnover,,,28.0,29.0,,,,,,,,,,,,,,,,,loveke01,bad pass; steal by dinwisp01,dinwisp01,,,,,,,,,,,,,0:55.0 28-29 Turnover by loveke01 (bad pass; steal by dinwisp01 )
110,fg_miss,,,28.0,29.0,,marshna01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 marshna01 misses 2-pt jump shot from 3 ft 28-29
111,rebound,,,28.0,29.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,0:47.0 28-29 Defensive rebound by loveke01
112,fg_make,,,28.0,31.0,2.0,adebaba01,2.0,jump shot,6.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 28-31 +2 adebaba01 makes 2-pt jump shot from 6 ft (assist by burksal01 )
113,fg_miss,,,28.0,31.0,,hardyja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 hardyja02 misses 3-pt jump shot from 27 ft 28-31
114,rebound,,,28.0,31.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,0:22.0 28-31 Defensive rebound by loveke01
115,foul,,,28.0,31.0,,,,,,,,,,,,,,shooting,hardyja02,jaqueja01,,,,,,,,,,,,,,,,0:03.0 28-31 Shooting foul by hardyja02 (drawn by jaqueja01 )
116,free_throw,,,28.0,32.0,1.0,jaqueja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 28-32 +1 jaqueja01 makes free throw 1 of 2
117,substitution,,,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 28-32 highsha01 enters the game for loveke01
118,free_throw,,,28.0,33.0,1.0,jaqueja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 28-33 +1 jaqueja01 makes free throw 2 of 2
119,fg_miss,,,28.0,33.0,,marshna01,3.0,jump shot,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 marshna01 misses 3-pt jump shot from 57 ft 28-33
120,rebound,,,28.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-33
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
123,fg_miss,,,28.0,33.0,,adebaba01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 28-33 adebaba01 misses 3-pt jump shot from 23 ft
124,rebound,,,28.0,33.0,,,,,,,,,,,offensive,larsspe01,False,,,,,,,,,,,,,,,,,,,11:35.0 28-33 Offensive rebound by larsspe01
125,fg_make,,,28.0,35.0,2.0,larsspe01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 28-35 +2 larsspe01 makes 2-pt layup from 1 ft
126,foul,,,28.0,35.0,,,,,,,,,,,,,,personal,jaqueja01,dinwisp01,,,,,,,,,,,,,,,,11:21.0 Personal foul by jaqueja01 (drawn by dinwisp01 ) 28-35
127,fg_miss,,,28.0,35.0,,klebima01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 klebima01 misses 3-pt jump shot from 23 ft 28-35
128,rebound,,,28.0,35.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,11:16.0 28-35 Defensive rebound by jovicni01
129,fg_miss,,,28.0,35.0,,jovicni01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 28-35 jovicni01 misses 3-pt jump shot from 24 ft
130,rebound,,,28.0,35.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by thompkl01 28-35
131,turnover,,,28.0,35.0,,,,,,,,,,,,,,,,,grimequ01,bad pass,,,,,,,,,,,,,,10:47.0 Turnover by grimequ01 (bad pass) 28-35
132,substitution,,,28.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 washipj01 enters the game for klebima01 28-35
133,fg_miss,,,28.0,35.0,,jovicni01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 28-35 jovicni01 misses 2-pt hook shot from 1 ft
134,rebound,,,28.0,35.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by washipj01 28-35
135,fg_miss,,,28.0,35.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 dinwisp01 misses 3-pt jump shot from 26 ft 28-35
136,rebound,,,28.0,35.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:11.0 28-35 Defensive rebound by adebaba01
137,fg_miss,,,28.0,35.0,,jaqueja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 28-35 jaqueja01 misses 2-pt jump shot from 4 ft
138,rebound,,,28.0,35.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by livelde01 28-35
139,foul,,,28.0,35.0,,,,,,,,,,,,,,offensive,livelde01,adebaba01,,,,,,,,,,,,,,,,9:55.0 Offensive foul by livelde01 (drawn by adebaba01 ) 28-35
140,turnover,,,28.0,35.0,,,,,,,,,,,,,,,,,livelde01,offensive foul,,,,,,,,,,,,,,9:55.0 Turnover by livelde01 (offensive foul) 28-35
141,fg_make,,,28.0,37.0,2.0,larsspe01,2.0,layup,1.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 28-37 +2 larsspe01 makes 2-pt layup from 1 ft (assist by jovicni01 )
142,violation,,,28.0,37.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:36.0 Violation by Team (def goaltending) 28-37
143,unknown,,,28.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by livelde01,9:36.0 Technical foul by livelde01 28-37
144,unknown,,,28.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jaqueja01 makes technical free throw,9:36.0 28-38 +1 jaqueja01 makes technical free throw
145,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 gaffoda01 enters the game for livelde01 28-38
146,fg_miss,,,28.0,38.0,,washipj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 washipj01 misses 2-pt layup from 3 ft 28-38
147,rebound,,,28.0,38.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by gaffoda01 28-38
148,fg_make,,,30.0,38.0,2.0,gaffoda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 gaffoda01 makes 2-pt layup at rim +2 30-38
149,foul,,,30.0,38.0,,,,,,,,,,,,,,personal,dinwisp01,adebaba01,,,,,,,,,,,,,,,,9:08.0 30-38 Personal foul by dinwisp01 (drawn by adebaba01 )
