source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
17,fg_make,,,9.0,8.0,2.0,colliis01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 9-8 +2 colliis01 makes 2-pt layup from 2 ft
18,fg_miss,,,9.0,8.0,,clownno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 clownno01 misses 3-pt jump shot from 28 ft 9-8
19,rebound,,,9.0,8.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,8:46.0 9-8 Defensive rebound by eubandr01
20,fg_miss,,,9.0,8.0,,willico04,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 9-8 willico04 misses 3-pt jump shot from 24 ft
21,rebound,,,9.0,8.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by willizi02 9-8
22,fg_miss,,,9.0,8.0,,clownno01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 clownno01 misses 3-pt jump shot from 23 ft 9-8
23,rebound,,,9.0,8.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,8:21.0 9-8 Defensive rebound by colliis01
24,fg_miss,,,9.0,8.0,,sextoco01,2.0,layup,6.0,,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 9-8 sextoco01 misses 2-pt layup from 6 ft (block by simmobe01 )
25,rebound,,,9.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by Team 9-8
26,foul,,,9.0,8.0,,,,,,,,,,,,,,personal,eubandr01,claxtni01,,,,,,,,,,,,,,,,8:08.0 Personal foul by eubandr01 (drawn by claxtni01 ) 9-8
27,fg_miss,,,9.0,8.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 willizi02 misses 3-pt jump shot from 23 ft 9-8
28,rebound,,,9.0,8.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,7:52.0 9-8 Defensive rebound by eubandr01
29,fg_make,,,9.0,10.0,2.0,eubandr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 9-10 +2 eubandr01 makes 2-pt layup from 4 ft
30,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,simmobe01,bad pass; steal by willico04,willico04,,,,,,,,,,,,,7:18.0 Turnover by simmobe01 (bad pass; steal by willico04 ) 9-10
31,fg_miss,,,9.0,10.0,,willico04,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 9-10 willico04 misses 2-pt layup from 10 ft
32,rebound,,,9.0,10.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,7:12.0 Defensive rebound by simmobe01 9-10
33,fg_make,,,12.0,10.0,3.0,willizi02,3.0,jump shot,28.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 willizi02 makes 3-pt jump shot from 28 ft (assist by johnske07 ) +3 12-10
34,timeout,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,6:58.0 12-10 Utah full timeout
35,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 sharpda01 enters the game for claxtni01 12-10
36,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 12-10 filipky01 enters the game for colliis01
37,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 12-10 mykhasv01 enters the game for pottemi01
38,fg_miss,,,12.0,10.0,,mykhasv01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 12-10 mykhasv01 misses 3-pt jump shot from 23 ft
39,rebound,,,12.0,10.0,,,,,,,,,,,offensive,sextoco01,False,,,,,,,,,,,,,,,,,,,6:31.0 12-10 Offensive rebound by sextoco01
40,fg_miss,,,12.0,10.0,,sextoco01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 12-10 sextoco01 misses 2-pt jump shot from 10 ft
41,rebound,,,12.0,10.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,6:29.0 Defensive rebound by clownno01 12-10
42,fg_miss,,,12.0,10.0,,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 johnske07 misses 3-pt jump shot from 26 ft 12-10
43,rebound,,,12.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:21.0 Offensive rebound by Team 12-10
44,foul,,,12.0,10.0,,,,,,,,,,,,,,loose ball,eubandr01,sharpda01,,,,,,,,,,,,,,,,6:21.0 12-10 Loose ball foul by eubandr01 (drawn by sharpda01 )
45,fg_make,,,15.0,10.0,3.0,johnske07,3.0,jump shot,23.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 johnske07 makes 3-pt jump shot from 23 ft (assist by simmobe01 ) +3 15-10
46,fg_miss,,,15.0,10.0,,willico04,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 15-10 willico04 misses 2-pt jump shot from 10 ft
47,rebound,,,15.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:47.0 15-10 Offensive rebound by Team
48,foul,,,15.0,10.0,,,,,,,,,,,,,,loose ball,clownno01,eubandr01,,,,,,,,,,,,,,,,5:47.0 Loose ball foul by clownno01 (drawn by eubandr01 ) 15-10
49,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 martity01 enters the game for clownno01 15-10
50,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 wilsoja03 enters the game for willizi02 15-10
51,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 15-10 sensabr01 enters the game for eubandr01
52,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 15-10 tshieos01 enters the game for willico04
53,fg_miss,,,15.0,10.0,,sextoco01,2.0,layup,8.0,,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 15-10 sextoco01 misses 2-pt layup from 8 ft (block by simmobe01 )
54,rebound,,,15.0,10.0,,,,,,,,,,,offensive,tshieos01,False,,,,,,,,,,,,,,,,,,,5:33.0 15-10 Offensive rebound by tshieos01
55,unknown,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:32.0 15-10 Turnover by Team (shot clock)
56,foul,,,15.0,10.0,,,,,,,,,,,,,,shooting,tshieos01,sharpda01,,,,,,,,,,,,,,,,5:13.0 Shooting foul by tshieos01 (drawn by sharpda01 ) 15-10
57,free_throw,,,16.0,10.0,1.0,sharpda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 sharpda01 makes free throw 1 of 2 +1 16-10
58,free_throw,,,17.0,10.0,1.0,sharpda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:13.0 sharpda01 makes free throw 2 of 2 +1 17-10
59,fg_miss,,,17.0,10.0,,sextoco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 17-10 sextoco01 misses 2-pt jump shot from 14 ft
60,rebound,,,17.0,10.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,4:56.0 Defensive rebound by martity01 17-10
61,fg_miss,,,17.0,10.0,,wilsoja03,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 wilsoja03 misses 3-pt jump shot from 23 ft 17-10
62,rebound,,,17.0,10.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,4:47.0 17-10 Defensive rebound by filipky01
63,foul,,,17.0,10.0,,,,,,,,,,,,,,personal,johnske07,filipky01,,,,,,,,,,,,,,,,4:42.0 17-10 Personal foul by johnske07 (drawn by filipky01 )
64,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 17-10 colliis01 enters the game for sextoco01
65,fg_make,,,17.0,12.0,2.0,colliis01,2.0,jump shot,10.0,sensabr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 17-12 +2 colliis01 makes 2-pt jump shot from 10 ft (assist by sensabr01 )
66,fg_miss,,,17.0,12.0,,simmobe01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 simmobe01 misses 2-pt hook shot from 6 ft 17-12
67,rebound,,,17.0,12.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,4:11.0 17-12 Defensive rebound by filipky01
68,fg_miss,,,17.0,12.0,,mykhasv01,2.0,jump shot,9.0,,martity01,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 17-12 mykhasv01 misses 2-pt jump shot from 9 ft (block by martity01 )
69,rebound,,,17.0,12.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,3:58.0 Defensive rebound by sharpda01 17-12
70,turnover,,,17.0,12.0,,,,,,,,,,,,,,,,,sharpda01,lost ball; steal by mykhasv01,mykhasv01,,,,,,,,,,,,,3:57.0 Turnover by sharpda01 (lost ball; steal by mykhasv01 ) 17-12
71,fg_make,,,17.0,14.0,2.0,sensabr01,2.0,jump shot,7.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 17-14 +2 sensabr01 makes 2-pt jump shot from 7 ft (assist by colliis01 )
72,timeout,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,3:51.0 Brooklyn full timeout 17-14
73,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 beekmre01 enters the game for johnske07 17-14
74,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 evbuoto01 enters the game for simmobe01 17-14
75,fg_make,,,19.0,14.0,2.0,martity01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 martity01 makes 2-pt jump shot from 7 ft +2 19-14
76,fg_miss,,,19.0,14.0,,sensabr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 19-14 sensabr01 misses 2-pt jump shot from 10 ft
77,rebound,,,19.0,14.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,3:04.0 Defensive rebound by wilsoja03 19-14
78,fg_miss,,,19.0,14.0,,sharpda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 sharpda01 misses 3-pt jump shot from 26 ft 19-14
79,rebound,,,19.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:56.0 19-14 Defensive rebound by Team
80,substitution,,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 claxtni01 enters the game for sharpda01 19-14
81,fg_make,,,19.0,16.0,2.0,mykhasv01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 19-16 +2 mykhasv01 makes 2-pt jump shot from 12 ft
82,fg_miss,,,19.0,16.0,,martity01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 martity01 misses 3-pt jump shot from 27 ft 19-16
83,rebound,,,19.0,16.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,2:24.0 Offensive rebound by martity01 19-16
84,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,martity01,bad pass; steal by tshieos01,tshieos01,,,,,,,,,,,,,2:22.0 Turnover by martity01 (bad pass; steal by tshieos01 ) 19-16
85,fg_miss,,,19.0,16.0,,filipky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 19-16 filipky01 misses 2-pt layup from 4 ft
86,rebound,,,19.0,16.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,2:16.0 Defensive rebound by wilsoja03 19-16
87,foul,,,19.0,16.0,,,,,,,,,,,,,,personal,mykhasv01,wilsoja03,,,,,,,,,,,,,,,,2:11.0 Personal foul by mykhasv01 (drawn by wilsoja03 ) 19-16
88,fg_make,,,21.0,16.0,2.0,evbuoto01,2.0,layup,3.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 evbuoto01 makes 2-pt layup from 3 ft (assist by claxtni01 ) +2 21-16
89,fg_miss,,,21.0,16.0,,colliis01,2.0,jump shot,7.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 21-16 colliis01 misses 2-pt jump shot from 7 ft (block by claxtni01 )
90,rebound,,,21.0,16.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,1:47.0 Defensive rebound by claxtni01 21-16
91,fg_make,,,24.0,16.0,3.0,wilsoja03,3.0,jump shot,25.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 wilsoja03 makes 3-pt jump shot from 25 ft (assist by claxtni01 ) +3 24-16
92,fg_make,,,24.0,19.0,3.0,sensabr01,3.0,jump shot,26.0,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 24-19 +3 sensabr01 makes 3-pt jump shot from 26 ft (assist by mykhasv01 )
93,foul,,,24.0,19.0,,,,,,,,,,,,,,personal,tshieos01,claxtni01,,,,,,,,,,,,,,,,1:09.0 Personal foul by tshieos01 (drawn by claxtni01 ) 24-19
94,free_throw,,,24.0,19.0,,claxtni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 claxtni01 misses free throw 1 of 2 24-19
95,rebound,,,24.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:09.0 Offensive rebound by Team 24-19
96,free_throw,,,25.0,19.0,1.0,claxtni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:09.0 claxtni01 makes free throw 2 of 2 +1 25-19
97,fg_make,,,25.0,22.0,3.0,mykhasv01,3.0,jump shot,24.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 25-22 +3 mykhasv01 makes 3-pt jump shot from 24 ft (assist by filipky01 )
98,fg_make,,,27.0,22.0,2.0,evbuoto01,2.0,jump shot,9.0,beekmre01,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 evbuoto01 makes 2-pt jump shot from 9 ft (assist by beekmre01 ) +2 27-22
99,fg_miss,,,27.0,22.0,,sensabr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 27-22 sensabr01 misses 3-pt jump shot from 28 ft
100,rebound,,,27.0,22.0,,,,,,,,,,,offensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,0:32.0 27-22 Offensive rebound by mykhasv01
101,fg_make,,,27.0,24.0,2.0,sensabr01,2.0,jump shot,5.0,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 27-24 +2 sensabr01 makes 2-pt jump shot from 5 ft (assist by mykhasv01 )
102,violation,,,27.0,24.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,0:29.0 27-24 Violation by Team (delay of game)
103,fg_miss,,,27.0,24.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 wilsoja03 misses 3-pt jump shot from 25 ft 27-24
104,rebound,,,27.0,24.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,0:03.0 27-24 Defensive rebound by colliis01
105,foul,,,27.0,24.0,,,,,,,,,,,,,,shooting,evbuoto01,colliis01,,,,,,,,,,,,,,,,0:00.0 27-24 Shooting foul by evbuoto01 (drawn by colliis01 )
106,free_throw,,,27.0,25.0,1.0,colliis01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-25 +1 colliis01 makes free throw 1 of 2
107,free_throw,,,27.0,26.0,1.0,colliis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-26 +1 colliis01 makes free throw 2 of 2
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
110,fg_miss,,,27.0,26.0,,beekmre01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 beekmre01 misses 3-pt jump shot from 27 ft 27-26
111,rebound,,,27.0,26.0,,,,,,,,,,,defensive,tshieos01,False,,,,,,,,,,,,,,,,,,,11:35.0 27-26 Defensive rebound by tshieos01
112,fg_miss,,,27.0,26.0,,willico04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 27-26 willico04 misses 3-pt jump shot from 23 ft
113,rebound,,,27.0,26.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by evbuoto01 27-26
114,foul,,,27.0,26.0,,,,,,,,,,,,,,shooting,pottemi01,wilsoja03,,,,,,,,,,,,,,,,11:20.0 Shooting foul by pottemi01 (drawn by wilsoja03 ) 27-26
115,free_throw,,,28.0,26.0,1.0,wilsoja03,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 wilsoja03 makes free throw 1 of 2 +1 28-26
116,free_throw,,,29.0,26.0,1.0,wilsoja03,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 wilsoja03 makes free throw 2 of 2 +1 29-26
117,fg_miss,,,29.0,26.0,,sensabr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 29-26 sensabr01 misses 3-pt jump shot from 27 ft
118,rebound,,,29.0,26.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by evbuoto01 29-26
119,fg_miss,,,29.0,26.0,,evbuoto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 evbuoto01 misses 3-pt jump shot from 25 ft 29-26
120,rebound,,,29.0,26.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,10:48.0 29-26 Defensive rebound by colliis01
121,fg_miss,,,29.0,26.0,,pottemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 29-26 pottemi01 misses 3-pt jump shot from 25 ft
122,rebound,,,29.0,26.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by martity01 29-26
123,fg_miss,,,29.0,26.0,,beekmre01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 beekmre01 misses 3-pt jump shot from 24 ft 29-26
124,rebound,,,29.0,26.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by claxtni01 29-26
125,fg_miss,,,29.0,26.0,,wilsoja03,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 wilsoja03 misses 3-pt jump shot from 30 ft 29-26
126,rebound,,,29.0,26.0,,,,,,,,,,,defensive,tshieos01,False,,,,,,,,,,,,,,,,,,,10:20.0 29-26 Defensive rebound by tshieos01
127,foul,,,29.0,26.0,,,,,,,,,,,,,,offensive,sensabr01,beekmre01,,,,,,,,,,,,,,,,10:10.0 29-26 Offensive foul by sensabr01 (drawn by beekmre01 )
128,turnover,,,29.0,26.0,,,,,,,,,,,,,,,,,sensabr01,offensive foul,,,,,,,,,,,,,,10:10.0 29-26 Turnover by sensabr01 (offensive foul)
129,substitution,,,29.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 29-26 harklej01 enters the game for sensabr01
130,fg_make,,,31.0,26.0,2.0,martity01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 martity01 makes 2-pt jump shot from 11 ft +2 31-26
131,fg_miss,,,31.0,26.0,,colliis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 31-26 colliis01 misses 3-pt jump shot from 25 ft
132,rebound,,,31.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by Team 31-26
133,timeout,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,9:37.0 Brooklyn full timeout 31-26
134,instant_replay,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 Instant Replay (Challenge: Ruling Stands) 31-26
135,fg_make,,,34.0,26.0,3.0,evbuoto01,3.0,jump shot,25.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 evbuoto01 makes 3-pt jump shot from 25 ft (assist by martity01 ) +3 34-26
136,turnover,,,34.0,26.0,,,,,,,,,,,,,,,,,harklej01,bad pass; steal by wilsoja03,wilsoja03,,,,,,,,,,,,,9:12.0 34-26 Turnover by harklej01 (bad pass; steal by wilsoja03 )
137,foul,,,34.0,26.0,,,,,,,,,,,,,,personal,harklej01,wilsoja03,,,,,,,,,,,,,,,,9:12.0 Personal foul by harklej01 (drawn by wilsoja03 ) 34-26
138,fg_miss,,,34.0,26.0,,martity01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 martity01 misses 3-pt jump shot from 26 ft 34-26
139,rebound,,,34.0,26.0,,,,,,,,,,,defensive,harklej01,False,,,,,,,,,,,,,,,,,,,9:02.0 34-26 Defensive rebound by harklej01
140,foul,,,34.0,26.0,,,,,,,,,,,,,,shooting,wilsoja03,pottemi01,,,,,,,,,,,,,,,,8:55.0 34-26 Shooting foul by wilsoja03 (drawn by pottemi01 )
141,free_throw,,,34.0,27.0,1.0,pottemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 34-27 +1 pottemi01 makes free throw 1 of 2
142,free_throw,,,34.0,28.0,1.0,pottemi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 34-28 +1 pottemi01 makes free throw 2 of 2
143,turnover,,,34.0,28.0,,,,,,,,,,,,,,,,,evbuoto01,lost ball; steal by harklej01,harklej01,,,,,,,,,,,,,8:45.0 Turnover by evbuoto01 (lost ball; steal by harklej01 ) 34-28
144,fg_make,,,34.0,30.0,2.0,tshieos01,2.0,dunk,2.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 34-30 +2 tshieos01 makes 2-pt dunk from 2 ft (assist by colliis01 )
145,foul,,,34.0,30.0,,,,,,,,,,,,,,shooting,tshieos01,evbuoto01,,,,,,,,,,,,,,,,8:15.0 Shooting foul by tshieos01 (drawn by evbuoto01 ) 34-30
146,free_throw,,,34.0,30.0,,evbuoto01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:15.0 evbuoto01 misses free throw 1 of 2 34-30
147,rebound,,,34.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:15.0 Offensive rebound by Team 34-30
