source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
32,fg_miss,,,11.0,4.0,,bealbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 11-4 bealbr01 misses 3-pt jump shot from 24 ft
33,rebound,,,11.0,4.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by konchjo01 11-4
34,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,jacksja02,bad pass,,,,,,,,,,,,,,8:45.0 Turnover by jacksja02 (bad pass) 11-4
35,foul,,,11.0,4.0,,,,,,,,,,,,,,personal,wellsja01,bookede01,,,,,,,,,,,,,,,,8:39.0 11-4 Personal foul by wellsja01 (drawn by bookede01 )
36,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,ighodos01,bad pass,,,,,,,,,,,,,,8:36.0 11-4 Turnover by ighodos01 (bad pass)
37,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,banede01,lost ball; steal by duranke01,duranke01,,,,,,,,,,,,,8:30.0 Turnover by banede01 (lost ball; steal by duranke01 ) 11-4
38,foul,,,11.0,4.0,,,,,,,,,,,,,,personal,konchjo01,duranke01,,,,,,,,,,,,,,,,8:17.0 11-4 Personal foul by konchjo01 (drawn by duranke01 )
39,fg_make,,,11.0,6.0,2.0,jonesty01,2.0,jump shot,10.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 11-6 +2 jonesty01 makes 2-pt jump shot from 10 ft (assist by bookede01 )
40,fg_make,,,13.0,6.0,2.0,banede01,2.0,layup,4.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 banede01 makes 2-pt layup from 4 ft (assist by pippesc02 ) +2 13-6
41,foul,,,13.0,6.0,,,,,,,,,,,,,,shooting,bealbr01,banede01,,,,,,,,,,,,,,,,7:57.0 Shooting foul by bealbr01 (drawn by banede01 ) 13-6
42,free_throw,,,13.0,6.0,,banede01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 banede01 misses free throw 1 of 1 13-6
43,rebound,,,13.0,6.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,7:55.0 13-6 Defensive rebound by duranke01
44,turnover,,,13.0,6.0,,,,,,,,,,,,,,,,,jonesty01,out of bounds lost ball,,,,,,,,,,,,,,7:43.0 13-6 Turnover by jonesty01 (out of bounds lost ball)
45,fg_make,,,15.0,6.0,2.0,jacksja02,2.0,jump shot,9.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 jacksja02 makes 2-pt jump shot from 9 ft (assist by wellsja01 ) +2 15-6
46,foul,,,15.0,6.0,,,,,,,,,,,,,,shooting,ighodos01,jacksja02,,,,,,,,,,,,,,,,7:31.0 Shooting foul by ighodos01 (drawn by jacksja02 ) 15-6
47,free_throw,,,15.0,6.0,,jacksja02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 jacksja02 misses free throw 1 of 1 15-6
48,rebound,,,15.0,6.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,7:29.0 15-6 Defensive rebound by duranke01
49,fg_miss,,,15.0,6.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 15-6 bookede01 misses 3-pt jump shot from 25 ft
50,rebound,,,15.0,6.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by wellsja01 15-6
51,turnover,,,15.0,6.0,,,,,,,,,,,,,,,,,wellsja01,lost ball; steal by bealbr01,bealbr01,,,,,,,,,,,,,7:11.0 Turnover by wellsja01 (lost ball; steal by bealbr01 ) 15-6
52,fg_make,,,15.0,8.0,2.0,bookede01,2.0,layup,3.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 15-8 +2 bookede01 makes 2-pt layup from 3 ft (assist by bealbr01 )
53,fg_make,,,17.0,8.0,2.0,jacksja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 jacksja02 makes 2-pt jump shot from 8 ft +2 17-8
54,fg_make,,,17.0,10.0,2.0,ighodos01,2.0,hook shot,4.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 17-10 +2 ighodos01 makes 2-pt hook shot from 4 ft (assist by duranke01 )
55,turnover,,,17.0,10.0,,,,,,,,,,,,,,,,,pippesc02,lost ball; steal by jonesty01,jonesty01,,,,,,,,,,,,,6:33.0 Turnover by pippesc02 (lost ball; steal by jonesty01 ) 17-10
56,foul,,,17.0,10.0,,,,,,,,,,,,,,personal,pippesc02,jonesty01,,,,,,,,,,,,,,,,6:32.0 17-10 Personal foul by pippesc02 (drawn by jonesty01 )
57,free_throw,,,17.0,11.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:32.0 17-11 +1 bookede01 makes free throw 1 of 1
58,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 kennalu01 enters the game for pippesc02 17-11
59,foul,,,17.0,11.0,,,,,,,,,,,,,,personal,banede01,duranke01,,,,,,,,,,,,,,,,6:19.0 17-11 Personal foul by banede01 (drawn by duranke01 )
60,free_throw,,,17.0,12.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 17-12 +1 duranke01 makes free throw 1 of 2
61,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 spencca01 enters the game for banede01 17-12
62,free_throw,,,17.0,13.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 17-13 +1 duranke01 makes free throw 2 of 2
63,fg_make,,,20.0,13.0,3.0,jacksja02,3.0,jump shot,23.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 jacksja02 makes 3-pt jump shot from 23 ft (assist by kennalu01 ) +3 20-13
64,fg_miss,,,20.0,13.0,,ighodos01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 20-13 ighodos01 misses 2-pt jump shot from 13 ft
65,rebound,,,20.0,13.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,5:45.0 Defensive rebound by jacksja02 20-13
66,fg_make,,,22.0,13.0,2.0,kennalu01,2.0,layup,4.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 kennalu01 makes 2-pt layup from 4 ft (assist by wellsja01 ) +2 22-13
67,fg_miss,,,22.0,13.0,,ighodos01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 22-13 ighodos01 misses 2-pt jump shot from 13 ft
68,rebound,,,22.0,13.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by jacksja02 22-13
69,fg_make,,,24.0,13.0,2.0,spencca01,2.0,jump shot,10.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 spencca01 makes 2-pt jump shot from 10 ft (assist by kennalu01 ) +2 24-13
70,foul,,,24.0,13.0,,,,,,,,,,,,,,personal,jacksja02,bealbr01,,,,,,,,,,,,,,,,4:40.0 24-13 Personal foul by jacksja02 (drawn by bealbr01 )
71,free_throw,,,24.0,14.0,1.0,bealbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 24-14 +1 bealbr01 makes free throw 1 of 2
72,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 24-14 dunnry01 enters the game for bookede01
73,substitution,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 24-14 morrimo01 enters the game for jonesty01
74,free_throw,,,24.0,14.0,,bealbr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 24-14 bealbr01 misses free throw 2 of 2
75,rebound,,,24.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by Team 24-14
76,fg_miss,,,24.0,14.0,,jacksja02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 jacksja02 misses 2-pt jump shot from 16 ft 24-14
77,rebound,,,24.0,14.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,4:25.0 24-14 Defensive rebound by ighodos01
78,fg_miss,,,24.0,14.0,,duranke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 24-14 duranke01 misses 2-pt layup from 3 ft
79,rebound,,,24.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:12.0 24-14 Offensive rebound by Team
80,fg_make,,,24.0,16.0,2.0,duranke01,2.0,jump shot,18.0,morrimo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 24-16 +2 duranke01 makes 2-pt jump shot from 18 ft (assist by morrimo01 )
81,fg_make,,,26.0,16.0,2.0,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 jacksja02 makes 2-pt jump shot from 10 ft +2 26-16
82,foul,,,26.0,16.0,,,,,,,,,,,,,,shooting,ighodos01,jacksja02,,,,,,,,,,,,,,,,3:54.0 Shooting foul by ighodos01 (drawn by jacksja02 ) 26-16
83,free_throw,,,27.0,16.0,1.0,jacksja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 jacksja02 makes free throw 1 of 1 +1 27-16
84,fg_miss,,,27.0,16.0,,morrimo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 27-16 morrimo01 misses 2-pt jump shot from 15 ft
85,rebound,,,27.0,16.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,3:36.0 Defensive rebound by kennalu01 27-16
86,fg_miss,,,27.0,16.0,,konchjo01,2.0,layup,2.0,,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 konchjo01 misses 2-pt layup from 2 ft (block by dunnry01 ) 27-16
87,rebound,,,27.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:22.0 27-16 Defensive rebound by Team
88,timeout,,,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,3:22.0 Memphis full timeout 27-16
89,instant_replay,,,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 Instant Replay (Challenge: Ruling Stands) 27-16
90,substitution,,,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 27-16 okogijo01 enters the game for ighodos01
91,fg_make,,,27.0,18.0,2.0,bealbr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 27-18 +2 bealbr01 makes 2-pt jump shot from 8 ft
92,fg_miss,,,27.0,18.0,,spencca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 spencca01 misses 3-pt jump shot from 26 ft 27-18
93,rebound,,,27.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:41.0 Offensive rebound by Team 27-18
94,foul,,,27.0,18.0,,,,,,,,,,,,,,shooting,duranke01,jacksja02,,,,,,,,,,,,,,,,2:32.0 Shooting foul by duranke01 (drawn by jacksja02 ) 27-18
95,free_throw,,,28.0,18.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:32.0 jacksja02 makes free throw 1 of 2 +1 28-18
96,free_throw,,,29.0,18.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:32.0 jacksja02 makes free throw 2 of 2 +1 29-18
97,fg_make,,,29.0,20.0,2.0,duranke01,2.0,jump shot,4.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 29-20 +2 duranke01 makes 2-pt jump shot from 4 ft (assist by bealbr01 )
98,foul,,,29.0,20.0,,,,,,,,,,,,,,shooting,wellsja01,duranke01,,,,,,,,,,,,,,,,2:17.0 29-20 Shooting foul by wellsja01 (drawn by duranke01 )
99,substitution,,,29.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 huffja01 enters the game for konchjo01 29-20
100,free_throw,,,29.0,21.0,1.0,duranke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:17.0 29-21 +1 duranke01 makes free throw 1 of 1
101,foul,,,29.0,21.0,,,,,,,,,,,,,,loose ball,morrimo01,kennalu01,,,,,,,,,,,,,,,,2:03.0 29-21 Loose ball foul by morrimo01 (drawn by kennalu01 )
102,free_throw,,,30.0,21.0,1.0,kennalu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:03.0 kennalu01 makes free throw 1 of 2 +1 30-21
103,substitution,,,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 konchjo01 enters the game for spencca01 30-21
104,substitution,,,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 pippesc02 enters the game for wellsja01 30-21
105,free_throw,,,31.0,21.0,1.0,kennalu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:03.0 kennalu01 makes free throw 2 of 2 +1 31-21
106,fg_miss,,,31.0,21.0,,bealbr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 31-21 bealbr01 misses 2-pt jump shot from 9 ft
107,rebound,,,31.0,21.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,1:48.0 Defensive rebound by huffja01 31-21
108,fg_miss,,,31.0,21.0,,kennalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 kennalu01 misses 3-pt jump shot from 26 ft 31-21
109,rebound,,,31.0,21.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,1:38.0 31-21 Defensive rebound by dunnry01
110,turnover,,,31.0,21.0,,,,,,,,,,,,,,,,,bealbr01,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,1:27.0 31-21 Turnover by bealbr01 (bad pass; steal by jacksja02 )
111,fg_make,,,33.0,21.0,2.0,huffja01,2.0,layup,2.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 huffja01 makes 2-pt layup from 2 ft (assist by jacksja02 ) +2 33-21
112,fg_make,,,33.0,24.0,3.0,okogijo01,3.0,jump shot,26.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 33-24 +3 okogijo01 makes 3-pt jump shot from 26 ft (assist by dunnry01 )
113,fg_make,,,36.0,24.0,3.0,huffja01,3.0,jump shot,23.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 huffja01 makes 3-pt jump shot from 23 ft (assist by kennalu01 ) +3 36-24
114,fg_make,,,36.0,26.0,2.0,morrimo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 36-26 +2 morrimo01 makes 2-pt layup from 2 ft
115,foul,,,36.0,26.0,,,,,,,,,,,,,,offensive,jacksja02,okogijo01,,,,,,,,,,,,,,,,0:17.0 Offensive foul by jacksja02 (drawn by okogijo01 ) 36-26
116,turnover,,,36.0,26.0,,,,,,,,,,,,,,,,,jacksja02,offensive foul,,,,,,,,,,,,,,0:17.0 Turnover by jacksja02 (offensive foul) 36-26
117,substitution,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 castlco01 enters the game for jacksja02 36-26
118,substitution,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 36-26 jonesty01 enters the game for dunnry01
119,turnover,,,36.0,26.0,,,,,,,,,,,,,,,,,jonesty01,out of bounds lost ball,,,,,,,,,,,,,,0:02.0 36-26 Turnover by jonesty01 (out of bounds lost ball)
120,fg_miss,,,36.0,26.0,,pippesc02,3.0,jump shot,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 pippesc02 misses 3-pt jump shot from 41 ft 36-26
121,rebound,,,36.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 36-26
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
124,fg_make,,,36.0,28.0,2.0,bookede01,2.0,jump shot,9.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 36-28 +2 bookede01 makes 2-pt jump shot from 9 ft (assist by plumlma01 )
125,fg_miss,,,36.0,28.0,,banede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 banede01 misses 2-pt jump shot from 11 ft 36-28
126,rebound,,,36.0,28.0,,,,,,,,,,,offensive,spencca01,False,,,,,,,,,,,,,,,,,,,11:21.0 Offensive rebound by spencca01 36-28
127,fg_miss,,,36.0,28.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 huffja01 misses 3-pt jump shot from 26 ft 36-28
128,rebound,,,36.0,28.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,11:14.0 36-28 Defensive rebound by bookede01
129,fg_make,,,36.0,31.0,3.0,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 36-31 +3 bookede01 makes 3-pt jump shot from 26 ft
130,fg_miss,,,36.0,31.0,,spencca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 spencca01 misses 3-pt jump shot from 27 ft 36-31
131,rebound,,,36.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:00.0 36-31 Defensive rebound by Team
132,foul,,,36.0,31.0,,,,,,,,,,,,,,loose ball,huffja01,bookede01,,,,,,,,,,,,,,,,11:00.0 Loose ball foul by huffja01 (drawn by bookede01 ) 36-31
133,violation,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,11:00.0 36-31 Violation by Team (delay of game)
134,fg_miss,,,36.0,31.0,,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 36-31 bookede01 misses 2-pt jump shot from 11 ft
135,rebound,,,36.0,31.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by banede01 36-31
136,fg_miss,,,36.0,31.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 huffja01 misses 3-pt jump shot from 26 ft 36-31
137,rebound,,,36.0,31.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:32.0 36-31 Defensive rebound by plumlma01
138,foul,,,36.0,31.0,,,,,,,,,,,,,,personal,spencca01,plumlma01,,,,,,,,,,,,,,,,10:32.0 36-31 Personal foul by spencca01 (drawn by plumlma01 )
139,fg_miss,,,36.0,31.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 36-31 dunnry01 misses 3-pt jump shot from 24 ft
140,rebound,,,36.0,31.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,10:13.0 36-31 Offensive rebound by dunnry01
141,fg_make,,,36.0,33.0,2.0,okogijo01,2.0,layup,1.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 36-33 +2 okogijo01 makes 2-pt layup from 1 ft (assist by dunnry01 )
142,timeout,,,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,10:06.0 Memphis full timeout 36-33
143,fg_make,,,39.0,33.0,3.0,banede01,3.0,jump shot,27.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 banede01 makes 3-pt jump shot from 27 ft (assist by pippesc02 ) +3 39-33
144,turnover,,,39.0,33.0,,,,,,,,,,,,,,,,,morrimo01,bad pass; steal by spencca01,spencca01,,,,,,,,,,,,,9:28.0 39-33 Turnover by morrimo01 (bad pass; steal by spencca01 )
145,fg_make,,,41.0,33.0,2.0,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 banede01 makes 2-pt layup from 3 ft +2 41-33
146,turnover,,,41.0,33.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by spencca01,spencca01,,,,,,,,,,,,,9:10.0 41-33 Turnover by bookede01 (bad pass; steal by spencca01 )
