source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_make,,,5.0,2.0,3.0,gilgesh01,3.0,jump shot,26.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 gilgesh01 makes 3-pt jump shot from 26 ft (assist by wiggiaa01 ) +3 5-2
12,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,banede01,bad pass,,,,,,,,,,,,,,10:28.0 5-2 Turnover by banede01 (bad pass)
13,fg_make,,,7.0,2.0,2.0,willija06,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 willija06 makes 2-pt layup from 3 ft +2 7-2
14,fg_make,,,7.0,4.0,2.0,jacksja02,2.0,hook shot,8.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 7-4 +2 jacksja02 makes 2-pt hook shot from 8 ft (assist by banede01 )
15,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,harteis01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,9:46.0 Turnover by harteis01 (bad pass; steal by banede01 ) 7-4
16,fg_miss,,,7.0,4.0,,banede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 7-4 banede01 misses 2-pt layup from 2 ft
17,rebound,,,7.0,4.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by harteis01 7-4
18,foul,,,7.0,4.0,,,,,,,,,,,,,,personal,wellsja01,gilgesh01,,,,,,,,,,,,,,,,9:16.0 Personal foul by wellsja01 (drawn by gilgesh01 ) 7-4
19,fg_miss,,,7.0,4.0,,carusal01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 carusal01 misses 2-pt jump shot from 21 ft 7-4
20,rebound,,,7.0,4.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:07.0 7-4 Defensive rebound by banede01
21,foul,,,7.0,4.0,,,,,,,,,,,,,,personal,harteis01,edeyza01,,,,,,,,,,,,,,,,9:00.0 7-4 Personal foul by harteis01 (drawn by edeyza01 )
22,fg_miss,,,7.0,4.0,,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 7-4 moranja01 misses 2-pt jump shot from 8 ft
23,rebound,,,7.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:52.0 7-4 Offensive rebound by Team
24,fg_make,,,7.0,7.0,3.0,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 7-7 +3 banede01 makes 3-pt jump shot from 25 ft
25,fg_make,,,9.0,7.0,2.0,harteis01,2.0,jump shot,11.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 harteis01 makes 2-pt jump shot from 11 ft (assist by gilgesh01 ) +2 9-7
26,foul,,,9.0,7.0,,,,,,,,,,,,,,offensive,jacksja02,willija06,,,,,,,,,,,,,,,,8:19.0 9-7 Offensive foul by jacksja02 (drawn by willija06 )
27,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,jacksja02,offensive foul,,,,,,,,,,,,,,8:19.0 9-7 Turnover by jacksja02 (offensive foul)
28,fg_make,,,11.0,7.0,2.0,carusal01,2.0,jump shot,3.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 carusal01 makes 2-pt jump shot from 3 ft (assist by harteis01 ) +2 11-7
29,fg_miss,,,11.0,7.0,,banede01,2.0,layup,6.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 11-7 banede01 misses 2-pt layup from 6 ft (block by harteis01 )
30,rebound,,,11.0,7.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by wiggiaa01 11-7
31,fg_miss,,,11.0,7.0,,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 gilgesh01 misses 2-pt jump shot from 14 ft 11-7
32,rebound,,,11.0,7.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,7:36.0 11-7 Defensive rebound by banede01
33,fg_miss,,,11.0,7.0,,moranja01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 11-7 moranja01 misses 2-pt jump shot from 22 ft
34,rebound,,,11.0,7.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by wiggiaa01 11-7
35,fg_miss,,,11.0,7.0,,wiggiaa01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 wiggiaa01 misses 2-pt jump shot from 3 ft 11-7
36,rebound,,,11.0,7.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,7:12.0 11-7 Defensive rebound by banede01
37,fg_miss,,,11.0,7.0,,edeyza01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 11-7 edeyza01 misses 2-pt hook shot from 11 ft
38,rebound,,,11.0,7.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:55.0 Defensive rebound by harteis01 11-7
39,foul,,,11.0,7.0,,,,,,,,,,,,,,shooting,edeyza01,gilgesh01,,,,,,,,,,,,,,,,6:49.0 Shooting foul by edeyza01 (drawn by gilgesh01 ) 11-7
40,timeout,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:49.0 11-7 Memphis full timeout
41,substitution,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 11-7 aldamsa01 enters the game for edeyza01
42,substitution,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 11-7 clarkbr01 enters the game for jacksja02
43,free_throw,,,12.0,7.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:49.0 gilgesh01 makes free throw 1 of 2 +1 12-7
44,free_throw,,,13.0,7.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:49.0 gilgesh01 makes free throw 2 of 2 +1 13-7
45,turnover,,,13.0,7.0,,,,,,,,,,,,,,,,,moranja01,traveling,,,,,,,,,,,,,,6:38.0 13-7 Turnover by moranja01 (traveling)
46,fg_miss,,,13.0,7.0,,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 gilgesh01 misses 2-pt layup from 3 ft 13-7
47,rebound,,,13.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:25.0 13-7 Defensive rebound by Team
48,substitution,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 13-7 jacksgg01 enters the game for banede01
49,fg_make,,,13.0,10.0,3.0,aldamsa01,3.0,jump shot,25.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 13-10 +3 aldamsa01 makes 3-pt jump shot from 25 ft (assist by moranja01 )
50,fg_miss,,,13.0,10.0,,willija06,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 willija06 misses 2-pt layup from 4 ft 13-10
51,rebound,,,13.0,10.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,5:59.0 Offensive rebound by harteis01 13-10
52,fg_miss,,,13.0,10.0,,harteis01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 harteis01 misses 2-pt layup from 3 ft 13-10
53,rebound,,,13.0,10.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,5:59.0 Offensive rebound by harteis01 13-10
54,fg_make,,,16.0,10.0,3.0,wiggiaa01,3.0,jump shot,26.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 wiggiaa01 makes 3-pt jump shot from 26 ft (assist by harteis01 ) +3 16-10
55,fg_miss,,,16.0,10.0,,clarkbr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 16-10 clarkbr01 misses 2-pt jump shot from 10 ft
56,rebound,,,16.0,10.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,5:31.0 Defensive rebound by willija06 16-10
57,fg_make,,,18.0,10.0,2.0,wiggiaa01,2.0,jump shot,9.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 wiggiaa01 makes 2-pt jump shot from 9 ft (assist by willija06 ) +2 18-10
58,unknown,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by harteis01 (drawn by aldamsa01 ),5:20.0 18-10 Flagrant foul type 1 by harteis01 (drawn by aldamsa01 )
59,instant_replay,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 18-10 Instant Replay (Request: Ruling Stands)
60,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 willija07 enters the game for carusal01 18-10
61,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 willike04 enters the game for harteis01 18-10
62,unknown,,,18.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aldamsa01 makes flagrant free throw 1 of 3,5:20.0 18-11 +1 aldamsa01 makes flagrant free throw 1 of 3
63,unknown,,,18.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aldamsa01 makes flagrant free throw 2 of 3,5:20.0 18-12 +1 aldamsa01 makes flagrant free throw 2 of 3
64,unknown,,,18.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aldamsa01 makes flagrant free throw 3 of 3,5:20.0 18-13 +1 aldamsa01 makes flagrant free throw 3 of 3
65,fg_miss,,,18.0,13.0,,moranja01,2.0,layup,7.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 18-13 moranja01 misses 2-pt layup from 7 ft (block by willija06 )
66,rebound,,,18.0,13.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by willija06 18-13
67,fg_make,,,21.0,13.0,3.0,wiggiaa01,3.0,jump shot,25.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 wiggiaa01 makes 3-pt jump shot from 25 ft (assist by willija06 ) +3 21-13
68,foul,,,21.0,13.0,,,,,,,,,,,,,,shooting,gilgesh01,jacksgg01,,,,,,,,,,,,,,,,4:57.0 21-13 Shooting foul by gilgesh01 (drawn by jacksgg01 )
69,free_throw,,,21.0,13.0,,jacksgg01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:57.0 21-13 jacksgg01 misses free throw 1 of 2
70,rebound,,,21.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:57.0 21-13 Offensive rebound by Team
71,free_throw,,,21.0,14.0,1.0,jacksgg01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:57.0 21-14 +1 jacksgg01 makes free throw 2 of 2
72,foul,,,21.0,14.0,,,,,,,,,,,,,,shooting,clarkbr01,gilgesh01,,,,,,,,,,,,,,,,4:48.0 Shooting foul by clarkbr01 (drawn by gilgesh01 ) 21-14
73,free_throw,,,22.0,14.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:48.0 gilgesh01 makes free throw 1 of 2 +1 22-14
74,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 joeis01 enters the game for willija06 22-14
75,free_throw,,,23.0,14.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:48.0 gilgesh01 makes free throw 2 of 2 +1 23-14
76,fg_make,,,23.0,16.0,2.0,jacksgg01,2.0,jump shot,7.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 23-16 +2 jacksgg01 makes 2-pt jump shot from 7 ft (assist by moranja01 )
77,fg_make,,,26.0,16.0,3.0,wiggiaa01,3.0,jump shot,25.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 wiggiaa01 makes 3-pt jump shot from 25 ft (assist by willija07 ) +3 26-16
78,fg_miss,,,26.0,16.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 26-16 wellsja01 misses 3-pt jump shot from 25 ft
79,rebound,,,26.0,16.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,3:56.0 Defensive rebound by joeis01 26-16
80,fg_miss,,,26.0,16.0,,wiggiaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 wiggiaa01 misses 3-pt jump shot from 23 ft 26-16
81,rebound,,,26.0,16.0,,,,,,,,,,,offensive,willija07,False,,,,,,,,,,,,,,,,,,,3:38.0 Offensive rebound by willija07 26-16
82,fg_make,,,28.0,16.0,2.0,willija07,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 willija07 makes 2-pt layup from 1 ft +2 28-16
83,fg_make,,,28.0,19.0,3.0,jacksgg01,3.0,jump shot,27.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 28-19 +3 jacksgg01 makes 3-pt jump shot from 27 ft (assist by moranja01 )
84,fg_miss,,,28.0,19.0,,gilgesh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 gilgesh01 misses 2-pt jump shot from 16 ft 28-19
85,rebound,,,28.0,19.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,3:09.0 28-19 Defensive rebound by clarkbr01
86,fg_miss,,,28.0,19.0,,moranja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 28-19 moranja01 misses 3-pt jump shot from 24 ft
87,rebound,,,28.0,19.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,2:59.0 Defensive rebound by willike04 28-19
88,fg_make,,,31.0,19.0,3.0,joeis01,3.0,jump shot,26.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 joeis01 makes 3-pt jump shot from 26 ft (assist by willija07 ) +3 31-19
89,timeout,,,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:49.0 31-19 Memphis full timeout
90,substitution,,,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 jonesdi01 enters the game for wiggiaa01 31-19
91,substitution,,,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 31-19 jacksja02 enters the game for clarkbr01
92,substitution,,,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 31-19 kennalu01 enters the game for moranja01
93,substitution,,,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 31-19 pippesc02 enters the game for wellsja01
94,fg_make,,,31.0,21.0,2.0,jacksja02,2.0,hook shot,8.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 31-21 +2 jacksja02 makes 2-pt hook shot from 8 ft (assist by kennalu01 )
95,fg_miss,,,31.0,21.0,,gilgesh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 gilgesh01 misses 2-pt jump shot from 10 ft 31-21
96,rebound,,,31.0,21.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,2:18.0 31-21 Defensive rebound by pippesc02
97,fg_miss,,,31.0,21.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 31-21 kennalu01 misses 3-pt jump shot from 25 ft
98,rebound,,,31.0,21.0,,,,,,,,,,,offensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,2:09.0 31-21 Offensive rebound by aldamsa01
99,fg_make,,,31.0,23.0,2.0,pippesc02,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 31-23 +2 pippesc02 makes 2-pt layup from 8 ft
100,foul,,,31.0,23.0,,,,,,,,,,,,,,shooting,willija07,pippesc02,,,,,,,,,,,,,,,,1:58.0 31-23 Shooting foul by willija07 (drawn by pippesc02 )
101,free_throw,,,31.0,24.0,1.0,pippesc02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:58.0 31-24 +1 pippesc02 makes free throw 1 of 1
102,fg_miss,,,31.0,24.0,,willija07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 willija07 misses 3-pt jump shot from 26 ft 31-24
103,rebound,,,31.0,24.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,1:38.0 31-24 Defensive rebound by pippesc02
104,fg_miss,,,31.0,24.0,,kennalu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 31-24 kennalu01 misses 2-pt layup from 4 ft
105,rebound,,,31.0,24.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,1:27.0 Defensive rebound by willija07 31-24
106,fg_make,,,34.0,24.0,3.0,gilgesh01,3.0,jump shot,26.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 gilgesh01 makes 3-pt jump shot from 26 ft (assist by willija07 ) +3 34-24
107,foul,,,34.0,24.0,,,,,,,,,,,,,,shooting,willija07,jacksgg01,,,,,,,,,,,,,,,,1:10.0 34-24 Shooting foul by willija07 (drawn by jacksgg01 )
108,free_throw,,,34.0,25.0,1.0,jacksgg01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:10.0 34-25 +1 jacksgg01 makes free throw 1 of 2
109,free_throw,,,34.0,26.0,1.0,jacksgg01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:10.0 34-26 +1 jacksgg01 makes free throw 2 of 2
110,fg_miss,,,34.0,26.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 joeis01 misses 3-pt jump shot from 26 ft 34-26
111,rebound,,,34.0,26.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,0:51.0 34-26 Defensive rebound by kennalu01
112,fg_miss,,,34.0,26.0,,jacksgg01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 34-26 jacksgg01 misses 3-pt jump shot from 25 ft
113,rebound,,,34.0,26.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by willija07 34-26
114,turnover,,,34.0,26.0,,,,,,,,,,,,,,,,,willija07,lost ball; steal by jacksja02,jacksja02,,,,,,,,,,,,,0:36.0 Turnover by willija07 (lost ball; steal by jacksja02 ) 34-26
115,turnover,,,34.0,26.0,,,,,,,,,,,,,,,,,jacksja02,step out of bounds,,,,,,,,,,,,,,0:36.0 34-26 Turnover by jacksja02 (step out of bounds)
116,substitution,,,34.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 willija06 enters the game for willija07 34-26
117,substitution,,,34.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 34-26 banede01 enters the game for jacksgg01
118,fg_miss,,,34.0,26.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 gilgesh01 misses 3-pt jump shot from 26 ft 34-26
119,rebound,,,34.0,26.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,0:18.0 34-26 Defensive rebound by banede01
120,fg_miss,,,34.0,26.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 34-26 banede01 misses 3-pt jump shot from 26 ft
121,rebound,,,34.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by Team 34-26
122,foul,,,34.0,26.0,,,,,,,,,,,,,,loose ball,kennalu01,joeis01,,,,,,,,,,,,,,,,0:01.0 34-26 Loose ball foul by kennalu01 (drawn by joeis01 )
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
125,fg_miss,,,34.0,26.0,,harteis01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 harteis01 misses 2-pt jump shot from 13 ft 34-26
126,rebound,,,34.0,26.0,,,,,,,,,,,offensive,joeis01,False,,,,,,,,,,,,,,,,,,,11:43.0 Offensive rebound by joeis01 34-26
127,fg_miss,,,34.0,26.0,,willike04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 willike04 misses 3-pt jump shot from 23 ft 34-26
128,rebound,,,34.0,26.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,11:28.0 34-26 Defensive rebound by banede01
129,fg_make,,,34.0,29.0,3.0,jacksja02,3.0,jump shot,27.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 34-29 +3 jacksja02 makes 3-pt jump shot from 27 ft (assist by banede01 )
130,turnover,,,34.0,29.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by edeyza01,edeyza01,,,,,,,,,,,,,11:10.0 Turnover by willija06 (bad pass; steal by edeyza01 ) 34-29
131,turnover,,,34.0,29.0,,,,,,,,,,,,,,,,,kennalu01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,11:03.0 34-29 Turnover by kennalu01 (bad pass; steal by willija06 )
132,fg_make,,,36.0,29.0,2.0,willija06,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 willija06 makes 2-pt dunk at rim +2 36-29
133,fg_miss,,,36.0,29.0,,jacksja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 36-29 jacksja02 misses 2-pt jump shot from 11 ft
134,rebound,,,36.0,29.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:45.0 36-29 Offensive rebound by edeyza01
135,fg_make,,,36.0,31.0,2.0,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 36-31 +2 edeyza01 makes 2-pt layup at rim
136,fg_make,,,38.0,31.0,2.0,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 willija06 makes 2-pt jump shot from 15 ft +2 38-31
137,fg_make,,,38.0,33.0,2.0,jacksja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 38-33 +2 jacksja02 makes 2-pt jump shot from 12 ft
138,fg_miss,,,38.0,33.0,,willija06,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 willija06 misses 2-pt jump shot from 11 ft 38-33
139,rebound,,,38.0,33.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,9:50.0 Offensive rebound by wiggiaa01 38-33
140,fg_make,,,41.0,33.0,3.0,wiggiaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 wiggiaa01 makes 3-pt jump shot from 23 ft +3 41-33
141,fg_make,,,41.0,35.0,2.0,banede01,2.0,jump shot,9.0,willivi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 41-35 +2 banede01 makes 2-pt jump shot from 9 ft (assist by willivi01 )
142,fg_miss,,,41.0,35.0,,joeis01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 joeis01 misses 3-pt jump shot from 28 ft 41-35
143,rebound,,,41.0,35.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:20.0 41-35 Defensive rebound by Team
144,foul,,,41.0,35.0,,,,,,,,,,,,,,loose ball,willike04,edeyza01,,,,,,,,,,,,,,,,9:20.0 Loose ball foul by willike04 (drawn by edeyza01 ) 41-35
145,foul,,,41.0,35.0,,,,,,,,,,,,,,offensive,banede01,wiggiaa01,,,,,,,,,,,,,,,,9:11.0 41-35 Offensive foul by banede01 (drawn by wiggiaa01 )
146,turnover,,,41.0,35.0,,,,,,,,,,,,,,,,,banede01,offensive foul,,,,,,,,,,,,,,9:11.0 41-35 Turnover by banede01 (offensive foul)
