source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
89,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 25-14 mcderdo01 enters the game for robinor01
90,fg_make,,,25.0,16.0,2.0,foxde01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 25-16 +2 foxde01 makes 2-pt layup from 4 ft
91,foul,,,25.0,16.0,,,,,,,,,,,,,,shooting,bufkiko01,foxde01,,,,,,,,,,,,,,,,2:51.0 25-16 Shooting foul by bufkiko01 (drawn by foxde01 )
92,substitution,,,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 daniedy01 enters the game for roddyda01 25-16
93,free_throw,,,25.0,17.0,1.0,foxde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:51.0 25-17 +1 foxde01 makes free throw 1 of 1
94,fg_miss,,,25.0,17.0,,daniedy01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 daniedy01 misses 2-pt jump shot from 12 ft 25-17
95,rebound,,,25.0,17.0,,,,,,,,,,,defensive,mcderdo01,False,,,,,,,,,,,,,,,,,,,2:34.0 25-17 Defensive rebound by mcderdo01
96,fg_make,,,25.0,20.0,3.0,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 25-20 +3 foxde01 makes 3-pt jump shot from 25 ft
97,fg_make,,,28.0,20.0,3.0,huntede01,3.0,jump shot,26.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 huntede01 makes 3-pt jump shot from 26 ft (assist by bogdabo01 ) +3 28-20
98,fg_make,,,28.0,22.0,2.0,foxde01,2.0,layup,1.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 28-22 +2 foxde01 makes 2-pt layup from 1 ft (assist by lylestr01 )
99,foul,,,28.0,22.0,,,,,,,,,,,,,,shooting,lylestr01,bufkiko01,,,,,,,,,,,,,,,,1:32.0 Shooting foul by lylestr01 (drawn by bufkiko01 ) 28-22
100,free_throw,,,29.0,22.0,1.0,bufkiko01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:32.0 bufkiko01 makes free throw 1 of 2 +1 29-22
101,free_throw,,,30.0,22.0,1.0,bufkiko01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:32.0 bufkiko01 makes free throw 2 of 2 +1 30-22
102,fg_make,,,30.0,25.0,3.0,elliske01,3.0,jump shot,25.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 30-25 +3 elliske01 makes 3-pt jump shot from 25 ft (assist by foxde01 )
103,fg_miss,,,30.0,25.0,,huntede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 huntede01 misses 2-pt jump shot from 9 ft 30-25
104,rebound,,,30.0,25.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,1:02.0 30-25 Defensive rebound by lylestr01
105,fg_make,,,30.0,28.0,3.0,mclaujo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 30-28 +3 mclaujo01 makes 3-pt jump shot from 25 ft
106,fg_miss,,,30.0,28.0,,huntede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 huntede01 misses 3-pt jump shot from 23 ft 30-28
107,rebound,,,30.0,28.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,0:34.0 30-28 Defensive rebound by elliske01
108,fg_make,,,30.0,31.0,3.0,mcderdo01,3.0,jump shot,24.0,mclaujo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 30-31 +3 mcderdo01 makes 3-pt jump shot from 24 ft (assist by mclaujo01 )
109,fg_miss,,,30.0,31.0,,okongon01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 okongon01 misses 3-pt jump shot from 24 ft 30-31
110,rebound,,,30.0,31.0,,,,,,,,,,,offensive,huntede01,False,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by huntede01 30-31
111,fg_make,,,32.0,31.0,2.0,huntede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 huntede01 makes 2-pt jump shot from 6 ft +2 32-31
112,instant_replay,,,32.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 32-31
113,unknown,,,32.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,0:00.0 Instant Replay 32-31
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
116,fg_miss,,,32.0,31.0,,bufkiko01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 bufkiko01 misses 3-pt jump shot from 26 ft 32-31
117,rebound,,,32.0,31.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,11:41.0 32-31 Defensive rebound by jonesco02
118,foul,,,32.0,31.0,,,,,,,,,,,,,,offensive,mcderdo01,daniedy01,,,,,,,,,,,,,,,,11:34.0 32-31 Offensive foul by mcderdo01 (drawn by daniedy01 )
119,turnover,,,32.0,31.0,,,,,,,,,,,,,,,,,mcderdo01,offensive foul,,,,,,,,,,,,,,11:34.0 32-31 Turnover by mcderdo01 (offensive foul)
120,foul,,,32.0,31.0,,,,,,,,,,,,,,offensive,daniedy01,jonesco02,,,,,,,,,,,,,,,,11:29.0 Offensive foul by daniedy01 (drawn by jonesco02 ) 32-31
121,turnover,,,32.0,31.0,,,,,,,,,,,,,,,,,daniedy01,offensive foul,,,,,,,,,,,,,,11:29.0 Turnover by daniedy01 (offensive foul) 32-31
122,fg_miss,,,32.0,31.0,,foxde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 32-31 foxde01 misses 2-pt jump shot from 18 ft
123,rebound,,,32.0,31.0,,,,,,,,,,,defensive,bufkiko01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by bufkiko01 32-31
124,fg_miss,,,32.0,31.0,,bufkiko01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 bufkiko01 misses 2-pt jump shot from 10 ft 32-31
125,rebound,,,32.0,31.0,,,,,,,,,,,defensive,jonesco02,False,,,,,,,,,,,,,,,,,,,10:51.0 32-31 Defensive rebound by jonesco02
126,fg_make,,,32.0,34.0,3.0,elliske01,3.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 32-34 +3 elliske01 makes 3-pt jump shot from 23 ft (assist by foxde01 )
127,fg_miss,,,32.0,34.0,,daniedy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 daniedy01 misses 3-pt jump shot from 27 ft 32-34
128,rebound,,,32.0,34.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:20.0 32-34 Defensive rebound by lylestr01
129,fg_miss,,,32.0,34.0,,jonesco02,2.0,jump shot,7.0,,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 32-34 jonesco02 misses 2-pt jump shot from 7 ft (block by risacza01 )
130,rebound,,,32.0,34.0,,,,,,,,,,,offensive,jonesco02,False,,,,,,,,,,,,,,,,,,,10:11.0 32-34 Offensive rebound by jonesco02
131,fg_make,,,32.0,37.0,3.0,elliske01,3.0,jump shot,26.0,jonesco02,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 32-37 +3 elliske01 makes 3-pt jump shot from 26 ft (assist by jonesco02 )
132,fg_make,,,35.0,37.0,3.0,bufkiko01,3.0,jump shot,25.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 bufkiko01 makes 3-pt jump shot from 25 ft (assist by bogdabo01 ) +3 35-37
133,fg_make,,,35.0,39.0,2.0,foxde01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 35-39 +2 foxde01 makes 2-pt jump shot from 7 ft
134,foul,,,35.0,39.0,,,,,,,,,,,,,,shooting,bogdabo01,foxde01,,,,,,,,,,,,,,,,9:36.0 35-39 Shooting foul by bogdabo01 (drawn by foxde01 )
135,substitution,,,35.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 youngtr01 enters the game for bufkiko01 35-39
136,free_throw,,,35.0,40.0,1.0,foxde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 35-40 +1 foxde01 makes free throw 1 of 1
137,fg_miss,,,35.0,40.0,,bogdabo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 bogdabo01 misses 3-pt jump shot from 25 ft 35-40
138,rebound,,,35.0,40.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,9:23.0 35-40 Defensive rebound by foxde01
139,fg_make,,,35.0,43.0,3.0,elliske01,3.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 35-43 +3 elliske01 makes 3-pt jump shot from 23 ft (assist by foxde01 )
140,foul,,,35.0,43.0,,,,,,,,,,,,,,shooting,mcderdo01,risacza01,,,,,,,,,,,,,,,,9:05.0 Shooting foul by mcderdo01 (drawn by risacza01 ) 35-43
141,free_throw,,,36.0,43.0,1.0,risacza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 risacza01 makes free throw 1 of 2 +1 36-43
142,substitution,,,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 roddyda01 enters the game for bogdabo01 36-43
143,substitution,,,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 36-43 huertke01 enters the game for foxde01
144,substitution,,,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 36-43 mclaujo01 enters the game for jonesco02
145,substitution,,,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 36-43 murrake02 enters the game for mcderdo01
146,free_throw,,,37.0,43.0,1.0,risacza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 risacza01 makes free throw 2 of 2 +1 37-43
147,fg_make,,,37.0,46.0,3.0,elliske01,3.0,jump shot,25.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 37-46 +3 elliske01 makes 3-pt jump shot from 25 ft (assist by lylestr01 )
