source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
52,free_throw,,,13.0,15.0,,sengual01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:50.0 sengual01 misses free throw 2 of 2 13-15
53,rebound,,,13.0,15.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,6:46.0 Offensive rebound by brookdi01 13-15
54,fg_miss,,,13.0,15.0,,brookdi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 brookdi01 misses 2-pt layup at rim 13-15
55,rebound,,,13.0,15.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,6:46.0 13-15 Defensive rebound by barnesc01
56,fg_miss,,,13.0,15.0,,walteja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 13-15 walteja01 misses 3-pt jump shot from 26 ft
57,rebound,,,13.0,15.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,6:39.0 Defensive rebound by vanvlfr01 13-15
58,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,brookdi01,bad pass,,,,,,,,,,,,,,6:31.0 Turnover by brookdi01 (bad pass) 13-15
59,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 13-15 olynyke01 enters the game for mogbojo01
60,fg_make,,,13.0,17.0,2.0,agbajoc01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 13-17 +2 agbajoc01 makes 2-pt hook shot from 2 ft
61,fg_miss,,,13.0,17.0,,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 sengual01 misses 2-pt hook shot from 5 ft 13-17
62,rebound,,,13.0,17.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,6:04.0 13-17 Defensive rebound by barnesc01
63,fg_miss,,,13.0,17.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 13-17 barnesc01 misses 3-pt jump shot from 26 ft
64,rebound,,,13.0,17.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,5:56.0 Defensive rebound by brookdi01 13-17
65,turnover,,,13.0,17.0,,,,,,,,,,,,,,,,,sengual01,bad pass,,,,,,,,,,,,,,5:49.0 Turnover by sengual01 (bad pass) 13-17
66,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 landajo01 enters the game for sengual01 13-17
67,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 13-17 bouchch01 enters the game for walteja01
68,fg_miss,,,13.0,17.0,,dickgr01,2.0,layup,5.0,,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 13-17 dickgr01 misses 2-pt layup from 5 ft (block by smithja05 )
69,rebound,,,13.0,17.0,,,,,,,,,,,offensive,bouchch01,False,,,,,,,,,,,,,,,,,,,5:35.0 13-17 Offensive rebound by bouchch01
70,fg_miss,,,13.0,17.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 13-17 barnesc01 misses 3-pt jump shot from 26 ft
71,rebound,,,13.0,17.0,,,,,,,,,,,offensive,dickgr01,False,,,,,,,,,,,,,,,,,,,5:32.0 13-17 Offensive rebound by dickgr01
72,fg_miss,,,13.0,17.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 13-17 barnesc01 misses 3-pt jump shot from 27 ft
73,rebound,,,13.0,17.0,,,,,,,,,,,offensive,olynyke01,False,,,,,,,,,,,,,,,,,,,5:23.0 13-17 Offensive rebound by olynyke01
74,fg_make,,,13.0,20.0,3.0,bouchch01,3.0,jump shot,26.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 13-20 +3 bouchch01 makes 3-pt jump shot from 26 ft (assist by olynyke01 )
75,turnover,,,13.0,20.0,,,,,,,,,,,,,,,,,vanvlfr01,lost ball; steal by barnesc01,barnesc01,,,,,,,,,,,,,5:02.0 Turnover by vanvlfr01 (lost ball; steal by barnesc01 ) 13-20
76,fg_make,,,13.0,22.0,2.0,dickgr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 13-22 +2 dickgr01 makes 2-pt layup from 3 ft
77,timeout,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,4:57.0 Houston full timeout 13-22
78,substitution,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 thompam01 enters the game for smithja05 13-22
79,substitution,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 13-22 sheadja01 enters the game for barnesc01
80,fg_miss,,,13.0,22.0,,vanvlfr01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 vanvlfr01 misses 2-pt jump shot from 23 ft 13-22
81,rebound,,,13.0,22.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,4:39.0 13-22 Defensive rebound by olynyke01
82,fg_make,,,13.0,24.0,2.0,dickgr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 13-24 +2 dickgr01 makes 2-pt layup from 6 ft
83,fg_make,,,16.0,24.0,3.0,greenja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 greenja05 makes 3-pt jump shot from 24 ft +3 16-24
84,turnover,,,16.0,24.0,,,,,,,,,,,,,,,,,dickgr01,out of bounds lost ball,,,,,,,,,,,,,,3:58.0 16-24 Turnover by dickgr01 (out of bounds lost ball)
85,turnover,,,16.0,24.0,,,,,,,,,,,,,,,,,greenja05,dbl dribble,,,,,,,,,,,,,,3:49.0 Turnover by greenja05 (dbl dribble) 16-24
86,fg_make,,,16.0,26.0,2.0,agbajoc01,2.0,layup,5.0,bouchch01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 16-26 +2 agbajoc01 makes 2-pt layup from 5 ft (assist by bouchch01 )
87,foul,,,16.0,26.0,,,,,,,,,,,,,,offensive,brookdi01,dickgr01,,,,,,,,,,,,,,,,3:25.0 Offensive foul by brookdi01 (drawn by dickgr01 ) 16-26
88,turnover,,,16.0,26.0,,,,,,,,,,,,,,,,,brookdi01,offensive foul,,,,,,,,,,,,,,3:25.0 Turnover by brookdi01 (offensive foul) 16-26
89,substitution,,,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 16-26 battlja01 enters the game for dickgr01
90,fg_make,,,16.0,28.0,2.0,battlja01,2.0,layup,2.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 16-28 +2 battlja01 makes 2-pt layup from 2 ft (assist by sheadja01 )
91,fg_miss,,,16.0,28.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 greenja05 misses 3-pt jump shot from 26 ft 16-28
92,rebound,,,16.0,28.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,2:59.0 Offensive rebound by thompam01 16-28
93,fg_make,,,18.0,28.0,2.0,thompam01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 thompam01 makes 2-pt dunk at rim +2 18-28
94,fg_make,,,18.0,30.0,2.0,agbajoc01,2.0,layup,2.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 18-30 +2 agbajoc01 makes 2-pt layup from 2 ft (assist by olynyke01 )
95,turnover,,,18.0,30.0,,,,,,,,,,,,,,,,,brookdi01,bad pass; steal by olynyke01,olynyke01,,,,,,,,,,,,,2:32.0 Turnover by brookdi01 (bad pass; steal by olynyke01 ) 18-30
96,fg_make,,,18.0,32.0,2.0,agbajoc01,2.0,layup,4.0,bouchch01,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 18-32 +2 agbajoc01 makes 2-pt layup from 4 ft (assist by bouchch01 )
97,timeout,,,18.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,2:27.0 Houston full timeout 18-32
98,substitution,,,18.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 sengual01 enters the game for brookdi01 18-32
99,substitution,,,18.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 sheppre01 enters the game for greenja05 18-32
100,substitution,,,18.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 smithja05 enters the game for landajo01 18-32
101,substitution,,,18.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 whitmca01 enters the game for vanvlfr01 18-32
102,substitution,,,18.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 18-32 barnesc01 enters the game for agbajoc01
103,fg_miss,,,18.0,32.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 sengual01 misses 2-pt layup from 3 ft 18-32
104,rebound,,,18.0,32.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,2:11.0 18-32 Defensive rebound by olynyke01
105,foul,,,18.0,32.0,,,,,,,,,,,,,,personal,thompam01,olynyke01,,,,,,,,,,,,,,,,2:11.0 18-32 Personal foul by thompam01 (drawn by olynyke01 )
106,fg_miss,,,18.0,32.0,,bouchch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 18-32 bouchch01 misses 3-pt jump shot from 26 ft
107,rebound,,,18.0,32.0,,,,,,,,,,,defensive,sheppre01,False,,,,,,,,,,,,,,,,,,,1:56.0 Defensive rebound by sheppre01 18-32
108,fg_miss,,,18.0,32.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 smithja05 misses 3-pt jump shot from 26 ft 18-32
109,rebound,,,18.0,32.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,1:47.0 18-32 Defensive rebound by barnesc01
110,fg_miss,,,18.0,32.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 18-32 barnesc01 misses 3-pt jump shot from 26 ft
111,rebound,,,18.0,32.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,1:38.0 Defensive rebound by sengual01 18-32
112,fg_make,,,20.0,32.0,2.0,thompam01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 thompam01 makes 2-pt jump shot from 6 ft +2 20-32
113,fg_miss,,,20.0,32.0,,bouchch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 20-32 bouchch01 misses 3-pt jump shot from 24 ft
114,rebound,,,20.0,32.0,,,,,,,,,,,defensive,sheppre01,False,,,,,,,,,,,,,,,,,,,1:13.0 Defensive rebound by sheppre01 20-32
115,fg_make,,,23.0,32.0,3.0,sheppre01,3.0,jump shot,26.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 sheppre01 makes 3-pt jump shot from 26 ft (assist by thompam01 ) +3 23-32
116,foul,,,23.0,32.0,,,,,,,,,,,,,,offensive,barnesc01,thompam01,,,,,,,,,,,,,,,,0:43.0 23-32 Offensive foul by barnesc01 (drawn by thompam01 )
117,turnover,,,23.0,32.0,,,,,,,,,,,,,,,,,barnesc01,offensive foul,,,,,,,,,,,,,,0:43.0 23-32 Turnover by barnesc01 (offensive foul)
118,turnover,,,23.0,32.0,,,,,,,,,,,,,,,,,whitmca01,bad pass; steal by bouchch01,bouchch01,,,,,,,,,,,,,0:28.0 Turnover by whitmca01 (bad pass; steal by bouchch01 ) 23-32
119,fg_make,,,23.0,35.0,3.0,olynyke01,3.0,jump shot,29.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 23-35 +3 olynyke01 makes 3-pt jump shot from 29 ft (assist by sheadja01 )
120,foul,,,23.0,35.0,,,,,,,,,,,,,,shooting,olynyke01,thompam01,,,,,,,,,,,,,,,,0:02.0 Shooting foul by olynyke01 (drawn by thompam01 ) 23-35
121,free_throw,,,24.0,35.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:02.0 thompam01 makes free throw 1 of 2 +1 24-35
122,free_throw,,,24.0,35.0,,thompam01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:02.0 thompam01 misses free throw 2 of 2 24-35
123,rebound,,,24.0,35.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,0:00.0 24-35 Defensive rebound by olynyke01
124,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
125,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
126,turnover,,,24.0,35.0,,,,,,,,,,,,,,,,,sheppre01,bad pass; steal by sheadja01,sheadja01,,,,,,,,,,,,,11:50.0 Turnover by sheppre01 (bad pass; steal by sheadja01 ) 24-35
127,fg_make,,,24.0,37.0,2.0,sheadja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 24-37 +2 sheadja01 makes 2-pt layup from 1 ft
128,fg_miss,,,24.0,37.0,,whitmca01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 whitmca01 misses 3-pt jump shot from 28 ft 24-37
129,rebound,,,24.0,37.0,,,,,,,,,,,defensive,sheadja01,False,,,,,,,,,,,,,,,,,,,11:26.0 24-37 Defensive rebound by sheadja01
130,fg_miss,,,24.0,37.0,,battlja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 24-37 battlja01 misses 3-pt jump shot from 23 ft
131,rebound,,,24.0,37.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by thompam01 24-37
132,fg_miss,,,24.0,37.0,,whitmca01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 whitmca01 misses 2-pt hook shot from 5 ft 24-37
133,rebound,,,24.0,37.0,,,,,,,,,,,defensive,sheadja01,False,,,,,,,,,,,,,,,,,,,11:00.0 24-37 Defensive rebound by sheadja01
134,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 Jump ball: sheadja01 vs. whitmca01 ( sheadja01 gains possession)
135,fg_miss,,,24.0,37.0,,bouchch01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 24-37 bouchch01 misses 2-pt dunk from 4 ft
136,rebound,,,24.0,37.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by smithja05 24-37
137,fg_miss,,,24.0,37.0,,whitmca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 whitmca01 misses 2-pt layup from 3 ft 24-37
138,rebound,,,24.0,37.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,10:50.0 24-37 Defensive rebound by battlja01
139,fg_make,,,24.0,40.0,3.0,battlja01,3.0,jump shot,25.0,bouchch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 24-40 +3 battlja01 makes 3-pt jump shot from 25 ft (assist by bouchch01 )
140,foul,,,24.0,40.0,,,,,,,,,,,,,,shooting,olynyke01,sengual01,,,,,,,,,,,,,,,,10:13.0 Shooting foul by olynyke01 (drawn by sengual01 ) 24-40
141,free_throw,,,25.0,40.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 sengual01 makes free throw 1 of 2 +1 25-40
142,substitution,,,25.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 greenja05 enters the game for sheppre01 25-40
143,substitution,,,25.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 vanvlfr01 enters the game for smithja05 25-40
144,free_throw,,,26.0,40.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 sengual01 makes free throw 2 of 2 +1 26-40
145,fg_miss,,,26.0,40.0,,battlja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 26-40 battlja01 misses 3-pt jump shot from 23 ft
146,rebound,,,26.0,40.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by thompam01 26-40
147,turnover,,,26.0,40.0,,,,,,,,,,,,,,,,,thompam01,lost ball; steal by barnesc01,barnesc01,,,,,,,,,,,,,9:51.0 Turnover by thompam01 (lost ball; steal by barnesc01 ) 26-40
148,fg_make,,,26.0,42.0,2.0,olynyke01,2.0,dunk,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 26-42 +2 olynyke01 makes 2-pt dunk from 1 ft (assist by barnesc01 )
