source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by moodymo01 0-2
16,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by horfoal01,horfoal01,,,,,,,,,,,,,9:53.0 Turnover by curryst01 (bad pass; steal by horfoal01 ) 0-2
17,fg_miss,,,0.0,2.0,,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 0-2 tatumja01 misses 2-pt layup from 3 ft
18,rebound,,,0.0,2.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by greendr01 0-2
19,fg_miss,,,0.0,2.0,,wiggian01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 wiggian01 misses 2-pt layup from 5 ft 0-2
20,rebound,,,0.0,2.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,9:39.0 Offensive rebound by moodymo01 0-2
21,fg_miss,,,0.0,2.0,,wiggian01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 wiggian01 misses 3-pt jump shot from 24 ft 0-2
22,rebound,,,0.0,2.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,9:34.0 0-2 Defensive rebound by quetane01
23,fg_make,,,0.0,5.0,3.0,whitede01,3.0,jump shot,27.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 0-5 +3 whitede01 makes 3-pt jump shot from 27 ft (assist by holidjr01 )
24,fg_make,,,2.0,5.0,2.0,curryst01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 curryst01 makes 2-pt layup from 1 ft +2 2-5
25,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,quetane01,curryst01,,,,,,,,,,,,,,,,9:15.0 Shooting foul by quetane01 (drawn by curryst01 ) 2-5
26,free_throw,,,3.0,5.0,1.0,curryst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 curryst01 makes free throw 1 of 1 +1 3-5
27,fg_miss,,,3.0,5.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 3-5 tatumja01 misses 3-pt jump shot from 27 ft
28,rebound,,,3.0,5.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by jackstr02 3-5
29,fg_miss,,,3.0,5.0,,greendr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 greendr01 misses 3-pt jump shot from 25 ft 3-5
30,rebound,,,3.0,5.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,8:50.0 3-5 Defensive rebound by holidjr01
31,fg_make,,,3.0,8.0,3.0,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 3-8 +3 whitede01 makes 3-pt jump shot from 27 ft
32,fg_miss,,,3.0,8.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 greendr01 misses 3-pt jump shot from 23 ft 3-8
33,rebound,,,3.0,8.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:30.0 3-8 Defensive rebound by whitede01
34,fg_miss,,,3.0,8.0,,quetane01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 3-8 quetane01 misses 2-pt hook shot from 4 ft
35,rebound,,,3.0,8.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by curryst01 3-8
36,fg_miss,,,3.0,8.0,,wiggian01,2.0,layup,3.0,,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 wiggian01 misses 2-pt layup from 3 ft (block by quetane01 ) 3-8
37,rebound,,,3.0,8.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,8:09.0 3-8 Defensive rebound by quetane01
38,foul,,,3.0,8.0,,,,,,,,,,,,,,shooting,moodymo01,whitede01,,,,,,,,,,,,,,,,7:57.0 3-8 Shooting foul by moodymo01 (drawn by whitede01 )
39,free_throw,,,3.0,9.0,1.0,whitede01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 3-9 +1 whitede01 makes free throw 1 of 3
40,free_throw,,,3.0,10.0,1.0,whitede01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 3-10 +1 whitede01 makes free throw 2 of 3
41,free_throw,,,3.0,11.0,1.0,whitede01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:57.0 3-11 +1 whitede01 makes free throw 3 of 3
42,fg_miss,,,3.0,11.0,,curryst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 curryst01 misses 2-pt layup from 3 ft 3-11
43,rebound,,,3.0,11.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,7:38.0 3-11 Defensive rebound by quetane01
44,fg_make,,,3.0,14.0,3.0,whitede01,3.0,jump shot,29.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 3-14 +3 whitede01 makes 3-pt jump shot from 29 ft (assist by tatumja01 )
45,timeout,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:21.0 Golden State full timeout 3-14
46,substitution,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 paytoga02 enters the game for jackstr02 3-14
47,fg_miss,,,3.0,14.0,,paytoga02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 paytoga02 misses 3-pt jump shot from 28 ft 3-14
48,rebound,,,3.0,14.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:02.0 3-14 Defensive rebound by tatumja01
49,turnover,,,3.0,14.0,,,,,,,,,,,,,,,,,tatumja01,bad pass,,,,,,,,,,,,,,6:52.0 3-14 Turnover by tatumja01 (bad pass)
50,foul,,,3.0,14.0,,,,,,,,,,,,,,shooting,holidjr01,moodymo01,,,,,,,,,,,,,,,,6:35.0 Shooting foul by holidjr01 (drawn by moodymo01 ) 3-14
51,free_throw,,,4.0,14.0,1.0,moodymo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 moodymo01 makes free throw 1 of 2 +1 4-14
52,free_throw,,,5.0,14.0,1.0,moodymo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 moodymo01 makes free throw 2 of 2 +1 5-14
53,fg_miss,,,5.0,14.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 5-14 whitede01 misses 3-pt jump shot from 26 ft
54,rebound,,,5.0,14.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by moodymo01 5-14
55,turnover,,,5.0,14.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,5:58.0 Turnover by greendr01 (bad pass) 5-14
56,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 hieldbu01 enters the game for moodymo01 5-14
57,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 5-14 hausesa01 enters the game for holidjr01
58,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 5-14 pritcpa01 enters the game for whitede01
59,fg_miss,,,5.0,14.0,,quetane01,2.0,layup,3.0,,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 5-14 quetane01 misses 2-pt layup from 3 ft (block by paytoga02 )
60,rebound,,,5.0,14.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,5:45.0 5-14 Offensive rebound by quetane01
61,fg_miss,,,5.0,14.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 5-14 horfoal01 misses 3-pt jump shot from 26 ft
62,rebound,,,5.0,14.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by greendr01 5-14
63,turnover,,,5.0,14.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,5:35.0 Turnover by curryst01 (bad pass) 5-14
64,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 5-14 kornelu01 enters the game for quetane01
65,fg_miss,,,5.0,14.0,,hausesa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 5-14 hausesa01 misses 3-pt jump shot from 25 ft
66,rebound,,,5.0,14.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,5:19.0 Defensive rebound by greendr01 5-14
67,fg_make,,,7.0,14.0,2.0,hieldbu01,2.0,jump shot,21.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 hieldbu01 makes 2-pt jump shot from 21 ft (assist by curryst01 ) +2 7-14
68,fg_miss,,,7.0,14.0,,tatumja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 7-14 tatumja01 misses 2-pt jump shot from 18 ft
69,rebound,,,7.0,14.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by hieldbu01 7-14
70,fg_make,,,9.0,14.0,2.0,paytoga02,2.0,dunk,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 paytoga02 makes 2-pt dunk from 1 ft (assist by curryst01 ) +2 9-14
71,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,pritcpa01,bad pass; steal by paytoga02,paytoga02,,,,,,,,,,,,,4:06.0 9-14 Turnover by pritcpa01 (bad pass; steal by paytoga02 )
72,fg_miss,,,9.0,14.0,,wiggian01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 wiggian01 misses 2-pt layup from 2 ft 9-14
73,rebound,,,9.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:57.0 9-14 Defensive rebound by Team
74,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 Jump ball: horfoal01 vs. wiggian01 ( kornelu01 gains possession)
75,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 looneke01 enters the game for greendr01 9-14
76,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,horfoal01,traveling,,,,,,,,,,,,,,3:43.0 9-14 Turnover by horfoal01 (traveling)
77,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 kuminjo01 enters the game for wiggian01 9-14
78,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 9-14 walshjo01 enters the game for horfoal01
79,fg_make,,,11.0,14.0,2.0,paytoga02,2.0,dunk,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 paytoga02 makes 2-pt dunk from 1 ft (assist by curryst01 ) +2 11-14
80,foul,,,11.0,14.0,,,,,,,,,,,,,,shooting,kornelu01,paytoga02,,,,,,,,,,,,,,,,3:32.0 Shooting foul by kornelu01 (drawn by paytoga02 ) 11-14
81,free_throw,,,11.0,14.0,,paytoga02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:32.0 paytoga02 misses free throw 1 of 1 11-14
82,rebound,,,11.0,14.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,3:28.0 11-14 Defensive rebound by hausesa01
83,fg_miss,,,11.0,14.0,,pritcpa01,3.0,jump shot,26.0,,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 11-14 pritcpa01 misses 3-pt jump shot from 26 ft (block by paytoga02 )
84,rebound,,,11.0,14.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,3:10.0 Defensive rebound by hieldbu01 11-14
85,fg_miss,,,11.0,14.0,,kuminjo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 kuminjo01 misses 2-pt jump shot from 11 ft 11-14
86,rebound,,,11.0,14.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:59.0 Offensive rebound by looneke01 11-14
87,fg_miss,,,11.0,14.0,,kuminjo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 kuminjo01 misses 2-pt jump shot from 14 ft 11-14
88,rebound,,,11.0,14.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:50.0 Offensive rebound by looneke01 11-14
89,fg_miss,,,11.0,14.0,,looneke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 looneke01 misses 2-pt layup from 3 ft 11-14
90,rebound,,,11.0,14.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:49.0 Offensive rebound by looneke01 11-14
91,fg_miss,,,11.0,14.0,,looneke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 looneke01 misses 2-pt layup from 4 ft 11-14
92,rebound,,,11.0,14.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,2:48.0 11-14 Defensive rebound by kornelu01
93,foul,,,11.0,14.0,,,,,,,,,,,,,,personal,paytoga02,kornelu01,,,,,,,,,,,,,,,,2:47.0 11-14 Personal foul by paytoga02 (drawn by kornelu01 )
94,timeout,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:47.0 11-14 Boston full timeout
95,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 anderky01 enters the game for curryst01 11-14
96,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 waterli01 enters the game for paytoga02 11-14
97,fg_miss,,,11.0,14.0,,tatumja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 11-14 tatumja01 misses 2-pt jump shot from 17 ft
98,rebound,,,11.0,14.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:32.0 Defensive rebound by looneke01 11-14
99,fg_miss,,,11.0,14.0,,anderky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 anderky01 misses 2-pt jump shot from 10 ft 11-14
100,rebound,,,11.0,14.0,,,,,,,,,,,defensive,walshjo01,False,,,,,,,,,,,,,,,,,,,2:10.0 11-14 Defensive rebound by walshjo01
101,foul,,,11.0,14.0,,,,,,,,,,,,,,shooting,looneke01,kornelu01,,,,,,,,,,,,,,,,1:57.0 11-14 Shooting foul by looneke01 (drawn by kornelu01 )
102,free_throw,,,11.0,15.0,1.0,kornelu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 11-15 +1 kornelu01 makes free throw 1 of 2
103,free_throw,,,11.0,16.0,1.0,kornelu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 11-16 +1 kornelu01 makes free throw 2 of 2
104,fg_make,,,14.0,16.0,3.0,hieldbu01,3.0,jump shot,26.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 hieldbu01 makes 3-pt jump shot from 26 ft (assist by anderky01 ) +3 14-16
105,fg_make,,,14.0,19.0,3.0,hausesa01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 14-19 +3 hausesa01 makes 3-pt jump shot from 26 ft (assist by tatumja01 )
106,fg_make,,,17.0,19.0,3.0,hieldbu01,3.0,jump shot,27.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 hieldbu01 makes 3-pt jump shot from 27 ft (assist by anderky01 ) +3 17-19
107,fg_miss,,,17.0,19.0,,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 17-19 pritcpa01 misses 3-pt jump shot from 25 ft
108,rebound,,,17.0,19.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,1:05.0 Defensive rebound by kuminjo01 17-19
109,fg_make,,,19.0,19.0,2.0,kuminjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 kuminjo01 makes 2-pt layup from 2 ft +2 19-19
110,fg_make,,,19.0,21.0,2.0,tatumja01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 19-21 +2 tatumja01 makes 2-pt jump shot from 23 ft
111,foul,,,19.0,21.0,,,,,,,,,,,,,,shooting,hieldbu01,tatumja01,,,,,,,,,,,,,,,,0:47.0 19-21 Shooting foul by hieldbu01 (drawn by tatumja01 )
112,free_throw,,,19.0,22.0,1.0,tatumja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:47.0 19-22 +1 tatumja01 makes free throw 1 of 1
113,fg_miss,,,19.0,22.0,,waterli01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 waterli01 misses 2-pt jump shot from 16 ft 19-22
114,rebound,,,19.0,22.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,0:32.0 19-22 Defensive rebound by tatumja01
115,foul,,,19.0,22.0,,,,,,,,,,,,,,personal,kuminjo01,tatumja01,,,,,,,,,,,,,,,,0:17.0 19-22 Personal foul by kuminjo01 (drawn by tatumja01 )
116,free_throw,,,19.0,23.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:17.0 19-23 +1 tatumja01 makes free throw 1 of 2
117,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 curryst01 enters the game for looneke01 19-23
118,substitution,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 19-23 holidjr01 enters the game for kornelu01
119,free_throw,,,19.0,24.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:17.0 19-24 +1 tatumja01 makes free throw 2 of 2
120,fg_miss,,,19.0,24.0,,anderky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 anderky01 misses 3-pt jump shot from 23 ft 19-24
121,rebound,,,19.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 19-24
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
124,fg_miss,,,19.0,24.0,,anderky01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 anderky01 misses 2-pt jump shot from 17 ft 19-24
125,rebound,,,19.0,24.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,11:46.0 19-24 Defensive rebound by holidjr01
126,fg_miss,,,19.0,24.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 19-24 whitede01 misses 3-pt jump shot from 26 ft
127,rebound,,,19.0,24.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by anderky01 19-24
128,fg_miss,,,19.0,24.0,,kuminjo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 kuminjo01 misses 3-pt jump shot from 29 ft 19-24
129,rebound,,,19.0,24.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:28.0 19-24 Defensive rebound by whitede01
130,fg_make,,,19.0,26.0,2.0,pritcpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 19-26 +2 pritcpa01 makes 2-pt layup from 2 ft
131,fg_make,,,22.0,26.0,3.0,kuminjo01,3.0,jump shot,25.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 kuminjo01 makes 3-pt jump shot from 25 ft (assist by hieldbu01 ) +3 22-26
132,fg_miss,,,22.0,26.0,,holidjr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 22-26 holidjr01 misses 2-pt jump shot from 5 ft
133,rebound,,,22.0,26.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by hieldbu01 22-26
134,fg_make,,,24.0,26.0,2.0,jackstr02,2.0,dunk,2.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 jackstr02 makes 2-pt dunk from 2 ft (assist by kuminjo01 ) +2 24-26
135,turnover,,,24.0,26.0,,,,,,,,,,,,,,,,,pritcpa01,back court,,,,,,,,,,,,,,10:03.0 24-26 Turnover by pritcpa01 (back court)
136,fg_miss,,,24.0,26.0,,kuminjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 kuminjo01 misses 2-pt layup from 3 ft 24-26
137,rebound,,,24.0,26.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:47.0 24-26 Defensive rebound by holidjr01
138,foul,,,24.0,26.0,,,,,,,,,,,,,,personal,anderky01,hausesa01,,,,,,,,,,,,,,,,9:40.0 24-26 Personal foul by anderky01 (drawn by hausesa01 )
139,fg_miss,,,24.0,26.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 24-26 pritcpa01 misses 3-pt jump shot from 27 ft
140,rebound,,,24.0,26.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by hieldbu01 24-26
141,fg_miss,,,24.0,26.0,,kuminjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 kuminjo01 misses 2-pt jump shot from 9 ft 24-26
142,rebound,,,24.0,26.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:18.0 24-26 Defensive rebound by whitede01
143,fg_miss,,,24.0,26.0,,whitede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 24-26 whitede01 misses 2-pt jump shot from 17 ft
144,rebound,,,24.0,26.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by anderky01 24-26
145,fg_miss,,,24.0,26.0,,hieldbu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 hieldbu01 misses 3-pt jump shot from 27 ft 24-26
146,rebound,,,24.0,26.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,8:44.0 24-26 Defensive rebound by holidjr01
147,fg_miss,,,24.0,26.0,,pritcpa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 24-26 pritcpa01 misses 3-pt jump shot from 23 ft
148,rebound,,,24.0,26.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by kuminjo01 24-26
149,fg_make,,,27.0,26.0,3.0,anderky01,3.0,jump shot,24.0,waterli01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 anderky01 makes 3-pt jump shot from 24 ft (assist by waterli01 ) +3 27-26
