source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
18,free_throw,,,0.0,3.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-3 +1 antetgi01 makes free throw 2 of 2
19,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,barnesc01,bad pass,,,,,,,,,,,,,,10:34.0 Turnover by barnesc01 (bad pass) 0-3
20,fg_make,,,0.0,6.0,3.0,lillada01,3.0,jump shot,27.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 0-6 +3 lillada01 makes 3-pt jump shot from 27 ft (assist by antetgi01 )
21,foul,,,0.0,6.0,,,,,,,,,,,,,,personal,princta02,barrerj01,,,,,,,,,,,,,,,,10:07.0 Personal foul by princta02 (drawn by barrerj01 ) 0-6
22,fg_miss,,,0.0,6.0,,poeltja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 poeltja01 misses 2-pt jump shot from 18 ft 0-6
23,rebound,,,0.0,6.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:55.0 0-6 Defensive rebound by antetgi01
24,fg_make,,,0.0,8.0,2.0,lillada01,2.0,jump shot,15.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 0-8 +2 lillada01 makes 2-pt jump shot from 15 ft (assist by princta02 )
25,fg_make,,,2.0,8.0,2.0,mitchda01,2.0,jump shot,6.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 mitchda01 makes 2-pt jump shot from 6 ft (assist by dickgr01 ) +2 2-8
26,foul,,,2.0,8.0,,,,,,,,,,,,,,shooting,rolliry01,mitchda01,,,,,,,,,,,,,,,,9:33.0 Shooting foul by rolliry01 (drawn by mitchda01 ) 2-8
27,free_throw,,,3.0,8.0,1.0,mitchda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 mitchda01 makes free throw 1 of 1 +1 3-8
28,foul,,,3.0,8.0,,,,,,,,,,,,,,shooting,barnesc01,antetgi01,,,,,,,,,,,,,,,,9:16.0 3-8 Shooting foul by barnesc01 (drawn by antetgi01 )
29,free_throw,,,3.0,9.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:16.0 3-9 +1 antetgi01 makes free throw 1 of 2
30,free_throw,,,3.0,10.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:16.0 3-10 +1 antetgi01 makes free throw 2 of 2
31,turnover,,,3.0,10.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by lillada01,lillada01,,,,,,,,,,,,,9:06.0 Turnover by barnesc01 (bad pass; steal by lillada01 ) 3-10
32,fg_miss,,,3.0,10.0,,princta02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 3-10 princta02 misses 3-pt jump shot from 22 ft
33,rebound,,,3.0,10.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by poeltja01 3-10
34,fg_miss,,,3.0,10.0,,poeltja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 poeltja01 misses 2-pt layup from 4 ft 3-10
35,rebound,,,3.0,10.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:39.0 3-10 Defensive rebound by lopezbr01
36,fg_miss,,,3.0,10.0,,antetgi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 3-10 antetgi01 misses 2-pt dunk from 1 ft
37,rebound,,,3.0,10.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by poeltja01 3-10
38,fg_miss,,,3.0,10.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 dickgr01 misses 3-pt jump shot from 26 ft 3-10
39,rebound,,,3.0,10.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:19.0 3-10 Defensive rebound by lopezbr01
40,foul,,,3.0,10.0,,,,,,,,,,,,,,shooting,barrerj01,lillada01,,,,,,,,,,,,,,,,8:15.0 3-10 Shooting foul by barrerj01 (drawn by lillada01 )
41,free_throw,,,3.0,11.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:15.0 3-11 +1 lillada01 makes free throw 1 of 2
42,free_throw,,,3.0,12.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:15.0 3-12 +1 lillada01 makes free throw 2 of 2
43,fg_miss,,,3.0,12.0,,dickgr01,2.0,dunk,3.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 dickgr01 misses 2-pt dunk from 3 ft (block by lopezbr01 ) 3-12
44,rebound,,,3.0,12.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,7:55.0 3-12 Defensive rebound by lopezbr01
45,fg_make,,,3.0,14.0,2.0,antetgi01,2.0,dunk,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 3-14 +2 antetgi01 makes 2-pt dunk from 1 ft (assist by lillada01 )
46,timeout,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:50.0 Toronto full timeout 3-14
47,turnover,,,3.0,14.0,,,,,,,,,,,,,,,,,poeltja01,traveling,,,,,,,,,,,,,,7:42.0 Turnover by poeltja01 (traveling) 3-14
48,foul,,,3.0,14.0,,,,,,,,,,,,,,offensive,antetgi01,mitchda01,,,,,,,,,,,,,,,,7:33.0 3-14 Offensive foul by antetgi01 (drawn by mitchda01 )
49,turnover,,,3.0,14.0,,,,,,,,,,,,,,,,,antetgi01,offensive foul,,,,,,,,,,,,,,7:33.0 3-14 Turnover by antetgi01 (offensive foul)
50,fg_make,,,5.0,14.0,2.0,poeltja01,2.0,layup,1.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 poeltja01 makes 2-pt layup from 1 ft (assist by barrerj01 ) +2 5-14
51,fg_make,,,5.0,16.0,2.0,princta02,2.0,jump shot,12.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 5-16 +2 princta02 makes 2-pt jump shot from 12 ft (assist by lopezbr01 )
52,substitution,,,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 mogbojo01 enters the game for barnesc01 5-16
53,substitution,,,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 5-16 greenaj01 enters the game for rolliry01
54,fg_make,,,8.0,16.0,3.0,barrerj01,3.0,jump shot,27.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 barrerj01 makes 3-pt jump shot from 27 ft (assist by dickgr01 ) +3 8-16
55,fg_miss,,,8.0,16.0,,lillada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 8-16 lillada01 misses 2-pt layup from 2 ft
56,rebound,,,8.0,16.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:26.0 Defensive rebound by poeltja01 8-16
57,foul,,,8.0,16.0,,,,,,,,,,,,,,shooting,lopezbr01,dickgr01,,,,,,,,,,,,,,,,6:23.0 Shooting foul by lopezbr01 (drawn by dickgr01 ) 8-16
58,free_throw,,,9.0,16.0,1.0,dickgr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:23.0 dickgr01 makes free throw 1 of 2 +1 9-16
59,free_throw,,,10.0,16.0,1.0,dickgr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:23.0 dickgr01 makes free throw 2 of 2 +1 10-16
60,fg_miss,,,10.0,16.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 10-16 princta02 misses 3-pt jump shot from 23 ft
61,rebound,,,10.0,16.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by poeltja01 10-16
62,fg_miss,,,10.0,16.0,,barrerj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 barrerj01 misses 3-pt jump shot from 27 ft 10-16
63,rebound,,,10.0,16.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,5:51.0 10-16 Defensive rebound by antetgi01
64,fg_make,,,10.0,19.0,3.0,lillada01,3.0,jump shot,27.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 10-19 +3 lillada01 makes 3-pt jump shot from 27 ft (assist by lopezbr01 )
65,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 sheadja01 enters the game for mitchda01 10-19
66,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 10-19 middlkh01 enters the game for lopezbr01
67,substitution,,,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 10-19 portibo01 enters the game for princta02
68,fg_miss,,,10.0,19.0,,mogbojo01,2.0,layup,9.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 mogbojo01 misses 2-pt layup from 9 ft (block by antetgi01 ) 10-19
69,rebound,,,10.0,19.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,5:15.0 10-19 Defensive rebound by portibo01
70,fg_miss,,,10.0,19.0,,portibo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 10-19 portibo01 misses 3-pt jump shot from 26 ft
71,rebound,,,10.0,19.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by barrerj01 10-19
72,foul,,,10.0,19.0,,,,,,,,,,,,,,personal,middlkh01,barrerj01,,,,,,,,,,,,,,,,4:53.0 Personal foul by middlkh01 (drawn by barrerj01 ) 10-19
73,fg_miss,,,10.0,19.0,,sheadja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 sheadja01 misses 2-pt layup from 4 ft 10-19
74,rebound,,,10.0,19.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,4:44.0 Offensive rebound by poeltja01 10-19
75,fg_make,,,12.0,19.0,2.0,dickgr01,2.0,layup,4.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 dickgr01 makes 2-pt layup from 4 ft (assist by poeltja01 ) +2 12-19
76,foul,,,12.0,19.0,,,,,,,,,,,,,,personal,poeltja01,lillada01,,,,,,,,,,,,,,,,4:35.0 12-19 Personal foul by poeltja01 (drawn by lillada01 )
77,free_throw,,,12.0,20.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:35.0 12-20 +1 lillada01 makes free throw 1 of 2
78,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 olynyke01 enters the game for poeltja01 12-20
79,free_throw,,,12.0,21.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:35.0 12-21 +1 lillada01 makes free throw 2 of 2
80,fg_make,,,14.0,21.0,2.0,dickgr01,2.0,layup,2.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 dickgr01 makes 2-pt layup from 2 ft (assist by barrerj01 ) +2 14-21
81,fg_miss,,,14.0,21.0,,greenaj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 14-21 greenaj01 misses 3-pt jump shot from 28 ft
82,rebound,,,14.0,21.0,,,,,,,,,,,offensive,middlkh01,False,,,,,,,,,,,,,,,,,,,4:12.0 14-21 Offensive rebound by middlkh01
83,fg_make,,,14.0,23.0,2.0,middlkh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 14-23 +2 middlkh01 makes 2-pt layup from 3 ft
84,fg_miss,,,14.0,23.0,,barrerj01,2.0,jump shot,8.0,,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 barrerj01 misses 2-pt jump shot from 8 ft (block by middlkh01 ) 14-23
85,rebound,,,14.0,23.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,3:46.0 14-23 Defensive rebound by antetgi01
86,fg_make,,,14.0,25.0,2.0,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 14-25 +2 antetgi01 makes 2-pt layup from 2 ft
87,foul,,,14.0,25.0,,,,,,,,,,,,,,shooting,dickgr01,antetgi01,,,,,,,,,,,,,,,,3:46.0 14-25 Shooting foul by dickgr01 (drawn by antetgi01 )
88,substitution,,,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 barnesc01 enters the game for barrerj01 14-25
89,substitution,,,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 bouchch01 enters the game for dickgr01 14-25
90,substitution,,,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 brownbr01 enters the game for mogbojo01 14-25
91,substitution,,,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 14-25 trentga02 enters the game for lillada01
92,free_throw,,,14.0,25.0,,antetgi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:46.0 14-25 antetgi01 misses free throw 1 of 1
93,rebound,,,14.0,25.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,3:40.0 Defensive rebound by olynyke01 14-25
94,fg_miss,,,14.0,25.0,,olynyke01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 olynyke01 misses 3-pt jump shot from 29 ft 14-25
95,rebound,,,14.0,25.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,3:28.0 14-25 Defensive rebound by portibo01
96,fg_miss,,,14.0,25.0,,antetgi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 14-25 antetgi01 misses 3-pt jump shot from 26 ft
97,rebound,,,14.0,25.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,3:11.0 Defensive rebound by bouchch01 14-25
98,timeout,,,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,3:07.0 14-25 Milwaukee full timeout
99,fg_miss,,,14.0,25.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 barnesc01 misses 3-pt jump shot from 26 ft 14-25
100,rebound,,,14.0,25.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,2:57.0 14-25 Defensive rebound by greenaj01
101,fg_make,,,14.0,27.0,2.0,middlkh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 14-27 +2 middlkh01 makes 2-pt jump shot from 14 ft
102,foul,,,14.0,27.0,,,,,,,,,,,,,,shooting,brownbr01,middlkh01,,,,,,,,,,,,,,,,2:42.0 14-27 Shooting foul by brownbr01 (drawn by middlkh01 )
103,free_throw,,,14.0,28.0,1.0,middlkh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:42.0 14-28 +1 middlkh01 makes free throw 1 of 1
104,fg_make,,,16.0,28.0,2.0,brownbr01,2.0,layup,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 brownbr01 makes 2-pt layup from 1 ft (assist by barnesc01 ) +2 16-28
105,fg_make,,,16.0,31.0,3.0,greenaj01,3.0,jump shot,26.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 16-31 +3 greenaj01 makes 3-pt jump shot from 26 ft (assist by middlkh01 )
106,fg_make,,,18.0,31.0,2.0,sheadja01,2.0,layup,3.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 sheadja01 makes 2-pt layup from 3 ft (assist by olynyke01 ) +2 18-31
107,fg_miss,,,18.0,31.0,,trentga02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 18-31 trentga02 misses 2-pt jump shot from 16 ft
108,rebound,,,18.0,31.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,1:31.0 Defensive rebound by bouchch01 18-31
109,fg_make,,,20.0,31.0,2.0,barnesc01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 barnesc01 makes 2-pt jump shot from 15 ft +2 20-31
110,foul,,,20.0,31.0,,,,,,,,,,,,,,personal,bouchch01,antetgi01,,,,,,,,,,,,,,,,1:05.0 20-31 Personal foul by bouchch01 (drawn by antetgi01 )
111,free_throw,,,20.0,32.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:05.0 20-32 +1 antetgi01 makes free throw 1 of 2
112,free_throw,,,20.0,33.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:05.0 20-33 +1 antetgi01 makes free throw 2 of 2
113,fg_make,,,22.0,33.0,2.0,olynyke01,2.0,layup,1.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 olynyke01 makes 2-pt layup from 1 ft (assist by sheadja01 ) +2 22-33
114,fg_make,,,22.0,35.0,2.0,portibo01,2.0,hook shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 22-35 +2 portibo01 makes 2-pt hook shot from 13 ft
115,fg_miss,,,22.0,35.0,,barnesc01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 barnesc01 misses 3-pt jump shot from 29 ft 22-35
116,rebound,,,22.0,35.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,0:23.0 22-35 Defensive rebound by greenaj01
117,fg_make,,,22.0,37.0,2.0,portibo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 22-37 +2 portibo01 makes 2-pt layup from 2 ft
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
120,fg_make,,,22.0,39.0,2.0,lopezbr01,2.0,dunk,,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 22-39 +2 lopezbr01 makes 2-pt dunk at rim (assist by middlkh01 )
121,fg_miss,,,22.0,39.0,,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 barnesc01 misses 2-pt jump shot from 14 ft 22-39
122,rebound,,,22.0,39.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,11:17.0 22-39 Defensive rebound by middlkh01
123,fg_miss,,,22.0,39.0,,lopezbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 22-39 lopezbr01 misses 3-pt jump shot from 25 ft
124,rebound,,,22.0,39.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by barnesc01 22-39
125,fg_miss,,,22.0,39.0,,barnesc01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 barnesc01 misses 2-pt layup from 5 ft 22-39
126,rebound,,,22.0,39.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:55.0 22-39 Defensive rebound by lopezbr01
127,fg_miss,,,22.0,39.0,,portibo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 22-39 portibo01 misses 2-pt jump shot from 20 ft
128,rebound,,,22.0,39.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by barnesc01 22-39
129,fg_make,,,24.0,39.0,2.0,bouchch01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 bouchch01 makes 2-pt layup from 2 ft (assist by barnesc01 ) +2 24-39
130,fg_make,,,24.0,42.0,3.0,lillada01,3.0,jump shot,25.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 24-42 +3 lillada01 makes 3-pt jump shot from 25 ft (assist by lopezbr01 )
131,foul,,,24.0,42.0,,,,,,,,,,,,,,shooting,mitchda01,lillada01,,,,,,,,,,,,,,,,10:19.0 24-42 Shooting foul by mitchda01 (drawn by lillada01 )
132,free_throw,,,24.0,43.0,1.0,lillada01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 24-43 +1 lillada01 makes free throw 1 of 1
133,fg_make,,,26.0,43.0,2.0,brownbr01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 brownbr01 makes 2-pt layup from 2 ft (assist by barnesc01 ) +2 26-43
134,fg_make,,,26.0,46.0,3.0,trentga02,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 26-46 +3 trentga02 makes 3-pt jump shot from 26 ft (assist by lillada01 )
135,turnover,,,26.0,46.0,,,,,,,,,,,,,,,,,mitchda01,lost ball; steal by middlkh01,middlkh01,,,,,,,,,,,,,9:45.0 Turnover by mitchda01 (lost ball; steal by middlkh01 ) 26-46
136,fg_miss,,,26.0,46.0,,lillada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 26-46 lillada01 misses 2-pt layup from 2 ft
137,rebound,,,26.0,46.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,9:40.0 26-46 Offensive rebound by portibo01
138,fg_miss,,,26.0,46.0,,portibo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 26-46 portibo01 misses 2-pt layup at rim
139,rebound,,,26.0,46.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by barnesc01 26-46
140,fg_make,,,29.0,46.0,3.0,brownbr01,3.0,jump shot,24.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 brownbr01 makes 3-pt jump shot from 24 ft (assist by barnesc01 ) +3 29-46
141,foul,,,29.0,46.0,,,,,,,,,,,,,,shooting,olynyke01,portibo01,,,,,,,,,,,,,,,,9:19.0 29-46 Shooting foul by olynyke01 (drawn by portibo01 )
142,free_throw,,,29.0,47.0,1.0,portibo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:19.0 29-47 +1 portibo01 makes free throw 1 of 2
143,substitution,,,29.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 poeltja01 enters the game for mitchda01 29-47
144,substitution,,,29.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 sheadja01 enters the game for olynyke01 29-47
145,substitution,,,29.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 29-47 princta02 enters the game for middlkh01
146,free_throw,,,29.0,48.0,1.0,portibo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:19.0 29-48 +1 portibo01 makes free throw 2 of 2
