source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
12,free_throw,,,4.0,2.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 anunoog01 makes free throw 2 of 2 +1 4-2
13,fg_make,,,4.0,4.0,2.0,adebaba01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-4 +2 adebaba01 makes 2-pt jump shot from 13 ft
14,fg_make,,,7.0,4.0,3.0,bridgmi01,3.0,jump shot,23.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 bridgmi01 makes 3-pt jump shot from 23 ft (assist by townska01 ) +3 7-4
15,fg_make,,,7.0,6.0,2.0,herroty01,2.0,jump shot,8.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 7-6 +2 herroty01 makes 2-pt jump shot from 8 ft (assist by adebaba01 )
16,fg_miss,,,7.0,6.0,,townska01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 townska01 misses 2-pt jump shot from 6 ft 7-6
17,rebound,,,7.0,6.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:15.0 7-6 Defensive rebound by adebaba01
18,foul,,,7.0,6.0,,,,,,,,,,,,,,shooting,bridgmi01,jovicni01,,,,,,,,,,,,,,,,9:03.0 7-6 Shooting foul by bridgmi01 (drawn by jovicni01 )
19,free_throw,,,7.0,6.0,,jovicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-6 jovicni01 misses free throw 1 of 2
20,rebound,,,7.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:03.0 7-6 Offensive rebound by Team
21,free_throw,,,7.0,6.0,,jovicni01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-6 jovicni01 misses free throw 2 of 2
22,rebound,,,7.0,6.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by townska01 7-6
23,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,anunoog01,lost ball; steal by butleji01,butleji01,,,,,,,,,,,,,8:45.0 Turnover by anunoog01 (lost ball; steal by butleji01 ) 7-6
24,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,butleji01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,8:24.0 7-6 Turnover by butleji01 (bad pass; steal by bridgmi01 )
25,fg_make,,,9.0,6.0,2.0,brunsja01,2.0,layup,4.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 brunsja01 makes 2-pt layup from 4 ft (assist by hartjo01 ) +2 9-6
26,foul,,,9.0,6.0,,,,,,,,,,,,,,shooting,hartjo01,herroty01,,,,,,,,,,,,,,,,8:06.0 9-6 Shooting foul by hartjo01 (drawn by herroty01 )
27,free_throw,,,9.0,7.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 9-7 +1 herroty01 makes free throw 1 of 2
28,free_throw,,,9.0,8.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 9-8 +1 herroty01 makes free throw 2 of 2
29,fg_make,,,12.0,8.0,3.0,townska01,3.0,jump shot,27.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 townska01 makes 3-pt jump shot from 27 ft (assist by brunsja01 ) +3 12-8
30,fg_miss,,,12.0,8.0,,adebaba01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 12-8 adebaba01 misses 3-pt jump shot from 25 ft
31,rebound,,,12.0,8.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by hartjo01 12-8
32,fg_miss,,,12.0,8.0,,brunsja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 brunsja01 misses 2-pt layup from 5 ft 12-8
33,rebound,,,12.0,8.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,7:31.0 12-8 Defensive rebound by jovicni01
34,fg_make,,,12.0,11.0,3.0,herroty01,3.0,jump shot,27.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 12-11 +3 herroty01 makes 3-pt jump shot from 27 ft (assist by butleji01 )
35,fg_miss,,,12.0,11.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 anunoog01 misses 3-pt jump shot from 26 ft 12-11
36,rebound,,,12.0,11.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,7:05.0 12-11 Defensive rebound by jovicni01
37,fg_make,,,12.0,13.0,2.0,herroty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 12-13 +2 herroty01 makes 2-pt layup from 5 ft
38,fg_make,,,15.0,13.0,3.0,anunoog01,3.0,jump shot,26.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 anunoog01 makes 3-pt jump shot from 26 ft (assist by brunsja01 ) +3 15-13
39,fg_miss,,,15.0,13.0,,herroty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 15-13 herroty01 misses 2-pt jump shot from 11 ft
40,rebound,,,15.0,13.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by brunsja01 15-13
41,fg_miss,,,15.0,13.0,,bridgmi01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 bridgmi01 misses 3-pt jump shot from 22 ft 15-13
42,rebound,,,15.0,13.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,6:02.0 15-13 Defensive rebound by jovicni01
43,fg_miss,,,15.0,13.0,,roziete01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 15-13 roziete01 misses 3-pt jump shot from 22 ft
44,rebound,,,15.0,13.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,5:47.0 Defensive rebound by hartjo01 15-13
45,fg_make,,,17.0,13.0,2.0,townska01,2.0,hook shot,7.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 townska01 makes 2-pt hook shot from 7 ft (assist by brunsja01 ) +2 17-13
46,violation,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,5:37.0 17-13 Violation by Team (def goaltending)
47,timeout,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,5:37.0 17-13 Miami full timeout
48,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 simsje01 enters the game for townska01 17-13
49,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 17-13 jaqueja01 enters the game for butleji01
50,fg_miss,,,17.0,13.0,,roziete01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 17-13 roziete01 misses 3-pt jump shot from 28 ft
51,rebound,,,17.0,13.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,5:08.0 Defensive rebound by hartjo01 17-13
52,fg_miss,,,17.0,13.0,,brunsja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 brunsja01 misses 2-pt jump shot from 16 ft 17-13
53,rebound,,,17.0,13.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,4:50.0 17-13 Defensive rebound by roziete01
54,fg_make,,,17.0,16.0,3.0,jovicni01,3.0,jump shot,26.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 17-16 +3 jovicni01 makes 3-pt jump shot from 26 ft (assist by herroty01 )
55,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,adebaba01,bridgmi01,,,,,,,,,,,,,,,,4:17.0 Shooting foul by adebaba01 (drawn by bridgmi01 ) 17-16
56,free_throw,,,18.0,16.0,1.0,bridgmi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:17.0 bridgmi01 makes free throw 1 of 2 +1 18-16
57,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 mcbrimi01 enters the game for anunoog01 18-16
58,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 18-16 bryanth01 enters the game for adebaba01
59,free_throw,,,18.0,16.0,,bridgmi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:17.0 bridgmi01 misses free throw 2 of 2 18-16
60,rebound,,,18.0,16.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,4:13.0 18-16 Defensive rebound by bryanth01
61,fg_miss,,,18.0,16.0,,jaqueja01,2.0,jump shot,8.0,,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 18-16 jaqueja01 misses 2-pt jump shot from 8 ft (block by mcbrimi01 )
62,rebound,,,18.0,16.0,,,,,,,,,,,offensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,4:05.0 18-16 Offensive rebound by jaqueja01
63,foul,,,18.0,16.0,,,,,,,,,,,,,,shooting,mcbrimi01,jaqueja01,,,,,,,,,,,,,,,,4:05.0 18-16 Shooting foul by mcbrimi01 (drawn by jaqueja01 )
64,free_throw,,,18.0,16.0,,jaqueja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:05.0 18-16 jaqueja01 misses free throw 1 of 2
65,rebound,,,18.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:05.0 18-16 Offensive rebound by Team
66,free_throw,,,18.0,16.0,,jaqueja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:05.0 18-16 jaqueja01 misses free throw 2 of 2
67,rebound,,,18.0,16.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,4:02.0 Defensive rebound by hartjo01 18-16
68,fg_miss,,,18.0,16.0,,bridgmi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 bridgmi01 misses 3-pt jump shot from 24 ft 18-16
69,rebound,,,18.0,16.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,3:48.0 18-16 Defensive rebound by roziete01
70,fg_make,,,18.0,19.0,3.0,herroty01,3.0,jump shot,24.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 18-19 +3 herroty01 makes 3-pt jump shot from 24 ft (assist by roziete01 )
71,fg_miss,,,18.0,19.0,,bridgmi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 bridgmi01 misses 3-pt jump shot from 26 ft 18-19
72,rebound,,,18.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:29.0 18-19 Defensive rebound by Team
73,foul,,,18.0,19.0,,,,,,,,,,,,,,loose ball,simsje01,bryanth01,,,,,,,,,,,,,,,,3:29.0 Loose ball foul by simsje01 (drawn by bryanth01 ) 18-19
74,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 18-19 smithdr01 enters the game for roziete01
75,fg_miss,,,18.0,19.0,,jovicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 18-19 jovicni01 misses 3-pt jump shot from 26 ft
76,rebound,,,18.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:12.0 18-19 Offensive rebound by Team
77,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 payneca01 enters the game for brunsja01 18-19
78,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 townska01 enters the game for simsje01 18-19
79,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 18-19 robindu01 enters the game for jovicni01
80,foul,,,18.0,19.0,,,,,,,,,,,,,,shooting,hartjo01,jaqueja01,,,,,,,,,,,,,,,,3:11.0 18-19 Shooting foul by hartjo01 (drawn by jaqueja01 )
81,timeout,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,3:11.0 New York full timeout 18-19
82,instant_replay,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 Instant Replay (Challenge: Stands) 18-19
83,free_throw,,,18.0,20.0,1.0,jaqueja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:11.0 18-20 +1 jaqueja01 makes free throw 1 of 2
84,free_throw,,,18.0,21.0,1.0,jaqueja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:11.0 18-21 +1 jaqueja01 makes free throw 2 of 2
85,fg_miss,,,18.0,21.0,,hartjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 hartjo01 misses 3-pt jump shot from 27 ft 18-21
86,rebound,,,18.0,21.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,2:54.0 18-21 Defensive rebound by jaqueja01
87,fg_make,,,18.0,23.0,2.0,jaqueja01,2.0,layup,4.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 18-23 +2 jaqueja01 makes 2-pt layup from 4 ft (assist by herroty01 )
88,fg_make,,,20.0,23.0,2.0,townska01,2.0,jump shot,15.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 townska01 makes 2-pt jump shot from 15 ft (assist by payneca01 ) +2 20-23
89,fg_make,,,20.0,25.0,2.0,robindu01,2.0,layup,4.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 20-25 +2 robindu01 makes 2-pt layup from 4 ft (assist by herroty01 )
90,fg_miss,,,20.0,25.0,,townska01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 townska01 misses 2-pt jump shot from 16 ft 20-25
91,rebound,,,20.0,25.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,1:55.0 20-25 Defensive rebound by bryanth01
92,fg_make,,,20.0,27.0,2.0,herroty01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 20-27 +2 herroty01 makes 2-pt layup from 4 ft
93,substitution,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 20-27 butleji01 enters the game for herroty01
94,fg_make,,,23.0,27.0,3.0,hartjo01,3.0,jump shot,27.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 hartjo01 makes 3-pt jump shot from 27 ft (assist by mcbrimi01 ) +3 23-27
95,fg_make,,,23.0,29.0,2.0,jaqueja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 23-29 +2 jaqueja01 makes 2-pt jump shot from 7 ft
96,fg_miss,,,23.0,29.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 bridgmi01 misses 3-pt jump shot from 23 ft 23-29
97,rebound,,,23.0,29.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,0:38.0 Offensive rebound by hartjo01 23-29
98,fg_make,,,26.0,29.0,3.0,townska01,3.0,jump shot,27.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 townska01 makes 3-pt jump shot from 27 ft (assist by hartjo01 ) +3 26-29
99,fg_make,,,26.0,32.0,3.0,robindu01,3.0,jump shot,24.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 26-32 +3 robindu01 makes 3-pt jump shot from 24 ft (assist by jaqueja01 )
100,fg_miss,,,26.0,32.0,,townska01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 townska01 misses 2-pt layup from 4 ft 26-32
101,rebound,,,26.0,32.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,0:02.0 26-32 Defensive rebound by robindu01
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
104,fg_make,,,28.0,32.0,2.0,bridgmi01,2.0,jump shot,10.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 bridgmi01 makes 2-pt jump shot from 10 ft (assist by payneca01 ) +2 28-32
105,fg_make,,,28.0,34.0,2.0,smithdr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 28-34 +2 smithdr01 makes 2-pt jump shot from 7 ft
106,fg_miss,,,28.0,34.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 anunoog01 misses 3-pt jump shot from 23 ft 28-34
107,rebound,,,28.0,34.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,11:07.0 28-34 Defensive rebound by jaqueja01
108,fg_miss,,,28.0,34.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 28-34 robindu01 misses 3-pt jump shot from 24 ft
109,rebound,,,28.0,34.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by anunoog01 28-34
110,fg_make,,,30.0,34.0,2.0,townska01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 townska01 makes 2-pt hook shot from 5 ft +2 30-34
111,fg_make,,,30.0,36.0,2.0,butleji01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 30-36 +2 butleji01 makes 2-pt jump shot from 7 ft
112,fg_make,,,33.0,36.0,3.0,mcbrimi01,3.0,jump shot,26.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 mcbrimi01 makes 3-pt jump shot from 26 ft (assist by payneca01 ) +3 33-36
113,fg_miss,,,33.0,36.0,,butleji01,2.0,jump shot,10.0,,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 33-36 butleji01 misses 2-pt jump shot from 10 ft (block by payneca01 )
114,rebound,,,33.0,36.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by townska01 33-36
115,foul,,,33.0,36.0,,,,,,,,,,,,,,shooting,jaqueja01,mcbrimi01,,,,,,,,,,,,,,,,9:51.0 Shooting foul by jaqueja01 (drawn by mcbrimi01 ) 33-36
116,free_throw,,,34.0,36.0,1.0,mcbrimi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 mcbrimi01 makes free throw 1 of 2 +1 34-36
117,substitution,,,34.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 34-36 adebaba01 enters the game for bryanth01
118,free_throw,,,35.0,36.0,1.0,mcbrimi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 mcbrimi01 makes free throw 2 of 2 +1 35-36
119,turnover,,,35.0,36.0,,,,,,,,,,,,,,,,,adebaba01,lost ball; steal by payneca01,payneca01,,,,,,,,,,,,,9:40.0 35-36 Turnover by adebaba01 (lost ball; steal by payneca01 )
120,fg_miss,,,35.0,36.0,,mcbrimi01,2.0,jump shot,7.0,,smithdr01,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 mcbrimi01 misses 2-pt jump shot from 7 ft (block by smithdr01 ) 35-36
121,rebound,,,35.0,36.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,9:31.0 Offensive rebound by bridgmi01 35-36
122,fg_miss,,,35.0,36.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 bridgmi01 misses 3-pt jump shot from 23 ft 35-36
123,rebound,,,35.0,36.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,9:29.0 35-36 Defensive rebound by jaqueja01
124,turnover,,,35.0,36.0,,,,,,,,,,,,,,,,,jaqueja01,lost ball; steal by mcbrimi01,mcbrimi01,,,,,,,,,,,,,9:29.0 35-36 Turnover by jaqueja01 (lost ball; steal by mcbrimi01 )
125,turnover,,,35.0,36.0,,,,,,,,,,,,,,,,,mcbrimi01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,9:28.0 Turnover by mcbrimi01 (bad pass; steal by adebaba01 ) 35-36
126,fg_miss,,,35.0,36.0,,jaqueja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 35-36 jaqueja01 misses 3-pt jump shot from 23 ft
127,rebound,,,35.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:15.0 35-36 Offensive rebound by Team
128,fg_miss,,,35.0,36.0,,robindu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 35-36 robindu01 misses 3-pt jump shot from 23 ft
129,rebound,,,35.0,36.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by townska01 35-36
130,foul,,,35.0,36.0,,,,,,,,,,,,,,offensive,townska01,jaqueja01,,,,,,,,,,,,,,,,8:53.0 Offensive foul by townska01 (drawn by jaqueja01 ) 35-36
131,turnover,,,35.0,36.0,,,,,,,,,,,,,,,,,townska01,offensive foul,,,,,,,,,,,,,,8:53.0 Turnover by townska01 (offensive foul) 35-36
132,substitution,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 brunsja01 enters the game for payneca01 35-36
133,substitution,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 simsje01 enters the game for townska01 35-36
134,fg_make,,,35.0,38.0,2.0,butleji01,2.0,jump shot,8.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 35-38 +2 butleji01 makes 2-pt jump shot from 8 ft (assist by jaqueja01 )
135,fg_miss,,,35.0,38.0,,brunsja01,2.0,jump shot,12.0,,smithdr01,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 brunsja01 misses 2-pt jump shot from 12 ft (block by smithdr01 ) 35-38
136,rebound,,,35.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:11.0 Offensive rebound by Team 35-38
137,fg_miss,,,35.0,38.0,,bridgmi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 bridgmi01 misses 3-pt jump shot from 24 ft 35-38
138,rebound,,,35.0,38.0,,,,,,,,,,,defensive,smithdr01,False,,,,,,,,,,,,,,,,,,,8:04.0 35-38 Defensive rebound by smithdr01
139,fg_miss,,,35.0,38.0,,smithdr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 35-38 smithdr01 misses 3-pt jump shot from 25 ft
140,rebound,,,35.0,38.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by simsje01 35-38
141,fg_miss,,,35.0,38.0,,brunsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 brunsja01 misses 3-pt jump shot from 24 ft 35-38
142,rebound,,,35.0,38.0,,,,,,,,,,,defensive,smithdr01,False,,,,,,,,,,,,,,,,,,,7:42.0 35-38 Defensive rebound by smithdr01
143,fg_miss,,,35.0,38.0,,jaqueja01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 35-38 jaqueja01 misses 2-pt hook shot from 6 ft
144,rebound,,,35.0,38.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by simsje01 35-38
145,turnover,,,35.0,38.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,7:23.0 Turnover by brunsja01 (bad pass; steal by butleji01 ) 35-38
