source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
53,fg_miss,,,14.0,18.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 princta02 misses 3-pt jump shot from 23 ft 14-18
54,rebound,,,14.0,18.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,5:18.0 14-18 Defensive rebound by dortlu01
55,fg_make,,,14.0,20.0,2.0,dortlu01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 14-20 +2 dortlu01 makes 2-pt jump shot from 9 ft
56,foul,,,14.0,20.0,,,,,,,,,,,,,,shooting,dortlu01,lillada01,,,,,,,,,,,,,,,,4:48.0 Shooting foul by dortlu01 (drawn by lillada01 ) 14-20
57,free_throw,,,15.0,20.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:48.0 lillada01 makes free throw 1 of 2 +1 15-20
58,substitution,,,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 greenaj01 enters the game for lopezbr01 15-20
59,substitution,,,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 portibo01 enters the game for princta02 15-20
60,substitution,,,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 15-20 carusal01 enters the game for willija06
61,free_throw,,,16.0,20.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:48.0 lillada01 makes free throw 2 of 2 +1 16-20
62,fg_miss,,,16.0,20.0,,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 16-20 gilgesh01 misses 2-pt jump shot from 14 ft
63,rebound,,,16.0,20.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,4:35.0 Defensive rebound by antetgi01 16-20
64,fg_make,,,19.0,20.0,3.0,portibo01,3.0,jump shot,27.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 portibo01 makes 3-pt jump shot from 27 ft (assist by antetgi01 ) +3 19-20
65,fg_miss,,,19.0,20.0,,willike04,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 19-20 willike04 misses 3-pt jump shot from 28 ft
66,rebound,,,19.0,20.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,4:07.0 Defensive rebound by lillada01 19-20
67,fg_miss,,,19.0,20.0,,portibo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 portibo01 misses 2-pt jump shot from 9 ft 19-20
68,rebound,,,19.0,20.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,3:45.0 19-20 Defensive rebound by dortlu01
69,fg_miss,,,19.0,20.0,,gilgesh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 19-20 gilgesh01 misses 3-pt jump shot from 23 ft
70,rebound,,,19.0,20.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,3:31.0 Defensive rebound by portibo01 19-20
71,fg_make,,,22.0,20.0,3.0,lillada01,3.0,jump shot,31.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 lillada01 makes 3-pt jump shot from 31 ft (assist by antetgi01 ) +3 22-20
72,timeout,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,3:25.0 22-20 Oklahoma City full timeout
73,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 connapa01 enters the game for lillada01 22-20
74,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 22-20 wiggiaa01 enters the game for dortlu01
75,foul,,,22.0,20.0,,,,,,,,,,,,,,shooting,greenaj01,gilgesh01,,,,,,,,,,,,,,,,3:08.0 22-20 Shooting foul by greenaj01 (drawn by gilgesh01 )
76,free_throw,,,22.0,21.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:08.0 22-21 +1 gilgesh01 makes free throw 1 of 2
77,free_throw,,,22.0,21.0,,gilgesh01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:08.0 22-21 gilgesh01 misses free throw 2 of 2
78,rebound,,,22.0,21.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,3:05.0 Defensive rebound by portibo01 22-21
79,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,greenaj01,bad pass; steal by carusal01,carusal01,,,,,,,,,,,,,3:02.0 Turnover by greenaj01 (bad pass; steal by carusal01 ) 22-21
80,fg_miss,,,22.0,21.0,,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 22-21 gilgesh01 misses 3-pt jump shot from 27 ft
81,rebound,,,22.0,21.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,2:48.0 Defensive rebound by antetgi01 22-21
82,fg_miss,,,22.0,21.0,,portibo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 portibo01 misses 3-pt jump shot from 24 ft 22-21
83,rebound,,,22.0,21.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,2:35.0 22-21 Defensive rebound by gilgesh01
84,fg_miss,,,22.0,21.0,,gilgesh01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 22-21 gilgesh01 misses 2-pt jump shot from 4 ft
85,rebound,,,22.0,21.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,2:28.0 Defensive rebound by jacksan01 22-21
86,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,jacksan01,bad pass; steal by carusal01,carusal01,,,,,,,,,,,,,2:20.0 Turnover by jacksan01 (bad pass; steal by carusal01 ) 22-21
87,fg_make,,,22.0,23.0,2.0,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 22-23 +2 gilgesh01 makes 2-pt jump shot from 15 ft
88,fg_miss,,,22.0,23.0,,portibo01,2.0,layup,6.0,,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 portibo01 misses 2-pt layup from 6 ft (block by wallaca01 ) 22-23
89,rebound,,,22.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:42.0 Offensive rebound by Team 22-23
90,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 trentga02 enters the game for jacksan01 22-23
91,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 22-23 harteis01 enters the game for willike04
92,fg_make,,,25.0,23.0,3.0,greenaj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 greenaj01 makes 3-pt jump shot from 24 ft +3 25-23
93,fg_make,,,25.0,26.0,3.0,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 25-26 +3 gilgesh01 makes 3-pt jump shot from 25 ft
94,fg_make,,,27.0,26.0,2.0,trentga02,2.0,jump shot,21.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 trentga02 makes 2-pt jump shot from 21 ft (assist by antetgi01 ) +2 27-26
95,foul,,,27.0,26.0,,,,,,,,,,,,,,shooting,antetgi01,harteis01,,,,,,,,,,,,,,,,0:43.0 27-26 Shooting foul by antetgi01 (drawn by harteis01 )
96,free_throw,,,27.0,27.0,1.0,harteis01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 27-27 +1 harteis01 makes free throw 1 of 2
97,free_throw,,,27.0,28.0,1.0,harteis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:43.0 27-28 +1 harteis01 makes free throw 2 of 2
98,fg_miss,,,27.0,28.0,,antetgi01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 antetgi01 misses 2-pt jump shot from 22 ft 27-28
99,rebound,,,27.0,28.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,0:17.0 27-28 Defensive rebound by wiggiaa01
100,instant_replay,,,27.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-28 Instant Replay (Request: Ruling Stands)
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
103,fg_make,,,30.0,28.0,3.0,lillada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 lillada01 makes 3-pt jump shot from 24 ft +3 30-28
104,fg_miss,,,30.0,28.0,,willija06,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 30-28 willija06 misses 2-pt jump shot from 18 ft
105,rebound,,,30.0,28.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by lillada01 30-28
106,foul,,,30.0,28.0,,,,,,,,,,,,,,shooting,wallaca01,lillada01,,,,,,,,,,,,,,,,11:16.0 Shooting foul by wallaca01 (drawn by lillada01 ) 30-28
107,free_throw,,,30.0,28.0,,lillada01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 lillada01 misses free throw 1 of 3 30-28
108,rebound,,,30.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by Team 30-28
109,free_throw,,,31.0,28.0,1.0,lillada01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 lillada01 makes free throw 2 of 3 +1 31-28
110,free_throw,,,32.0,28.0,1.0,lillada01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 lillada01 makes free throw 3 of 3 +1 32-28
111,fg_miss,,,32.0,28.0,,mitchaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 32-28 mitchaj01 misses 3-pt jump shot from 23 ft
112,rebound,,,32.0,28.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:02.0 32-28 Offensive rebound by harteis01
113,fg_make,,,32.0,30.0,2.0,harteis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 32-30 +2 harteis01 makes 2-pt layup at rim
114,fg_make,,,35.0,30.0,3.0,greenaj01,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 greenaj01 makes 3-pt jump shot from 25 ft (assist by lillada01 ) +3 35-30
115,fg_make,,,35.0,32.0,2.0,mitchaj01,2.0,layup,1.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 35-32 +2 mitchaj01 makes 2-pt layup from 1 ft (assist by harteis01 )
116,turnover,,,35.0,32.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,10:14.0 Turnover by lillada01 (bad pass; steal by willija06 ) 35-32
117,fg_make,,,35.0,34.0,2.0,willija06,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 35-34 +2 willija06 makes 2-pt layup from 2 ft
118,fg_miss,,,35.0,34.0,,trentga02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 trentga02 misses 2-pt jump shot from 9 ft 35-34
119,rebound,,,35.0,34.0,,,,,,,,,,,defensive,mitchaj01,False,,,,,,,,,,,,,,,,,,,9:46.0 35-34 Defensive rebound by mitchaj01
120,foul,,,35.0,34.0,,,,,,,,,,,,,,personal,portibo01,mitchaj01,,,,,,,,,,,,,,,,9:44.0 35-34 Personal foul by portibo01 (drawn by mitchaj01 )
121,substitution,,,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 35-34 dortlu01 enters the game for wallaca01
122,fg_miss,,,35.0,34.0,,willija06,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 35-34 willija06 misses 2-pt layup from 3 ft
123,rebound,,,35.0,34.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by lopezbr01 35-34
124,fg_miss,,,35.0,34.0,,greenaj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 greenaj01 misses 3-pt jump shot from 24 ft 35-34
125,rebound,,,35.0,34.0,,,,,,,,,,,defensive,mitchaj01,False,,,,,,,,,,,,,,,,,,,9:22.0 35-34 Defensive rebound by mitchaj01
126,foul,,,35.0,34.0,,,,,,,,,,,,,,shooting,lillada01,mitchaj01,,,,,,,,,,,,,,,,9:19.0 35-34 Shooting foul by lillada01 (drawn by mitchaj01 )
127,free_throw,,,35.0,35.0,1.0,mitchaj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:19.0 35-35 +1 mitchaj01 makes free throw 1 of 2
128,substitution,,,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 35-35 willike04 enters the game for harteis01
129,free_throw,,,35.0,36.0,1.0,mitchaj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:19.0 35-36 +1 mitchaj01 makes free throw 2 of 2
130,fg_miss,,,35.0,36.0,,portibo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 portibo01 misses 2-pt jump shot from 9 ft 35-36
131,rebound,,,35.0,36.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,9:07.0 35-36 Defensive rebound by willike04
132,turnover,,,35.0,36.0,,,,,,,,,,,,,,,,,willike04,out of bounds lost ball,,,,,,,,,,,,,,9:00.0 35-36 Turnover by willike04 (out of bounds lost ball)
133,substitution,,,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 35-36 wallaca01 enters the game for joeis01
134,fg_miss,,,35.0,36.0,,lopezbr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 lopezbr01 misses 2-pt jump shot from 13 ft 35-36
135,rebound,,,35.0,36.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:43.0 35-36 Defensive rebound by willija06
136,fg_miss,,,35.0,36.0,,willija06,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 35-36 willija06 misses 2-pt jump shot from 8 ft
137,rebound,,,35.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:35.0 35-36 Offensive rebound by Team
138,foul,,,35.0,36.0,,,,,,,,,,,,,,loose ball,trentga02,mitchaj01,,,,,,,,,,,,,,,,8:35.0 Loose ball foul by trentga02 (drawn by mitchaj01 ) 35-36
139,fg_miss,,,35.0,36.0,,mitchaj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 35-36 mitchaj01 misses 3-pt jump shot from 26 ft
140,rebound,,,35.0,36.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,8:25.0 35-36 Offensive rebound by dortlu01
141,fg_miss,,,35.0,36.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 35-36 willija06 misses 3-pt jump shot from 25 ft
142,rebound,,,35.0,36.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by portibo01 35-36
143,foul,,,35.0,36.0,,,,,,,,,,,,,,offensive,portibo01,dortlu01,,,,,,,,,,,,,,,,8:17.0 Offensive foul by portibo01 (drawn by dortlu01 ) 35-36
144,turnover,,,35.0,36.0,,,,,,,,,,,,,,,,,portibo01,offensive foul,,,,,,,,,,,,,,8:17.0 Turnover by portibo01 (offensive foul) 35-36
145,fg_make,,,35.0,38.0,2.0,wallaca01,2.0,jump shot,10.0,mitchaj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 35-38 +2 wallaca01 makes 2-pt jump shot from 10 ft (assist by mitchaj01 )
146,fg_miss,,,35.0,38.0,,trentga02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 trentga02 misses 3-pt jump shot from 23 ft 35-38
147,rebound,,,35.0,38.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,7:41.0 Offensive rebound by portibo01 35-38
148,fg_miss,,,35.0,38.0,,portibo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 portibo01 misses 2-pt layup from 2 ft 35-38
