source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
12,fg_make,,,3.0,4.0,3.0,castlst01,3.0,jump shot,27.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 castlst01 makes 3-pt jump shot from 27 ft (assist by barneha02 ) +3 3-4
13,fg_make,,,3.0,7.0,3.0,georgke01,3.0,jump shot,27.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 3-7 +3 georgke01 makes 3-pt jump shot from 27 ft (assist by markkla01 )
14,fg_make,,,6.0,7.0,3.0,castlst01,3.0,jump shot,25.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 castlst01 makes 3-pt jump shot from 25 ft (assist by barneha02 ) +3 6-7
15,fg_miss,,,6.0,7.0,,georgke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 6-7 georgke01 misses 3-pt jump shot from 26 ft
16,rebound,,,6.0,7.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,9:45.0 6-7 Offensive rebound by collijo01
17,fg_make,,,6.0,9.0,2.0,collijo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 6-9 +2 collijo01 makes 2-pt layup at rim
18,turnover,,,6.0,9.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by georgke01,georgke01,,,,,,,,,,,,,9:40.0 Turnover by paulch01 (bad pass; steal by georgke01 ) 6-9
19,fg_miss,,,6.0,9.0,,markkla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 6-9 markkla01 misses 3-pt jump shot from 25 ft
20,rebound,,,6.0,9.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by barneha02 6-9
21,fg_make,,,8.0,9.0,2.0,wembavi01,2.0,layup,4.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 wembavi01 makes 2-pt layup from 4 ft (assist by barneha02 ) +2 8-9
22,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,georgke01,bad pass,,,,,,,,,,,,,,9:09.0 8-9 Turnover by georgke01 (bad pass)
23,foul,,,8.0,9.0,,,,,,,,,,,,,,shooting,kesslwa01,wembavi01,,,,,,,,,,,,,,,,8:57.0 Shooting foul by kesslwa01 (drawn by wembavi01 ) 8-9
24,free_throw,,,9.0,9.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 wembavi01 makes free throw 1 of 2 +1 9-9
25,free_throw,,,10.0,9.0,1.0,wembavi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 wembavi01 makes free throw 2 of 2 +1 10-9
26,fg_miss,,,10.0,9.0,,kesslwa01,2.0,jump shot,3.0,,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 10-9 kesslwa01 misses 2-pt jump shot from 3 ft (block by paulch01 )
27,rebound,,,10.0,9.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:34.0 10-9 Offensive rebound by kesslwa01
28,fg_make,,,10.0,12.0,3.0,georgke01,3.0,jump shot,23.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 10-12 +3 georgke01 makes 3-pt jump shot from 23 ft (assist by kesslwa01 )
29,fg_make,,,13.0,12.0,3.0,wembavi01,3.0,jump shot,26.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 wembavi01 makes 3-pt jump shot from 26 ft (assist by castlst01 ) +3 13-12
30,foul,,,13.0,12.0,,,,,,,,,,,,,,shooting,paulch01,collijo01,,,,,,,,,,,,,,,,8:09.0 13-12 Shooting foul by paulch01 (drawn by collijo01 )
31,free_throw,,,13.0,12.0,,collijo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 13-12 collijo01 misses free throw 1 of 2
32,rebound,,,13.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:09.0 13-12 Offensive rebound by Team
33,free_throw,,,13.0,13.0,1.0,collijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 13-13 +1 collijo01 makes free throw 2 of 2
34,fg_miss,,,13.0,13.0,,castlst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 castlst01 misses 3-pt jump shot from 25 ft 13-13
35,rebound,,,13.0,13.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,7:56.0 13-13 Defensive rebound by collijo01
36,fg_miss,,,13.0,13.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 13-13 markkla01 misses 3-pt jump shot from 26 ft
37,rebound,,,13.0,13.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,7:35.0 13-13 Offensive rebound by collijo01
38,fg_make,,,13.0,15.0,2.0,markkla01,2.0,layup,3.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 13-15 +2 markkla01 makes 2-pt layup from 3 ft (assist by georgke01 )
39,timeout,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,7:33.0 San Antonio full timeout 13-15
40,fg_miss,,,13.0,15.0,,barneha02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 barneha02 misses 2-pt jump shot from 16 ft 13-15
41,rebound,,,13.0,15.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,7:18.0 13-15 Defensive rebound by collijo01
42,fg_make,,,13.0,17.0,2.0,sextoco01,2.0,jump shot,16.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 13-17 +2 sextoco01 makes 2-pt jump shot from 16 ft (assist by georgke01 )
43,fg_miss,,,13.0,17.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 paulch01 misses 3-pt jump shot from 26 ft 13-17
44,rebound,,,13.0,17.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,6:54.0 13-17 Defensive rebound by markkla01
45,fg_make,,,13.0,19.0,2.0,sextoco01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 13-19 +2 sextoco01 makes 2-pt jump shot from 19 ft
46,fg_miss,,,13.0,19.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 champju02 misses 3-pt jump shot from 25 ft 13-19
47,rebound,,,13.0,19.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,6:31.0 13-19 Defensive rebound by markkla01
48,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 colliza01 enters the game for champju02 13-19
49,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 johnske04 enters the game for paulch01 13-19
50,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 jonestr01 enters the game for wembavi01 13-19
51,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 13-19 colliis01 enters the game for kesslwa01
52,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 13-19 eubandr01 enters the game for markkla01
53,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 13-19 juzanjo01 enters the game for sextoco01
54,fg_miss,,,13.0,19.0,,georgke01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 13-19 georgke01 misses 2-pt layup from 5 ft
55,rebound,,,13.0,19.0,,,,,,,,,,,offensive,eubandr01,False,,,,,,,,,,,,,,,,,,,6:05.0 13-19 Offensive rebound by eubandr01
56,fg_make,,,13.0,21.0,2.0,eubandr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 13-21 +2 eubandr01 makes 2-pt layup at rim
57,fg_make,,,15.0,21.0,2.0,castlst01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 castlst01 makes 2-pt layup from 6 ft +2 15-21
58,fg_make,,,15.0,23.0,2.0,eubandr01,2.0,dunk,4.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 15-23 +2 eubandr01 makes 2-pt dunk from 4 ft (assist by georgke01 )
59,fg_make,,,17.0,23.0,2.0,barneha02,2.0,layup,3.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 barneha02 makes 2-pt layup from 3 ft (assist by jonestr01 ) +2 17-23
60,unknown,,,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,5:17.0 17-23 Def 3 sec tech foul by Team
61,unknown,,,17.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,georgke01 makes technical free throw,5:17.0 17-24 +1 georgke01 makes technical free throw
62,foul,,,17.0,24.0,,,,,,,,,,,,,,offensive,eubandr01,castlst01,,,,,,,,,,,,,,,,5:13.0 17-24 Offensive foul by eubandr01 (drawn by castlst01 )
63,turnover,,,17.0,24.0,,,,,,,,,,,,,,,,,eubandr01,offensive foul,,,,,,,,,,,,,,5:13.0 17-24 Turnover by eubandr01 (offensive foul)
64,fg_make,,,19.0,24.0,2.0,johnske04,2.0,jump shot,10.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 johnske04 makes 2-pt jump shot from 10 ft (assist by colliza01 ) +2 19-24
65,fg_miss,,,19.0,24.0,,collijo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 19-24 collijo01 misses 2-pt jump shot from 18 ft
66,rebound,,,19.0,24.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,4:45.0 Defensive rebound by colliza01 19-24
67,fg_miss,,,19.0,24.0,,castlst01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 castlst01 misses 2-pt jump shot from 4 ft 19-24
68,rebound,,,19.0,24.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,4:38.0 Offensive rebound by colliza01 19-24
69,fg_miss,,,19.0,24.0,,johnske04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 johnske04 misses 3-pt jump shot from 23 ft 19-24
70,rebound,,,19.0,24.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,4:28.0 19-24 Defensive rebound by collijo01
71,fg_make,,,19.0,27.0,3.0,georgke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 19-27 +3 georgke01 makes 3-pt jump shot from 26 ft
72,foul,,,19.0,27.0,,,,,,,,,,,,,,shooting,juzanjo01,johnske04,,,,,,,,,,,,,,,,4:12.0 Shooting foul by juzanjo01 (drawn by johnske04 ) 19-27
73,free_throw,,,20.0,27.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 johnske04 makes free throw 1 of 2 +1 20-27
74,substitution,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 weslebl01 enters the game for castlst01 20-27
75,free_throw,,,20.0,27.0,,johnske04,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 johnske04 misses free throw 2 of 2 20-27
76,rebound,,,20.0,27.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,4:10.0 20-27 Defensive rebound by eubandr01
77,turnover,,,20.0,27.0,,,,,,,,,,,,,,,,,eubandr01,traveling,,,,,,,,,,,,,,3:56.0 20-27 Turnover by eubandr01 (traveling)
78,fg_miss,,,20.0,27.0,,johnske04,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 johnske04 misses 3-pt jump shot from 24 ft 20-27
79,rebound,,,20.0,27.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,3:49.0 20-27 Defensive rebound by collijo01
80,foul,,,20.0,27.0,,,,,,,,,,,,,,shooting,johnske04,collijo01,,,,,,,,,,,,,,,,3:42.0 20-27 Shooting foul by johnske04 (drawn by collijo01 )
81,free_throw,,,20.0,28.0,1.0,collijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:42.0 20-28 +1 collijo01 makes free throw 1 of 2
82,free_throw,,,20.0,28.0,,collijo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:42.0 20-28 collijo01 misses free throw 2 of 2
83,rebound,,,20.0,28.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,3:40.0 Defensive rebound by johnske04 20-28
84,fg_make,,,23.0,28.0,3.0,weslebl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 weslebl01 makes 3-pt jump shot from 25 ft +3 23-28
85,fg_make,,,23.0,31.0,3.0,georgke01,3.0,jump shot,26.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 23-31 +3 georgke01 makes 3-pt jump shot from 26 ft (assist by eubandr01 )
86,fg_make,,,25.0,31.0,2.0,weslebl01,2.0,layup,1.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 weslebl01 makes 2-pt layup from 1 ft (assist by jonestr01 ) +2 25-31
87,fg_miss,,,25.0,31.0,,colliis01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 25-31 colliis01 misses 2-pt jump shot from 17 ft
88,rebound,,,25.0,31.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,2:36.0 Defensive rebound by jonestr01 25-31
89,fg_make,,,27.0,31.0,2.0,johnske04,2.0,layup,2.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 johnske04 makes 2-pt layup from 2 ft (assist by jonestr01 ) +2 27-31
90,timeout,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,2:33.0 27-31 Utah full timeout
91,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 champju02 enters the game for barneha02 27-31
92,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 wembavi01 enters the game for colliza01 27-31
93,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 27-31 kesslwa01 enters the game for collijo01
94,substitution,,,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 27-31 markkla01 enters the game for eubandr01
95,fg_miss,,,27.0,31.0,,markkla01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 27-31 markkla01 misses 2-pt hook shot from 6 ft
96,rebound,,,27.0,31.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,2:19.0 Defensive rebound by johnske04 27-31
97,turnover,,,27.0,31.0,,,,,,,,,,,,,,,,,weslebl01,bad pass; steal by colliis01,colliis01,,,,,,,,,,,,,2:06.0 Turnover by weslebl01 (bad pass; steal by colliis01 ) 27-31
98,fg_make,,,27.0,33.0,2.0,georgke01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 27-33 +2 georgke01 makes 2-pt dunk from 5 ft
99,fg_miss,,,27.0,33.0,,jonestr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 jonestr01 misses 2-pt layup from 1 ft 27-33
100,rebound,,,27.0,33.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,1:46.0 27-33 Defensive rebound by juzanjo01
101,fg_miss,,,27.0,33.0,,georgke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 27-33 georgke01 misses 3-pt jump shot from 28 ft
102,rebound,,,27.0,33.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,1:37.0 27-33 Offensive rebound by markkla01
103,fg_miss,,,27.0,33.0,,juzanjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 27-33 juzanjo01 misses 3-pt jump shot from 25 ft
104,rebound,,,27.0,33.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,1:29.0 27-33 Offensive rebound by markkla01
105,fg_make,,,27.0,35.0,2.0,markkla01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 27-35 +2 markkla01 makes 2-pt jump shot from 21 ft
106,fg_miss,,,27.0,35.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 wembavi01 misses 3-pt jump shot from 26 ft 27-35
107,rebound,,,27.0,35.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,1:02.0 27-35 Defensive rebound by georgke01
108,turnover,,,27.0,35.0,,,,,,,,,,,,,,,,,colliis01,lost ball; steal by champju02,champju02,,,,,,,,,,,,,0:49.0 27-35 Turnover by colliis01 (lost ball; steal by champju02 )
109,fg_make,,,30.0,35.0,3.0,champju02,3.0,jump shot,25.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 champju02 makes 3-pt jump shot from 25 ft (assist by jonestr01 ) +3 30-35
110,turnover,,,30.0,35.0,,,,,,,,,,,,,,,,,georgke01,lost ball; steal by jonestr01,jonestr01,,,,,,,,,,,,,0:31.0 30-35 Turnover by georgke01 (lost ball; steal by jonestr01 )
111,fg_make,,,32.0,35.0,2.0,jonestr01,2.0,layup,3.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 jonestr01 makes 2-pt layup from 3 ft (assist by weslebl01 ) +2 32-35
112,foul,,,32.0,35.0,,,,,,,,,,,,,,offensive,georgke01,weslebl01,,,,,,,,,,,,,,,,0:17.0 32-35 Offensive foul by georgke01 (drawn by weslebl01 )
113,turnover,,,32.0,35.0,,,,,,,,,,,,,,,,,georgke01,offensive foul,,,,,,,,,,,,,,0:17.0 32-35 Turnover by georgke01 (offensive foul)
114,substitution,,,32.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 paulch01 enters the game for weslebl01 32-35
115,fg_miss,,,32.0,35.0,,wembavi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 wembavi01 misses 3-pt jump shot from 27 ft 32-35
116,rebound,,,32.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 32-35
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
119,foul,,,32.0,35.0,,,,,,,,,,,,,,shooting,juzanjo01,champju02,,,,,,,,,,,,,,,,11:45.0 Shooting foul by juzanjo01 (drawn by champju02 ) 32-35
120,instant_replay,,,32.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 Instant Replay (Request: Ruling Stands) 32-35
121,free_throw,,,33.0,35.0,1.0,champju02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 champju02 makes free throw 1 of 3 +1 33-35
122,free_throw,,,34.0,35.0,1.0,champju02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 champju02 makes free throw 2 of 3 +1 34-35
123,free_throw,,,35.0,35.0,1.0,champju02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 champju02 makes free throw 3 of 3 +1 35-35
124,turnover,,,35.0,35.0,,,,,,,,,,,,,,,,,kesslwa01,lost ball; steal by paulch01,paulch01,,,,,,,,,,,,,11:32.0 35-35 Turnover by kesslwa01 (lost ball; steal by paulch01 )
125,fg_make,,,37.0,35.0,2.0,paulch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 paulch01 makes 2-pt layup from 2 ft +2 37-35
126,fg_make,,,37.0,38.0,3.0,juzanjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 37-38 +3 juzanjo01 makes 3-pt jump shot from 25 ft
127,foul,,,37.0,38.0,,,,,,,,,,,,,,personal,sextoco01,paulch01,,,,,,,,,,,,,,,,10:52.0 Personal foul by sextoco01 (drawn by paulch01 ) 37-38
128,fg_make,,,39.0,38.0,2.0,mamuksa01,2.0,dunk,4.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 mamuksa01 makes 2-pt dunk from 4 ft (assist by weslebl01 ) +2 39-38
129,fg_make,,,39.0,41.0,3.0,sensabr01,3.0,jump shot,25.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 39-41 +3 sensabr01 makes 3-pt jump shot from 25 ft (assist by sextoco01 )
130,fg_make,,,42.0,41.0,3.0,wembavi01,3.0,jump shot,27.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 wembavi01 makes 3-pt jump shot from 27 ft (assist by paulch01 ) +3 42-41
131,turnover,,,42.0,41.0,,,,,,,,,,,,,,,,,markkla01,lost ball; steal by wembavi01,wembavi01,,,,,,,,,,,,,10:04.0 42-41 Turnover by markkla01 (lost ball; steal by wembavi01 )
132,fg_make,,,44.0,41.0,2.0,wembavi01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 wembavi01 makes 2-pt dunk from 2 ft +2 44-41
133,fg_miss,,,44.0,41.0,,sextoco01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 44-41 sextoco01 misses 2-pt jump shot from 21 ft
134,rebound,,,44.0,41.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by wembavi01 44-41
135,turnover,,,44.0,41.0,,,,,,,,,,,,,,,,,champju02,bad pass,,,,,,,,,,,,,,9:23.0 Turnover by champju02 (bad pass) 44-41
136,turnover,,,44.0,41.0,,,,,,,,,,,,,,,,,markkla01,lost ball; steal by paulch01,paulch01,,,,,,,,,,,,,9:12.0 44-41 Turnover by markkla01 (lost ball; steal by paulch01 )
137,fg_make,,,46.0,41.0,2.0,mamuksa01,2.0,dunk,4.0,weslebl01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 mamuksa01 makes 2-pt dunk from 4 ft (assist by weslebl01 ) +2 46-41
138,timeout,,,46.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,9:07.0 46-41 Utah full timeout
139,foul,,,46.0,41.0,,,,,,,,,,,,,,personal,paulch01,sextoco01,,,,,,,,,,,,,,,,8:58.0 46-41 Personal foul by paulch01 (drawn by sextoco01 )
140,fg_miss,,,46.0,41.0,,sensabr01,2.0,layup,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 46-41 sensabr01 misses 2-pt layup from 2 ft (block by wembavi01 )
141,rebound,,,46.0,41.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:50.0 46-41 Offensive rebound by Team
142,fg_miss,,,46.0,41.0,,juzanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 46-41 juzanjo01 misses 3-pt jump shot from 26 ft
143,rebound,,,46.0,41.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:41.0 Defensive rebound by wembavi01 46-41
144,fg_miss,,,46.0,41.0,,wembavi01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 wembavi01 misses 3-pt jump shot from 30 ft 46-41
145,rebound,,,46.0,41.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,8:30.0 46-41 Defensive rebound by markkla01
146,fg_make,,,46.0,43.0,2.0,sensabr01,2.0,jump shot,19.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 46-43 +2 sensabr01 makes 2-pt jump shot from 19 ft (assist by markkla01 )
