source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
12,fg_miss,,,3.0,4.0,,mitchdo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 3-4 mitchdo01 misses 2-pt jump shot from 7 ft
13,rebound,,,3.0,4.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by dinwisp01 3-4
14,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,prospol01,bad pass; steal by strusma01,strusma01,,,,,,,,,,,,,10:14.0 Turnover by prospol01 (bad pass; steal by strusma01 ) 3-4
15,fg_make,,,3.0,6.0,2.0,mobleev01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 3-6 +2 mobleev01 makes 2-pt jump shot from 7 ft
16,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,mobleev01,dinwisp01,,,,,,,,,,,,,,,,9:52.0 Personal foul by mobleev01 (drawn by dinwisp01 ) 3-6
17,fg_make,,,5.0,6.0,2.0,prospol01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 prospol01 makes 2-pt jump shot from 7 ft +2 5-6
18,fg_make,,,5.0,9.0,3.0,garlada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 5-9 +3 garlada01 makes 3-pt jump shot from 24 ft
19,fg_miss,,,5.0,9.0,,exumda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 exumda01 misses 2-pt layup from 1 ft 5-9
20,rebound,,,5.0,9.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:06.0 5-9 Defensive rebound by allenja01
21,fg_miss,,,5.0,9.0,,mitchdo01,2.0,layup,1.0,,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 5-9 mitchdo01 misses 2-pt layup from 1 ft (block by dinwisp01 )
22,rebound,,,5.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by Team 5-9
23,fg_make,,,7.0,9.0,2.0,kelleky01,2.0,layup,1.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 kelleky01 makes 2-pt layup from 1 ft (assist by exumda01 ) +2 7-9
24,fg_make,,,7.0,12.0,3.0,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 7-12 +3 garlada01 makes 3-pt jump shot from 27 ft
25,fg_miss,,,7.0,12.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 thompkl01 misses 3-pt jump shot from 25 ft 7-12
26,rebound,,,7.0,12.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,8:23.0 7-12 Defensive rebound by mitchdo01
27,fg_make,,,7.0,15.0,3.0,garlada01,3.0,jump shot,26.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 7-15 +3 garlada01 makes 3-pt jump shot from 26 ft (assist by mitchdo01 )
28,timeout,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,8:18.0 Dallas full timeout 7-15
29,substitution,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 edwarke02 enters the game for kelleky01 7-15
30,fg_miss,,,7.0,15.0,,dinwisp01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 dinwisp01 misses 2-pt jump shot from 10 ft 7-15
31,rebound,,,7.0,15.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:58.0 7-15 Defensive rebound by allenja01
32,fg_make,,,7.0,18.0,3.0,strusma01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 7-18 +3 strusma01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 )
33,fg_make,,,9.0,18.0,2.0,exumda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 exumda01 makes 2-pt layup from 2 ft +2 9-18
34,fg_miss,,,9.0,18.0,,allenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 9-18 allenja01 misses 2-pt layup from 1 ft
35,rebound,,,9.0,18.0,,,,,,,,,,,defensive,exumda01,False,,,,,,,,,,,,,,,,,,,7:28.0 Defensive rebound by exumda01 9-18
36,fg_miss,,,9.0,18.0,,edwarke02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 edwarke02 misses 2-pt layup from 1 ft 9-18
37,rebound,,,9.0,18.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,7:23.0 9-18 Defensive rebound by garlada01
38,fg_make,,,9.0,20.0,2.0,mitchdo01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 9-20 +2 mitchdo01 makes 2-pt layup from 1 ft (assist by garlada01 )
39,fg_miss,,,9.0,20.0,,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 dinwisp01 misses 3-pt jump shot from 25 ft 9-20
40,rebound,,,9.0,20.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:09.0 9-20 Defensive rebound by mobleev01
41,turnover,,,9.0,20.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by exumda01,exumda01,,,,,,,,,,,,,7:01.0 9-20 Turnover by garlada01 (bad pass; steal by exumda01 )
42,fg_miss,,,9.0,20.0,,thompkl01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 thompkl01 misses 2-pt jump shot from 14 ft 9-20
43,rebound,,,9.0,20.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,6:41.0 9-20 Defensive rebound by mobleev01
44,fg_make,,,9.0,22.0,2.0,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 9-22 +2 garlada01 makes 2-pt layup from 1 ft
45,fg_miss,,,9.0,22.0,,prospol01,2.0,jump shot,8.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 prospol01 misses 2-pt jump shot from 8 ft (block by allenja01 ) 9-22
46,rebound,,,9.0,22.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,6:24.0 9-22 Defensive rebound by mitchdo01
47,fg_make,,,9.0,24.0,2.0,allenja01,2.0,dunk,1.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 9-24 +2 allenja01 makes 2-pt dunk from 1 ft (assist by mobleev01 )
48,fg_miss,,,9.0,24.0,,prospol01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 prospol01 misses 3-pt jump shot from 24 ft 9-24
49,rebound,,,9.0,24.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:54.0 9-24 Defensive rebound by allenja01
50,fg_make,,,9.0,27.0,3.0,mobleev01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 9-27 +3 mobleev01 makes 3-pt jump shot from 26 ft (assist by garlada01 )
51,timeout,,,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,5:45.0 Dallas full timeout 9-27
52,substitution,,,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 grimequ01 enters the game for exumda01 9-27
53,substitution,,,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 kelleky01 enters the game for prospol01 9-27
54,substitution,,,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 marshna01 enters the game for thompkl01 9-27
55,substitution,,,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 9-27 jeromty01 enters the game for mitchdo01
56,substitution,,,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 9-27 leverca01 enters the game for mobleev01
57,substitution,,,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 9-27 niangge01 enters the game for strusma01
58,foul,,,9.0,27.0,,,,,,,,,,,,,,shooting,garlada01,dinwisp01,,,,,,,,,,,,,,,,5:31.0 Shooting foul by garlada01 (drawn by dinwisp01 ) 9-27
59,free_throw,,,9.0,27.0,,dinwisp01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:31.0 dinwisp01 misses free throw 1 of 2 9-27
60,rebound,,,9.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:31.0 Offensive rebound by Team 9-27
61,free_throw,,,10.0,27.0,1.0,dinwisp01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:31.0 dinwisp01 makes free throw 2 of 2 +1 10-27
62,fg_make,,,10.0,30.0,3.0,niangge01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 10-30 +3 niangge01 makes 3-pt jump shot from 26 ft (assist by garlada01 )
63,fg_miss,,,10.0,30.0,,marshna01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 marshna01 misses 2-pt jump shot from 9 ft 10-30
64,rebound,,,10.0,30.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:03.0 10-30 Defensive rebound by allenja01
65,fg_make,,,10.0,32.0,2.0,allenja01,2.0,dunk,2.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 10-32 +2 allenja01 makes 2-pt dunk from 2 ft (assist by niangge01 )
66,fg_miss,,,10.0,32.0,,dinwisp01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 dinwisp01 misses 2-pt layup from 3 ft 10-32
67,rebound,,,10.0,32.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,4:36.0 10-32 Defensive rebound by garlada01
68,fg_make,,,10.0,34.0,2.0,garlada01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 10-34 +2 garlada01 makes 2-pt jump shot from 7 ft
69,fg_make,,,13.0,34.0,3.0,grimequ01,3.0,jump shot,25.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 grimequ01 makes 3-pt jump shot from 25 ft (assist by marshna01 ) +3 13-34
70,fg_miss,,,13.0,34.0,,jeromty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 13-34 jeromty01 misses 3-pt jump shot from 25 ft
71,rebound,,,13.0,34.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,3:51.0 Defensive rebound by marshna01 13-34
72,fg_make,,,15.0,34.0,2.0,kelleky01,2.0,dunk,1.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 kelleky01 makes 2-pt dunk from 1 ft (assist by dinwisp01 ) +2 15-34
73,timeout,,,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,3:43.0 15-34 Cleveland full timeout
74,substitution,,,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 hardyja02 enters the game for dinwisp01 15-34
75,substitution,,,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 15-34 mitchdo01 enters the game for allenja01
76,substitution,,,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 15-34 mobleev01 enters the game for garlada01
77,fg_make,,,15.0,36.0,2.0,niangge01,2.0,layup,2.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 15-36 +2 niangge01 makes 2-pt layup from 2 ft (assist by leverca01 )
78,fg_make,,,17.0,36.0,2.0,hardyja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 hardyja02 makes 2-pt jump shot from 13 ft +2 17-36
79,fg_miss,,,17.0,36.0,,mobleev01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 17-36 mobleev01 misses 2-pt jump shot from 11 ft
80,rebound,,,17.0,36.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,2:53.0 Defensive rebound by marshna01 17-36
81,foul,,,17.0,36.0,,,,,,,,,,,,,,shooting,jeromty01,marshna01,,,,,,,,,,,,,,,,2:46.0 Shooting foul by jeromty01 (drawn by marshna01 ) 17-36
82,free_throw,,,18.0,36.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 marshna01 makes free throw 1 of 2 +1 18-36
83,substitution,,,18.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 willibr03 enters the game for edwarke02 18-36
84,free_throw,,,19.0,36.0,1.0,marshna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 marshna01 makes free throw 2 of 2 +1 19-36
85,foul,,,19.0,36.0,,,,,,,,,,,,,,shooting,kelleky01,mobleev01,,,,,,,,,,,,,,,,2:33.0 19-36 Shooting foul by kelleky01 (drawn by mobleev01 )
86,free_throw,,,19.0,36.0,,mobleev01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:33.0 19-36 mobleev01 misses free throw 1 of 2
87,rebound,,,19.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:33.0 19-36 Offensive rebound by Team
88,free_throw,,,19.0,37.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:33.0 19-37 +1 mobleev01 makes free throw 2 of 2
89,fg_miss,,,19.0,37.0,,marshna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 marshna01 misses 3-pt jump shot from 23 ft 19-37
90,rebound,,,19.0,37.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:18.0 19-37 Defensive rebound by mobleev01
91,fg_miss,,,19.0,37.0,,mobleev01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 19-37 mobleev01 misses 2-pt layup from 1 ft
92,rebound,,,19.0,37.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,2:13.0 Defensive rebound by marshna01 19-37
93,fg_miss,,,19.0,37.0,,grimequ01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 grimequ01 misses 3-pt jump shot from 24 ft 19-37
94,rebound,,,19.0,37.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:00.0 19-37 Defensive rebound by mobleev01
95,foul,,,19.0,37.0,,,,,,,,,,,,,,personal,marshna01,mitchdo01,,,,,,,,,,,,,,,,1:56.0 19-37 Personal foul by marshna01 (drawn by mitchdo01 )
96,substitution,,,19.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 prospol01 enters the game for kelleky01 19-37
97,foul,,,19.0,37.0,,,,,,,,,,,,,,personal,grimequ01,mobleev01,,,,,,,,,,,,,,,,1:49.0 19-37 Personal foul by grimequ01 (drawn by mobleev01 )
98,free_throw,,,19.0,38.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:49.0 19-38 +1 mobleev01 makes free throw 1 of 2
99,free_throw,,,19.0,39.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:49.0 19-39 +1 mobleev01 makes free throw 2 of 2
100,fg_miss,,,19.0,39.0,,hardyja02,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 hardyja02 misses 3-pt jump shot from 32 ft 19-39
101,rebound,,,19.0,39.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,1:23.0 19-39 Defensive rebound by mobleev01
102,fg_make,,,19.0,41.0,2.0,mitchdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 19-41 +2 mitchdo01 makes 2-pt layup at rim
103,foul,,,19.0,41.0,,,,,,,,,,,,,,personal,leverca01,grimequ01,,,,,,,,,,,,,,,,1:09.0 Personal foul by leverca01 (drawn by grimequ01 ) 19-41
104,fg_miss,,,19.0,41.0,,marshna01,2.0,layup,1.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 marshna01 misses 2-pt layup from 1 ft (block by mobleev01 ) 19-41
105,rebound,,,19.0,41.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:51.0 19-41 Defensive rebound by mobleev01
106,fg_make,,,19.0,44.0,3.0,jeromty01,3.0,jump shot,24.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 19-44 +3 jeromty01 makes 3-pt jump shot from 24 ft (assist by leverca01 )
107,fg_miss,,,19.0,44.0,,grimequ01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 grimequ01 misses 3-pt jump shot from 25 ft 19-44
108,rebound,,,19.0,44.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:38.0 19-44 Defensive rebound by mobleev01
109,fg_make,,,19.0,47.0,3.0,niangge01,3.0,jump shot,23.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 19-47 +3 niangge01 makes 3-pt jump shot from 23 ft (assist by jeromty01 )
110,fg_miss,,,19.0,47.0,,willibr03,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 willibr03 misses 2-pt layup from 2 ft 19-47
111,rebound,,,19.0,47.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,0:15.0 19-47 Defensive rebound by niangge01
112,fg_make,,,19.0,50.0,3.0,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 19-50 +3 mitchdo01 makes 3-pt jump shot from 26 ft
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
115,fg_make,,,21.0,50.0,2.0,exumda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 exumda01 makes 2-pt layup from 1 ft +2 21-50
116,fg_make,,,21.0,53.0,3.0,merrisa01,3.0,jump shot,24.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 21-53 +3 merrisa01 makes 3-pt jump shot from 24 ft (assist by jeromty01 )
117,fg_miss,,,21.0,53.0,,hardyja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 hardyja02 misses 3-pt jump shot from 28 ft 21-53
118,rebound,,,21.0,53.0,,,,,,,,,,,defensive,jeromty01,False,,,,,,,,,,,,,,,,,,,11:09.0 21-53 Defensive rebound by jeromty01
119,fg_miss,,,21.0,53.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 21-53 mobleev01 misses 3-pt jump shot from 25 ft
120,rebound,,,21.0,53.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by thompkl01 21-53
121,turnover,,,21.0,53.0,,,,,,,,,,,,,,,,,thompkl01,lost ball; steal by jeromty01,jeromty01,,,,,,,,,,,,,10:50.0 Turnover by thompkl01 (lost ball; steal by jeromty01 ) 21-53
122,foul,,,21.0,53.0,,,,,,,,,,,,,,personal,thompkl01,jeromty01,,,,,,,,,,,,,,,,10:48.0 21-53 Personal foul by thompkl01 (drawn by jeromty01 )
123,fg_make,,,21.0,56.0,3.0,merrisa01,3.0,jump shot,24.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 21-56 +3 merrisa01 makes 3-pt jump shot from 24 ft (assist by mobleev01 )
124,foul,,,21.0,56.0,,,,,,,,,,,,,,shooting,mitchdo01,exumda01,,,,,,,,,,,,,,,,10:18.0 Shooting foul by mitchdo01 (drawn by exumda01 ) 21-56
125,free_throw,,,21.0,56.0,,exumda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 exumda01 misses free throw 1 of 2 21-56
126,rebound,,,21.0,56.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:18.0 Offensive rebound by Team 21-56
127,substitution,,,21.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 21-56 tysonja01 enters the game for niangge01
128,free_throw,,,22.0,56.0,1.0,exumda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 exumda01 makes free throw 2 of 2 +1 22-56
129,fg_make,,,22.0,58.0,2.0,jeromty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 22-58 +2 jeromty01 makes 2-pt jump shot from 9 ft
130,fg_make,,,24.0,58.0,2.0,hardyja02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 hardyja02 makes 2-pt jump shot from 14 ft +2 24-58
131,fg_miss,,,24.0,58.0,,jeromty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 24-58 jeromty01 misses 2-pt jump shot from 7 ft
132,rebound,,,24.0,58.0,,,,,,,,,,,defensive,kelleky01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by kelleky01 24-58
133,foul,,,24.0,58.0,,,,,,,,,,,,,,shooting,jeromty01,exumda01,,,,,,,,,,,,,,,,9:21.0 Shooting foul by jeromty01 (drawn by exumda01 ) 24-58
134,free_throw,,,25.0,58.0,1.0,exumda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 exumda01 makes free throw 1 of 2 +1 25-58
135,free_throw,,,26.0,58.0,1.0,exumda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 exumda01 makes free throw 2 of 2 +1 26-58
136,fg_make,,,26.0,60.0,2.0,mobleev01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 26-60 +2 mobleev01 makes 2-pt dunk at rim
137,fg_miss,,,26.0,60.0,,exumda01,2.0,jump shot,4.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 exumda01 misses 2-pt jump shot from 4 ft (block by mobleev01 ) 26-60
138,rebound,,,26.0,60.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,8:51.0 26-60 Defensive rebound by mitchdo01
139,fg_miss,,,26.0,60.0,,tysonja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 26-60 tysonja01 misses 2-pt layup from 1 ft
140,rebound,,,26.0,60.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by Team 26-60
141,timeout,,,26.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,8:49.0 Dallas full timeout 26-60
142,substitution,,,26.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 marshna01 enters the game for kelleky01 26-60
143,substitution,,,26.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 26-60 allenja01 enters the game for jeromty01
144,substitution,,,26.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 26-60 garlada01 enters the game for mitchdo01
145,substitution,,,26.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 26-60 leverca01 enters the game for mobleev01
146,fg_make,,,28.0,60.0,2.0,exumda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 exumda01 makes 2-pt layup at rim +2 28-60
147,fg_make,,,28.0,63.0,3.0,merrisa01,3.0,jump shot,25.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 28-63 +3 merrisa01 makes 3-pt jump shot from 25 ft (assist by garlada01 )
