source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
24,fg_miss,,,5.0,5.0,,simonan01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 5-5 simonan01 misses 3-pt jump shot from 31 ft
25,rebound,,,5.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:00.0 5-5 Offensive rebound by Team
26,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,simonan01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,8:57.0 5-5 Turnover by simonan01 (bad pass; steal by adebaba01 )
27,fg_make,,,7.0,5.0,2.0,herroty01,2.0,dunk,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 herroty01 makes 2-pt dunk at rim (assist by adebaba01 ) +2 7-5
28,fg_miss,,,7.0,5.0,,sharpsh01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 7-5 sharpsh01 misses 3-pt jump shot from 28 ft
29,rebound,,,7.0,5.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by adebaba01 7-5
30,fg_make,,,9.0,5.0,2.0,adebaba01,2.0,jump shot,11.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 adebaba01 makes 2-pt jump shot from 11 ft (assist by roziete01 ) +2 9-5
31,fg_make,,,9.0,7.0,2.0,avdijde01,2.0,jump shot,18.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 9-7 +2 avdijde01 makes 2-pt jump shot from 18 ft (assist by sharpsh01 )
32,fg_miss,,,9.0,7.0,,herroty01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 herroty01 misses 2-pt layup from 4 ft 9-7
33,rebound,,,9.0,7.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,7:53.0 9-7 Defensive rebound by clingdo01
34,fg_make,,,9.0,9.0,2.0,avdijde01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 9-9 +2 avdijde01 makes 2-pt layup from 4 ft
35,foul,,,9.0,9.0,,,,,,,,,,,,,,shooting,highsha01,avdijde01,,,,,,,,,,,,,,,,7:50.0 9-9 Shooting foul by highsha01 (drawn by avdijde01 )
36,free_throw,,,9.0,10.0,1.0,avdijde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 9-10 +1 avdijde01 makes free throw 1 of 1
37,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,roziete01,bad pass; steal by clingdo01,clingdo01,,,,,,,,,,,,,7:39.0 Turnover by roziete01 (bad pass; steal by clingdo01 ) 9-10
38,fg_miss,,,9.0,10.0,,sharpsh01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 9-10 sharpsh01 misses 2-pt layup from 7 ft
39,rebound,,,9.0,10.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,7:32.0 9-10 Offensive rebound by avdijde01
40,fg_miss,,,9.0,10.0,,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 9-10 avdijde01 misses 2-pt layup at rim
41,rebound,,,9.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:32.0 9-10 Offensive rebound by Team
42,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 9-10 hendesc01 enters the game for simonan01
43,fg_miss,,,9.0,10.0,,sharpsh01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 9-10 sharpsh01 misses 2-pt jump shot from 7 ft
44,rebound,,,9.0,10.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by adebaba01 9-10
45,fg_miss,,,9.0,10.0,,adebaba01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 adebaba01 misses 3-pt jump shot from 26 ft 9-10
46,rebound,,,9.0,10.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,7:13.0 9-10 Defensive rebound by hendesc01
47,fg_miss,,,9.0,10.0,,avdijde01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 9-10 avdijde01 misses 2-pt dunk from 1 ft
48,rebound,,,9.0,10.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by adebaba01 9-10
49,fg_miss,,,9.0,10.0,,herroty01,3.0,jump shot,23.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 herroty01 misses 3-pt jump shot from 23 ft (block by clingdo01 ) 9-10
50,rebound,,,9.0,10.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:50.0 Offensive rebound by adebaba01 9-10
51,fg_make,,,12.0,10.0,3.0,highsha01,3.0,jump shot,27.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 highsha01 makes 3-pt jump shot from 27 ft (assist by jaqueja01 ) +3 12-10
52,fg_miss,,,12.0,10.0,,hendesc01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 12-10 hendesc01 misses 2-pt layup from 4 ft
53,rebound,,,12.0,10.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:33.0 Defensive rebound by adebaba01 12-10
54,turnover,,,12.0,10.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,6:22.0 Turnover by herroty01 (bad pass; steal by camarto01 ) 12-10
55,fg_make,,,12.0,12.0,2.0,sharpsh01,2.0,dunk,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 12-12 +2 sharpsh01 makes 2-pt dunk from 1 ft (assist by avdijde01 )
56,fg_make,,,14.0,12.0,2.0,roziete01,2.0,layup,1.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 roziete01 makes 2-pt layup from 1 ft (assist by highsha01 ) +2 14-12
57,fg_miss,,,14.0,12.0,,avdijde01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 14-12 avdijde01 misses 2-pt hook shot from 5 ft
58,rebound,,,14.0,12.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by jaqueja01 14-12
59,fg_miss,,,14.0,12.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 herroty01 misses 3-pt jump shot from 25 ft 14-12
60,rebound,,,14.0,12.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,5:33.0 14-12 Defensive rebound by avdijde01
61,fg_miss,,,14.0,12.0,,hendesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 14-12 hendesc01 misses 3-pt jump shot from 25 ft
62,rebound,,,14.0,12.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,5:24.0 Defensive rebound by roziete01 14-12
63,foul,,,14.0,12.0,,,,,,,,,,,,,,shooting,hendesc01,roziete01,,,,,,,,,,,,,,,,5:20.0 Shooting foul by hendesc01 (drawn by roziete01 ) 14-12
64,timeout,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,5:20.0 14-12 Portland full timeout
65,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 jovicni01 enters the game for adebaba01 14-12
66,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 wareke01 enters the game for jaqueja01 14-12
67,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 14-12 murrakr01 enters the game for avdijde01
68,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 14-12 reathdu01 enters the game for clingdo01
69,free_throw,,,15.0,12.0,1.0,roziete01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 roziete01 makes free throw 1 of 2 +1 15-12
70,free_throw,,,16.0,12.0,1.0,roziete01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 roziete01 makes free throw 2 of 2 +1 16-12
71,fg_make,,,16.0,15.0,3.0,sharpsh01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 16-15 +3 sharpsh01 makes 3-pt jump shot from 29 ft
72,fg_make,,,18.0,15.0,2.0,herroty01,2.0,layup,1.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 herroty01 makes 2-pt layup from 1 ft (assist by jovicni01 ) +2 18-15
73,fg_miss,,,18.0,15.0,,sharpsh01,2.0,layup,3.0,,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 18-15 sharpsh01 misses 2-pt layup from 3 ft (block by jovicni01 )
74,rebound,,,18.0,15.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,4:13.0 Defensive rebound by wareke01 18-15
75,fg_make,,,21.0,15.0,3.0,herroty01,3.0,jump shot,23.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 herroty01 makes 3-pt jump shot from 23 ft (assist by roziete01 ) +3 21-15
76,fg_miss,,,21.0,15.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 21-15 camarto01 misses 3-pt jump shot from 25 ft
77,rebound,,,21.0,15.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,3:39.0 Defensive rebound by highsha01 21-15
78,fg_miss,,,21.0,15.0,,jovicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 jovicni01 misses 3-pt jump shot from 26 ft 21-15
79,rebound,,,21.0,15.0,,,,,,,,,,,offensive,herroty01,False,,,,,,,,,,,,,,,,,,,3:16.0 Offensive rebound by herroty01 21-15
80,fg_miss,,,21.0,15.0,,herroty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 herroty01 misses 3-pt jump shot from 23 ft 21-15
81,rebound,,,21.0,15.0,,,,,,,,,,,offensive,herroty01,False,,,,,,,,,,,,,,,,,,,3:12.0 Offensive rebound by herroty01 21-15
82,fg_miss,,,21.0,15.0,,jovicni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 jovicni01 misses 2-pt layup from 2 ft 21-15
83,rebound,,,21.0,15.0,,,,,,,,,,,offensive,jovicni01,False,,,,,,,,,,,,,,,,,,,3:08.0 Offensive rebound by jovicni01 21-15
84,fg_make,,,23.0,15.0,2.0,jovicni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 jovicni01 makes 2-pt layup from 2 ft +2 23-15
85,fg_make,,,23.0,18.0,3.0,reathdu01,3.0,jump shot,26.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 23-18 +3 reathdu01 makes 3-pt jump shot from 26 ft (assist by murrakr01 )
86,fg_make,,,26.0,18.0,3.0,highsha01,3.0,jump shot,25.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 highsha01 makes 3-pt jump shot from 25 ft (assist by herroty01 ) +3 26-18
87,fg_make,,,26.0,20.0,2.0,sharpsh01,2.0,jump shot,11.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 26-20 +2 sharpsh01 makes 2-pt jump shot from 11 ft (assist by hendesc01 )
88,fg_miss,,,26.0,20.0,,highsha01,2.0,layup,3.0,,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 highsha01 misses 2-pt layup from 3 ft (block by sharpsh01 ) 26-20
89,rebound,,,26.0,20.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,2:07.0 26-20 Defensive rebound by hendesc01
90,fg_make,,,26.0,22.0,2.0,hendesc01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 26-22 +2 hendesc01 makes 2-pt jump shot from 2 ft
91,timeout,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,2:05.0 Miami full timeout 26-22
92,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 burksal01 enters the game for herroty01 26-22
93,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 jaqueja01 enters the game for highsha01 26-22
94,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 robindu01 enters the game for roziete01 26-22
95,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 26-22 avdijde01 enters the game for camarto01
96,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 26-22 bantoda01 enters the game for murrakr01
97,substitution,,,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 26-22 simonan01 enters the game for sharpsh01
98,fg_make,,,28.0,22.0,2.0,jovicni01,2.0,layup,1.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 jovicni01 makes 2-pt layup from 1 ft (assist by burksal01 ) +2 28-22
99,fg_miss,,,28.0,22.0,,hendesc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 28-22 hendesc01 misses 3-pt jump shot from 23 ft
100,rebound,,,28.0,22.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,1:36.0 Defensive rebound by wareke01 28-22
101,fg_miss,,,28.0,22.0,,jaqueja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 jaqueja01 misses 2-pt jump shot from 4 ft 28-22
102,rebound,,,28.0,22.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,1:15.0 28-22 Defensive rebound by avdijde01
103,fg_miss,,,28.0,22.0,,avdijde01,2.0,layup,3.0,,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 28-22 avdijde01 misses 2-pt layup from 3 ft (block by wareke01 )
104,rebound,,,28.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:11.0 28-22 Offensive rebound by Team
105,foul,,,28.0,22.0,,,,,,,,,,,,,,shooting,jaqueja01,hendesc01,,,,,,,,,,,,,,,,1:04.0 28-22 Shooting foul by jaqueja01 (drawn by hendesc01 )
106,free_throw,,,28.0,23.0,1.0,hendesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:04.0 28-23 +1 hendesc01 makes free throw 1 of 2
107,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 larsspe01 enters the game for jaqueja01 28-23
108,free_throw,,,28.0,23.0,,hendesc01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:04.0 28-23 hendesc01 misses free throw 2 of 2
109,rebound,,,28.0,23.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,1:01.0 Defensive rebound by jovicni01 28-23
110,fg_miss,,,28.0,23.0,,larsspe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 larsspe01 misses 3-pt jump shot from 25 ft 28-23
111,rebound,,,28.0,23.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,0:40.0 Offensive rebound by wareke01 28-23
112,foul,,,28.0,23.0,,,,,,,,,,,,,,shooting,reathdu01,wareke01,,,,,,,,,,,,,,,,0:40.0 Shooting foul by reathdu01 (drawn by wareke01 ) 28-23
113,free_throw,,,28.0,23.0,,wareke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:40.0 wareke01 misses free throw 1 of 2 28-23
114,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:40.0 Offensive rebound by Team 28-23
115,free_throw,,,29.0,23.0,1.0,wareke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:40.0 wareke01 makes free throw 2 of 2 +1 29-23
116,foul,,,29.0,23.0,,,,,,,,,,,,,,personal,jovicni01,hendesc01,,,,,,,,,,,,,,,,0:39.0 29-23 Personal foul by jovicni01 (drawn by hendesc01 )
117,free_throw,,,29.0,23.0,,hendesc01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 29-23 hendesc01 misses free throw 1 of 2
118,rebound,,,29.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:39.0 29-23 Offensive rebound by Team
119,substitution,,,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 29-23 camarto01 enters the game for reathdu01
120,free_throw,,,29.0,23.0,,hendesc01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 29-23 hendesc01 misses free throw 2 of 2
121,rebound,,,29.0,23.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,0:38.0 29-23 Offensive rebound by camarto01
122,fg_miss,,,29.0,23.0,,avdijde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 29-23 avdijde01 misses 3-pt jump shot from 27 ft
123,rebound,,,29.0,23.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by jovicni01 29-23
124,fg_miss,,,29.0,23.0,,larsspe01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 larsspe01 misses 3-pt jump shot from 27 ft 29-23
125,rebound,,,29.0,23.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,0:09.0 29-23 Defensive rebound by avdijde01
126,foul,,,29.0,23.0,,,,,,,,,,,,,,offensive,camarto01,larsspe01,,,,,,,,,,,,,,,,0:03.0 29-23 Offensive foul by camarto01 (drawn by larsspe01 )
127,turnover,,,29.0,23.0,,,,,,,,,,,,,,,,,camarto01,offensive foul,,,,,,,,,,,,,,0:03.0 29-23 Turnover by camarto01 (offensive foul)
128,turnover,,,29.0,23.0,,,,,,,,,,,,,,,,,robindu01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,0:01.0 Turnover by robindu01 (bad pass; steal by avdijde01 ) 29-23
129,fg_miss,,,29.0,23.0,,hendesc01,3.0,jump shot,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-23 hendesc01 misses 3-pt jump shot from 46 ft
130,rebound,,,29.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-23 Offensive rebound by Team
131,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
132,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
133,foul,,,29.0,23.0,,,,,,,,,,,,,,shooting,burksal01,sharpsh01,,,,,,,,,,,,,,,,11:45.0 29-23 Shooting foul by burksal01 (drawn by sharpsh01 )
134,free_throw,,,29.0,24.0,1.0,sharpsh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 29-24 +1 sharpsh01 makes free throw 1 of 2
135,free_throw,,,29.0,25.0,1.0,sharpsh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 29-25 +1 sharpsh01 makes free throw 2 of 2
136,fg_make,,,31.0,25.0,2.0,jovicni01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 jovicni01 makes 2-pt layup from 1 ft (assist by adebaba01 ) +2 31-25
137,fg_miss,,,31.0,25.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 31-25 sharpsh01 misses 3-pt jump shot from 26 ft
138,rebound,,,31.0,25.0,,,,,,,,,,,defensive,larsspe01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by larsspe01 31-25
139,fg_make,,,34.0,25.0,3.0,robindu01,3.0,jump shot,23.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 robindu01 makes 3-pt jump shot from 23 ft (assist by burksal01 ) +3 34-25
140,fg_miss,,,34.0,25.0,,simonan01,2.0,layup,4.0,,larsspe01,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 34-25 simonan01 misses 2-pt layup from 4 ft (block by larsspe01 )
141,rebound,,,34.0,25.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by robindu01 34-25
142,violation,,,34.0,25.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:41.0 34-25 Violation by Team (kicked ball)
143,fg_make,,,36.0,25.0,2.0,adebaba01,2.0,layup,1.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 adebaba01 makes 2-pt layup from 1 ft (assist by robindu01 ) +2 36-25
144,fg_make,,,36.0,27.0,2.0,simonan01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 36-27 +2 simonan01 makes 2-pt jump shot from 17 ft
145,fg_miss,,,36.0,27.0,,jovicni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 jovicni01 misses 3-pt jump shot from 23 ft 36-27
146,rebound,,,36.0,27.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,9:49.0 36-27 Defensive rebound by bantoda01
147,fg_make,,,36.0,29.0,2.0,clingdo01,2.0,dunk,,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 36-29 +2 clingdo01 makes 2-pt dunk at rim (assist by bantoda01 )
