source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
53,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 terryda01 enters the game for dosunay01 16-10
54,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 16-10 colliza01 enters the game for barneha02
55,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 16-10 johnske04 enters the game for champju02
56,substitution,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 16-10 vassede01 enters the game for paulch01
57,fg_miss,,,16.0,10.0,,vassede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 16-10 vassede01 misses 2-pt jump shot from 18 ft
58,rebound,,,16.0,10.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:16.0 Defensive rebound by vucevni01 16-10
59,fg_miss,,,16.0,10.0,,vucevni01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 vucevni01 misses 2-pt hook shot from 6 ft 16-10
60,rebound,,,16.0,10.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,5:06.0 16-10 Defensive rebound by sochaje01
61,turnover,,,16.0,10.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by terryda01,terryda01,,,,,,,,,,,,,5:02.0 16-10 Turnover by castlst01 (bad pass; steal by terryda01 )
62,fg_make,,,19.0,10.0,3.0,phillju01,3.0,jump shot,23.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 phillju01 makes 3-pt jump shot from 23 ft (assist by lavinza01 ) +3 19-10
63,fg_make,,,19.0,12.0,2.0,vassede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 19-12 +2 vassede01 makes 2-pt jump shot from 12 ft
64,fg_miss,,,19.0,12.0,,lavinza01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 lavinza01 misses 2-pt jump shot from 18 ft 19-12
65,rebound,,,19.0,12.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,4:16.0 19-12 Defensive rebound by colliza01
66,fg_miss,,,19.0,12.0,,castlst01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 19-12 castlst01 misses 2-pt jump shot from 20 ft
67,rebound,,,19.0,12.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,4:02.0 Defensive rebound by giddejo01 19-12
68,fg_make,,,21.0,12.0,2.0,terryda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 terryda01 makes 2-pt layup from 3 ft +2 21-12
69,foul,,,21.0,12.0,,,,,,,,,,,,,,personal,phillju01,colliza01,,,,,,,,,,,,,,,,3:34.0 21-12 Personal foul by phillju01 (drawn by colliza01 )
70,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 buzelma01 enters the game for giddejo01 21-12
71,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 dosunay01 enters the game for lavinza01 21-12
72,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 hortota01 enters the game for phillju01 21-12
73,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 smithja04 enters the game for vucevni01 21-12
74,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 21-12 weslebl01 enters the game for sochaje01
75,turnover,,,21.0,12.0,,,,,,,,,,,,,,,,,colliza01,bad pass,,,,,,,,,,,,,,3:28.0 21-12 Turnover by colliza01 (bad pass)
76,fg_make,,,23.0,12.0,2.0,dosunay01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 dosunay01 makes 2-pt layup from 5 ft +2 23-12
77,foul,,,23.0,12.0,,,,,,,,,,,,,,shooting,colliza01,dosunay01,,,,,,,,,,,,,,,,3:20.0 Shooting foul by colliza01 (drawn by dosunay01 ) 23-12
78,free_throw,,,24.0,12.0,1.0,dosunay01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:20.0 dosunay01 makes free throw 1 of 1 +1 24-12
79,fg_make,,,24.0,14.0,2.0,colliza01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 24-14 +2 colliza01 makes 2-pt jump shot from 8 ft
80,violation,,,24.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,3:00.0 Violation by Team (def goaltending) 24-14
81,fg_make,,,26.0,14.0,2.0,terryda01,2.0,layup,9.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 terryda01 makes 2-pt layup from 9 ft (assist by dosunay01 ) +2 26-14
82,foul,,,26.0,14.0,,,,,,,,,,,,,,shooting,colliza01,terryda01,,,,,,,,,,,,,,,,2:42.0 Shooting foul by colliza01 (drawn by terryda01 ) 26-14
83,substitution,,,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 26-14 bassech01 enters the game for colliza01
84,free_throw,,,27.0,14.0,1.0,terryda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:42.0 terryda01 makes free throw 1 of 1 +1 27-14
85,fg_make,,,27.0,16.0,2.0,johnske04,2.0,dunk,2.0,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 27-16 +2 johnske04 makes 2-pt dunk from 2 ft (assist by bassech01 )
86,fg_miss,,,27.0,16.0,,hortota01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 hortota01 misses 2-pt layup from 3 ft 27-16
87,rebound,,,27.0,16.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,2:19.0 27-16 Defensive rebound by castlst01
88,fg_make,,,27.0,18.0,2.0,johnske04,2.0,layup,3.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 27-18 +2 johnske04 makes 2-pt layup from 3 ft (assist by castlst01 )
89,foul,,,27.0,18.0,,,,,,,,,,,,,,shooting,terryda01,johnske04,,,,,,,,,,,,,,,,2:14.0 27-18 Shooting foul by terryda01 (drawn by johnske04 )
90,substitution,,,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 27-18 champju02 enters the game for castlst01
91,free_throw,,,27.0,18.0,,johnske04,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:14.0 27-18 johnske04 misses free throw 1 of 1
92,rebound,,,27.0,18.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,2:06.0 Defensive rebound by buzelma01 27-18
93,fg_make,,,29.0,18.0,2.0,terryda01,2.0,dunk,2.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 terryda01 makes 2-pt dunk from 2 ft (assist by dosunay01 ) +2 29-18
94,fg_miss,,,29.0,18.0,,vassede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 29-18 vassede01 misses 3-pt jump shot from 27 ft
95,rebound,,,29.0,18.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,1:52.0 Defensive rebound by dosunay01 29-18
96,fg_make,,,31.0,18.0,2.0,smithja04,2.0,layup,3.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 smithja04 makes 2-pt layup from 3 ft (assist by dosunay01 ) +2 31-18
97,fg_miss,,,31.0,18.0,,johnske04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 31-18 johnske04 misses 3-pt jump shot from 26 ft
98,rebound,,,31.0,18.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,1:31.0 Defensive rebound by hortota01 31-18
99,fg_make,,,33.0,18.0,2.0,dosunay01,2.0,layup,3.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 dosunay01 makes 2-pt layup from 3 ft (assist by hortota01 ) +2 33-18
100,fg_make,,,33.0,20.0,2.0,johnske04,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 33-20 +2 johnske04 makes 2-pt layup from 4 ft
101,unknown,,,33.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by bassech01,1:07.0 33-20 Technical foul by bassech01
102,unknown,,,34.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dosunay01 makes technical free throw,1:07.0 dosunay01 makes technical free throw +1 34-20
103,turnover,,,34.0,20.0,,,,,,,,,,,,,,,,,smithja04,bad pass,,,,,,,,,,,,,,0:50.0 Turnover by smithja04 (bad pass) 34-20
104,fg_make,,,34.0,22.0,2.0,champju02,2.0,layup,2.0,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 34-22 +2 champju02 makes 2-pt layup from 2 ft (assist by bassech01 )
105,fg_miss,,,34.0,22.0,,smithja04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 smithja04 misses 3-pt jump shot from 27 ft 34-22
106,rebound,,,34.0,22.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,0:31.0 34-22 Defensive rebound by vassede01
107,fg_miss,,,34.0,22.0,,vassede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 34-22 vassede01 misses 2-pt jump shot from 12 ft
108,rebound,,,34.0,22.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,0:06.0 Defensive rebound by smithja04 34-22
109,foul,,,34.0,22.0,,,,,,,,,,,,,,shooting,champju02,smithja04,,,,,,,,,,,,,,,,0:03.0 Shooting foul by champju02 (drawn by smithja04 ) 34-22
110,free_throw,,,35.0,22.0,1.0,smithja04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 smithja04 makes free throw 1 of 2 +1 35-22
111,free_throw,,,36.0,22.0,1.0,smithja04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:03.0 smithja04 makes free throw 2 of 2 +1 36-22
112,fg_miss,,,36.0,22.0,,vassede01,3.0,jump shot,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 36-22 vassede01 misses 3-pt jump shot from 36 ft
113,rebound,,,36.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 36-22 Offensive rebound by Team
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
116,fg_make,,,36.0,25.0,3.0,mamuksa01,3.0,jump shot,26.0,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 36-25 +3 mamuksa01 makes 3-pt jump shot from 26 ft (assist by bassech01 )
117,fg_miss,,,36.0,25.0,,buzelma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 buzelma01 misses 3-pt jump shot from 23 ft 36-25
118,rebound,,,36.0,25.0,,,,,,,,,,,offensive,dosunay01,False,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by dosunay01 36-25
119,fg_make,,,39.0,25.0,3.0,hortota01,3.0,jump shot,27.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 hortota01 makes 3-pt jump shot from 27 ft (assist by dosunay01 ) +3 39-25
120,foul,,,39.0,25.0,,,,,,,,,,,,,,shooting,buzelma01,mamuksa01,,,,,,,,,,,,,,,,11:07.0 39-25 Shooting foul by buzelma01 (drawn by mamuksa01 )
121,free_throw,,,39.0,26.0,1.0,mamuksa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 39-26 +1 mamuksa01 makes free throw 1 of 2
122,free_throw,,,39.0,26.0,,mamuksa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 39-26 mamuksa01 misses free throw 2 of 2
123,rebound,,,39.0,26.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by smithja04 39-26
124,fg_make,,,41.0,26.0,2.0,hortota01,2.0,layup,5.0,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 hortota01 makes 2-pt layup from 5 ft (assist by smithja04 ) +2 41-26
125,violation,,,41.0,26.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:54.0 41-26 Violation by Team (def goaltending)
126,foul,,,41.0,26.0,,,,,,,,,,,,,,shooting,buzelma01,bassech01,,,,,,,,,,,,,,,,10:41.0 41-26 Shooting foul by buzelma01 (drawn by bassech01 )
127,free_throw,,,41.0,27.0,1.0,bassech01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 41-27 +1 bassech01 makes free throw 1 of 2
128,substitution,,,41.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 duartch01 enters the game for terryda01 41-27
129,free_throw,,,41.0,27.0,,bassech01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 41-27 bassech01 misses free throw 2 of 2
130,rebound,,,41.0,27.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by hortota01 41-27
131,fg_make,,,43.0,27.0,2.0,hortota01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 hortota01 makes 2-pt layup from 3 ft +2 43-27
132,substitution,,,43.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 43-27 colliza01 enters the game for bassech01
133,fg_make,,,43.0,29.0,2.0,colliza01,2.0,jump shot,22.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 43-29 +2 colliza01 makes 2-pt jump shot from 22 ft (assist by champju02 )
134,foul,,,43.0,29.0,,,,,,,,,,,,,,shooting,weslebl01,dosunay01,,,,,,,,,,,,,,,,10:05.0 Shooting foul by weslebl01 (drawn by dosunay01 ) 43-29
135,free_throw,,,44.0,29.0,1.0,dosunay01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 dosunay01 makes free throw 1 of 2 +1 44-29
136,free_throw,,,45.0,29.0,1.0,dosunay01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 dosunay01 makes free throw 2 of 2 +1 45-29
137,fg_miss,,,45.0,29.0,,champju02,2.0,jump shot,6.0,,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 45-29 champju02 misses 2-pt jump shot from 6 ft (block by hortota01 )
138,rebound,,,45.0,29.0,,,,,,,,,,,defensive,hortota01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by hortota01 45-29
139,fg_miss,,,45.0,29.0,,duartch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 duartch01 misses 3-pt jump shot from 26 ft 45-29
140,rebound,,,45.0,29.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,9:42.0 Offensive rebound by buzelma01 45-29
141,fg_make,,,47.0,29.0,2.0,buzelma01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 buzelma01 makes 2-pt dunk at rim +2 47-29
142,timeout,,,47.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,9:41.0 47-29 San Antonio full timeout
143,foul,,,47.0,29.0,,,,,,,,,,,,,,shooting,duartch01,weslebl01,,,,,,,,,,,,,,,,9:30.0 47-29 Shooting foul by duartch01 (drawn by weslebl01 )
144,free_throw,,,47.0,29.0,,weslebl01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 47-29 weslebl01 misses free throw 1 of 2
145,rebound,,,47.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:30.0 47-29 Offensive rebound by Team
146,free_throw,,,47.0,30.0,1.0,weslebl01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 47-30 +1 weslebl01 makes free throw 2 of 2
147,foul,,,47.0,30.0,,,,,,,,,,,,,,shooting,mamuksa01,buzelma01,,,,,,,,,,,,,,,,9:13.0 Shooting foul by mamuksa01 (drawn by buzelma01 ) 47-30
148,free_throw,,,47.0,30.0,,buzelma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 buzelma01 misses free throw 1 of 2 47-30
149,rebound,,,47.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 Offensive rebound by Team 47-30
