source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,unknown,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:52.0 Def 3 sec tech foul by Team 3-2
12,unknown,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caldwke01 makes technical free throw,9:52.0 caldwke01 makes technical free throw +1 4-2
13,fg_miss,,,4.0,2.0,,wagnefr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 wagnefr01 misses 2-pt jump shot from 14 ft 4-2
14,rebound,,,4.0,2.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:38.0 4-2 Defensive rebound by kuzmaky01
15,fg_miss,,,4.0,2.0,,lillada01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 4-2 lillada01 misses 2-pt jump shot from 19 ft
16,rebound,,,4.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by cartewe01 4-2
17,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,cartewe01,lost ball; steal by lillada01,lillada01,,,,,,,,,,,,,9:19.0 Turnover by cartewe01 (lost ball; steal by lillada01 ) 4-2
18,fg_make,,,4.0,4.0,2.0,antetgi01,2.0,dunk,1.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 4-4 +2 antetgi01 makes 2-pt dunk from 1 ft (assist by princta02 )
19,fg_miss,,,4.0,4.0,,caldwke01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 caldwke01 misses 2-pt jump shot from 18 ft 4-4
20,rebound,,,4.0,4.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:54.0 Offensive rebound by cartewe01 4-4
21,fg_make,,,7.0,4.0,3.0,caldwke01,3.0,jump shot,23.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 caldwke01 makes 3-pt jump shot from 23 ft (assist by wagnefr01 ) +3 7-4
22,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,lillada01,step out of bounds,,,,,,,,,,,,,,8:27.0 7-4 Turnover by lillada01 (step out of bounds)
23,fg_make,,,10.0,4.0,3.0,anthoco01,3.0,jump shot,26.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 anthoco01 makes 3-pt jump shot from 26 ft (assist by wagnefr01 ) +3 10-4
24,fg_make,,,10.0,6.0,2.0,antetgi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 10-6 +2 antetgi01 makes 2-pt jump shot from 14 ft
25,fg_miss,,,10.0,6.0,,cartewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 cartewe01 misses 3-pt jump shot from 26 ft 10-6
26,rebound,,,10.0,6.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,7:32.0 Offensive rebound by wagnefr01 10-6
27,fg_make,,,13.0,6.0,3.0,anthoco01,3.0,jump shot,27.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 anthoco01 makes 3-pt jump shot from 27 ft (assist by wagnefr01 ) +3 13-6
28,foul,,,13.0,6.0,,,,,,,,,,,,,,personal,cartewe01,antetgi01,,,,,,,,,,,,,,,,7:16.0 13-6 Personal foul by cartewe01 (drawn by antetgi01 )
29,fg_make,,,13.0,8.0,2.0,lillada01,2.0,jump shot,17.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 13-8 +2 lillada01 makes 2-pt jump shot from 17 ft (assist by antetgi01 )
30,fg_miss,,,13.0,8.0,,anthoco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 anthoco01 misses 3-pt jump shot from 28 ft 13-8
31,rebound,,,13.0,8.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,6:55.0 13-8 Defensive rebound by kuzmaky01
32,fg_miss,,,13.0,8.0,,antetgi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 13-8 antetgi01 misses 2-pt jump shot from 20 ft
33,rebound,,,13.0,8.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,6:39.0 Defensive rebound by banchpa01 13-8
34,fg_miss,,,13.0,8.0,,banchpa01,2.0,layup,4.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 banchpa01 misses 2-pt layup from 4 ft (block by lopezbr01 ) 13-8
35,rebound,,,13.0,8.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:32.0 13-8 Defensive rebound by antetgi01
36,timeout,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:31.0 13-8 Milwaukee full timeout
37,substitution,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 13-8 greenaj01 enters the game for kuzmaky01
38,fg_miss,,,13.0,8.0,,antetgi01,2.0,layup,3.0,,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 13-8 antetgi01 misses 2-pt layup from 3 ft (block by anthoco01 )
39,rebound,,,13.0,8.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:22.0 13-8 Offensive rebound by antetgi01
40,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 Jump ball: antetgi01 vs. cartewe01 ( lillada01 gains possession)
41,turnover,,,13.0,8.0,,,,,,,,,,,,,,,,,lillada01,bad pass,,,,,,,,,,,,,,6:15.0 13-8 Turnover by lillada01 (bad pass)
42,fg_make,,,16.0,8.0,3.0,banchpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 banchpa01 makes 3-pt jump shot from 28 ft +3 16-8
43,unknown,,,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by wagnefr01 (drawn by antetgi01 ),5:35.0 16-8 Flagrant foul type 1 by wagnefr01 (drawn by antetgi01 )
44,unknown,,,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by princta02,5:35.0 16-8 Technical foul by princta02
45,unknown,,,17.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caldwke01 makes technical free throw,5:35.0 caldwke01 makes technical free throw +1 17-8
46,instant_replay,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 Instant Replay (Request: Ruling Stands) 17-8
47,unknown,,,17.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,antetgi01 makes flagrant free throw 1 of 2,5:35.0 17-9 +1 antetgi01 makes flagrant free throw 1 of 2
48,unknown,,,17.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,antetgi01 makes flagrant free throw 2 of 2,5:35.0 17-10 +1 antetgi01 makes flagrant free throw 2 of 2
49,foul,,,17.0,10.0,,,,,,,,,,,,,,personal,banchpa01,lillada01,,,,,,,,,,,,,,,,5:24.0 17-10 Personal foul by banchpa01 (drawn by lillada01 )
50,fg_miss,,,17.0,10.0,,princta02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 17-10 princta02 misses 2-pt jump shot from 20 ft
51,rebound,,,17.0,10.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by cartewe01 17-10
52,fg_make,,,19.0,10.0,2.0,anthoco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 anthoco01 makes 2-pt layup from 1 ft +2 19-10
53,fg_miss,,,19.0,10.0,,greenaj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 19-10 greenaj01 misses 3-pt jump shot from 24 ft
54,rebound,,,19.0,10.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,4:48.0 Defensive rebound by wagnefr01 19-10
55,fg_miss,,,19.0,10.0,,banchpa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 banchpa01 misses 2-pt jump shot from 12 ft 19-10
56,rebound,,,19.0,10.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,4:33.0 19-10 Defensive rebound by antetgi01
57,fg_miss,,,19.0,10.0,,greenaj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 19-10 greenaj01 misses 3-pt jump shot from 26 ft
58,rebound,,,19.0,10.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,4:27.0 Defensive rebound by banchpa01 19-10
59,fg_make,,,22.0,10.0,3.0,banchpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 banchpa01 makes 3-pt jump shot from 28 ft +3 22-10
60,fg_make,,,22.0,12.0,2.0,lillada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 22-12 +2 lillada01 makes 2-pt layup from 1 ft
61,turnover,,,22.0,12.0,,,,,,,,,,,,,,,,,banchpa01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,3:48.0 Turnover by banchpa01 (bad pass; steal by antetgi01 ) 22-12
62,fg_make,,,22.0,14.0,2.0,antetgi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 22-14 +2 antetgi01 makes 2-pt dunk from 1 ft
63,timeout,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,3:45.0 Orlando full timeout 22-14
64,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 blackan01 enters the game for anthoco01 22-14
65,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 houstca01 enters the game for cartewe01 22-14
66,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 isaacjo01 enters the game for wagnefr01 22-14
67,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 22-14 kuzmaky01 enters the game for princta02
68,fg_make,,,24.0,14.0,2.0,caldwke01,2.0,jump shot,19.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 caldwke01 makes 2-pt jump shot from 19 ft (assist by banchpa01 ) +2 24-14
69,fg_make,,,24.0,16.0,2.0,lillada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 24-16 +2 lillada01 makes 2-pt layup from 2 ft
70,fg_miss,,,24.0,16.0,,caldwke01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 caldwke01 misses 2-pt jump shot from 22 ft 24-16
71,rebound,,,24.0,16.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,2:48.0 24-16 Defensive rebound by lopezbr01
72,fg_make,,,24.0,18.0,2.0,lillada01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 24-18 +2 lillada01 makes 2-pt jump shot from 10 ft
73,foul,,,24.0,18.0,,,,,,,,,,,,,,personal,kuzmaky01,caldwke01,,,,,,,,,,,,,,,,2:32.0 Personal foul by kuzmaky01 (drawn by caldwke01 ) 24-18
74,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 dasiltr01 enters the game for banchpa01 24-18
75,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 24-18 porteke02 enters the game for antetgi01
76,fg_make,,,26.0,18.0,2.0,blackan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 blackan01 makes 2-pt layup from 1 ft +2 26-18
77,fg_miss,,,26.0,18.0,,porteke02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 26-18 porteke02 misses 2-pt layup from 6 ft
78,rebound,,,26.0,18.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,2:03.0 Defensive rebound by dasiltr01 26-18
79,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 harriga01 enters the game for caldwke01 26-18
80,substitution,,,26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 26-18 simsje01 enters the game for lopezbr01
81,fg_make,,,29.0,18.0,3.0,blackan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 blackan01 makes 3-pt jump shot from 26 ft +3 29-18
82,fg_miss,,,29.0,18.0,,lillada01,3.0,jump shot,26.0,,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 29-18 lillada01 misses 3-pt jump shot from 26 ft (block by blackan01 )
83,rebound,,,29.0,18.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,1:23.0 Defensive rebound by blackan01 29-18
84,fg_miss,,,29.0,18.0,,houstca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 houstca01 misses 3-pt jump shot from 27 ft 29-18
85,rebound,,,29.0,18.0,,,,,,,,,,,offensive,harriga01,False,,,,,,,,,,,,,,,,,,,1:12.0 Offensive rebound by harriga01 29-18
86,fg_make,,,31.0,18.0,2.0,isaacjo01,2.0,layup,,harriga01,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 isaacjo01 makes 2-pt layup at rim (assist by harriga01 ) +2 31-18
87,fg_make,,,31.0,20.0,2.0,porteke02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 31-20 +2 porteke02 makes 2-pt jump shot from 20 ft
88,fg_make,,,34.0,20.0,3.0,houstca01,3.0,jump shot,27.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 houstca01 makes 3-pt jump shot from 27 ft (assist by dasiltr01 ) +3 34-20
89,fg_miss,,,34.0,20.0,,lillada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 34-20 lillada01 misses 3-pt jump shot from 29 ft
90,rebound,,,34.0,20.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,0:24.0 Defensive rebound by harriga01 34-20
91,fg_miss,,,34.0,20.0,,houstca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 houstca01 misses 3-pt jump shot from 23 ft 34-20
92,rebound,,,34.0,20.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,0:01.0 34-20 Defensive rebound by lillada01
93,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
94,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
95,fg_make,,,36.0,20.0,2.0,blackan01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 blackan01 makes 2-pt jump shot from 17 ft +2 36-20
96,foul,,,36.0,20.0,,,,,,,,,,,,,,personal,houstca01,greenaj01,,,,,,,,,,,,,,,,11:22.0 36-20 Personal foul by houstca01 (drawn by greenaj01 )
97,fg_miss,,,36.0,20.0,,kuzmaky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 36-20 kuzmaky01 misses 2-pt layup from 2 ft
98,rebound,,,36.0,20.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by dasiltr01 36-20
99,fg_miss,,,36.0,20.0,,dasiltr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 dasiltr01 misses 3-pt jump shot from 26 ft 36-20
100,rebound,,,36.0,20.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:56.0 36-20 Defensive rebound by kuzmaky01
101,foul,,,36.0,20.0,,,,,,,,,,,,,,personal,harriga01,kuzmaky01,,,,,,,,,,,,,,,,10:55.0 36-20 Personal foul by harriga01 (drawn by kuzmaky01 )
102,fg_make,,,36.0,23.0,3.0,porteke02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 36-23 +3 porteke02 makes 3-pt jump shot from 25 ft
103,fg_miss,,,36.0,23.0,,blackan01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 blackan01 misses 2-pt jump shot from 13 ft 36-23
104,rebound,,,36.0,23.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:21.0 36-23 Defensive rebound by kuzmaky01
105,fg_make,,,36.0,25.0,2.0,kuzmaky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 36-25 +2 kuzmaky01 makes 2-pt layup from 2 ft
106,foul,,,36.0,25.0,,,,,,,,,,,,,,shooting,simsje01,bitadgo01,,,,,,,,,,,,,,,,10:00.0 Shooting foul by simsje01 (drawn by bitadgo01 ) 36-25
107,free_throw,,,37.0,25.0,1.0,bitadgo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 bitadgo01 makes free throw 1 of 2 +1 37-25
108,substitution,,,37.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 wagnefr01 enters the game for houstca01 37-25
109,free_throw,,,37.0,25.0,,bitadgo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 bitadgo01 misses free throw 2 of 2 37-25
110,rebound,,,37.0,25.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,9:56.0 37-25 Defensive rebound by greenaj01
111,turnover,,,37.0,25.0,,,,,,,,,,,,,,,,,porteke02,bad pass; steal by dasiltr01,dasiltr01,,,,,,,,,,,,,9:46.0 37-25 Turnover by porteke02 (bad pass; steal by dasiltr01 )
112,fg_make,,,39.0,25.0,2.0,dasiltr01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 dasiltr01 makes 2-pt layup from 10 ft +2 39-25
113,foul,,,39.0,25.0,,,,,,,,,,,,,,shooting,greenaj01,dasiltr01,,,,,,,,,,,,,,,,9:44.0 Shooting foul by greenaj01 (drawn by dasiltr01 ) 39-25
114,free_throw,,,40.0,25.0,1.0,dasiltr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 dasiltr01 makes free throw 1 of 1 +1 40-25
115,fg_make,,,40.0,27.0,2.0,princta02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 40-27 +2 princta02 makes 2-pt layup from 1 ft
116,fg_miss,,,40.0,27.0,,wagnefr01,2.0,hook shot,8.0,,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 wagnefr01 misses 2-pt hook shot from 8 ft (block by simsje01 ) 40-27
117,rebound,,,40.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 Offensive rebound by Team 40-27
118,fg_make,,,42.0,27.0,2.0,dasiltr01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 dasiltr01 makes 2-pt hook shot from 4 ft +2 42-27
119,turnover,,,42.0,27.0,,,,,,,,,,,,,,,,,simsje01,lost ball; steal by blackan01,blackan01,,,,,,,,,,,,,8:49.0 42-27 Turnover by simsje01 (lost ball; steal by blackan01 )
120,fg_miss,,,42.0,27.0,,blackan01,2.0,layup,5.0,,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 blackan01 misses 2-pt layup from 5 ft (block by simsje01 ) 42-27
121,rebound,,,42.0,27.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,8:35.0 42-27 Defensive rebound by simsje01
122,fg_make,,,42.0,30.0,3.0,porteke02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 42-30 +3 porteke02 makes 3-pt jump shot from 27 ft
123,fg_make,,,44.0,30.0,2.0,blackan01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 blackan01 makes 2-pt jump shot from 13 ft +2 44-30
124,fg_make,,,44.0,32.0,2.0,kuzmaky01,2.0,layup,1.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 44-32 +2 kuzmaky01 makes 2-pt layup from 1 ft (assist by porteke02 )
125,fg_miss,,,44.0,32.0,,harriga01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 harriga01 misses 3-pt jump shot from 27 ft 44-32
126,rebound,,,44.0,32.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,7:31.0 44-32 Defensive rebound by princta02
127,foul,,,44.0,32.0,,,,,,,,,,,,,,shooting,blackan01,kuzmaky01,,,,,,,,,,,,,,,,7:29.0 44-32 Shooting foul by blackan01 (drawn by kuzmaky01 )
128,free_throw,,,44.0,32.0,,kuzmaky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:29.0 44-32 kuzmaky01 misses free throw 1 of 2
129,rebound,,,44.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:29.0 44-32 Offensive rebound by Team
130,substitution,,,44.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 banchpa01 enters the game for bitadgo01 44-32
131,substitution,,,44.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 caldwke01 enters the game for dasiltr01 44-32
132,substitution,,,44.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 cartewe01 enters the game for harriga01 44-32
133,free_throw,,,44.0,33.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:29.0 44-33 +1 kuzmaky01 makes free throw 2 of 2
134,foul,,,44.0,33.0,,,,,,,,,,,,,,personal,greenaj01,caldwke01,,,,,,,,,,,,,,,,7:17.0 Personal foul by greenaj01 (drawn by caldwke01 ) 44-33
135,fg_miss,,,44.0,33.0,,banchpa01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 banchpa01 misses 3-pt jump shot from 30 ft 44-33
136,rebound,,,44.0,33.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,7:02.0 44-33 Defensive rebound by kuzmaky01
137,fg_make,,,44.0,35.0,2.0,kuzmaky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 44-35 +2 kuzmaky01 makes 2-pt jump shot from 9 ft
138,foul,,,44.0,35.0,,,,,,,,,,,,,,personal,porteke02,cartewe01,,,,,,,,,,,,,,,,6:39.0 Personal foul by porteke02 (drawn by cartewe01 ) 44-35
139,timeout,,,44.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:39.0 44-35 Milwaukee full timeout
140,substitution,,,44.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 anthoco01 enters the game for blackan01 44-35
141,substitution,,,44.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 44-35 antetgi01 enters the game for greenaj01
142,substitution,,,44.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 44-35 lopezbr01 enters the game for simsje01
143,violation,,,44.0,35.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:31.0 44-35 Violation by Team (kicked ball)
144,fg_miss,,,44.0,35.0,,cartewe01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 cartewe01 misses 2-pt hook shot from 6 ft 44-35
145,rebound,,,44.0,35.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:13.0 44-35 Defensive rebound by antetgi01
146,fg_make,,,44.0,37.0,2.0,princta02,2.0,jump shot,17.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 44-37 +2 princta02 makes 2-pt jump shot from 17 ft (assist by antetgi01 )
