source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
24,fg_miss,,,11.0,6.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 dickgr01 misses 3-pt jump shot from 26 ft 11-6
25,rebound,,,11.0,6.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:26.0 11-6 Defensive rebound by murrake02
26,fg_make,,,11.0,9.0,3.0,murrake02,3.0,jump shot,26.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 11-9 +3 murrake02 makes 3-pt jump shot from 26 ft (assist by sabondo01 )
27,fg_miss,,,11.0,9.0,,agbajoc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 agbajoc01 misses 3-pt jump shot from 26 ft 11-9
28,rebound,,,11.0,9.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,7:53.0 11-9 Defensive rebound by huertke01
29,turnover,,,11.0,9.0,,,,,,,,,,,,,,,,,murrake02,lost ball; steal by barrerj01,barrerj01,,,,,,,,,,,,,7:45.0 11-9 Turnover by murrake02 (lost ball; steal by barrerj01 )
30,fg_miss,,,11.0,9.0,,mitchda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 mitchda01 misses 2-pt layup from 3 ft 11-9
31,rebound,,,11.0,9.0,,,,,,,,,,,offensive,dickgr01,False,,,,,,,,,,,,,,,,,,,7:36.0 Offensive rebound by dickgr01 11-9
32,fg_make,,,14.0,9.0,3.0,barrerj01,3.0,jump shot,24.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 barrerj01 makes 3-pt jump shot from 24 ft (assist by dickgr01 ) +3 14-9
33,fg_make,,,14.0,11.0,2.0,huertke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 14-11 +2 huertke01 makes 2-pt layup from 2 ft
34,fg_make,,,16.0,11.0,2.0,barrerj01,2.0,layup,2.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 barrerj01 makes 2-pt layup from 2 ft (assist by poeltja01 ) +2 16-11
35,timeout,,,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,7:07.0 16-11 Sacramento full timeout
36,foul,,,16.0,11.0,,,,,,,,,,,,,,shooting,dickgr01,huertke01,,,,,,,,,,,,,,,,6:50.0 16-11 Shooting foul by dickgr01 (drawn by huertke01 )
37,free_throw,,,16.0,12.0,1.0,huertke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:50.0 16-12 +1 huertke01 makes free throw 1 of 2
38,free_throw,,,16.0,13.0,1.0,huertke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:50.0 16-13 +1 huertke01 makes free throw 2 of 2
39,fg_miss,,,16.0,13.0,,agbajoc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 agbajoc01 misses 3-pt jump shot from 25 ft 16-13
40,rebound,,,16.0,13.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,6:31.0 16-13 Defensive rebound by foxde01
41,fg_make,,,16.0,16.0,3.0,murrake02,3.0,jump shot,26.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 16-16 +3 murrake02 makes 3-pt jump shot from 26 ft (assist by sabondo01 )
42,fg_miss,,,16.0,16.0,,mitchda01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 mitchda01 misses 2-pt jump shot from 21 ft 16-16
43,rebound,,,16.0,16.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,5:56.0 16-16 Defensive rebound by huertke01
44,fg_miss,,,16.0,16.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 16-16 huertke01 misses 3-pt jump shot from 26 ft
45,rebound,,,16.0,16.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,5:45.0 16-16 Offensive rebound by murrake02
46,fg_miss,,,16.0,16.0,,murrake02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 16-16 murrake02 misses 2-pt layup at rim
47,rebound,,,16.0,16.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,5:45.0 16-16 Offensive rebound by murrake02
48,foul,,,16.0,16.0,,,,,,,,,,,,,,personal,barrerj01,murrake02,,,,,,,,,,,,,,,,5:45.0 16-16 Personal foul by barrerj01 (drawn by murrake02 )
49,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 battlja01 enters the game for agbajoc01 16-16
50,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 bouchch01 enters the game for barrerj01 16-16
51,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 16-16 elliske01 enters the game for foxde01
52,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 16-16 monkma01 enters the game for huertke01
53,fg_make,,,16.0,18.0,2.0,derozde01,2.0,jump shot,23.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 16-18 +2 derozde01 makes 2-pt jump shot from 23 ft (assist by sabondo01 )
54,foul,,,16.0,18.0,,,,,,,,,,,,,,shooting,battlja01,derozde01,,,,,,,,,,,,,,,,5:39.0 16-18 Shooting foul by battlja01 (drawn by derozde01 )
55,free_throw,,,16.0,19.0,1.0,derozde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:39.0 16-19 +1 derozde01 makes free throw 1 of 1
56,fg_make,,,19.0,19.0,3.0,bouchch01,3.0,jump shot,23.0,battlja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 bouchch01 makes 3-pt jump shot from 23 ft (assist by battlja01 ) +3 19-19
57,fg_miss,,,19.0,19.0,,derozde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 19-19 derozde01 misses 3-pt jump shot from 26 ft
58,rebound,,,19.0,19.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by poeltja01 19-19
59,fg_make,,,21.0,19.0,2.0,poeltja01,2.0,jump shot,9.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 poeltja01 makes 2-pt jump shot from 9 ft (assist by mitchda01 ) +2 21-19
60,fg_miss,,,21.0,19.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 21-19 murrake02 misses 3-pt jump shot from 25 ft
61,rebound,,,21.0,19.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,4:39.0 21-19 Offensive rebound by murrake02
62,fg_make,,,21.0,21.0,2.0,murrake02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 21-21 +2 murrake02 makes 2-pt layup from 4 ft
63,timeout,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,4:39.0 Toronto full timeout 21-21
64,fg_miss,,,21.0,21.0,,battlja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 battlja01 misses 3-pt jump shot from 24 ft 21-21
65,rebound,,,21.0,21.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,4:16.0 Offensive rebound by poeltja01 21-21
66,fg_miss,,,21.0,21.0,,battlja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 battlja01 misses 3-pt jump shot from 23 ft 21-21
67,rebound,,,21.0,21.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,4:05.0 21-21 Defensive rebound by monkma01
68,fg_miss,,,21.0,21.0,,derozde01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 21-21 derozde01 misses 2-pt jump shot from 19 ft
69,rebound,,,21.0,21.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,3:49.0 Defensive rebound by poeltja01 21-21
70,fg_miss,,,21.0,21.0,,dickgr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 dickgr01 misses 2-pt layup from 2 ft 21-21
71,rebound,,,21.0,21.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,3:39.0 21-21 Defensive rebound by sabondo01
72,fg_miss,,,21.0,21.0,,elliske01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 21-21 elliske01 misses 3-pt jump shot from 26 ft
73,rebound,,,21.0,21.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,3:31.0 Defensive rebound by poeltja01 21-21
74,fg_make,,,24.0,21.0,3.0,bouchch01,3.0,jump shot,23.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 bouchch01 makes 3-pt jump shot from 23 ft (assist by mitchda01 ) +3 24-21
75,fg_miss,,,24.0,21.0,,derozde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 24-21 derozde01 misses 2-pt layup from 3 ft
76,rebound,,,24.0,21.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,2:55.0 Defensive rebound by battlja01 24-21
77,fg_miss,,,24.0,21.0,,battlja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 battlja01 misses 3-pt jump shot from 25 ft 24-21
78,rebound,,,24.0,21.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,2:47.0 24-21 Defensive rebound by murrake02
79,foul,,,24.0,21.0,,,,,,,,,,,,,,shooting,mitchda01,monkma01,,,,,,,,,,,,,,,,2:37.0 24-21 Shooting foul by mitchda01 (drawn by monkma01 )
80,free_throw,,,24.0,22.0,1.0,monkma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:37.0 24-22 +1 monkma01 makes free throw 1 of 2
81,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 barrerj01 enters the game for dickgr01 24-22
82,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 sheadja01 enters the game for mitchda01 24-22
83,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 24-22 foxde01 enters the game for derozde01
84,free_throw,,,24.0,23.0,1.0,monkma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:37.0 24-23 +1 monkma01 makes free throw 2 of 2
85,foul,,,24.0,23.0,,,,,,,,,,,,,,personal,murrake02,barrerj01,,,,,,,,,,,,,,,,2:27.0 Personal foul by murrake02 (drawn by barrerj01 ) 24-23
86,turnover,,,24.0,23.0,,,,,,,,,,,,,,,,,battlja01,lost ball; steal by monkma01,monkma01,,,,,,,,,,,,,2:10.0 Turnover by battlja01 (lost ball; steal by monkma01 ) 24-23
87,fg_make,,,24.0,26.0,3.0,foxde01,3.0,jump shot,23.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 24-26 +3 foxde01 makes 3-pt jump shot from 23 ft (assist by sabondo01 )
88,fg_make,,,26.0,26.0,2.0,barrerj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 barrerj01 makes 2-pt jump shot from 6 ft +2 26-26
89,fg_make,,,26.0,28.0,2.0,murrake02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 26-28 +2 murrake02 makes 2-pt layup from 3 ft
90,foul,,,26.0,28.0,,,,,,,,,,,,,,personal,foxde01,sheadja01,,,,,,,,,,,,,,,,1:22.0 Personal foul by foxde01 (drawn by sheadja01 ) 26-28
91,substitution,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 mogbojo01 enters the game for battlja01 26-28
92,substitution,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 walteja01 enters the game for poeltja01 26-28
93,substitution,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 26-28 lenal01 enters the game for sabondo01
94,fg_make,,,28.0,28.0,2.0,sheadja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 sheadja01 makes 2-pt layup from 2 ft +2 28-28
95,fg_miss,,,28.0,28.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 28-28 monkma01 misses 3-pt jump shot from 25 ft
96,rebound,,,28.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:00.0 28-28 Offensive rebound by Team
97,fg_miss,,,28.0,28.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 28-28 foxde01 misses 3-pt jump shot from 26 ft
98,rebound,,,28.0,28.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by walteja01 28-28
99,fg_make,,,31.0,28.0,3.0,bouchch01,3.0,jump shot,24.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 bouchch01 makes 3-pt jump shot from 24 ft (assist by sheadja01 ) +3 31-28
100,fg_make,,,31.0,30.0,2.0,foxde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 31-30 +2 foxde01 makes 2-pt jump shot from 8 ft
101,fg_miss,,,31.0,30.0,,sheadja01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 sheadja01 misses 2-pt jump shot from 21 ft 31-30
102,rebound,,,31.0,30.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,0:04.0 31-30 Defensive rebound by lenal01
103,turnover,,,31.0,30.0,,,,,,,,,,,,,,,,,lenal01,lost ball; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,0:04.0 31-30 Turnover by lenal01 (lost ball; steal by mogbojo01 )
104,fg_miss,,,31.0,30.0,,barrerj01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 barrerj01 misses 2-pt jump shot from 3 ft 31-30
105,rebound,,,31.0,30.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,0:02.0 Offensive rebound by mogbojo01 31-30
106,fg_make,,,33.0,30.0,2.0,mogbojo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 mogbojo01 makes 2-pt layup from 2 ft +2 33-30
107,fg_miss,,,33.0,30.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-30 monkma01 misses 3-pt jump shot from 26 ft
108,rebound,,,33.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 33-30 Offensive rebound by Team
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,fg_miss,,,33.0,30.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 33-30 lylestr01 misses 3-pt jump shot from 26 ft
112,rebound,,,33.0,30.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by barrerj01 33-30
113,fg_miss,,,33.0,30.0,,bouchch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 bouchch01 misses 3-pt jump shot from 26 ft 33-30
114,rebound,,,33.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:36.0 Offensive rebound by Team 33-30
115,fg_make,,,35.0,30.0,2.0,barrerj01,2.0,jump shot,3.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 barrerj01 makes 2-pt jump shot from 3 ft (assist by sheadja01 ) +2 35-30
116,fg_miss,,,35.0,30.0,,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 35-30 derozde01 misses 2-pt jump shot from 14 ft
117,rebound,,,35.0,30.0,,,,,,,,,,,defensive,sheadja01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by sheadja01 35-30
118,fg_miss,,,35.0,30.0,,barrerj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 barrerj01 misses 2-pt jump shot from 5 ft 35-30
119,rebound,,,35.0,30.0,,,,,,,,,,,offensive,bouchch01,False,,,,,,,,,,,,,,,,,,,10:56.0 Offensive rebound by bouchch01 35-30
120,fg_make,,,37.0,30.0,2.0,bouchch01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 bouchch01 makes 2-pt layup at rim +2 37-30
121,fg_miss,,,37.0,30.0,,foxde01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 37-30 foxde01 misses 2-pt layup from 5 ft
122,rebound,,,37.0,30.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by bouchch01 37-30
123,fg_miss,,,37.0,30.0,,sheadja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 sheadja01 misses 3-pt jump shot from 25 ft 37-30
124,rebound,,,37.0,30.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:33.0 37-30 Defensive rebound by lylestr01
125,fg_miss,,,37.0,30.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 37-30 foxde01 misses 3-pt jump shot from 25 ft
126,rebound,,,37.0,30.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by mogbojo01 37-30
127,fg_miss,,,37.0,30.0,,walteja01,2.0,jump shot,8.0,,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 walteja01 misses 2-pt jump shot from 8 ft (block by lenal01 ) 37-30
128,rebound,,,37.0,30.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,9:54.0 37-30 Defensive rebound by lenal01
129,foul,,,37.0,30.0,,,,,,,,,,,,,,offensive,monkma01,bouchch01,,,,,,,,,,,,,,,,9:54.0 37-30 Offensive foul by monkma01 (drawn by bouchch01 )
130,turnover,,,37.0,30.0,,,,,,,,,,,,,,,,,monkma01,offensive foul,,,,,,,,,,,,,,9:54.0 37-30 Turnover by monkma01 (offensive foul)
131,substitution,,,37.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 37-30 elliske01 enters the game for foxde01
132,fg_make,,,39.0,30.0,2.0,bouchch01,2.0,dunk,,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 bouchch01 makes 2-pt dunk at rim (assist by mogbojo01 ) +2 39-30
133,timeout,,,39.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,9:37.0 39-30 Sacramento full timeout
134,fg_miss,,,39.0,30.0,,monkma01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 39-30 monkma01 misses 2-pt jump shot from 16 ft
135,rebound,,,39.0,30.0,,,,,,,,,,,offensive,elliske01,False,,,,,,,,,,,,,,,,,,,9:13.0 39-30 Offensive rebound by elliske01
136,fg_make,,,39.0,33.0,3.0,derozde01,3.0,jump shot,23.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 39-33 +3 derozde01 makes 3-pt jump shot from 23 ft (assist by monkma01 )
137,fg_make,,,41.0,33.0,2.0,walteja01,2.0,layup,2.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 walteja01 makes 2-pt layup from 2 ft (assist by mogbojo01 ) +2 41-33
138,foul,,,41.0,33.0,,,,,,,,,,,,,,personal,sheadja01,lenal01,,,,,,,,,,,,,,,,8:26.0 41-33 Personal foul by sheadja01 (drawn by lenal01 )
139,substitution,,,41.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 dickgr01 enters the game for barrerj01 41-33
140,fg_miss,,,41.0,33.0,,derozde01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 41-33 derozde01 misses 2-pt jump shot from 21 ft
141,rebound,,,41.0,33.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by dickgr01 41-33
142,fg_miss,,,41.0,33.0,,bouchch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 bouchch01 misses 3-pt jump shot from 24 ft 41-33
143,rebound,,,41.0,33.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,8:02.0 41-33 Defensive rebound by lenal01
144,fg_make,,,41.0,36.0,3.0,elliske01,3.0,jump shot,24.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 41-36 +3 elliske01 makes 3-pt jump shot from 24 ft (assist by lylestr01 )
145,fg_miss,,,41.0,36.0,,walteja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 walteja01 misses 3-pt jump shot from 25 ft 41-36
146,rebound,,,41.0,36.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,7:37.0 41-36 Defensive rebound by monkma01
147,foul,,,41.0,36.0,,,,,,,,,,,,,,personal,dickgr01,monkma01,,,,,,,,,,,,,,,,7:28.0 41-36 Personal foul by dickgr01 (drawn by monkma01 )
