source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
41,fg_miss,,,5.0,7.0,,antetgi01,2.0,layup,2.0,,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 5-7 antetgi01 misses 2-pt layup from 2 ft (block by capelca01 )
42,rebound,,,5.0,7.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by johnsja05 5-7
43,fg_miss,,,5.0,7.0,,youngtr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 youngtr01 misses 3-pt jump shot from 24 ft 5-7
44,rebound,,,5.0,7.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,7:22.0 5-7 Defensive rebound by jacksan01
45,fg_miss,,,5.0,7.0,,lillada01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 5-7 lillada01 misses 2-pt jump shot from 15 ft
46,rebound,,,5.0,7.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,7:12.0 Defensive rebound by youngtr01 5-7
47,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,jacksan01,youngtr01,,,,,,,,,,,,,,,,7:09.0 Shooting foul by jacksan01 (drawn by youngtr01 ) 5-7
48,free_throw,,,6.0,7.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 youngtr01 makes free throw 1 of 2 +1 6-7
49,substitution,,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 huntede01 enters the game for johnsja05 6-7
50,free_throw,,,7.0,7.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 youngtr01 makes free throw 2 of 2 +1 7-7
51,fg_make,,,7.0,9.0,2.0,lopezbr01,2.0,dunk,2.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 7-9 +2 lopezbr01 makes 2-pt dunk from 2 ft (assist by lillada01 )
52,fg_miss,,,7.0,9.0,,capelca01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 capelca01 misses 2-pt hook shot from 8 ft 7-9
53,rebound,,,7.0,9.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,6:35.0 7-9 Defensive rebound by jacksan01
54,fg_make,,,7.0,11.0,2.0,antetgi01,2.0,layup,2.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 7-11 +2 antetgi01 makes 2-pt layup from 2 ft (assist by jacksan01 )
55,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,huntede01,lost ball; steal by princta02,princta02,,,,,,,,,,,,,6:18.0 Turnover by huntede01 (lost ball; steal by princta02 ) 7-11
56,fg_miss,,,7.0,11.0,,lillada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 7-11 lillada01 misses 3-pt jump shot from 24 ft
57,rebound,,,7.0,11.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,6:08.0 Defensive rebound by youngtr01 7-11
58,fg_make,,,9.0,11.0,2.0,capelca01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 capelca01 makes 2-pt layup from 1 ft (assist by youngtr01 ) +2 9-11
59,foul,,,9.0,11.0,,,,,,,,,,,,,,shooting,risacza01,antetgi01,,,,,,,,,,,,,,,,5:49.0 9-11 Shooting foul by risacza01 (drawn by antetgi01 )
60,free_throw,,,9.0,12.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:49.0 9-12 +1 antetgi01 makes free throw 1 of 2
61,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 bogdabo01 enters the game for capelca01 9-12
62,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 okongon01 enters the game for risacza01 9-12
63,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 9-12 middlkh01 enters the game for lopezbr01
64,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 9-12 portibo01 enters the game for princta02
65,free_throw,,,9.0,12.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:49.0 9-12 antetgi01 misses free throw 2 of 2
66,rebound,,,9.0,12.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by huntede01 9-12
67,fg_miss,,,9.0,12.0,,huntede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 huntede01 misses 3-pt jump shot from 23 ft 9-12
68,rebound,,,9.0,12.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,5:31.0 Offensive rebound by daniedy01 9-12
69,fg_miss,,,9.0,12.0,,okongon01,2.0,layup,2.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 okongon01 misses 2-pt layup from 2 ft (block by antetgi01 ) 9-12
70,rebound,,,9.0,12.0,,,,,,,,,,,offensive,youngtr01,False,,,,,,,,,,,,,,,,,,,5:29.0 Offensive rebound by youngtr01 9-12
71,foul,,,9.0,12.0,,,,,,,,,,,,,,shooting,lillada01,youngtr01,,,,,,,,,,,,,,,,5:29.0 Shooting foul by lillada01 (drawn by youngtr01 ) 9-12
72,free_throw,,,10.0,12.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:29.0 youngtr01 makes free throw 1 of 2 +1 10-12
73,free_throw,,,11.0,12.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:29.0 youngtr01 makes free throw 2 of 2 +1 11-12
74,fg_miss,,,11.0,12.0,,portibo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 11-12 portibo01 misses 3-pt jump shot from 26 ft
75,rebound,,,11.0,12.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,5:13.0 11-12 Offensive rebound by jacksan01
76,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,jacksan01,bad pass,,,,,,,,,,,,,,5:13.0 11-12 Turnover by jacksan01 (bad pass)
77,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,jacksan01,youngtr01,,,,,,,,,,,,,,,,5:05.0 Shooting foul by jacksan01 (drawn by youngtr01 ) 11-12
78,free_throw,,,12.0,12.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 youngtr01 makes free throw 1 of 2 +1 12-12
79,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 12-12 trentga02 enters the game for jacksan01
80,free_throw,,,13.0,12.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 youngtr01 makes free throw 2 of 2 +1 13-12
81,fg_miss,,,13.0,12.0,,middlkh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 13-12 middlkh01 misses 3-pt jump shot from 24 ft
82,rebound,,,13.0,12.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,4:43.0 Defensive rebound by youngtr01 13-12
83,fg_make,,,15.0,12.0,2.0,bogdabo01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 bogdabo01 makes 2-pt layup from 1 ft (assist by youngtr01 ) +2 15-12
84,timeout,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,4:41.0 15-12 Milwaukee full timeout
85,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 15-12 greenaj01 enters the game for lillada01
86,fg_miss,,,15.0,12.0,,greenaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 15-12 greenaj01 misses 3-pt jump shot from 23 ft
87,rebound,,,15.0,12.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by huntede01 15-12
88,fg_miss,,,15.0,12.0,,bogdabo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 bogdabo01 misses 3-pt jump shot from 26 ft 15-12
89,rebound,,,15.0,12.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,4:05.0 15-12 Defensive rebound by antetgi01
90,turnover,,,15.0,12.0,,,,,,,,,,,,,,,,,greenaj01,out of bounds lost ball,,,,,,,,,,,,,,3:56.0 15-12 Turnover by greenaj01 (out of bounds lost ball)
91,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 johnsja05 enters the game for daniedy01 15-12
92,fg_make,,,17.0,12.0,2.0,bogdabo01,2.0,jump shot,21.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 bogdabo01 makes 2-pt jump shot from 21 ft (assist by youngtr01 ) +2 17-12
93,fg_make,,,17.0,14.0,2.0,portibo01,2.0,jump shot,8.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 17-14 +2 portibo01 makes 2-pt jump shot from 8 ft (assist by antetgi01 )
94,fg_make,,,20.0,14.0,3.0,bogdabo01,3.0,jump shot,25.0,huntede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 bogdabo01 makes 3-pt jump shot from 25 ft (assist by huntede01 ) +3 20-14
95,fg_make,,,20.0,16.0,2.0,middlkh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 20-16 +2 middlkh01 makes 2-pt jump shot from 10 ft
96,foul,,,20.0,16.0,,,,,,,,,,,,,,loose ball,middlkh01,youngtr01,,,,,,,,,,,,,,,,2:30.0 20-16 Loose ball foul by middlkh01 (drawn by youngtr01 )
97,free_throw,,,21.0,16.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:30.0 youngtr01 makes free throw 1 of 2 +1 21-16
98,free_throw,,,21.0,16.0,,youngtr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:30.0 youngtr01 misses free throw 2 of 2 21-16
99,rebound,,,21.0,16.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,2:28.0 21-16 Defensive rebound by portibo01
100,fg_make,,,21.0,18.0,2.0,portibo01,2.0,jump shot,19.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 21-18 +2 portibo01 makes 2-pt jump shot from 19 ft (assist by antetgi01 )
101,fg_miss,,,21.0,18.0,,huntede01,2.0,layup,1.0,,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 huntede01 misses 2-pt layup from 1 ft (block by portibo01 ) 21-18
102,rebound,,,21.0,18.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,1:57.0 21-18 Defensive rebound by antetgi01
103,fg_make,,,21.0,20.0,2.0,portibo01,2.0,dunk,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 21-20 +2 portibo01 makes 2-pt dunk at rim (assist by antetgi01 )
104,fg_make,,,24.0,20.0,3.0,huntede01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 huntede01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ) +3 24-20
105,fg_make,,,24.0,23.0,3.0,middlkh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 24-23 +3 middlkh01 makes 3-pt jump shot from 26 ft
106,fg_miss,,,24.0,23.0,,youngtr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 youngtr01 misses 2-pt layup from 7 ft 24-23
107,rebound,,,24.0,23.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,1:28.0 24-23 Defensive rebound by portibo01
108,fg_make,,,24.0,26.0,3.0,greenaj01,3.0,jump shot,23.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 24-26 +3 greenaj01 makes 3-pt jump shot from 23 ft (assist by middlkh01 )
109,fg_miss,,,24.0,26.0,,huntede01,2.0,layup,4.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 huntede01 misses 2-pt layup from 4 ft (block by antetgi01 ) 24-26
110,rebound,,,24.0,26.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,1:05.0 24-26 Defensive rebound by middlkh01
111,fg_miss,,,24.0,26.0,,trentga02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 24-26 trentga02 misses 3-pt jump shot from 24 ft
112,rebound,,,24.0,26.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,1:01.0 Defensive rebound by youngtr01 24-26
113,foul,,,24.0,26.0,,,,,,,,,,,,,,shooting,antetgi01,okongon01,,,,,,,,,,,,,,,,0:51.0 Shooting foul by antetgi01 (drawn by okongon01 ) 24-26
114,free_throw,,,25.0,26.0,1.0,okongon01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:51.0 okongon01 makes free throw 1 of 2 +1 25-26
115,substitution,,,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 daniedy01 enters the game for bogdabo01 25-26
116,substitution,,,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 krejcvi01 enters the game for youngtr01 25-26
117,substitution,,,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 25-26 lillada01 enters the game for antetgi01
118,free_throw,,,26.0,26.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:51.0 okongon01 makes free throw 2 of 2 +1 26-26
119,fg_miss,,,26.0,26.0,,portibo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 26-26 portibo01 misses 2-pt jump shot from 16 ft
120,rebound,,,26.0,26.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by johnsja05 26-26
121,fg_make,,,28.0,26.0,2.0,johnsja05,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 johnsja05 makes 2-pt jump shot from 6 ft +2 28-26
122,fg_miss,,,28.0,26.0,,greenaj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-26 greenaj01 misses 3-pt jump shot from 25 ft
123,rebound,,,28.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 28-26 Offensive rebound by Team
124,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
125,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
126,fg_miss,,,28.0,26.0,,portibo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 28-26 portibo01 misses 3-pt jump shot from 25 ft
127,rebound,,,28.0,26.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by okongon01 28-26
128,fg_miss,,,28.0,26.0,,johnsja05,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 johnsja05 misses 2-pt jump shot from 10 ft 28-26
129,rebound,,,28.0,26.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,11:31.0 28-26 Defensive rebound by portibo01
130,foul,,,28.0,26.0,,,,,,,,,,,,,,shooting,krejcvi01,lillada01,,,,,,,,,,,,,,,,11:25.0 28-26 Shooting foul by krejcvi01 (drawn by lillada01 )
131,free_throw,,,28.0,27.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 28-27 +1 lillada01 makes free throw 1 of 2
132,free_throw,,,28.0,28.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 28-28 +1 lillada01 makes free throw 2 of 2
133,fg_miss,,,28.0,28.0,,johnsja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 johnsja05 misses 3-pt jump shot from 25 ft 28-28
134,rebound,,,28.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by Team 28-28
135,foul,,,28.0,28.0,,,,,,,,,,,,,,loose ball,greenaj01,bogdabo01,,,,,,,,,,,,,,,,11:16.0 28-28 Loose ball foul by greenaj01 (drawn by bogdabo01 )
136,fg_miss,,,28.0,28.0,,bogdabo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 bogdabo01 misses 2-pt jump shot from 13 ft 28-28
137,rebound,,,28.0,28.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:02.0 28-28 Defensive rebound by lillada01
138,fg_make,,,28.0,30.0,2.0,lillada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 28-30 +2 lillada01 makes 2-pt layup from 2 ft
139,fg_miss,,,28.0,30.0,,bogdabo01,2.0,layup,7.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 bogdabo01 misses 2-pt layup from 7 ft (block by lopezbr01 ) 28-30
140,rebound,,,28.0,30.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:32.0 28-30 Defensive rebound by portibo01
141,fg_make,,,28.0,33.0,3.0,greenaj01,3.0,jump shot,26.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 28-33 +3 greenaj01 makes 3-pt jump shot from 26 ft (assist by portibo01 )
142,fg_miss,,,28.0,33.0,,risacza01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 risacza01 misses 2-pt jump shot from 4 ft 28-33
143,rebound,,,28.0,33.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:14.0 28-33 Defensive rebound by portibo01
144,foul,,,28.0,33.0,,,,,,,,,,,,,,personal,krejcvi01,lillada01,,,,,,,,,,,,,,,,10:09.0 28-33 Personal foul by krejcvi01 (drawn by lillada01 )
145,substitution,,,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 daniedy01 enters the game for krejcvi01 28-33
146,fg_miss,,,28.0,33.0,,lillada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 28-33 lillada01 misses 3-pt jump shot from 29 ft
147,rebound,,,28.0,33.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by daniedy01 28-33
148,turnover,,,28.0,33.0,,,,,,,,,,,,,,,,,risacza01,lost ball; steal by lillada01,lillada01,,,,,,,,,,,,,9:52.0 Turnover by risacza01 (lost ball; steal by lillada01 ) 28-33
