source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
37,fg_miss,,,13.0,14.0,,kennalu01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 kennalu01 misses 2-pt jump shot from 19 ft 13-14
38,rebound,,,13.0,14.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:37.0 Offensive rebound by edeyza01 13-14
39,fg_make,,,15.0,14.0,2.0,edeyza01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 edeyza01 makes 2-pt dunk at rim +2 15-14
40,fg_miss,,,15.0,14.0,,sheadja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 15-14 sheadja01 misses 3-pt jump shot from 25 ft
41,rebound,,,15.0,14.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:25.0 Defensive rebound by edeyza01 15-14
42,fg_miss,,,15.0,14.0,,wellsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 wellsja01 misses 3-pt jump shot from 24 ft 15-14
43,rebound,,,15.0,14.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,6:07.0 Offensive rebound by jacksja02 15-14
44,fg_miss,,,15.0,14.0,,jacksja02,2.0,layup,1.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 jacksja02 misses 2-pt layup from 1 ft (block by barnesc01 ) 15-14
45,rebound,,,15.0,14.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,5:55.0 15-14 Defensive rebound by walteja01
46,fg_miss,,,15.0,14.0,,walteja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 15-14 walteja01 misses 3-pt jump shot from 26 ft
47,rebound,,,15.0,14.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,5:50.0 Defensive rebound by edeyza01 15-14
48,fg_make,,,18.0,14.0,3.0,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 moranja01 makes 3-pt jump shot from 25 ft +3 18-14
49,timeout,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,5:35.0 18-14 Toronto full timeout
50,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 aldamsa01 enters the game for edeyza01 18-14
51,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 clarkbr01 enters the game for jacksja02 18-14
52,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 jacksgg01 enters the game for kennalu01 18-14
53,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 18-14 agbajoc01 enters the game for barnesc01
54,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 18-14 mitchda01 enters the game for sheadja01
55,fg_make,,,18.0,17.0,3.0,agbajoc01,3.0,jump shot,24.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 18-17 +3 agbajoc01 makes 3-pt jump shot from 24 ft (assist by walteja01 )
56,foul,,,18.0,17.0,,,,,,,,,,,,,,personal,mitchda01,wellsja01,,,,,,,,,,,,,,,,5:10.0 Personal foul by mitchda01 (drawn by wellsja01 ) 18-17
57,fg_make,,,20.0,17.0,2.0,moranja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 moranja01 makes 2-pt layup from 1 ft +2 20-17
58,fg_make,,,20.0,20.0,3.0,agbajoc01,3.0,jump shot,27.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 20-20 +3 agbajoc01 makes 3-pt jump shot from 27 ft (assist by mitchda01 )
59,fg_miss,,,20.0,20.0,,aldamsa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 aldamsa01 misses 3-pt jump shot from 27 ft 20-20
60,rebound,,,20.0,20.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,4:34.0 20-20 Defensive rebound by olynyke01
61,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by moranja01,moranja01,,,,,,,,,,,,,4:27.0 20-20 Turnover by mitchda01 (bad pass; steal by moranja01 )
62,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by dickgr01,dickgr01,,,,,,,,,,,,,4:22.0 Turnover by moranja01 (bad pass; steal by dickgr01 ) 20-20
63,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,dickgr01,bad pass; steal by wellsja01,wellsja01,,,,,,,,,,,,,4:19.0 20-20 Turnover by dickgr01 (bad pass; steal by wellsja01 )
64,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by walteja01,walteja01,,,,,,,,,,,,,4:14.0 Turnover by moranja01 (bad pass; steal by walteja01 ) 20-20
65,fg_miss,,,20.0,20.0,,dickgr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 20-20 dickgr01 misses 3-pt jump shot from 23 ft
66,rebound,,,20.0,20.0,,,,,,,,,,,offensive,walteja01,False,,,,,,,,,,,,,,,,,,,4:07.0 20-20 Offensive rebound by walteja01
67,foul,,,20.0,20.0,,,,,,,,,,,,,,personal,moranja01,agbajoc01,,,,,,,,,,,,,,,,3:58.0 20-20 Personal foul by moranja01 (drawn by agbajoc01 )
68,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 smartma01 enters the game for wellsja01 20-20
69,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 20-20 brownbr01 enters the game for olynyke01
70,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 20-20 mogbojo01 enters the game for walteja01
71,fg_make,,,20.0,22.0,2.0,mitchda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 20-22 +2 mitchda01 makes 2-pt layup from 1 ft
72,fg_make,,,22.0,22.0,2.0,moranja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 moranja01 makes 2-pt layup at rim +2 22-22
73,fg_make,,,22.0,24.0,2.0,dickgr01,2.0,jump shot,3.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 22-24 +2 dickgr01 makes 2-pt jump shot from 3 ft (assist by mitchda01 )
74,substitution,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 pippesc02 enters the game for moranja01 22-24
75,substitution,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 22-24 barnesc01 enters the game for dickgr01
76,timeout,,,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,3:18.0 Memphis full timeout 22-24
77,turnover,,,22.0,24.0,,,,,,,,,,,,,,,,,smartma01,back court,,,,,,,,,,,,,,3:17.0 Turnover by smartma01 (back court) 22-24
78,fg_miss,,,22.0,24.0,,barnesc01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 22-24 barnesc01 misses 2-pt jump shot from 12 ft
79,rebound,,,22.0,24.0,,,,,,,,,,,defensive,smartma01,False,,,,,,,,,,,,,,,,,,,2:55.0 Defensive rebound by smartma01 22-24
80,fg_miss,,,22.0,24.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 aldamsa01 misses 3-pt jump shot from 26 ft 22-24
81,rebound,,,22.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:42.0 22-24 Defensive rebound by Team
82,foul,,,22.0,24.0,,,,,,,,,,,,,,loose ball,pippesc02,brownbr01,,,,,,,,,,,,,,,,2:42.0 Loose ball foul by pippesc02 (drawn by brownbr01 ) 22-24
83,fg_make,,,22.0,27.0,3.0,mitchda01,3.0,jump shot,26.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 22-27 +3 mitchda01 makes 3-pt jump shot from 26 ft (assist by mogbojo01 )
84,turnover,,,22.0,27.0,,,,,,,,,,,,,,,,,pippesc02,out of bounds lost ball,,,,,,,,,,,,,,2:06.0 Turnover by pippesc02 (out of bounds lost ball) 22-27
85,fg_miss,,,22.0,27.0,,mogbojo01,2.0,jump shot,14.0,,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 22-27 mogbojo01 misses 2-pt jump shot from 14 ft (block by clarkbr01 )
86,rebound,,,22.0,27.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,1:52.0 22-27 Offensive rebound by mogbojo01
87,fg_miss,,,22.0,27.0,,mogbojo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 22-27 mogbojo01 misses 2-pt jump shot from 6 ft
88,rebound,,,22.0,27.0,,,,,,,,,,,offensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,1:48.0 22-27 Offensive rebound by mogbojo01
89,fg_miss,,,22.0,27.0,,brownbr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 22-27 brownbr01 misses 3-pt jump shot from 23 ft
90,rebound,,,22.0,27.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,1:46.0 Defensive rebound by aldamsa01 22-27
91,turnover,,,22.0,27.0,,,,,,,,,,,,,,,,,jacksgg01,bad pass; steal by brownbr01,brownbr01,,,,,,,,,,,,,1:34.0 Turnover by jacksgg01 (bad pass; steal by brownbr01 ) 22-27
92,fg_make,,,22.0,29.0,2.0,agbajoc01,2.0,dunk,1.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 22-29 +2 agbajoc01 makes 2-pt dunk from 1 ft (assist by brownbr01 )
93,fg_miss,,,22.0,29.0,,jacksgg01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 jacksgg01 misses 3-pt jump shot from 29 ft 22-29
94,rebound,,,22.0,29.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,1:12.0 22-29 Defensive rebound by agbajoc01
95,fg_miss,,,22.0,29.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 22-29 barnesc01 misses 3-pt jump shot from 26 ft
96,rebound,,,22.0,29.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,0:57.0 Defensive rebound by pippesc02 22-29
97,turnover,,,22.0,29.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by agbajoc01,agbajoc01,,,,,,,,,,,,,0:46.0 Turnover by pippesc02 (bad pass; steal by agbajoc01 ) 22-29
98,fg_miss,,,22.0,29.0,,brownbr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 22-29 brownbr01 misses 2-pt jump shot from 6 ft
99,rebound,,,22.0,29.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by clarkbr01 22-29
100,fg_miss,,,22.0,29.0,,pippesc02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 pippesc02 misses 2-pt jump shot from 6 ft 22-29
101,rebound,,,22.0,29.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,0:24.0 22-29 Defensive rebound by barnesc01
102,foul,,,22.0,29.0,,,,,,,,,,,,,,personal,aldamsa01,barnesc01,,,,,,,,,,,,,,,,0:06.0 22-29 Personal foul by aldamsa01 (drawn by barnesc01 )
103,substitution,,,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 jacksja02 enters the game for clarkbr01 22-29
104,fg_miss,,,22.0,29.0,,brownbr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 22-29 brownbr01 misses 3-pt jump shot from 23 ft
105,rebound,,,22.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 22-29 Offensive rebound by Team
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,fg_make,,,22.0,31.0,2.0,sheadja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 22-31 +2 sheadja01 makes 2-pt layup from 1 ft
109,foul,,,22.0,31.0,,,,,,,,,,,,,,shooting,mogbojo01,jacksja02,,,,,,,,,,,,,,,,11:27.0 Shooting foul by mogbojo01 (drawn by jacksja02 ) 22-31
110,free_throw,,,23.0,31.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:27.0 jacksja02 makes free throw 1 of 2 +1 23-31
111,free_throw,,,24.0,31.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:27.0 jacksja02 makes free throw 2 of 2 +1 24-31
112,fg_miss,,,24.0,31.0,,mogbojo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 24-31 mogbojo01 misses 2-pt hook shot from 6 ft
113,rebound,,,24.0,31.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by kennalu01 24-31
114,fg_make,,,27.0,31.0,3.0,jacksja02,3.0,jump shot,26.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 jacksja02 makes 3-pt jump shot from 26 ft (assist by kennalu01 ) +3 27-31
115,fg_make,,,27.0,34.0,3.0,mogbojo01,3.0,jump shot,25.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 27-34 +3 mogbojo01 makes 3-pt jump shot from 25 ft (assist by barnesc01 )
116,fg_make,,,29.0,34.0,2.0,edeyza01,2.0,layup,1.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 edeyza01 makes 2-pt layup from 1 ft (assist by smartma01 ) +2 29-34
117,fg_miss,,,29.0,34.0,,mogbojo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 29-34 mogbojo01 misses 3-pt jump shot from 24 ft
118,rebound,,,29.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by Team 29-34
119,fg_miss,,,29.0,34.0,,jacksja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 jacksja02 misses 2-pt jump shot from 8 ft 29-34
120,rebound,,,29.0,34.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,9:58.0 29-34 Defensive rebound by mogbojo01
121,fg_make,,,29.0,37.0,3.0,battlja01,3.0,jump shot,23.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 29-37 +3 battlja01 makes 3-pt jump shot from 23 ft (assist by mogbojo01 )
122,fg_miss,,,29.0,37.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 kennalu01 misses 3-pt jump shot from 25 ft 29-37
123,rebound,,,29.0,37.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,9:37.0 29-37 Defensive rebound by mogbojo01
124,fg_make,,,29.0,39.0,2.0,brownbr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 29-39 +2 brownbr01 makes 2-pt jump shot from 10 ft
125,substitution,,,29.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 29-39 olynyke01 enters the game for mogbojo01
126,fg_make,,,31.0,39.0,2.0,willivi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 willivi01 makes 2-pt jump shot from 20 ft +2 31-39
127,fg_miss,,,31.0,39.0,,brownbr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 31-39 brownbr01 misses 2-pt jump shot from 8 ft
128,rebound,,,31.0,39.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by edeyza01 31-39
129,foul,,,31.0,39.0,,,,,,,,,,,,,,shooting,olynyke01,jacksja02,,,,,,,,,,,,,,,,8:38.0 Shooting foul by olynyke01 (drawn by jacksja02 ) 31-39
130,free_throw,,,31.0,39.0,,jacksja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 jacksja02 misses free throw 1 of 2 31-39
131,rebound,,,31.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:38.0 Offensive rebound by Team 31-39
132,substitution,,,31.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 wellsja01 enters the game for smartma01 31-39
133,free_throw,,,32.0,39.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 jacksja02 makes free throw 2 of 2 +1 32-39
134,fg_miss,,,32.0,39.0,,barnesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 32-39 barnesc01 misses 2-pt jump shot from 16 ft
135,rebound,,,32.0,39.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by wellsja01 32-39
136,fg_make,,,34.0,39.0,2.0,jacksja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 jacksja02 makes 2-pt layup at rim +2 34-39
137,fg_miss,,,34.0,39.0,,olynyke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 34-39 olynyke01 misses 3-pt jump shot from 26 ft
138,rebound,,,34.0,39.0,,,,,,,,,,,defensive,willivi01,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by willivi01 34-39
139,fg_make,,,37.0,39.0,3.0,jacksja02,3.0,jump shot,26.0,willivi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 jacksja02 makes 3-pt jump shot from 26 ft (assist by willivi01 ) +3 37-39
140,timeout,,,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:54.0 37-39 Toronto full timeout
141,substitution,,,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 37-39 agbajoc01 enters the game for barnesc01
142,substitution,,,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 37-39 dickgr01 enters the game for brownbr01
143,substitution,,,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 37-39 mitchda01 enters the game for sheadja01
144,fg_make,,,37.0,42.0,3.0,dickgr01,3.0,jump shot,26.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 37-42 +3 dickgr01 makes 3-pt jump shot from 26 ft (assist by mitchda01 )
145,fg_miss,,,37.0,42.0,,willivi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 willivi01 misses 2-pt jump shot from 13 ft 37-42
146,rebound,,,37.0,42.0,,,,,,,,,,,offensive,willivi01,False,,,,,,,,,,,,,,,,,,,7:23.0 Offensive rebound by willivi01 37-42
