source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
19,fg_make,,,4.0,9.0,2.0,jonesde02,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 4-9 +2 jonesde02 makes 2-pt dunk from 1 ft (assist by hardeja01 )
20,fg_miss,,,4.0,9.0,,nurkiju01,2.0,layup,8.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 nurkiju01 misses 2-pt layup from 8 ft (block by hardeja01 ) 4-9
21,rebound,,,4.0,9.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:47.0 4-9 Defensive rebound by hardeja01
22,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by duranke01,duranke01,,,,,,,,,,,,,8:44.0 4-9 Turnover by hardeja01 (bad pass; steal by duranke01 )
23,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,nurkiju01,bad pass; steal by jonesde02,jonesde02,,,,,,,,,,,,,8:38.0 Turnover by nurkiju01 (bad pass; steal by jonesde02 ) 4-9
24,fg_make,,,4.0,11.0,2.0,hardeja01,2.0,layup,1.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 4-11 +2 hardeja01 makes 2-pt layup from 1 ft (assist by jonesde02 )
25,turnover,,,4.0,11.0,,,,,,,,,,,,,,,,,jonesty01,lost ball; steal by mannte01,mannte01,,,,,,,,,,,,,8:19.0 Turnover by jonesty01 (lost ball; steal by mannte01 ) 4-11
26,fg_make,,,4.0,13.0,2.0,powelno01,2.0,jump shot,7.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 4-13 +2 powelno01 makes 2-pt jump shot from 7 ft (assist by hardeja01 )
27,timeout,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,8:07.0 Phoenix full timeout 4-13
28,fg_make,,,6.0,13.0,2.0,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 duranke01 makes 2-pt jump shot from 11 ft +2 6-13
29,fg_miss,,,6.0,13.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 6-13 powelno01 misses 3-pt jump shot from 25 ft
30,rebound,,,6.0,13.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by duranke01 6-13
31,foul,,,6.0,13.0,,,,,,,,,,,,,,personal,jonesde02,bookede01,,,,,,,,,,,,,,,,7:27.0 Personal foul by jonesde02 (drawn by bookede01 ) 6-13
32,fg_miss,,,6.0,13.0,,jonesty01,3.0,jump shot,24.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 jonesty01 misses 3-pt jump shot from 24 ft (block by hardeja01 ) 6-13
33,rebound,,,6.0,13.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:14.0 6-13 Defensive rebound by zubaciv01
34,fg_miss,,,6.0,13.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 6-13 hardeja01 misses 3-pt jump shot from 26 ft
35,rebound,,,6.0,13.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by nurkiju01 6-13
36,turnover,,,6.0,13.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by jonesde02,jonesde02,,,,,,,,,,,,,6:45.0 Turnover by duranke01 (bad pass; steal by jonesde02 ) 6-13
37,fg_miss,,,6.0,13.0,,jonesde02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 6-13 jonesde02 misses 2-pt layup from 2 ft
38,rebound,,,6.0,13.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,6:40.0 6-13 Offensive rebound by mannte01
39,fg_miss,,,6.0,13.0,,mannte01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 6-13 mannte01 misses 2-pt layup at rim
40,rebound,,,6.0,13.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,6:38.0 6-13 Offensive rebound by jonesde02
41,fg_make,,,6.0,15.0,2.0,jonesde02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 6-15 +2 jonesde02 makes 2-pt layup at rim
42,fg_make,,,8.0,15.0,2.0,duranke01,2.0,layup,1.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 duranke01 makes 2-pt layup from 1 ft (assist by bookede01 ) +2 8-15
43,fg_make,,,8.0,17.0,2.0,zubaciv01,2.0,hook shot,11.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 8-17 +2 zubaciv01 makes 2-pt hook shot from 11 ft (assist by powelno01 )
44,fg_make,,,11.0,17.0,3.0,jonesty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 jonesty01 makes 3-pt jump shot from 28 ft +3 11-17
45,fg_make,,,11.0,19.0,2.0,powelno01,2.0,hook shot,6.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 11-19 +2 powelno01 makes 2-pt hook shot from 6 ft (assist by hardeja01 )
46,fg_miss,,,11.0,19.0,,jonesty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 jonesty01 misses 2-pt jump shot from 16 ft 11-19
47,rebound,,,11.0,19.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,5:14.0 11-19 Defensive rebound by hardeja01
48,fg_miss,,,11.0,19.0,,hardeja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 11-19 hardeja01 misses 2-pt jump shot from 6 ft
49,rebound,,,11.0,19.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:06.0 11-19 Offensive rebound by zubaciv01
50,fg_miss,,,11.0,19.0,,mannte01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 11-19 mannte01 misses 3-pt jump shot from 26 ft
51,rebound,,,11.0,19.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,4:59.0 Defensive rebound by duranke01 11-19
52,foul,,,11.0,19.0,,,,,,,,,,,,,,shooting,powelno01,nurkiju01,,,,,,,,,,,,,,,,4:50.0 Shooting foul by powelno01 (drawn by nurkiju01 ) 11-19
53,free_throw,,,12.0,19.0,1.0,nurkiju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 nurkiju01 makes free throw 1 of 2 +1 12-19
54,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 allengr01 enters the game for bookede01 12-19
55,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 morrimo01 enters the game for dunnry01 12-19
56,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 onealro01 enters the game for jonesty01 12-19
57,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 12-19 joneska01 enters the game for powelno01
58,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 12-19 porteke02 enters the game for zubaciv01
59,free_throw,,,13.0,19.0,1.0,nurkiju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 nurkiju01 makes free throw 2 of 2 +1 13-19
60,fg_miss,,,13.0,19.0,,jonesde02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 13-19 jonesde02 misses 2-pt layup from 3 ft
61,rebound,,,13.0,19.0,,,,,,,,,,,offensive,joneska01,False,,,,,,,,,,,,,,,,,,,4:25.0 13-19 Offensive rebound by joneska01
62,turnover,,,13.0,19.0,,,,,,,,,,,,,,,,,joneska01,lost ball; steal by allengr01,allengr01,,,,,,,,,,,,,4:24.0 13-19 Turnover by joneska01 (lost ball; steal by allengr01 )
63,fg_miss,,,13.0,19.0,,allengr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 allengr01 misses 2-pt layup from 4 ft 13-19
64,rebound,,,13.0,19.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,4:09.0 13-19 Defensive rebound by hardeja01
65,fg_make,,,13.0,22.0,3.0,hardeja01,3.0,jump shot,26.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 13-22 +3 hardeja01 makes 3-pt jump shot from 26 ft (assist by porteke02 )
66,fg_miss,,,13.0,22.0,,nurkiju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 nurkiju01 misses 3-pt jump shot from 27 ft 13-22
67,rebound,,,13.0,22.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,3:49.0 13-22 Defensive rebound by hardeja01
68,fg_make,,,13.0,25.0,3.0,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 13-25 +3 hardeja01 makes 3-pt jump shot from 25 ft
69,fg_miss,,,13.0,25.0,,allengr01,3.0,jump shot,27.0,,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 allengr01 misses 3-pt jump shot from 27 ft (block by porteke02 ) 13-25
70,rebound,,,13.0,25.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,3:13.0 13-25 Defensive rebound by hardeja01
71,fg_make,,,13.0,27.0,2.0,porteke02,2.0,layup,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 13-27 +2 porteke02 makes 2-pt layup at rim (assist by hardeja01 )
72,timeout,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,3:13.0 Phoenix full timeout 13-27
73,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 plumlma01 enters the game for nurkiju01 13-27
74,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 13-27 batumni01 enters the game for jonesde02
75,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 13-27 dunnkr01 enters the game for mannte01
76,fg_miss,,,13.0,27.0,,duranke01,2.0,jump shot,14.0,,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 duranke01 misses 2-pt jump shot from 14 ft (block by batumni01 ) 13-27
77,rebound,,,13.0,27.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,2:54.0 13-27 Defensive rebound by joneska01
78,foul,,,13.0,27.0,,,,,,,,,,,,,,shooting,allengr01,hardeja01,,,,,,,,,,,,,,,,2:54.0 13-27 Shooting foul by allengr01 (drawn by hardeja01 )
79,free_throw,,,13.0,28.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:54.0 13-28 +1 hardeja01 makes free throw 1 of 2
80,free_throw,,,13.0,29.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:54.0 13-29 +1 hardeja01 makes free throw 2 of 2
81,foul,,,13.0,29.0,,,,,,,,,,,,,,personal,dunnkr01,duranke01,,,,,,,,,,,,,,,,2:43.0 Personal foul by dunnkr01 (drawn by duranke01 ) 13-29
82,fg_miss,,,13.0,29.0,,plumlma01,2.0,layup,5.0,,joneska01,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 plumlma01 misses 2-pt layup from 5 ft (block by joneska01 ) 13-29
83,rebound,,,13.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:37.0 13-29 Defensive rebound by Team
84,fg_make,,,13.0,31.0,2.0,hardeja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 13-31 +2 hardeja01 makes 2-pt jump shot from 6 ft
85,fg_make,,,16.0,31.0,3.0,onealro01,3.0,jump shot,29.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 onealro01 makes 3-pt jump shot from 29 ft (assist by allengr01 ) +3 16-31
86,fg_make,,,16.0,33.0,2.0,porteke02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 16-33 +2 porteke02 makes 2-pt jump shot from 14 ft
87,fg_miss,,,16.0,33.0,,morrimo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 morrimo01 misses 2-pt jump shot from 11 ft 16-33
88,rebound,,,16.0,33.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,1:40.0 16-33 Defensive rebound by porteke02
89,foul,,,16.0,33.0,,,,,,,,,,,,,,personal,onealro01,hardeja01,,,,,,,,,,,,,,,,1:23.0 16-33 Personal foul by onealro01 (drawn by hardeja01 )
90,substitution,,,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 bookede01 enters the game for morrimo01 16-33
91,substitution,,,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 16-33 coffeam01 enters the game for hardeja01
92,fg_make,,,16.0,35.0,2.0,porteke02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 16-35 +2 porteke02 makes 2-pt jump shot from 8 ft
93,fg_make,,,18.0,35.0,2.0,allengr01,2.0,layup,5.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 allengr01 makes 2-pt layup from 5 ft (assist by duranke01 ) +2 18-35
94,fg_make,,,18.0,37.0,2.0,porteke02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 18-37 +2 porteke02 makes 2-pt jump shot from 5 ft
95,fg_make,,,20.0,37.0,2.0,duranke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 duranke01 makes 2-pt layup from 3 ft +2 20-37
96,foul,,,20.0,37.0,,,,,,,,,,,,,,shooting,coffeam01,duranke01,,,,,,,,,,,,,,,,0:35.0 Shooting foul by coffeam01 (drawn by duranke01 ) 20-37
97,substitution,,,20.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 dunnry01 enters the game for bookede01 20-37
98,free_throw,,,20.0,37.0,,duranke01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 duranke01 misses free throw 1 of 1 20-37
99,rebound,,,20.0,37.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,0:32.0 20-37 Defensive rebound by batumni01
100,fg_miss,,,20.0,37.0,,batumni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 20-37 batumni01 misses 3-pt jump shot from 25 ft
101,rebound,,,20.0,37.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,0:11.0 Defensive rebound by allengr01 20-37
102,fg_miss,,,20.0,37.0,,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 duranke01 misses 2-pt jump shot from 11 ft 20-37
103,rebound,,,20.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 20-37
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
106,foul,,,20.0,37.0,,,,,,,,,,,,,,shooting,dunnry01,porteke02,,,,,,,,,,,,,,,,11:48.0 20-37 Shooting foul by dunnry01 (drawn by porteke02 )
107,free_throw,,,20.0,38.0,1.0,porteke02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:48.0 20-38 +1 porteke02 makes free throw 1 of 2
108,free_throw,,,20.0,39.0,1.0,porteke02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:48.0 20-39 +1 porteke02 makes free throw 2 of 2
109,foul,,,20.0,39.0,,,,,,,,,,,,,,shooting,porteke02,plumlma01,,,,,,,,,,,,,,,,11:33.0 Shooting foul by porteke02 (drawn by plumlma01 ) 20-39
110,free_throw,,,21.0,39.0,1.0,plumlma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 plumlma01 makes free throw 1 of 2 +1 21-39
111,free_throw,,,21.0,39.0,,plumlma01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 plumlma01 misses free throw 2 of 2 21-39
112,rebound,,,21.0,39.0,,,,,,,,,,,offensive,onealro01,False,,,,,,,,,,,,,,,,,,,11:29.0 Offensive rebound by onealro01 21-39
113,fg_make,,,23.0,39.0,2.0,onealro01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 onealro01 makes 2-pt layup from 1 ft +2 23-39
114,fg_miss,,,23.0,39.0,,coffeam01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 23-39 coffeam01 misses 2-pt jump shot from 14 ft
115,rebound,,,23.0,39.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by bookede01 23-39
116,foul,,,23.0,39.0,,,,,,,,,,,,,,shooting,coffeam01,bookede01,,,,,,,,,,,,,,,,11:07.0 Shooting foul by coffeam01 (drawn by bookede01 ) 23-39
117,free_throw,,,24.0,39.0,1.0,bookede01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 bookede01 makes free throw 1 of 3 +1 24-39
118,free_throw,,,25.0,39.0,1.0,bookede01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 bookede01 makes free throw 2 of 3 +1 25-39
119,substitution,,,25.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 25-39 zubaciv01 enters the game for joneska01
120,free_throw,,,26.0,39.0,1.0,bookede01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 bookede01 makes free throw 3 of 3 +1 26-39
121,fg_make,,,26.0,42.0,3.0,coffeam01,3.0,jump shot,26.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 26-42 +3 coffeam01 makes 3-pt jump shot from 26 ft (assist by porteke02 )
122,fg_make,,,29.0,42.0,3.0,bookede01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 bookede01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ) +3 29-42
123,fg_miss,,,29.0,42.0,,porteke02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 29-42 porteke02 misses 2-pt jump shot from 11 ft
124,rebound,,,29.0,42.0,,,,,,,,,,,offensive,porteke02,False,,,,,,,,,,,,,,,,,,,10:16.0 29-42 Offensive rebound by porteke02
125,turnover,,,29.0,42.0,,,,,,,,,,,,,,,,,porteke02,bad pass; steal by plumlma01,plumlma01,,,,,,,,,,,,,10:15.0 29-42 Turnover by porteke02 (bad pass; steal by plumlma01 )
126,fg_miss,,,29.0,42.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 dunnry01 misses 3-pt jump shot from 23 ft 29-42
127,rebound,,,29.0,42.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,10:05.0 29-42 Defensive rebound by porteke02
128,foul,,,29.0,42.0,,,,,,,,,,,,,,personal,plumlma01,porteke02,,,,,,,,,,,,,,,,10:05.0 29-42 Personal foul by plumlma01 (drawn by porteke02 )
129,substitution,,,29.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 allengr01 enters the game for onealro01 29-42
130,turnover,,,29.0,42.0,,,,,,,,,,,,,,,,,zubaciv01,lost ball; steal by plumlma01,plumlma01,,,,,,,,,,,,,9:49.0 29-42 Turnover by zubaciv01 (lost ball; steal by plumlma01 )
131,foul,,,29.0,42.0,,,,,,,,,,,,,,shooting,coffeam01,bookede01,,,,,,,,,,,,,,,,9:41.0 Shooting foul by coffeam01 (drawn by bookede01 ) 29-42
132,free_throw,,,30.0,42.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 bookede01 makes free throw 1 of 2 +1 30-42
133,substitution,,,30.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 30-42 mannte01 enters the game for coffeam01
134,free_throw,,,31.0,42.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 bookede01 makes free throw 2 of 2 +1 31-42
135,fg_miss,,,31.0,42.0,,dunnkr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 31-42 dunnkr01 misses 2-pt jump shot from 10 ft
136,rebound,,,31.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:24.0 31-42 Offensive rebound by Team
137,turnover,,,31.0,42.0,,,,,,,,,,,,,,,,,porteke02,bad pass; steal by allengr01,allengr01,,,,,,,,,,,,,9:13.0 31-42 Turnover by porteke02 (bad pass; steal by allengr01 )
138,foul,,,31.0,42.0,,,,,,,,,,,,,,personal,porteke02,bookede01,,,,,,,,,,,,,,,,9:10.0 Personal foul by porteke02 (drawn by bookede01 ) 31-42
139,substitution,,,31.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 31-42 powelno01 enters the game for porteke02
140,fg_miss,,,31.0,42.0,,jonesty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 jonesty01 misses 3-pt jump shot from 24 ft 31-42
141,rebound,,,31.0,42.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:58.0 Offensive rebound by plumlma01 31-42
142,fg_make,,,33.0,42.0,2.0,plumlma01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 plumlma01 makes 2-pt dunk at rim +2 33-42
143,timeout,,,33.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,8:58.0 33-42 LA Clippers full timeout
144,fg_make,,,33.0,44.0,2.0,zubaciv01,2.0,hook shot,5.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 33-44 +2 zubaciv01 makes 2-pt hook shot from 5 ft (assist by batumni01 )
145,fg_make,,,36.0,44.0,3.0,dunnry01,3.0,jump shot,23.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 dunnry01 makes 3-pt jump shot from 23 ft (assist by jonesty01 ) +3 36-44
