source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
59,fg_make,,,11.0,13.0,3.0,wilsoja03,3.0,jump shot,25.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 11-13 +3 wilsoja03 makes 3-pt jump shot from 25 ft (assist by johnsca02 )
60,fg_make,,,13.0,13.0,2.0,mathube01,2.0,layup,2.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 mathube01 makes 2-pt layup from 2 ft (assist by turnemy01 ) +2 13-13
61,fg_make,,,13.0,15.0,2.0,claxtni01,2.0,layup,3.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 13-15 +2 claxtni01 makes 2-pt layup from 3 ft (assist by johnske07 )
62,fg_miss,,,13.0,15.0,,mathube01,2.0,layup,2.0,,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 mathube01 misses 2-pt layup from 2 ft (block by johnsca02 ) 13-15
63,rebound,,,13.0,15.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,3:32.0 13-15 Defensive rebound by johnske07
64,fg_miss,,,13.0,15.0,,johnsca02,3.0,jump shot,25.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 13-15 johnsca02 misses 3-pt jump shot from 25 ft (block by halibty01 )
65,rebound,,,13.0,15.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,3:25.0 Defensive rebound by mccontj01 13-15
66,fg_make,,,15.0,15.0,2.0,toppiob01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 toppiob01 makes 2-pt layup from 6 ft +2 15-15
67,fg_make,,,15.0,18.0,3.0,johnsca02,3.0,jump shot,26.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 15-18 +3 johnsca02 makes 3-pt jump shot from 26 ft (assist by claxtni01 )
68,timeout,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,2:50.0 Indiana full timeout 15-18
69,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 furphjo01 enters the game for halibty01 15-18
70,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 siakapa01 enters the game for mathube01 15-18
71,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 walkeja02 enters the game for turnemy01 15-18
72,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 15-18 schrode01 enters the game for claxtni01
73,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 15-18 sharpda01 enters the game for johnsca02
74,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 15-18 simmobe01 enters the game for johnske07
75,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 15-18 watfotr01 enters the game for wilsoja03
76,fg_miss,,,15.0,18.0,,toppiob01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 toppiob01 misses 3-pt jump shot from 27 ft 15-18
77,rebound,,,15.0,18.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,2:34.0 15-18 Defensive rebound by miltosh01
78,fg_make,,,15.0,20.0,2.0,simmobe01,2.0,dunk,1.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 15-20 +2 simmobe01 makes 2-pt dunk from 1 ft (assist by sharpda01 )
79,fg_miss,,,15.0,20.0,,walkeja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 walkeja02 misses 3-pt jump shot from 25 ft 15-20
80,rebound,,,15.0,20.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,2:00.0 15-20 Defensive rebound by miltosh01
81,fg_miss,,,15.0,20.0,,watfotr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 15-20 watfotr01 misses 3-pt jump shot from 25 ft
82,rebound,,,15.0,20.0,,,,,,,,,,,defensive,furphjo01,False,,,,,,,,,,,,,,,,,,,1:51.0 Defensive rebound by furphjo01 15-20
83,fg_miss,,,15.0,20.0,,toppiob01,2.0,layup,3.0,,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 toppiob01 misses 2-pt layup from 3 ft (block by simmobe01 ) 15-20
84,rebound,,,15.0,20.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,1:37.0 15-20 Defensive rebound by simmobe01
85,turnover,,,15.0,20.0,,,,,,,,,,,,,,,,,watfotr01,bad pass; steal by toppiob01,toppiob01,,,,,,,,,,,,,1:31.0 15-20 Turnover by watfotr01 (bad pass; steal by toppiob01 )
86,fg_miss,,,15.0,20.0,,walkeja02,3.0,jump shot,26.0,,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 walkeja02 misses 3-pt jump shot from 26 ft (block by simmobe01 ) 15-20
87,rebound,,,15.0,20.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,1:23.0 15-20 Defensive rebound by watfotr01
88,foul,,,15.0,20.0,,,,,,,,,,,,,,personal,walkeja02,schrode01,,,,,,,,,,,,,,,,1:20.0 15-20 Personal foul by walkeja02 (drawn by schrode01 )
89,fg_make,,,15.0,22.0,2.0,miltosh01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 15-22 +2 miltosh01 makes 2-pt layup from 5 ft
90,fg_make,,,17.0,22.0,2.0,siakapa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 siakapa01 makes 2-pt jump shot from 7 ft +2 17-22
91,fg_miss,,,17.0,22.0,,miltosh01,3.0,jump shot,25.0,,furphjo01,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 17-22 miltosh01 misses 3-pt jump shot from 25 ft (block by furphjo01 )
92,rebound,,,17.0,22.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by siakapa01 17-22
93,fg_miss,,,17.0,22.0,,toppiob01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 toppiob01 misses 3-pt jump shot from 26 ft 17-22
94,rebound,,,17.0,22.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,0:16.0 17-22 Defensive rebound by sharpda01
95,fg_make,,,17.0,24.0,2.0,watfotr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 17-24 +2 watfotr01 makes 2-pt layup from 2 ft
96,fg_miss,,,17.0,24.0,,mccontj01,3.0,jump shot,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 mccontj01 misses 3-pt jump shot from 52 ft 17-24
97,rebound,,,17.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 17-24
98,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
99,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
100,turnover,,,17.0,24.0,,,,,,,,,,,,,,,,,furphjo01,bad pass; steal by simmobe01,simmobe01,,,,,,,,,,,,,11:48.0 Turnover by furphjo01 (bad pass; steal by simmobe01 ) 17-24
101,fg_make,,,17.0,27.0,3.0,sharpda01,3.0,jump shot,23.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 17-27 +3 sharpda01 makes 3-pt jump shot from 23 ft (assist by simmobe01 )
102,fg_make,,,19.0,27.0,2.0,mccontj01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 mccontj01 makes 2-pt jump shot from 19 ft +2 19-27
103,foul,,,19.0,27.0,,,,,,,,,,,,,,personal,freemen01,sharpda01,,,,,,,,,,,,,,,,11:05.0 19-27 Personal foul by freemen01 (drawn by sharpda01 )
104,fg_miss,,,19.0,27.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 19-27 schrode01 misses 3-pt jump shot from 25 ft
105,rebound,,,19.0,27.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by walkeja02 19-27
106,foul,,,19.0,27.0,,,,,,,,,,,,,,personal,schrode01,freemen01,,,,,,,,,,,,,,,,10:46.0 Personal foul by schrode01 (drawn by freemen01 ) 19-27
107,fg_miss,,,19.0,27.0,,siakapa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 siakapa01 misses 2-pt jump shot from 9 ft 19-27
108,rebound,,,19.0,27.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,10:28.0 19-27 Defensive rebound by simmobe01
109,fg_make,,,19.0,29.0,2.0,miltosh01,2.0,layup,5.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 19-29 +2 miltosh01 makes 2-pt layup from 5 ft (assist by simmobe01 )
110,turnover,,,19.0,29.0,,,,,,,,,,,,,,,,,freemen01,bad pass,,,,,,,,,,,,,,10:19.0 Turnover by freemen01 (bad pass) 19-29
111,fg_make,,,19.0,32.0,3.0,miltosh01,3.0,jump shot,23.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 19-32 +3 miltosh01 makes 3-pt jump shot from 23 ft (assist by simmobe01 )
112,timeout,,,19.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,10:13.0 Indiana full timeout 19-32
113,substitution,,,19.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 19-32 johnsca02 enters the game for schrode01
114,fg_miss,,,19.0,32.0,,mccontj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 mccontj01 misses 2-pt jump shot from 11 ft 19-32
115,rebound,,,19.0,32.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:50.0 19-32 Defensive rebound by johnsca02
116,fg_make,,,19.0,35.0,3.0,watfotr01,3.0,jump shot,26.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 19-35 +3 watfotr01 makes 3-pt jump shot from 26 ft (assist by simmobe01 )
117,turnover,,,19.0,35.0,,,,,,,,,,,,,,,,,mccontj01,bad pass; steal by sharpda01,sharpda01,,,,,,,,,,,,,9:28.0 Turnover by mccontj01 (bad pass; steal by sharpda01 ) 19-35
118,fg_miss,,,19.0,35.0,,watfotr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 19-35 watfotr01 misses 2-pt layup from 7 ft
119,rebound,,,19.0,35.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,9:00.0 19-35 Offensive rebound by sharpda01
120,fg_miss,,,19.0,35.0,,sharpda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 19-35 sharpda01 misses 2-pt layup at rim
121,rebound,,,19.0,35.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by mccontj01 19-35
122,foul,,,19.0,35.0,,,,,,,,,,,,,,shooting,miltosh01,walkeja02,,,,,,,,,,,,,,,,8:59.0 Shooting foul by miltosh01 (drawn by walkeja02 ) 19-35
123,free_throw,,,20.0,35.0,1.0,walkeja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 walkeja02 makes free throw 1 of 2 +1 20-35
124,substitution,,,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 halibty01 enters the game for freemen01 20-35
125,substitution,,,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 mathube01 enters the game for furphjo01 20-35
126,substitution,,,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 turnemy01 enters the game for mccontj01 20-35
127,free_throw,,,20.0,35.0,,walkeja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 walkeja02 misses free throw 2 of 2 20-35
128,rebound,,,20.0,35.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,8:55.0 20-35 Defensive rebound by simmobe01
129,foul,,,20.0,35.0,,,,,,,,,,,,,,personal,walkeja02,watfotr01,,,,,,,,,,,,,,,,8:45.0 20-35 Personal foul by walkeja02 (drawn by watfotr01 )
130,substitution,,,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 jacksqu01 enters the game for walkeja02 20-35
131,substitution,,,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 20-35 claxtni01 enters the game for sharpda01
132,substitution,,,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 20-35 wilsoja03 enters the game for watfotr01
133,fg_make,,,20.0,37.0,2.0,claxtni01,2.0,dunk,,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 20-37 +2 claxtni01 makes 2-pt dunk at rim (assist by wilsoja03 )
134,fg_make,,,23.0,37.0,3.0,siakapa01,3.0,jump shot,24.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 siakapa01 makes 3-pt jump shot from 24 ft (assist by halibty01 ) +3 23-37
135,fg_miss,,,23.0,37.0,,wilsoja03,2.0,layup,5.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 23-37 wilsoja03 misses 2-pt layup from 5 ft (block by turnemy01 )
136,rebound,,,23.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:51.0 23-37 Offensive rebound by Team
137,fg_miss,,,23.0,37.0,,johnsca02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 23-37 johnsca02 misses 2-pt jump shot from 17 ft
138,rebound,,,23.0,37.0,,,,,,,,,,,defensive,jacksqu01,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by jacksqu01 23-37
139,turnover,,,23.0,37.0,,,,,,,,,,,,,,,,,jacksqu01,lost ball; steal by simmobe01,simmobe01,,,,,,,,,,,,,7:42.0 Turnover by jacksqu01 (lost ball; steal by simmobe01 ) 23-37
140,fg_make,,,23.0,40.0,3.0,claxtni01,3.0,jump shot,23.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 23-40 +3 claxtni01 makes 3-pt jump shot from 23 ft (assist by miltosh01 )
141,fg_miss,,,23.0,40.0,,siakapa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 siakapa01 misses 3-pt jump shot from 24 ft 23-40
142,rebound,,,23.0,40.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,7:11.0 23-40 Defensive rebound by johnsca02
143,fg_make,,,23.0,42.0,2.0,miltosh01,2.0,jump shot,6.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 23-42 +2 miltosh01 makes 2-pt jump shot from 6 ft (assist by simmobe01 )
144,foul,,,23.0,42.0,,,,,,,,,,,,,,shooting,jacksqu01,miltosh01,,,,,,,,,,,,,,,,7:03.0 23-42 Shooting foul by jacksqu01 (drawn by miltosh01 )
145,free_throw,,,23.0,43.0,1.0,miltosh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:03.0 23-43 +1 miltosh01 makes free throw 1 of 1
146,turnover,,,23.0,43.0,,,,,,,,,,,,,,,,,turnemy01,lost ball; steal by wilsoja03,wilsoja03,,,,,,,,,,,,,6:48.0 Turnover by turnemy01 (lost ball; steal by wilsoja03 ) 23-43
