source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
26,fg_make,,,6.0,9.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 greenja05 makes 2-pt layup from 3 ft +2 6-9
27,fg_miss,,,6.0,9.0,,cartewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 6-9 cartewe01 misses 3-pt jump shot from 26 ft
28,rebound,,,6.0,9.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by sengual01 6-9
29,foul,,,6.0,9.0,,,,,,,,,,,,,,shooting,cartewe01,sengual01,,,,,,,,,,,,,,,,8:02.0 Shooting foul by cartewe01 (drawn by sengual01 ) 6-9
30,free_throw,,,7.0,9.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:02.0 sengual01 makes free throw 1 of 2 +1 7-9
31,free_throw,,,8.0,9.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:02.0 sengual01 makes free throw 2 of 2 +1 8-9
32,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 8-9 isaacjo01 enters the game for cartewe01
33,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by easonta01,easonta01,,,,,,,,,,,,,7:46.0 8-9 Turnover by wagnefr01 (bad pass; steal by easonta01 )
34,fg_miss,,,8.0,9.0,,easonta01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 easonta01 misses 3-pt jump shot from 24 ft 8-9
35,rebound,,,8.0,9.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,7:32.0 8-9 Defensive rebound by wagnefr01
36,fg_make,,,8.0,12.0,3.0,banchpa01,3.0,jump shot,24.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 8-12 +3 banchpa01 makes 3-pt jump shot from 24 ft (assist by wagnefr01 )
37,foul,,,8.0,12.0,,,,,,,,,,,,,,shooting,josepco01,vanvlfr01,,,,,,,,,,,,,,,,7:10.0 Shooting foul by josepco01 (drawn by vanvlfr01 ) 8-12
38,free_throw,,,9.0,12.0,1.0,vanvlfr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:10.0 vanvlfr01 makes free throw 1 of 2 +1 9-12
39,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 smithja05 enters the game for easonta01 9-12
40,free_throw,,,10.0,12.0,1.0,vanvlfr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:10.0 vanvlfr01 makes free throw 2 of 2 +1 10-12
41,fg_miss,,,10.0,12.0,,wagnefr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 10-12 wagnefr01 misses 2-pt jump shot from 9 ft
42,rebound,,,10.0,12.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by sengual01 10-12
43,fg_miss,,,10.0,12.0,,vanvlfr01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 vanvlfr01 misses 2-pt hook shot from 4 ft 10-12
44,rebound,,,10.0,12.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:38.0 Offensive rebound by sengual01 10-12
45,fg_miss,,,10.0,12.0,,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 sengual01 misses 2-pt layup at rim 10-12
46,rebound,,,10.0,12.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,6:37.0 10-12 Defensive rebound by caldwke01
47,fg_miss,,,10.0,12.0,,caldwke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 10-12 caldwke01 misses 3-pt jump shot from 24 ft
48,rebound,,,10.0,12.0,,,,,,,,,,,offensive,caldwke01,False,,,,,,,,,,,,,,,,,,,6:23.0 10-12 Offensive rebound by caldwke01
49,fg_make,,,10.0,14.0,2.0,banchpa01,2.0,layup,3.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 10-14 +2 banchpa01 makes 2-pt layup from 3 ft (assist by caldwke01 )
50,fg_miss,,,10.0,14.0,,vanvlfr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 vanvlfr01 misses 3-pt jump shot from 28 ft 10-14
51,rebound,,,10.0,14.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,5:48.0 10-14 Defensive rebound by wagnefr01
52,fg_make,,,10.0,16.0,2.0,wagnefr01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 10-16 +2 wagnefr01 makes 2-pt jump shot from 2 ft
53,fg_make,,,12.0,16.0,2.0,greenja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 greenja05 makes 2-pt jump shot from 19 ft +2 12-16
54,fg_make,,,12.0,19.0,3.0,caldwke01,3.0,jump shot,27.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 12-19 +3 caldwke01 makes 3-pt jump shot from 27 ft (assist by wagnefr01 )
55,timeout,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,5:13.0 Houston full timeout 12-19
56,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 adamsst01 enters the game for sengual01 12-19
57,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-19 bitadgo01 enters the game for isaacjo01
58,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-19 blackan01 enters the game for josepco01
59,substitution,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 12-19 dasiltr01 enters the game for wagnefr01
60,fg_miss,,,12.0,19.0,,brookdi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 brookdi01 misses 2-pt jump shot from 12 ft 12-19
61,rebound,,,12.0,19.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,4:47.0 Offensive rebound by smithja05 12-19
62,foul,,,12.0,19.0,,,,,,,,,,,,,,shooting,blackan01,smithja05,,,,,,,,,,,,,,,,4:47.0 Shooting foul by blackan01 (drawn by smithja05 ) 12-19
63,free_throw,,,13.0,19.0,1.0,smithja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:47.0 smithja05 makes free throw 1 of 2 +1 13-19
64,free_throw,,,14.0,19.0,1.0,smithja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:47.0 smithja05 makes free throw 2 of 2 +1 14-19
65,fg_miss,,,14.0,19.0,,dasiltr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 14-19 dasiltr01 misses 2-pt jump shot from 14 ft
66,rebound,,,14.0,19.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,4:29.0 Defensive rebound by vanvlfr01 14-19
67,turnover,,,14.0,19.0,,,,,,,,,,,,,,,,,adamsst01,bad pass,,,,,,,,,,,,,,4:16.0 Turnover by adamsst01 (bad pass) 14-19
68,fg_miss,,,14.0,19.0,,bitadgo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 14-19 bitadgo01 misses 2-pt layup from 3 ft
69,rebound,,,14.0,19.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:50.0 Defensive rebound by greenja05 14-19
70,fg_miss,,,14.0,19.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 greenja05 misses 3-pt jump shot from 27 ft 14-19
71,rebound,,,14.0,19.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,3:42.0 14-19 Defensive rebound by blackan01
72,fg_miss,,,14.0,19.0,,blackan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 14-19 blackan01 misses 3-pt jump shot from 24 ft
73,rebound,,,14.0,19.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:15.0 Defensive rebound by greenja05 14-19
74,fg_miss,,,14.0,19.0,,greenja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 greenja05 misses 3-pt jump shot from 24 ft 14-19
75,rebound,,,14.0,19.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,3:03.0 14-19 Defensive rebound by blackan01
76,fg_miss,,,14.0,19.0,,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 14-19 banchpa01 misses 3-pt jump shot from 25 ft
77,rebound,,,14.0,19.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,2:53.0 Defensive rebound by adamsst01 14-19
78,fg_make,,,16.0,19.0,2.0,vanvlfr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 vanvlfr01 makes 2-pt jump shot from 18 ft +2 16-19
79,turnover,,,16.0,19.0,,,,,,,,,,,,,,,,,blackan01,bad pass,,,,,,,,,,,,,,2:24.0 16-19 Turnover by blackan01 (bad pass)
80,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 easonta01 enters the game for brookdi01 16-19
81,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 sengual01 enters the game for vanvlfr01 16-19
82,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 16-19 harriga01 enters the game for banchpa01
83,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 16-19 isaacjo01 enters the game for caldwke01
84,fg_miss,,,16.0,19.0,,greenja05,2.0,layup,5.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 greenja05 misses 2-pt layup from 5 ft (block by isaacjo01 ) 16-19
85,rebound,,,16.0,19.0,,,,,,,,,,,offensive,greenja05,False,,,,,,,,,,,,,,,,,,,2:13.0 Offensive rebound by greenja05 16-19
86,fg_make,,,19.0,19.0,3.0,smithja05,3.0,jump shot,27.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 smithja05 makes 3-pt jump shot from 27 ft (assist by greenja05 ) +3 19-19
87,fg_miss,,,19.0,19.0,,isaacjo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 19-19 isaacjo01 misses 2-pt jump shot from 16 ft
88,rebound,,,19.0,19.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,1:52.0 Defensive rebound by smithja05 19-19
89,fg_make,,,21.0,19.0,2.0,sengual01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 sengual01 makes 2-pt hook shot from 6 ft +2 21-19
90,fg_miss,,,21.0,19.0,,dasiltr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 21-19 dasiltr01 misses 2-pt jump shot from 7 ft
91,rebound,,,21.0,19.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,1:24.0 21-19 Offensive rebound by isaacjo01
92,fg_miss,,,21.0,19.0,,isaacjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 21-19 isaacjo01 misses 2-pt layup at rim
93,rebound,,,21.0,19.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,1:22.0 21-19 Offensive rebound by isaacjo01
94,fg_miss,,,21.0,19.0,,isaacjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 21-19 isaacjo01 misses 2-pt layup at rim
95,rebound,,,21.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:21.0 21-19 Offensive rebound by Team
96,substitution,,,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 21-19 wagnefr01 enters the game for dasiltr01
97,fg_make,,,21.0,21.0,2.0,wagnefr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 21-21 +2 wagnefr01 makes 2-pt layup from 3 ft
98,violation,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,1:10.0 Violation by Team (def goaltending) 21-21
99,fg_miss,,,21.0,21.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 sengual01 misses 2-pt layup from 3 ft 21-21
100,rebound,,,21.0,21.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,0:48.0 Offensive rebound by easonta01 21-21
101,fg_make,,,24.0,21.0,3.0,greenja05,3.0,jump shot,26.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 greenja05 makes 3-pt jump shot from 26 ft (assist by easonta01 ) +3 24-21
102,turnover,,,24.0,21.0,,,,,,,,,,,,,,,,,wagnefr01,lost ball; steal by easonta01,easonta01,,,,,,,,,,,,,0:36.0 24-21 Turnover by wagnefr01 (lost ball; steal by easonta01 )
103,foul,,,24.0,21.0,,,,,,,,,,,,,,shooting,wagnefr01,greenja05,,,,,,,,,,,,,,,,0:35.0 Shooting foul by wagnefr01 (drawn by greenja05 ) 24-21
104,free_throw,,,25.0,21.0,1.0,greenja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 greenja05 makes free throw 1 of 2 +1 25-21
105,free_throw,,,26.0,21.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 greenja05 makes free throw 2 of 2 +1 26-21
106,fg_miss,,,26.0,21.0,,blackan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 26-21 blackan01 misses 3-pt jump shot from 25 ft
107,rebound,,,26.0,21.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,0:18.0 26-21 Offensive rebound by bitadgo01
108,fg_make,,,26.0,23.0,2.0,bitadgo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 26-23 +2 bitadgo01 makes 2-pt layup at rim
109,fg_make,,,28.0,23.0,2.0,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 greenja05 makes 2-pt layup from 2 ft +2 28-23
110,fg_miss,,,28.0,23.0,,wagnefr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-23 wagnefr01 misses 3-pt jump shot from 29 ft
111,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 28-23 Offensive rebound by Team
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
114,fg_miss,,,28.0,23.0,,sengual01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 sengual01 misses 3-pt jump shot from 30 ft 28-23
115,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:36.0 Offensive rebound by Team 28-23
116,unknown,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:36.0 Turnover by Team (shot clock) 28-23
117,fg_make,,,28.0,25.0,2.0,bitadgo01,2.0,dunk,3.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 28-25 +2 bitadgo01 makes 2-pt dunk from 3 ft (assist by wagnefr01 )
118,fg_miss,,,28.0,25.0,,vanvlfr01,2.0,layup,2.0,,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 vanvlfr01 misses 2-pt layup from 2 ft (block by blackan01 ) 28-25
119,rebound,,,28.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:12.0 Offensive rebound by Team 28-25
120,fg_miss,,,28.0,25.0,,holidaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 holidaa01 misses 3-pt jump shot from 27 ft 28-25
121,rebound,,,28.0,25.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,11:00.0 28-25 Defensive rebound by blackan01
122,foul,,,28.0,25.0,,,,,,,,,,,,,,personal,vanvlfr01,wagnefr01,,,,,,,,,,,,,,,,10:54.0 28-25 Personal foul by vanvlfr01 (drawn by wagnefr01 )
123,fg_make,,,28.0,27.0,2.0,blackan01,2.0,layup,3.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 28-27 +2 blackan01 makes 2-pt layup from 3 ft (assist by dasiltr01 )
124,fg_miss,,,28.0,27.0,,holidaa01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 holidaa01 misses 3-pt jump shot from 33 ft 28-27
125,rebound,,,28.0,27.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,10:08.0 28-27 Defensive rebound by harriga01
126,fg_make,,,28.0,29.0,2.0,dasiltr01,2.0,layup,2.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 28-29 +2 dasiltr01 makes 2-pt layup from 2 ft (assist by wagnefr01 )
127,violation,,,28.0,29.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:59.0 Violation by Team (def goaltending) 28-29
128,foul,,,28.0,29.0,,,,,,,,,,,,,,shooting,bitadgo01,greenje02,,,,,,,,,,,,,,,,9:40.0 Shooting foul by bitadgo01 (drawn by greenje02 ) 28-29
129,free_throw,,,29.0,29.0,1.0,greenje02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 greenje02 makes free throw 1 of 2 +1 29-29
130,substitution,,,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 29-29 banchpa01 enters the game for bitadgo01
131,substitution,,,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 29-29 isaacjo01 enters the game for dasiltr01
132,free_throw,,,30.0,29.0,1.0,greenje02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 greenje02 makes free throw 2 of 2 +1 30-29
133,fg_miss,,,30.0,29.0,,isaacjo01,2.0,dunk,2.0,,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 30-29 isaacjo01 misses 2-pt dunk from 2 ft (block by smithja05 )
134,rebound,,,30.0,29.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by sengual01 30-29
135,turnover,,,30.0,29.0,,,,,,,,,,,,,,,,,holidaa01,lost ball; steal by blackan01,blackan01,,,,,,,,,,,,,9:22.0 Turnover by holidaa01 (lost ball; steal by blackan01 ) 30-29
136,foul,,,30.0,29.0,,,,,,,,,,,,,,shooting,vanvlfr01,banchpa01,,,,,,,,,,,,,,,,9:13.0 30-29 Shooting foul by vanvlfr01 (drawn by banchpa01 )
137,free_throw,,,30.0,30.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 30-30 +1 banchpa01 makes free throw 1 of 2
138,substitution,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 adamsst01 enters the game for smithja05 30-30
139,free_throw,,,30.0,31.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 30-31 +1 banchpa01 makes free throw 2 of 2
140,fg_miss,,,30.0,31.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 vanvlfr01 misses 3-pt jump shot from 25 ft 30-31
141,rebound,,,30.0,31.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,8:54.0 30-31 Defensive rebound by banchpa01
142,fg_make,,,30.0,34.0,3.0,banchpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 30-34 +3 banchpa01 makes 3-pt jump shot from 26 ft
143,fg_miss,,,30.0,34.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 vanvlfr01 misses 3-pt jump shot from 26 ft 30-34
144,rebound,,,30.0,34.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,8:31.0 30-34 Defensive rebound by isaacjo01
145,fg_make,,,30.0,36.0,2.0,isaacjo01,2.0,jump shot,12.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 30-36 +2 isaacjo01 makes 2-pt jump shot from 12 ft (assist by banchpa01 )
146,turnover,,,30.0,36.0,,,,,,,,,,,,,,,,,sengual01,lost ball; steal by isaacjo01,isaacjo01,,,,,,,,,,,,,8:06.0 Turnover by sengual01 (lost ball; steal by isaacjo01 ) 30-36
147,fg_miss,,,30.0,36.0,,wagnefr01,2.0,layup,3.0,,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 30-36 wagnefr01 misses 2-pt layup from 3 ft (block by holidaa01 )
148,rebound,,,30.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:02.0 30-36 Offensive rebound by Team
