source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
60,fg_make,,,11.0,16.0,2.0,filipky01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 filipky01 makes 2-pt dunk from 5 ft +2 11-16
61,fg_make,,,11.0,18.0,2.0,duranke01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 11-18 +2 duranke01 makes 2-pt layup from 5 ft
62,fg_miss,,,11.0,18.0,,markkla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 markkla01 misses 3-pt jump shot from 23 ft 11-18
63,rebound,,,11.0,18.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,4:42.0 Offensive rebound by kesslwa01 11-18
64,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 mykhasv01 enters the game for colliis01 11-18
65,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 willico04 enters the game for sextoco01 11-18
66,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 11-18 allengr01 enters the game for dunnry01
67,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 11-18 ighodos01 enters the game for jonesty01
68,fg_make,,,13.0,18.0,2.0,markkla01,2.0,layup,2.0,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 markkla01 makes 2-pt layup from 2 ft (assist by mykhasv01 ) +2 13-18
69,fg_make,,,13.0,21.0,3.0,bookede01,3.0,jump shot,22.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 13-21 +3 bookede01 makes 3-pt jump shot from 22 ft (assist by bealbr01 )
70,fg_make,,,15.0,21.0,2.0,willico04,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 willico04 makes 2-pt jump shot from 10 ft +2 15-21
71,turnover,,,15.0,21.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by filipky01,filipky01,,,,,,,,,,,,,3:35.0 15-21 Turnover by bookede01 (bad pass; steal by filipky01 )
72,fg_make,,,17.0,21.0,2.0,filipky01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 filipky01 makes 2-pt layup from 7 ft +2 17-21
73,timeout,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,3:30.0 17-21 Phoenix full timeout
74,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 eubandr01 enters the game for kesslwa01 17-21
75,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 millspa02 enters the game for markkla01 17-21
76,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 17-21 morrimo01 enters the game for bookede01
77,fg_miss,,,17.0,21.0,,bealbr01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 17-21 bealbr01 misses 2-pt jump shot from 21 ft
78,rebound,,,17.0,21.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by eubandr01 17-21
79,fg_make,,,20.0,21.0,3.0,mykhasv01,3.0,jump shot,26.0,millspa02,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 mykhasv01 makes 3-pt jump shot from 26 ft (assist by millspa02 ) +3 20-21
80,fg_make,,,20.0,23.0,2.0,ighodos01,2.0,dunk,3.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 20-23 +2 ighodos01 makes 2-pt dunk from 3 ft (assist by duranke01 )
81,fg_miss,,,20.0,23.0,,mykhasv01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 mykhasv01 misses 3-pt jump shot from 27 ft 20-23
82,rebound,,,20.0,23.0,,,,,,,,,,,offensive,willico04,False,,,,,,,,,,,,,,,,,,,2:22.0 Offensive rebound by willico04 20-23
83,fg_make,,,22.0,23.0,2.0,mykhasv01,2.0,layup,2.0,willico04,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 mykhasv01 makes 2-pt layup from 2 ft (assist by willico04 ) +2 22-23
84,fg_make,,,22.0,26.0,3.0,allengr01,3.0,jump shot,27.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 22-26 +3 allengr01 makes 3-pt jump shot from 27 ft (assist by duranke01 )
85,fg_make,,,25.0,26.0,3.0,willico04,3.0,jump shot,25.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 willico04 makes 3-pt jump shot from 25 ft (assist by filipky01 ) +3 25-26
86,fg_make,,,25.0,28.0,2.0,duranke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 25-28 +2 duranke01 makes 2-pt jump shot from 14 ft
87,fg_make,,,27.0,28.0,2.0,millspa02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 millspa02 makes 2-pt layup from 6 ft +2 27-28
88,foul,,,27.0,28.0,,,,,,,,,,,,,,shooting,millspa02,duranke01,,,,,,,,,,,,,,,,0:54.0 27-28 Shooting foul by millspa02 (drawn by duranke01 )
89,free_throw,,,27.0,29.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 27-29 +1 duranke01 makes free throw 1 of 2
90,substitution,,,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 pottemi01 enters the game for filipky01 27-29
91,free_throw,,,27.0,29.0,,duranke01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:54.0 27-29 duranke01 misses free throw 2 of 2
92,rebound,,,27.0,29.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by eubandr01 27-29
93,fg_miss,,,27.0,29.0,,mykhasv01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 mykhasv01 misses 3-pt jump shot from 26 ft 27-29
94,rebound,,,27.0,29.0,,,,,,,,,,,offensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,0:33.0 Offensive rebound by mykhasv01 27-29
95,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,mykhasv01,bad pass; steal by allengr01,allengr01,,,,,,,,,,,,,0:30.0 Turnover by mykhasv01 (bad pass; steal by allengr01 ) 27-29
96,fg_make,,,27.0,31.0,2.0,morrimo01,2.0,layup,5.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 27-31 +2 morrimo01 makes 2-pt layup from 5 ft (assist by bealbr01 )
97,fg_miss,,,27.0,31.0,,mykhasv01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 mykhasv01 misses 2-pt jump shot from 13 ft 27-31
98,rebound,,,27.0,31.0,,,,,,,,,,,offensive,millspa02,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by millspa02 27-31
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
101,fg_make,,,29.0,31.0,2.0,mykhasv01,2.0,layup,3.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 mykhasv01 makes 2-pt layup from 3 ft (assist by eubandr01 ) +2 29-31
102,turnover,,,29.0,31.0,,,,,,,,,,,,,,,,,allengr01,out of bounds lost ball,,,,,,,,,,,,,,11:40.0 29-31 Turnover by allengr01 (out of bounds lost ball)
103,turnover,,,29.0,31.0,,,,,,,,,,,,,,,,,mykhasv01,traveling,,,,,,,,,,,,,,11:29.0 Turnover by mykhasv01 (traveling) 29-31
104,fg_miss,,,29.0,31.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 29-31 bealbr01 misses 3-pt jump shot from 26 ft
105,rebound,,,29.0,31.0,,,,,,,,,,,defensive,harklej01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by harklej01 29-31
106,fg_make,,,31.0,31.0,2.0,mykhasv01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 mykhasv01 makes 2-pt jump shot from 14 ft +2 31-31
107,fg_make,,,31.0,34.0,3.0,bookede01,3.0,jump shot,28.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 31-34 +3 bookede01 makes 3-pt jump shot from 28 ft (assist by allengr01 )
108,fg_miss,,,31.0,34.0,,millspa02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 millspa02 misses 2-pt jump shot from 19 ft 31-34
109,rebound,,,31.0,34.0,,,,,,,,,,,offensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by eubandr01 31-34
110,fg_miss,,,31.0,34.0,,eubandr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 eubandr01 misses 2-pt layup from 3 ft 31-34
111,rebound,,,31.0,34.0,,,,,,,,,,,offensive,harklej01,False,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by harklej01 31-34
112,fg_miss,,,31.0,34.0,,eubandr01,2.0,dunk,6.0,,okogijo01,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 eubandr01 misses 2-pt dunk from 6 ft (block by okogijo01 ) 31-34
113,rebound,,,31.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:20.0 31-34 Defensive rebound by Team
114,timeout,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,10:20.0 31-34 Phoenix full timeout
115,instant_replay,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 31-34 Instant Replay (Challenge: Ruling Stands)
116,fg_make,,,31.0,36.0,2.0,bealbr01,2.0,jump shot,10.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 31-36 +2 bealbr01 makes 2-pt jump shot from 10 ft (assist by bookede01 )
117,fg_make,,,34.0,36.0,3.0,pottemi01,3.0,jump shot,27.0,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 pottemi01 makes 3-pt jump shot from 27 ft (assist by mykhasv01 ) +3 34-36
118,fg_miss,,,34.0,36.0,,ighodos01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 34-36 ighodos01 misses 2-pt hook shot from 7 ft
119,rebound,,,34.0,36.0,,,,,,,,,,,defensive,harklej01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by harklej01 34-36
120,fg_miss,,,34.0,36.0,,mykhasv01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 mykhasv01 misses 3-pt jump shot from 28 ft 34-36
121,rebound,,,34.0,36.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,9:26.0 34-36 Defensive rebound by okogijo01
122,substitution,,,34.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 34-36 plumlma01 enters the game for ighodos01
123,fg_make,,,34.0,38.0,2.0,okogijo01,2.0,layup,6.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 34-38 +2 okogijo01 makes 2-pt layup from 6 ft (assist by bookede01 )
124,fg_miss,,,34.0,38.0,,harklej01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 harklej01 misses 3-pt jump shot from 23 ft 34-38
125,rebound,,,34.0,38.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:56.0 34-38 Defensive rebound by Team
126,fg_make,,,34.0,41.0,3.0,bealbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 34-41 +3 bealbr01 makes 3-pt jump shot from 24 ft
127,timeout,,,34.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:44.0 Utah full timeout 34-41
128,fg_miss,,,34.0,41.0,,mykhasv01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 mykhasv01 misses 2-pt jump shot from 11 ft 34-41
129,rebound,,,34.0,41.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,8:28.0 34-41 Defensive rebound by allengr01
130,fg_miss,,,34.0,41.0,,allengr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 34-41 allengr01 misses 3-pt jump shot from 28 ft
131,rebound,,,34.0,41.0,,,,,,,,,,,defensive,harklej01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by harklej01 34-41
132,fg_make,,,36.0,41.0,2.0,pottemi01,2.0,dunk,5.0,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 pottemi01 makes 2-pt dunk from 5 ft (assist by mykhasv01 ) +2 36-41
133,foul,,,36.0,41.0,,,,,,,,,,,,,,shooting,harklej01,bookede01,,,,,,,,,,,,,,,,7:41.0 36-41 Shooting foul by harklej01 (drawn by bookede01 )
134,free_throw,,,36.0,42.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 36-42 +1 bookede01 makes free throw 1 of 2
135,substitution,,,36.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 filipky01 enters the game for mykhasv01 36-42
136,substitution,,,36.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 sextoco01 enters the game for pottemi01 36-42
137,free_throw,,,36.0,43.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 36-43 +1 bookede01 makes free throw 2 of 2
138,turnover,,,36.0,43.0,,,,,,,,,,,,,,,,,filipky01,bad pass; steal by okogijo01,okogijo01,,,,,,,,,,,,,7:23.0 Turnover by filipky01 (bad pass; steal by okogijo01 ) 36-43
139,foul,,,36.0,43.0,,,,,,,,,,,,,,shooting,millspa02,bookede01,,,,,,,,,,,,,,,,7:18.0 36-43 Shooting foul by millspa02 (drawn by bookede01 )
140,free_throw,,,36.0,44.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:18.0 36-44 +1 bookede01 makes free throw 1 of 2
141,substitution,,,36.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 kesslwa01 enters the game for eubandr01 36-44
142,substitution,,,36.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 markkla01 enters the game for harklej01 36-44
143,substitution,,,36.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 36-44 jonesty01 enters the game for bealbr01
144,free_throw,,,36.0,45.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:18.0 36-45 +1 bookede01 makes free throw 2 of 2
145,fg_miss,,,36.0,45.0,,markkla01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 markkla01 misses 2-pt jump shot from 7 ft 36-45
146,rebound,,,36.0,45.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:08.0 Offensive rebound by kesslwa01 36-45
147,fg_make,,,38.0,45.0,2.0,kesslwa01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 kesslwa01 makes 2-pt dunk from 3 ft +2 38-45
