source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
58,fg_make,,,9.0,15.0,2.0,porzikr01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 porzikr01 makes 2-pt hook shot from 6 ft +2 9-15
59,foul,,,9.0,15.0,,,,,,,,,,,,,,personal,kornelu01,wareke01,,,,,,,,,,,,,,,,5:42.0 9-15 Personal foul by kornelu01 (drawn by wareke01 )
60,fg_make,,,9.0,18.0,3.0,burksal01,3.0,jump shot,24.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 9-18 +3 burksal01 makes 3-pt jump shot from 24 ft (assist by adebaba01 )
61,foul,,,9.0,18.0,,,,,,,,,,,,,,shooting,wareke01,tatumja01,,,,,,,,,,,,,,,,5:19.0 Shooting foul by wareke01 (drawn by tatumja01 ) 9-18
62,free_throw,,,10.0,18.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:19.0 tatumja01 makes free throw 1 of 2 +1 10-18
63,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 10-18 jovicni01 enters the game for wiggian01
64,free_throw,,,11.0,18.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:19.0 tatumja01 makes free throw 2 of 2 +1 11-18
65,fg_miss,,,11.0,18.0,,mitchda01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 11-18 mitchda01 misses 2-pt jump shot from 19 ft
66,rebound,,,11.0,18.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,5:07.0 Defensive rebound by pritcpa01 11-18
67,fg_miss,,,11.0,18.0,,pritcpa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 pritcpa01 misses 3-pt jump shot from 23 ft 11-18
68,rebound,,,11.0,18.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,4:57.0 11-18 Defensive rebound by jovicni01
69,fg_miss,,,11.0,18.0,,jovicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 11-18 jovicni01 misses 3-pt jump shot from 26 ft
70,rebound,,,11.0,18.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,4:49.0 Defensive rebound by porzikr01 11-18
71,fg_miss,,,11.0,18.0,,porzikr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 porzikr01 misses 2-pt jump shot from 6 ft 11-18
72,rebound,,,11.0,18.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,4:30.0 11-18 Defensive rebound by mitchda01
73,fg_make,,,11.0,20.0,2.0,adebaba01,2.0,jump shot,11.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 11-20 +2 adebaba01 makes 2-pt jump shot from 11 ft (assist by mitchda01 )
74,fg_miss,,,11.0,20.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 tatumja01 misses 3-pt jump shot from 26 ft 11-20
75,rebound,,,11.0,20.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,4:07.0 11-20 Defensive rebound by burksal01
76,fg_make,,,11.0,22.0,2.0,adebaba01,2.0,jump shot,16.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 11-22 +2 adebaba01 makes 2-pt jump shot from 16 ft (assist by mitchda01 )
77,fg_make,,,13.0,22.0,2.0,porzikr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 porzikr01 makes 2-pt jump shot from 7 ft +2 13-22
78,timeout,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,3:25.0 13-22 Miami full timeout
79,substitution,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 horfoal01 enters the game for porzikr01 13-22
80,substitution,,,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 13-22 robindu01 enters the game for burksal01
81,fg_make,,,13.0,24.0,2.0,robindu01,2.0,jump shot,9.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 13-24 +2 robindu01 makes 2-pt jump shot from 9 ft (assist by wareke01 )
82,fg_miss,,,13.0,24.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 pritcpa01 misses 3-pt jump shot from 26 ft 13-24
83,rebound,,,13.0,24.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,2:42.0 13-24 Defensive rebound by mitchda01
84,foul,,,13.0,24.0,,,,,,,,,,,,,,personal,pritcpa01,mitchda01,,,,,,,,,,,,,,,,2:37.0 13-24 Personal foul by pritcpa01 (drawn by mitchda01 )
85,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 scheiba01 enters the game for whitede01 13-24
86,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 13-24 anderky01 enters the game for mitchda01
87,substitution,,,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 13-24 roziete01 enters the game for wareke01
88,fg_miss,,,13.0,24.0,,anderky01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 13-24 anderky01 misses 2-pt hook shot from 5 ft
89,rebound,,,13.0,24.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,2:17.0 Defensive rebound by horfoal01 13-24
90,fg_miss,,,13.0,24.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 horfoal01 misses 3-pt jump shot from 26 ft 13-24
91,rebound,,,13.0,24.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,2:01.0 13-24 Defensive rebound by anderky01
92,fg_miss,,,13.0,24.0,,roziete01,2.0,layup,2.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 13-24 roziete01 misses 2-pt layup from 2 ft (block by horfoal01 )
93,rebound,,,13.0,24.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,1:57.0 13-24 Offensive rebound by adebaba01
94,fg_miss,,,13.0,24.0,,adebaba01,2.0,dunk,2.0,,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 13-24 adebaba01 misses 2-pt dunk from 2 ft (block by tatumja01 )
95,rebound,,,13.0,24.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,1:55.0 Defensive rebound by tatumja01 13-24
96,fg_miss,,,13.0,24.0,,scheiba01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 scheiba01 misses 3-pt jump shot from 24 ft 13-24
97,rebound,,,13.0,24.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,1:48.0 13-24 Defensive rebound by jovicni01
98,fg_miss,,,13.0,24.0,,adebaba01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 13-24 adebaba01 misses 2-pt jump shot from 18 ft
99,rebound,,,13.0,24.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,1:33.0 Defensive rebound by horfoal01 13-24
100,fg_make,,,16.0,24.0,3.0,pritcpa01,3.0,jump shot,27.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 pritcpa01 makes 3-pt jump shot from 27 ft (assist by kornelu01 ) +3 16-24
101,fg_miss,,,16.0,24.0,,jovicni01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 16-24 jovicni01 misses 3-pt jump shot from 29 ft
102,rebound,,,16.0,24.0,,,,,,,,,,,defensive,scheiba01,False,,,,,,,,,,,,,,,,,,,0:47.0 Defensive rebound by scheiba01 16-24
103,fg_miss,,,16.0,24.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 pritcpa01 misses 3-pt jump shot from 26 ft 16-24
104,rebound,,,16.0,24.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,0:30.0 16-24 Defensive rebound by anderky01
105,turnover,,,16.0,24.0,,,,,,,,,,,,,,,,,jovicni01,bad pass; steal by kornelu01,kornelu01,,,,,,,,,,,,,0:14.0 16-24 Turnover by jovicni01 (bad pass; steal by kornelu01 )
106,fg_make,,,18.0,24.0,2.0,pritcpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 pritcpa01 makes 2-pt layup from 2 ft +2 18-24
107,turnover,,,18.0,24.0,,,,,,,,,,,,,,,,,robindu01,lost ball; steal by kornelu01,kornelu01,,,,,,,,,,,,,0:02.0 18-24 Turnover by robindu01 (lost ball; steal by kornelu01 )
108,fg_miss,,,18.0,24.0,,kornelu01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 kornelu01 misses 3-pt jump shot from 30 ft 18-24
109,rebound,,,18.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 18-24
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
112,fg_miss,,,18.0,24.0,,anderky01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 18-24 anderky01 misses 2-pt jump shot from 16 ft
113,rebound,,,18.0,24.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by whitede01 18-24
114,fg_miss,,,18.0,24.0,,whitede01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 whitede01 misses 3-pt jump shot from 30 ft 18-24
115,rebound,,,18.0,24.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,11:23.0 18-24 Defensive rebound by wiggian01
116,fg_miss,,,18.0,24.0,,roziete01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 18-24 roziete01 misses 2-pt layup from 2 ft
117,rebound,,,18.0,24.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by horfoal01 18-24
118,foul,,,18.0,24.0,,,,,,,,,,,,,,shooting,jovicni01,whitede01,,,,,,,,,,,,,,,,11:06.0 Shooting foul by jovicni01 (drawn by whitede01 ) 18-24
119,free_throw,,,19.0,24.0,1.0,whitede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:06.0 whitede01 makes free throw 1 of 2 +1 19-24
120,free_throw,,,20.0,24.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:06.0 whitede01 makes free throw 2 of 2 +1 20-24
121,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,wiggian01,lost ball; steal by pritcpa01,pritcpa01,,,,,,,,,,,,,10:58.0 20-24 Turnover by wiggian01 (lost ball; steal by pritcpa01 )
122,fg_make,,,23.0,24.0,3.0,hausesa01,3.0,jump shot,23.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 hausesa01 makes 3-pt jump shot from 23 ft (assist by porzikr01 ) +3 23-24
123,fg_miss,,,23.0,24.0,,roziete01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 23-24 roziete01 misses 3-pt jump shot from 24 ft
124,rebound,,,23.0,24.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by porzikr01 23-24
125,turnover,,,23.0,24.0,,,,,,,,,,,,,,,,,whitede01,bad pass,,,,,,,,,,,,,,10:27.0 Turnover by whitede01 (bad pass) 23-24
126,fg_miss,,,23.0,24.0,,jovicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 23-24 jovicni01 misses 3-pt jump shot from 25 ft
127,rebound,,,23.0,24.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by pritcpa01 23-24
128,fg_make,,,25.0,24.0,2.0,porzikr01,2.0,jump shot,8.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 porzikr01 makes 2-pt jump shot from 8 ft (assist by pritcpa01 ) +2 25-24
129,fg_miss,,,25.0,24.0,,jovicni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 25-24 jovicni01 misses 3-pt jump shot from 23 ft
130,rebound,,,25.0,24.0,,,,,,,,,,,offensive,anderky01,False,,,,,,,,,,,,,,,,,,,9:21.0 25-24 Offensive rebound by anderky01
131,fg_miss,,,25.0,24.0,,anderky01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 25-24 anderky01 misses 2-pt jump shot from 6 ft
132,rebound,,,25.0,24.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by horfoal01 25-24
133,fg_make,,,28.0,24.0,3.0,hausesa01,3.0,jump shot,24.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 hausesa01 makes 3-pt jump shot from 24 ft (assist by pritcpa01 ) +3 28-24
134,timeout,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,9:08.0 28-24 Miami full timeout
135,substitution,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 quetane01 enters the game for horfoal01 28-24
136,substitution,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 28-24 wareke01 enters the game for anderky01
137,fg_miss,,,28.0,24.0,,wiggian01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 28-24 wiggian01 misses 2-pt hook shot from 3 ft
138,rebound,,,28.0,24.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by quetane01 28-24
139,fg_make,,,30.0,24.0,2.0,whitede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 whitede01 makes 2-pt layup from 1 ft +2 30-24
140,foul,,,30.0,24.0,,,,,,,,,,,,,,shooting,wareke01,whitede01,,,,,,,,,,,,,,,,8:48.0 Shooting foul by wareke01 (drawn by whitede01 ) 30-24
141,free_throw,,,31.0,24.0,1.0,whitede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:48.0 whitede01 makes free throw 1 of 1 +1 31-24
142,fg_make,,,31.0,27.0,3.0,jovicni01,3.0,jump shot,24.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 31-27 +3 jovicni01 makes 3-pt jump shot from 24 ft (assist by robindu01 )
143,turnover,,,31.0,27.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by roziete01,roziete01,,,,,,,,,,,,,8:18.0 Turnover by whitede01 (bad pass; steal by roziete01 ) 31-27
144,fg_make,,,31.0,29.0,2.0,roziete01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 31-29 +2 roziete01 makes 2-pt layup from 2 ft
145,fg_make,,,34.0,29.0,3.0,hausesa01,3.0,jump shot,24.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 hausesa01 makes 3-pt jump shot from 24 ft (assist by whitede01 ) +3 34-29
146,fg_miss,,,34.0,29.0,,roziete01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 34-29 roziete01 misses 3-pt jump shot from 26 ft
147,rebound,,,34.0,29.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,7:50.0 Defensive rebound by hausesa01 34-29
