source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
38,fg_make,,,14.0,11.0,3.0,houstca01,3.0,jump shot,25.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 houstca01 makes 3-pt jump shot from 25 ft (assist by caldwke01 ) +3 14-11
39,timeout,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,6:45.0 14-11 Toronto full timeout
40,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 14-11 sheadja01 enters the game for quickim01
41,fg_make,,,14.0,14.0,3.0,agbajoc01,3.0,jump shot,23.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 14-14 +3 agbajoc01 makes 3-pt jump shot from 23 ft (assist by sheadja01 )
42,fg_miss,,,14.0,14.0,,houstca01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 houstca01 misses 2-pt jump shot from 6 ft 14-14
43,rebound,,,14.0,14.0,,,,,,,,,,,offensive,houstca01,False,,,,,,,,,,,,,,,,,,,6:02.0 Offensive rebound by houstca01 14-14
44,fg_miss,,,14.0,14.0,,suggsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 suggsja01 misses 2-pt jump shot from 11 ft 14-14
45,rebound,,,14.0,14.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,5:51.0 Offensive rebound by dasiltr01 14-14
46,fg_miss,,,14.0,14.0,,dasiltr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 dasiltr01 misses 3-pt jump shot from 26 ft 14-14
47,rebound,,,14.0,14.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,5:38.0 Offensive rebound by bitadgo01 14-14
48,unknown,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:38.0 Turnover by Team (shot clock) 14-14
49,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 josepco01 enters the game for suggsja01 14-14
50,fg_make,,,14.0,16.0,2.0,barnesc01,2.0,jump shot,15.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 14-16 +2 barnesc01 makes 2-pt jump shot from 15 ft (assist by sheadja01 )
51,fg_make,,,17.0,16.0,3.0,houstca01,3.0,jump shot,25.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 houstca01 makes 3-pt jump shot from 25 ft (assist by josepco01 ) +3 17-16
52,foul,,,17.0,16.0,,,,,,,,,,,,,,personal,houstca01,barnesc01,,,,,,,,,,,,,,,,4:38.0 17-16 Personal foul by houstca01 (drawn by barnesc01 )
53,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 17-16 walteja01 enters the game for barnesc01
54,fg_miss,,,17.0,16.0,,agbajoc01,2.0,layup,3.0,,houstca01,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 17-16 agbajoc01 misses 2-pt layup from 3 ft (block by houstca01 )
55,rebound,,,17.0,16.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,4:33.0 Defensive rebound by caldwke01 17-16
56,fg_make,,,20.0,16.0,3.0,dasiltr01,3.0,jump shot,26.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 dasiltr01 makes 3-pt jump shot from 26 ft (assist by josepco01 ) +3 20-16
57,turnover,,,20.0,16.0,,,,,,,,,,,,,,,,,sheadja01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,4:07.0 20-16 Turnover by sheadja01 (bad pass; steal by caldwke01 )
58,fg_make,,,22.0,16.0,2.0,caldwke01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 caldwke01 makes 2-pt dunk from 1 ft +2 22-16
59,fg_make,,,22.0,18.0,2.0,poeltja01,2.0,jump shot,7.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 22-18 +2 poeltja01 makes 2-pt jump shot from 7 ft (assist by sheadja01 )
60,foul,,,22.0,18.0,,,,,,,,,,,,,,personal,dickgr01,josepco01,,,,,,,,,,,,,,,,3:27.0 Personal foul by dickgr01 (drawn by josepco01 ) 22-18
61,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 anthoco01 enters the game for dasiltr01 22-18
62,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 isaacjo01 enters the game for houstca01 22-18
63,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 22-18 brownbr01 enters the game for dickgr01
64,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 22-18 olynyke01 enters the game for poeltja01
65,fg_make,,,25.0,18.0,3.0,isaacjo01,3.0,jump shot,23.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 isaacjo01 makes 3-pt jump shot from 23 ft (assist by josepco01 ) +3 25-18
66,fg_make,,,25.0,20.0,2.0,walteja01,2.0,dunk,,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 25-20 +2 walteja01 makes 2-pt dunk at rim (assist by olynyke01 )
67,fg_make,,,28.0,20.0,3.0,josepco01,3.0,jump shot,24.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 josepco01 makes 3-pt jump shot from 24 ft (assist by anthoco01 ) +3 28-20
68,turnover,,,28.0,20.0,,,,,,,,,,,,,,,,,olynyke01,bad pass,,,,,,,,,,,,,,2:29.0 28-20 Turnover by olynyke01 (bad pass)
69,timeout,,,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,2:29.0 Orlando full timeout 28-20
70,substitution,,,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 cartewe01 enters the game for bitadgo01 28-20
71,substitution,,,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 howarje01 enters the game for caldwke01 28-20
72,substitution,,,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 28-20 barnesc01 enters the game for agbajoc01
73,substitution,,,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 28-20 quickim01 enters the game for sheadja01
74,turnover,,,28.0,20.0,,,,,,,,,,,,,,,,,anthoco01,bad pass; steal by olynyke01,olynyke01,,,,,,,,,,,,,2:12.0 Turnover by anthoco01 (bad pass; steal by olynyke01 ) 28-20
75,fg_make,,,28.0,22.0,2.0,quickim01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 28-22 +2 quickim01 makes 2-pt layup from 1 ft
76,fg_make,,,31.0,22.0,3.0,josepco01,3.0,jump shot,25.0,howarje01,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 josepco01 makes 3-pt jump shot from 25 ft (assist by howarje01 ) +3 31-22
77,fg_miss,,,31.0,22.0,,barnesc01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 31-22 barnesc01 misses 2-pt jump shot from 15 ft
78,rebound,,,31.0,22.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,1:38.0 Defensive rebound by isaacjo01 31-22
79,fg_make,,,33.0,22.0,2.0,cartewe01,2.0,dunk,1.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 cartewe01 makes 2-pt dunk from 1 ft (assist by anthoco01 ) +2 33-22
80,foul,,,33.0,22.0,,,,,,,,,,,,,,personal,howarje01,quickim01,,,,,,,,,,,,,,,,1:09.0 33-22 Personal foul by howarje01 (drawn by quickim01 )
81,fg_miss,,,33.0,22.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 33-22 quickim01 misses 3-pt jump shot from 26 ft
82,rebound,,,33.0,22.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,1:01.0 Defensive rebound by isaacjo01 33-22
83,fg_miss,,,33.0,22.0,,howarje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 howarje01 misses 3-pt jump shot from 25 ft 33-22
84,rebound,,,33.0,22.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,0:49.0 33-22 Defensive rebound by barnesc01
85,fg_miss,,,33.0,22.0,,quickim01,2.0,layup,2.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 33-22 quickim01 misses 2-pt layup from 2 ft (block by isaacjo01 )
86,rebound,,,33.0,22.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,0:41.0 Defensive rebound by anthoco01 33-22
87,foul,,,33.0,22.0,,,,,,,,,,,,,,shooting,olynyke01,howarje01,,,,,,,,,,,,,,,,0:38.0 Shooting foul by olynyke01 (drawn by howarje01 ) 33-22
88,free_throw,,,34.0,22.0,1.0,howarje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:38.0 howarje01 makes free throw 1 of 2 +1 34-22
89,free_throw,,,35.0,22.0,1.0,howarje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:38.0 howarje01 makes free throw 2 of 2 +1 35-22
90,fg_miss,,,35.0,22.0,,walteja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 35-22 walteja01 misses 3-pt jump shot from 26 ft
91,rebound,,,35.0,22.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,0:23.0 Defensive rebound by cartewe01 35-22
92,fg_make,,,37.0,22.0,2.0,isaacjo01,2.0,layup,1.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 isaacjo01 makes 2-pt layup from 1 ft (assist by anthoco01 ) +2 37-22
93,foul,,,37.0,22.0,,,,,,,,,,,,,,shooting,olynyke01,isaacjo01,,,,,,,,,,,,,,,,0:06.0 Shooting foul by olynyke01 (drawn by isaacjo01 ) 37-22
94,free_throw,,,37.0,22.0,,isaacjo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:06.0 isaacjo01 misses free throw 1 of 1 37-22
95,rebound,,,37.0,22.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,0:05.0 37-22 Defensive rebound by barnesc01
96,fg_miss,,,37.0,22.0,,quickim01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 37-22 quickim01 misses 3-pt jump shot from 30 ft
97,rebound,,,37.0,22.0,,,,,,,,,,,offensive,olynyke01,False,,,,,,,,,,,,,,,,,,,0:00.0 37-22 Offensive rebound by olynyke01
98,foul,,,37.0,22.0,,,,,,,,,,,,,,shooting,cartewe01,olynyke01,,,,,,,,,,,,,,,,0:00.0 37-22 Shooting foul by cartewe01 (drawn by olynyke01 )
99,free_throw,,,37.0,23.0,1.0,olynyke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 37-23 +1 olynyke01 makes free throw 1 of 2
100,free_throw,,,37.0,24.0,1.0,olynyke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:00.0 37-24 +1 olynyke01 makes free throw 2 of 2
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
103,fg_make,,,40.0,24.0,3.0,howarje01,3.0,jump shot,25.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 howarje01 makes 3-pt jump shot from 25 ft (assist by anthoco01 ) +3 40-24
104,foul,,,40.0,24.0,,,,,,,,,,,,,,shooting,howarje01,brownbr01,,,,,,,,,,,,,,,,11:31.0 40-24 Shooting foul by howarje01 (drawn by brownbr01 )
105,free_throw,,,40.0,25.0,1.0,brownbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 40-25 +1 brownbr01 makes free throw 1 of 2
106,free_throw,,,40.0,26.0,1.0,brownbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 40-26 +1 brownbr01 makes free throw 2 of 2
107,fg_miss,,,40.0,26.0,,cartewe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 cartewe01 misses 3-pt jump shot from 25 ft 40-26
108,rebound,,,40.0,26.0,,,,,,,,,,,offensive,anthoco01,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by anthoco01 40-26
109,fg_miss,,,40.0,26.0,,josepco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 josepco01 misses 3-pt jump shot from 23 ft 40-26
110,rebound,,,40.0,26.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,10:59.0 40-26 Defensive rebound by mitchda01
111,fg_miss,,,40.0,26.0,,quickim01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 40-26 quickim01 misses 3-pt jump shot from 23 ft
112,rebound,,,40.0,26.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by cartewe01 40-26
113,fg_miss,,,40.0,26.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 isaacjo01 misses 3-pt jump shot from 23 ft 40-26
114,rebound,,,40.0,26.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:43.0 40-26 Defensive rebound by barnesc01
115,fg_make,,,40.0,29.0,3.0,mitchda01,3.0,jump shot,23.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 40-29 +3 mitchda01 makes 3-pt jump shot from 23 ft (assist by quickim01 )
116,fg_miss,,,40.0,29.0,,howarje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 howarje01 misses 3-pt jump shot from 25 ft 40-29
117,rebound,,,40.0,29.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,10:03.0 40-29 Defensive rebound by mitchda01
118,fg_make,,,40.0,31.0,2.0,quickim01,2.0,layup,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 40-31 +2 quickim01 makes 2-pt layup from 1 ft (assist by mitchda01 )
119,timeout,,,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,9:59.0 Orlando full timeout 40-31
120,substitution,,,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 dasiltr01 enters the game for howarje01 40-31
121,substitution,,,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 suggsja01 enters the game for josepco01 40-31
122,fg_miss,,,40.0,31.0,,cartewe01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 cartewe01 misses 2-pt jump shot from 20 ft 40-31
123,rebound,,,40.0,31.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,9:33.0 40-31 Defensive rebound by brownbr01
124,fg_miss,,,40.0,31.0,,brownbr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 40-31 brownbr01 misses 2-pt jump shot from 10 ft
125,rebound,,,40.0,31.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by isaacjo01 40-31
126,fg_miss,,,40.0,31.0,,cartewe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 cartewe01 misses 2-pt layup from 2 ft 40-31
127,rebound,,,40.0,31.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,9:03.0 Offensive rebound by isaacjo01 40-31
128,turnover,,,40.0,31.0,,,,,,,,,,,,,,,,,isaacjo01,bad pass; steal by mitchda01,mitchda01,,,,,,,,,,,,,9:00.0 Turnover by isaacjo01 (bad pass; steal by mitchda01 ) 40-31
129,fg_miss,,,40.0,31.0,,quickim01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 40-31 quickim01 misses 3-pt jump shot from 25 ft
130,rebound,,,40.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by Team 40-31
131,foul,,,40.0,31.0,,,,,,,,,,,,,,loose ball,barnesc01,cartewe01,,,,,,,,,,,,,,,,8:55.0 40-31 Loose ball foul by barnesc01 (drawn by cartewe01 )
132,substitution,,,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 40-31 dickgr01 enters the game for brownbr01
133,fg_miss,,,40.0,31.0,,anthoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 anthoco01 misses 3-pt jump shot from 25 ft 40-31
134,rebound,,,40.0,31.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,8:32.0 Offensive rebound by dasiltr01 40-31
135,fg_make,,,42.0,31.0,2.0,dasiltr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 dasiltr01 makes 2-pt layup at rim +2 42-31
136,fg_miss,,,42.0,31.0,,dickgr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 42-31 dickgr01 misses 3-pt jump shot from 27 ft
137,rebound,,,42.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:08.0 42-31 Offensive rebound by Team
138,substitution,,,42.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 caldwke01 enters the game for isaacjo01 42-31
139,substitution,,,42.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 42-31 poeltja01 enters the game for olynyke01
140,substitution,,,42.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 42-31 sheadja01 enters the game for quickim01
141,fg_miss,,,42.0,31.0,,dickgr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 42-31 dickgr01 misses 3-pt jump shot from 23 ft
142,rebound,,,42.0,31.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by anthoco01 42-31
143,fg_make,,,44.0,31.0,2.0,dasiltr01,2.0,jump shot,8.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 dasiltr01 makes 2-pt jump shot from 8 ft (assist by cartewe01 ) +2 44-31
144,foul,,,44.0,31.0,,,,,,,,,,,,,,personal,anthoco01,dickgr01,,,,,,,,,,,,,,,,7:33.0 44-31 Personal foul by anthoco01 (drawn by dickgr01 )
145,fg_miss,,,44.0,31.0,,dickgr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 44-31 dickgr01 misses 2-pt layup from 3 ft
