source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
43,timeout,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,7:46.0 6-6 Detroit full timeout
44,fg_miss,,,6.0,6.0,,cunnica01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 6-6 cunnica01 misses 3-pt jump shot from 29 ft
45,rebound,,,6.0,6.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:30.0 Defensive rebound by poolejo01 6-6
46,fg_miss,,,6.0,6.0,,champju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 champju01 misses 3-pt jump shot from 28 ft 6-6
47,rebound,,,6.0,6.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:20.0 6-6 Defensive rebound by harrito02
48,fg_miss,,,6.0,6.0,,hardati02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 6-6 hardati02 misses 2-pt jump shot from 20 ft
49,rebound,,,6.0,6.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:10.0 6-6 Offensive rebound by durenja01
50,fg_miss,,,6.0,6.0,,durenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 6-6 durenja01 misses 2-pt layup at rim
51,rebound,,,6.0,6.0,,,,,,,,,,,offensive,cunnica01,False,,,,,,,,,,,,,,,,,,,7:08.0 6-6 Offensive rebound by cunnica01
52,fg_make,,,6.0,8.0,2.0,cunnica01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 6-8 +2 cunnica01 makes 2-pt layup at rim
53,foul,,,6.0,8.0,,,,,,,,,,,,,,shooting,thompau01,poolejo01,,,,,,,,,,,,,,,,6:51.0 Shooting foul by thompau01 (drawn by poolejo01 ) 6-8
54,free_throw,,,7.0,8.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:51.0 poolejo01 makes free throw 1 of 2 +1 7-8
55,free_throw,,,8.0,8.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:51.0 poolejo01 makes free throw 2 of 2 +1 8-8
56,fg_make,,,8.0,11.0,3.0,hardati02,3.0,jump shot,27.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 8-11 +3 hardati02 makes 3-pt jump shot from 27 ft (assist by harrito02 )
57,fg_miss,,,8.0,11.0,,georgky01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 georgky01 misses 3-pt jump shot from 29 ft 8-11
58,rebound,,,8.0,11.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,6:22.0 8-11 Defensive rebound by cunnica01
59,fg_make,,,8.0,13.0,2.0,cunnica01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 8-13 +2 cunnica01 makes 2-pt layup from 5 ft
60,fg_miss,,,8.0,13.0,,poolejo01,2.0,layup,3.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 poolejo01 misses 2-pt layup from 3 ft (block by durenja01 ) 8-13
61,rebound,,,8.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:11.0 Offensive rebound by Team 8-13
62,substitution,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 8-13 beaslma01 enters the game for thompau01
63,unknown,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by middlkh01,6:11.0 Technical foul by middlkh01 8-13
64,unknown,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by durenja01,6:11.0 8-13 Technical foul by durenja01
65,fg_miss,,,8.0,13.0,,poolejo01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 poolejo01 misses 3-pt jump shot from 31 ft 8-13
66,rebound,,,8.0,13.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,5:55.0 8-13 Defensive rebound by harrito02
67,fg_miss,,,8.0,13.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 8-13 harrito02 misses 3-pt jump shot from 26 ft
68,rebound,,,8.0,13.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,5:43.0 8-13 Offensive rebound by beaslma01
69,fg_miss,,,8.0,13.0,,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 8-13 cunnica01 misses 2-pt layup from 3 ft
70,rebound,,,8.0,13.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,5:32.0 8-13 Offensive rebound by durenja01
71,fg_make,,,8.0,15.0,2.0,durenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 8-15 +2 durenja01 makes 2-pt layup at rim
72,fg_miss,,,8.0,15.0,,middlkh01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 middlkh01 misses 2-pt jump shot from 7 ft 8-15
73,rebound,,,8.0,15.0,,,,,,,,,,,offensive,middlkh01,False,,,,,,,,,,,,,,,,,,,5:16.0 Offensive rebound by middlkh01 8-15
74,fg_make,,,10.0,15.0,2.0,middlkh01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 middlkh01 makes 2-pt jump shot from 9 ft +2 10-15
75,fg_make,,,10.0,17.0,2.0,cunnica01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 10-17 +2 cunnica01 makes 2-pt jump shot from 17 ft
76,foul,,,10.0,17.0,,,,,,,,,,,,,,shooting,cunnica01,sarral01,,,,,,,,,,,,,,,,4:41.0 Shooting foul by cunnica01 (drawn by sarral01 ) 10-17
77,free_throw,,,11.0,17.0,1.0,sarral01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:41.0 sarral01 makes free throw 1 of 2 +1 11-17
78,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 carrica01 enters the game for champju01 11-17
79,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 kispeco01 enters the game for middlkh01 11-17
80,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 11-17 schrode01 enters the game for hardati02
81,free_throw,,,11.0,17.0,,sarral01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:41.0 sarral01 misses free throw 2 of 2 11-17
82,rebound,,,11.0,17.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,4:37.0 11-17 Defensive rebound by harrito02
83,fg_make,,,11.0,19.0,2.0,cunnica01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 11-19 +2 cunnica01 makes 2-pt layup from 6 ft
84,foul,,,11.0,19.0,,,,,,,,,,,,,,personal,cunnica01,georgky01,,,,,,,,,,,,,,,,4:18.0 Personal foul by cunnica01 (drawn by georgky01 ) 11-19
85,substitution,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 holmeri01 enters the game for sarral01 11-19
86,substitution,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 11-19 fontesi01 enters the game for cunnica01
87,fg_miss,,,11.0,19.0,,kispeco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 kispeco01 misses 3-pt jump shot from 28 ft 11-19
88,rebound,,,11.0,19.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,4:06.0 11-19 Defensive rebound by durenja01
89,fg_miss,,,11.0,19.0,,harrito02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 11-19 harrito02 misses 2-pt jump shot from 8 ft
90,rebound,,,11.0,19.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,3:56.0 11-19 Offensive rebound by durenja01
91,fg_make,,,11.0,21.0,2.0,durenja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 11-21 +2 durenja01 makes 2-pt dunk at rim
92,fg_make,,,13.0,21.0,2.0,holmeri01,2.0,jump shot,6.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 holmeri01 makes 2-pt jump shot from 6 ft (assist by carrica01 ) +2 13-21
93,fg_miss,,,13.0,21.0,,fontesi01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 13-21 fontesi01 misses 3-pt jump shot from 29 ft
94,rebound,,,13.0,21.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by georgky01 13-21
95,fg_make,,,15.0,21.0,2.0,holmeri01,2.0,dunk,5.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 holmeri01 makes 2-pt dunk from 5 ft (assist by poolejo01 ) +2 15-21
96,fg_make,,,15.0,24.0,3.0,harrito02,3.0,jump shot,24.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 15-24 +3 harrito02 makes 3-pt jump shot from 24 ft (assist by beaslma01 )
97,fg_make,,,17.0,24.0,2.0,holmeri01,2.0,dunk,1.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 holmeri01 makes 2-pt dunk from 1 ft (assist by georgky01 ) +2 17-24
98,foul,,,17.0,24.0,,,,,,,,,,,,,,personal,holmeri01,durenja01,,,,,,,,,,,,,,,,2:27.0 17-24 Personal foul by holmeri01 (drawn by durenja01 )
99,timeout,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,2:27.0 Washington full timeout 17-24
100,substitution,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 champju01 enters the game for georgky01 17-24
101,substitution,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 smartma01 enters the game for poolejo01 17-24
102,substitution,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 17-24 stewais01 enters the game for durenja01
103,fg_make,,,17.0,26.0,2.0,schrode01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 17-26 +2 schrode01 makes 2-pt layup from 4 ft
104,turnover,,,17.0,26.0,,,,,,,,,,,,,,,,,carrica01,step out of bounds,,,,,,,,,,,,,,2:10.0 Turnover by carrica01 (step out of bounds) 17-26
105,fg_make,,,17.0,28.0,2.0,beaslma01,2.0,layup,3.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 17-28 +2 beaslma01 makes 2-pt layup from 3 ft (assist by fontesi01 )
106,fg_miss,,,17.0,28.0,,kispeco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 kispeco01 misses 3-pt jump shot from 27 ft 17-28
107,rebound,,,17.0,28.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,1:39.0 17-28 Defensive rebound by beaslma01
108,fg_make,,,17.0,30.0,2.0,stewais01,2.0,layup,5.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 17-30 +2 stewais01 makes 2-pt layup from 5 ft (assist by schrode01 )
109,foul,,,17.0,30.0,,,,,,,,,,,,,,shooting,holmeri01,stewais01,,,,,,,,,,,,,,,,1:33.0 17-30 Shooting foul by holmeri01 (drawn by stewais01 )
110,free_throw,,,17.0,31.0,1.0,stewais01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:33.0 17-31 +1 stewais01 makes free throw 1 of 1
111,fg_make,,,19.0,31.0,2.0,smartma01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 smartma01 makes 2-pt jump shot from 6 ft +2 19-31
112,fg_miss,,,19.0,31.0,,beaslma01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 19-31 beaslma01 misses 2-pt jump shot from 6 ft
113,rebound,,,19.0,31.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,0:58.0 Defensive rebound by champju01 19-31
114,foul,,,19.0,31.0,,,,,,,,,,,,,,shooting,stewais01,holmeri01,,,,,,,,,,,,,,,,0:41.0 Shooting foul by stewais01 (drawn by holmeri01 ) 19-31
115,free_throw,,,20.0,31.0,1.0,holmeri01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 holmeri01 makes free throw 1 of 2 +1 20-31
116,free_throw,,,21.0,31.0,1.0,holmeri01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 holmeri01 makes free throw 2 of 2 +1 21-31
117,fg_make,,,21.0,33.0,2.0,stewais01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 21-33 +2 stewais01 makes 2-pt dunk from 4 ft
118,fg_miss,,,21.0,33.0,,holmeri01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 holmeri01 misses 2-pt layup from 5 ft 21-33
119,rebound,,,21.0,33.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,0:04.0 21-33 Defensive rebound by harrito02
120,fg_miss,,,21.0,33.0,,harrito02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 21-33 harrito02 misses 2-pt layup from 2 ft
121,rebound,,,21.0,33.0,,,,,,,,,,,offensive,fontesi01,False,,,,,,,,,,,,,,,,,,,0:00.0 21-33 Offensive rebound by fontesi01
122,fg_make,,,21.0,35.0,2.0,fontesi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 21-35 +2 fontesi01 makes 2-pt dunk at rim
123,instant_replay,,,21.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 21-35 Instant Replay (Request: Ruling Stands)
124,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
125,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
126,fg_miss,,,21.0,35.0,,schrode01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 21-35 schrode01 misses 3-pt jump shot from 28 ft
127,rebound,,,21.0,35.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by kispeco01 21-35
128,fg_miss,,,21.0,35.0,,smartma01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 smartma01 misses 2-pt jump shot from 8 ft 21-35
129,rebound,,,21.0,35.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,11:24.0 21-35 Defensive rebound by stewais01
130,fg_make,,,21.0,38.0,3.0,beaslma01,3.0,jump shot,27.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 21-38 +3 beaslma01 makes 3-pt jump shot from 27 ft (assist by hollaro01 )
131,foul,,,21.0,38.0,,,,,,,,,,,,,,personal,beaslma01,kispeco01,,,,,,,,,,,,,,,,10:59.0 Personal foul by beaslma01 (drawn by kispeco01 ) 21-38
132,fg_miss,,,21.0,38.0,,kispeco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 kispeco01 misses 3-pt jump shot from 24 ft 21-38
133,rebound,,,21.0,38.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:40.0 21-38 Defensive rebound by Team
134,fg_miss,,,21.0,38.0,,schrode01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 21-38 schrode01 misses 2-pt jump shot from 15 ft
135,rebound,,,21.0,38.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by carrica01 21-38
136,fg_make,,,23.0,38.0,2.0,carrica01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 carrica01 makes 2-pt jump shot from 12 ft +2 23-38
137,fg_make,,,23.0,41.0,3.0,beaslma01,3.0,jump shot,24.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 23-41 +3 beaslma01 makes 3-pt jump shot from 24 ft (assist by schrode01 )
138,fg_miss,,,23.0,41.0,,carrica01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 carrica01 misses 2-pt layup from 7 ft 23-41
139,rebound,,,23.0,41.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,9:40.0 23-41 Defensive rebound by fontesi01
140,fg_miss,,,23.0,41.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 23-41 schrode01 misses 3-pt jump shot from 26 ft
141,rebound,,,23.0,41.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by champju01 23-41
142,fg_make,,,26.0,41.0,3.0,carrica01,3.0,jump shot,25.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 carrica01 makes 3-pt jump shot from 25 ft (assist by smartma01 ) +3 26-41
143,fg_make,,,26.0,43.0,2.0,hollaro01,2.0,layup,3.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 26-43 +2 hollaro01 makes 2-pt layup from 3 ft (assist by schrode01 )
144,timeout,,,26.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,9:08.0 Washington full timeout 26-43
145,fg_make,,,28.0,43.0,2.0,holmeri01,2.0,hook shot,6.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 holmeri01 makes 2-pt hook shot from 6 ft (assist by kispeco01 ) +2 28-43
146,fg_miss,,,28.0,43.0,,stewais01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 28-43 stewais01 misses 2-pt jump shot from 5 ft
147,rebound,,,28.0,43.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by carrica01 28-43
148,fg_miss,,,28.0,43.0,,kispeco01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 kispeco01 misses 2-pt jump shot from 5 ft 28-43
149,rebound,,,28.0,43.0,,,,,,,,,,,offensive,kispeco01,False,,,,,,,,,,,,,,,,,,,8:33.0 Offensive rebound by kispeco01 28-43
150,foul,,,28.0,43.0,,,,,,,,,,,,,,shooting,stewais01,kispeco01,,,,,,,,,,,,,,,,8:33.0 Shooting foul by stewais01 (drawn by kispeco01 ) 28-43
