source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
70,turnover,,,25.0,13.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by herroty01,herroty01,,,,,,,,,,,,,4:22.0 Turnover by daniedy01 (bad pass; steal by herroty01 ) 25-13
71,fg_make,,,25.0,15.0,2.0,wareke01,2.0,dunk,1.0,larsspe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 25-15 +2 wareke01 makes 2-pt dunk from 1 ft (assist by larsspe01 )
72,turnover,,,25.0,15.0,,,,,,,,,,,,,,,,,okongon01,bad pass; steal by larsspe01,larsspe01,,,,,,,,,,,,,4:02.0 Turnover by okongon01 (bad pass; steal by larsspe01 ) 25-15
73,fg_miss,,,25.0,15.0,,larsspe01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 25-15 larsspe01 misses 2-pt layup from 5 ft
74,rebound,,,25.0,15.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,3:49.0 Defensive rebound by okongon01 25-15
75,fg_miss,,,25.0,15.0,,daniedy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 daniedy01 misses 3-pt jump shot from 27 ft 25-15
76,rebound,,,25.0,15.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,3:39.0 25-15 Defensive rebound by wareke01
77,turnover,,,25.0,15.0,,,,,,,,,,,,,,,,,herroty01,traveling,,,,,,,,,,,,,,3:34.0 25-15 Turnover by herroty01 (traveling)
78,substitution,,,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 barlodo01 enters the game for daniedy01 25-15
79,substitution,,,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 youngtr01 enters the game for okongon01 25-15
80,fg_make,,,27.0,15.0,2.0,barlodo01,2.0,layup,3.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 barlodo01 makes 2-pt layup from 3 ft (assist by youngtr01 ) +2 27-15
81,fg_miss,,,27.0,15.0,,highsha01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 27-15 highsha01 misses 3-pt jump shot from 25 ft
82,rebound,,,27.0,15.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,3:00.0 Defensive rebound by youngtr01 27-15
83,foul,,,27.0,15.0,,,,,,,,,,,,,,shooting,mitchda01,leverca01,,,,,,,,,,,,,,,,3:00.0 Shooting foul by mitchda01 (drawn by leverca01 ) 27-15
84,free_throw,,,27.0,15.0,,leverca01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:00.0 leverca01 misses free throw 1 of 2 27-15
85,rebound,,,27.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:00.0 Offensive rebound by Team 27-15
86,substitution,,,27.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 27-15 adebaba01 enters the game for wareke01
87,free_throw,,,28.0,15.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:00.0 leverca01 makes free throw 2 of 2 +1 28-15
88,fg_make,,,28.0,18.0,3.0,larsspe01,3.0,jump shot,22.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 28-18 +3 larsspe01 makes 3-pt jump shot from 22 ft (assist by herroty01 )
89,fg_make,,,30.0,18.0,2.0,youngtr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 youngtr01 makes 2-pt jump shot from 12 ft +2 30-18
90,fg_make,,,30.0,20.0,2.0,adebaba01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 30-20 +2 adebaba01 makes 2-pt jump shot from 9 ft
91,fg_miss,,,30.0,20.0,,leverca01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 leverca01 misses 2-pt layup from 5 ft 30-20
92,rebound,,,30.0,20.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,2:03.0 30-20 Defensive rebound by adebaba01
93,turnover,,,30.0,20.0,,,,,,,,,,,,,,,,,highsha01,bad pass; steal by mannte01,mannte01,,,,,,,,,,,,,1:57.0 30-20 Turnover by highsha01 (bad pass; steal by mannte01 )
94,foul,,,30.0,20.0,,,,,,,,,,,,,,personal,highsha01,mannte01,,,,,,,,,,,,,,,,1:54.0 Personal foul by highsha01 (drawn by mannte01 ) 30-20
95,timeout,,,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,1:54.0 Atlanta full timeout 30-20
96,fg_make,,,32.0,20.0,2.0,youngtr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 youngtr01 makes 2-pt jump shot from 17 ft +2 32-20
97,turnover,,,32.0,20.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by niangge01,niangge01,,,,,,,,,,,,,1:21.0 32-20 Turnover by herroty01 (lost ball; steal by niangge01 )
98,substitution,,,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 32-20 anderky01 enters the game for herroty01
99,substitution,,,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 32-20 wiggian01 enters the game for larsspe01
100,fg_miss,,,32.0,20.0,,youngtr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 youngtr01 misses 3-pt jump shot from 28 ft 32-20
101,rebound,,,32.0,20.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,1:00.0 32-20 Defensive rebound by adebaba01
102,turnover,,,32.0,20.0,,,,,,,,,,,,,,,,,wiggian01,out of bounds lost ball,,,,,,,,,,,,,,0:50.0 32-20 Turnover by wiggian01 (out of bounds lost ball)
103,fg_miss,,,32.0,20.0,,niangge01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 niangge01 misses 3-pt jump shot from 27 ft 32-20
104,rebound,,,32.0,20.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,0:29.0 32-20 Defensive rebound by adebaba01
105,fg_make,,,32.0,22.0,2.0,mitchda01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 32-22 +2 mitchda01 makes 2-pt layup from 8 ft
106,fg_miss,,,32.0,22.0,,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 leverca01 misses 3-pt jump shot from 25 ft 32-22
107,rebound,,,32.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by Team 32-22
108,instant_replay,,,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 Instant Replay (Request: Ruling Stands) 32-22
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,unknown,,,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,11:46.0 32-22 Def 3 sec tech foul by Team
112,unknown,,,32.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adebaba01 makes technical free throw,11:46.0 32-23 +1 adebaba01 makes technical free throw
113,fg_make,,,32.0,25.0,2.0,wiggian01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 32-25 +2 wiggian01 makes 2-pt layup from 8 ft
114,fg_make,,,34.0,25.0,2.0,mannte01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 mannte01 makes 2-pt jump shot from 18 ft +2 34-25
115,fg_make,,,34.0,28.0,3.0,adebaba01,3.0,jump shot,26.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 34-28 +3 adebaba01 makes 3-pt jump shot from 26 ft (assist by mitchda01 )
116,fg_miss,,,34.0,28.0,,barlodo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 barlodo01 misses 2-pt jump shot from 15 ft 34-28
117,rebound,,,34.0,28.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:35.0 34-28 Defensive rebound by adebaba01
118,turnover,,,34.0,28.0,,,,,,,,,,,,,,,,,adebaba01,out of bounds lost ball,,,,,,,,,,,,,,10:30.0 34-28 Turnover by adebaba01 (out of bounds lost ball)
119,fg_miss,,,34.0,28.0,,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 youngtr01 misses 2-pt jump shot from 10 ft 34-28
120,rebound,,,34.0,28.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,10:09.0 34-28 Defensive rebound by anderky01
121,fg_make,,,34.0,31.0,3.0,mitchda01,3.0,jump shot,23.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 34-31 +3 mitchda01 makes 3-pt jump shot from 23 ft (assist by highsha01 )
122,turnover,,,34.0,31.0,,,,,,,,,,,,,,,,,krejcvi01,bad pass; steal by highsha01,highsha01,,,,,,,,,,,,,9:52.0 Turnover by krejcvi01 (bad pass; steal by highsha01 ) 34-31
123,fg_miss,,,34.0,31.0,,mitchda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 34-31 mitchda01 misses 2-pt layup at rim
124,rebound,,,34.0,31.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by krejcvi01 34-31
125,fg_make,,,37.0,31.0,3.0,mannte01,3.0,jump shot,25.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 mannte01 makes 3-pt jump shot from 25 ft (assist by krejcvi01 ) +3 37-31
126,foul,,,37.0,31.0,,,,,,,,,,,,,,shooting,barlodo01,adebaba01,,,,,,,,,,,,,,,,9:23.0 37-31 Shooting foul by barlodo01 (drawn by adebaba01 )
127,free_throw,,,37.0,31.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:23.0 37-31 adebaba01 misses free throw 1 of 2
128,rebound,,,37.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 37-31 Offensive rebound by Team
129,substitution,,,37.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 okongon01 enters the game for barlodo01 37-31
130,free_throw,,,37.0,32.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:23.0 37-32 +1 adebaba01 makes free throw 2 of 2
131,fg_make,,,39.0,32.0,2.0,krejcvi01,2.0,layup,4.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 krejcvi01 makes 2-pt layup from 4 ft (assist by youngtr01 ) +2 39-32
132,fg_make,,,39.0,35.0,3.0,wiggian01,3.0,jump shot,25.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 39-35 +3 wiggian01 makes 3-pt jump shot from 25 ft (assist by highsha01 )
133,foul,,,39.0,35.0,,,,,,,,,,,,,,shooting,wiggian01,youngtr01,,,,,,,,,,,,,,,,8:43.0 Shooting foul by wiggian01 (drawn by youngtr01 ) 39-35
134,free_throw,,,40.0,35.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 youngtr01 makes free throw 1 of 2 +1 40-35
135,substitution,,,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 niangge01 enters the game for risacza01 40-35
136,free_throw,,,41.0,35.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 youngtr01 makes free throw 2 of 2 +1 41-35
137,foul,,,41.0,35.0,,,,,,,,,,,,,,shooting,niangge01,anderky01,,,,,,,,,,,,,,,,8:29.0 41-35 Shooting foul by niangge01 (drawn by anderky01 )
138,free_throw,,,41.0,36.0,1.0,anderky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 41-36 +1 anderky01 makes free throw 1 of 2
139,substitution,,,41.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 daniedy01 enters the game for youngtr01 41-36
140,free_throw,,,41.0,37.0,1.0,anderky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 41-37 +1 anderky01 makes free throw 2 of 2
141,fg_miss,,,41.0,37.0,,mannte01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 mannte01 misses 3-pt jump shot from 23 ft 41-37
142,rebound,,,41.0,37.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:03.0 41-37 Defensive rebound by Team
143,unknown,,,41.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,7:53.0 41-37 Def 3 sec tech foul by Team
144,unknown,,,41.0,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adebaba01 makes technical free throw,7:53.0 41-38 +1 adebaba01 makes technical free throw
145,fg_miss,,,41.0,38.0,,highsha01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 41-38 highsha01 misses 2-pt hook shot from 8 ft
146,rebound,,,41.0,38.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,7:37.0 Defensive rebound by krejcvi01 41-38
147,fg_miss,,,41.0,38.0,,okongon01,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 okongon01 misses 2-pt layup from 11 ft 41-38
148,rebound,,,41.0,38.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,7:18.0 Offensive rebound by okongon01 41-38
