source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
18,foul,,,7.0,8.0,,,,,,,,,,,,,,personal,bryanth01,reaveau01,,,,,,,,,,,,,,,,10:10.0 7-8 Personal foul by bryanth01 (drawn by reaveau01 )
19,substitution,,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 toppiob01 enters the game for bryanth01 7-8
20,fg_make,,,7.0,10.0,2.0,vincega01,2.0,layup,2.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 7-10 +2 vincega01 makes 2-pt layup from 2 ft (assist by reaveau01 )
21,fg_miss,,,7.0,10.0,,halibty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 halibty01 misses 3-pt jump shot from 24 ft 7-10
22,rebound,,,7.0,10.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:43.0 7-10 Defensive rebound by reaveau01
23,fg_make,,,7.0,13.0,3.0,reaveau01,3.0,jump shot,27.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 7-13 +3 reaveau01 makes 3-pt jump shot from 27 ft (assist by hayesja02 )
24,foul,,,7.0,13.0,,,,,,,,,,,,,,shooting,nembhan01,reaveau01,,,,,,,,,,,,,,,,9:27.0 7-13 Shooting foul by nembhan01 (drawn by reaveau01 )
25,free_throw,,,7.0,14.0,1.0,reaveau01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 7-14 +1 reaveau01 makes free throw 1 of 1
26,foul,,,7.0,14.0,,,,,,,,,,,,,,personal,hachiru01,toppiob01,,,,,,,,,,,,,,,,9:17.0 Personal foul by hachiru01 (drawn by toppiob01 ) 7-14
27,fg_miss,,,7.0,14.0,,halibty01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 halibty01 misses 2-pt jump shot from 13 ft 7-14
28,rebound,,,7.0,14.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:10.0 7-14 Defensive rebound by hayesja02
29,fg_make,,,7.0,16.0,2.0,reaveau01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 7-16 +2 reaveau01 makes 2-pt jump shot from 6 ft
30,foul,,,7.0,16.0,,,,,,,,,,,,,,shooting,reaveau01,mathube01,,,,,,,,,,,,,,,,8:42.0 Shooting foul by reaveau01 (drawn by mathube01 ) 7-16
31,free_throw,,,8.0,16.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 mathube01 makes free throw 1 of 2 +1 8-16
32,free_throw,,,9.0,16.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 mathube01 makes free throw 2 of 2 +1 9-16
33,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,finnedo01,bad pass; steal by siakapa01,siakapa01,,,,,,,,,,,,,8:30.0 9-16 Turnover by finnedo01 (bad pass; steal by siakapa01 )
34,fg_miss,,,9.0,16.0,,mathube01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 mathube01 misses 2-pt jump shot from 20 ft 9-16
35,rebound,,,9.0,16.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:19.0 9-16 Defensive rebound by hachiru01
36,fg_make,,,9.0,19.0,3.0,vincega01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 9-19 +3 vincega01 makes 3-pt jump shot from 27 ft
37,timeout,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:05.0 Indiana full timeout 9-19
38,fg_make,,,12.0,19.0,3.0,toppiob01,3.0,jump shot,26.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 toppiob01 makes 3-pt jump shot from 26 ft (assist by nembhan01 ) +3 12-19
39,fg_make,,,12.0,21.0,2.0,finnedo01,2.0,layup,3.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 12-21 +2 finnedo01 makes 2-pt layup from 3 ft (assist by vincega01 )
40,fg_miss,,,12.0,21.0,,toppiob01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 toppiob01 misses 2-pt jump shot from 6 ft 12-21
41,rebound,,,12.0,21.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,7:08.0 12-21 Defensive rebound by hachiru01
42,fg_miss,,,12.0,21.0,,vincega01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 12-21 vincega01 misses 3-pt jump shot from 23 ft
43,rebound,,,12.0,21.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,6:55.0 Defensive rebound by siakapa01 12-21
44,fg_miss,,,12.0,21.0,,siakapa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 siakapa01 misses 2-pt layup from 4 ft 12-21
45,rebound,,,12.0,21.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,6:45.0 12-21 Defensive rebound by hachiru01
46,fg_make,,,12.0,24.0,3.0,reaveau01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 12-24 +3 reaveau01 makes 3-pt jump shot from 24 ft
47,fg_miss,,,12.0,24.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 siakapa01 misses 3-pt jump shot from 26 ft 12-24
48,rebound,,,12.0,24.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,6:14.0 12-24 Defensive rebound by hachiru01
49,fg_miss,,,12.0,24.0,,finnedo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 12-24 finnedo01 misses 2-pt jump shot from 8 ft
50,rebound,,,12.0,24.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,6:02.0 12-24 Offensive rebound by hayesja02
51,fg_make,,,12.0,26.0,2.0,hayesja02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 12-26 +2 hayesja02 makes 2-pt dunk at rim
52,fg_miss,,,12.0,26.0,,halibty01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 halibty01 misses 2-pt layup from 7 ft 12-26
53,rebound,,,12.0,26.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,5:52.0 12-26 Defensive rebound by hayesja02
54,fg_miss,,,12.0,26.0,,reaveau01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 12-26 reaveau01 misses 3-pt jump shot from 25 ft
55,rebound,,,12.0,26.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,5:27.0 Defensive rebound by mathube01 12-26
56,fg_miss,,,12.0,26.0,,toppiob01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 toppiob01 misses 3-pt jump shot from 23 ft 12-26
57,rebound,,,12.0,26.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,5:05.0 12-26 Defensive rebound by hachiru01
58,foul,,,12.0,26.0,,,,,,,,,,,,,,shooting,nembhan01,hachiru01,,,,,,,,,,,,,,,,5:03.0 12-26 Shooting foul by nembhan01 (drawn by hachiru01 )
59,free_throw,,,12.0,27.0,1.0,hachiru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:03.0 12-27 +1 hachiru01 makes free throw 1 of 2
60,substitution,,,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 bryanth01 enters the game for mathube01 12-27
61,substitution,,,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 mccontj01 enters the game for nembhan01 12-27
62,substitution,,,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 nesmiaa01 enters the game for siakapa01 12-27
63,substitution,,,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 12-27 miltosh01 enters the game for hayesja02
64,substitution,,,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 12-27 vandeja01 enters the game for vincega01
65,free_throw,,,12.0,28.0,1.0,hachiru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:03.0 12-28 +1 hachiru01 makes free throw 2 of 2
66,fg_miss,,,12.0,28.0,,nesmiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 nesmiaa01 misses 3-pt jump shot from 25 ft 12-28
67,rebound,,,12.0,28.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,4:44.0 12-28 Defensive rebound by finnedo01
68,fg_miss,,,12.0,28.0,,miltosh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 12-28 miltosh01 misses 2-pt layup from 2 ft
69,rebound,,,12.0,28.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,4:35.0 Defensive rebound by toppiob01 12-28
70,fg_miss,,,12.0,28.0,,mccontj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 mccontj01 misses 2-pt jump shot from 8 ft 12-28
71,rebound,,,12.0,28.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,4:27.0 12-28 Defensive rebound by miltosh01
72,fg_make,,,12.0,30.0,2.0,hachiru01,2.0,layup,2.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 12-30 +2 hachiru01 makes 2-pt layup from 2 ft (assist by reaveau01 )
73,turnover,,,12.0,30.0,,,,,,,,,,,,,,,,,toppiob01,off goaltending,,,,,,,,,,,,,,4:02.0 Turnover by toppiob01 (off goaltending) 12-30
74,substitution,,,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 sheppbe01 enters the game for halibty01 12-30
75,substitution,,,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 12-30 jemistr01 enters the game for hachiru01
76,fg_make,,,12.0,32.0,2.0,reaveau01,2.0,jump shot,15.0,vandeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 12-32 +2 reaveau01 makes 2-pt jump shot from 15 ft (assist by vandeja01 )
77,fg_miss,,,12.0,32.0,,bryanth01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 bryanth01 misses 3-pt jump shot from 23 ft 12-32
78,rebound,,,12.0,32.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,3:12.0 12-32 Defensive rebound by reaveau01
79,fg_miss,,,12.0,32.0,,miltosh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 12-32 miltosh01 misses 3-pt jump shot from 23 ft
80,rebound,,,12.0,32.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,3:03.0 Defensive rebound by toppiob01 12-32
81,foul,,,12.0,32.0,,,,,,,,,,,,,,shooting,miltosh01,toppiob01,,,,,,,,,,,,,,,,2:59.0 Shooting foul by miltosh01 (drawn by toppiob01 ) 12-32
82,timeout,,,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,2:59.0 12-32 LA Lakers full timeout
83,substitution,,,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 12-32 goodwjo01 enters the game for finnedo01
84,free_throw,,,13.0,32.0,1.0,toppiob01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 toppiob01 makes free throw 1 of 2 +1 13-32
85,free_throw,,,13.0,32.0,,toppiob01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 toppiob01 misses free throw 2 of 2 13-32
86,rebound,,,13.0,32.0,,,,,,,,,,,offensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,2:57.0 Offensive rebound by nesmiaa01 13-32
87,fg_make,,,15.0,32.0,2.0,mccontj01,2.0,jump shot,16.0,nesmiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 mccontj01 makes 2-pt jump shot from 16 ft (assist by nesmiaa01 ) +2 15-32
88,fg_make,,,15.0,34.0,2.0,jemistr01,2.0,dunk,2.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 15-34 +2 jemistr01 makes 2-pt dunk from 2 ft (assist by miltosh01 )
89,fg_miss,,,15.0,34.0,,toppiob01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 toppiob01 misses 2-pt layup from 3 ft 15-34
90,rebound,,,15.0,34.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,2:17.0 15-34 Defensive rebound by vandeja01
91,unknown,,,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by R. Carlisle,2:15.0 Technical foul by R. Carlisle 15-34
92,unknown,,,15.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reaveau01 makes technical free throw,2:15.0 15-35 +1 reaveau01 makes technical free throw
93,substitution,,,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 15-35 vincega01 enters the game for reaveau01
94,fg_make,,,15.0,37.0,2.0,jemistr01,2.0,jump shot,4.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 15-37 +2 jemistr01 makes 2-pt jump shot from 4 ft (assist by vincega01 )
95,fg_make,,,17.0,37.0,2.0,mccontj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 mccontj01 makes 2-pt jump shot from 8 ft +2 17-37
96,fg_make,,,17.0,40.0,3.0,vincega01,3.0,jump shot,25.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 17-40 +3 vincega01 makes 3-pt jump shot from 25 ft (assist by miltosh01 )
97,fg_miss,,,17.0,40.0,,sheppbe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 sheppbe01 misses 3-pt jump shot from 23 ft 17-40
98,rebound,,,17.0,40.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,1:16.0 Offensive rebound by toppiob01 17-40
99,foul,,,17.0,40.0,,,,,,,,,,,,,,shooting,goodwjo01,toppiob01,,,,,,,,,,,,,,,,1:16.0 Shooting foul by goodwjo01 (drawn by toppiob01 ) 17-40
100,free_throw,,,18.0,40.0,1.0,toppiob01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 toppiob01 makes free throw 1 of 2 +1 18-40
101,free_throw,,,19.0,40.0,1.0,toppiob01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 toppiob01 makes free throw 2 of 2 +1 19-40
102,fg_miss,,,19.0,40.0,,vincega01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 19-40 vincega01 misses 3-pt jump shot from 24 ft
103,rebound,,,19.0,40.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,0:55.0 Defensive rebound by toppiob01 19-40
104,fg_miss,,,19.0,40.0,,mccontj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 mccontj01 misses 3-pt jump shot from 23 ft 19-40
105,rebound,,,19.0,40.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,0:45.0 19-40 Defensive rebound by vandeja01
106,fg_make,,,19.0,42.0,2.0,jemistr01,2.0,layup,2.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 19-42 +2 jemistr01 makes 2-pt layup from 2 ft (assist by vincega01 )
107,fg_make,,,22.0,42.0,3.0,sheppbe01,3.0,jump shot,23.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 sheppbe01 makes 3-pt jump shot from 23 ft (assist by toppiob01 ) +3 22-42
108,fg_make,,,22.0,44.0,2.0,miltosh01,2.0,layup,3.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 22-44 +2 miltosh01 makes 2-pt layup from 3 ft (assist by vincega01 )
109,violation,,,22.0,44.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,0:02.0 Violation by Team (def goaltending) 22-44
110,foul,,,22.0,44.0,,,,,,,,,,,,,,shooting,nesmiaa01,miltosh01,,,,,,,,,,,,,,,,0:02.0 22-44 Shooting foul by nesmiaa01 (drawn by miltosh01 )
111,free_throw,,,22.0,44.0,,miltosh01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:02.0 22-44 miltosh01 misses free throw 1 of 1
112,rebound,,,22.0,44.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by sheppbe01 22-44
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
115,turnover,,,22.0,44.0,,,,,,,,,,,,,,,,,morrima02,lost ball; steal by walkeja02,walkeja02,,,,,,,,,,,,,11:46.0 22-44 Turnover by morrima02 (lost ball; steal by walkeja02 )
116,turnover,,,22.0,44.0,,,,,,,,,,,,,,,,,walkeja02,bad pass,,,,,,,,,,,,,,11:44.0 Turnover by walkeja02 (bad pass) 22-44
117,fg_miss,,,22.0,44.0,,morrima02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 22-44 morrima02 misses 3-pt jump shot from 25 ft
118,rebound,,,22.0,44.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,11:26.0 22-44 Offensive rebound by hachiru01
119,fg_miss,,,22.0,44.0,,hachiru01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 22-44 hachiru01 misses 2-pt jump shot from 19 ft
120,rebound,,,22.0,44.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:20.0 22-44 Offensive rebound by Team
121,unknown,,,22.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:20.0 22-44 Turnover by Team (shot clock)
122,fg_make,,,24.0,44.0,2.0,nesmiaa01,2.0,jump shot,9.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 nesmiaa01 makes 2-pt jump shot from 9 ft (assist by mccontj01 ) +2 24-44
123,fg_miss,,,24.0,44.0,,vincega01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 24-44 vincega01 misses 2-pt jump shot from 9 ft
124,rebound,,,24.0,44.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by nesmiaa01 24-44
125,fg_miss,,,24.0,44.0,,nesmiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 nesmiaa01 misses 3-pt jump shot from 25 ft 24-44
126,rebound,,,24.0,44.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:31.0 24-44 Defensive rebound by hachiru01
127,fg_make,,,24.0,46.0,2.0,hachiru01,2.0,jump shot,20.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 24-46 +2 hachiru01 makes 2-pt jump shot from 20 ft (assist by vincega01 )
128,foul,,,24.0,46.0,,,,,,,,,,,,,,shooting,vincega01,mccontj01,,,,,,,,,,,,,,,,10:13.0 Shooting foul by vincega01 (drawn by mccontj01 ) 24-46
129,free_throw,,,25.0,46.0,1.0,mccontj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 mccontj01 makes free throw 1 of 2 +1 25-46
130,free_throw,,,26.0,46.0,1.0,mccontj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 mccontj01 makes free throw 2 of 2 +1 26-46
131,foul,,,26.0,46.0,,,,,,,,,,,,,,offensive,goodwjo01,sheppbe01,,,,,,,,,,,,,,,,10:00.0 26-46 Offensive foul by goodwjo01 (drawn by sheppbe01 )
132,turnover,,,26.0,46.0,,,,,,,,,,,,,,,,,goodwjo01,offensive foul,,,,,,,,,,,,,,10:00.0 26-46 Turnover by goodwjo01 (offensive foul)
133,fg_miss,,,26.0,46.0,,nesmiaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 nesmiaa01 misses 3-pt jump shot from 23 ft 26-46
134,rebound,,,26.0,46.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:35.0 26-46 Defensive rebound by hayesja02
135,fg_miss,,,26.0,46.0,,hachiru01,2.0,layup,3.0,,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 26-46 hachiru01 misses 2-pt layup from 3 ft (block by sheppbe01 )
136,rebound,,,26.0,46.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:24.0 26-46 Offensive rebound by Team
137,fg_miss,,,26.0,46.0,,morrima02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 26-46 morrima02 misses 2-pt jump shot from 11 ft
138,rebound,,,26.0,46.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,9:14.0 Defensive rebound by nesmiaa01 26-46
139,fg_make,,,28.0,46.0,2.0,mccontj01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 mccontj01 makes 2-pt jump shot from 10 ft +2 28-46
140,fg_miss,,,28.0,46.0,,vincega01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 28-46 vincega01 misses 3-pt jump shot from 25 ft
141,rebound,,,28.0,46.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by nesmiaa01 28-46
142,turnover,,,28.0,46.0,,,,,,,,,,,,,,,,,nesmiaa01,bad pass; steal by hachiru01,hachiru01,,,,,,,,,,,,,8:46.0 Turnover by nesmiaa01 (bad pass; steal by hachiru01 ) 28-46
143,foul,,,28.0,46.0,,,,,,,,,,,,,,shooting,nesmiaa01,hachiru01,,,,,,,,,,,,,,,,8:43.0 28-46 Shooting foul by nesmiaa01 (drawn by hachiru01 )
144,free_throw,,,28.0,47.0,1.0,hachiru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 28-47 +1 hachiru01 makes free throw 1 of 2
145,substitution,,,28.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 halibty01 enters the game for mccontj01 28-47
