source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
15,rebound,,,4.0,4.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,9:51.0 Offensive rebound by camarto01 4-4
16,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by anunoog01,anunoog01,,,,,,,,,,,,,9:51.0 Turnover by camarto01 (bad pass; steal by anunoog01 ) 4-4
17,fg_miss,,,4.0,4.0,,anunoog01,2.0,layup,3.0,,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 4-4 anunoog01 misses 2-pt layup from 3 ft (block by sharpsh01 )
18,rebound,,,4.0,4.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by camarto01 4-4
19,fg_make,,,6.0,4.0,2.0,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 avdijde01 makes 2-pt layup from 1 ft +2 6-4
20,foul,,,6.0,4.0,,,,,,,,,,,,,,shooting,avdijde01,anunoog01,,,,,,,,,,,,,,,,9:11.0 6-4 Shooting foul by avdijde01 (drawn by anunoog01 )
21,free_throw,,,6.0,5.0,1.0,anunoog01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 6-5 +1 anunoog01 makes free throw 1 of 2
22,free_throw,,,6.0,6.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 6-6 +1 anunoog01 makes free throw 2 of 2
23,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by wrighde01,wrighde01,,,,,,,,,,,,,8:49.0 Turnover by camarto01 (bad pass; steal by wrighde01 ) 6-6
24,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,wrighde01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,8:45.0 6-6 Turnover by wrighde01 (bad pass; steal by avdijde01 )
25,fg_miss,,,6.0,6.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 simonan01 misses 3-pt jump shot from 25 ft 6-6
26,rebound,,,6.0,6.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:37.0 6-6 Defensive rebound by hartjo01
27,foul,,,6.0,6.0,,,,,,,,,,,,,,personal,clingdo01,townska01,,,,,,,,,,,,,,,,8:27.0 6-6 Personal foul by clingdo01 (drawn by townska01 )
28,fg_miss,,,6.0,6.0,,bridgmi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 6-6 bridgmi01 misses 2-pt jump shot from 12 ft
29,rebound,,,6.0,6.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by camarto01 6-6
30,fg_miss,,,6.0,6.0,,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 avdijde01 misses 2-pt layup from 1 ft 6-6
31,rebound,,,6.0,6.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:59.0 6-6 Defensive rebound by hartjo01
32,fg_miss,,,6.0,6.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 6-6 bridgmi01 misses 3-pt jump shot from 23 ft
33,rebound,,,6.0,6.0,,,,,,,,,,,offensive,wrighde01,False,,,,,,,,,,,,,,,,,,,7:44.0 6-6 Offensive rebound by wrighde01
34,fg_miss,,,6.0,6.0,,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 6-6 anunoog01 misses 3-pt jump shot from 25 ft
35,rebound,,,6.0,6.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by clingdo01 6-6
36,fg_miss,,,6.0,6.0,,simonan01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 simonan01 misses 2-pt jump shot from 16 ft 6-6
37,rebound,,,6.0,6.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,7:28.0 Offensive rebound by camarto01 6-6
38,fg_make,,,8.0,6.0,2.0,camarto01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 camarto01 makes 2-pt layup from 1 ft +2 8-6
39,fg_miss,,,8.0,6.0,,hartjo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 8-6 hartjo01 misses 2-pt jump shot from 14 ft
40,rebound,,,8.0,6.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,7:12.0 Defensive rebound by sharpsh01 8-6
41,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,sharpsh01,dbl dribble,,,,,,,,,,,,,,7:01.0 Turnover by sharpsh01 (dbl dribble) 8-6
42,fg_miss,,,8.0,6.0,,bridgmi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 8-6 bridgmi01 misses 2-pt jump shot from 8 ft
43,rebound,,,8.0,6.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,6:45.0 8-6 Offensive rebound by townska01
44,fg_miss,,,8.0,6.0,,townska01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 8-6 townska01 misses 2-pt layup at rim
45,rebound,,,8.0,6.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,6:43.0 Defensive rebound by avdijde01 8-6
46,fg_make,,,10.0,6.0,2.0,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 avdijde01 makes 2-pt layup at rim +2 10-6
47,violation,,,10.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,6:38.0 Violation by Team (delay of game) 10-6
48,fg_make,,,10.0,8.0,2.0,anunoog01,2.0,dunk,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 10-8 +2 anunoog01 makes 2-pt dunk from 1 ft (assist by hartjo01 )
49,fg_miss,,,10.0,8.0,,sharpsh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 sharpsh01 misses 3-pt jump shot from 27 ft 10-8
50,rebound,,,10.0,8.0,,,,,,,,,,,defensive,wrighde01,False,,,,,,,,,,,,,,,,,,,6:05.0 10-8 Defensive rebound by wrighde01
51,turnover,,,10.0,8.0,,,,,,,,,,,,,,,,,hartjo01,lost ball; steal by simonan01,simonan01,,,,,,,,,,,,,6:01.0 10-8 Turnover by hartjo01 (lost ball; steal by simonan01 )
52,fg_make,,,12.0,8.0,2.0,sharpsh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 sharpsh01 makes 2-pt layup from 1 ft +2 12-8
53,fg_miss,,,12.0,8.0,,townska01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 12-8 townska01 misses 2-pt jump shot from 11 ft
54,rebound,,,12.0,8.0,,,,,,,,,,,offensive,wrighde01,False,,,,,,,,,,,,,,,,,,,5:28.0 12-8 Offensive rebound by wrighde01
55,fg_miss,,,12.0,8.0,,wrighde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 12-8 wrighde01 misses 2-pt layup at rim
56,rebound,,,12.0,8.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,5:27.0 Defensive rebound by simonan01 12-8
57,fg_make,,,15.0,8.0,3.0,camarto01,3.0,jump shot,26.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 camarto01 makes 3-pt jump shot from 26 ft (assist by simonan01 ) +3 15-8
58,foul,,,15.0,8.0,,,,,,,,,,,,,,shooting,camarto01,hartjo01,,,,,,,,,,,,,,,,4:59.0 15-8 Shooting foul by camarto01 (drawn by hartjo01 )
59,timeout,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,4:59.0 15-8 New York full timeout
60,substitution,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 bantoda01 enters the game for simonan01 15-8
61,substitution,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 15-8 robinmi01 enters the game for townska01
62,free_throw,,,15.0,9.0,1.0,hartjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:59.0 15-9 +1 hartjo01 makes free throw 1 of 2
63,free_throw,,,15.0,10.0,1.0,hartjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:59.0 15-10 +1 hartjo01 makes free throw 2 of 2
64,fg_miss,,,15.0,10.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 sharpsh01 misses 3-pt jump shot from 26 ft 15-10
65,rebound,,,15.0,10.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,4:46.0 15-10 Defensive rebound by anunoog01
66,foul,,,15.0,10.0,,,,,,,,,,,,,,shooting,bantoda01,anunoog01,,,,,,,,,,,,,,,,4:31.0 15-10 Shooting foul by bantoda01 (drawn by anunoog01 )
67,free_throw,,,15.0,11.0,1.0,anunoog01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:31.0 15-11 +1 anunoog01 makes free throw 1 of 2
68,free_throw,,,15.0,12.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:31.0 15-12 +1 anunoog01 makes free throw 2 of 2
69,fg_make,,,17.0,12.0,2.0,avdijde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 avdijde01 makes 2-pt layup from 2 ft +2 17-12
70,fg_make,,,17.0,14.0,2.0,anunoog01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 17-14 +2 anunoog01 makes 2-pt jump shot from 11 ft
71,foul,,,17.0,14.0,,,,,,,,,,,,,,personal,anunoog01,bantoda01,,,,,,,,,,,,,,,,3:32.0 Personal foul by anunoog01 (drawn by bantoda01 ) 17-14
72,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 17-14 shamela01 enters the game for anunoog01
73,fg_make,,,19.0,14.0,2.0,avdijde01,2.0,layup,1.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 avdijde01 makes 2-pt layup from 1 ft (assist by bantoda01 ) +2 19-14
74,fg_make,,,19.0,17.0,3.0,wrighde01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 19-17 +3 wrighde01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 )
75,fg_make,,,22.0,17.0,3.0,camarto01,3.0,jump shot,26.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 camarto01 makes 3-pt jump shot from 26 ft (assist by bantoda01 ) +3 22-17
76,fg_miss,,,22.0,17.0,,shamela01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 22-17 shamela01 misses 2-pt jump shot from 19 ft
77,rebound,,,22.0,17.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,2:17.0 Defensive rebound by avdijde01 22-17
78,fg_miss,,,22.0,17.0,,avdijde01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 avdijde01 misses 3-pt jump shot from 28 ft 22-17
79,rebound,,,22.0,17.0,,,,,,,,,,,defensive,robinmi01,False,,,,,,,,,,,,,,,,,,,1:52.0 22-17 Defensive rebound by robinmi01
80,turnover,,,22.0,17.0,,,,,,,,,,,,,,,,,robinmi01,3 sec,,,,,,,,,,,,,,1:32.0 22-17 Turnover by robinmi01 (3 sec)
81,timeout,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,1:32.0 Portland full timeout 22-17
82,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 reathdu01 enters the game for avdijde01 22-17
83,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 simonan01 enters the game for clingdo01 22-17
84,substitution,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 thybuma01 enters the game for sharpsh01 22-17
85,fg_miss,,,22.0,17.0,,simonan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 simonan01 misses 3-pt jump shot from 23 ft 22-17
86,rebound,,,22.0,17.0,,,,,,,,,,,defensive,wrighde01,False,,,,,,,,,,,,,,,,,,,1:02.0 22-17 Defensive rebound by wrighde01
87,fg_make,,,22.0,20.0,3.0,shamela01,3.0,jump shot,25.0,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 22-20 +3 shamela01 makes 3-pt jump shot from 25 ft (assist by wrighde01 )
88,fg_miss,,,22.0,20.0,,thybuma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 thybuma01 misses 3-pt jump shot from 25 ft 22-20
89,rebound,,,22.0,20.0,,,,,,,,,,,defensive,shamela01,False,,,,,,,,,,,,,,,,,,,0:52.0 22-20 Defensive rebound by shamela01
90,foul,,,22.0,20.0,,,,,,,,,,,,,,personal,camarto01,bridgmi01,,,,,,,,,,,,,,,,0:39.0 22-20 Personal foul by camarto01 (drawn by bridgmi01 )
91,free_throw,,,22.0,21.0,1.0,bridgmi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 22-21 +1 bridgmi01 makes free throw 1 of 2
92,free_throw,,,22.0,22.0,1.0,bridgmi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 22-22 +1 bridgmi01 makes free throw 2 of 2
93,fg_make,,,24.0,22.0,2.0,simonan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 simonan01 makes 2-pt layup from 2 ft +2 24-22
94,foul,,,24.0,22.0,,,,,,,,,,,,,,shooting,bridgmi01,simonan01,,,,,,,,,,,,,,,,0:33.0 Shooting foul by bridgmi01 (drawn by simonan01 ) 24-22
95,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 murrakr01 enters the game for camarto01 24-22
96,free_throw,,,25.0,22.0,1.0,simonan01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 simonan01 makes free throw 1 of 1 +1 25-22
97,fg_make,,,25.0,24.0,2.0,shamela01,2.0,jump shot,4.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 25-24 +2 shamela01 makes 2-pt jump shot from 4 ft (assist by bridgmi01 )
98,turnover,,,25.0,24.0,,,,,,,,,,,,,,,,,simonan01,step out of bounds,,,,,,,,,,,,,,0:02.0 Turnover by simonan01 (step out of bounds) 25-24
99,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 25-24 townska01 enters the game for robinmi01
100,fg_make,,,25.0,27.0,3.0,bridgmi01,3.0,jump shot,37.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 25-27 +3 bridgmi01 makes 3-pt jump shot from 37 ft (assist by hartjo01 )
101,instant_replay,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 25-27 Instant Replay (Request: Ruling Stands)
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
104,fg_miss,,,25.0,27.0,,townska01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 25-27 townska01 misses 2-pt layup from 3 ft
105,rebound,,,25.0,27.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by murrakr01 25-27
106,fg_make,,,27.0,27.0,2.0,sharpsh01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 sharpsh01 makes 2-pt jump shot from 20 ft +2 27-27
107,fg_miss,,,27.0,27.0,,townska01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 27-27 townska01 misses 2-pt jump shot from 19 ft
108,rebound,,,27.0,27.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by sharpsh01 27-27
109,fg_miss,,,27.0,27.0,,sharpsh01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 sharpsh01 misses 3-pt jump shot from 28 ft 27-27
110,rebound,,,27.0,27.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:49.0 27-27 Defensive rebound by townska01
111,fg_make,,,27.0,30.0,3.0,anunoog01,3.0,jump shot,22.0,kolekty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 27-30 +3 anunoog01 makes 3-pt jump shot from 22 ft (assist by kolekty01 )
112,fg_make,,,29.0,30.0,2.0,simonan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 simonan01 makes 2-pt layup from 1 ft +2 29-30
113,fg_miss,,,29.0,30.0,,shamela01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 29-30 shamela01 misses 3-pt jump shot from 26 ft
114,rebound,,,29.0,30.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,10:04.0 29-30 Offensive rebound by townska01
115,fg_miss,,,29.0,30.0,,townska01,2.0,layup,1.0,,thybuma01,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 29-30 townska01 misses 2-pt layup from 1 ft (block by thybuma01 )
116,rebound,,,29.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:03.0 29-30 Offensive rebound by Team
117,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 Jump ball: townska01 vs. thybuma01 ( kolekty01 gains possession)
118,fg_make,,,29.0,32.0,2.0,achiupr01,2.0,jump shot,10.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 29-32 +2 achiupr01 makes 2-pt jump shot from 10 ft (assist by townska01 )
119,turnover,,,29.0,32.0,,,,,,,,,,,,,,,,,thybuma01,lost ball; steal by shamela01,shamela01,,,,,,,,,,,,,9:32.0 Turnover by thybuma01 (lost ball; steal by shamela01 ) 29-32
120,fg_make,,,29.0,34.0,2.0,achiupr01,2.0,dunk,1.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 29-34 +2 achiupr01 makes 2-pt dunk from 1 ft (assist by anunoog01 )
121,fg_miss,,,29.0,34.0,,simonan01,2.0,layup,1.0,,townska01,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 simonan01 misses 2-pt layup from 1 ft (block by townska01 ) 29-34
122,rebound,,,29.0,34.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,9:02.0 29-34 Defensive rebound by achiupr01
123,fg_make,,,29.0,36.0,2.0,achiupr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 29-36 +2 achiupr01 makes 2-pt layup at rim
124,timeout,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,8:59.0 Portland full timeout 29-36
125,substitution,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 avdijde01 enters the game for murrakr01 29-36
126,substitution,,,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 clingdo01 enters the game for reathdu01 29-36
127,fg_miss,,,29.0,36.0,,avdijde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 avdijde01 misses 2-pt jump shot from 8 ft 29-36
128,rebound,,,29.0,36.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:46.0 29-36 Defensive rebound by townska01
129,fg_make,,,29.0,38.0,2.0,achiupr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 29-38 +2 achiupr01 makes 2-pt layup from 1 ft
130,fg_make,,,31.0,38.0,2.0,sharpsh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 sharpsh01 makes 2-pt jump shot from 16 ft +2 31-38
131,turnover,,,31.0,38.0,,,,,,,,,,,,,,,,,kolekty01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,8:11.0 31-38 Turnover by kolekty01 (bad pass; steal by avdijde01 )
132,foul,,,31.0,38.0,,,,,,,,,,,,,,offensive,avdijde01,kolekty01,,,,,,,,,,,,,,,,8:08.0 Offensive foul by avdijde01 (drawn by kolekty01 ) 31-38
133,turnover,,,31.0,38.0,,,,,,,,,,,,,,,,,avdijde01,offensive foul,,,,,,,,,,,,,,8:08.0 Turnover by avdijde01 (offensive foul) 31-38
134,fg_miss,,,31.0,38.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 31-38 anunoog01 misses 3-pt jump shot from 26 ft
135,rebound,,,31.0,38.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by Team 31-38
136,fg_make,,,33.0,38.0,2.0,simonan01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 simonan01 makes 2-pt hook shot from 5 ft +2 33-38
137,foul,,,33.0,38.0,,,,,,,,,,,,,,shooting,clingdo01,achiupr01,,,,,,,,,,,,,,,,7:18.0 33-38 Shooting foul by clingdo01 (drawn by achiupr01 )
138,free_throw,,,33.0,38.0,,achiupr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:18.0 33-38 achiupr01 misses free throw 1 of 2
139,rebound,,,33.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:18.0 33-38 Offensive rebound by Team
140,substitution,,,33.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 camarto01 enters the game for thybuma01 33-38
141,free_throw,,,33.0,38.0,,achiupr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:18.0 33-38 achiupr01 misses free throw 2 of 2
142,rebound,,,33.0,38.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by sharpsh01 33-38
143,foul,,,33.0,38.0,,,,,,,,,,,,,,personal,shamela01,sharpsh01,,,,,,,,,,,,,,,,7:08.0 Personal foul by shamela01 (drawn by sharpsh01 ) 33-38
144,substitution,,,33.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 bantoda01 enters the game for simonan01 33-38
145,fg_make,,,35.0,38.0,2.0,avdijde01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 avdijde01 makes 2-pt jump shot from 23 ft +2 35-38
146,fg_make,,,35.0,41.0,3.0,townska01,3.0,jump shot,23.0,kolekty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 35-41 +3 townska01 makes 3-pt jump shot from 23 ft (assist by kolekty01 )
147,fg_miss,,,35.0,41.0,,avdijde01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 avdijde01 misses 3-pt jump shot from 22 ft 35-41
